v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.11.2017 19:17,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,11.79,52.16,0.00,52.12,-5.04,97.50,9.47,0.00,61440.00,1.00,,0,,
09.11.2017 19:18,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.79,52.16,0.00,52.12,-5.04,97.50,9.47,0.00,61440.00,1.00,,0,,
09.11.2017 19:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.78,52.16,0.00,52.12,-5.04,97.50,9.46,0.00,61440.00,1.00,,0,,
09.11.2017 19:20,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.78,52.16,0.00,52.12,-5.05,97.44,9.45,0.00,61440.00,1.00,,0,,
09.11.2017 19:21,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.78,52.16,0.00,52.12,-5.04,97.44,9.45,0.00,61440.00,1.00,,0,,
09.11.2017 19:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.78,52.12,0.00,52.12,-5.04,97.44,9.45,0.00,61440.00,1.00,,0,,
09.11.2017 19:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.78,52.12,0.00,52.09,-5.05,97.44,9.45,0.00,61440.00,1.00,,0,,
09.11.2017 19:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-5.05,97.38,9.45,0.00,61440.00,1.00,,0,,
09.11.2017 19:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-5.05,97.38,9.44,0.00,61440.00,1.00,,0,,
09.11.2017 19:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-5.04,97.38,9.44,0.00,61440.00,1.00,,0,,
09.11.2017 19:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-5.04,97.31,9.44,0.00,61440.00,1.00,,0,,
09.11.2017 19:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-5.04,97.31,9.44,0.00,61440.00,1.00,,0,,
09.11.2017 19:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-5.04,97.31,9.44,0.00,61440.00,1.00,,0,,
09.11.2017 19:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-5.05,97.31,9.44,0.00,61440.00,1.00,,0,,
09.11.2017 19:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-5.05,97.25,9.44,0.00,61440.00,1.00,,0,,
09.11.2017 19:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-5.05,97.25,9.44,0.00,61440.00,1.00,,0,,
09.11.2017 19:33,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-5.05,97.25,9.44,0.00,61440.00,1.00,,0,,
09.11.2017 19:34,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-5.05,97.19,9.44,0.00,61440.00,1.00,,0,,
09.11.2017 19:35,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-5.05,97.19,9.43,0.00,61440.00,1.00,,0,,
09.11.2017 19:36,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.09,0.00,52.06,-5.05,97.19,9.42,0.00,61440.00,1.00,,0,,
09.11.2017 19:37,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.76,52.09,0.00,52.06,-5.05,97.19,9.42,0.00,61440.00,1.00,,0,,
09.11.2017 19:38,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.76,52.09,0.00,52.06,-5.05,97.12,9.42,0.00,61440.00,1.00,,0,,
09.11.2017 19:39,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.76,52.09,0.00,52.06,-5.05,97.12,9.42,0.00,61440.00,1.00,,0,,
09.11.2017 19:40,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-5.05,97.12,9.42,0.00,61440.00,1.00,,0,,
09.11.2017 19:41,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-5.05,97.06,9.42,0.00,61440.00,1.00,,0,,
09.11.2017 19:42,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-5.05,97.06,9.42,0.00,61440.00,1.00,,0,,
09.11.2017 19:43,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-5.05,97.06,9.41,0.00,61440.00,1.00,,0,,
09.11.2017 19:44,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-5.05,97.06,9.41,0.00,61440.00,1.00,,0,,
09.11.2017 19:45,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-5.05,97.00,9.41,0.00,61440.00,1.00,,0,,
09.11.2017 19:46,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.76,52.06,0.00,52.03,-5.06,97.00,9.41,0.00,61440.00,1.00,,0,,
09.11.2017 19:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.75,52.06,0.00,52.03,-5.06,97.00,9.41,0.00,61440.00,1.00,,0,,
09.11.2017 19:48,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.75,52.06,0.00,52.03,-5.06,96.94,9.40,0.00,61440.00,1.00,,0,,
09.11.2017 19:49,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.75,52.03,0.00,52.03,-5.06,96.94,9.40,0.00,61440.00,1.00,,0,,
09.11.2017 19:50,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-5.06,96.94,9.39,0.00,61440.00,1.00,,0,,
09.11.2017 19:51,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-5.06,96.94,9.39,0.00,61440.00,1.00,,0,,
09.11.2017 19:52,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-5.06,96.88,9.39,0.00,61440.00,1.00,,0,,
09.11.2017 19:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-5.06,96.88,9.39,0.00,61440.00,1.00,,0,,
09.11.2017 19:54,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-5.06,96.88,9.39,0.00,61440.00,1.00,,0,,
09.11.2017 19:55,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.75,52.03,0.00,52.00,-5.06,96.81,9.39,0.00,61440.00,1.00,,0,,
09.11.2017 19:56,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.03,0.00,52.00,-5.06,96.81,9.38,0.00,61440.00,1.00,,0,,
09.11.2017 19:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.03,0.00,52.00,-5.06,96.81,9.38,0.00,61440.00,1.00,,0,,
09.11.2017 19:58,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.00,0.00,52.00,-5.06,96.81,9.38,0.00,61440.00,1.00,,0,,
09.11.2017 19:59,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-5.06,96.75,9.38,0.00,61440.00,1.00,,0,,
09.11.2017 20:00,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-5.06,96.75,9.38,0.00,61440.00,1.00,,0,,
09.11.2017 20:01,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-5.07,96.75,9.38,0.00,61440.00,1.00,,0,,
09.11.2017 20:02,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-5.07,96.69,9.38,0.00,61440.00,1.00,,0,,
09.11.2017 20:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-5.07,96.69,9.38,0.00,61440.00,1.00,,0,,
09.11.2017 20:04,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-5.07,96.69,9.37,0.00,61440.00,1.00,,0,,
09.11.2017 20:05,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-5.07,96.69,9.36,0.00,61440.00,1.00,,0,,
09.11.2017 20:06,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-5.07,96.62,9.36,0.00,61440.00,1.00,,0,,
09.11.2017 20:07,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,52.00,0.00,51.97,-5.07,96.62,9.36,0.00,61440.00,1.00,,0,,
09.11.2017 20:08,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.97,0.00,51.97,-5.07,96.62,9.36,0.00,61440.00,1.00,,0,,
09.11.2017 20:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,96.56,9.36,0.00,61440.00,1.00,,0,,
09.11.2017 20:10,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,96.56,9.36,0.00,61440.00,1.00,,0,,
09.11.2017 20:11,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,96.56,9.36,0.00,61440.00,1.00,,0,,
09.11.2017 20:12,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,96.56,9.36,0.00,61440.00,1.00,,0,,
09.11.2017 20:13,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,96.50,9.36,0.00,61440.00,1.00,,0,,
09.11.2017 20:14,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,96.50,9.35,0.00,61440.00,1.00,,0,,
09.11.2017 20:15,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,96.50,9.34,0.00,61440.00,1.00,,0,,
09.11.2017 20:16,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,96.44,9.34,0.00,61440.00,1.00,,0,,
09.11.2017 20:17,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,96.44,9.34,0.00,61440.00,1.00,,0,,
09.11.2017 20:18,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.94,0.00,51.94,-5.07,96.44,9.34,0.00,61440.00,1.00,,0,,
09.11.2017 20:19,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.94,0.00,51.91,-5.07,96.38,9.34,0.00,61440.00,1.00,,0,,
09.11.2017 20:20,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.94,0.00,51.91,-5.07,96.38,9.34,0.00,61440.00,1.00,,0,,
09.11.2017 20:21,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.94,0.00,51.91,-5.07,96.38,9.34,0.00,61440.00,1.00,,0,,
09.11.2017 20:22,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.94,0.00,51.91,-5.07,96.38,9.34,0.00,61440.00,1.00,,0,,
09.11.2017 20:23,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.94,0.00,51.91,-5.07,96.31,9.33,0.00,61440.00,1.00,,0,,
09.11.2017 20:24,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.94,0.00,51.91,-5.07,96.31,9.33,0.00,61440.00,1.00,,0,,
09.11.2017 20:25,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.94,0.00,51.91,-5.07,96.31,9.33,0.00,61440.00,1.00,,0,,
09.11.2017 20:26,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.94,0.00,51.91,-5.07,96.25,9.33,0.00,61440.00,1.00,,0,,
09.11.2017 20:27,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.94,0.00,51.91,-5.07,96.25,9.33,0.00,61440.00,1.00,,0,,
09.11.2017 20:28,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.91,0.00,51.91,-5.07,96.25,9.33,0.00,61440.00,1.00,,0,,
09.11.2017 20:29,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.91,0.00,51.88,-5.07,96.25,9.32,0.00,61440.00,1.00,,0,,
09.11.2017 20:30,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.91,0.00,51.88,-5.07,96.19,9.31,0.00,61440.00,1.00,,0,,
09.11.2017 20:31,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.91,0.00,51.88,-5.07,96.19,9.31,0.00,61440.00,1.00,,0,,
09.11.2017 20:32,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.91,0.00,51.88,-5.07,96.19,9.31,0.00,61440.00,1.00,,0,,
09.11.2017 20:33,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,51.91,0.00,51.88,-5.07,96.12,9.31,0.00,61440.00,1.00,,0,,
09.11.2017 20:34,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,51.91,0.00,51.88,-5.07,96.12,9.31,0.00,61440.00,1.00,,0,,
09.11.2017 20:35,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,51.91,0.00,51.88,-5.08,96.12,9.31,0.00,61440.00,1.00,,0,,
09.11.2017 20:36,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,51.91,0.00,51.88,-5.08,96.12,9.30,0.00,61440.00,1.00,,0,,
09.11.2017 20:37,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,51.91,0.00,51.88,-5.07,96.06,9.30,0.00,61440.00,1.00,,0,,
09.11.2017 20:38,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,51.91,0.00,51.88,-5.08,96.06,9.30,0.00,61440.00,1.00,,0,,
09.11.2017 20:39,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,51.88,0.00,51.88,-5.08,96.06,9.30,0.00,61440.00,1.00,,0,,
09.11.2017 20:40,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,51.88,0.00,51.84,-5.08,96.00,9.30,0.00,61440.00,1.00,,0,,
09.11.2017 20:41,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,51.88,0.00,51.84,-5.08,96.00,9.30,0.00,61440.00,1.00,,0,,
09.11.2017 20:42,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,51.88,0.00,51.84,-5.08,96.00,9.30,0.00,61440.00,1.00,,0,,
09.11.2017 20:43,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,51.88,0.00,51.84,-5.08,96.00,9.30,0.00,61440.00,1.00,,0,,
09.11.2017 20:44,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,51.88,0.00,51.84,-5.08,95.94,9.30,0.00,61440.00,1.00,,0,,
09.11.2017 20:45,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,51.88,0.00,51.84,-5.08,95.94,9.29,0.00,61440.00,1.00,,0,,
09.11.2017 20:46,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,51.88,0.00,51.84,-5.08,95.94,9.28,0.00,61440.00,1.00,,0,,
09.11.2017 20:47,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.72,51.88,0.00,51.84,-5.08,95.88,9.28,0.00,61440.00,1.00,,0,,
09.11.2017 20:48,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.72,51.88,0.00,51.84,-5.08,95.88,9.28,0.00,61440.00,1.00,,0,,
09.11.2017 20:49,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.72,51.88,0.00,51.84,-5.08,95.88,9.28,0.00,61440.00,1.00,,0,,
09.11.2017 20:50,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.72,51.84,0.00,51.81,-5.08,95.88,9.28,0.00,61440.00,1.00,,0,,
09.11.2017 20:51,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.72,51.84,0.00,51.81,-5.08,95.81,9.27,0.00,61440.00,1.00,,0,,
09.11.2017 20:52,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.72,51.84,0.00,51.81,-5.08,95.81,9.27,0.00,61440.00,1.00,,0,,
09.11.2017 20:53,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,51.84,0.00,51.81,-5.08,95.81,9.27,0.00,61440.00,1.00,,0,,
09.11.2017 20:54,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,51.84,0.00,51.81,-5.08,95.75,9.27,0.00,61440.00,1.00,,0,,
09.11.2017 20:55,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,51.84,0.00,51.81,-5.09,95.75,9.27,0.00,61440.00,1.00,,0,,
09.11.2017 20:56,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,51.84,0.00,51.81,-5.09,95.75,9.27,0.00,61440.00,1.00,,0,,
09.11.2017 20:57,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,51.84,0.00,51.81,-5.09,95.75,9.27,0.00,61440.00,1.00,,0,,
09.11.2017 20:58,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,51.84,0.00,51.81,-5.09,95.69,9.26,0.00,61440.00,1.00,,0,,
