v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.09.2015 17:30,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,29.00,0.10,0.10,3,27,275.00,53.66,1.88,53.59,-3.03,100.00,10.98,0.10,61440.00,0.00,,0,,
30.09.2015 17:31,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,29.00,0.10,0.10,3,27,271.25,53.56,1.77,53.50,-3.16,100.00,10.98,0.10,61440.00,0.00,,0,,
30.09.2015 17:32,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,29.00,0.10,0.10,3,27,270.75,53.47,1.76,53.44,-3.16,99.94,10.98,0.10,61440.00,0.00,,0,,
30.09.2015 17:33,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,29.00,0.10,0.10,3,26,273.25,53.41,1.76,53.38,-3.16,99.94,10.98,0.10,61440.00,0.00,,0,,
30.09.2015 17:34,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,29.00,0.10,0.10,3,26,273.50,53.38,1.75,53.31,-3.17,99.94,10.98,0.10,61440.00,0.00,,0,,
30.09.2015 17:35,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,29.00,0.10,0.10,3,26,275.50,53.31,1.75,53.28,-3.18,99.94,10.98,0.10,61440.00,0.00,,0,,
30.09.2015 17:36,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.10,0.10,3,26,276.00,53.28,1.75,53.25,-3.19,99.94,10.98,0.10,61440.00,0.00,,0,,
30.09.2015 17:37,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.10,0.10,3,26,276.50,53.25,1.74,53.22,-3.20,99.88,10.98,0.10,61440.00,0.00,,0,,
30.09.2015 17:38,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,29.00,0.10,0.10,3,25,279.25,53.22,1.74,53.19,-3.20,99.88,10.98,0.10,61440.00,0.00,,0,,
30.09.2015 17:39,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,0.10,0.10,3,25,279.00,53.19,1.74,53.16,-3.21,99.88,10.98,0.10,61440.00,0.00,,0,,
30.09.2015 17:40,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,29.00,0.09,0.09,3,25,279.25,53.19,1.73,53.12,-3.23,99.88,10.97,0.09,61440.00,0.00,,0,,
30.09.2015 17:41,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,29.00,0.09,0.09,3,25,279.25,53.16,1.73,53.09,-3.24,99.88,10.97,0.09,61440.00,0.00,,0,,
30.09.2015 17:42,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,29.00,0.09,0.09,3,25,280.50,53.12,1.72,53.09,-3.26,99.88,10.97,0.09,61440.00,0.00,,0,,
30.09.2015 17:43,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,29.00,0.09,0.09,3,25,284.25,53.12,1.71,53.06,-3.26,99.81,10.97,0.09,61440.00,0.00,,0,,
30.09.2015 17:44,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,29.00,0.09,0.09,3,25,284.50,53.09,1.69,53.03,-3.28,99.81,10.97,0.09,61440.00,0.00,,0,,
30.09.2015 17:45,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,29.00,0.09,0.09,3,24,285.75,53.09,1.68,53.03,-3.30,99.81,10.97,0.09,61440.00,0.00,,0,,
30.09.2015 17:46,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,29.00,0.09,0.09,3,24,288.00,53.06,1.67,53.00,-3.30,99.81,10.97,0.09,61440.00,0.00,,0,,
30.09.2015 17:47,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,29.00,0.09,0.09,3,24,288.25,53.06,1.64,53.00,-3.33,99.81,10.97,0.09,61440.00,0.00,,0,,
30.09.2015 17:48,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,29.00,0.09,0.09,3,24,289.50,53.03,1.62,52.97,-3.36,99.75,10.97,0.09,61440.00,0.00,,0,,
30.09.2015 17:49,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.09,0.09,3,24,286.75,53.03,1.60,52.97,-3.39,99.75,10.97,0.09,61440.00,0.00,,0,,
30.09.2015 17:50,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,29.00,0.09,0.09,3,24,289.00,53.00,1.58,52.94,-3.41,99.75,10.97,0.09,61440.00,0.00,,0,,
30.09.2015 17:51,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,29.00,0.09,0.09,3,24,289.50,53.00,1.58,52.94,-3.42,99.75,10.97,0.09,61440.00,0.00,,0,,
30.09.2015 17:52,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,29.00,0.09,0.09,3,24,288.75,52.97,1.57,52.94,-3.43,99.75,10.97,0.09,61440.00,0.00,,0,,
30.09.2015 17:53,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.09,0.09,3,24,289.00,52.97,1.57,52.91,-3.44,99.69,10.97,0.09,61440.00,0.00,,0,,
30.09.2015 17:54,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.08,0.08,3,23,290.00,52.97,1.55,52.91,-3.46,99.69,10.95,0.08,61440.00,0.00,,0,,
30.09.2015 17:55,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,29.00,0.08,0.08,3,23,290.25,52.94,1.53,52.88,-3.47,99.69,10.95,0.08,61440.00,0.00,,0,,
30.09.2015 17:56,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.08,0.08,3,23,289.50,52.94,1.52,52.88,-3.48,99.69,10.95,0.08,61440.00,0.00,,0,,
30.09.2015 17:57,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,29.00,0.08,0.08,3,23,290.75,52.94,1.50,52.88,-3.49,99.69,10.95,0.08,61440.00,0.00,,0,,
30.09.2015 17:58,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.08,0.08,3,23,289.25,52.91,1.48,52.84,-3.52,99.62,10.95,0.08,61440.00,0.00,,0,,
30.09.2015 17:59,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.08,0.08,3,23,290.75,52.91,1.47,52.84,-3.54,99.62,10.95,0.08,61440.00,0.00,,0,,
30.09.2015 18:00,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,29.00,0.08,0.08,3,23,290.25,52.91,1.46,52.84,-3.55,99.62,10.95,0.08,61440.00,0.00,,0,,
30.09.2015 18:01,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.08,0.08,3,23,290.25,52.88,1.46,52.81,-3.57,99.62,10.95,0.08,61440.00,0.00,,0,,
30.09.2015 18:02,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.08,0.08,3,23,291.00,52.88,1.43,52.81,-3.59,99.62,10.95,0.08,61440.00,0.00,,0,,
30.09.2015 18:03,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.08,0.08,3,23,291.00,52.88,1.42,52.81,-3.60,99.56,10.95,0.08,61440.00,0.00,,0,,
30.09.2015 18:04,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.26,29.00,0.08,0.08,3,22,290.25,52.84,1.41,52.78,-3.62,99.56,10.95,0.08,61440.00,0.00,,0,,
30.09.2015 18:05,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.08,0.08,3,22,288.25,52.84,1.38,52.78,-3.64,99.56,10.95,0.08,61440.00,0.00,,0,,
30.09.2015 18:06,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,22,289.75,52.84,1.36,52.78,-3.65,99.56,10.95,0.07,61440.00,0.00,,0,,
30.09.2015 18:07,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,22,290.00,52.81,1.35,52.78,-3.68,99.56,10.95,0.07,61440.00,0.00,,0,,
30.09.2015 18:08,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.07,0.07,3,22,290.00,52.81,1.35,52.75,-3.68,99.50,10.95,0.07,61440.00,0.00,,0,,
30.09.2015 18:09,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.26,29.00,0.07,0.07,3,22,290.00,52.81,1.33,52.75,-3.70,99.50,10.95,0.07,61440.00,0.00,,0,,
30.09.2015 18:10,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.07,0.07,3,22,290.50,52.81,1.31,52.75,-3.72,99.50,10.95,0.07,61440.00,0.00,,0,,
30.09.2015 18:11,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.07,0.07,3,22,290.00,52.78,1.30,52.72,-3.73,99.50,10.95,0.07,61440.00,0.00,,0,,
30.09.2015 18:12,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,22,293.25,52.78,1.29,52.72,-3.76,99.50,10.95,0.07,61440.00,0.00,,0,,
30.09.2015 18:13,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.26,29.00,0.07,0.07,3,22,289.50,52.78,1.27,52.72,-3.77,99.44,10.95,0.07,61440.00,0.00,,0,,
30.09.2015 18:14,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,22,291.25,52.75,1.25,52.72,-3.78,99.44,10.94,0.07,61440.00,0.00,,0,,
30.09.2015 18:15,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.07,0.07,3,22,289.75,52.75,1.24,52.69,-3.81,99.44,10.95,0.07,61440.00,0.00,,0,,
30.09.2015 18:16,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.26,29.00,0.07,0.07,3,22,291.25,52.75,1.21,52.69,-3.83,99.44,10.94,0.07,61440.00,0.00,,0,,
30.09.2015 18:17,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,21,291.50,52.75,1.20,52.69,-3.85,99.44,10.94,0.07,61440.00,0.00,,0,,
30.09.2015 18:18,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.06,0.06,3,21,291.75,52.72,1.17,52.69,-3.87,99.38,10.94,0.06,61440.00,0.00,,0,,
30.09.2015 18:19,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.06,0.06,3,21,288.00,52.72,1.17,52.66,-3.88,99.38,10.94,0.06,61440.00,0.00,,0,,
30.09.2015 18:20,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.26,29.00,0.06,0.06,3,21,287.50,52.72,1.14,52.66,-3.91,99.38,10.94,0.06,61440.00,0.00,,0,,
30.09.2015 18:21,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.06,0.06,3,21,288.50,52.72,1.11,52.66,-3.93,99.38,10.94,0.06,61440.00,0.00,,0,,
30.09.2015 18:22,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.26,29.00,0.06,0.06,3,21,289.50,52.69,1.09,52.66,-3.94,99.31,10.94,0.06,61440.00,0.00,,0,,
30.09.2015 18:23,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.06,0.06,3,21,288.00,52.69,1.11,52.62,-3.96,99.31,10.94,0.06,61440.00,0.00,,0,,
30.09.2015 18:24,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.06,0.06,3,21,287.75,52.69,1.09,52.62,-3.97,99.31,10.94,0.06,61440.00,0.00,,0,,
30.09.2015 18:25,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.06,0.06,3,21,287.00,52.69,1.07,52.62,-3.98,99.31,10.94,0.06,61440.00,0.00,,0,,
30.09.2015 18:26,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.06,0.06,3,21,284.75,52.66,1.05,52.62,-4.01,99.31,10.94,0.06,61440.00,0.00,,0,,
30.09.2015 18:27,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.06,0.06,3,21,284.50,52.66,1.02,52.59,-4.02,99.25,10.94,0.06,61440.00,0.00,,0,,
30.09.2015 18:28,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.05,0.05,3,21,282.00,52.66,1.01,52.59,-4.04,99.25,10.94,0.05,61440.00,0.00,,0,,
30.09.2015 18:29,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.05,0.05,3,21,278.50,52.66,0.97,52.59,-4.09,99.25,10.94,0.05,61440.00,0.00,,0,,
30.09.2015 18:30,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.05,0.05,3,21,283.00,52.62,0.96,52.59,-4.09,99.25,10.94,0.05,61440.00,0.00,,0,,
30.09.2015 18:31,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.05,0.05,3,21,275.25,52.62,0.93,52.56,-4.12,99.19,10.93,0.05,61440.00,0.00,,0,,
30.09.2015 18:32,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.05,0.05,3,21,274.25,52.62,0.87,52.56,-4.20,99.19,10.93,0.05,61440.00,0.00,,0,,
30.09.2015 18:33,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.05,0.05,3,21,276.50,52.62,0.85,52.56,-4.19,99.19,10.93,0.05,61440.00,0.00,,0,,
30.09.2015 18:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.04,0.04,3,21,270.00,52.59,0.82,52.56,-4.22,99.19,10.92,0.04,61440.00,0.00,,0,,
30.09.2015 18:35,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,29.00,0.04,0.04,3,20,267.75,52.59,0.81,52.53,-4.23,99.12,10.92,0.04,61440.00,0.00,,0,,
30.09.2015 18:36,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.04,0.04,3,20,275.50,52.59,0.81,52.53,-4.21,99.12,10.92,0.04,61440.00,0.00,,0,,
30.09.2015 18:37,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.04,0.04,3,20,274.25,52.59,0.81,52.53,-4.23,99.12,10.92,0.04,61440.00,0.00,,0,,
30.09.2015 18:38,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.04,0.04,3,20,275.00,52.56,0.76,52.53,-4.27,99.12,10.92,0.04,61440.00,0.00,,0,,
30.09.2015 18:39,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.04,0.04,3,20,272.75,52.56,0.75,52.50,-4.29,99.12,10.92,0.04,61440.00,0.00,,0,,
30.09.2015 18:40,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.04,0.04,3,20,270.50,52.56,0.70,52.50,-4.36,99.06,10.92,0.04,61440.00,0.00,,0,,
30.09.2015 18:41,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.03,0.03,3,20,270.50,52.56,0.63,52.50,-4.39,99.06,10.92,0.03,61440.00,0.00,,0,,
30.09.2015 18:42,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.04,0.04,3,20,263.75,52.53,0.65,52.50,-4.39,99.06,10.92,0.04,61440.00,0.00,,0,,
30.09.2015 18:43,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.04,0.04,3,20,266.25,52.53,0.66,52.47,-4.35,99.06,10.92,0.04,61440.00,0.00,,0,,
30.09.2015 18:44,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.03,0.03,3,20,263.75,52.53,0.60,52.47,-4.38,99.00,10.92,0.03,61440.00,0.00,,0,,
30.09.2015 18:45,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.03,0.03,3,20,264.25,52.53,0.60,52.47,-4.40,99.00,10.92,0.03,61440.00,0.00,,0,,
30.09.2015 18:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.03,0.03,3,20,267.50,52.53,0.58,52.47,-4.41,99.00,10.91,0.03,61440.00,0.00,,0,,
30.09.2015 18:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.03,0.03,3,20,262.25,52.50,0.57,52.47,-4.43,99.00,10.91,0.03,61440.00,0.00,,0,,
30.09.2015 18:48,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.03,0.03,3,20,253.88,52.50,0.52,52.44,-4.54,98.94,10.91,0.03,61440.00,0.00,,0,,
30.09.2015 18:49,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.03,0.03,3,20,256.25,52.50,0.50,52.44,-4.49,98.94,10.91,0.03,61440.00,0.00,,0,,
30.09.2015 18:50,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.03,0.03,3,20,260.50,52.50,0.50,52.44,-4.49,98.94,10.91,0.03,61440.00,0.00,,0,,
30.09.2015 18:51,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,260.50,52.47,0.46,52.44,-4.55,98.94,10.91,0.02,61440.00,0.00,,0,,
30.09.2015 18:52,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,19,268.00,52.47,0.46,52.44,-4.49,98.88,10.91,0.02,61440.00,0.00,,0,,
30.09.2015 18:53,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.02,0.02,3,19,274.75,52.47,0.44,52.41,-4.55,98.88,10.91,0.02,61440.00,0.00,,0,,
30.09.2015 18:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.02,0.02,3,19,275.50,52.47,0.42,52.41,-4.57,98.88,10.91,0.02,61440.00,0.00,,0,,
30.09.2015 18:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,19,275.75,52.47,0.41,52.41,-4.59,98.88,10.91,0.02,61440.00,0.00,,0,,
30.09.2015 18:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,19,275.75,52.44,0.39,52.41,-4.61,98.81,10.91,0.02,61440.00,0.00,,0,,
30.09.2015 18:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.02,0.02,3,19,274.25,52.44,0.38,52.38,-4.63,98.81,10.91,0.02,61440.00,0.00,,0,,
30.09.2015 18:58,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,19,275.00,52.44,0.37,52.38,-4.65,98.81,10.91,0.02,61440.00,0.00,,0,,
30.09.2015 18:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.02,0.02,3,19,275.00,52.44,0.35,52.38,-4.67,98.75,10.91,0.02,61440.00,0.00,,0,,
30.09.2015 19:00,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.02,0.02,3,19,274.00,52.41,0.32,52.38,-4.70,98.75,10.91,0.02,61440.00,0.00,,0,,
30.09.2015 19:01,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,275.00,52.41,0.31,52.38,-4.72,98.75,10.91,0.02,61440.00,0.00,,0,,
30.09.2015 19:02,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,273.00,52.41,0.30,52.34,-4.73,98.75,10.91,0.02,61440.00,0.00,,0,,
30.09.2015 19:03,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,266.75,52.41,0.27,52.34,-4.78,98.69,10.91,0.01,61440.00,0.00,,0,,
30.09.2015 19:04,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,262.75,52.41,0.25,52.34,-4.79,98.69,10.91,0.01,61440.00,0.00,,0,,
30.09.2015 19:05,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,273.00,52.38,0.25,52.34,-4.84,98.69,10.90,0.01,61440.00,0.00,,0,,
30.09.2015 19:06,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,266.75,52.38,0.23,52.31,-4.84,98.69,10.91,0.01,61440.00,0.00,,0,,
30.09.2015 19:07,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,271.25,52.38,0.22,52.31,-4.85,98.62,10.90,0.01,61440.00,0.00,,0,,
30.09.2015 19:08,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,276.00,52.38,0.19,52.31,-4.87,98.62,10.89,0.01,61440.00,0.00,,0,,
30.09.2015 19:09,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,246.38,52.38,0.19,52.31,-4.84,98.62,10.89,0.01,61440.00,0.00,,0,,
30.09.2015 19:10,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,245.88,52.34,0.17,52.31,-4.86,98.62,10.89,0.01,61440.00,0.00,,0,,
30.09.2015 19:11,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,269.50,52.34,0.15,52.28,-4.92,98.56,10.89,0.01,61440.00,0.00,,0,,
