v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.11.2017 18:04,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.00,0.00,3,18,203.25,52.53,0.04,52.50,-4.98,99.00,9.62,0.00,61440.00,0.00,,0,,
16.11.2017 18:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,3,18,200.75,52.53,0.04,52.50,-4.98,99.00,9.62,0.00,61440.00,0.00,,0,,
16.11.2017 18:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,3,17,199.88,52.53,0.03,52.47,-4.98,99.00,9.62,0.00,61440.00,0.00,,0,,
16.11.2017 18:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,17,192.75,52.50,0.01,52.47,-4.98,98.94,9.62,0.00,61440.00,0.00,,0,,
16.11.2017 18:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,17,179.38,52.50,0.00,52.47,-4.98,98.94,9.62,0.00,61440.00,0.00,,0,,
16.11.2017 18:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,17,165.25,52.50,0.00,52.47,-4.98,98.94,9.62,0.00,61440.00,0.00,,0,,
16.11.2017 18:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,17,151.50,52.50,0.00,52.47,-4.98,98.88,9.61,0.00,61440.00,0.00,,0,,
16.11.2017 18:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,17,138.25,52.47,0.00,52.47,-4.98,98.88,9.61,0.00,61440.00,0.00,,0,,
16.11.2017 18:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,16,124.62,52.47,0.00,52.44,-4.99,98.88,9.61,0.00,61440.00,0.00,,0,,
16.11.2017 18:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,16,110.50,52.47,0.00,52.44,-4.99,98.88,9.61,0.00,61440.00,0.00,,0,,
16.11.2017 18:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,16,96.38,52.47,0.00,52.44,-4.99,98.81,9.60,0.00,61440.00,0.00,,0,,
16.11.2017 18:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,16,83.06,52.47,0.00,52.44,-4.99,98.81,9.59,0.00,61440.00,0.00,,0,,
16.11.2017 18:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,16,70.81,52.47,0.00,52.44,-4.99,98.81,9.59,0.00,61440.00,0.00,,0,,
16.11.2017 18:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,16,59.94,52.44,0.00,52.44,-4.99,98.75,9.59,0.00,61440.00,0.00,,0,,
16.11.2017 18:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,16,50.50,52.44,0.00,52.41,-4.99,98.75,9.59,0.00,61440.00,0.00,,0,,
16.11.2017 18:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,16,42.53,52.44,0.00,52.41,-5.00,98.75,9.59,0.00,61440.00,0.00,,0,,
16.11.2017 18:20,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.00,0.00,0,16,35.88,52.44,0.00,52.41,-5.00,98.75,9.59,0.00,61440.00,0.00,,0,,
16.11.2017 18:21,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,16,30.39,52.44,0.00,52.41,-5.00,98.69,9.59,0.00,61440.00,0.00,,0,,
16.11.2017 18:22,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,26.03,52.44,0.00,52.41,-5.00,98.69,9.58,0.00,61440.00,0.00,,0,,
16.11.2017 18:23,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,22.69,52.41,0.00,52.41,-5.00,98.69,9.58,0.00,61440.00,0.00,,0,,
16.11.2017 18:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,20.16,52.41,0.00,52.38,-5.00,98.62,9.58,0.00,61440.00,0.00,,0,,
16.11.2017 18:25,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,18.27,52.41,0.00,52.38,-5.00,98.62,9.57,0.00,61440.00,0.00,,0,,
16.11.2017 18:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,16.88,52.41,0.00,52.38,-5.00,98.62,9.56,0.00,61440.00,0.00,,0,,
16.11.2017 18:27,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,15.85,52.41,0.00,52.38,-5.00,98.62,9.56,0.00,61440.00,0.00,,0,,
16.11.2017 18:28,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,15.07,52.41,0.00,52.38,-5.00,98.56,9.56,0.00,61440.00,0.00,,0,,
16.11.2017 18:29,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,14.46,52.41,0.00,52.38,-5.00,98.56,9.56,0.00,61440.00,0.00,,0,,
16.11.2017 18:30,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,13.99,52.38,0.00,52.38,-5.00,98.56,9.56,0.00,61440.00,0.00,,0,,
16.11.2017 18:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,13.61,52.38,0.00,52.34,-5.01,98.56,9.56,0.00,61440.00,0.00,,0,,
16.11.2017 18:32,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,13.32,52.38,0.00,52.34,-5.01,98.50,9.55,0.00,61440.00,0.00,,0,,
16.11.2017 18:33,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,13.02,52.38,0.00,52.34,-5.01,98.50,9.55,0.00,61440.00,0.00,,0,,
16.11.2017 18:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,12.83,52.38,0.00,52.34,-5.01,98.50,9.55,0.00,61440.00,0.00,,0,,
16.11.2017 18:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,12.65,52.38,0.00,52.34,-5.01,98.44,9.55,0.00,61440.00,0.00,,0,,
16.11.2017 18:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.52,52.38,0.00,52.34,-5.01,98.44,9.55,0.00,61440.00,0.00,,0,,
16.11.2017 18:37,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.40,52.34,0.00,52.34,-5.01,98.44,9.54,0.00,61440.00,0.00,,0,,
16.11.2017 18:38,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.30,52.34,0.00,52.31,-5.01,98.44,9.53,0.00,61440.00,0.00,,0,,
16.11.2017 18:39,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.23,52.34,0.00,52.31,-5.02,98.38,9.53,0.00,61440.00,0.00,,0,,
16.11.2017 18:40,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.15,52.34,0.00,52.31,-5.02,98.38,9.53,0.00,61440.00,0.00,,0,,
16.11.2017 18:41,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.09,52.34,0.00,52.31,-5.02,98.38,9.53,0.00,61440.00,0.00,,0,,
16.11.2017 18:42,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.03,52.34,0.00,52.31,-5.02,98.31,9.52,0.00,61440.00,0.00,,0,,
16.11.2017 18:43,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,11.99,52.34,0.00,52.31,-5.02,98.31,9.52,0.00,61440.00,0.00,,0,,
16.11.2017 18:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,11.96,52.31,0.00,52.31,-5.02,98.31,9.52,0.00,61440.00,0.00,,0,,
16.11.2017 18:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,11.94,52.31,0.00,52.28,-5.02,98.31,9.52,0.00,61440.00,0.00,,0,,
16.11.2017 18:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,11.91,52.31,0.00,52.28,-5.02,98.25,9.52,0.00,61440.00,0.00,,0,,
16.11.2017 18:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,11.89,52.31,0.00,52.28,-5.02,98.25,9.52,0.00,61440.00,0.00,,0,,
16.11.2017 18:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,11.88,52.31,0.00,52.28,-5.02,98.25,9.52,0.00,61440.00,0.00,,0,,
16.11.2017 18:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,11.86,52.31,0.00,52.28,-5.02,98.19,9.50,0.00,61440.00,0.00,,0,,
16.11.2017 18:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,11.84,52.31,0.00,52.28,-5.02,98.19,9.50,0.00,61440.00,0.00,,0,,
16.11.2017 18:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,11.84,52.31,0.00,52.28,-5.02,98.19,9.50,0.00,61440.00,0.00,,0,,
16.11.2017 18:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.83,52.28,0.00,52.28,-5.02,98.19,9.50,0.00,61440.00,0.00,,0,,
16.11.2017 18:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.82,52.28,0.00,52.25,-5.02,98.12,9.50,0.00,61440.00,0.00,,0,,
16.11.2017 18:54,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.81,52.28,0.00,52.25,-5.03,98.12,9.50,0.00,61440.00,0.00,,0,,
16.11.2017 18:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.80,52.28,0.00,52.25,-5.02,98.12,9.50,0.00,61440.00,0.00,,0,,
16.11.2017 18:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.80,52.28,0.00,52.25,-5.02,98.06,9.48,0.00,61440.00,0.00,,0,,
16.11.2017 18:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.80,52.28,0.00,52.25,-5.03,98.06,9.48,0.00,61440.00,0.00,,0,,
16.11.2017 18:58,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.79,52.28,0.00,52.25,-5.03,98.06,9.48,0.00,61440.00,0.00,,0,,
16.11.2017 18:59,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.79,52.28,0.00,52.25,-5.03,98.06,9.48,0.00,61440.00,0.00,,0,,
16.11.2017 19:00,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.79,52.25,0.00,52.25,-5.03,98.00,9.48,0.00,61440.00,0.00,,0,,
16.11.2017 19:01,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-5.03,98.00,9.47,0.00,61440.00,0.00,,0,,
16.11.2017 19:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-5.03,98.00,9.47,0.00,61440.00,0.00,,0,,
16.11.2017 19:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-5.03,97.94,9.47,0.00,61440.00,0.00,,0,,
16.11.2017 19:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-5.03,97.94,9.47,0.00,61440.00,0.00,,0,,
16.11.2017 19:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-5.04,97.94,9.47,0.00,61440.00,0.00,,0,,
16.11.2017 19:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-5.04,97.94,9.47,0.00,61440.00,0.00,,0,,
16.11.2017 19:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-5.04,97.88,9.47,0.00,61440.00,0.00,,0,,
16.11.2017 19:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-5.04,97.88,9.46,0.00,61440.00,0.00,,0,,
16.11.2017 19:09,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-5.04,97.88,9.45,0.00,61440.00,0.00,,0,,
16.11.2017 19:10,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-5.04,97.81,9.45,0.00,61440.00,0.00,,0,,
16.11.2017 19:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,13,11.77,52.22,0.00,52.19,-5.04,97.81,9.45,0.00,61440.00,0.00,,0,,
16.11.2017 19:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.77,52.22,0.00,52.19,-5.04,97.81,9.45,0.00,61440.00,0.00,,0,,
16.11.2017 19:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.76,52.22,0.00,52.19,-5.04,97.81,9.45,0.00,61440.00,0.00,,0,,
16.11.2017 19:14,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.76,52.22,0.00,52.19,-5.04,97.75,9.45,0.00,61440.00,0.00,,0,,
16.11.2017 19:15,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.76,52.22,0.00,52.19,-5.04,97.75,9.44,0.00,61440.00,0.00,,0,,
16.11.2017 19:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.76,52.22,0.00,52.19,-5.04,97.75,9.44,0.00,61440.00,0.00,,0,,
16.11.2017 19:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.76,52.22,0.00,52.19,-5.04,97.69,9.44,0.00,61440.00,0.00,,0,,
16.11.2017 19:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.76,52.19,0.00,52.16,-5.04,97.69,9.44,0.00,61440.00,0.00,,0,,
16.11.2017 19:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-5.04,97.69,9.44,0.00,61440.00,0.00,,0,,
16.11.2017 19:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-5.04,97.69,9.44,0.00,61440.00,0.00,,0,,
16.11.2017 19:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-5.04,97.62,9.43,0.00,61440.00,0.00,,0,,
16.11.2017 19:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-5.04,97.62,9.42,0.00,61440.00,0.00,,0,,
16.11.2017 19:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-5.05,97.62,9.42,0.00,61440.00,0.00,,0,,
16.11.2017 19:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-5.05,97.56,9.42,0.00,61440.00,0.00,,0,,
16.11.2017 19:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-5.05,97.56,9.42,0.00,61440.00,0.00,,0,,
16.11.2017 19:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-5.05,97.56,9.41,0.00,61440.00,0.00,,0,,
16.11.2017 19:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.75,52.16,0.00,52.12,-5.05,97.56,9.41,0.00,61440.00,0.00,,0,,
16.11.2017 19:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-5.05,97.50,9.41,0.00,61440.00,0.00,,0,,
16.11.2017 19:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-5.05,97.50,9.41,0.00,61440.00,0.00,,0,,
16.11.2017 19:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-5.05,97.50,9.41,0.00,61440.00,0.00,,0,,
16.11.2017 19:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-5.05,97.44,9.41,0.00,61440.00,0.00,,0,,
16.11.2017 19:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-5.05,97.44,9.41,0.00,61440.00,0.00,,0,,
16.11.2017 19:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-5.05,97.44,9.41,0.00,61440.00,0.00,,0,,
16.11.2017 19:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-5.05,97.44,9.39,0.00,61440.00,0.00,,0,,
16.11.2017 19:35,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-5.05,97.38,9.39,0.00,61440.00,0.00,,0,,
16.11.2017 19:36,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-5.05,97.38,9.39,0.00,61440.00,0.00,,0,,
16.11.2017 19:37,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-5.05,97.38,9.39,0.00,61440.00,0.00,,0,,
16.11.2017 19:38,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-5.05,97.31,9.39,0.00,61440.00,0.00,,0,,
16.11.2017 19:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-5.05,97.31,9.39,0.00,61440.00,0.00,,0,,
16.11.2017 19:40,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-5.05,97.31,9.39,0.00,61440.00,0.00,,0,,
16.11.2017 19:41,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-5.05,97.31,9.38,0.00,61440.00,0.00,,0,,
16.11.2017 19:42,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-5.05,97.25,9.38,0.00,61440.00,0.00,,0,,
16.11.2017 19:43,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-5.05,97.25,9.38,0.00,61440.00,0.00,,0,,
16.11.2017 19:44,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-5.05,97.25,9.38,0.00,61440.00,0.00,,0,,
16.11.2017 19:45,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-5.05,97.19,9.38,0.00,61440.00,0.00,,0,,
