v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.01.2017 18:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,19.00,0.01,0.01,3,12,242.75,52.47,0.16,52.44,-5.21,99.19,2.39,0.01,61440.00,0.00,,0,,
22.01.2017 18:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,19.00,0.01,0.01,3,12,255.75,52.47,0.14,52.44,-5.22,99.12,2.39,0.01,61440.00,0.00,,0,,
22.01.2017 18:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,19.00,0.01,0.01,3,11,253.62,52.47,0.14,52.44,-5.22,99.12,2.39,0.01,61440.00,0.00,,0,,
22.01.2017 18:17,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,19.00,0.01,0.01,3,11,238.00,52.47,0.13,52.41,-5.17,99.12,2.39,0.01,61440.00,0.00,,0,,
22.01.2017 18:18,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.01,0.01,3,11,226.00,52.50,0.12,52.47,-4.21,99.12,2.39,0.01,61440.00,0.00,,0,,
22.01.2017 18:19,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,19.00,0.01,0.01,3,11,218.75,52.50,0.11,52.47,-4.24,99.06,2.39,0.01,61440.00,0.00,,0,,
22.01.2017 18:20,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,19.00,0.01,0.01,3,11,249.50,52.50,0.10,52.47,-4.27,99.06,2.39,0.01,61440.00,0.00,,0,,
22.01.2017 18:21,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,19.00,0.00,0.00,3,11,234.62,52.50,0.09,52.47,-4.28,99.06,2.39,0.00,61440.00,0.00,,0,,
22.01.2017 18:22,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,19.00,0.00,0.00,3,11,213.50,52.50,0.08,52.47,-4.29,99.06,2.39,0.00,61440.00,0.00,,0,,
22.01.2017 18:23,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,3,11,218.38,52.50,0.08,52.44,-4.29,99.00,2.38,0.00,61440.00,0.00,,0,,
22.01.2017 18:24,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,19.00,0.00,0.00,3,11,244.12,52.47,0.07,52.44,-4.30,99.00,2.38,0.00,61440.00,0.00,,0,,
22.01.2017 18:25,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,19.00,0.00,0.00,3,10,218.12,52.47,0.07,52.44,-4.30,99.00,2.38,0.00,61440.00,0.00,,0,,
22.01.2017 18:26,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,19.00,0.00,0.00,3,10,212.88,52.47,0.06,52.44,-4.29,98.94,2.38,0.00,61440.00,0.00,,0,,
22.01.2017 18:27,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,3,10,207.25,52.47,0.05,52.44,-4.30,98.94,2.38,0.00,61440.00,0.00,,0,,
22.01.2017 18:28,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.22,19.00,0.00,0.00,3,10,212.25,52.47,0.05,52.44,-4.30,98.94,2.38,0.00,61440.00,0.00,,0,,
22.01.2017 18:29,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,19.00,0.00,0.00,3,10,204.62,52.47,0.04,52.44,-4.30,98.94,2.38,0.00,61440.00,0.00,,0,,
22.01.2017 18:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.22,19.00,0.00,0.00,3,10,207.12,52.47,0.04,52.41,-4.31,98.88,2.38,0.00,61440.00,0.00,,0,,
22.01.2017 18:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,3,10,202.25,52.44,0.03,52.41,-4.32,98.88,2.38,0.00,61440.00,0.00,,0,,
22.01.2017 18:32,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,3,10,200.75,52.44,0.03,52.41,-4.32,98.88,2.38,0.00,61440.00,0.00,,0,,
22.01.2017 18:33,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,3,10,199.75,52.44,0.03,52.41,-4.32,98.88,2.38,0.00,61440.00,0.00,,0,,
22.01.2017 18:34,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,10,192.00,52.44,0.01,52.41,-4.32,98.81,2.37,0.00,61440.00,0.00,,0,,
22.01.2017 18:35,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,9,180.25,52.41,0.00,52.41,-4.32,98.81,2.37,0.00,61440.00,0.00,,0,,
22.01.2017 18:36,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,167.25,52.41,0.00,52.38,-4.31,98.81,2.37,0.00,61440.00,0.00,,0,,
22.01.2017 18:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,9,153.25,52.41,0.00,52.38,-4.31,98.81,2.37,0.00,61440.00,0.00,,0,,
22.01.2017 18:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,138.88,52.41,0.00,52.38,-4.32,98.75,2.37,0.00,61440.00,0.00,,0,,
22.01.2017 18:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,124.25,52.41,0.00,52.38,-4.32,98.75,2.37,0.00,61440.00,0.00,,0,,
22.01.2017 18:40,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,9,109.94,52.41,0.00,52.38,-4.32,98.75,2.37,0.00,61440.00,0.00,,0,,
22.01.2017 18:41,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,9,96.19,52.38,0.00,52.38,-4.32,98.75,2.37,0.00,61440.00,0.00,,0,,
22.01.2017 18:42,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,83.12,52.38,0.00,52.38,-4.32,98.69,2.36,0.00,61440.00,0.00,,0,,
22.01.2017 18:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,70.94,52.38,0.00,52.34,-4.32,98.69,2.36,0.00,61440.00,0.00,,0,,
22.01.2017 18:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,59.91,52.38,0.00,52.34,-4.32,98.69,2.36,0.00,61440.00,0.00,,0,,
22.01.2017 18:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,50.12,52.38,0.00,52.34,-4.32,98.69,2.36,0.00,61440.00,0.00,,0,,
22.01.2017 18:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,41.62,52.38,0.00,52.34,-4.32,98.62,2.36,0.00,61440.00,0.00,,0,,
22.01.2017 18:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,34.50,52.38,0.00,52.34,-4.32,98.62,2.36,0.00,61440.00,0.00,,0,,
22.01.2017 18:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,28.78,52.34,0.00,52.34,-4.32,98.62,2.36,0.00,61440.00,0.00,,0,,
22.01.2017 18:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,24.34,52.34,0.00,52.31,-4.32,98.62,2.36,0.00,61440.00,0.00,,0,,
22.01.2017 18:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,21.00,52.34,0.00,52.31,-4.32,98.56,2.36,0.00,61440.00,0.00,,0,,
22.01.2017 18:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,18.59,52.34,0.00,52.31,-4.32,98.56,2.36,0.00,61440.00,0.00,,0,,
22.01.2017 18:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,16.86,52.34,0.00,52.31,-4.32,98.56,2.36,0.00,61440.00,0.00,,0,,
22.01.2017 18:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,15.62,52.34,0.00,52.31,-4.32,98.56,2.36,0.00,61440.00,0.00,,0,,
22.01.2017 18:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,14.70,52.34,0.00,52.31,-4.32,98.50,2.36,0.00,61440.00,0.00,,0,,
22.01.2017 18:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,14.02,52.31,0.00,52.31,-4.32,98.50,2.35,0.00,61440.00,0.00,,0,,
22.01.2017 18:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,13.50,52.31,0.00,52.28,-4.32,98.50,2.34,0.00,61440.00,0.00,,0,,
22.01.2017 18:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,13.09,52.31,0.00,52.28,-4.32,98.50,2.34,0.00,61440.00,0.00,,0,,
22.01.2017 18:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,12.79,52.31,0.00,52.28,-4.32,98.44,2.34,0.00,61440.00,0.00,,0,,
22.01.2017 18:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,12.56,52.31,0.00,52.28,-4.32,98.44,2.34,0.00,61440.00,0.00,,0,,
22.01.2017 19:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,12.38,52.31,0.00,52.28,-4.32,98.44,2.34,0.00,61440.00,0.00,,0,,
22.01.2017 19:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,12.25,52.31,0.00,52.28,-4.33,98.44,2.34,0.00,61440.00,0.00,,0,,
22.01.2017 19:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,12.13,52.28,0.00,52.28,-4.33,98.38,2.34,0.00,61440.00,0.00,,0,,
22.01.2017 19:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,12.04,52.28,0.00,52.28,-4.33,98.38,2.34,0.00,61440.00,0.00,,0,,
22.01.2017 19:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.98,52.28,0.00,52.25,-4.33,98.38,2.34,0.00,61440.00,0.00,,0,,
22.01.2017 19:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.92,52.28,0.00,52.25,-4.33,98.38,2.34,0.00,61440.00,0.00,,0,,
22.01.2017 19:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.87,52.28,0.00,52.25,-4.33,98.31,2.34,0.00,61440.00,0.00,,0,,
22.01.2017 19:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.83,52.28,0.00,52.25,-4.33,98.31,2.34,0.00,61440.00,0.00,,0,,
22.01.2017 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.80,52.28,0.00,52.25,-4.33,98.31,2.34,0.00,61440.00,0.00,,0,,
22.01.2017 19:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.77,52.28,0.00,52.25,-4.33,98.31,2.34,0.00,61440.00,0.00,,0,,
22.01.2017 19:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.74,52.25,0.00,52.25,-4.34,98.25,2.34,0.00,61440.00,0.00,,0,,
22.01.2017 19:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.73,52.25,0.00,52.22,-4.34,98.25,2.34,0.00,61440.00,0.00,,0,,
22.01.2017 19:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.71,52.25,0.00,52.22,-4.34,98.25,2.34,0.00,61440.00,0.00,,0,,
22.01.2017 19:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.70,52.25,0.00,52.22,-4.33,98.25,2.34,0.00,61440.00,0.00,,0,,
22.01.2017 19:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.70,52.25,0.00,52.22,-4.33,98.19,2.33,0.00,61440.00,0.00,,0,,
22.01.2017 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.68,52.25,0.00,52.22,-4.33,98.19,2.33,0.00,61440.00,0.00,,0,,
22.01.2017 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.68,52.25,0.00,52.22,-4.34,98.19,2.33,0.00,61440.00,0.00,,0,,
22.01.2017 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.67,52.25,0.00,52.22,-4.33,98.19,2.33,0.00,61440.00,0.00,,0,,
22.01.2017 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.66,52.22,0.00,52.22,-4.33,98.12,2.33,0.00,61440.00,0.00,,0,,
22.01.2017 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.66,52.22,0.00,52.19,-4.33,98.12,2.33,0.00,61440.00,0.00,,0,,
22.01.2017 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.66,52.22,0.00,52.19,-4.33,98.12,2.32,0.00,61440.00,0.00,,0,,
22.01.2017 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.66,52.22,0.00,52.19,-4.34,98.06,2.31,0.00,61440.00,0.00,,0,,
22.01.2017 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.22,0.00,52.19,-4.33,98.06,2.31,0.00,61440.00,0.00,,0,,
22.01.2017 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.65,52.22,0.00,52.19,-4.33,98.06,2.31,0.00,61440.00,0.00,,0,,
22.01.2017 19:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.22,0.00,52.19,-4.34,98.06,2.31,0.00,61440.00,0.00,,0,,
22.01.2017 19:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.22,0.00,52.19,-4.33,98.00,2.31,0.00,61440.00,0.00,,0,,
22.01.2017 19:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.64,52.19,0.00,52.19,-4.34,98.00,2.31,0.00,61440.00,0.00,,0,,
22.01.2017 19:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.19,0.00,52.16,-4.34,98.00,2.31,0.00,61440.00,0.00,,0,,
22.01.2017 19:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.19,0.00,52.16,-4.34,98.00,2.31,0.00,61440.00,0.00,,0,,
22.01.2017 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.19,0.00,52.16,-4.34,97.94,2.31,0.00,61440.00,0.00,,0,,
22.01.2017 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,52.19,0.00,52.16,-4.34,97.94,2.31,0.00,61440.00,0.00,,0,,
22.01.2017 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.19,0.00,52.16,-4.34,97.94,2.31,0.00,61440.00,0.00,,0,,
22.01.2017 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,52.19,0.00,52.16,-4.34,97.94,2.31,0.00,61440.00,0.00,,0,,
22.01.2017 19:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.19,0.00,52.16,-4.34,97.88,2.31,0.00,61440.00,0.00,,0,,
22.01.2017 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.19,0.00,52.16,-4.34,97.88,2.31,0.00,61440.00,0.00,,0,,
22.01.2017 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.16,0.00,52.12,-4.34,97.88,2.31,0.00,61440.00,0.00,,0,,
22.01.2017 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.16,0.00,52.12,-4.34,97.88,2.31,0.00,61440.00,0.00,,0,,
22.01.2017 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.16,0.00,52.12,-4.34,97.81,2.31,0.00,61440.00,0.00,,0,,
22.01.2017 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.16,0.00,52.12,-4.34,97.81,2.31,0.00,61440.00,0.00,,0,,
22.01.2017 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.16,0.00,52.12,-4.34,97.81,2.30,0.00,61440.00,0.00,,0,,
22.01.2017 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.16,0.00,52.12,-4.34,97.81,2.30,0.00,61440.00,0.00,,0,,
22.01.2017 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.16,0.00,52.12,-4.34,97.75,2.30,0.00,61440.00,0.00,,0,,
22.01.2017 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.16,0.00,52.12,-4.34,97.75,2.30,0.00,61440.00,0.00,,0,,
22.01.2017 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.12,0.00,52.12,-4.34,97.75,2.30,0.00,61440.00,0.00,,0,,
22.01.2017 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-4.34,97.75,2.30,0.00,61440.00,0.00,,0,,
22.01.2017 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-4.34,97.69,2.30,0.00,61440.00,0.00,,0,,
22.01.2017 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-4.34,97.69,2.30,0.00,61440.00,0.00,,0,,
22.01.2017 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,52.12,0.00,52.09,-4.34,97.69,2.30,0.00,61440.00,0.00,,0,,
22.01.2017 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.12,0.00,52.09,-4.34,97.69,2.30,0.00,61440.00,0.00,,0,,
22.01.2017 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.12,0.00,52.09,-4.34,97.62,2.30,0.00,61440.00,0.00,,0,,
22.01.2017 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.12,0.00,52.09,-4.34,97.62,2.30,0.00,61440.00,0.00,,0,,
22.01.2017 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.12,0.00,52.09,-4.34,97.62,2.30,0.00,61440.00,0.00,,0,,
22.01.2017 19:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.09,0.00,52.09,-4.34,97.62,2.29,0.00,61440.00,0.00,,0,,
22.01.2017 19:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-4.34,97.56,2.29,0.00,61440.00,0.00,,0,,
22.01.2017 19:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-4.34,97.56,2.29,0.00,61440.00,0.00,,0,,
22.01.2017 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,52.09,0.00,52.06,-4.34,97.56,2.29,0.00,61440.00,0.00,,0,,
