v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2017 17:36,50.69,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.83,46.00,0.12,0.12,3,32,272.50,50.75,2.32,50.69,-14.66,85.00,17.30,0.12,61440.00,10.00,,0,,
19.08.2017 17:37,50.69,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.79,46.00,0.13,0.13,3,31,273.00,50.75,2.46,50.72,-13.66,84.94,17.30,0.13,61440.00,10.00,,0,,
19.08.2017 17:38,50.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.80,46.00,0.12,0.12,3,31,272.25,50.75,2.33,50.69,-14.06,84.88,17.30,0.12,61440.00,10.00,,0,,
19.08.2017 17:39,50.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-16.00,0.00,0.79,46.00,0.12,0.12,3,31,272.75,50.72,2.25,50.69,-14.00,84.81,17.30,0.12,61440.00,10.00,,0,,
19.08.2017 17:40,50.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.80,46.00,0.11,0.11,3,31,272.50,50.72,2.14,50.69,-14.16,84.81,17.30,0.11,61440.00,10.00,,0,,
19.08.2017 17:41,50.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.81,46.00,0.11,0.11,3,31,302.25,50.72,2.15,50.66,-14.35,84.75,17.30,0.11,61440.00,10.00,,0,,
19.08.2017 17:42,50.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.80,46.00,0.12,0.12,3,30,306.25,50.72,2.38,50.66,-13.98,84.69,17.30,0.12,61440.00,10.00,,0,,
19.08.2017 17:43,50.69,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.82,45.00,0.14,0.14,3,30,308.25,50.69,2.67,50.66,-14.09,84.62,17.30,0.14,61440.00,10.00,,0,,
19.08.2017 17:44,50.62,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.83,45.00,0.13,0.13,3,30,306.75,50.69,2.49,50.62,-14.48,84.62,17.28,0.13,61440.00,10.00,,0,,
19.08.2017 17:45,50.62,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.84,45.00,0.12,0.12,3,30,305.75,50.66,2.39,50.62,-14.70,84.56,17.28,0.12,61440.00,10.00,,0,,
19.08.2017 17:46,50.62,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.84,45.00,0.13,0.13,3,30,307.50,50.66,2.52,50.62,-14.58,84.50,17.28,0.13,61440.00,10.00,,0,,
19.08.2017 17:47,50.62,3.00,0.00,0.85,1.01,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.87,45.00,0.13,0.13,3,30,307.25,50.62,2.51,50.59,-15.21,84.44,17.28,0.13,61440.00,10.00,,0,,
19.08.2017 17:48,50.53,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.89,45.00,0.11,0.11,3,30,304.00,50.59,2.07,50.56,-16.19,84.38,17.28,0.11,61440.00,10.00,,0,,
19.08.2017 17:49,50.53,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,0.00,0.89,45.00,0.09,0.09,3,30,297.75,50.56,1.66,50.53,-16.61,84.31,17.28,0.09,61440.00,10.00,,0,,
19.08.2017 17:50,50.53,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.89,45.00,0.08,0.08,3,29,297.50,50.53,1.59,50.50,-16.66,84.31,17.28,0.08,61440.00,10.00,,0,,
19.08.2017 17:51,50.53,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,0.00,0.90,45.00,0.09,0.09,3,29,299.25,50.53,1.78,50.50,-16.52,84.25,17.28,0.09,61440.00,10.00,,0,,
19.08.2017 17:52,50.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.86,45.00,0.09,0.09,3,29,298.50,50.56,1.79,50.50,-15.88,84.19,17.28,0.09,61440.00,10.00,,0,,
19.08.2017 17:53,50.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.86,45.00,0.09,0.09,3,29,298.25,50.53,1.76,50.50,-15.90,84.12,17.28,0.09,61440.00,10.00,,0,,
19.08.2017 17:54,50.53,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.85,45.00,0.09,0.09,3,29,300.00,50.56,1.79,50.50,-15.52,84.06,17.28,0.09,61440.00,10.00,,0,,
19.08.2017 17:55,50.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.82,45.00,0.11,0.11,3,29,305.25,50.56,2.07,50.53,-14.78,84.00,17.27,0.11,61440.00,10.00,,0,,
19.08.2017 17:56,50.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.82,45.00,0.12,0.12,3,29,306.75,50.56,2.30,50.53,-14.53,83.94,17.28,0.12,61440.00,10.00,,0,,
19.08.2017 17:57,50.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.82,45.00,0.10,0.10,3,29,302.25,50.56,2.01,50.53,-14.83,83.94,17.28,0.10,61440.00,10.00,,0,,
19.08.2017 17:58,50.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.82,45.00,0.11,0.11,3,29,299.00,50.56,2.07,50.50,-14.74,83.88,17.27,0.11,61440.00,10.00,,0,,
19.08.2017 17:59,50.53,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.83,45.00,0.13,0.13,3,29,304.75,50.56,2.41,50.53,-14.47,83.81,17.27,0.13,61440.00,10.00,,0,,
19.08.2017 18:00,50.53,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.85,45.00,0.15,0.15,3,29,309.50,50.56,2.79,50.53,-14.42,83.75,17.27,0.15,61440.00,10.00,,0,,
19.08.2017 18:01,50.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.85,45.00,0.14,0.14,3,29,308.25,50.53,2.66,50.50,-14.79,83.69,17.27,0.14,61440.00,10.00,,0,,
19.08.2017 18:02,50.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.85,45.00,0.11,0.11,3,29,304.50,50.53,2.19,50.47,-15.24,83.69,17.27,0.11,61440.00,10.00,,0,,
19.08.2017 18:03,50.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.86,45.00,0.12,0.12,3,29,305.25,50.50,2.28,50.47,-15.32,83.62,17.27,0.12,61440.00,10.00,,0,,
19.08.2017 18:04,50.44,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.85,45.00,0.11,0.11,3,29,304.25,50.50,2.06,50.47,-15.35,83.56,17.27,0.11,61440.00,10.00,,0,,
19.08.2017 18:05,50.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.85,45.00,0.10,0.10,3,28,302.50,50.50,1.93,50.44,-15.40,83.50,17.27,0.10,61440.00,10.00,,0,,
19.08.2017 18:06,50.44,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.84,45.00,0.11,0.11,3,28,306.00,50.50,2.06,50.44,-15.08,83.44,17.27,0.11,61440.00,10.00,,0,,
19.08.2017 18:07,50.44,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.85,45.00,0.14,0.14,3,28,308.50,50.50,2.60,50.44,-14.79,83.38,17.27,0.14,61440.00,10.00,,0,,
19.08.2017 18:08,50.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.85,44.00,0.15,0.15,3,28,309.75,50.50,2.80,50.44,-14.52,83.38,17.27,0.15,61440.00,10.00,,0,,
19.08.2017 18:09,50.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.86,45.00,0.14,0.14,3,28,309.00,50.50,2.69,50.44,-14.75,83.31,17.27,0.14,61440.00,10.00,,0,,
19.08.2017 18:10,50.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.85,44.00,0.12,0.12,3,28,306.75,50.47,2.38,50.44,-14.90,83.25,17.27,0.12,61440.00,10.00,,0,,
19.08.2017 18:11,50.38,87.00,1.80,0.83,0.90,52.00,52.00,4,2,3,1,0,1,50.69,-7.00,0.52,0.85,44.00,0.13,0.13,3,28,307.75,50.72,2.40,50.69,-4.88,83.19,17.25,0.13,0.00,10.00,3,0,,
19.08.2017 18:12,51.91,228.00,20.11,0.82,0.98,51.81,51.81,4,2,1,1,0,1,53.28,69.00,4.79,0.85,45.00,0.13,0.13,3,28,307.00,53.22,2.35,53.22,71.62,83.31,17.25,0.13,0.00,10.00,,0,,
19.08.2017 18:13,54.31,229.00,25.00,0.87,0.95,50.62,50.62,4,2,1,1,0,1,54.91,86.00,5.90,0.86,45.00,0.12,0.12,3,28,305.50,54.69,2.05,54.66,86.56,83.56,17.25,0.12,0.00,13.00,,0,,
19.08.2017 18:14,54.91,228.00,21.14,0.87,0.89,51.25,51.25,4,2,1,1,0,1,55.00,71.00,5.04,0.86,44.00,0.11,0.11,3,28,304.50,54.88,1.90,54.81,72.69,83.81,17.30,0.11,0.00,14.00,,0,,
19.08.2017 18:15,54.81,229.00,17.78,0.88,0.95,51.25,51.25,4,2,1,1,0,1,54.81,58.00,4.29,0.87,44.00,0.10,0.10,3,28,303.25,54.84,1.83,54.81,60.47,84.00,17.34,0.10,0.00,14.00,,0,,
19.08.2017 18:16,54.81,229.00,15.72,0.83,0.90,51.34,51.34,4,2,1,1,0,1,54.91,51.00,3.86,0.86,44.00,0.09,0.09,3,28,299.00,54.84,1.64,54.81,53.28,84.19,17.38,0.09,0.00,14.00,,0,,
19.08.2017 18:17,54.75,236.00,14.69,0.92,5.07,51.94,51.94,4,2,1,1,0,1,55.00,47.00,3.67,0.92,43.00,0.08,0.08,3,28,297.25,54.88,1.40,54.81,48.66,84.31,17.41,0.08,0.00,14.00,,0,,
19.08.2017 18:18,54.81,236.00,16.75,1.68,2.13,52.06,52.06,4,2,1,1,0,1,55.00,42.00,4.17,1.69,43.00,0.08,0.08,3,28,296.75,54.84,1.39,54.78,44.19,84.50,17.42,0.08,0.00,15.00,,0,,
19.08.2017 18:19,54.81,237.00,12.62,0.86,0.86,52.06,52.06,4,2,1,1,0,1,54.91,40.00,3.19,0.86,46.00,0.07,0.07,3,28,295.00,54.84,1.28,54.81,41.59,84.62,17.42,0.07,0.00,15.00,,0,,
19.08.2017 18:20,54.81,236.00,12.11,0.87,0.92,52.00,52.00,4,2,1,1,0,1,54.81,37.00,3.08,0.88,48.00,0.07,0.07,3,28,295.00,54.84,1.23,54.81,39.59,84.75,17.44,0.07,0.00,15.00,,0,,
19.08.2017 18:21,54.81,237.00,11.86,0.90,0.92,52.00,51.97,4,2,1,1,0,1,54.91,36.00,3.00,0.89,50.00,0.06,0.06,3,28,293.00,54.84,1.14,54.81,37.91,84.81,17.42,0.06,0.00,15.00,,0,,
19.08.2017 18:22,54.81,237.00,11.34,0.86,0.92,52.00,52.00,4,2,1,1,0,1,55.00,35.00,2.92,0.88,51.00,0.06,0.06,3,28,288.25,54.84,1.00,54.81,36.38,84.94,17.42,0.06,0.00,15.00,,0,,
19.08.2017 18:23,54.75,237.00,11.08,0.86,0.92,51.88,51.88,4,2,1,1,0,1,54.81,34.00,2.83,0.87,52.00,0.05,0.05,3,28,287.75,54.84,0.94,54.81,35.19,85.06,17.42,0.05,0.00,15.00,,0,,
19.08.2017 18:24,54.81,237.00,10.83,0.86,0.93,51.94,51.94,4,2,1,1,0,1,54.91,33.00,2.78,0.88,52.00,0.05,0.05,3,28,288.25,54.84,0.94,54.81,34.19,85.19,17.42,0.05,0.00,15.00,,0,,
19.08.2017 18:25,54.81,233.00,10.31,0.84,0.97,51.81,51.81,4,2,1,1,0,1,54.81,31.00,2.65,0.86,53.00,0.05,0.05,3,28,287.75,54.81,0.89,54.78,32.47,85.25,17.42,0.05,0.00,16.00,,0,,
19.08.2017 18:26,54.81,238.00,10.31,0.86,0.93,51.94,51.94,4,2,1,1,0,1,54.81,31.00,2.69,0.89,53.00,0.05,0.05,3,28,275.75,54.84,0.82,54.81,32.66,85.38,17.41,0.05,0.00,16.00,,0,,
19.08.2017 18:27,54.81,238.00,10.05,0.86,0.93,51.91,51.88,4,2,1,1,0,1,54.91,30.00,2.63,0.88,54.00,0.05,0.05,3,28,286.25,54.84,0.93,54.81,31.73,85.50,17.41,0.05,0.00,16.00,,0,,
19.08.2017 18:28,54.81,238.00,10.05,0.86,0.93,51.88,51.88,4,2,1,1,0,1,54.81,29.00,2.58,0.88,54.00,0.05,0.05,3,28,274.50,54.84,0.85,54.81,31.00,85.56,17.41,0.05,0.00,17.00,,0,,
19.08.2017 18:29,54.81,237.00,9.80,0.86,0.93,51.88,51.88,4,2,1,1,0,1,54.81,29.00,2.53,0.88,54.00,0.06,0.06,3,28,289.25,54.84,0.99,54.81,30.30,85.69,17.39,0.06,0.00,17.00,,0,,
19.08.2017 18:30,54.81,238.00,9.53,0.86,0.93,51.84,51.84,4,2,1,1,0,1,54.91,28.00,2.50,0.88,54.00,0.06,0.06,3,28,292.50,54.84,1.02,54.81,29.73,85.75,17.39,0.06,0.00,17.00,,0,,
19.08.2017 18:31,54.81,235.00,9.53,0.85,0.93,52.31,52.31,4,2,1,1,0,1,54.81,27.00,2.44,0.87,54.00,0.06,0.06,3,27,289.50,54.84,0.98,54.81,28.77,85.81,17.39,0.06,0.00,17.00,,0,,
19.08.2017 18:32,54.81,232.00,9.53,0.84,0.90,52.25,52.25,4,2,1,1,0,1,54.81,26.00,2.41,0.85,54.00,0.05,0.05,3,27,289.00,54.84,0.95,54.81,28.47,85.94,17.39,0.05,0.00,17.00,,0,,
19.08.2017 18:33,54.81,231.00,9.28,0.81,0.90,52.31,52.31,4,2,1,1,0,1,54.81,26.00,2.37,0.83,54.00,0.05,0.05,3,27,282.25,54.84,0.83,54.81,27.97,86.00,17.39,0.05,0.00,17.00,,0,,
19.08.2017 18:34,54.81,233.00,9.02,0.78,0.84,52.31,52.31,4,2,1,1,0,1,55.00,26.00,2.33,0.81,54.00,0.05,0.05,3,27,284.00,54.84,0.93,54.81,27.64,86.12,17.39,0.05,0.00,17.00,,0,,
19.08.2017 18:35,54.81,233.00,9.02,0.78,0.84,51.25,51.25,4,2,1,1,0,1,55.00,25.00,2.28,0.81,54.00,0.07,0.07,3,27,294.75,54.84,1.21,54.81,27.17,86.19,17.39,0.07,0.00,17.00,,0,,
19.08.2017 18:36,54.81,232.00,8.77,0.78,0.90,52.34,52.34,4,2,1,1,0,1,55.00,25.00,2.23,0.81,54.00,0.08,0.08,3,27,298.50,54.84,1.45,54.81,26.64,86.25,17.39,0.08,0.00,17.00,,0,,
19.08.2017 18:37,54.81,236.00,8.50,0.75,0.84,51.81,51.81,4,2,1,1,0,1,54.91,25.00,2.22,0.79,54.00,0.07,0.07,3,27,295.25,54.84,1.19,54.81,26.59,86.31,17.39,0.07,0.00,17.00,,0,,
19.08.2017 18:38,54.81,236.00,8.25,0.73,0.78,51.34,51.34,4,2,1,1,0,1,54.81,24.00,2.17,0.77,54.00,0.06,0.06,3,27,291.00,54.84,1.04,54.81,25.92,86.44,17.39,0.06,0.00,17.00,,0,,
19.08.2017 18:39,54.81,232.00,7.98,0.72,0.85,51.97,51.97,4,2,1,1,0,1,54.75,24.00,2.10,0.76,54.00,0.06,0.06,3,27,292.75,54.81,1.08,54.78,24.88,86.50,17.39,0.06,0.00,17.00,,0,,
19.08.2017 18:40,54.81,235.00,8.25,0.76,0.79,51.94,51.94,4,2,1,1,0,1,54.81,24.00,2.15,0.79,54.00,0.06,0.06,3,27,295.00,54.84,1.14,54.81,25.33,86.56,17.38,0.06,0.00,17.00,,0,,
19.08.2017 18:41,54.81,235.00,8.25,0.79,0.79,52.44,52.44,4,2,1,1,0,1,54.91,23.00,2.13,0.80,54.00,0.07,0.07,3,27,295.75,54.84,1.26,54.81,24.86,86.62,17.38,0.07,0.00,17.00,,0,,
19.08.2017 18:42,54.81,229.00,8.25,0.77,0.78,52.22,52.22,4,2,1,1,0,1,54.81,23.00,2.08,0.77,53.00,0.08,0.08,3,27,298.50,54.84,1.39,54.81,24.67,86.75,17.38,0.08,0.00,17.00,,0,,
19.08.2017 18:43,54.81,229.00,10.83,1.40,4.78,52.00,52.00,4,2,1,1,0,1,55.00,23.00,2.69,1.41,53.00,0.10,0.10,3,27,303.50,54.84,1.70,54.81,24.44,86.81,17.38,0.10,0.00,17.00,,0,,
19.08.2017 18:44,54.81,231.00,8.77,0.98,1.94,50.78,50.81,4,2,1,1,0,1,55.00,22.00,2.25,1.00,53.00,0.11,0.11,3,27,306.00,54.84,1.96,54.81,24.16,86.88,17.38,0.11,0.00,17.00,,0,,
19.08.2017 18:45,54.81,231.00,7.73,0.77,0.91,52.19,52.19,4,2,1,1,0,1,54.81,21.00,1.98,0.78,53.00,0.11,0.11,3,27,305.00,54.84,1.88,54.78,23.28,86.94,17.38,0.11,0.00,17.00,,0,,
19.08.2017 18:46,54.75,231.00,11.86,1.74,4.78,52.00,52.00,4,2,1,1,0,1,54.75,21.00,2.96,1.75,53.00,0.08,0.08,3,27,298.25,54.81,1.43,54.78,22.89,87.00,17.38,0.08,0.00,17.00,,0,,
19.08.2017 18:47,54.81,231.00,11.08,1.50,1.97,52.19,52.19,4,2,1,1,0,1,54.91,22.00,2.78,1.52,53.00,0.06,0.06,3,27,293.50,54.84,1.11,54.81,23.39,87.06,17.38,0.06,0.00,17.00,,0,,
19.08.2017 18:48,54.81,232.00,7.73,0.77,0.84,52.22,52.22,4,2,1,1,0,1,54.81,22.00,2.03,0.79,53.00,0.06,0.06,3,27,291.00,54.84,1.04,54.81,23.08,87.19,17.38,0.06,0.00,17.00,,0,,
19.08.2017 18:49,54.81,233.00,7.73,0.74,0.90,52.19,52.19,4,2,1,1,0,1,55.00,22.00,2.00,0.78,53.00,0.06,0.06,3,27,294.00,54.84,1.13,54.81,22.73,87.25,17.38,0.06,0.00,17.00,,0,,
19.08.2017 18:50,54.81,232.00,7.98,0.83,0.96,52.22,52.22,4,2,1,1,0,1,55.00,22.00,2.05,0.85,53.00,0.07,0.07,3,27,296.00,54.84,1.22,54.81,22.61,87.31,17.38,0.07,0.00,17.00,,0,,
19.08.2017 18:51,54.81,232.00,7.98,0.84,0.90,52.25,52.25,4,2,1,1,0,1,54.81,21.00,2.04,0.85,53.00,0.06,0.06,3,27,294.25,54.84,1.09,54.81,22.30,87.38,17.39,0.06,0.00,17.00,,0,,
19.08.2017 18:52,54.81,232.00,7.98,0.84,0.90,52.25,52.22,4,2,1,1,0,1,55.00,21.00,2.05,0.86,52.00,0.05,0.05,3,27,288.75,54.84,0.94,54.81,22.12,87.44,17.39,0.05,0.00,17.00,,0,,
19.08.2017 18:53,54.81,232.00,7.98,0.84,0.90,52.41,52.41,4,2,1,1,0,1,55.00,21.00,2.04,0.86,52.00,0.04,0.04,3,27,279.00,54.84,0.78,54.81,21.84,87.50,17.39,0.04,0.00,17.00,,0,,
19.08.2017 18:54,54.81,229.00,7.98,0.83,0.84,52.44,52.44,4,2,1,1,0,1,54.75,21.00,2.02,0.83,52.00,0.04,0.04,3,27,277.00,54.84,0.74,54.81,21.84,87.56,17.39,0.04,0.00,17.00,,0,,
19.08.2017 18:55,54.81,229.00,7.98,0.83,0.90,52.44,52.41,4,2,1,1,0,1,54.75,20.00,2.02,0.84,52.00,0.04,0.04,3,27,280.75,54.84,0.74,54.81,21.73,87.62,17.39,0.04,0.00,17.00,,0,,
19.08.2017 18:56,54.81,229.00,7.73,0.83,0.90,52.44,52.44,4,2,1,1,0,1,54.75,20.00,2.01,0.84,52.00,0.03,0.03,3,27,274.00,54.84,0.59,54.81,21.48,87.69,17.39,0.03,0.00,17.00,,0,,
19.08.2017 18:57,54.81,229.00,7.73,0.83,0.90,52.44,52.44,4,2,1,1,0,1,54.75,20.00,2.00,0.83,52.00,0.03,0.03,3,27,265.50,54.84,0.59,54.81,21.27,87.75,17.39,0.03,0.00,17.00,,0,,
19.08.2017 18:58,54.81,229.00,7.73,0.83,0.90,52.44,52.44,4,2,1,1,0,1,54.75,20.00,1.98,0.84,52.00,0.04,0.04,3,27,273.50,54.84,0.77,54.81,21.11,87.81,17.39,0.04,0.00,17.00,,0,,
19.08.2017 18:59,54.81,229.00,7.73,0.83,0.89,52.44,52.44,4,2,1,1,0,1,54.75,20.00,1.97,0.83,52.00,0.04,0.04,3,27,273.50,54.84,0.68,54.81,20.95,87.88,17.39,0.04,0.00,17.00,,0,,
19.08.2017 19:00,54.81,229.00,7.73,0.83,0.90,52.25,52.25,4,2,1,1,0,1,54.75,20.00,1.96,0.83,52.00,0.04,0.04,3,27,273.50,54.84,0.68,54.81,20.83,87.94,17.39,0.04,0.00,17.00,,0,,
19.08.2017 19:01,54.81,232.00,7.73,0.84,1.01,51.25,51.25,4,2,1,1,0,1,55.00,20.00,1.98,0.84,52.00,0.04,0.04,3,27,270.00,54.84,0.66,54.81,20.91,88.00,17.39,0.04,0.00,17.00,,0,,
19.08.2017 19:02,54.81,233.00,7.47,0.84,0.98,51.75,51.75,4,2,1,1,0,1,55.00,19.00,1.95,0.85,52.00,0.04,0.04,3,26,278.50,54.84,0.72,54.81,20.48,88.06,17.39,0.04,0.00,17.00,,0,,
19.08.2017 19:03,54.81,238.00,7.47,0.86,0.87,51.81,51.81,4,2,1,1,0,1,54.91,20.00,1.97,0.86,52.00,0.06,0.06,3,26,291.50,54.88,1.10,54.84,20.81,88.12,17.39,0.06,0.00,17.00,,0,,
19.08.2017 19:04,54.81,238.00,7.22,0.86,0.87,51.81,51.81,4,2,1,1,0,1,54.81,19.00,1.95,0.87,51.00,0.07,0.07,3,26,295.50,54.88,1.30,54.84,20.56,88.19,17.39,0.07,0.00,17.00,,0,,
19.08.2017 19:05,54.81,238.00,7.22,0.86,0.93,51.88,51.88,4,2,1,1,0,1,54.81,18.00,1.93,0.87,51.00,0.08,0.08,3,27,295.50,54.88,1.35,54.84,20.22,88.25,17.39,0.08,0.00,17.00,,0,,
19.08.2017 19:06,54.81,238.00,7.22,0.86,0.87,51.81,51.81,4,2,1,1,0,1,54.81,18.00,1.93,0.87,51.00,0.07,0.07,3,27,293.50,54.88,1.23,54.84,20.08,88.31,17.39,0.07,0.00,17.00,,0,,
19.08.2017 19:07,54.81,233.00,7.22,0.84,0.93,52.28,52.25,4,2,1,1,0,1,54.81,18.00,1.89,0.86,51.00,0.06,0.06,3,27,291.25,54.84,1.04,54.81,19.48,88.38,17.39,0.06,0.00,17.00,,0,,
19.08.2017 19:08,54.81,232.00,7.22,0.84,0.90,52.44,52.44,4,2,1,1,0,1,55.00,18.00,1.90,0.85,51.00,0.05,0.05,3,26,279.50,54.84,0.84,54.81,19.41,88.44,17.41,0.05,0.00,17.00,,0,,
19.08.2017 19:09,54.81,229.00,7.47,0.83,0.90,52.44,52.44,4,2,1,1,0,1,54.75,18.00,1.90,0.85,51.00,0.05,0.05,3,26,280.00,54.84,0.89,54.81,19.67,88.50,17.39,0.05,0.00,17.00,,0,,
19.08.2017 19:10,54.81,229.00,7.47,0.87,1.02,52.47,52.47,4,2,1,1,0,1,54.91,18.00,1.93,0.88,51.00,0.05,0.05,3,26,286.25,54.84,0.91,54.81,19.66,88.56,17.41,0.05,0.00,17.00,,0,,
19.08.2017 19:11,54.81,229.00,7.47,0.87,0.90,52.44,52.44,4,2,1,1,0,1,54.75,18.00,1.91,0.87,51.00,0.05,0.05,3,26,285.00,54.84,0.94,54.81,19.45,88.62,17.41,0.05,0.00,17.00,,0,,
19.08.2017 19:12,54.81,229.00,7.47,0.89,0.90,52.41,52.41,4,2,1,1,0,1,54.81,18.00,1.90,0.87,50.00,0.06,0.06,3,26,291.50,54.84,1.07,54.81,19.38,88.69,17.41,0.06,0.00,17.00,,0,,
19.08.2017 19:13,54.81,229.00,7.47,0.89,0.96,52.44,52.44,4,2,1,1,0,1,55.00,18.00,1.91,0.88,50.00,0.05,0.05,3,26,285.25,54.84,0.90,54.81,19.27,88.75,17.41,0.05,0.00,17.00,,0,,
19.08.2017 19:14,54.81,229.00,7.47,0.88,0.95,52.44,52.44,4,2,1,1,0,1,54.75,18.00,1.90,0.88,50.00,0.05,0.05,3,26,280.00,54.84,0.86,54.81,18.98,88.81,17.41,0.05,0.00,17.00,,0,,
19.08.2017 19:15,54.81,229.00,7.47,0.87,0.90,52.28,52.28,4,2,1,1,0,1,54.75,18.00,1.88,0.87,50.00,0.06,0.06,3,26,289.00,54.84,0.98,54.81,19.08,88.88,17.41,0.06,0.00,17.00,,0,,
19.08.2017 19:16,54.81,228.00,10.31,1.53,4.78,51.31,51.31,4,2,1,1,0,1,54.81,17.00,2.54,1.54,50.00,0.06,0.06,3,26,291.25,54.84,1.08,54.81,18.75,88.94,17.41,0.06,0.00,17.00,,0,,
19.08.2017 19:17,54.81,235.00,9.02,1.29,2.12,51.81,51.81,4,2,1,1,0,1,54.81,17.00,2.30,1.29,50.00,0.07,0.07,3,26,295.25,54.88,1.22,54.84,19.23,89.00,17.41,0.07,0.00,17.00,,0,,
19.08.2017 19:18,54.81,239.00,7.22,0.92,0.99,51.81,51.81,4,2,1,1,0,1,54.91,18.00,1.92,0.92,50.00,0.08,0.08,3,26,297.25,54.88,1.43,54.84,19.25,89.06,17.42,0.08,0.00,17.00,,0,,
