v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2017 18:47,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.57,48.00,0.22,0.22,3,41,274.75,52.03,4.15,52.00,-7.35,94.81,19.56,0.22,61440.00,101.00,,0,,
28.07.2017 18:48,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.53,48.00,0.22,0.22,3,41,274.50,52.06,4.14,52.03,-6.67,94.81,19.56,0.22,61440.00,101.00,,0,,
28.07.2017 18:49,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.53,47.00,0.23,0.23,3,41,275.75,52.09,4.28,52.03,-6.43,94.81,19.56,0.23,61440.00,101.00,,0,,
28.07.2017 18:50,52.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.54,47.00,0.25,0.25,3,41,277.75,52.12,4.72,52.06,-6.11,94.75,19.55,0.25,61440.00,101.00,,0,,
28.07.2017 18:51,52.16,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.54,47.00,0.29,0.29,3,41,279.25,52.16,5.34,52.09,-5.49,94.75,19.55,0.29,61440.00,101.00,,0,,
28.07.2017 18:52,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.53,47.00,0.29,0.29,3,41,279.00,52.16,5.34,52.12,-5.31,94.75,19.55,0.29,61440.00,101.00,,0,,
28.07.2017 18:53,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.53,47.00,0.26,0.26,3,41,277.75,52.16,4.79,52.09,-5.90,94.69,19.55,0.26,61440.00,101.00,,0,,
28.07.2017 18:54,52.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.53,47.00,0.23,0.23,3,41,276.25,52.12,4.30,52.09,-6.39,94.69,19.55,0.23,61440.00,101.00,,0,,
28.07.2017 18:55,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.53,46.00,0.22,0.22,3,40,275.25,52.12,4.13,52.06,-6.57,94.69,19.55,0.22,61440.00,101.00,,0,,
28.07.2017 18:56,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.53,46.00,0.23,0.23,3,40,276.50,52.12,4.26,52.06,-6.44,94.62,19.55,0.23,61440.00,101.00,,0,,
28.07.2017 18:57,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.53,46.00,0.23,0.23,3,40,276.75,52.12,4.37,52.06,-6.32,94.62,19.53,0.23,61440.00,101.00,,0,,
28.07.2017 18:58,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.53,46.00,0.23,0.23,3,40,277.00,52.12,4.37,52.06,-6.30,94.62,19.53,0.23,61440.00,101.00,,0,,
28.07.2017 18:59,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.53,46.00,0.23,0.23,3,40,276.75,52.12,4.25,52.06,-6.45,94.56,19.53,0.23,61440.00,101.00,,0,,
28.07.2017 19:00,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.53,46.00,0.21,0.21,3,40,275.25,52.09,3.93,52.03,-6.80,94.56,19.53,0.21,61440.00,101.00,,0,,
28.07.2017 19:01,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.53,46.00,0.20,0.20,3,40,275.00,52.06,3.73,52.03,-6.99,94.56,19.53,0.20,61440.00,101.00,,0,,
28.07.2017 19:02,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.53,46.00,0.19,0.19,3,40,274.25,52.06,3.58,52.03,-7.14,94.50,19.53,0.19,61440.00,101.00,,0,,
28.07.2017 19:03,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.53,46.00,0.19,0.19,3,40,274.00,52.06,3.48,52.00,-7.25,94.50,19.53,0.19,61440.00,101.00,,0,,
28.07.2017 19:04,52.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.53,46.00,0.20,0.20,3,39,275.75,52.06,3.75,52.00,-7.00,94.44,19.53,0.20,61440.00,101.00,,0,,
28.07.2017 19:05,52.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.54,45.00,0.23,0.23,3,39,277.50,52.06,4.27,52.03,-6.56,94.44,19.52,0.23,61440.00,101.00,,0,,
28.07.2017 19:06,52.00,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.59,45.00,0.24,0.24,3,39,278.50,52.06,4.52,52.00,-7.30,94.44,19.52,0.24,61440.00,101.00,,0,,
28.07.2017 19:07,52.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.63,45.00,0.23,0.23,3,39,278.00,52.00,4.34,51.97,-8.36,94.38,19.52,0.23,61440.00,101.00,,0,,
28.07.2017 19:08,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.62,45.00,0.23,0.23,3,39,277.50,52.00,4.28,51.94,-8.33,94.38,19.52,0.23,61440.00,101.00,,0,,
28.07.2017 19:09,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.63,45.00,0.23,0.23,3,39,277.75,51.97,4.25,51.94,-8.39,94.31,19.52,0.23,61440.00,101.00,,0,,
28.07.2017 19:10,51.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.64,45.00,0.22,0.22,3,39,277.50,51.97,4.18,51.91,-8.66,94.31,19.50,0.22,61440.00,101.00,,0,,
28.07.2017 19:11,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.65,45.00,0.23,0.23,3,39,278.50,51.94,4.34,51.91,-8.83,94.25,19.50,0.23,61440.00,102.00,,0,,
28.07.2017 19:12,51.22,3.00,0.00,1.54,1.79,50.00,0.00,4,1,0,1,0,1,51.31,-32.00,0.00,1.55,46.00,0.25,0.25,3,39,279.00,51.41,4.73,51.34,-27.56,94.25,19.50,0.25,61440.00,102.00,,0,,
28.07.2017 19:13,51.06,3.00,0.00,1.74,1.79,50.00,0.00,4,1,0,1,0,1,51.06,-35.00,0.00,1.75,47.00,0.26,0.26,3,39,279.25,51.16,4.86,51.09,-31.27,94.12,19.50,0.26,61440.00,103.00,,0,,
28.07.2017 19:14,50.94,3.00,0.00,1.72,1.78,50.00,0.00,4,1,0,1,0,1,51.06,-36.00,0.00,1.75,48.00,0.25,0.25,3,39,278.75,51.06,4.76,51.00,-31.39,94.00,19.50,0.25,61440.00,104.00,,0,,
28.07.2017 19:15,50.94,3.00,0.00,1.33,1.73,50.00,0.00,4,1,0,1,0,1,51.06,-27.00,0.00,1.35,49.00,0.25,0.25,3,39,279.00,51.22,4.64,51.19,-22.83,93.94,19.50,0.25,61440.00,105.00,,0,,
28.07.2017 19:16,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.65,49.00,0.24,0.24,3,39,278.25,51.69,4.51,51.62,-8.70,93.88,19.50,0.24,61440.00,105.00,,0,,
28.07.2017 19:17,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.65,48.00,0.23,0.23,3,39,277.50,51.75,4.30,51.69,-8.89,93.81,19.50,0.23,61440.00,105.00,,0,,
28.07.2017 19:18,51.12,3.00,0.00,0.84,1.73,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,48.00,0.21,0.21,3,39,276.50,51.66,3.93,51.59,-13.55,93.81,19.48,0.21,61440.00,105.00,,0,,
28.07.2017 19:19,50.94,3.00,0.00,1.72,1.73,50.00,0.00,4,1,0,1,0,1,50.94,-34.00,0.00,1.72,48.00,0.19,0.19,3,38,274.75,51.09,3.55,51.03,-32.06,93.75,19.48,0.19,61440.00,106.00,,0,,
28.07.2017 19:20,50.94,3.00,0.00,1.48,1.73,50.00,0.00,4,1,0,1,0,1,51.06,-30.00,0.00,1.48,49.00,0.18,0.18,3,38,274.25,51.09,3.37,51.06,-26.88,93.62,19.48,0.18,61440.00,107.00,,0,,
28.07.2017 19:21,50.94,3.00,0.00,1.25,1.67,50.00,0.00,4,1,0,1,0,1,51.12,-25.00,0.00,1.25,49.00,0.18,0.18,3,38,274.50,51.25,3.50,51.22,-22.47,93.56,19.48,0.18,61440.00,107.00,,0,,
28.07.2017 19:22,50.94,3.00,0.00,1.22,1.74,50.00,0.00,4,1,0,1,0,1,51.12,-24.00,0.00,1.23,49.00,0.19,0.19,3,38,274.50,51.25,3.52,51.19,-21.97,93.50,19.48,0.19,61440.00,107.00,,0,,
28.07.2017 19:23,50.94,3.00,0.00,1.21,1.67,50.00,0.00,4,1,0,1,0,1,51.22,-25.00,0.00,1.23,50.00,0.18,0.18,3,38,274.00,51.22,3.34,51.19,-21.45,93.38,19.48,0.18,61440.00,107.00,,0,,
28.07.2017 19:24,51.56,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.59,50.00,0.18,0.18,3,38,274.00,51.62,3.43,51.59,-8.58,93.38,19.48,0.18,61440.00,107.00,,0,,
28.07.2017 19:25,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.54,49.00,0.20,0.20,3,38,275.50,51.75,3.70,51.69,-7.32,93.31,19.48,0.20,61440.00,107.00,,0,,
28.07.2017 19:26,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.54,49.00,0.21,0.21,3,38,277.00,51.78,3.91,51.75,-7.07,93.31,19.48,0.21,61440.00,107.00,,0,,
28.07.2017 19:27,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.54,49.00,0.21,0.21,3,38,276.50,51.81,3.92,51.78,-7.05,93.25,19.48,0.21,61440.00,107.00,,0,,
28.07.2017 19:28,51.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,48.00,0.19,0.19,3,38,275.50,51.84,3.58,51.78,-7.26,93.25,19.48,0.19,61440.00,107.00,,0,,
28.07.2017 19:29,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.53,48.00,0.16,0.16,3,38,273.50,51.81,3.01,51.78,-7.76,93.25,19.48,0.16,61440.00,107.00,,0,,
28.07.2017 19:30,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,47.00,0.14,0.14,3,38,269.00,51.81,2.56,51.78,-8.21,93.19,19.48,0.14,61440.00,107.00,,0,,
28.07.2017 19:31,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,47.00,0.13,0.13,3,37,268.75,51.81,2.36,51.75,-8.41,93.19,19.47,0.13,61440.00,107.00,,0,,
28.07.2017 19:32,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.53,47.00,0.12,0.12,3,37,268.00,51.78,2.20,51.75,-8.58,93.12,19.47,0.12,61440.00,107.00,,0,,
28.07.2017 19:33,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.53,47.00,0.11,0.11,3,37,265.25,51.78,2.00,51.75,-8.77,93.12,19.47,0.11,61440.00,107.00,,0,,
28.07.2017 19:34,51.75,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,47.00,0.10,0.10,3,37,278.75,51.78,1.96,51.75,-8.80,93.06,19.47,0.10,61440.00,107.00,,0,,
28.07.2017 19:35,51.81,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,46.00,0.11,0.11,3,36,296.75,51.78,2.07,51.75,-8.66,93.06,19.47,0.11,61440.00,107.00,,0,,
28.07.2017 19:36,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.53,46.00,0.12,0.12,3,36,296.75,51.78,2.20,51.75,-8.52,93.00,19.47,0.12,61440.00,107.00,,0,,
28.07.2017 19:37,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.53,46.00,0.12,0.12,3,36,297.75,51.78,2.21,51.75,-8.52,93.00,19.47,0.12,61440.00,107.00,,0,,
28.07.2017 19:38,51.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.55,46.00,0.12,0.12,3,35,296.25,51.75,2.16,51.72,-9.01,92.94,19.47,0.12,61440.00,107.00,,0,,
28.07.2017 19:39,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.57,46.00,0.12,0.12,3,35,297.75,51.75,2.28,51.72,-9.22,92.94,19.45,0.12,61440.00,107.00,,0,,
28.07.2017 19:40,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,46.00,0.12,0.12,3,35,287.25,51.75,2.29,51.72,-9.21,92.88,19.45,0.12,61440.00,107.00,,0,,
28.07.2017 19:41,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.57,46.00,0.12,0.12,3,35,285.00,51.75,2.17,51.69,-9.34,92.88,19.45,0.12,61440.00,107.00,,0,,
28.07.2017 19:42,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.57,46.00,0.12,0.12,3,35,269.00,51.72,2.24,51.69,-9.27,92.81,19.45,0.12,61440.00,107.00,,0,,
28.07.2017 19:43,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,45.00,0.12,0.12,3,35,268.75,51.72,2.27,51.69,-9.22,92.81,19.45,0.12,61440.00,107.00,,0,,
28.07.2017 19:44,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,45.00,0.12,0.12,3,35,268.00,51.72,2.24,51.69,-9.25,92.81,19.45,0.12,61440.00,107.00,,0,,
28.07.2017 19:45,51.62,3.00,0.00,0.52,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.56,45.00,0.11,0.11,3,35,268.25,51.72,2.08,51.69,-9.34,92.75,19.45,0.11,61440.00,107.00,,0,,
28.07.2017 19:46,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.53,45.00,0.11,0.11,3,35,266.50,51.72,1.98,51.69,-8.77,92.75,19.45,0.11,61440.00,107.00,,0,,
28.07.2017 19:47,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.53,45.00,0.11,0.11,3,35,267.00,51.72,2.04,51.69,-8.71,92.69,19.45,0.11,61440.00,107.00,,0,,
28.07.2017 19:48,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.53,45.00,0.11,0.11,3,35,266.75,51.72,2.00,51.69,-8.76,92.69,19.44,0.11,61440.00,107.00,,0,,
28.07.2017 19:49,51.62,34.00,0.00,0.48,0.77,52.12,52.12,4,2,3,1,0,1,51.75,-9.00,0.03,0.53,45.00,0.10,0.10,3,35,265.00,51.72,1.89,51.72,-8.17,92.62,19.44,0.10,0.00,107.00,3,0,,
28.07.2017 19:50,52.06,229.00,10.83,0.54,0.68,51.94,51.94,4,2,1,1,0,1,53.44,38.00,2.70,0.58,45.00,0.09,0.09,3,35,280.00,53.25,1.72,53.25,40.38,92.69,19.44,0.09,0.00,109.00,,0,,
28.07.2017 19:51,54.22,229.00,16.50,0.54,0.60,51.19,51.19,4,2,1,1,0,1,54.75,59.00,4.02,0.57,45.00,0.10,0.10,3,35,294.75,54.59,1.69,54.56,61.06,92.81,19.44,0.10,0.00,111.00,,0,,
28.07.2017 19:52,54.81,230.00,13.92,0.54,0.60,51.50,51.50,4,2,1,1,0,1,54.81,50.00,3.46,0.57,45.00,0.10,0.10,3,35,291.50,54.81,1.72,54.78,51.69,93.00,19.44,0.10,0.00,112.00,,0,,
28.07.2017 19:53,54.75,231.00,11.59,0.54,0.60,51.44,51.44,4,2,1,1,0,1,54.75,41.00,2.94,0.57,45.00,0.10,0.10,3,35,280.50,54.81,1.71,54.78,42.88,93.12,19.44,0.10,0.00,112.00,,0,,
28.07.2017 19:54,54.75,231.00,10.31,0.54,0.72,52.06,52.06,4,2,1,1,0,1,54.75,35.00,2.59,0.58,47.00,0.09,0.09,3,35,280.75,54.78,1.64,54.75,36.91,93.25,19.44,0.09,0.00,113.00,,0,,
28.07.2017 19:55,54.75,237.00,9.02,0.58,0.62,52.12,52.12,4,2,1,1,0,1,54.91,31.00,2.39,0.61,49.00,0.09,0.09,3,35,281.50,54.75,1.62,54.72,33.03,93.38,19.44,0.09,0.00,114.00,,0,,
28.07.2017 19:56,54.75,236.00,8.50,0.61,0.62,52.12,52.12,4,2,1,1,0,1,54.91,28.00,2.24,0.62,50.00,0.09,0.09,3,34,292.75,54.75,1.54,54.72,30.52,93.44,19.44,0.09,0.00,115.00,,0,,
28.07.2017 19:57,54.66,236.00,7.98,0.61,0.62,51.50,51.50,4,2,1,1,0,1,54.91,26.00,2.13,0.62,50.00,0.08,0.08,3,34,291.00,54.75,1.45,54.72,28.39,93.56,19.44,0.08,0.00,115.00,,0,,
28.07.2017 19:58,54.75,235.00,7.98,0.60,0.73,52.09,52.06,4,2,1,1,0,1,54.81,25.00,2.07,0.62,51.00,0.08,0.08,3,34,292.00,54.75,1.43,54.72,27.39,93.62,19.44,0.08,0.00,115.00,,0,,
28.07.2017 19:59,54.75,238.00,7.47,0.61,0.62,52.00,52.00,4,2,1,1,0,1,54.91,24.00,2.00,0.62,51.00,0.08,0.08,3,34,291.75,54.75,1.41,54.72,25.94,93.69,19.44,0.08,0.00,117.00,,0,,
28.07.2017 20:00,54.75,237.00,8.77,0.98,4.95,51.94,51.94,4,2,1,1,0,1,54.91,24.00,2.32,0.98,51.00,0.07,0.07,3,34,290.25,54.75,1.30,54.72,24.89,93.81,19.44,0.07,0.00,117.00,,0,,
28.07.2017 20:01,52.94,115.00,5.67,1.17,2.43,50.00,0.00,4,1,2,1,0,1,54.12,3.00,1.43,1.20,51.00,0.08,0.08,3,34,287.00,54.12,1.36,54.09,3.35,93.88,19.44,0.08,61440.00,117.00,7,0,,
28.07.2017 20:02,53.28,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.67,51.00,0.08,0.08,3,34,282.00,53.38,1.38,53.34,-11.80,93.81,19.44,0.08,61440.00,117.00,,0,,
28.07.2017 20:03,53.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.64,51.00,0.08,0.08,3,33,291.25,53.19,1.38,53.16,-11.25,93.75,19.44,0.08,61440.00,117.00,,0,,
28.07.2017 20:04,52.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.64,50.00,0.07,0.07,3,33,291.25,53.03,1.36,53.00,-11.26,93.75,19.44,0.07,61440.00,117.00,,0,,
28.07.2017 20:05,52.84,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.64,50.00,0.07,0.07,3,33,283.75,52.88,1.26,52.84,-11.40,93.69,19.44,0.07,61440.00,117.00,,0,,
28.07.2017 20:06,52.69,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.65,49.00,0.07,0.07,3,33,284.00,52.78,1.20,52.75,-11.71,93.69,19.44,0.07,61440.00,117.00,,0,,
28.07.2017 20:07,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,49.00,0.06,0.06,3,33,287.50,52.66,1.16,52.62,-12.41,93.62,19.44,0.06,61440.00,117.00,,0,,
28.07.2017 20:08,52.59,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.64,49.00,0.06,0.06,3,33,282.00,52.56,1.14,52.53,-11.48,93.56,19.44,0.06,61440.00,117.00,,0,,
28.07.2017 20:09,52.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.57,48.00,0.06,0.06,3,33,279.25,52.53,1.07,52.50,-10.26,93.56,19.44,0.06,61440.00,117.00,,0,,
28.07.2017 20:10,52.50,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.53,48.00,0.06,0.06,3,33,277.25,52.50,1.07,52.47,-9.52,93.50,19.44,0.06,61440.00,117.00,,0,,
28.07.2017 20:11,52.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.52,48.00,0.05,0.05,3,33,281.75,52.44,1.01,52.41,-9.53,93.50,19.44,0.05,61440.00,117.00,,0,,
28.07.2017 20:12,52.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.52,48.00,0.05,0.05,3,32,275.00,52.41,0.94,52.38,-9.58,93.44,19.44,0.05,61440.00,117.00,,0,,
28.07.2017 20:13,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.51,47.00,0.05,0.05,3,32,278.25,52.34,0.95,52.31,-9.30,93.44,19.44,0.05,61440.00,117.00,,0,,
28.07.2017 20:14,52.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.51,47.00,0.05,0.05,3,32,264.00,52.31,0.86,52.28,-9.41,93.38,19.42,0.05,61440.00,117.00,,0,,
28.07.2017 20:15,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.51,47.00,0.04,0.04,3,32,269.00,52.28,0.79,52.25,-9.52,93.38,19.42,0.04,61440.00,117.00,,0,,
28.07.2017 20:16,52.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.51,47.00,0.04,0.04,3,32,268.50,52.22,0.77,52.19,-9.49,93.31,19.42,0.04,61440.00,117.00,,0,,
28.07.2017 20:17,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.51,47.00,0.04,0.04,3,32,263.75,52.19,0.73,52.16,-9.55,93.31,19.42,0.04,61440.00,117.00,,0,,
28.07.2017 20:18,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.51,46.00,0.04,0.04,3,32,267.50,52.16,0.65,52.12,-9.58,93.25,19.42,0.04,61440.00,117.00,,0,,
28.07.2017 20:19,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.51,46.00,0.03,0.03,3,32,259.00,52.12,0.60,52.09,-9.55,93.25,19.42,0.03,61440.00,117.00,,0,,
28.07.2017 20:20,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.51,46.00,0.03,0.03,3,32,271.00,52.06,0.54,52.03,-9.62,93.19,19.42,0.03,61440.00,117.00,,0,,
28.07.2017 20:21,51.81,3.00,0.00,0.69,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.72,46.00,0.03,0.03,3,31,257.50,51.94,0.56,51.91,-13.93,93.19,19.42,0.03,61440.00,117.00,,0,,
28.07.2017 20:22,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.91,46.00,0.03,0.03,3,31,261.25,51.72,0.57,51.69,-17.83,93.12,19.42,0.03,61440.00,117.00,,0,,
28.07.2017 20:23,51.62,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.90,46.00,0.03,0.03,3,31,255.62,51.66,0.57,51.62,-17.61,93.06,19.41,0.03,61440.00,117.00,,0,,
28.07.2017 20:24,51.56,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,46.00,0.03,0.03,3,31,256.00,51.59,0.55,51.56,-17.47,93.00,19.41,0.03,61440.00,117.00,,0,,
28.07.2017 20:25,51.56,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.90,47.00,0.03,0.03,3,31,257.75,51.53,0.51,51.53,-17.55,92.94,19.41,0.03,61440.00,117.00,,0,,
28.07.2017 20:26,51.47,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.90,47.00,0.02,0.02,3,31,263.00,51.50,0.45,51.47,-17.62,92.88,19.41,0.02,61440.00,117.00,,0,,
28.07.2017 20:27,51.47,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.90,47.00,0.02,0.02,3,31,269.25,51.47,0.43,51.44,-17.64,92.81,19.41,0.02,61440.00,117.00,,0,,
28.07.2017 20:28,51.38,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.89,47.00,0.02,0.02,3,31,270.00,51.44,0.43,51.41,-17.64,92.75,19.41,0.02,61440.00,117.00,,0,,
