v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2017 17:54,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,45.00,0.23,0.23,3,37,278.75,51.72,4.40,51.66,-13.37,93.06,18.70,0.23,61440.00,62.00,,0,,
16.08.2017 17:55,51.75,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.87,45.00,0.23,0.23,3,37,278.00,51.72,4.38,51.66,-13.12,93.06,18.70,0.23,61440.00,62.00,,0,,
16.08.2017 17:56,51.62,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.89,45.00,0.23,0.23,3,37,278.00,51.69,4.33,51.66,-13.49,93.00,18.70,0.23,61440.00,62.00,,0,,
16.08.2017 17:57,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,45.00,0.23,0.23,3,37,277.75,51.69,4.27,51.62,-13.67,92.94,18.70,0.23,61440.00,62.00,,0,,
16.08.2017 17:58,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,45.00,0.23,0.23,3,37,277.75,51.69,4.30,51.62,-13.67,92.88,18.70,0.23,61440.00,62.00,,0,,
16.08.2017 17:59,51.62,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.89,45.00,0.23,0.23,3,37,278.00,51.69,4.29,51.62,-13.52,92.88,18.70,0.23,61440.00,62.00,,0,,
16.08.2017 18:00,51.62,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,45.00,0.23,0.23,3,36,278.00,51.66,4.25,51.62,-13.52,92.81,18.69,0.23,61440.00,62.00,,0,,
16.08.2017 18:01,51.62,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.87,45.00,0.23,0.23,3,36,277.75,51.66,4.24,51.62,-13.37,92.75,18.70,0.23,61440.00,62.00,,0,,
16.08.2017 18:02,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,45.00,0.23,0.23,3,36,277.25,51.66,4.25,51.59,-13.65,92.69,18.69,0.23,61440.00,62.00,,0,,
16.08.2017 18:03,51.62,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,45.00,0.23,0.23,3,36,277.75,51.66,4.30,51.59,-13.30,92.69,18.69,0.23,61440.00,62.00,,0,,
16.08.2017 18:04,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.86,45.00,0.24,0.24,3,36,278.25,51.66,4.42,51.62,-12.95,92.62,18.69,0.24,61440.00,62.00,,0,,
16.08.2017 18:05,51.62,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,45.00,0.24,0.24,3,36,278.50,51.66,4.53,51.59,-13.09,92.56,18.69,0.24,61440.00,62.00,,0,,
16.08.2017 18:06,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,45.00,0.25,0.25,3,36,279.50,51.66,4.67,51.59,-12.97,92.56,18.69,0.25,61440.00,62.00,,0,,
16.08.2017 18:07,51.62,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,45.00,0.28,0.28,3,36,279.75,51.69,5.21,51.62,-12.48,92.50,18.69,0.28,61440.00,62.00,,0,,
16.08.2017 18:08,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.89,45.00,0.28,0.28,3,36,280.75,51.69,5.33,51.62,-12.45,92.44,18.69,0.28,61440.00,62.00,,0,,
16.08.2017 18:09,51.62,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,45.00,0.29,0.29,3,36,280.00,51.69,5.37,51.62,-12.16,92.44,18.67,0.29,61440.00,62.00,,0,,
16.08.2017 18:10,51.62,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.87,45.00,0.29,0.29,3,36,280.75,51.69,5.39,51.62,-12.10,92.38,18.67,0.29,61440.00,62.00,,0,,
16.08.2017 18:11,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.86,45.00,0.29,0.29,3,36,281.00,51.69,5.47,51.62,-11.81,92.31,18.67,0.29,61440.00,62.00,,0,,
16.08.2017 18:12,51.56,3.00,0.00,0.85,1.37,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.87,45.00,0.30,0.30,3,36,281.50,51.69,5.54,51.62,-11.95,92.31,18.67,0.30,61440.00,62.00,,0,,
16.08.2017 18:13,51.62,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.92,45.00,0.30,0.30,3,36,281.75,51.66,5.64,51.59,-12.88,92.25,18.67,0.30,61440.00,62.00,,0,,
16.08.2017 18:14,51.56,166.00,5.41,0.90,1.01,51.97,51.97,4,2,3,1,0,1,52.59,8.00,1.41,0.92,45.00,0.31,0.31,3,36,281.50,52.47,5.80,52.44,14.63,92.25,18.66,0.31,0.00,62.00,3,0,,
16.08.2017 18:15,53.69,229.00,15.72,0.89,1.10,51.16,51.16,4,2,1,1,0,1,54.50,50.00,3.80,0.90,46.00,0.33,0.33,3,37,283.00,54.41,5.95,54.38,56.53,92.38,18.66,0.33,0.00,62.00,,0,,
16.08.2017 18:16,54.75,229.00,14.44,0.98,4.89,51.19,51.19,4,2,1,1,0,1,55.00,43.00,3.50,0.99,45.00,0.33,0.33,3,37,282.75,54.81,5.92,54.75,49.28,92.50,18.66,0.33,0.00,62.00,,0,,
16.08.2017 18:17,54.75,229.00,15.47,1.70,2.08,51.47,51.44,4,2,1,1,0,1,54.75,35.00,3.75,1.71,46.00,0.33,0.33,3,38,282.25,54.78,5.85,54.75,41.47,92.62,18.66,0.33,0.00,62.00,,0,,
16.08.2017 18:18,54.75,232.00,10.83,0.90,1.09,52.12,52.12,4,2,1,1,0,1,55.00,31.00,2.70,0.91,47.00,0.33,0.33,3,38,282.25,54.81,5.89,54.75,37.25,92.75,18.66,0.33,0.00,62.00,,0,,
16.08.2017 18:19,54.75,238.00,9.28,0.92,0.98,52.12,52.12,4,2,1,1,0,1,54.91,26.00,2.45,0.91,48.00,0.34,0.34,3,38,282.50,54.78,6.05,54.72,33.25,92.88,18.66,0.34,0.00,62.00,,0,,
16.08.2017 18:20,54.75,238.00,8.77,0.92,0.92,52.12,52.12,4,2,1,1,0,1,54.91,24.00,2.29,0.92,49.00,0.36,0.36,3,38,283.25,54.78,6.42,54.72,30.75,93.00,18.66,0.36,0.00,62.00,,0,,
16.08.2017 18:21,54.75,238.00,8.25,0.92,0.92,52.09,52.06,4,2,1,1,0,1,54.91,22.00,2.17,0.92,49.00,0.37,0.37,3,38,283.25,54.78,6.58,54.72,28.83,93.06,18.66,0.37,0.00,62.00,,0,,
16.08.2017 18:22,54.75,237.00,7.98,0.92,0.98,52.06,52.06,4,2,1,1,0,1,54.91,21.00,2.09,0.92,49.00,0.36,0.36,3,39,282.75,54.78,6.46,54.72,27.28,93.12,18.66,0.36,0.00,62.00,,0,,
16.08.2017 18:23,54.75,238.00,7.73,0.94,0.99,52.00,52.00,4,2,1,1,0,1,54.91,19.00,2.04,0.94,49.00,0.35,0.35,3,39,282.50,54.78,6.28,54.72,25.94,93.25,18.66,0.35,0.00,62.00,,0,,
16.08.2017 18:24,54.75,238.00,7.73,0.95,0.99,52.00,52.00,4,2,1,1,0,1,54.91,19.00,2.02,0.96,49.00,0.33,0.33,3,39,281.50,54.78,5.91,54.72,24.72,93.31,18.66,0.33,0.00,62.00,,0,,
16.08.2017 18:25,54.75,238.00,7.47,0.94,0.99,52.06,52.06,4,2,1,1,0,1,54.81,18.00,1.99,0.95,49.00,0.31,0.31,3,39,280.25,54.78,5.43,54.72,23.75,93.38,18.66,0.31,0.00,62.00,,0,,
16.08.2017 18:26,54.75,238.00,7.73,0.97,5.16,51.81,51.81,4,2,1,1,0,1,54.91,18.00,2.01,0.98,49.00,0.27,0.27,3,39,278.50,54.78,4.77,54.72,22.91,93.44,18.66,0.27,0.00,62.00,,0,,
16.08.2017 18:27,54.75,237.00,11.08,1.82,2.21,52.00,52.00,4,2,1,1,0,1,54.81,18.00,2.85,1.84,49.00,0.24,0.24,3,38,277.00,54.78,4.21,54.72,22.00,93.50,18.66,0.24,0.00,62.00,,0,,
16.08.2017 18:28,54.75,234.00,7.22,0.91,0.99,52.53,52.53,4,2,1,1,0,1,54.81,17.00,1.92,0.94,49.00,0.21,0.21,3,38,275.50,54.78,3.75,54.72,21.19,93.56,18.66,0.21,0.00,62.00,,0,,
16.08.2017 18:29,54.75,232.00,7.47,0.94,0.97,52.50,52.50,4,2,1,1,0,1,54.75,17.00,1.91,0.94,48.00,0.20,0.20,3,38,274.25,54.78,3.50,54.75,20.69,93.62,18.66,0.20,0.00,62.00,,0,,
16.08.2017 18:30,54.75,233.00,7.22,0.90,0.97,52.50,52.50,4,2,1,1,0,1,54.75,16.00,1.86,0.93,48.00,0.20,0.20,3,38,275.25,54.78,3.56,54.75,20.03,93.69,18.66,0.20,0.00,62.00,,0,,
16.08.2017 18:31,54.75,233.00,6.95,0.90,0.97,52.56,52.56,4,2,1,1,0,1,54.75,15.00,1.81,0.93,48.00,0.22,0.22,3,38,278.00,54.78,3.94,54.75,19.50,93.75,18.66,0.22,0.00,62.00,,0,,
16.08.2017 18:32,54.75,233.00,6.70,0.90,0.97,52.56,52.56,4,2,1,1,0,1,54.75,14.00,1.76,0.93,48.00,0.24,0.24,3,38,277.50,54.78,4.27,54.75,18.89,93.81,18.66,0.24,0.00,62.00,,0,,
16.08.2017 18:33,54.75,233.00,6.44,0.90,0.97,52.56,52.56,4,2,1,1,0,1,54.75,13.00,1.69,0.91,48.00,0.26,0.26,3,38,278.50,54.81,4.55,54.75,18.36,93.88,18.66,0.26,0.00,62.00,,0,,
16.08.2017 18:34,54.75,233.00,6.19,0.90,0.97,52.56,52.56,4,2,1,1,0,1,54.75,12.00,1.65,0.91,48.00,0.27,0.27,3,38,279.25,54.81,4.78,54.75,17.83,93.94,18.66,0.27,0.00,62.00,,0,,
16.08.2017 18:35,54.75,231.00,6.19,0.90,0.97,52.78,52.78,4,2,1,1,0,1,54.75,12.00,1.61,0.91,48.00,0.27,0.27,3,38,279.25,54.81,4.86,54.75,17.27,94.00,18.66,0.27,0.00,62.00,,0,,
16.08.2017 18:36,54.75,230.00,5.92,0.85,0.95,52.81,52.81,4,2,1,1,0,1,54.75,12.00,1.54,0.87,47.00,0.28,0.28,3,38,278.75,54.81,4.89,54.75,16.80,94.06,18.66,0.28,0.00,62.00,,0,,
16.08.2017 18:37,54.75,230.00,5.67,0.83,0.90,52.78,52.78,4,2,1,1,0,1,54.75,12.00,1.50,0.85,47.00,0.27,0.27,3,38,279.75,54.81,4.82,54.75,16.33,94.06,18.66,0.27,0.00,62.00,,0,,
16.08.2017 18:38,54.75,230.00,5.41,0.79,0.84,52.81,52.81,4,2,1,1,0,1,54.75,11.00,1.46,0.83,47.00,0.27,0.27,3,38,279.25,54.81,4.71,54.75,15.86,94.12,18.66,0.27,0.00,62.00,,0,,
16.08.2017 18:39,54.75,230.00,5.41,0.77,0.84,52.81,52.81,4,2,1,1,0,1,54.81,11.00,1.44,0.82,47.00,0.26,0.26,3,38,279.00,54.81,4.61,54.75,15.42,94.19,18.66,0.26,0.00,62.00,,0,,
16.08.2017 18:40,54.75,232.00,5.16,0.78,1.00,52.56,52.56,4,2,1,1,0,1,54.81,11.00,1.41,0.83,47.00,0.27,0.27,3,38,279.50,54.81,4.76,54.75,15.05,94.25,18.66,0.27,0.00,62.00,,0,,
16.08.2017 18:41,54.75,234.00,5.16,0.79,0.90,52.38,52.38,4,2,1,1,0,1,54.75,10.00,1.38,0.83,46.00,0.29,0.29,3,38,280.75,54.81,5.09,54.75,14.66,94.25,18.66,0.29,0.00,62.00,,0,,
16.08.2017 18:42,54.75,233.00,4.89,0.79,0.91,51.50,51.47,4,2,1,1,0,1,54.75,9.00,1.34,0.83,46.00,0.29,0.29,3,38,280.25,54.81,5.18,54.75,14.17,94.31,18.66,0.29,0.00,62.00,,0,,
16.08.2017 18:43,54.75,232.00,4.89,0.78,0.97,52.00,52.00,4,2,1,1,0,1,54.75,9.00,1.34,0.83,46.00,0.28,0.28,3,38,280.00,54.81,4.87,54.78,13.91,94.38,18.66,0.28,0.00,62.00,,0,,
16.08.2017 18:44,54.75,239.00,4.64,0.80,0.87,52.00,51.97,4,2,1,1,0,1,54.81,9.00,1.34,0.85,46.00,0.26,0.26,3,38,278.25,54.78,4.52,54.75,13.23,94.38,18.66,0.26,0.00,62.00,,0,,
16.08.2017 18:45,54.75,237.00,4.64,0.80,0.87,51.47,51.47,4,2,1,1,0,1,54.75,9.00,1.32,0.84,45.00,0.24,0.24,3,38,278.00,54.78,4.29,54.75,12.84,94.44,18.66,0.24,0.00,62.00,,0,,
16.08.2017 18:46,54.75,237.00,4.64,0.80,0.98,51.88,51.88,4,2,1,1,0,1,54.81,9.00,1.31,0.84,45.00,0.25,0.25,3,38,278.50,54.81,4.37,54.75,12.59,94.50,18.66,0.25,0.00,62.00,,0,,
16.08.2017 18:47,54.75,239.00,4.38,0.80,0.87,52.00,52.00,4,2,1,1,0,1,54.81,8.00,1.26,0.84,45.00,0.28,0.28,3,38,280.00,54.78,4.87,54.75,12.16,94.50,18.66,0.28,0.00,62.00,,0,,
16.08.2017 18:48,54.75,239.00,4.12,0.80,0.87,52.00,52.00,4,2,1,1,0,1,54.81,6.00,1.19,0.85,45.00,0.32,0.32,3,38,282.00,54.81,5.61,54.75,11.77,94.56,18.64,0.32,0.00,62.00,,0,,
16.08.2017 18:49,54.75,239.00,3.86,0.81,0.87,52.00,52.00,4,2,1,1,0,1,54.91,5.00,1.15,0.85,44.00,0.35,0.35,3,38,283.25,54.81,6.16,54.75,11.41,94.56,18.64,0.35,0.00,62.00,,0,,
16.08.2017 18:50,54.75,233.00,4.12,0.79,0.90,52.44,52.44,4,2,1,1,0,1,54.66,5.00,1.14,0.83,44.00,0.32,0.32,3,39,282.50,54.81,5.72,54.75,11.04,94.62,18.64,0.32,0.00,62.00,,0,,
16.08.2017 18:51,54.75,231.00,4.12,0.78,0.85,51.44,51.44,4,2,1,1,0,1,54.75,6.00,1.17,0.83,44.00,0.27,0.27,3,39,278.50,54.81,4.77,54.75,10.77,94.62,18.64,0.27,0.00,62.00,,0,,
16.08.2017 18:52,54.75,230.00,4.38,0.79,0.90,52.66,52.62,4,2,1,1,0,1,54.75,6.00,1.19,0.83,44.00,0.24,0.24,3,38,278.00,54.81,4.18,54.78,10.41,94.69,18.64,0.24,0.00,62.00,,0,,
16.08.2017 18:53,54.75,230.00,4.38,0.80,0.90,52.62,52.62,4,2,1,1,0,1,54.81,6.00,1.19,0.84,44.00,0.22,0.22,3,38,276.75,54.81,3.97,54.78,10.05,94.69,18.64,0.22,0.00,62.00,,0,,
16.08.2017 18:54,54.75,230.00,4.38,0.80,0.90,52.62,52.62,4,2,1,1,0,1,54.75,6.00,1.19,0.84,43.00,0.21,0.21,3,38,276.25,54.81,3.66,54.75,9.66,94.75,18.64,0.21,0.00,62.00,,0,,
16.08.2017 18:55,54.75,231.00,4.38,0.79,0.96,52.62,52.62,4,2,1,1,0,1,54.91,7.00,1.18,0.83,43.00,0.19,0.19,3,38,274.50,54.81,3.32,54.78,9.37,94.75,18.64,0.19,0.00,62.00,,0,,
16.08.2017 18:56,54.75,232.00,4.12,0.80,1.00,52.38,52.38,4,2,1,1,0,1,54.75,6.00,1.17,0.84,43.00,0.18,0.18,3,38,274.50,54.78,3.18,54.75,8.93,94.81,18.64,0.18,0.00,62.00,,0,,
16.08.2017 18:57,54.75,233.00,4.12,0.85,0.91,52.41,52.41,4,2,1,1,0,1,54.75,6.00,1.18,0.86,43.00,0.18,0.18,3,37,274.25,54.78,3.11,54.75,8.61,94.81,18.64,0.18,0.00,62.00,,0,,
16.08.2017 18:58,54.75,234.00,4.38,0.90,0.97,52.44,52.44,4,2,1,1,0,1,54.75,5.00,1.22,0.92,43.00,0.18,0.18,3,37,275.50,54.78,3.22,54.75,8.32,94.88,18.64,0.18,0.00,62.00,,0,,
16.08.2017 18:59,54.75,233.00,4.38,0.90,0.97,52.44,52.44,4,2,1,1,0,1,54.75,5.00,1.19,0.93,43.00,0.19,0.19,3,37,277.00,54.78,3.42,54.75,8.04,94.88,18.64,0.19,0.00,62.00,,0,,
16.08.2017 19:00,54.75,233.00,4.12,0.90,0.97,52.44,52.44,4,2,1,1,0,1,54.75,4.00,1.16,0.92,43.00,0.20,0.20,3,37,277.00,54.81,3.59,54.75,7.75,94.88,18.64,0.20,0.00,62.00,,0,,
16.08.2017 19:01,54.75,233.00,4.12,0.90,0.97,52.44,52.44,4,2,1,1,0,1,54.66,4.00,1.13,0.91,42.00,0.21,0.21,3,37,277.75,54.81,3.73,54.75,7.48,94.94,18.64,0.21,0.00,62.00,,0,,
16.08.2017 19:02,54.75,233.00,4.12,0.90,0.97,52.50,52.50,4,2,1,1,0,1,54.75,3.00,1.12,0.92,42.00,0.21,0.21,3,37,278.00,54.81,3.78,54.75,7.20,94.94,18.64,0.21,0.00,62.00,,0,,
16.08.2017 19:03,54.75,232.00,4.38,0.96,4.97,52.25,52.25,4,2,1,1,0,1,54.75,3.00,1.17,0.97,42.00,0.20,0.20,3,37,277.25,54.78,3.56,54.75,6.91,95.00,18.64,0.20,0.00,62.00,,0,,
16.08.2017 19:04,54.75,235.00,7.73,1.81,2.27,51.94,51.94,4,2,1,1,0,1,54.81,4.00,2.02,1.81,42.00,0.18,0.18,3,37,275.50,54.81,3.14,54.75,6.70,95.00,18.64,0.18,0.00,62.00,,0,,
16.08.2017 19:05,54.75,233.00,4.12,0.96,1.04,51.47,51.47,4,2,1,1,0,1,54.81,4.00,1.16,0.96,41.00,0.17,0.17,3,37,274.00,54.78,2.93,54.75,6.47,95.00,18.64,0.17,0.00,62.00,,0,,
16.08.2017 19:06,54.75,232.00,4.12,0.96,1.09,52.06,52.03,4,2,1,1,0,1,54.75,3.00,1.16,0.95,41.00,0.16,0.16,3,37,273.75,54.81,2.81,54.78,6.27,95.00,18.64,0.16,0.00,62.00,,0,,
16.08.2017 19:07,54.75,236.00,4.12,0.98,1.04,52.03,52.03,4,2,1,1,0,1,54.91,3.00,1.17,0.98,41.00,0.16,0.16,3,36,274.25,54.78,2.83,54.75,6.01,95.06,18.64,0.16,0.00,62.00,,0,,
16.08.2017 19:08,54.75,235.00,4.12,0.97,1.04,51.53,51.50,4,2,1,1,0,1,54.81,3.00,1.14,0.97,41.00,0.16,0.16,3,36,274.50,54.78,2.85,54.75,5.80,95.06,18.64,0.16,0.00,62.00,,0,,
16.08.2017 19:09,54.75,235.00,3.86,0.93,1.21,51.88,51.88,4,2,1,1,0,1,54.91,3.00,1.11,0.94,41.00,0.16,0.16,3,36,273.50,54.81,2.80,54.75,5.62,95.06,18.64,0.16,0.00,62.00,,0,,
16.08.2017 19:10,54.75,239.00,3.86,0.90,0.99,51.91,51.88,4,2,1,1,0,1,54.75,3.00,1.08,0.91,41.00,0.15,0.15,3,36,274.00,54.81,2.66,54.78,5.46,95.12,18.64,0.15,0.00,62.00,,0,,
16.08.2017 19:11,54.75,235.00,3.61,0.88,0.97,51.44,51.44,4,2,1,1,0,1,54.66,3.00,1.05,0.90,41.00,0.15,0.15,3,36,274.00,54.81,2.71,54.78,5.31,95.12,18.62,0.15,0.00,62.00,,0,,
16.08.2017 19:12,54.75,235.00,6.70,1.60,5.18,51.69,51.69,4,2,1,1,0,1,54.81,2.00,1.75,1.61,41.00,0.16,0.16,3,36,274.75,54.81,2.83,54.78,5.18,95.12,18.62,0.16,0.00,62.00,,0,,
16.08.2017 19:13,54.75,237.00,4.64,1.11,2.15,52.50,52.50,4,2,1,1,0,1,54.91,2.00,1.26,1.12,40.00,0.16,0.16,3,36,274.50,54.81,2.85,54.75,4.96,95.12,18.62,0.16,0.00,62.00,,0,,
16.08.2017 19:14,53.28,134.00,2.06,0.90,1.44,50.00,0.00,4,1,2,1,0,1,54.12,-7.00,0.57,0.92,40.00,0.15,0.15,3,36,274.00,54.16,2.70,54.09,-5.14,95.12,18.62,0.15,61440.00,62.00,7,0,,
16.08.2017 19:15,53.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,0.00,0.90,41.00,0.14,0.14,3,36,272.75,53.16,2.53,53.12,-15.02,95.12,18.62,0.14,61440.00,62.00,,0,,
16.08.2017 19:16,52.84,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.88,41.00,0.13,0.13,3,35,272.50,52.94,2.39,52.88,-15.07,95.06,18.62,0.13,61440.00,62.00,,0,,
16.08.2017 19:17,52.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.88,42.00,0.13,0.13,3,35,271.75,52.78,2.33,52.72,-15.05,95.00,18.62,0.13,61440.00,62.00,,0,,
16.08.2017 19:18,52.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.85,42.00,0.13,0.13,3,35,273.75,52.66,2.38,52.62,-14.41,94.94,18.62,0.13,61440.00,62.00,,0,,
16.08.2017 19:19,52.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.85,42.00,0.13,0.13,3,35,273.00,52.56,2.41,52.53,-14.44,94.94,18.62,0.13,61440.00,62.00,,0,,
16.08.2017 19:20,52.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.84,42.00,0.13,0.13,3,34,272.75,52.50,2.32,52.47,-14.45,94.88,18.62,0.13,61440.00,62.00,,0,,
16.08.2017 19:21,52.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.84,43.00,0.12,0.12,3,34,271.00,52.44,2.21,52.38,-14.59,94.81,18.62,0.12,61440.00,62.00,,0,,
16.08.2017 19:22,52.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.85,43.00,0.11,0.11,3,34,270.25,52.34,2.10,52.31,-14.95,94.75,18.62,0.11,61440.00,62.00,,0,,
16.08.2017 19:23,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.85,43.00,0.11,0.11,3,34,271.50,52.31,2.10,52.25,-14.80,94.69,18.61,0.11,61440.00,62.00,,0,,
16.08.2017 19:24,52.25,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.87,43.00,0.12,0.12,3,34,284.25,52.25,2.16,52.19,-15.12,94.69,18.61,0.12,61440.00,62.00,,0,,
16.08.2017 19:25,52.16,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.88,43.00,0.12,0.12,3,33,287.50,52.19,2.17,52.16,-15.39,94.62,18.61,0.12,61440.00,62.00,,0,,
16.08.2017 19:26,51.75,3.00,0.00,1.04,1.66,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.05,44.00,0.12,0.12,3,33,288.00,52.03,2.15,52.00,-19.05,94.56,18.61,0.12,61440.00,63.00,,0,,
16.08.2017 19:27,51.75,3.00,0.00,1.02,1.60,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.04,44.00,0.11,0.11,3,33,301.25,52.00,2.06,51.94,-18.31,94.50,18.61,0.11,61440.00,63.00,,0,,
16.08.2017 19:28,51.62,3.00,0.00,1.00,1.60,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,0.99,44.00,0.10,0.10,3,33,300.75,51.94,1.95,51.91,-17.91,94.44,18.61,0.10,61440.00,63.00,,0,,
16.08.2017 19:29,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.90,44.00,0.10,0.10,3,32,298.75,51.97,1.82,51.91,-16.27,94.38,18.59,0.10,61440.00,63.00,,0,,
16.08.2017 19:30,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.89,44.00,0.10,0.10,3,32,298.50,51.94,1.80,51.91,-15.95,94.31,18.59,0.10,61440.00,63.00,,0,,
16.08.2017 19:31,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.90,44.00,0.10,0.10,3,32,298.50,51.91,1.84,51.88,-16.08,94.25,18.59,0.10,61440.00,63.00,,0,,
16.08.2017 19:32,51.81,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.92,44.00,0.10,0.10,3,32,298.75,51.88,1.84,51.81,-16.55,94.19,18.59,0.10,61440.00,63.00,,0,,
16.08.2017 19:33,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.90,44.00,0.09,0.09,3,32,297.75,51.84,1.74,51.81,-16.22,94.12,18.59,0.09,61440.00,63.00,,0,,
16.08.2017 19:34,50.09,3.00,0.00,1.53,4.95,50.00,0.00,4,1,0,1,0,1,51.31,-31.00,0.00,1.53,45.00,0.09,0.09,3,32,296.75,51.44,1.63,51.38,-31.14,94.06,18.59,0.09,61440.00,63.00,,0,,
16.08.2017 19:35,51.06,3.00,0.00,1.32,1.96,50.00,0.00,4,1,0,1,0,1,51.31,-27.00,0.00,1.31,46.00,0.09,0.09,3,31,296.75,51.44,1.61,51.41,-25.12,94.00,18.59,0.09,61440.00,63.00,,0,,
16.08.2017 19:36,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.90,46.00,0.08,0.08,3,31,297.25,51.66,1.59,51.62,-16.42,93.94,18.59,0.08,61440.00,63.00,,0,,
