v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2018 19:38,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,7,36.06,52.53,0.00,52.50,-3.07,99.25,1.59,0.00,61440.00,0.00,,0,,
04.03.2018 19:39,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,29.61,52.50,0.00,52.50,-3.07,99.25,1.59,0.00,61440.00,0.00,,0,,
04.03.2018 19:40,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,7,24.69,52.50,0.00,52.47,-3.07,99.25,1.59,0.00,61440.00,0.00,,0,,
04.03.2018 19:41,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,20.98,52.50,0.00,52.47,-3.08,99.25,1.59,0.00,61440.00,0.00,,0,,
04.03.2018 19:42,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,18.38,52.50,0.00,52.47,-3.08,99.25,1.59,0.00,61440.00,0.00,,0,,
04.03.2018 19:43,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,16.56,52.50,0.00,52.47,-3.08,99.19,1.59,0.00,61440.00,0.00,,0,,
04.03.2018 19:44,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,15.30,52.50,0.00,52.47,-3.07,99.19,1.59,0.00,61440.00,0.00,,0,,
04.03.2018 19:45,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.00,0.00,0,6,14.41,52.47,0.00,52.47,-3.07,99.19,1.59,0.00,61440.00,0.00,,0,,
04.03.2018 19:46,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,13.78,52.47,0.00,52.44,-3.08,99.19,1.59,0.00,61440.00,0.00,,0,,
04.03.2018 19:47,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,13.30,52.47,0.00,52.44,-3.09,99.19,1.59,0.00,61440.00,0.00,,0,,
04.03.2018 19:48,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,6,12.92,52.47,0.00,52.44,-3.08,99.12,1.58,0.00,61440.00,0.00,,0,,
04.03.2018 19:49,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,18.00,0.00,0.00,0,6,12.66,52.47,0.00,52.44,-3.08,99.12,1.58,0.00,61440.00,0.00,,0,,
04.03.2018 19:50,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,12.45,52.47,0.00,52.44,-3.08,99.12,1.58,0.00,61440.00,0.00,,0,,
04.03.2018 19:51,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,18.00,0.00,0.00,0,6,12.30,52.47,0.00,52.44,-3.08,99.12,1.58,0.00,61440.00,0.00,,0,,
04.03.2018 19:52,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,18.00,0.00,0.00,0,6,12.17,52.44,0.00,52.41,-3.09,99.12,1.58,0.00,61440.00,0.00,,0,,
04.03.2018 19:53,52.44,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.19,18.00,0.00,0.00,0,6,12.05,52.41,0.00,52.38,-3.50,99.12,1.58,0.00,61440.00,0.00,,0,,
04.03.2018 19:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.19,18.00,0.00,0.00,0,6,11.98,52.41,0.00,52.38,-3.53,99.06,1.58,0.00,61440.00,0.00,,0,,
04.03.2018 19:55,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.19,18.00,0.00,0.00,0,6,11.91,52.41,0.00,52.38,-3.54,99.06,1.58,0.00,61440.00,0.00,,0,,
04.03.2018 19:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.19,19.00,0.00,0.00,0,6,11.86,52.38,0.00,52.34,-3.55,99.06,1.58,0.00,61440.00,0.00,,0,,
04.03.2018 19:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.19,19.00,0.00,0.00,0,6,11.81,52.38,0.00,52.34,-3.57,99.06,1.58,0.00,61440.00,0.00,,0,,
04.03.2018 19:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.19,19.00,0.00,0.00,0,6,11.77,52.38,0.00,52.34,-3.58,99.00,1.58,0.00,61440.00,0.00,,0,,
04.03.2018 19:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.19,19.00,0.00,0.00,0,6,11.74,52.38,0.00,52.34,-3.58,99.00,1.58,0.00,61440.00,0.00,,0,,
04.03.2018 20:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.19,19.00,0.00,0.00,0,5,11.72,52.34,0.00,52.34,-3.58,99.00,1.58,0.00,61440.00,0.00,,0,,
04.03.2018 20:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.19,19.00,0.00,0.00,0,5,11.70,52.34,0.00,52.31,-3.57,99.00,1.58,0.00,61440.00,0.00,,0,,
04.03.2018 20:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.19,19.00,0.00,0.00,0,5,11.70,52.34,0.00,52.31,-3.58,99.00,1.57,0.00,61440.00,0.00,,0,,
04.03.2018 20:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.19,19.00,0.00,0.00,0,5,11.68,52.34,0.00,52.31,-3.58,98.94,1.58,0.00,61440.00,0.00,,0,,
04.03.2018 20:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.19,19.00,0.00,0.00,0,5,11.67,52.34,0.00,52.31,-3.58,98.94,1.57,0.00,61440.00,0.00,,0,,
04.03.2018 20:05,52.31,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.19,19.00,0.00,0.00,0,5,11.66,52.34,0.00,52.31,-3.53,98.94,1.56,0.00,61440.00,0.00,,0,,
04.03.2018 20:06,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.66,52.34,0.00,52.31,-3.09,98.94,1.56,0.00,61440.00,0.00,,0,,
04.03.2018 20:07,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.66,52.34,0.00,52.31,-3.09,98.94,1.56,0.00,61440.00,0.00,,0,,
04.03.2018 20:08,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.65,52.34,0.00,52.31,-3.10,98.88,1.56,0.00,61440.00,0.00,,0,,
04.03.2018 20:09,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,5,11.64,52.34,0.00,52.31,-3.10,98.88,1.56,0.00,61440.00,0.00,,0,,
04.03.2018 20:10,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.64,52.34,0.00,52.31,-3.09,98.88,1.56,0.00,61440.00,0.00,,0,,
04.03.2018 20:11,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.63,52.34,0.00,52.31,-3.09,98.88,1.56,0.00,61440.00,0.00,,0,,
04.03.2018 20:12,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.63,52.34,0.00,52.31,-3.09,98.88,1.56,0.00,61440.00,0.00,,0,,
04.03.2018 20:13,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.62,52.34,0.00,52.31,-3.09,98.88,1.56,0.00,61440.00,0.00,,0,,
04.03.2018 20:14,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.62,52.34,0.00,52.31,-3.10,98.81,1.56,0.00,61440.00,0.00,,0,,
04.03.2018 20:15,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.62,52.34,0.00,52.31,-3.10,98.81,1.56,0.00,61440.00,0.00,,0,,
04.03.2018 20:16,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.62,52.34,0.00,52.31,-3.09,98.81,1.56,0.00,61440.00,0.00,,0,,
04.03.2018 20:17,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.62,52.31,0.00,52.31,-3.09,98.81,1.56,0.00,61440.00,0.00,,0,,
04.03.2018 20:18,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,52.31,0.00,52.28,-3.09,98.81,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:19,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,52.31,0.00,52.28,-3.10,98.75,1.56,0.00,61440.00,0.00,,0,,
04.03.2018 20:20,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,52.31,0.00,52.28,-3.10,98.75,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:21,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,52.31,0.00,52.28,-3.09,98.75,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:22,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.61,52.31,0.00,52.28,-3.09,98.75,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:23,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.31,0.00,52.28,-3.09,98.75,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:24,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.31,0.00,52.28,-3.10,98.75,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:25,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.31,0.00,52.28,-3.10,98.69,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:26,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,5,11.60,52.28,0.00,52.25,-3.10,98.69,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:27,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.60,52.28,0.00,52.25,-3.09,98.69,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:28,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.28,0.00,52.25,-3.09,98.69,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:29,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.28,0.00,52.25,-3.10,98.69,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:30,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.28,0.00,52.25,-3.10,98.62,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:31,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.28,0.00,52.25,-3.10,98.62,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:32,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.28,0.00,52.25,-3.10,98.62,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:33,52.25,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.18,18.00,0.00,0.00,0,4,11.59,52.25,0.00,52.22,-3.43,98.62,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:34,52.25,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.18,18.00,0.00,0.00,0,4,11.59,52.25,0.00,52.22,-3.47,98.62,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:35,52.25,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.59,52.25,0.00,52.22,-3.21,98.56,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.19,18.00,0.00,0.00,0,4,11.59,52.22,0.00,52.19,-3.59,98.56,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:37,52.25,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.18,18.00,0.00,0.00,0,4,11.59,52.22,0.00,52.19,-3.45,98.56,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:38,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.25,0.00,52.22,-3.10,98.56,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:39,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.25,0.00,52.22,-3.09,98.56,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:40,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.25,0.00,52.22,-3.10,98.50,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:41,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.25,0.00,52.22,-3.11,98.50,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:42,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.22,0.00,52.19,-3.10,98.50,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:43,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.22,0.00,52.19,-3.10,98.50,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:44,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.22,0.00,52.19,-3.10,98.50,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:45,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.59,52.22,0.00,52.19,-3.10,98.50,1.55,0.00,61440.00,0.00,,0,,
04.03.2018 20:46,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.22,0.00,52.19,-3.11,98.44,1.54,0.00,61440.00,0.00,,0,,
04.03.2018 20:47,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.22,0.00,52.19,-3.10,98.44,1.54,0.00,61440.00,0.00,,0,,
04.03.2018 20:48,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.22,0.00,52.19,-3.10,98.44,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 20:49,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.22,0.00,52.19,-3.09,98.44,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 20:50,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.22,0.00,52.19,-3.10,98.44,1.54,0.00,61440.00,0.00,,0,,
04.03.2018 20:51,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.22,0.00,52.19,-3.10,98.38,1.54,0.00,61440.00,0.00,,0,,
04.03.2018 20:52,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.22,0.00,52.19,-3.11,98.38,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 20:53,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.19,0.00,52.16,-3.10,98.38,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 20:54,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.19,0.00,52.16,-3.10,98.38,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 20:55,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.19,0.00,52.16,-3.09,98.38,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 20:56,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.19,0.00,52.16,-3.10,98.38,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 20:57,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.58,52.19,0.00,52.16,-3.11,98.31,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 20:58,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.19,0.00,52.16,-3.10,98.31,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 20:59,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.19,0.00,52.16,-3.10,98.31,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 21:00,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.19,0.00,52.16,-3.09,98.31,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 21:01,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.19,0.00,52.16,-3.10,98.31,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 21:02,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.19,0.00,52.16,-3.10,98.25,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 21:03,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.16,0.00,52.12,-3.10,98.25,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 21:04,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.16,0.00,52.12,-3.10,98.25,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 21:05,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,4,11.57,52.16,0.00,52.12,-3.09,98.25,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 21:06,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,0.00,0.16,18.00,0.00,0.00,0,3,11.57,52.16,0.00,52.12,-3.09,98.25,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 21:07,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.57,52.16,0.00,52.12,-3.10,98.25,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 21:08,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.57,52.16,0.00,52.12,-3.10,98.19,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 21:09,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.57,52.16,0.00,52.12,-3.10,98.19,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 21:10,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.57,52.16,0.00,52.12,-3.09,98.19,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 21:11,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.57,52.16,0.00,52.12,-3.09,98.19,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 21:12,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,52.16,0.00,52.12,-3.10,98.19,1.53,0.00,61440.00,0.00,,0,,
04.03.2018 21:13,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,52.12,0.00,52.09,-3.10,98.12,1.52,0.00,61440.00,0.00,,0,,
04.03.2018 21:14,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,52.12,0.00,52.09,-3.10,98.12,1.52,0.00,61440.00,0.00,,0,,
04.03.2018 21:15,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,52.12,0.00,52.09,-3.09,98.12,1.52,0.00,61440.00,0.00,,0,,
04.03.2018 21:16,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,52.12,0.00,52.09,-3.09,98.12,1.52,0.00,61440.00,0.00,,0,,
04.03.2018 21:17,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,52.12,0.00,52.09,-3.09,98.12,1.52,0.00,61440.00,0.00,,0,,
04.03.2018 21:18,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,52.12,0.00,52.09,-3.10,98.06,1.52,0.00,61440.00,0.00,,0,,
04.03.2018 21:19,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,3,11.56,52.12,0.00,52.09,-3.10,98.06,1.52,0.00,61440.00,0.00,,0,,
