v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.05.2018 19:40,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.11,0.11,3,22,308.00,52.94,1.98,52.91,-2.83,99.62,11.31,0.11,61440.00,0.00,,0,,
12.05.2018 19:41,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.10,0.10,3,22,306.50,52.94,1.85,52.88,-2.95,99.62,11.32,0.10,61440.00,0.00,,0,,
12.05.2018 19:42,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.10,0.10,3,21,305.00,52.91,1.76,52.88,-3.04,99.56,11.32,0.10,61440.00,0.00,,0,,
12.05.2018 19:43,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.09,0.09,3,21,302.75,52.91,1.70,52.84,-3.11,99.56,11.31,0.09,61440.00,0.00,,0,,
12.05.2018 19:44,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.09,0.09,3,21,303.50,52.88,1.66,52.84,-3.16,99.56,11.31,0.09,61440.00,0.00,,0,,
12.05.2018 19:45,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.09,0.09,3,21,300.75,52.88,1.62,52.81,-3.20,99.56,11.31,0.09,61440.00,0.00,,0,,
12.05.2018 19:46,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,29.00,0.08,0.08,3,21,298.75,52.84,1.56,52.81,-3.28,99.56,11.31,0.08,61440.00,0.00,,0,,
12.05.2018 19:47,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.08,0.08,3,21,298.00,52.84,1.46,52.78,-3.37,99.56,11.31,0.08,61440.00,0.00,,0,,
12.05.2018 19:48,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.07,0.07,3,21,296.25,52.81,1.34,52.78,-3.49,99.50,11.31,0.07,61440.00,0.00,,0,,
12.05.2018 19:49,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,29.00,0.07,0.07,3,21,297.75,52.81,1.21,52.75,-3.60,99.50,11.31,0.07,61440.00,0.00,,0,,
12.05.2018 19:50,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,29.00,0.06,0.06,3,21,292.25,52.78,1.09,52.72,-3.71,99.50,11.31,0.06,61440.00,0.00,,0,,
12.05.2018 19:51,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.06,0.06,3,21,288.50,52.75,1.02,52.72,-3.76,99.50,11.31,0.06,61440.00,0.00,,0,,
12.05.2018 19:52,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,29.00,0.05,0.05,3,21,278.50,52.75,0.88,52.69,-3.90,99.44,11.31,0.05,61440.00,0.00,,0,,
12.05.2018 19:53,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,29.00,0.04,0.04,3,21,272.25,52.72,0.83,52.69,-3.94,99.44,11.31,0.04,61440.00,0.00,,0,,
12.05.2018 19:54,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.04,0.04,3,21,269.00,52.72,0.77,52.69,-3.94,99.44,11.31,0.04,61440.00,0.00,,0,,
12.05.2018 19:55,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,29.00,0.04,0.04,3,21,259.50,52.69,0.72,52.66,-4.02,99.44,11.31,0.04,61440.00,0.00,,0,,
12.05.2018 19:56,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,29.00,0.04,0.04,3,21,266.00,52.69,0.68,52.66,-4.06,99.44,11.31,0.04,61440.00,0.00,,0,,
12.05.2018 19:57,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.03,0.03,3,20,269.00,52.69,0.57,52.62,-4.14,99.38,11.31,0.03,61440.00,0.00,,0,,
12.05.2018 19:58,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,29.00,0.03,0.03,3,20,272.00,52.66,0.52,52.62,-4.20,99.38,11.31,0.03,61440.00,0.00,,0,,
12.05.2018 19:59,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,29.00,0.03,0.03,3,20,265.50,52.66,0.47,52.59,-4.25,99.38,11.31,0.03,61440.00,0.00,,0,,
12.05.2018 20:00,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,29.00,0.03,0.03,3,20,274.00,52.62,0.46,52.59,-4.25,99.38,11.30,0.03,61440.00,0.00,,0,,
12.05.2018 20:01,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,29.00,0.02,0.02,3,20,275.50,52.62,0.44,52.59,-4.27,99.31,11.30,0.02,61440.00,0.00,,0,,
12.05.2018 20:02,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.02,0.02,3,20,274.50,52.62,0.43,52.56,-4.27,99.31,11.30,0.02,61440.00,0.00,,0,,
12.05.2018 20:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.02,0.02,3,20,277.25,52.59,0.42,52.56,-4.29,99.31,11.30,0.02,61440.00,0.00,,0,,
12.05.2018 20:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,29.00,0.02,0.02,3,20,274.75,52.59,0.41,52.56,-4.32,99.31,11.30,0.02,61440.00,0.00,,0,,
12.05.2018 20:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.02,0.02,3,20,276.25,52.59,0.40,52.56,-4.33,99.25,11.30,0.02,61440.00,0.00,,0,,
12.05.2018 20:06,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.02,0.02,3,19,274.25,52.59,0.40,52.53,-4.35,99.25,11.30,0.02,61440.00,0.00,,0,,
12.05.2018 20:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.02,0.02,3,19,274.00,52.56,0.39,52.53,-4.36,99.25,11.30,0.02,61440.00,0.00,,0,,
12.05.2018 20:08,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,29.00,0.02,0.02,3,19,275.00,52.56,0.37,52.53,-4.38,99.25,11.30,0.02,61440.00,0.00,,0,,
12.05.2018 20:09,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.02,0.02,3,19,271.75,52.56,0.36,52.53,-4.38,99.19,11.30,0.02,61440.00,0.00,,0,,
12.05.2018 20:10,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.02,0.02,3,19,274.75,52.56,0.35,52.50,-4.39,99.19,11.30,0.02,61440.00,0.00,,0,,
12.05.2018 20:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,29.00,0.02,0.02,3,19,274.25,52.53,0.34,52.50,-4.41,99.19,11.30,0.02,61440.00,0.00,,0,,
12.05.2018 20:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.02,0.02,3,19,274.75,52.53,0.34,52.50,-4.41,99.19,11.30,0.02,61440.00,0.00,,0,,
12.05.2018 20:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.02,0.02,3,19,275.00,52.53,0.33,52.50,-4.42,99.12,11.30,0.02,61440.00,0.00,,0,,
12.05.2018 20:14,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.02,0.02,3,19,275.75,52.53,0.32,52.47,-4.46,99.12,11.30,0.02,61440.00,0.00,,0,,
12.05.2018 20:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,29.00,0.02,0.02,3,19,274.75,52.50,0.31,52.47,-4.45,99.12,11.29,0.02,61440.00,0.00,,0,,
12.05.2018 20:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.02,0.02,3,19,272.50,52.50,0.30,52.47,-4.46,99.12,11.29,0.02,61440.00,0.00,,0,,
12.05.2018 20:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,29.00,0.02,0.02,3,19,271.75,52.50,0.29,52.47,-4.48,99.06,11.28,0.02,61440.00,0.00,,0,,
12.05.2018 20:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.01,0.01,3,19,275.25,52.50,0.28,52.47,-4.48,99.06,11.28,0.01,61440.00,0.00,,0,,
12.05.2018 20:19,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,18,274.50,52.50,0.27,52.44,-4.49,99.06,11.28,0.01,61440.00,0.00,,0,,
12.05.2018 20:20,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,29.00,0.01,0.01,3,18,275.75,52.47,0.26,52.44,-4.52,99.06,11.28,0.01,61440.00,0.00,,0,,
12.05.2018 20:21,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.01,0.01,3,18,273.25,52.47,0.25,52.44,-4.51,99.00,11.28,0.01,61440.00,0.00,,0,,
12.05.2018 20:22,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.01,0.01,3,18,269.50,52.47,0.25,52.44,-4.54,99.00,11.28,0.01,61440.00,0.00,,0,,
12.05.2018 20:23,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,18,271.50,52.47,0.24,52.44,-4.56,99.00,11.28,0.01,61440.00,0.00,,0,,
12.05.2018 20:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,29.00,0.01,0.01,3,18,260.25,52.47,0.23,52.41,-4.57,99.00,11.28,0.01,61440.00,0.00,,0,,
12.05.2018 20:25,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.01,0.01,3,18,265.50,52.44,0.23,52.41,-4.56,98.94,11.28,0.01,61440.00,0.00,,0,,
12.05.2018 20:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,29.00,0.01,0.01,3,18,252.12,52.44,0.22,52.41,-4.57,98.94,11.28,0.01,61440.00,0.00,,0,,
12.05.2018 20:27,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.01,0.01,3,18,274.25,52.44,0.20,52.41,-4.58,98.94,11.28,0.01,61440.00,0.00,,0,,
12.05.2018 20:28,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,18,248.88,52.44,0.21,52.41,-4.56,98.94,11.27,0.01,61440.00,0.00,,0,,
12.05.2018 20:29,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,18,265.25,52.44,0.19,52.38,-4.61,98.88,11.27,0.01,61440.00,0.00,,0,,
12.05.2018 20:30,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,29.00,0.01,0.01,3,18,252.38,52.44,0.18,52.38,-4.60,98.88,11.27,0.01,61440.00,0.00,,0,,
12.05.2018 20:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,29.00,0.01,0.01,3,18,246.12,52.41,0.18,52.38,-4.64,98.88,11.27,0.01,61440.00,0.00,,0,,
12.05.2018 20:32,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,29.00,0.01,0.01,3,18,252.00,52.41,0.18,52.38,-4.64,98.88,11.27,0.01,61440.00,0.00,,0,,
12.05.2018 20:33,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,28.00,0.01,0.01,3,18,249.25,52.41,0.16,52.38,-4.64,98.81,11.27,0.01,61440.00,0.00,,0,,
12.05.2018 20:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,28.00,0.01,0.01,3,17,248.00,52.41,0.15,52.38,-4.65,98.81,11.27,0.01,61440.00,0.00,,0,,
12.05.2018 20:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,29.00,0.01,0.01,3,17,243.00,52.41,0.14,52.34,-4.63,98.81,11.27,0.01,61440.00,0.00,,0,,
12.05.2018 20:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,28.00,0.01,0.01,3,17,255.38,52.38,0.12,52.34,-4.66,98.81,11.27,0.01,61440.00,0.00,,0,,
12.05.2018 20:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,28.00,0.01,0.01,3,17,257.25,52.38,0.12,52.34,-4.66,98.75,11.27,0.01,61440.00,0.00,,0,,
12.05.2018 20:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,28.00,0.01,0.01,3,17,241.75,52.38,0.13,52.34,-4.64,98.75,11.26,0.01,61440.00,0.00,,0,,
12.05.2018 20:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,28.00,0.01,0.01,3,17,237.12,52.38,0.13,52.34,-4.68,98.75,11.26,0.01,61440.00,0.00,,0,,
12.05.2018 20:40,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,28.00,0.01,0.01,3,17,265.25,52.38,0.11,52.34,-4.70,98.75,11.25,0.01,61440.00,0.00,,0,,
12.05.2018 20:41,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,28.00,0.01,0.01,3,17,250.62,52.38,0.11,52.31,-4.70,98.69,11.25,0.01,61440.00,0.00,,0,,
12.05.2018 20:42,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,28.00,0.01,0.01,3,17,236.62,52.38,0.11,52.31,-4.69,98.69,11.25,0.01,61440.00,0.00,,0,,
12.05.2018 20:43,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,28.00,0.01,0.01,3,17,223.38,52.34,0.09,52.31,-4.68,98.69,11.25,0.01,61440.00,0.00,,0,,
12.05.2018 20:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.00,0.00,3,17,232.75,52.34,0.09,52.31,-4.69,98.62,11.25,0.00,61440.00,0.00,,0,,
12.05.2018 20:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,28.00,0.00,0.00,3,17,240.75,52.34,0.08,52.31,-4.70,98.62,11.25,0.00,61440.00,0.00,,0,,
12.05.2018 20:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,28.00,0.00,0.00,3,17,214.00,52.34,0.07,52.31,-4.69,98.62,11.25,0.00,61440.00,0.00,,0,,
12.05.2018 20:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,28.00,0.00,0.00,3,17,218.50,52.34,0.07,52.31,-4.71,98.62,11.25,0.00,61440.00,0.00,,0,,
12.05.2018 20:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.00,0.00,3,17,215.00,52.34,0.06,52.28,-4.71,98.56,11.25,0.00,61440.00,0.00,,0,,
12.05.2018 20:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,28.00,0.00,0.00,3,17,220.50,52.34,0.06,52.28,-4.73,98.56,11.24,0.00,61440.00,0.00,,0,,
12.05.2018 20:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,28.00,0.00,0.00,3,17,208.38,52.31,0.05,52.28,-4.72,98.56,11.24,0.00,61440.00,0.00,,0,,
12.05.2018 20:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,28.00,0.00,0.00,3,16,208.38,52.31,0.05,52.28,-4.73,98.56,11.24,0.00,61440.00,0.00,,0,,
12.05.2018 20:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,28.00,0.00,0.00,3,16,210.25,52.31,0.04,52.28,-4.73,98.50,11.23,0.00,61440.00,0.00,,0,,
12.05.2018 20:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.00,0.00,3,16,202.75,52.31,0.03,52.28,-4.73,98.50,11.23,0.00,61440.00,0.00,,0,,
12.05.2018 20:54,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,28.00,0.00,0.00,3,16,203.88,52.31,0.03,52.28,-4.74,98.50,11.23,0.00,61440.00,0.00,,0,,
12.05.2018 20:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,28.00,0.00,0.00,3,16,200.62,52.31,0.03,52.25,-4.74,98.50,11.23,0.00,61440.00,0.00,,0,,
12.05.2018 20:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,28.00,0.00,0.00,0,16,199.00,52.31,0.03,52.25,-4.74,98.44,11.23,0.00,61440.00,0.00,,0,,
12.05.2018 20:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.00,0.00,0,16,190.88,52.28,0.00,52.25,-4.73,98.44,11.23,0.00,61440.00,0.00,,0,,
12.05.2018 20:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,28.00,0.00,0.00,0,16,180.00,52.28,0.00,52.25,-4.74,98.44,11.23,0.00,61440.00,0.00,,0,,
12.05.2018 20:59,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,28.00,0.00,0.00,0,16,168.12,52.28,0.00,52.25,-4.73,98.44,11.23,0.00,61440.00,0.00,,0,,
12.05.2018 21:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,28.00,0.00,0.00,0,16,155.50,52.28,0.00,52.25,-4.74,98.38,11.23,0.00,61440.00,0.00,,0,,
12.05.2018 21:01,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.00,0.00,0,16,142.62,52.28,0.00,52.25,-4.74,98.38,11.23,0.00,61440.00,0.00,,0,,
12.05.2018 21:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,28.00,0.00,0.00,0,16,129.50,52.25,0.00,52.25,-4.74,98.38,11.23,0.00,61440.00,0.00,,0,,
12.05.2018 21:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,28.00,0.00,0.00,0,15,116.00,52.25,0.00,52.22,-4.73,98.31,11.23,0.00,61440.00,0.00,,0,,
12.05.2018 21:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,28.00,0.00,0.00,0,15,102.81,52.25,0.00,52.22,-4.74,98.31,11.22,0.00,61440.00,0.00,,0,,
12.05.2018 21:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,15,90.19,52.25,0.00,52.22,-4.73,98.31,11.22,0.00,61440.00,0.00,,0,,
12.05.2018 21:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.00,0.00,0,15,78.25,52.25,0.00,52.22,-4.73,98.31,11.22,0.00,61440.00,0.00,,0,,
12.05.2018 21:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,28.00,0.00,0.00,0,15,67.25,52.25,0.00,52.22,-4.74,98.25,11.22,0.00,61440.00,0.00,,0,,
12.05.2018 21:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.00,0.00,0,15,57.38,52.25,0.00,52.22,-4.73,98.25,11.22,0.00,61440.00,0.00,,0,,
12.05.2018 21:09,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,28.00,0.00,0.00,0,15,48.75,52.25,0.00,52.22,-4.74,98.25,11.22,0.00,61440.00,0.00,,0,,
12.05.2018 21:10,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.00,0.00,0,15,41.31,52.25,0.00,52.22,-4.74,98.25,11.22,0.00,61440.00,0.00,,0,,
12.05.2018 21:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,28.00,0.00,0.00,0,15,35.00,52.22,0.00,52.19,-4.74,98.19,11.21,0.00,61440.00,0.00,,0,,
12.05.2018 21:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.00,0.00,0,15,29.72,52.22,0.00,52.19,-4.74,98.19,11.21,0.00,61440.00,0.00,,0,,
12.05.2018 21:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,28.00,0.00,0.00,0,15,25.47,52.22,0.00,52.19,-4.74,98.19,11.20,0.00,61440.00,0.00,,0,,
12.05.2018 21:14,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,15,22.20,52.22,0.00,52.19,-4.74,98.19,11.20,0.00,61440.00,0.00,,0,,
12.05.2018 21:15,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.00,0.00,0,15,19.73,52.22,0.00,52.19,-4.74,98.12,11.20,0.00,61440.00,0.00,,0,,
12.05.2018 21:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,28.00,0.00,0.00,0,15,17.88,52.22,0.00,52.19,-4.74,98.12,11.20,0.00,61440.00,0.00,,0,,
12.05.2018 21:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.00,0.00,0,15,16.52,52.22,0.00,52.19,-4.74,98.12,11.20,0.00,61440.00,0.00,,0,,
12.05.2018 21:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,15,15.52,52.22,0.00,52.19,-4.74,98.06,11.20,0.00,61440.00,0.00,,0,,
12.05.2018 21:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.00,0.00,0,15,14.76,52.22,0.00,52.19,-4.75,98.06,11.20,0.00,61440.00,0.00,,0,,
12.05.2018 21:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,28.00,0.00,0.00,0,15,14.18,52.19,0.00,52.16,-4.75,98.06,11.20,0.00,61440.00,0.00,,0,,
12.05.2018 21:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.00,0.00,0,15,13.74,52.19,0.00,52.16,-4.75,98.06,11.20,0.00,61440.00,0.00,,0,,
