v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2016 18:05,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.78,47.00,0.28,0.28,3,41,292.25,52.06,5.21,52.00,-10.26,95.81,20.25,0.28,61440.00,4.00,,0,,
28.08.2016 18:06,52.00,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.79,47.00,0.24,0.24,3,40,289.75,52.00,4.44,51.94,-11.32,95.75,20.25,0.24,61440.00,4.00,,0,,
28.08.2016 18:07,51.91,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.76,47.00,0.25,0.25,3,40,291.75,51.97,4.58,51.94,-10.54,95.75,20.25,0.25,61440.00,4.00,,0,,
28.08.2016 18:08,51.91,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.74,46.00,0.25,0.25,3,40,292.00,51.97,4.61,51.94,-10.07,95.69,20.25,0.25,61440.00,4.00,,0,,
28.08.2016 18:09,51.91,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.76,46.00,0.24,0.24,3,40,292.00,51.94,4.44,51.91,-10.55,95.69,20.25,0.24,61440.00,4.00,,0,,
28.08.2016 18:10,51.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,46.00,0.26,0.26,3,40,295.25,51.97,4.81,51.91,-9.42,95.62,20.25,0.26,61440.00,4.00,,0,,
28.08.2016 18:11,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.68,46.00,0.32,0.32,3,40,298.50,52.06,5.99,52.00,-7.29,95.62,20.25,0.32,61440.00,4.00,,0,,
28.08.2016 18:12,52.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,46.00,0.31,0.31,3,40,298.25,52.06,5.83,52.00,-7.42,95.56,20.23,0.31,61440.00,4.00,,0,,
28.08.2016 18:13,51.91,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,46.00,0.29,0.29,3,39,296.75,52.00,5.47,51.94,-8.78,95.56,20.23,0.29,61440.00,4.00,,0,,
28.08.2016 18:14,52.00,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,46.00,0.27,0.27,3,39,296.00,52.00,5.06,51.94,-8.37,95.50,20.23,0.27,61440.00,4.00,,0,,
28.08.2016 18:15,52.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,46.00,0.26,0.26,3,39,296.50,52.00,4.94,51.94,-8.40,95.50,20.23,0.26,61440.00,4.00,,0,,
28.08.2016 18:16,51.91,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,46.00,0.27,0.27,3,39,296.25,52.00,5.05,51.94,-8.35,95.44,20.23,0.27,61440.00,4.00,,0,,
28.08.2016 18:17,51.91,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.77,46.00,0.28,0.28,3,39,298.00,51.94,5.27,51.88,-10.08,95.44,20.23,0.28,61440.00,4.00,,0,,
28.08.2016 18:18,51.91,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.77,46.00,0.30,0.30,3,39,298.75,51.94,5.60,51.88,-9.85,95.38,20.23,0.30,61440.00,4.00,,0,,
28.08.2016 18:19,51.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.76,46.00,0.34,0.34,3,39,300.50,51.97,6.37,51.91,-8.78,95.38,20.22,0.34,61440.00,4.00,,0,,
28.08.2016 18:20,51.91,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.78,46.00,0.38,0.38,3,39,301.75,51.97,7.09,51.91,-8.34,95.31,20.22,0.38,61440.00,4.00,,0,,
28.08.2016 18:21,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.76,46.00,0.36,0.36,3,39,301.50,51.97,6.78,51.91,-8.33,95.31,20.22,0.36,61440.00,4.00,,0,,
28.08.2016 18:22,51.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.76,46.00,0.30,0.30,3,39,298.00,51.94,5.69,51.88,-9.58,95.25,20.22,0.30,61440.00,4.00,,0,,
28.08.2016 18:23,51.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.75,46.00,0.25,0.25,3,39,296.00,51.88,4.75,51.81,-10.38,95.25,20.20,0.25,61440.00,4.00,,0,,
28.08.2016 18:24,51.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,46.00,0.22,0.22,3,38,293.50,51.88,4.19,51.81,-10.35,95.19,20.20,0.22,61440.00,4.00,,0,,
28.08.2016 18:25,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,46.00,0.23,0.23,3,38,294.50,51.88,4.26,51.81,-10.31,95.19,20.20,0.23,61440.00,4.00,,0,,
28.08.2016 18:26,51.06,3.00,0.00,1.74,1.90,50.00,0.00,4,1,0,1,0,1,51.12,-36.00,0.00,1.76,47.00,0.25,0.25,3,38,296.25,51.28,4.64,51.22,-32.12,95.12,20.20,0.25,61440.00,4.00,,0,,
28.08.2016 18:27,49.31,3.00,0.00,2.89,5.93,50.00,0.00,4,1,0,1,0,1,50.44,-60.00,0.00,2.84,47.00,0.24,0.24,3,38,294.75,50.53,4.65,50.47,-56.81,94.94,20.20,0.24,61440.00,4.00,,0,,
28.08.2016 18:28,50.25,3.00,0.00,2.35,2.92,50.00,0.00,4,1,0,1,0,1,50.44,-49.00,0.00,2.34,46.00,0.21,0.21,3,38,292.00,50.59,4.07,50.56,-45.38,94.75,20.19,0.21,61440.00,4.00,,0,,
28.08.2016 18:29,51.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.72,44.00,0.19,0.19,3,38,290.00,51.50,3.60,51.47,-11.11,94.69,20.19,0.19,61440.00,4.00,,0,,
28.08.2016 18:30,50.94,3.00,0.00,1.30,1.79,50.00,0.00,4,1,0,1,0,1,51.22,-27.00,0.00,1.31,44.00,0.18,0.18,3,38,289.00,51.31,3.42,51.25,-24.06,94.62,20.19,0.18,61440.00,4.00,,0,,
28.08.2016 18:31,50.88,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,50.94,-37.00,0.00,1.79,46.00,0.17,0.17,3,37,289.00,50.97,3.26,50.91,-33.84,94.56,20.19,0.17,61440.00,4.00,,0,,
28.08.2016 18:32,50.88,3.00,0.00,1.10,1.78,50.00,0.00,4,1,0,1,0,1,51.12,-23.00,0.00,1.12,47.00,0.16,0.16,3,37,288.00,51.28,3.05,51.22,-20.03,94.44,20.19,0.16,61440.00,4.00,,0,,
28.08.2016 18:33,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.68,47.00,0.15,0.15,3,37,287.00,51.59,2.86,51.56,-10.98,94.38,20.19,0.15,61440.00,4.00,,0,,
28.08.2016 18:34,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.68,47.00,0.14,0.14,3,37,285.25,51.66,2.72,51.59,-11.11,94.38,20.19,0.14,61440.00,4.00,,0,,
28.08.2016 18:35,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.68,47.00,0.14,0.14,3,37,285.75,51.69,2.64,51.62,-11.17,94.31,20.17,0.14,61440.00,4.00,,0,,
28.08.2016 18:36,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,47.00,0.14,0.14,3,37,285.50,51.69,2.67,51.66,-10.91,94.31,20.17,0.14,61440.00,4.00,,0,,
28.08.2016 18:37,51.56,21.00,0.00,0.65,0.95,52.75,52.31,4,2,0,1,0,1,51.62,-13.00,0.00,0.67,47.00,0.14,0.14,3,37,287.00,51.72,2.69,51.66,-10.85,94.25,20.17,0.14,0.00,4.00,3,0,,
28.08.2016 18:38,51.62,229.00,9.80,0.63,0.77,51.12,51.12,4,2,3,1,0,1,53.19,32.00,2.48,0.67,47.00,0.14,0.14,3,37,287.00,53.16,2.53,53.16,36.50,94.25,20.17,0.14,0.00,4.00,,0,,
28.08.2016 18:39,54.06,226.00,15.47,0.59,0.65,51.28,51.28,4,2,1,1,0,1,54.75,53.00,3.74,0.64,47.00,0.13,0.13,3,37,286.50,54.50,2.35,54.47,56.19,94.44,20.17,0.13,0.00,5.00,,0,,
28.08.2016 18:40,54.75,227.00,13.14,0.59,0.65,51.25,51.25,4,2,1,1,0,1,54.91,44.00,3.20,0.64,46.00,0.13,0.13,3,37,283.75,54.75,2.22,54.69,46.69,94.56,20.17,0.13,0.00,5.00,,0,,
28.08.2016 18:41,54.75,227.00,13.14,0.59,0.65,51.25,51.25,4,2,1,1,0,1,54.91,44.00,3.20,0.64,46.00,0.12,0.12,3,37,281.50,54.69,2.09,54.66,38.38,94.69,20.17,0.12,0.00,5.00,,0,,
28.08.2016 18:42,54.66,233.00,10.05,0.61,0.78,52.16,52.16,4,2,1,1,0,1,54.91,33.00,2.59,0.66,48.00,0.11,0.11,3,37,280.00,54.66,1.97,54.62,33.41,94.81,20.17,0.11,0.00,5.00,,0,,
28.08.2016 18:43,54.66,235.00,8.77,0.66,1.03,52.12,52.12,4,2,1,1,0,1,54.81,28.00,2.30,0.71,50.00,0.11,0.11,3,37,278.75,54.66,1.88,54.62,30.47,94.88,20.17,0.11,0.00,5.00,,0,,
28.08.2016 18:44,54.56,233.00,8.50,0.66,0.85,52.16,52.16,4,2,1,1,0,1,54.81,25.00,2.18,0.71,50.00,0.10,0.10,3,36,279.50,54.66,1.84,54.62,28.03,95.00,20.17,0.10,0.00,5.00,,0,,
28.08.2016 18:45,54.66,235.00,7.98,0.69,0.79,52.12,52.12,4,2,1,1,0,1,54.81,24.00,2.11,0.74,51.00,0.10,0.10,3,36,280.25,54.66,1.85,54.62,26.44,95.06,20.17,0.10,0.00,5.00,,0,,
28.08.2016 18:46,54.66,235.00,7.98,0.79,0.85,52.06,52.06,4,2,1,1,0,1,54.81,23.00,2.09,0.81,51.00,0.10,0.10,3,36,280.75,54.66,1.84,54.62,24.94,95.12,20.17,0.10,0.00,5.00,,0,,
28.08.2016 18:47,54.66,235.00,7.73,0.79,0.79,52.12,52.12,4,2,1,1,0,1,54.81,22.00,2.02,0.81,51.00,0.10,0.10,3,36,280.75,54.66,1.86,54.62,23.66,95.25,20.17,0.10,0.00,5.00,,0,,
28.08.2016 18:48,54.66,235.00,7.47,0.79,0.79,51.56,51.56,4,2,1,1,0,1,54.81,21.00,1.96,0.82,51.00,0.11,0.11,3,36,280.75,54.66,1.88,54.62,22.52,95.31,20.17,0.11,0.00,5.00,,0,,
28.08.2016 18:49,54.66,232.00,7.22,0.78,0.90,52.00,52.00,4,2,1,1,0,1,54.75,20.00,1.91,0.82,51.00,0.11,0.11,3,36,282.25,54.66,1.90,54.62,21.69,95.38,20.17,0.11,0.00,5.00,,0,,
28.08.2016 18:50,54.66,235.00,6.95,0.79,0.85,52.06,52.06,4,2,1,1,0,1,54.81,19.00,1.87,0.83,51.00,0.11,0.11,3,36,283.50,54.69,1.95,54.66,20.89,95.44,20.17,0.11,0.00,5.00,,0,,
28.08.2016 18:51,54.56,231.00,6.70,0.78,0.97,52.00,52.00,4,2,1,1,0,1,54.75,18.00,1.79,0.81,51.00,0.11,0.11,3,36,283.50,54.66,2.03,54.62,19.92,95.50,20.17,0.11,0.00,5.00,,0,,
28.08.2016 18:52,54.66,235.00,6.70,0.79,0.85,52.00,52.00,4,2,1,1,0,1,54.75,17.00,1.79,0.83,51.00,0.12,0.12,3,36,286.50,54.69,2.10,54.66,19.47,95.56,20.17,0.12,0.00,5.00,,0,,
28.08.2016 18:53,54.66,235.00,6.44,0.78,0.79,51.41,51.41,4,2,1,1,0,1,54.81,16.00,1.72,0.82,51.00,0.13,0.13,3,36,287.00,54.69,2.23,54.62,18.75,95.62,20.17,0.13,0.00,5.00,,0,,
28.08.2016 18:54,54.66,233.00,6.19,0.72,0.97,52.03,52.00,4,2,1,1,0,1,54.66,16.00,1.64,0.77,51.00,0.13,0.13,3,36,287.75,54.66,2.32,54.62,18.16,95.62,20.17,0.13,0.00,5.00,,0,,
28.08.2016 18:55,54.66,235.00,5.92,0.73,0.79,52.06,52.06,4,2,1,1,0,1,54.81,15.00,1.63,0.78,51.00,0.12,0.12,3,36,286.50,54.69,2.19,54.66,17.73,95.69,20.17,0.12,0.00,5.00,,0,,
28.08.2016 18:56,54.66,235.00,5.92,0.77,0.79,52.03,52.00,4,2,1,1,0,1,54.75,15.00,1.63,0.79,50.00,0.11,0.11,3,36,284.75,54.69,2.01,54.66,17.23,95.75,20.17,0.11,0.00,5.00,,0,,
28.08.2016 18:57,54.66,232.00,5.92,0.78,0.91,52.50,52.50,4,2,1,1,0,1,54.56,14.00,1.60,0.79,50.00,0.11,0.11,3,36,281.75,54.69,1.90,54.66,16.67,95.81,20.17,0.11,0.00,5.00,,0,,
28.08.2016 18:58,54.66,229.00,5.92,0.77,0.83,52.38,52.38,4,2,1,1,0,1,54.56,14.00,1.58,0.78,50.00,0.10,0.10,3,35,282.00,54.69,1.85,54.66,16.38,95.88,20.17,0.10,0.00,5.00,,0,,
28.08.2016 18:59,54.66,229.00,5.92,0.77,0.78,52.44,52.44,4,2,1,1,0,1,54.66,13.00,1.59,0.81,50.00,0.10,0.10,3,35,283.50,54.69,1.83,54.66,15.91,95.94,20.17,0.10,0.00,5.00,,0,,
28.08.2016 19:00,54.66,231.00,5.67,0.77,0.78,52.62,52.62,4,2,1,1,0,1,54.66,13.00,1.55,0.79,50.00,0.10,0.10,3,35,282.75,54.69,1.85,54.66,15.74,95.94,20.17,0.10,0.00,5.00,,0,,
28.08.2016 19:01,54.66,230.00,5.67,0.77,0.78,52.75,52.75,4,2,1,1,0,1,54.75,13.00,1.52,0.79,50.00,0.10,0.10,3,35,281.00,54.69,1.84,54.66,15.20,96.00,20.17,0.10,0.00,5.00,,0,,
28.08.2016 19:02,54.66,229.00,5.67,0.82,0.83,52.75,52.75,4,2,1,1,0,1,54.75,12.00,1.54,0.83,50.00,0.10,0.10,3,35,281.00,54.69,1.81,54.66,14.80,96.06,20.17,0.10,0.00,5.00,,0,,
28.08.2016 19:03,54.66,230.00,5.67,0.80,0.83,52.75,52.75,4,2,1,1,0,1,54.75,12.00,1.52,0.83,49.00,0.10,0.10,3,35,280.50,54.69,1.80,54.66,14.41,96.06,20.17,0.10,0.00,5.00,,0,,
28.08.2016 19:04,54.66,230.00,5.67,0.78,0.84,52.66,52.62,4,2,1,1,0,1,54.66,12.00,1.50,0.83,49.00,0.10,0.10,3,35,280.25,54.69,1.77,54.66,14.10,96.12,20.17,0.10,0.00,5.00,,0,,
28.08.2016 19:05,54.66,231.00,5.67,0.82,0.84,52.62,52.62,4,2,1,1,0,1,54.75,12.00,1.50,0.84,49.00,0.10,0.10,3,35,280.50,54.69,1.72,54.66,13.78,96.19,20.17,0.10,0.00,5.00,,0,,
28.08.2016 19:06,54.66,230.00,5.41,0.80,0.84,52.38,52.38,4,2,1,1,0,1,54.66,12.00,1.47,0.84,49.00,0.09,0.09,3,35,279.50,54.69,1.66,54.66,13.35,96.19,20.17,0.09,0.00,5.00,,0,,
28.08.2016 19:07,54.66,228.00,5.41,0.80,0.89,52.50,52.47,4,2,1,1,0,1,54.66,11.00,1.45,0.84,49.00,0.09,0.09,3,35,279.25,54.69,1.60,54.66,12.88,96.25,20.17,0.09,0.00,5.00,,0,,
28.08.2016 19:08,54.66,227.00,9.53,1.76,4.74,52.12,52.12,4,2,1,1,0,1,54.66,11.00,2.37,1.78,49.00,0.09,0.09,3,35,278.00,54.69,1.55,54.66,12.58,96.31,20.17,0.09,0.00,5.00,,0,,
28.08.2016 19:09,54.66,228.00,6.19,1.01,2.00,51.56,51.53,4,2,1,1,0,1,54.66,11.00,1.64,1.04,49.00,0.08,0.08,3,35,278.50,54.69,1.49,54.69,12.52,96.31,20.17,0.08,0.00,5.00,,0,,
28.08.2016 19:10,54.66,235.00,5.16,0.79,0.90,52.00,52.00,4,2,1,1,0,1,54.75,11.00,1.41,0.83,48.00,0.08,0.08,3,34,276.50,54.69,1.40,54.66,12.05,96.38,20.17,0.08,0.00,5.00,,0,,
28.08.2016 19:11,54.66,235.00,4.89,0.79,0.86,52.00,51.97,4,2,1,1,0,1,54.75,11.00,1.40,0.84,48.00,0.07,0.07,3,34,276.00,54.69,1.28,54.66,11.56,96.38,20.17,0.07,0.00,5.00,,0,,
28.08.2016 19:12,54.66,231.00,5.16,0.79,0.84,52.41,52.38,4,2,1,1,0,1,54.81,11.00,1.38,0.83,48.00,0.07,0.07,3,34,274.50,54.69,1.16,54.66,11.32,96.44,20.17,0.07,0.00,5.00,,0,,
28.08.2016 19:13,54.66,229.00,5.16,0.79,0.89,52.53,52.53,4,2,1,1,0,1,54.56,10.00,1.38,0.83,48.00,0.06,0.06,3,34,272.00,54.69,1.06,54.66,11.15,96.50,20.17,0.06,0.00,5.00,,0,,
28.08.2016 19:14,53.28,125.00,2.58,0.87,1.56,50.00,0.00,4,1,2,1,0,1,54.12,-3.00,0.73,0.89,48.00,0.06,0.06,3,34,269.25,54.03,1.00,53.97,-3.59,96.50,20.17,0.06,61440.00,5.00,7,0,,
28.08.2016 19:15,53.00,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.87,48.00,0.05,0.05,3,34,272.75,53.16,0.97,53.12,-16.03,96.44,20.17,0.05,61440.00,5.00,,0,,
28.08.2016 19:16,52.94,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.84,48.00,0.05,0.05,3,33,272.25,52.97,0.92,52.94,-15.52,96.38,20.17,0.05,61440.00,5.00,,0,,
28.08.2016 19:17,52.75,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.83,48.00,0.05,0.05,3,33,266.00,52.84,0.85,52.81,-15.52,96.38,20.17,0.05,61440.00,5.00,,0,,
28.08.2016 19:18,52.69,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.84,48.00,0.04,0.04,3,33,268.00,52.72,0.81,52.69,-15.82,96.31,20.17,0.04,61440.00,5.00,,0,,
28.08.2016 19:19,52.59,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.88,48.00,0.04,0.04,3,33,266.25,52.59,0.75,52.56,-16.45,96.25,20.17,0.04,61440.00,5.00,,0,,
28.08.2016 19:20,52.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.83,48.00,0.04,0.04,3,33,258.00,52.53,0.65,52.50,-15.65,96.19,20.17,0.04,61440.00,5.00,,0,,
28.08.2016 19:21,52.44,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.83,48.00,0.04,0.04,3,33,266.25,52.44,0.65,52.44,-15.65,96.12,20.17,0.04,61440.00,5.00,,0,,
28.08.2016 19:22,52.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.78,48.00,0.03,0.03,3,33,256.50,52.41,0.55,52.38,-14.91,96.06,20.17,0.03,61440.00,5.00,,0,,
28.08.2016 19:23,52.00,3.00,0.00,0.88,1.42,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.90,48.00,0.03,0.03,3,33,267.50,52.28,0.51,52.25,-17.55,96.00,20.17,0.03,61440.00,5.00,,0,,
28.08.2016 19:24,52.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.79,48.00,0.03,0.03,3,32,271.25,52.28,0.48,52.25,-15.10,96.00,20.17,0.03,61440.00,5.00,,0,,
28.08.2016 19:25,52.25,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.78,48.00,0.02,0.02,3,32,260.25,52.25,0.44,52.22,-15.02,95.94,20.17,0.02,61440.00,5.00,,0,,
28.08.2016 19:26,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.80,48.00,0.02,0.02,3,32,266.75,52.19,0.41,52.16,-15.45,95.88,20.17,0.02,61440.00,5.00,,0,,
28.08.2016 19:27,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.79,48.00,0.02,0.02,3,32,249.38,52.12,0.39,52.12,-15.25,95.81,20.17,0.02,61440.00,5.00,,0,,
28.08.2016 19:28,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.79,48.00,0.02,0.02,3,32,253.50,52.09,0.36,52.06,-15.30,95.75,20.17,0.02,61440.00,5.00,,0,,
28.08.2016 19:29,52.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.79,48.00,0.02,0.02,3,32,255.12,52.06,0.35,52.03,-15.39,95.69,20.16,0.02,61440.00,5.00,,0,,
28.08.2016 19:30,52.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.80,48.00,0.02,0.02,3,31,255.50,52.00,0.34,51.97,-15.67,95.69,20.16,0.02,61440.00,5.00,,0,,
28.08.2016 19:31,52.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.78,48.00,0.02,0.02,3,31,256.50,51.97,0.33,51.94,-15.28,95.62,20.16,0.02,61440.00,5.00,,0,,
28.08.2016 19:32,51.62,3.00,0.00,0.83,1.36,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.87,48.00,0.02,0.02,3,31,260.50,51.88,0.31,51.84,-17.41,95.56,20.16,0.02,61440.00,5.00,,0,,
28.08.2016 19:33,51.62,3.00,0.00,0.80,1.36,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,48.00,0.02,0.02,3,31,253.00,51.84,0.35,51.81,-16.61,95.50,20.16,0.02,61440.00,5.00,,0,,
28.08.2016 19:34,51.91,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.76,48.00,0.02,0.02,3,31,251.62,51.88,0.40,51.84,-14.79,95.44,20.16,0.02,61440.00,5.00,,0,,
28.08.2016 19:35,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.73,48.00,0.03,0.03,3,31,255.88,51.88,0.51,51.84,-14.16,95.38,20.16,0.03,61440.00,5.00,,0,,
28.08.2016 19:36,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,47.00,0.03,0.03,3,31,250.88,51.84,0.55,51.81,-14.12,95.38,20.16,0.03,61440.00,5.00,,0,,
28.08.2016 19:37,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.74,47.00,0.03,0.03,3,31,247.38,51.84,0.58,51.81,-14.20,95.31,20.16,0.03,61440.00,5.00,,0,,
28.08.2016 19:38,51.47,3.00,0.00,0.76,1.31,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.79,47.00,0.03,0.03,3,31,253.75,51.78,0.55,51.75,-15.24,95.25,20.16,0.03,61440.00,5.00,,0,,
28.08.2016 19:39,51.47,3.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,47.00,0.03,0.03,3,31,255.88,51.69,0.51,51.66,-16.80,95.19,20.14,0.03,61440.00,5.00,,0,,
28.08.2016 19:40,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.74,47.00,0.03,0.03,3,31,268.00,51.75,0.48,51.72,-14.33,95.12,20.14,0.03,61440.00,5.00,,0,,
28.08.2016 19:41,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,47.00,0.02,0.02,3,31,262.25,51.72,0.45,51.69,-14.26,95.12,20.14,0.02,61440.00,5.00,,0,,
28.08.2016 19:42,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,47.00,0.02,0.02,3,31,253.25,51.72,0.40,51.69,-14.22,95.06,20.14,0.02,61440.00,5.00,,0,,
28.08.2016 19:43,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.68,47.00,0.02,0.02,3,31,272.00,51.72,0.38,51.69,-13.34,95.00,20.14,0.02,61440.00,5.00,,0,,
28.08.2016 19:44,51.62,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.79,47.00,0.02,0.02,3,30,264.00,51.66,0.36,51.62,-15.52,94.94,20.14,0.02,61440.00,5.00,,0,,
28.08.2016 19:45,51.31,3.00,0.00,0.83,1.36,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.87,47.00,0.02,0.02,3,30,246.75,51.56,0.33,51.53,-17.67,94.94,20.14,0.02,61440.00,5.00,,0,,
28.08.2016 19:46,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.81,47.00,0.02,0.02,3,30,251.00,51.56,0.31,51.53,-16.02,94.88,20.12,0.02,61440.00,5.00,,0,,
28.08.2016 19:47,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.80,47.00,0.02,0.02,3,30,258.25,51.56,0.31,51.53,-15.85,94.81,20.14,0.02,61440.00,5.00,,0,,
