v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.10.2017 18:37,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,258.25,51.97,0.20,51.91,-4.90,95.94,11.03,0.01,61440.00,0.00,,0,,
08.10.2017 18:38,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,253.12,51.94,0.20,51.91,-4.93,95.88,11.03,0.01,61440.00,0.00,,0,,
08.10.2017 18:39,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,235.00,51.94,0.19,51.91,-4.89,95.88,11.03,0.01,61440.00,0.00,,0,,
08.10.2017 18:40,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,242.75,51.94,0.17,51.91,-4.89,95.88,11.03,0.01,61440.00,0.00,,0,,
08.10.2017 18:41,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,247.00,51.94,0.17,51.91,-4.89,95.88,11.02,0.01,61440.00,0.00,,0,,
08.10.2017 18:42,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,252.88,51.91,0.16,51.88,-4.92,95.81,11.02,0.01,61440.00,0.00,,0,,
08.10.2017 18:43,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,240.50,51.91,0.17,51.88,-4.94,95.81,11.02,0.01,61440.00,0.00,,0,,
08.10.2017 18:44,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,237.50,51.91,0.16,51.88,-4.97,95.81,11.02,0.01,61440.00,0.00,,0,,
08.10.2017 18:45,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,229.50,51.91,0.14,51.88,-4.98,95.81,11.02,0.01,61440.00,0.00,,0,,
08.10.2017 18:46,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,234.12,51.91,0.13,51.84,-4.99,95.75,11.02,0.01,61440.00,0.00,,0,,
08.10.2017 18:47,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,260.50,51.88,0.12,51.84,-4.99,95.75,11.02,0.01,61440.00,0.00,,0,,
08.10.2017 18:48,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,260.25,51.88,0.11,51.84,-5.00,95.75,11.02,0.01,61440.00,0.00,,0,,
08.10.2017 18:49,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,241.00,51.88,0.11,51.84,-4.98,95.69,11.02,0.01,61440.00,0.00,,0,,
08.10.2017 18:50,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,235.62,51.88,0.10,51.81,-4.99,95.69,11.01,0.01,61440.00,0.00,,0,,
08.10.2017 18:51,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,241.75,51.84,0.09,51.81,-5.00,95.69,11.01,0.00,61440.00,0.00,,0,,
08.10.2017 18:52,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,226.38,51.84,0.09,51.81,-5.02,95.69,11.00,0.00,61440.00,0.00,,0,,
08.10.2017 18:53,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,221.12,51.84,0.09,51.81,-5.02,95.62,11.00,0.00,61440.00,0.00,,0,,
08.10.2017 18:54,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,223.50,51.84,0.08,51.81,-5.03,95.62,11.00,0.00,61440.00,0.00,,0,,
08.10.2017 18:55,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,3,16,222.62,51.84,0.07,51.78,-5.03,95.62,11.00,0.00,61440.00,0.00,,0,,
08.10.2017 18:56,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,3,16,209.75,51.81,0.07,51.78,-5.02,95.56,11.00,0.00,61440.00,0.00,,0,,
08.10.2017 18:57,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,3,16,209.88,51.81,0.07,51.78,-5.02,95.56,11.00,0.00,61440.00,0.00,,0,,
08.10.2017 18:58,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,3,16,208.12,51.81,0.06,51.78,-5.04,95.56,11.00,0.00,61440.00,0.00,,0,,
08.10.2017 18:59,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,3,16,212.50,51.81,0.05,51.78,-5.04,95.56,11.00,0.00,61440.00,0.00,,0,,
08.10.2017 19:00,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,3,16,203.25,51.81,0.05,51.75,-5.05,95.50,11.00,0.00,61440.00,0.00,,0,,
08.10.2017 19:01,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,3,16,204.50,51.78,0.04,51.75,-5.05,95.50,10.99,0.00,61440.00,0.00,,0,,
08.10.2017 19:02,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,3,16,201.88,51.78,0.04,51.75,-5.06,95.50,10.99,0.00,61440.00,0.00,,0,,
08.10.2017 19:03,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,3,16,200.62,51.78,0.03,51.75,-5.06,95.44,10.98,0.00,61440.00,0.00,,0,,
08.10.2017 19:04,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,199.00,51.78,0.03,51.75,-5.06,95.44,10.98,0.00,61440.00,0.00,,0,,
08.10.2017 19:05,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,188.62,51.75,0.00,51.72,-5.06,95.44,10.98,0.00,61440.00,0.00,,0,,
08.10.2017 19:06,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,175.88,51.75,0.00,51.72,-5.06,95.44,10.98,0.00,61440.00,0.00,,0,,
08.10.2017 19:07,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,162.62,51.75,0.00,51.72,-5.06,95.38,10.98,0.00,61440.00,0.00,,0,,
08.10.2017 19:08,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,147.88,51.75,0.00,51.72,-5.06,95.38,10.98,0.00,61440.00,0.00,,0,,
08.10.2017 19:09,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,132.62,51.75,0.00,51.72,-5.06,95.38,10.98,0.00,61440.00,0.00,,0,,
08.10.2017 19:10,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,116.44,51.72,0.00,51.69,-5.06,95.31,10.98,0.00,61440.00,0.00,,0,,
08.10.2017 19:11,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,99.75,51.72,0.00,51.69,-5.06,95.31,10.98,0.00,61440.00,0.00,,0,,
08.10.2017 19:12,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,84.31,51.72,0.00,51.69,-5.06,95.31,10.98,0.00,61440.00,0.00,,0,,
08.10.2017 19:13,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,70.56,51.72,0.00,51.69,-5.06,95.31,10.98,0.00,61440.00,0.00,,0,,
08.10.2017 19:14,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,59.00,51.72,0.00,51.69,-5.06,95.25,10.98,0.00,61440.00,0.00,,0,,
08.10.2017 19:15,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,49.16,51.69,0.00,51.69,-5.06,95.25,10.98,0.00,61440.00,0.00,,0,,
08.10.2017 19:16,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,39.84,51.69,0.00,51.66,-5.07,95.25,10.98,0.00,61440.00,0.00,,0,,
08.10.2017 19:17,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,32.09,51.69,0.00,51.66,-5.07,95.19,10.97,0.00,61440.00,0.00,,0,,
08.10.2017 19:18,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,26.22,51.69,0.00,51.66,-5.07,95.19,10.97,0.00,61440.00,0.00,,0,,
08.10.2017 19:19,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,22.11,51.69,0.00,51.66,-5.07,95.19,10.97,0.00,61440.00,0.00,,0,,
08.10.2017 19:20,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,19.31,51.69,0.00,51.66,-5.07,95.19,10.97,0.00,61440.00,0.00,,0,,
08.10.2017 19:21,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,17.30,51.66,0.00,51.66,-5.07,95.12,10.97,0.00,61440.00,0.00,,0,,
08.10.2017 19:22,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,15.88,51.66,0.00,51.62,-5.07,95.12,10.97,0.00,61440.00,0.00,,0,,
08.10.2017 19:23,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,14.91,51.66,0.00,51.62,-5.07,95.12,10.97,0.00,61440.00,0.00,,0,,
08.10.2017 19:24,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,14.19,51.66,0.00,51.62,-5.07,95.06,10.97,0.00,61440.00,0.00,,0,,
08.10.2017 19:25,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,13.65,51.66,0.00,51.62,-5.07,95.06,10.97,0.00,61440.00,0.00,,0,,
08.10.2017 19:26,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,13.29,51.66,0.00,51.62,-5.07,95.06,10.97,0.00,61440.00,0.00,,0,,
08.10.2017 19:27,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.98,51.62,0.00,51.62,-5.07,95.06,10.97,0.00,61440.00,0.00,,0,,
08.10.2017 19:28,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.77,51.62,0.00,51.59,-5.07,95.00,10.95,0.00,61440.00,0.00,,0,,
08.10.2017 19:29,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.59,51.62,0.00,51.59,-5.07,95.00,10.95,0.00,61440.00,0.00,,0,,
08.10.2017 19:30,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.43,51.62,0.00,51.59,-5.07,95.00,10.95,0.00,61440.00,0.00,,0,,
08.10.2017 19:31,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.31,51.62,0.00,51.59,-5.07,94.94,10.95,0.00,61440.00,0.00,,0,,
08.10.2017 19:32,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.24,51.62,0.00,51.59,-5.08,94.94,10.95,0.00,61440.00,0.00,,0,,
08.10.2017 19:33,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.16,51.59,0.00,51.59,-5.07,94.94,10.95,0.00,61440.00,0.00,,0,,
08.10.2017 19:34,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.09,51.59,0.00,51.56,-5.08,94.94,10.95,0.00,61440.00,0.00,,0,,
08.10.2017 19:35,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.04,51.59,0.00,51.56,-5.08,94.88,10.95,0.00,61440.00,0.00,,0,,
08.10.2017 19:36,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.00,51.59,0.00,51.56,-5.08,94.88,10.95,0.00,61440.00,0.00,,0,,
08.10.2017 19:37,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.98,51.59,0.00,51.56,-5.08,94.88,10.95,0.00,61440.00,0.00,,0,,
08.10.2017 19:38,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.95,51.59,0.00,51.56,-5.08,94.81,10.95,0.00,61440.00,0.00,,0,,
08.10.2017 19:39,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.93,51.56,0.00,51.56,-5.08,94.81,10.95,0.00,61440.00,0.00,,0,,
08.10.2017 19:40,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.91,51.56,0.00,51.53,-5.08,94.81,10.95,0.00,61440.00,0.00,,0,,
08.10.2017 19:41,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.89,51.56,0.00,51.53,-5.08,94.81,10.95,0.00,61440.00,0.00,,0,,
08.10.2017 19:42,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.88,51.56,0.00,51.53,-5.08,94.75,10.95,0.00,61440.00,0.00,,0,,
08.10.2017 19:43,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.86,51.56,0.00,51.53,-5.08,94.75,10.95,0.00,61440.00,0.00,,0,,
08.10.2017 19:44,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.85,51.56,0.00,51.53,-5.08,94.75,10.95,0.00,61440.00,0.00,,0,,
08.10.2017 19:45,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,51.56,0.00,51.53,-5.08,94.69,10.94,0.00,61440.00,0.00,,0,,
08.10.2017 19:46,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.83,51.53,0.00,51.50,-5.08,94.69,10.95,0.00,61440.00,0.00,,0,,
08.10.2017 19:47,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.83,51.53,0.00,51.50,-5.08,94.69,10.94,0.00,61440.00,0.00,,0,,
08.10.2017 19:48,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.82,51.53,0.00,51.50,-5.08,94.69,10.94,0.00,61440.00,0.00,,0,,
08.10.2017 19:49,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.81,51.53,0.00,51.50,-5.08,94.62,10.94,0.00,61440.00,0.00,,0,,
08.10.2017 19:50,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.53,0.00,51.50,-5.08,94.62,10.94,0.00,61440.00,0.00,,0,,
08.10.2017 19:51,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.53,0.00,51.50,-5.08,94.62,10.94,0.00,61440.00,0.00,,0,,
08.10.2017 19:52,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.53,0.00,51.50,-5.09,94.56,10.94,0.00,61440.00,0.00,,0,,
08.10.2017 19:53,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.50,0.00,51.47,-5.09,94.56,10.94,0.00,61440.00,0.00,,0,,
08.10.2017 19:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.80,51.50,0.00,51.47,-5.09,94.56,10.94,0.00,61440.00,0.00,,0,,
08.10.2017 19:55,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.79,51.50,0.00,51.47,-5.09,94.56,10.94,0.00,61440.00,0.00,,0,,
08.10.2017 19:56,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.79,51.50,0.00,51.47,-5.09,94.50,10.94,0.00,61440.00,0.00,,0,,
08.10.2017 19:57,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.79,51.50,0.00,51.47,-5.09,94.50,10.94,0.00,61440.00,0.00,,0,,
08.10.2017 19:58,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.50,0.00,51.47,-5.09,94.50,10.94,0.00,61440.00,0.00,,0,,
08.10.2017 19:59,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.47,0.00,51.47,-5.09,94.44,10.94,0.00,61440.00,0.00,,0,,
08.10.2017 20:00,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.47,0.00,51.44,-5.09,94.44,10.94,0.00,61440.00,0.00,,0,,
08.10.2017 20:01,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.47,0.00,51.44,-5.09,94.44,10.94,0.00,61440.00,0.00,,0,,
08.10.2017 20:02,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.47,0.00,51.44,-5.09,94.44,10.94,0.00,61440.00,0.00,,0,,
08.10.2017 20:03,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.47,0.00,51.44,-5.09,94.38,10.93,0.00,61440.00,0.00,,0,,
08.10.2017 20:04,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.47,0.00,51.44,-5.09,94.38,10.92,0.00,61440.00,0.00,,0,,
08.10.2017 20:05,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.47,0.00,51.44,-5.09,94.38,10.92,0.00,61440.00,0.00,,0,,
08.10.2017 20:06,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.44,0.00,51.41,-5.09,94.31,10.92,0.00,61440.00,0.00,,0,,
08.10.2017 20:07,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.44,0.00,51.41,-5.09,94.31,10.92,0.00,61440.00,0.00,,0,,
08.10.2017 20:08,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.44,0.00,51.41,-5.09,94.31,10.92,0.00,61440.00,0.00,,0,,
08.10.2017 20:09,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.44,0.00,51.41,-5.09,94.31,10.92,0.00,61440.00,0.00,,0,,
08.10.2017 20:10,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.44,0.00,51.41,-5.09,94.25,10.92,0.00,61440.00,0.00,,0,,
08.10.2017 20:11,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.44,0.00,51.41,-5.09,94.25,10.92,0.00,61440.00,0.00,,0,,
08.10.2017 20:12,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.44,0.00,51.41,-5.10,94.25,10.92,0.00,61440.00,0.00,,0,,
08.10.2017 20:13,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.41,0.00,51.41,-5.10,94.19,10.92,0.00,61440.00,0.00,,0,,
08.10.2017 20:14,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.41,0.00,51.38,-5.10,94.19,10.92,0.00,61440.00,0.00,,0,,
08.10.2017 20:15,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.41,0.00,51.38,-5.10,94.19,10.92,0.00,61440.00,0.00,,0,,
08.10.2017 20:16,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.41,0.00,51.38,-5.10,94.19,10.92,0.00,61440.00,0.00,,0,,
08.10.2017 20:17,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.41,0.00,51.38,-5.10,94.12,10.92,0.00,61440.00,0.00,,0,,
08.10.2017 20:18,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.41,0.00,51.38,-5.10,94.12,10.91,0.00,61440.00,0.00,,0,,
