v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2016 19:46,51.12,3.00,0.00,1.81,2.61,50.00,0.00,2,1,0,1,0,1,51.47,-37.00,0.00,1.80,54.00,0.15,0.15,3,33,290.50,51.62,2.78,51.56,-33.97,91.31,20.16,0.15,61440.00,31.00,,0,,
30.07.2016 19:47,51.38,3.00,0.00,1.65,2.02,50.00,0.00,2,1,0,1,0,1,51.56,-34.00,0.00,1.66,55.00,0.15,0.15,3,33,291.25,51.62,2.86,51.59,-31.14,91.19,20.16,0.15,61440.00,31.00,,0,,
30.07.2016 19:48,51.38,3.00,0.00,1.65,1.96,50.00,0.00,2,1,0,1,0,1,51.56,-34.00,0.00,1.66,55.00,0.15,0.15,3,33,291.50,51.59,2.88,51.53,-31.00,91.12,20.16,0.15,61440.00,31.00,,0,,
30.07.2016 19:49,51.12,3.00,0.00,1.57,2.32,50.00,0.00,2,1,0,1,0,1,51.47,-32.00,0.00,1.59,53.00,0.15,0.15,3,33,291.50,51.59,2.89,51.53,-29.30,91.00,20.16,0.15,61440.00,31.00,,0,,
30.07.2016 19:50,51.75,3.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,51.81,-23.00,0.00,1.18,54.00,0.14,0.14,3,33,289.00,51.81,2.64,51.75,-20.92,90.94,20.16,0.14,61440.00,31.00,,0,,
30.07.2016 19:51,51.12,3.00,0.00,1.36,2.26,50.00,0.00,2,1,0,1,0,1,51.56,-28.00,0.00,1.40,54.00,0.14,0.14,3,33,288.75,51.69,2.67,51.62,-25.78,90.81,20.16,0.14,61440.00,31.00,,0,,
30.07.2016 19:52,51.12,3.00,0.00,1.64,2.26,50.00,0.00,2,1,0,1,0,1,51.47,-33.00,0.00,1.64,54.00,0.15,0.15,3,33,289.50,51.50,2.78,51.44,-31.09,90.75,20.16,0.15,61440.00,31.00,,0,,
30.07.2016 19:53,51.22,3.00,0.00,1.55,1.91,50.00,0.00,2,1,0,1,0,1,51.38,-32.00,0.00,1.56,55.00,0.14,0.14,3,33,288.50,51.47,2.57,51.44,-29.38,90.62,20.16,0.14,61440.00,31.00,,0,,
30.07.2016 19:54,51.22,3.00,0.00,1.52,1.90,50.00,0.00,2,1,0,1,0,1,51.31,-31.00,0.00,1.55,55.00,0.14,0.14,3,33,288.50,51.44,2.55,51.38,-29.34,90.56,20.16,0.14,61440.00,31.00,,0,,
30.07.2016 19:55,51.22,3.00,0.00,1.29,1.84,50.00,0.00,2,1,0,1,0,1,51.47,-27.00,0.00,1.30,53.00,0.12,0.12,3,33,285.00,51.53,2.19,51.50,-23.88,90.44,20.16,0.12,61440.00,31.00,,0,,
30.07.2016 19:56,50.94,3.00,0.00,1.46,2.14,50.00,0.00,2,1,0,1,0,1,51.31,-30.00,0.00,1.48,53.00,0.10,0.10,3,33,281.50,51.44,1.82,51.38,-29.09,90.38,20.16,0.10,61440.00,31.00,,0,,
30.07.2016 19:57,50.88,3.00,0.00,1.89,2.26,50.00,0.00,2,1,0,1,0,1,51.06,-39.00,0.00,1.90,54.00,0.09,0.09,3,33,278.25,51.09,1.68,51.06,-37.81,90.25,20.16,0.09,61440.00,31.00,,0,,
30.07.2016 19:58,50.78,3.00,0.00,1.97,2.26,50.00,0.00,2,1,0,1,0,1,50.88,-41.00,0.00,1.98,55.00,0.09,0.09,3,32,277.75,50.97,1.62,50.94,-39.50,90.12,20.16,0.09,61440.00,31.00,,0,,
30.07.2016 19:59,51.31,3.00,0.00,0.92,1.52,50.00,0.00,2,1,0,1,0,1,51.56,-18.00,0.00,0.94,55.00,0.09,0.09,3,32,279.25,51.53,1.61,51.50,-17.28,90.00,20.16,0.09,61440.00,31.00,,0,,
30.07.2016 20:00,51.62,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.85,51.00,0.09,0.09,3,32,281.75,51.66,1.72,51.62,-15.47,90.00,20.16,0.09,61440.00,31.00,,0,,
30.07.2016 20:01,51.62,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.84,51.00,0.09,0.09,3,32,284.75,51.69,1.78,51.66,-15.01,89.94,20.16,0.09,61440.00,31.00,,0,,
30.07.2016 20:02,51.62,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.81,51.00,0.08,0.08,3,32,279.25,51.72,1.58,51.69,-14.71,89.88,20.16,0.08,61440.00,32.00,,0,,
30.07.2016 20:03,51.47,3.00,0.00,0.98,1.13,50.00,0.00,2,1,0,1,0,1,51.47,-20.00,0.00,1.01,51.00,0.07,0.07,3,32,276.75,51.59,1.35,51.56,-19.20,89.81,20.16,0.07,61440.00,32.00,,0,,
30.07.2016 20:04,51.38,3.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,51.47,-23.00,0.00,1.15,51.00,0.06,0.06,3,32,275.25,51.47,1.20,51.41,-22.02,89.75,20.16,0.06,61440.00,32.00,,0,,
30.07.2016 20:05,51.38,3.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,0,1,51.31,-22.00,0.00,1.14,52.00,0.05,0.05,3,32,274.00,51.41,1.04,51.38,-22.05,89.69,20.16,0.05,61440.00,32.00,,0,,
30.07.2016 20:06,51.38,3.00,0.00,0.85,1.13,50.00,0.00,2,1,0,1,0,1,51.56,-18.00,0.00,0.90,52.00,0.05,0.05,3,32,270.25,51.53,0.94,51.50,-17.17,89.62,20.14,0.05,61440.00,32.00,,0,,
30.07.2016 20:07,51.56,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,51.56,-15.00,0.00,0.78,52.00,0.05,0.05,3,31,271.00,51.59,0.89,51.56,-14.80,89.56,20.14,0.05,61440.00,32.00,,0,,
30.07.2016 20:08,51.56,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.62,-15.00,0.00,0.79,51.00,0.04,0.04,3,31,268.00,51.59,0.83,51.56,-15.06,89.50,20.14,0.04,61440.00,32.00,,0,,
30.07.2016 20:09,51.56,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.80,51.00,0.04,0.04,3,31,264.25,51.59,0.83,51.56,-15.25,89.44,20.14,0.04,61440.00,32.00,,0,,
30.07.2016 20:10,51.38,3.00,0.00,0.91,1.13,50.00,0.00,2,1,0,1,0,1,51.56,-18.00,0.00,0.93,51.00,0.05,0.05,3,31,272.00,51.50,0.91,51.47,-18.02,89.38,20.14,0.05,61440.00,32.00,,0,,
30.07.2016 20:11,51.31,3.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,51.22,-22.00,0.00,1.15,51.00,0.05,0.05,3,31,270.00,51.34,0.86,51.31,-22.31,89.31,20.14,0.05,61440.00,32.00,,0,,
30.07.2016 20:12,51.22,3.00,0.00,1.12,1.19,50.00,0.00,2,1,0,1,0,1,51.22,-23.00,0.00,1.16,51.00,0.05,0.05,3,31,266.75,51.28,0.89,51.25,-22.59,89.25,20.14,0.05,61440.00,32.00,,0,,
30.07.2016 20:13,51.22,3.00,0.00,0.98,1.19,50.00,0.00,2,1,0,1,0,1,51.31,-21.00,0.00,1.03,51.00,0.04,0.04,3,31,263.50,51.31,0.80,51.28,-19.91,89.19,20.14,0.04,61440.00,32.00,,0,,
30.07.2016 20:14,51.47,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.82,51.00,0.04,0.04,3,31,268.00,51.44,0.81,51.41,-15.70,89.12,20.14,0.04,61440.00,32.00,,0,,
30.07.2016 20:15,51.47,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.83,51.00,0.04,0.04,3,31,262.75,51.44,0.72,51.41,-15.97,89.06,20.14,0.04,61440.00,32.00,,0,,
30.07.2016 20:16,51.38,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.83,51.00,0.04,0.04,3,31,267.00,51.44,0.79,51.41,-15.88,89.00,20.14,0.04,61440.00,32.00,,0,,
30.07.2016 20:17,51.22,3.00,0.00,0.80,1.13,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.84,51.00,0.05,0.05,3,31,274.25,51.44,0.96,51.41,-16.08,88.94,20.12,0.05,61440.00,32.00,,0,,
30.07.2016 20:18,51.22,3.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,51.12,-23.00,0.00,1.17,51.00,0.06,0.06,3,31,274.50,51.22,1.15,51.19,-22.59,88.88,20.12,0.06,61440.00,32.00,,0,,
30.07.2016 20:19,51.12,3.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,51.22,-23.00,0.00,1.17,51.00,0.06,0.06,3,31,273.50,51.19,1.05,51.12,-22.66,88.81,20.12,0.06,61440.00,32.00,,0,,
30.07.2016 20:20,51.12,3.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,51.06,-22.00,0.00,1.12,51.00,0.05,0.05,3,31,270.00,51.16,0.86,51.12,-21.89,88.75,20.14,0.05,61440.00,32.00,,0,,
30.07.2016 20:21,51.31,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-16.00,0.00,0.82,51.00,0.03,0.03,3,30,256.25,51.31,0.65,51.28,-15.87,88.69,20.12,0.03,61440.00,32.00,,0,,
30.07.2016 20:22,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.81,51.00,0.03,0.03,3,30,271.25,51.34,0.51,51.28,-15.89,88.62,20.12,0.03,61440.00,32.00,,0,,
30.07.2016 20:23,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.81,51.00,0.03,0.03,3,30,254.50,51.34,0.47,51.28,-15.91,88.56,20.12,0.03,61440.00,32.00,,0,,
30.07.2016 20:24,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-16.00,0.00,0.81,50.00,0.02,0.02,3,30,261.75,51.31,0.44,51.28,-15.95,88.50,20.12,0.02,61440.00,32.00,,0,,
30.07.2016 20:25,51.06,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,51.06,-22.00,0.00,1.10,50.00,0.02,0.02,3,30,273.50,51.16,0.41,51.09,-21.94,88.44,20.12,0.02,61440.00,32.00,,0,,
30.07.2016 20:26,51.06,3.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,51.06,-23.00,0.00,1.14,51.00,0.02,0.02,3,30,260.75,51.06,0.42,51.03,-22.72,88.38,20.12,0.02,61440.00,32.00,,0,,
30.07.2016 20:27,51.06,3.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,1,50.94,-22.00,0.00,1.14,51.00,0.02,0.02,3,30,260.75,51.03,0.42,51.00,-22.73,88.31,20.12,0.02,61440.00,32.00,,0,,
30.07.2016 20:28,51.06,3.00,0.00,0.73,1.13,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.76,51.00,0.02,0.02,3,30,270.50,51.25,0.39,51.22,-14.98,88.25,20.12,0.02,61440.00,32.00,,0,,
30.07.2016 20:29,51.31,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.74,51.00,0.02,0.02,3,29,263.75,51.28,0.38,51.25,-14.55,88.19,20.12,0.02,61440.00,32.00,,0,,
30.07.2016 20:30,51.31,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,0.00,0.73,50.00,0.02,0.02,3,29,256.00,51.28,0.37,51.25,-14.52,88.12,20.12,0.02,61440.00,32.00,,0,,
30.07.2016 20:31,51.22,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.76,50.00,0.02,0.02,3,29,268.50,51.28,0.36,51.25,-15.02,88.12,20.12,0.02,61440.00,32.00,,0,,
30.07.2016 20:32,51.06,3.00,0.00,0.98,1.13,50.00,0.00,2,1,0,1,0,1,51.06,-20.00,0.00,1.01,50.00,0.02,0.02,3,29,264.25,51.12,0.34,51.09,-20.27,88.06,20.12,0.02,61440.00,32.00,,0,,
30.07.2016 20:33,50.94,3.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,50.94,-23.00,0.00,1.15,50.00,0.02,0.02,3,29,269.75,51.00,0.31,50.97,-22.97,88.00,20.12,0.02,61440.00,32.00,,0,,
30.07.2016 20:34,50.19,3.00,0.00,1.43,2.98,50.00,0.00,2,1,0,1,0,1,50.69,-29.00,0.00,1.42,50.00,0.02,0.02,3,29,257.00,50.78,0.29,50.75,-29.33,87.88,20.12,0.02,61440.00,32.00,,0,,
30.07.2016 20:35,50.69,3.00,0.00,0.87,1.42,50.00,0.00,2,1,0,1,0,1,51.06,-18.00,0.00,0.90,51.00,0.01,0.01,3,29,248.25,51.03,0.28,51.00,-17.73,87.81,20.12,0.01,61440.00,32.00,,0,,
30.07.2016 20:36,51.12,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,51.06,-15.00,0.00,0.76,51.00,0.01,0.01,3,29,259.75,51.16,0.27,51.12,-15.08,87.75,20.12,0.01,61440.00,32.00,,0,,
30.07.2016 20:37,51.12,119.00,5.16,0.73,0.83,51.88,51.88,2,2,3,1,0,1,51.91,8.00,1.29,0.76,50.00,0.01,0.01,3,29,251.25,51.81,0.25,51.78,8.41,87.69,20.11,0.01,0.00,32.00,3,0,,
30.07.2016 20:38,53.88,225.00,25.27,0.75,0.76,51.81,51.81,2,2,1,1,0,1,55.06,86.00,5.89,0.76,50.00,0.01,0.01,3,29,243.38,55.03,0.23,55.03,85.44,87.88,20.11,0.01,0.00,32.00,,0,,
30.07.2016 20:39,55.88,223.00,26.55,0.98,3.70,50.28,50.25,2,2,1,1,0,1,56.44,84.00,6.12,0.97,47.00,0.01,0.01,3,29,246.75,56.44,0.20,56.41,83.31,88.12,20.14,0.01,0.00,32.00,,0,,
30.07.2016 20:40,57.12,223.00,27.58,1.25,1.66,50.56,50.56,2,2,1,1,0,1,57.94,81.00,6.35,1.25,50.00,0.01,0.01,3,29,248.12,57.69,0.16,57.66,80.56,88.38,20.22,0.01,0.00,33.00,,0,,
30.07.2016 20:41,57.81,229.00,23.20,0.95,1.88,51.75,51.75,2,2,1,1,0,1,58.00,73.00,5.55,0.98,53.00,0.01,0.01,3,28,243.88,57.97,0.17,57.94,72.75,88.62,20.30,0.01,0.00,33.00,,0,,
30.07.2016 20:42,57.31,229.00,23.72,1.59,4.88,51.69,51.69,2,2,1,1,0,1,57.94,65.00,5.68,1.58,53.00,0.01,0.01,3,28,242.62,57.91,0.16,57.84,65.56,88.81,20.34,0.01,0.00,33.00,,0,,
30.07.2016 20:43,57.66,227.00,19.84,0.96,1.96,50.88,50.84,2,2,1,1,0,1,58.00,60.00,4.73,0.98,53.00,0.01,0.01,3,28,236.12,57.81,0.15,57.78,60.44,89.00,20.39,0.01,0.00,33.00,,0,,
30.07.2016 20:44,57.81,229.00,18.30,0.82,0.94,51.81,51.81,2,2,1,1,0,1,57.81,56.00,4.38,0.85,52.00,0.01,0.01,3,28,240.50,57.88,0.14,57.84,57.00,89.19,20.39,0.01,0.00,34.00,,0,,
30.07.2016 20:45,57.81,231.00,17.27,0.84,0.90,51.75,51.75,2,2,1,1,0,1,57.94,53.00,4.19,0.85,51.00,0.01,0.01,3,28,237.12,57.91,0.14,57.88,54.03,89.38,20.41,0.01,0.00,34.00,,0,,
30.07.2016 20:46,57.94,232.00,16.23,0.84,0.85,51.78,51.78,2,2,1,1,0,1,57.94,50.00,4.03,0.86,50.00,0.01,0.01,3,28,231.12,57.91,0.12,57.88,51.44,89.50,20.41,0.01,0.00,34.00,,0,,
30.07.2016 20:47,57.66,227.00,15.72,0.82,0.95,52.06,52.06,2,2,1,1,0,1,57.75,48.00,3.80,0.83,49.00,0.01,0.01,3,28,236.00,57.78,0.10,57.75,48.47,89.62,20.41,0.01,0.00,34.00,,0,,
30.07.2016 20:48,54.50,226.00,15.20,0.82,1.20,50.00,36.25,2,1,2,1,0,1,57.81,45.00,3.65,0.84,48.00,0.01,0.01,3,28,223.12,57.78,0.10,57.72,44.72,89.81,20.41,0.01,61440.00,34.00,7,0,,
30.07.2016 20:49,53.69,5.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,54.06,-16.00,0.00,0.88,47.00,0.00,0.00,3,28,243.25,54.00,0.09,53.97,-16.75,89.81,20.39,0.00,61440.00,34.00,,0,,
30.07.2016 20:50,53.38,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,53.44,-15.00,0.00,0.83,46.00,0.00,0.00,3,28,239.00,53.53,0.07,53.50,-15.96,89.75,20.39,0.00,61440.00,34.00,,0,,
30.07.2016 20:51,53.12,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-15.00,0.00,0.79,47.00,0.00,0.00,3,28,235.62,53.25,0.07,53.22,-15.40,89.75,20.38,0.00,61440.00,34.00,,0,,
30.07.2016 20:52,52.94,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.00,-15.00,0.00,0.79,48.00,0.00,0.00,3,28,216.88,53.03,0.07,53.00,-15.45,89.69,20.38,0.00,61440.00,34.00,,0,,
30.07.2016 20:53,52.84,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.75,-15.00,0.00,0.79,48.00,0.00,0.00,3,28,216.50,52.88,0.06,52.81,-15.51,89.62,20.36,0.00,61440.00,34.00,,0,,
30.07.2016 20:54,52.69,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.75,-16.00,0.00,0.82,49.00,0.00,0.00,3,28,215.25,52.72,0.07,52.69,-15.97,89.56,20.36,0.00,61440.00,34.00,,0,,
30.07.2016 20:55,52.59,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.50,-15.00,0.00,0.82,49.00,0.00,0.00,3,27,206.50,52.59,0.07,52.56,-16.08,89.50,20.34,0.00,61440.00,34.00,,0,,
30.07.2016 20:56,52.50,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.50,-15.00,0.00,0.81,49.00,0.00,0.00,3,27,208.75,52.50,0.07,52.47,-15.88,89.44,20.34,0.00,61440.00,34.00,,0,,
30.07.2016 20:57,52.44,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-14.00,0.00,0.75,49.00,0.00,0.00,3,27,216.12,52.44,0.08,52.41,-14.78,89.44,20.33,0.00,61440.00,34.00,,0,,
30.07.2016 20:58,52.31,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.78,49.00,0.00,0.00,3,27,216.25,52.34,0.07,52.31,-15.44,89.38,20.33,0.00,61440.00,34.00,,0,,
30.07.2016 20:59,52.25,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-15.00,0.00,0.78,49.00,0.00,0.00,3,27,207.25,52.28,0.06,52.25,-15.36,89.31,20.31,0.00,61440.00,34.00,,0,,
30.07.2016 21:00,52.25,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,52.16,-14.00,0.00,0.76,49.00,0.00,0.00,3,27,210.88,52.22,0.06,52.19,-15.09,89.25,20.31,0.00,61440.00,34.00,,0,,
30.07.2016 21:01,52.16,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.25,-14.00,0.00,0.72,49.00,0.00,0.00,3,27,204.00,52.19,0.05,52.16,-14.34,89.19,20.31,0.00,61440.00,34.00,,0,,
30.07.2016 21:02,52.16,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-14.00,0.00,0.72,49.00,0.00,0.00,3,27,204.38,52.12,0.05,52.09,-14.34,89.19,20.30,0.00,61440.00,34.00,,0,,
30.07.2016 21:03,52.06,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-14.00,0.00,0.72,49.00,0.00,0.00,3,27,200.75,52.09,0.04,52.03,-14.28,89.12,20.30,0.00,61440.00,34.00,,0,,
30.07.2016 21:04,52.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.71,49.00,0.00,0.00,0,27,197.25,52.03,0.03,52.00,-14.12,89.06,20.30,0.00,61440.00,34.00,,0,,
30.07.2016 21:05,52.00,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.74,49.00,0.00,0.00,0,27,184.38,51.97,0.00,51.94,-14.66,89.00,20.30,0.00,61440.00,34.00,,0,,
30.07.2016 21:06,51.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.75,49.00,0.00,0.00,0,27,169.38,51.91,0.00,51.88,-15.00,89.00,20.28,0.00,61440.00,34.00,,0,,
30.07.2016 21:07,51.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.76,49.00,0.00,0.00,0,26,155.12,51.84,0.00,51.81,-15.12,88.94,20.28,0.00,61440.00,34.00,,0,,
30.07.2016 21:08,51.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.74,49.00,0.00,0.00,0,26,146.62,51.81,0.00,51.78,-14.70,88.88,20.28,0.00,61440.00,34.00,,0,,
30.07.2016 21:09,51.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.76,49.00,0.00,0.00,0,26,142.00,51.75,0.00,51.75,-15.17,88.81,20.27,0.00,61440.00,34.00,,0,,
30.07.2016 21:10,51.75,3.00,0.00,0.73,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.77,49.00,0.00,0.00,0,26,133.12,51.72,0.00,51.69,-15.42,88.75,20.27,0.00,61440.00,34.00,,0,,
30.07.2016 21:11,51.62,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.81,49.00,0.00,0.00,0,26,121.75,51.66,0.00,51.62,-16.14,88.75,20.27,0.00,61440.00,34.00,,0,,
30.07.2016 21:12,51.62,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.79,49.00,0.00,0.00,0,26,110.50,51.62,0.00,51.59,-15.77,88.69,20.27,0.00,61440.00,34.00,,0,,
30.07.2016 21:13,51.56,3.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-15.00,0.00,0.79,49.00,0.00,0.00,0,26,101.19,51.56,0.00,51.56,-15.76,88.62,20.25,0.00,61440.00,34.00,,0,,
30.07.2016 21:14,51.47,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.83,49.00,0.00,0.00,0,26,95.31,51.50,0.00,51.50,-16.66,88.56,20.25,0.00,61440.00,34.00,,0,,
30.07.2016 21:15,51.47,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.83,49.00,0.00,0.00,0,26,90.25,51.47,0.00,51.44,-16.61,88.50,20.25,0.00,61440.00,34.00,,0,,
30.07.2016 21:16,51.47,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.83,49.00,0.00,0.00,0,26,85.19,51.44,0.00,51.41,-16.55,88.44,20.25,0.00,61440.00,34.00,,0,,
30.07.2016 21:17,51.38,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.83,49.00,0.00,0.00,0,26,80.44,51.41,0.00,51.38,-16.61,88.38,20.25,0.00,61440.00,34.00,,0,,
30.07.2016 21:18,51.38,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.83,49.00,0.00,0.00,0,26,73.69,51.38,0.00,51.34,-16.55,88.31,20.25,0.00,61440.00,34.00,,0,,
30.07.2016 21:19,51.38,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.82,49.00,0.00,0.00,0,26,65.06,51.34,0.00,51.31,-16.53,88.31,20.25,0.00,61440.00,34.00,,0,,
30.07.2016 21:20,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.80,49.00,0.00,0.00,0,26,57.00,51.31,0.00,51.31,-16.12,88.25,20.25,0.00,61440.00,34.00,,0,,
30.07.2016 21:21,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.80,49.00,0.00,0.00,0,26,51.34,51.31,0.00,51.28,-16.03,88.19,20.25,0.00,61440.00,34.00,,0,,
30.07.2016 21:22,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.79,49.00,0.00,0.00,0,26,46.19,51.28,0.00,51.25,-16.02,88.12,20.23,0.00,61440.00,34.00,,0,,
30.07.2016 21:23,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.80,49.00,0.00,0.00,0,26,40.66,51.25,0.00,51.25,-16.02,88.06,20.23,0.00,61440.00,34.00,,0,,
30.07.2016 21:24,51.22,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.79,49.00,0.00,0.00,0,26,36.25,51.25,0.00,51.22,-15.88,88.00,20.23,0.00,61440.00,34.00,,0,,
30.07.2016 21:25,51.22,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.76,49.00,0.00,0.00,0,25,33.09,51.25,0.00,51.22,-15.40,87.94,20.23,0.00,61440.00,34.00,,0,,
30.07.2016 21:26,51.22,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.77,49.00,0.00,0.00,0,25,30.03,51.22,0.00,51.19,-15.59,87.94,20.23,0.00,61440.00,34.00,,0,,
30.07.2016 21:27,51.06,24.00,0.00,0.77,0.89,52.84,52.56,2,2,0,1,0,1,51.22,-16.00,0.00,0.82,49.00,0.00,0.00,0,25,26.66,51.19,0.00,51.16,-16.50,87.88,20.23,0.00,0.00,34.00,3,0,,
