v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.10.2016 17:42,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.28,27.00,0.05,0.05,3,28,278.50,52.47,0.94,52.44,-4.60,84.31,9.55,0.05,61440.00,0.00,,0,,
27.10.2016 17:43,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,0.00,0.28,27.00,0.05,0.05,3,27,276.75,52.47,0.94,52.44,-4.62,84.31,9.55,0.05,61440.00,0.00,,0,,
27.10.2016 17:44,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.28,27.00,0.05,0.05,3,27,278.25,52.47,0.90,52.44,-4.64,84.31,9.55,0.05,61440.00,0.00,,0,,
27.10.2016 17:45,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.28,27.00,0.05,0.05,3,27,275.75,52.47,0.88,52.41,-4.66,84.31,9.55,0.05,61440.00,0.00,,0,,
27.10.2016 17:46,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.05,0.05,3,27,275.75,52.47,0.86,52.44,-4.27,84.25,9.55,0.05,61440.00,0.00,,0,,
27.10.2016 17:47,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.25,27.00,0.04,0.04,3,27,273.25,52.47,0.80,52.41,-4.20,84.25,9.55,0.04,61440.00,0.00,,0,,
27.10.2016 17:48,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.04,0.04,3,26,269.00,52.44,0.74,52.41,-4.24,84.25,9.55,0.04,61440.00,0.00,,0,,
27.10.2016 17:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.04,0.04,3,26,273.75,52.44,0.76,52.41,-4.23,84.25,9.55,0.04,61440.00,0.00,,0,,
27.10.2016 17:50,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.04,0.04,3,26,268.25,52.44,0.69,52.41,-4.24,84.19,9.55,0.04,61440.00,0.00,,0,,
27.10.2016 17:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.25,27.00,0.04,0.04,3,26,268.75,52.44,0.71,52.41,-4.26,84.19,9.54,0.04,61440.00,0.00,,0,,
27.10.2016 17:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.04,0.04,3,26,262.25,52.44,0.67,52.38,-4.34,84.19,9.54,0.04,61440.00,0.00,,0,,
27.10.2016 17:53,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.28,27.00,0.03,0.03,3,26,265.25,52.41,0.60,52.38,-4.77,84.19,9.53,0.03,61440.00,0.00,,0,,
27.10.2016 17:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.28,27.00,0.03,0.03,3,25,270.25,52.38,0.65,52.34,-4.82,84.12,9.53,0.03,61440.00,0.00,,0,,
27.10.2016 17:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,0.00,0.28,27.00,0.03,0.03,3,25,265.50,52.38,0.58,52.34,-4.89,84.12,9.53,0.03,61440.00,0.00,,0,,
27.10.2016 17:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.28,27.00,0.03,0.03,3,25,265.25,52.38,0.57,52.34,-4.90,84.12,9.53,0.03,61440.00,0.00,,0,,
27.10.2016 17:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,0.00,0.28,27.00,0.03,0.03,3,25,258.00,52.34,0.54,52.31,-4.93,84.12,9.53,0.03,61440.00,0.00,,0,,
27.10.2016 17:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.28,27.00,0.03,0.03,3,25,257.50,52.34,0.53,52.31,-4.94,84.06,9.53,0.03,61440.00,0.00,,0,,
27.10.2016 17:59,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-5.00,0.00,0.28,27.00,0.03,0.03,3,25,253.38,52.34,0.50,52.31,-4.96,84.06,9.53,0.03,61440.00,0.00,,0,,
27.10.2016 18:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.28,27.00,0.02,0.02,3,25,259.50,52.34,0.46,52.28,-4.99,84.06,9.52,0.02,61440.00,0.00,,0,,
27.10.2016 18:01,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-5.00,0.00,0.28,27.00,0.02,0.02,3,24,250.38,52.31,0.44,52.28,-5.03,84.06,9.52,0.02,61440.00,0.00,,0,,
27.10.2016 18:02,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,27.00,0.02,0.02,3,24,270.25,52.34,0.42,52.28,-4.71,84.00,9.52,0.02,61440.00,0.00,,0,,
27.10.2016 18:03,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.25,27.00,0.02,0.02,3,24,276.00,52.34,0.42,52.28,-4.54,84.00,9.52,0.02,61440.00,0.00,,0,,
27.10.2016 18:04,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.02,0.02,3,24,275.00,52.31,0.40,52.28,-4.55,84.00,9.52,0.02,61440.00,0.00,,0,,
27.10.2016 18:05,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.02,0.02,3,24,275.00,52.31,0.39,52.28,-4.57,83.94,9.52,0.02,61440.00,0.00,,0,,
27.10.2016 18:06,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.02,0.02,3,23,275.75,52.31,0.36,52.28,-4.60,83.94,9.52,0.02,61440.00,0.00,,0,,
27.10.2016 18:07,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.25,27.00,0.02,0.02,3,23,274.50,52.31,0.35,52.28,-4.58,83.94,9.52,0.02,61440.00,0.00,,0,,
27.10.2016 18:08,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.02,0.02,3,23,275.00,52.31,0.34,52.25,-4.64,83.94,9.52,0.02,61440.00,0.00,,0,,
27.10.2016 18:09,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.25,27.00,0.02,0.02,3,23,275.50,52.28,0.32,52.25,-4.67,83.88,9.52,0.02,61440.00,0.00,,0,,
27.10.2016 18:10,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.02,0.02,3,23,266.50,52.28,0.29,52.25,-4.70,83.88,9.52,0.02,61440.00,0.00,,0,,
27.10.2016 18:11,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.01,0.01,3,23,277.00,52.28,0.27,52.25,-4.73,83.88,9.52,0.01,61440.00,0.00,,0,,
27.10.2016 18:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.25,27.00,0.01,0.01,3,22,274.50,52.28,0.26,52.22,-4.73,83.88,9.51,0.01,61440.00,0.00,,0,,
27.10.2016 18:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.01,0.01,3,22,258.00,52.28,0.24,52.22,-4.77,83.81,9.51,0.01,61440.00,0.00,,0,,
27.10.2016 18:14,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,27.00,0.01,0.01,3,22,254.38,52.25,0.22,52.22,-4.79,83.81,9.50,0.01,61440.00,0.00,,0,,
27.10.2016 18:15,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.01,0.01,3,22,263.75,52.25,0.21,52.22,-4.75,83.81,9.50,0.01,61440.00,0.00,,0,,
27.10.2016 18:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.25,27.00,0.01,0.01,3,22,258.50,52.25,0.20,52.22,-4.78,83.81,9.50,0.01,61440.00,0.00,,0,,
27.10.2016 18:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.01,0.01,3,22,260.50,52.25,0.19,52.19,-4.81,83.75,9.50,0.01,61440.00,0.00,,0,,
27.10.2016 18:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.25,27.00,0.01,0.01,3,21,264.00,52.22,0.18,52.19,-4.82,83.75,9.50,0.01,61440.00,0.00,,0,,
27.10.2016 18:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.01,0.01,3,21,246.00,52.22,0.16,52.19,-4.87,83.75,9.50,0.01,61440.00,0.00,,0,,
27.10.2016 18:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.01,0.01,3,21,238.12,52.22,0.15,52.19,-4.89,83.69,9.50,0.01,61440.00,0.00,,0,,
27.10.2016 18:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.25,27.00,0.01,0.01,3,21,244.88,52.22,0.14,52.19,-4.89,83.69,9.50,0.01,61440.00,0.00,,0,,
27.10.2016 18:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.01,0.01,3,21,229.00,52.22,0.13,52.16,-4.89,83.69,9.49,0.01,61440.00,0.00,,0,,
27.10.2016 18:23,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.01,0.01,3,21,229.62,52.19,0.12,52.16,-4.86,83.69,9.49,0.01,61440.00,0.00,,0,,
27.10.2016 18:24,52.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.01,0.01,3,21,225.00,52.22,0.11,52.19,-3.96,83.62,9.48,0.01,61440.00,0.00,,0,,
27.10.2016 18:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.01,0.01,3,21,224.38,52.22,0.10,52.19,-3.98,83.62,9.48,0.01,61440.00,0.00,,0,,
27.10.2016 18:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,3,20,254.50,52.22,0.08,52.19,-4.00,83.62,9.48,0.00,61440.00,0.00,,0,,
27.10.2016 18:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,3,20,244.62,52.22,0.08,52.19,-4.02,83.62,9.48,0.00,61440.00,0.00,,0,,
27.10.2016 18:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,3,20,251.25,52.22,0.06,52.19,-4.04,83.56,9.48,0.00,61440.00,0.00,,0,,
27.10.2016 18:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,3,20,237.25,52.22,0.05,52.19,-4.04,83.56,9.48,0.00,61440.00,0.00,,0,,
27.10.2016 18:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,27.00,0.00,0.00,3,20,234.75,52.22,0.05,52.19,-4.04,83.56,9.48,0.00,61440.00,0.00,,0,,
27.10.2016 18:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,3,20,224.75,52.22,0.05,52.16,-4.03,83.56,9.48,0.00,61440.00,0.00,,0,,
27.10.2016 18:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,3,20,205.38,52.22,0.04,52.16,-4.03,83.56,9.47,0.00,61440.00,0.00,,0,,
27.10.2016 18:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.22,27.00,0.00,0.00,3,19,209.38,52.19,0.04,52.16,-4.34,83.50,9.48,0.00,61440.00,0.00,,0,,
27.10.2016 18:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.23,27.00,0.00,0.00,3,19,203.50,52.19,0.03,52.12,-4.51,83.50,9.47,0.00,61440.00,0.00,,0,,
27.10.2016 18:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.23,27.00,0.00,0.00,3,19,203.00,52.19,0.02,52.12,-4.54,83.50,9.47,0.00,61440.00,0.00,,0,,
27.10.2016 18:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.23,27.00,0.00,0.00,3,19,203.00,52.16,0.01,52.12,-4.56,83.50,9.47,0.00,61440.00,0.00,,0,,
27.10.2016 18:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.23,27.00,0.00,0.00,3,19,202.38,52.16,0.01,52.12,-4.58,83.44,9.47,0.00,61440.00,0.00,,0,,
27.10.2016 18:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.23,27.00,0.00,0.00,3,19,200.75,52.16,0.00,52.12,-4.59,83.44,9.47,0.00,61440.00,0.00,,0,,
27.10.2016 18:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.23,27.00,0.00,0.00,0,19,196.88,52.16,0.00,52.09,-4.59,83.44,9.47,0.00,61440.00,0.00,,0,,
27.10.2016 18:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.23,27.00,0.00,0.00,0,19,186.00,52.12,0.00,52.09,-4.58,83.38,9.47,0.00,61440.00,0.00,,0,,
27.10.2016 18:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.23,27.00,0.00,0.00,0,18,173.38,52.12,0.00,52.09,-4.58,83.38,9.47,0.00,61440.00,0.00,,0,,
27.10.2016 18:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,18,159.50,52.12,0.00,52.09,-4.29,83.38,9.47,0.00,61440.00,0.00,,0,,
27.10.2016 18:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,18,145.00,52.12,0.00,52.12,-4.06,83.38,9.47,0.00,61440.00,0.00,,0,,
27.10.2016 18:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,18,130.00,52.12,0.00,52.09,-4.06,83.38,9.46,0.00,61440.00,0.00,,0,,
27.10.2016 18:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,18,114.88,52.12,0.00,52.09,-4.06,83.31,9.46,0.00,61440.00,0.00,,0,,
27.10.2016 18:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,18,99.88,52.12,0.00,52.09,-4.06,83.31,9.46,0.00,61440.00,0.00,,0,,
27.10.2016 18:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,18,85.50,52.12,0.00,52.09,-4.06,83.31,9.45,0.00,61440.00,0.00,,0,,
27.10.2016 18:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,72.06,52.12,0.00,52.09,-4.06,83.31,9.45,0.00,61440.00,0.00,,0,,
27.10.2016 18:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,60.03,52.12,0.00,52.09,-4.06,83.25,9.45,0.00,61440.00,0.00,,0,,
27.10.2016 18:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,49.47,52.12,0.00,52.09,-4.06,83.25,9.45,0.00,61440.00,0.00,,0,,
27.10.2016 18:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,40.38,52.12,0.00,52.09,-4.06,83.25,9.45,0.00,61440.00,0.00,,0,,
27.10.2016 18:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,32.88,52.12,0.00,52.09,-4.06,83.25,9.45,0.00,61440.00,0.00,,0,,
27.10.2016 18:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,27.03,52.09,0.00,52.06,-4.06,83.19,9.45,0.00,61440.00,0.00,,0,,
27.10.2016 18:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,22.67,52.09,0.00,52.06,-4.06,83.19,9.45,0.00,61440.00,0.00,,0,,
27.10.2016 18:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,19.56,52.09,0.00,52.06,-4.06,83.19,9.45,0.00,61440.00,0.00,,0,,
27.10.2016 18:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,17.42,52.09,0.00,52.06,-4.07,83.19,9.44,0.00,61440.00,0.00,,0,,
27.10.2016 18:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,15.96,52.09,0.00,52.06,-4.06,83.19,9.44,0.00,61440.00,0.00,,0,,
27.10.2016 18:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,17,14.95,52.09,0.00,52.06,-4.06,83.12,9.44,0.00,61440.00,0.00,,0,,
27.10.2016 18:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,14.21,52.09,0.00,52.06,-4.07,83.12,9.44,0.00,61440.00,0.00,,0,,
27.10.2016 19:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,16,13.70,52.09,0.00,52.06,-4.07,83.12,9.44,0.00,61440.00,0.00,,0,,
27.10.2016 19:01,52.06,3.00,0.00,0.18,0.30,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,16,13.30,52.06,0.00,52.03,-4.15,83.12,9.44,0.00,61440.00,0.00,,0,,
27.10.2016 19:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.23,27.00,0.00,0.00,0,16,12.98,52.06,0.00,52.03,-4.54,83.06,9.44,0.00,61440.00,0.00,,0,,
27.10.2016 19:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.23,27.00,0.00,0.00,0,16,12.75,52.06,0.00,52.03,-4.55,83.06,9.43,0.00,61440.00,0.00,,0,,
27.10.2016 19:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.23,27.00,0.00,0.00,0,16,12.58,52.03,0.00,52.00,-4.58,83.06,9.42,0.00,61440.00,0.00,,0,,
27.10.2016 19:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.23,27.00,0.00,0.00,0,16,12.44,52.03,0.00,52.00,-4.59,83.06,9.42,0.00,61440.00,0.00,,0,,
27.10.2016 19:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.23,27.00,0.00,0.00,0,16,12.32,52.03,0.00,52.00,-4.59,83.00,9.42,0.00,61440.00,0.00,,0,,
27.10.2016 19:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.23,27.00,0.00,0.00,0,16,12.25,52.03,0.00,52.00,-4.59,83.00,9.42,0.00,61440.00,0.00,,0,,
27.10.2016 19:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.23,27.00,0.00,0.00,0,16,12.17,52.03,0.00,52.00,-4.59,83.00,9.42,0.00,61440.00,0.00,,0,,
27.10.2016 19:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.23,27.00,0.00,0.00,0,16,12.10,52.03,0.00,52.00,-4.59,83.00,9.42,0.00,61440.00,0.00,,0,,
27.10.2016 19:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.23,27.00,0.00,0.00,0,16,12.05,52.00,0.00,51.97,-4.59,82.94,9.42,0.00,61440.00,0.00,,0,,
27.10.2016 19:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.23,27.00,0.00,0.00,0,16,12.02,52.00,0.00,51.97,-4.41,82.94,9.42,0.00,61440.00,0.00,,0,,
27.10.2016 19:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,11.98,52.03,0.00,52.00,-4.07,82.94,9.42,0.00,61440.00,0.00,,0,,
27.10.2016 19:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,11.96,52.03,0.00,52.00,-4.07,82.94,9.42,0.00,61440.00,0.00,,0,,
27.10.2016 19:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,11.94,52.03,0.00,52.00,-4.07,82.88,9.42,0.00,61440.00,0.00,,0,,
27.10.2016 19:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,15,11.91,52.03,0.00,52.00,-4.07,82.88,9.41,0.00,61440.00,0.00,,0,,
27.10.2016 19:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.90,52.03,0.00,51.97,-4.07,82.88,9.41,0.00,61440.00,0.00,,0,,
27.10.2016 19:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.89,52.03,0.00,51.97,-4.07,82.88,9.41,0.00,61440.00,0.00,,0,,
27.10.2016 19:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.88,52.00,0.00,51.97,-4.07,82.81,9.41,0.00,61440.00,0.00,,0,,
27.10.2016 19:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.87,52.00,0.00,51.97,-4.07,82.81,9.41,0.00,61440.00,0.00,,0,,
27.10.2016 19:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.86,52.00,0.00,51.97,-4.07,82.81,9.41,0.00,61440.00,0.00,,0,,
27.10.2016 19:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.85,52.00,0.00,51.97,-4.07,82.81,9.41,0.00,61440.00,0.00,,0,,
27.10.2016 19:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.84,52.00,0.00,51.97,-4.07,82.75,9.41,0.00,61440.00,0.00,,0,,
27.10.2016 19:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.84,52.00,0.00,51.97,-4.07,82.75,9.41,0.00,61440.00,0.00,,0,,
