v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.05.2017 19:27,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.28,27.00,0.13,0.13,3,19,309.00,52.84,2.30,52.78,-3.17,99.44,9.08,0.13,61440.00,0.00,,0,,
20.05.2017 19:28,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.28,27.00,0.12,0.12,3,19,308.25,52.81,2.29,52.78,-3.17,99.44,9.08,0.12,61440.00,0.00,,0,,
20.05.2017 19:29,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,27.00,0.12,0.12,3,19,306.25,52.81,2.12,52.75,-3.35,99.44,9.08,0.12,61440.00,0.00,,0,,
20.05.2017 19:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,27.00,0.11,0.11,3,19,305.00,52.78,1.97,52.72,-3.51,99.44,9.08,0.11,61440.00,0.00,,0,,
20.05.2017 19:31,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,27.00,0.10,0.10,3,19,304.50,52.78,1.92,52.72,-3.55,99.44,9.08,0.10,61440.00,0.00,,0,,
20.05.2017 19:32,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,27.00,0.11,0.11,3,19,304.25,52.78,1.94,52.72,-3.54,99.38,9.08,0.11,61440.00,0.00,,0,,
20.05.2017 19:33,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,27.00,0.10,0.10,3,19,304.50,52.75,1.85,52.69,-3.62,99.38,9.08,0.10,61440.00,0.00,,0,,
20.05.2017 19:34,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,27.00,0.10,0.10,3,19,300.00,52.75,1.80,52.69,-3.68,99.38,9.08,0.10,61440.00,0.00,,0,,
20.05.2017 19:35,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,27.00,0.10,0.10,3,19,299.00,52.72,1.77,52.69,-3.71,99.38,9.08,0.10,61440.00,0.00,,0,,
20.05.2017 19:36,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,27.00,0.09,0.09,3,19,299.25,52.72,1.71,52.66,-3.78,99.38,9.08,0.09,61440.00,0.00,,0,,
20.05.2017 19:37,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,27.00,0.09,0.09,3,19,301.25,52.72,1.71,52.66,-3.79,99.31,9.08,0.09,61440.00,0.00,,0,,
20.05.2017 19:38,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,27.00,0.09,0.09,3,19,303.75,52.69,1.75,52.66,-3.75,99.31,9.08,0.09,61440.00,0.00,,0,,
20.05.2017 19:39,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,27.00,0.10,0.10,3,19,300.75,52.69,1.76,52.62,-3.73,99.31,9.08,0.10,61440.00,0.00,,0,,
20.05.2017 19:40,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,27.00,0.09,0.09,3,19,299.00,52.69,1.64,52.62,-3.85,99.31,9.08,0.09,61440.00,0.00,,0,,
20.05.2017 19:41,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,27.00,0.08,0.08,3,19,296.50,52.66,1.41,52.59,-4.09,99.25,9.07,0.08,61440.00,0.00,,0,,
20.05.2017 19:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,27.00,0.07,0.07,3,19,294.25,52.62,1.33,52.59,-4.17,99.25,9.07,0.07,61440.00,0.00,,0,,
20.05.2017 19:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,27.00,0.07,0.07,3,18,296.50,52.62,1.36,52.59,-4.13,99.25,9.07,0.07,61440.00,0.00,,0,,
20.05.2017 19:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,27.00,0.07,0.07,3,18,296.50,52.62,1.33,52.56,-4.16,99.25,9.06,0.07,61440.00,0.00,,0,,
20.05.2017 19:45,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,27.00,0.07,0.07,3,18,295.75,52.62,1.36,52.56,-4.14,99.25,9.06,0.07,61440.00,0.00,,0,,
20.05.2017 19:46,52.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.08,0.08,3,18,296.25,52.62,1.41,52.56,-3.72,99.19,9.06,0.08,61440.00,0.00,,0,,
20.05.2017 19:47,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.23,27.00,0.07,0.07,3,18,295.75,52.66,1.29,52.59,-3.27,99.19,9.06,0.07,61440.00,0.00,,0,,
20.05.2017 19:48,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.23,27.00,0.06,0.06,3,18,296.25,52.66,1.17,52.59,-3.37,99.19,9.06,0.06,61440.00,0.00,,0,,
20.05.2017 19:49,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,27.00,0.06,0.06,3,18,292.75,52.62,1.09,52.56,-3.95,99.19,9.06,0.06,61440.00,0.00,,0,,
20.05.2017 19:50,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,27.00,0.06,0.06,3,18,286.00,52.59,1.02,52.56,-4.02,99.12,9.06,0.06,61440.00,0.00,,0,,
20.05.2017 19:51,52.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.06,0.06,3,18,292.00,52.59,1.07,52.56,-3.83,99.12,9.06,0.06,61440.00,0.00,,0,,
20.05.2017 19:52,52.59,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,27.00,0.06,0.06,3,18,292.50,52.59,1.15,52.56,-3.80,99.12,9.06,0.06,61440.00,0.00,,0,,
20.05.2017 19:53,52.59,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,27.00,0.06,0.06,3,18,293.50,52.59,1.15,52.56,-3.60,99.12,9.06,0.06,61440.00,0.00,,0,,
20.05.2017 19:54,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.23,27.00,0.06,0.06,3,18,291.50,52.59,1.04,52.56,-3.49,99.12,9.06,0.06,61440.00,0.00,,0,,
20.05.2017 19:55,52.59,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,27.00,0.05,0.05,3,18,286.75,52.59,0.99,52.53,-3.92,99.06,9.06,0.05,61440.00,0.00,,0,,
20.05.2017 19:56,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,27.00,0.06,0.06,3,18,288.75,52.56,1.04,52.50,-4.04,99.06,9.06,0.06,61440.00,0.00,,0,,
20.05.2017 19:57,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,27.00,0.06,0.06,3,18,294.50,52.56,1.14,52.50,-4.00,99.06,9.06,0.06,61440.00,0.00,,0,,
20.05.2017 19:58,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.06,0.06,3,18,294.25,52.56,1.15,52.50,-4.07,99.06,9.06,0.06,61440.00,0.00,,0,,
20.05.2017 19:59,52.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,27.00,0.05,0.05,3,18,291.75,52.56,1.00,52.50,-3.79,99.00,9.05,0.05,61440.00,0.00,,0,,
20.05.2017 20:00,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,27.00,0.04,0.04,3,18,274.75,52.56,0.80,52.50,-3.79,99.00,9.05,0.04,61440.00,0.00,,0,,
20.05.2017 20:01,52.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,27.00,0.04,0.04,3,18,267.75,52.53,0.70,52.47,-4.14,99.00,9.05,0.04,61440.00,0.00,,0,,
20.05.2017 20:02,52.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,27.00,0.04,0.04,3,18,269.50,52.50,0.70,52.47,-4.29,99.00,9.05,0.04,61440.00,0.00,,0,,
20.05.2017 20:03,52.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.04,0.04,3,17,270.25,52.50,0.68,52.44,-4.39,99.00,9.05,0.04,61440.00,0.00,,0,,
20.05.2017 20:04,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,27.00,0.04,0.04,3,17,268.25,52.50,0.69,52.44,-4.54,98.94,9.05,0.04,61440.00,0.00,,0,,
20.05.2017 20:05,52.50,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,27.00,0.04,0.04,3,17,266.00,52.50,0.68,52.44,-4.07,98.94,9.05,0.04,61440.00,0.00,,0,,
20.05.2017 20:06,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,27.00,0.04,0.04,3,17,281.25,52.50,0.70,52.47,-3.77,98.94,9.05,0.04,61440.00,0.00,,0,,
20.05.2017 20:07,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.23,27.00,0.04,0.04,3,17,274.25,52.50,0.74,52.47,-3.77,98.94,9.05,0.04,61440.00,0.00,,0,,
20.05.2017 20:08,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,27.00,0.04,0.04,3,17,267.75,52.50,0.66,52.47,-3.81,98.88,9.05,0.04,61440.00,0.00,,0,,
20.05.2017 20:09,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,27.00,0.03,0.03,3,17,270.00,52.50,0.62,52.47,-3.84,98.88,9.05,0.03,61440.00,0.00,,0,,
20.05.2017 20:10,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.23,26.00,0.04,0.04,3,17,268.25,52.50,0.66,52.44,-3.83,98.88,9.05,0.04,61440.00,0.00,,0,,
20.05.2017 20:11,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,26.00,0.03,0.03,3,17,266.00,52.50,0.64,52.44,-3.85,98.88,9.05,0.03,61440.00,0.00,,0,,
20.05.2017 20:12,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,26.00,0.03,0.03,3,17,263.75,52.50,0.63,52.44,-3.88,98.88,9.05,0.03,61440.00,0.00,,0,,
20.05.2017 20:13,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,26.00,0.03,0.03,3,17,267.00,52.50,0.64,52.44,-3.85,98.81,9.05,0.03,61440.00,0.00,,0,,
20.05.2017 20:14,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.23,26.00,0.03,0.03,3,17,270.75,52.47,0.57,52.44,-3.88,98.81,9.05,0.03,61440.00,0.00,,0,,
20.05.2017 20:15,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,26.00,0.03,0.03,3,17,257.75,52.47,0.56,52.44,-3.91,98.81,9.05,0.03,61440.00,0.00,,0,,
20.05.2017 20:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,26.00,0.03,0.03,3,17,269.25,52.47,0.49,52.41,-3.93,98.81,9.05,0.03,61440.00,0.00,,0,,
20.05.2017 20:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.23,26.00,0.03,0.03,3,17,256.50,52.47,0.50,52.41,-3.96,98.75,9.05,0.03,61440.00,0.00,,0,,
20.05.2017 20:18,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,26.00,0.03,0.03,3,17,266.50,52.47,0.53,52.41,-3.93,98.75,9.05,0.03,61440.00,0.00,,0,,
20.05.2017 20:19,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.23,26.00,0.03,0.03,3,17,283.25,52.47,0.51,52.41,-3.93,98.75,9.05,0.03,61440.00,0.00,,0,,
20.05.2017 20:20,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.23,26.00,0.03,0.03,3,17,264.50,52.44,0.51,52.41,-3.99,98.75,9.05,0.03,61440.00,0.00,,0,,
20.05.2017 20:21,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,26.00,0.02,0.02,3,17,271.25,52.44,0.46,52.41,-4.04,98.75,9.05,0.02,61440.00,0.00,,0,,
20.05.2017 20:22,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.03,0.03,3,16,262.50,52.41,0.48,52.38,-4.47,98.69,9.05,0.03,61440.00,0.00,,0,,
20.05.2017 20:23,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,26.00,0.02,0.02,3,16,267.75,52.41,0.44,52.34,-4.57,98.69,9.05,0.02,61440.00,0.00,,0,,
20.05.2017 20:24,52.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,26.00,0.02,0.02,3,16,276.00,52.41,0.44,52.38,-4.03,98.69,9.05,0.02,61440.00,0.00,,0,,
20.05.2017 20:25,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,26.00,0.02,0.02,3,16,287.25,52.41,0.42,52.38,-4.04,98.69,9.05,0.02,61440.00,0.00,,0,,
20.05.2017 20:26,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,26.00,0.02,0.02,3,16,277.75,52.41,0.39,52.38,-4.07,98.62,9.05,0.02,61440.00,0.00,,0,,
20.05.2017 20:27,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,26.00,0.02,0.02,3,16,274.75,52.41,0.40,52.38,-4.06,98.62,9.04,0.02,61440.00,0.00,,0,,
20.05.2017 20:28,52.31,3.00,0.00,0.21,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,26.00,0.02,0.02,3,16,274.00,52.38,0.39,52.34,-4.39,98.62,9.04,0.02,61440.00,0.00,,0,,
20.05.2017 20:29,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.02,0.02,3,16,271.25,52.38,0.40,52.31,-4.62,98.62,9.03,0.02,61440.00,0.00,,0,,
20.05.2017 20:30,52.31,3.00,0.00,0.21,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,26.00,0.02,0.02,3,16,274.50,52.38,0.38,52.31,-4.37,98.56,9.03,0.02,61440.00,0.00,,0,,
20.05.2017 20:31,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.02,0.02,3,16,280.25,52.34,0.35,52.31,-4.64,98.56,9.03,0.02,61440.00,0.00,,0,,
20.05.2017 20:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,26.00,0.02,0.02,3,16,276.00,52.38,0.32,52.31,-4.17,98.56,9.03,0.02,61440.00,0.00,,0,,
20.05.2017 20:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,26.00,0.02,0.02,3,16,275.50,52.38,0.31,52.31,-4.16,98.56,9.03,0.02,61440.00,0.00,,0,,
20.05.2017 20:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,26.00,0.02,0.02,3,16,275.25,52.38,0.29,52.31,-4.21,98.50,9.03,0.02,61440.00,0.00,,0,,
20.05.2017 20:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,26.00,0.02,0.02,3,16,274.75,52.34,0.28,52.31,-4.23,98.50,9.03,0.02,61440.00,0.00,,0,,
20.05.2017 20:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,26.00,0.02,0.02,3,16,273.50,52.34,0.28,52.31,-4.23,98.50,9.03,0.02,61440.00,0.00,,0,,
20.05.2017 20:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,272.25,52.34,0.25,52.31,-4.27,98.50,9.03,0.01,61440.00,0.00,,0,,
20.05.2017 20:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,271.00,52.34,0.24,52.28,-4.31,98.44,9.02,0.01,61440.00,0.00,,0,,
20.05.2017 20:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,26.00,0.01,0.01,3,15,267.50,52.34,0.23,52.28,-4.30,98.44,9.02,0.01,61440.00,0.00,,0,,
20.05.2017 20:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,252.62,52.34,0.21,52.28,-4.30,98.44,9.02,0.01,61440.00,0.00,,0,,
20.05.2017 20:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,26.00,0.01,0.01,3,15,246.12,52.31,0.20,52.28,-4.27,98.44,9.02,0.01,61440.00,0.00,,0,,
20.05.2017 20:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,246.88,52.31,0.18,52.28,-4.29,98.38,9.02,0.01,61440.00,0.00,,0,,
20.05.2017 20:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,254.50,52.31,0.16,52.28,-4.32,98.38,9.02,0.01,61440.00,0.00,,0,,
20.05.2017 20:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,262.25,52.31,0.17,52.25,-4.33,98.38,9.02,0.01,61440.00,0.00,,0,,
20.05.2017 20:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,26.00,0.01,0.01,3,15,247.25,52.31,0.16,52.25,-4.38,98.38,9.02,0.01,61440.00,0.00,,0,,
20.05.2017 20:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,239.00,52.31,0.15,52.25,-4.39,98.31,9.02,0.01,61440.00,0.00,,0,,
20.05.2017 20:47,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,26.00,0.01,0.01,3,15,244.88,52.28,0.14,52.22,-4.85,98.31,9.02,0.01,61440.00,0.00,,0,,
20.05.2017 20:48,52.25,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,26.00,0.01,0.01,3,15,241.62,52.28,0.14,52.22,-4.75,98.31,9.02,0.01,61440.00,0.00,,0,,
20.05.2017 20:49,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.01,0.01,3,15,234.75,52.25,0.13,52.22,-4.89,98.31,9.02,0.01,61440.00,0.00,,0,,
20.05.2017 20:50,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,26.00,0.01,0.01,3,15,240.88,52.25,0.12,52.19,-4.91,98.25,9.02,0.01,61440.00,0.00,,0,,
20.05.2017 20:51,52.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,26.00,0.01,0.01,3,15,259.50,52.25,0.12,52.22,-4.60,98.25,9.02,0.01,61440.00,0.00,,0,,
20.05.2017 20:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,26.00,0.01,0.01,3,15,245.88,52.25,0.11,52.22,-4.41,98.25,9.02,0.01,61440.00,0.00,,0,,
20.05.2017 20:53,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,26.00,0.01,0.01,3,14,244.88,52.25,0.11,52.22,-4.46,98.25,9.02,0.01,61440.00,0.00,,0,,
20.05.2017 20:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.01,0.01,3,14,229.38,52.22,0.10,52.19,-4.97,98.19,9.02,0.01,61440.00,0.00,,0,,
20.05.2017 20:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.01,0.01,3,14,223.12,52.22,0.10,52.19,-4.97,98.19,9.01,0.01,61440.00,0.00,,0,,
20.05.2017 20:56,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,26.00,0.00,0.00,3,14,243.75,52.25,0.09,52.19,-4.48,98.19,9.01,0.00,61440.00,0.00,,0,,
20.05.2017 20:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,26.00,0.00,0.00,3,14,236.62,52.25,0.08,52.19,-4.43,98.12,9.00,0.00,61440.00,0.00,,0,,
20.05.2017 20:58,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,26.00,0.00,0.00,3,14,214.25,52.22,0.08,52.19,-4.50,98.12,9.00,0.00,61440.00,0.00,,0,,
20.05.2017 20:59,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,3,14,212.12,52.22,0.07,52.16,-4.96,98.12,9.00,0.00,61440.00,0.00,,0,,
20.05.2017 21:00,52.16,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,26.00,0.00,0.00,3,14,219.62,52.22,0.06,52.16,-4.67,98.12,9.00,0.00,61440.00,0.00,,0,,
20.05.2017 21:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,3,14,211.12,52.19,0.05,52.16,-5.01,98.06,9.00,0.00,61440.00,0.00,,0,,
20.05.2017 21:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,3,14,204.38,52.19,0.05,52.12,-5.02,98.06,9.00,0.00,61440.00,0.00,,0,,
20.05.2017 21:03,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,26.00,0.00,0.00,3,14,205.75,52.19,0.05,52.16,-4.50,98.06,9.00,0.00,61440.00,0.00,,0,,
20.05.2017 21:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,26.00,0.00,0.00,3,14,202.88,52.22,0.04,52.16,-4.47,98.06,9.00,0.00,61440.00,0.00,,0,,
20.05.2017 21:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,26.00,0.00,0.00,3,14,204.25,52.22,0.03,52.16,-4.47,98.00,9.00,0.00,61440.00,0.00,,0,,
20.05.2017 21:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,26.00,0.00,0.00,3,14,201.75,52.19,0.02,52.16,-4.48,98.00,9.00,0.00,61440.00,0.00,,0,,
20.05.2017 21:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,26.00,0.00,0.00,3,14,200.50,52.19,0.03,52.16,-4.47,98.00,9.00,0.00,61440.00,0.00,,0,,
20.05.2017 21:08,52.16,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,26.00,0.00,0.00,0,14,198.00,52.19,0.02,52.12,-4.76,98.00,9.00,0.00,61440.00,0.00,,0,,
