v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2015 18:33,54.75,229.00,13.66,0.79,0.83,52.25,52.25,4,2,1,1,0,1,54.75,44.00,3.32,0.78,47.00,0.15,0.15,3,29,298.75,54.75,2.59,54.72,46.41,82.25,17.86,0.15,0.00,3.00,,0,,
01.09.2015 18:34,54.75,229.00,12.62,0.77,0.77,52.25,52.25,4,2,1,1,0,1,54.91,40.00,3.12,0.77,50.00,0.15,0.15,3,29,299.00,54.78,2.69,54.72,43.47,82.38,17.88,0.15,0.00,3.00,,0,,
01.09.2015 18:35,54.75,229.00,12.11,0.77,0.77,52.25,52.25,4,2,1,1,0,1,54.75,38.00,2.98,0.77,51.00,0.16,0.16,3,29,300.25,54.78,2.83,54.72,41.19,82.50,17.88,0.16,0.00,3.00,,0,,
01.09.2015 18:36,54.75,229.00,11.59,0.77,0.77,52.38,52.38,4,2,1,1,0,1,54.91,36.00,2.85,0.77,53.00,0.17,0.17,3,29,301.00,54.78,3.07,54.72,39.19,82.62,17.88,0.17,0.00,3.00,,0,,
01.09.2015 18:37,54.75,229.00,11.08,0.77,0.77,52.44,52.44,4,2,1,1,0,1,54.75,34.00,2.74,0.76,54.00,0.18,0.18,3,29,300.25,54.78,3.16,54.72,37.66,82.75,17.88,0.18,0.00,3.00,,0,,
01.09.2015 18:38,54.75,229.00,10.83,0.77,0.77,52.38,52.38,4,2,1,1,0,1,54.75,33.00,2.67,0.76,54.00,0.18,0.18,3,29,300.50,54.78,3.11,54.72,36.34,82.88,17.88,0.18,0.00,3.00,,0,,
01.09.2015 18:39,54.75,228.00,10.56,0.77,0.77,52.25,52.25,4,2,1,1,0,1,54.91,32.00,2.60,0.76,55.00,0.17,0.17,3,29,299.00,54.78,2.95,54.72,35.16,83.00,17.89,0.17,0.00,3.00,,0,,
01.09.2015 18:40,54.75,229.00,10.31,0.77,0.77,52.31,52.31,4,2,1,1,0,1,54.75,31.00,2.55,0.76,55.00,0.16,0.16,3,29,299.75,54.78,2.77,54.72,34.09,83.12,17.89,0.16,0.00,3.00,,0,,
01.09.2015 18:41,54.75,228.00,10.05,0.77,0.83,52.22,52.22,4,2,1,1,0,1,54.75,30.00,2.51,0.77,53.00,0.14,0.14,3,29,297.75,54.78,2.56,54.72,33.12,83.19,17.89,0.14,0.00,3.00,,0,,
01.09.2015 18:42,54.75,228.00,9.80,0.75,0.88,51.31,51.31,4,2,1,1,0,1,54.75,29.00,2.46,0.78,53.00,0.13,0.13,3,29,297.75,54.75,2.33,54.72,31.97,83.31,17.89,0.13,0.00,3.00,,0,,
01.09.2015 18:43,54.75,229.00,9.80,0.75,0.82,51.28,51.28,4,2,1,1,0,1,54.91,29.00,2.45,0.76,54.00,0.12,0.12,3,29,297.25,54.78,2.20,54.75,31.81,83.38,17.89,0.12,0.00,3.00,,0,,
01.09.2015 18:44,54.75,229.00,9.53,0.77,0.77,51.31,51.31,4,2,1,1,0,1,54.75,28.00,2.41,0.76,54.00,0.12,0.12,3,29,295.50,54.78,2.12,54.75,31.14,83.50,17.91,0.12,0.00,3.00,,0,,
01.09.2015 18:45,54.75,229.00,9.53,0.73,0.77,51.44,51.44,4,2,1,1,0,1,54.75,28.00,2.37,0.76,54.00,0.11,0.11,3,29,294.75,54.78,2.04,54.75,30.45,83.56,17.91,0.11,0.00,3.00,,0,,
01.09.2015 18:46,54.75,235.00,9.02,0.75,0.85,51.91,51.91,4,2,1,1,0,1,54.81,27.00,2.36,0.77,55.00,0.11,0.11,3,29,296.50,54.81,2.02,54.75,29.88,83.69,17.91,0.11,0.00,3.00,,0,,
01.09.2015 18:47,54.75,235.00,8.77,0.75,0.79,51.91,51.91,4,2,1,1,0,1,54.81,26.00,2.29,0.77,55.00,0.12,0.12,3,29,295.50,54.78,2.06,54.72,28.64,83.75,17.91,0.12,0.00,3.00,,0,,
01.09.2015 18:48,54.75,235.00,8.77,0.78,0.79,51.91,51.88,4,2,1,1,0,1,54.81,25.00,2.27,0.78,55.00,0.11,0.11,3,29,295.50,54.78,1.98,54.72,28.19,83.88,17.91,0.11,0.00,3.00,,0,,
01.09.2015 18:49,54.75,235.00,8.50,0.78,0.79,51.91,51.91,4,2,1,1,0,1,54.75,25.00,2.24,0.78,55.00,0.11,0.11,3,29,295.00,54.78,1.98,54.72,27.67,83.94,17.92,0.11,0.00,3.00,,0,,
01.09.2015 18:50,54.75,236.00,8.50,0.78,0.79,51.88,51.88,4,2,1,1,0,1,54.81,25.00,2.23,0.78,55.00,0.10,0.10,3,29,294.25,54.78,1.81,54.72,27.25,84.00,17.92,0.10,0.00,3.00,,0,,
01.09.2015 18:51,54.75,236.00,8.50,0.78,0.79,51.81,51.81,4,2,1,1,0,1,54.75,24.00,2.21,0.78,54.00,0.09,0.09,3,29,293.25,54.78,1.61,54.72,26.70,84.12,17.92,0.09,0.00,3.00,,0,,
01.09.2015 18:52,54.75,236.00,8.50,0.79,0.79,51.88,51.88,4,2,1,1,0,1,54.75,24.00,2.20,0.78,54.00,0.08,0.08,3,29,289.25,54.78,1.40,54.72,26.30,84.19,17.92,0.08,0.00,3.00,,0,,
01.09.2015 18:53,54.75,235.00,8.25,0.79,0.85,51.88,51.88,4,2,1,1,0,1,54.75,24.00,2.19,0.79,54.00,0.07,0.07,3,29,285.75,54.75,1.21,54.72,25.83,84.25,17.92,0.07,0.00,3.00,,0,,
01.09.2015 18:54,54.75,235.00,8.50,0.79,0.85,51.88,51.88,4,2,1,1,0,1,54.81,25.00,2.20,0.81,54.00,0.06,0.06,3,29,280.75,54.75,1.04,54.72,25.47,84.31,17.92,0.06,0.00,3.00,,0,,
01.09.2015 18:55,54.75,235.00,8.50,0.80,0.85,52.00,51.97,4,2,1,1,0,1,54.81,24.00,2.19,0.82,54.00,0.05,0.05,3,29,277.00,54.75,0.96,54.72,25.14,84.44,17.92,0.05,0.00,3.00,,0,,
01.09.2015 18:56,54.75,236.00,8.25,0.78,0.79,52.59,52.59,4,2,1,1,0,1,54.91,24.00,2.14,0.78,54.00,0.05,0.05,3,28,272.25,54.75,0.88,54.72,24.64,84.50,17.92,0.05,0.00,3.00,,0,,
01.09.2015 18:57,54.75,230.00,8.25,0.76,0.78,52.41,52.41,4,2,1,1,0,1,54.66,23.00,2.10,0.77,54.00,0.05,0.05,3,28,275.75,54.75,0.90,54.72,24.36,84.56,17.94,0.05,0.00,3.00,,0,,
01.09.2015 18:58,54.75,230.00,8.25,0.76,0.78,52.41,52.41,4,2,1,1,0,1,54.66,23.00,2.10,0.77,54.00,0.05,0.05,3,28,278.75,54.78,0.96,54.75,24.27,84.62,17.94,0.05,0.00,3.00,,0,,
01.09.2015 18:59,54.75,232.00,7.98,0.73,0.78,52.47,52.47,4,2,1,1,0,1,55.00,23.00,2.06,0.74,54.00,0.05,0.05,3,28,279.00,54.78,0.94,54.75,23.91,84.69,17.94,0.05,0.00,3.00,,0,,
01.09.2015 19:00,54.75,230.00,7.98,0.71,0.72,52.62,52.62,4,2,1,1,0,1,54.66,23.00,2.03,0.73,54.00,0.05,0.05,3,28,279.25,54.78,0.93,54.75,23.75,84.75,17.94,0.05,0.00,3.00,,0,,
01.09.2015 19:01,54.75,230.00,7.73,0.71,0.71,52.59,52.59,4,2,1,1,0,1,54.75,22.00,2.02,0.73,54.00,0.06,0.06,3,28,284.25,54.78,0.98,54.75,23.58,84.88,17.94,0.06,0.00,3.00,,0,,
01.09.2015 19:02,54.75,229.00,7.73,0.71,0.71,52.62,52.62,4,2,1,1,0,1,54.81,22.00,1.99,0.73,54.00,0.06,0.06,3,28,284.75,54.78,1.08,54.75,23.25,84.94,17.95,0.06,0.00,3.00,,0,,
01.09.2015 19:03,54.75,230.00,7.73,0.71,0.71,52.62,52.62,4,2,1,1,0,1,54.81,22.00,1.98,0.73,54.00,0.07,0.07,3,28,290.75,54.78,1.19,54.75,23.06,85.00,17.95,0.07,0.00,3.00,,0,,
01.09.2015 19:04,54.75,230.00,7.47,0.71,0.90,52.44,52.44,4,2,1,1,0,1,54.75,21.00,1.94,0.73,53.00,0.08,0.08,3,28,289.25,54.78,1.36,54.75,22.75,85.06,17.95,0.08,0.00,3.00,,0,,
01.09.2015 19:05,54.75,229.00,7.22,0.71,0.77,52.06,52.03,4,2,1,1,0,1,54.91,20.00,1.88,0.72,53.00,0.09,0.09,3,28,294.25,54.78,1.66,54.72,21.98,85.12,17.95,0.09,0.00,3.00,,0,,
01.09.2015 19:06,54.75,230.00,7.22,0.71,0.85,51.84,51.84,4,2,1,1,0,1,54.91,20.00,1.86,0.73,53.00,0.11,0.11,3,28,295.00,54.78,1.95,54.75,21.97,85.19,17.95,0.11,0.00,3.00,,0,,
01.09.2015 19:07,54.75,235.00,6.95,0.73,0.79,51.88,51.88,4,2,1,1,0,1,54.81,20.00,1.87,0.74,53.00,0.13,0.13,3,28,297.75,54.81,2.25,54.75,22.22,85.25,17.95,0.13,0.00,3.00,,0,,
01.09.2015 19:08,54.75,232.00,6.70,0.72,0.85,51.91,51.91,4,2,1,1,0,1,54.66,18.00,1.79,0.73,53.00,0.14,0.14,3,28,299.00,54.78,2.49,54.72,21.28,85.31,17.97,0.14,0.00,3.00,,0,,
01.09.2015 19:09,54.75,235.00,6.70,0.73,0.85,51.91,51.88,4,2,1,1,0,1,54.91,19.00,1.81,0.74,53.00,0.14,0.14,3,29,298.25,54.78,2.50,54.75,21.39,85.38,17.97,0.14,0.00,3.00,,0,,
01.09.2015 19:10,54.75,234.00,6.70,0.72,0.77,51.50,51.50,4,2,1,1,0,1,54.75,18.00,1.79,0.74,52.00,0.13,0.13,3,29,297.50,54.78,2.31,54.72,20.95,85.44,17.97,0.13,0.00,3.00,,0,,
01.09.2015 19:11,54.75,231.00,6.95,0.72,0.91,51.91,51.91,4,2,1,1,0,1,54.91,19.00,1.80,0.73,52.00,0.12,0.12,3,29,296.75,54.78,2.17,54.75,21.11,85.50,17.97,0.12,0.00,3.00,,0,,
01.09.2015 19:12,54.75,237.00,6.70,0.72,0.80,51.94,51.94,4,2,1,1,0,1,54.91,19.00,1.80,0.73,52.00,0.11,0.11,3,29,295.75,54.78,1.96,54.75,20.80,85.56,17.97,0.11,0.00,3.00,,0,,
01.09.2015 19:13,54.75,236.00,6.70,0.67,0.72,51.84,51.81,4,2,1,1,0,1,54.75,18.00,1.78,0.71,52.00,0.10,0.10,3,29,295.00,54.78,1.83,54.75,20.62,85.62,17.97,0.10,0.00,3.00,,0,,
01.09.2015 19:14,54.75,236.00,9.28,1.28,4.91,51.81,51.81,4,2,1,1,0,1,54.75,18.00,2.38,1.31,52.00,0.10,0.10,3,28,293.25,54.78,1.79,54.75,20.50,85.69,17.97,0.10,0.00,3.00,,0,,
01.09.2015 19:15,54.75,230.00,9.53,1.33,1.89,52.03,52.03,4,2,1,1,0,1,54.81,18.00,2.39,1.36,52.00,0.10,0.10,3,28,295.25,54.78,1.82,54.75,20.23,85.75,17.97,0.10,0.00,3.00,,0,,
01.09.2015 19:16,54.75,236.00,6.70,0.73,0.73,52.00,52.00,4,2,1,1,0,1,54.91,18.00,1.79,0.76,52.00,0.11,0.11,3,28,294.75,54.78,2.03,54.75,20.17,85.81,17.97,0.11,0.00,3.00,,0,,
01.09.2015 19:17,54.75,235.00,6.70,0.73,0.85,51.94,51.94,4,2,1,1,0,1,54.75,17.00,1.76,0.75,51.00,0.13,0.13,3,28,298.00,54.78,2.23,54.75,20.00,85.88,17.98,0.13,0.00,3.00,,0,,
01.09.2015 19:18,54.75,235.00,6.44,0.73,0.79,51.53,51.53,4,2,1,1,0,1,54.81,17.00,1.74,0.75,51.00,0.14,0.14,3,29,298.00,54.78,2.42,54.75,19.83,85.94,17.98,0.14,0.00,3.00,,0,,
01.09.2015 19:19,54.75,231.00,6.70,0.71,0.84,52.53,52.53,4,2,1,1,0,1,54.66,17.00,1.73,0.74,51.00,0.14,0.14,3,29,297.75,54.78,2.43,54.75,19.72,86.00,17.98,0.14,0.00,3.00,,0,,
01.09.2015 19:20,54.75,231.00,6.70,0.72,0.84,52.50,52.50,4,2,1,1,0,1,54.66,17.00,1.73,0.74,51.00,0.13,0.13,3,29,297.25,54.78,2.36,54.75,19.72,86.06,17.98,0.13,0.00,3.00,,0,,
01.09.2015 19:21,54.75,230.00,6.44,0.71,0.72,52.25,52.25,4,2,1,1,0,1,54.75,16.00,1.70,0.73,51.00,0.13,0.13,3,29,297.50,54.78,2.30,54.75,19.34,86.12,17.98,0.13,0.00,3.00,,0,,
01.09.2015 19:22,54.75,230.00,6.44,0.71,0.71,52.50,52.47,4,2,1,1,0,1,54.91,17.00,1.70,0.73,51.00,0.12,0.12,3,29,296.25,54.78,2.15,54.75,19.28,86.19,17.98,0.12,0.00,3.00,,0,,
01.09.2015 19:23,53.53,85.00,2.06,0.69,1.03,50.00,0.00,4,1,2,1,0,1,54.06,-4.00,0.57,0.73,51.00,0.11,0.11,3,29,295.75,54.06,1.94,54.00,-2.96,86.25,18.00,0.11,61440.00,3.00,7,0,,
01.09.2015 19:24,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.74,50.00,0.10,0.10,3,28,292.25,53.47,1.73,53.41,-12.66,86.19,18.00,0.10,61440.00,3.00,,0,,
01.09.2015 19:25,53.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.72,50.00,0.09,0.09,3,28,290.75,53.28,1.58,53.25,-12.51,86.12,18.00,0.09,61440.00,3.00,,0,,
01.09.2015 19:26,53.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.71,50.00,0.08,0.08,3,28,288.25,53.16,1.45,53.12,-12.51,86.12,18.00,0.08,61440.00,3.00,,0,,
01.09.2015 19:27,53.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.71,49.00,0.07,0.07,3,28,287.00,53.06,1.31,53.03,-12.69,86.06,18.00,0.07,61440.00,3.00,,0,,
01.09.2015 19:28,52.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.71,49.00,0.06,0.06,3,28,282.75,52.97,1.18,52.94,-12.80,86.00,18.00,0.06,61440.00,3.00,,0,,
01.09.2015 19:29,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.71,49.00,0.06,0.06,3,28,277.25,52.88,1.04,52.84,-12.95,86.00,18.00,0.06,61440.00,3.00,,0,,
01.09.2015 19:30,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.71,49.00,0.05,0.05,3,28,272.75,52.81,0.86,52.78,-13.09,85.94,18.00,0.05,61440.00,3.00,,0,,
01.09.2015 19:31,52.69,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,48.00,0.04,0.04,3,28,269.25,52.75,0.69,52.72,-13.02,85.88,18.00,0.04,61440.00,3.00,,0,,
01.09.2015 19:32,52.59,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.76,48.00,0.03,0.03,3,28,274.00,52.66,0.52,52.59,-14.55,85.81,18.00,0.03,61440.00,3.00,,0,,
01.09.2015 19:33,52.50,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.76,48.00,0.02,0.02,3,27,260.25,52.56,0.41,52.53,-14.63,85.81,18.00,0.02,61440.00,3.00,,0,,
01.09.2015 19:34,52.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.76,48.00,0.02,0.02,3,27,269.50,52.53,0.43,52.47,-14.72,85.75,18.00,0.02,61440.00,3.00,,0,,
01.09.2015 19:35,52.31,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.79,48.00,0.02,0.02,3,27,274.50,52.44,0.39,52.41,-15.22,85.69,18.00,0.02,61440.00,3.00,,0,,
01.09.2015 19:36,52.31,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.82,48.00,0.02,0.02,3,27,274.50,52.38,0.35,52.34,-15.90,85.62,18.00,0.02,61440.00,3.00,,0,,
01.09.2015 19:37,52.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.81,47.00,0.02,0.02,3,27,275.25,52.31,0.33,52.28,-15.83,85.56,18.00,0.02,61440.00,3.00,,0,,
01.09.2015 19:38,52.25,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.81,47.00,0.02,0.02,3,27,274.50,52.25,0.34,52.22,-15.79,85.50,18.00,0.02,61440.00,3.00,,0,,
01.09.2015 19:39,52.16,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.80,47.00,0.02,0.02,3,27,274.50,52.22,0.36,52.19,-15.52,85.50,18.00,0.02,61440.00,3.00,,0,,
01.09.2015 19:40,52.16,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,47.00,0.02,0.02,3,27,274.50,52.19,0.34,52.16,-15.49,85.44,18.00,0.02,61440.00,3.00,,0,,
01.09.2015 19:41,51.31,3.00,0.00,1.17,2.20,50.00,0.00,4,1,0,1,0,1,51.81,-23.00,0.00,1.17,47.00,0.02,0.02,3,26,274.75,51.94,0.30,51.88,-24.09,85.38,18.00,0.02,61440.00,3.00,,0,,
01.09.2015 19:42,50.88,3.00,0.00,2.30,2.79,50.00,0.00,4,1,0,1,0,1,51.12,-47.00,0.00,2.27,48.00,0.01,0.01,3,26,274.25,51.16,0.27,51.12,-47.00,85.25,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 19:43,50.94,3.00,0.00,2.15,2.20,50.00,0.00,4,1,0,1,0,1,50.88,-44.00,0.00,2.14,48.00,0.01,0.01,3,26,264.75,51.03,0.26,51.00,-44.38,85.06,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 19:44,50.62,3.00,0.00,2.24,2.73,50.00,0.00,4,1,0,1,0,1,50.88,-46.00,0.00,2.23,49.00,0.01,0.01,3,26,264.25,50.88,0.25,50.84,-46.06,84.94,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 19:45,50.78,3.00,0.00,1.58,2.20,50.00,0.00,4,1,0,1,0,1,51.06,-32.00,0.00,1.58,50.00,0.01,0.01,3,26,260.25,51.12,0.23,51.09,-32.12,84.81,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 19:46,50.69,3.00,0.00,2.12,2.14,50.00,0.00,4,1,0,1,0,1,50.78,-44.00,0.00,2.11,51.00,0.01,0.01,3,26,244.75,50.78,0.21,50.75,-43.88,84.69,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 19:47,50.62,3.00,0.00,2.08,2.14,50.00,0.00,4,1,0,1,0,1,50.62,-43.00,0.00,2.09,52.00,0.01,0.01,3,26,248.50,50.69,0.21,50.66,-43.62,84.50,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 19:48,50.62,3.00,0.00,1.53,2.14,50.00,0.00,4,1,0,1,0,1,50.94,-32.00,0.00,1.53,53.00,0.01,0.01,3,26,243.75,50.94,0.20,50.91,-31.39,84.38,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 19:49,50.53,3.00,0.00,2.07,2.08,50.00,0.00,4,1,0,1,0,1,50.44,-43.00,0.00,2.06,53.00,0.01,0.01,3,26,240.88,50.59,0.20,50.56,-43.16,84.25,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 19:50,50.44,3.00,0.00,1.45,2.08,50.00,0.00,4,1,0,1,0,1,50.78,-30.00,0.00,1.46,54.00,0.01,0.01,3,26,250.00,50.84,0.20,50.81,-30.19,84.12,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 19:51,50.88,3.00,0.00,0.84,1.55,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.84,54.00,0.01,0.01,3,26,235.75,51.22,0.18,51.19,-16.59,84.06,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 19:52,51.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.65,53.00,0.01,0.01,3,26,246.50,51.38,0.14,51.34,-12.93,84.00,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 19:53,51.38,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.65,53.00,0.01,0.01,3,25,244.12,51.41,0.14,51.38,-12.84,84.00,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 19:54,51.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.64,52.00,0.01,0.01,3,25,252.75,51.41,0.13,51.38,-12.59,83.94,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 19:55,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.61,51.00,0.01,0.01,3,25,223.38,51.44,0.12,51.41,-12.10,83.88,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 19:56,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,51.00,0.01,0.01,3,25,224.12,51.44,0.12,51.41,-11.93,83.88,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 19:57,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.60,50.00,0.01,0.01,3,25,222.38,51.44,0.12,51.38,-11.94,83.81,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 19:58,51.31,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,50.00,0.01,0.01,3,25,246.12,51.41,0.12,51.38,-11.95,83.75,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 19:59,50.62,3.00,0.00,0.62,2.46,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.64,49.00,0.01,0.01,3,25,228.75,51.38,0.12,51.34,-12.41,83.75,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 20:00,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.68,49.00,0.01,0.01,3,25,223.38,51.31,0.11,51.28,-13.61,83.69,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 20:01,51.22,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.66,49.00,0.01,0.01,3,25,227.50,51.31,0.10,51.28,-13.30,83.62,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 20:02,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.66,48.00,0.01,0.01,3,25,248.00,51.28,0.10,51.25,-13.29,83.56,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 20:03,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.66,48.00,0.01,0.01,3,25,230.25,51.28,0.10,51.22,-13.24,83.56,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 20:04,51.22,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.67,48.00,0.01,0.01,3,25,216.75,51.25,0.10,51.19,-13.56,83.50,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 20:05,51.12,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.75,48.00,0.01,0.01,3,25,239.50,51.16,0.11,51.12,-15.15,83.44,18.00,0.01,61440.00,3.00,,0,,
01.09.2015 20:06,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.76,47.00,0.00,0.00,3,25,215.38,51.12,0.09,51.09,-15.38,83.38,18.00,0.00,61440.00,3.00,,0,,
01.09.2015 20:07,51.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.77,47.00,0.00,0.00,3,25,213.00,51.09,0.08,51.06,-15.45,83.38,18.00,0.00,61440.00,3.00,,0,,
01.09.2015 20:08,51.06,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.80,47.00,0.00,0.00,3,25,211.62,51.06,0.08,51.03,-16.11,83.31,18.00,0.00,61440.00,3.00,,0,,
01.09.2015 20:09,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.82,47.00,0.00,0.00,3,25,208.75,51.00,0.08,50.97,-16.50,83.25,18.00,0.00,61440.00,3.00,,0,,
01.09.2015 20:10,50.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.82,47.00,0.00,0.00,3,25,216.00,51.00,0.08,50.94,-16.58,83.19,18.00,0.00,61440.00,3.00,,0,,
01.09.2015 20:11,50.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,0.00,0.82,47.00,0.00,0.00,3,24,215.75,50.97,0.08,50.94,-16.55,83.12,18.00,0.00,61440.00,3.00,,0,,
01.09.2015 20:12,50.94,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.80,47.00,0.00,0.00,3,24,212.00,50.94,0.08,50.91,-16.30,83.06,18.00,0.00,61440.00,3.00,,0,,
01.09.2015 20:13,50.88,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.78,47.00,0.00,0.00,3,24,204.62,50.94,0.07,50.91,-15.84,83.00,18.00,0.00,61440.00,3.00,,0,,
01.09.2015 20:14,50.88,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.80,47.00,0.00,0.00,3,24,210.38,50.91,0.06,50.88,-16.30,82.94,17.98,0.00,61440.00,3.00,,0,,
01.09.2015 20:15,50.69,156.00,5.67,0.82,1.01,51.75,51.75,4,2,3,1,0,1,51.81,11.00,1.48,0.83,47.00,0.00,0.00,3,24,207.50,51.66,0.06,51.66,11.80,82.94,17.98,0.00,0.00,3.00,3,0,,
