v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.06.2017 18:09,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,31.00,0.13,0.13,3,26,300.25,53.62,2.39,53.56,-2.53,99.94,12.62,0.13,61440.00,0.00,,0,,
16.06.2017 18:10,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,31.00,0.13,0.13,3,26,300.25,53.56,2.37,53.50,-2.55,99.94,12.62,0.13,61440.00,0.00,,0,,
16.06.2017 18:11,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.14,0.14,3,26,303.50,53.53,2.59,53.47,-2.31,99.94,12.61,0.14,61440.00,0.00,,0,,
16.06.2017 18:12,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.13,0.13,3,26,303.00,53.47,2.43,53.41,-2.49,99.94,12.62,0.13,61440.00,0.00,,0,,
16.06.2017 18:13,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.13,0.13,3,26,300.25,53.44,2.29,53.38,-2.65,99.94,12.61,0.13,61440.00,0.00,,0,,
16.06.2017 18:14,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,31.00,0.12,0.12,3,26,299.25,53.38,2.24,53.34,-2.71,99.94,12.61,0.12,61440.00,0.00,,0,,
16.06.2017 18:15,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,31.00,0.12,0.12,3,26,298.75,53.34,2.16,53.28,-2.79,99.94,12.61,0.12,61440.00,0.00,,0,,
16.06.2017 18:16,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,31.00,0.12,0.12,3,25,298.75,53.31,2.13,53.28,-2.82,99.88,12.61,0.12,61440.00,0.00,,0,,
16.06.2017 18:17,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,31.00,0.12,0.12,3,25,299.00,53.31,2.21,53.25,-2.72,99.88,12.61,0.12,61440.00,0.00,,0,,
16.06.2017 18:18,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,31.00,0.13,0.13,3,25,303.00,53.28,2.37,53.22,-2.56,99.88,12.61,0.13,61440.00,0.00,,0,,
16.06.2017 18:19,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,31.00,0.14,0.14,3,25,304.00,53.28,2.48,53.22,-2.43,99.88,12.61,0.14,61440.00,0.00,,0,,
16.06.2017 18:20,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.13,0.13,3,25,303.75,53.25,2.45,53.19,-2.49,99.88,12.61,0.13,61440.00,0.00,,0,,
16.06.2017 18:21,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.11,0.11,3,25,298.50,53.22,1.99,53.16,-2.98,99.88,12.61,0.11,61440.00,0.00,,0,,
16.06.2017 18:22,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.10,0.10,3,25,297.50,53.19,1.79,53.12,-3.19,99.81,12.61,0.10,61440.00,0.00,,0,,
16.06.2017 18:23,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,31.00,0.10,0.10,3,25,298.00,53.16,1.85,53.09,-3.12,99.81,12.61,0.10,61440.00,0.00,,0,,
16.06.2017 18:24,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.10,0.10,3,25,297.75,53.12,1.81,53.09,-3.18,99.81,12.61,0.10,61440.00,0.00,,0,,
16.06.2017 18:25,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.09,0.09,3,25,296.50,53.12,1.70,53.06,-3.27,99.81,12.61,0.09,61440.00,0.00,,0,,
16.06.2017 18:26,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,31.00,0.10,0.10,3,25,296.75,53.09,1.75,53.03,-3.21,99.81,12.61,0.10,61440.00,0.00,,0,,
16.06.2017 18:27,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.09,0.09,3,24,296.00,53.06,1.63,53.03,-3.35,99.81,12.61,0.09,61440.00,0.00,,0,,
16.06.2017 18:28,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.08,0.08,3,24,294.50,53.06,1.52,53.00,-3.46,99.75,12.61,0.08,61440.00,0.00,,0,,
16.06.2017 18:29,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,31.00,0.08,0.08,3,24,294.00,53.03,1.51,52.97,-3.47,99.75,12.61,0.08,61440.00,0.00,,0,,
16.06.2017 18:30,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.09,0.09,3,24,295.25,53.03,1.61,52.97,-3.36,99.75,12.61,0.09,61440.00,0.00,,0,,
16.06.2017 18:31,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.11,0.11,3,24,298.75,53.03,1.93,52.97,-3.00,99.75,12.61,0.11,61440.00,0.00,,0,,
16.06.2017 18:32,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,31.00,0.10,0.10,3,24,297.00,53.03,1.78,52.97,-3.18,99.75,12.61,0.10,61440.00,0.00,,0,,
16.06.2017 18:33,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.08,0.08,3,24,293.00,53.00,1.50,52.94,-3.47,99.69,12.61,0.08,61440.00,0.00,,0,,
16.06.2017 18:34,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.08,0.08,3,24,291.75,52.97,1.40,52.91,-3.58,99.69,12.61,0.08,61440.00,0.00,,0,,
16.06.2017 18:35,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,31.00,0.09,0.09,3,24,295.50,52.97,1.59,52.91,-3.37,99.69,12.61,0.09,61440.00,0.00,,0,,
16.06.2017 18:36,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.10,0.10,3,24,298.75,52.97,1.87,52.91,-3.07,99.69,12.60,0.10,61440.00,0.00,,0,,
16.06.2017 18:37,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.10,0.10,3,24,298.50,52.97,1.92,52.91,-3.03,99.69,12.60,0.10,61440.00,0.00,,0,,
16.06.2017 18:38,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.09,0.09,3,24,295.75,52.94,1.61,52.88,-3.35,99.69,12.60,0.09,61440.00,0.00,,0,,
16.06.2017 18:39,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,31.00,0.08,0.08,3,24,294.50,52.94,1.55,52.88,-3.42,99.62,12.59,0.08,61440.00,0.00,,0,,
16.06.2017 18:40,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.07,0.07,3,24,290.75,52.91,1.34,52.84,-3.65,99.62,12.59,0.07,61440.00,0.00,,0,,
16.06.2017 18:41,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.07,0.07,3,23,291.25,52.91,1.35,52.84,-3.62,99.62,12.59,0.07,61440.00,0.00,,0,,
16.06.2017 18:42,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,31.00,0.09,0.09,3,23,295.75,52.91,1.62,52.84,-3.32,99.62,12.59,0.09,61440.00,0.00,,0,,
16.06.2017 18:43,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.08,0.08,3,23,293.75,52.88,1.48,52.84,-3.49,99.62,12.59,0.08,61440.00,0.00,,0,,
16.06.2017 18:44,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,31.00,0.07,0.07,3,23,291.50,52.88,1.31,52.81,-3.66,99.56,12.59,0.07,61440.00,0.00,,0,,
16.06.2017 18:45,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.07,0.07,3,23,291.75,52.84,1.25,52.78,-3.72,99.56,12.59,0.07,61440.00,0.00,,0,,
16.06.2017 18:46,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.07,0.07,3,23,288.75,52.84,1.37,52.78,-3.60,99.56,12.59,0.07,61440.00,0.00,,0,,
16.06.2017 18:47,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.08,0.08,3,23,291.50,52.84,1.42,52.78,-3.54,99.56,12.59,0.08,61440.00,0.00,,0,,
16.06.2017 18:48,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,31.00,0.08,0.08,3,23,293.00,52.84,1.53,52.78,-3.43,99.56,12.59,0.08,61440.00,0.00,,0,,
16.06.2017 18:49,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.10,0.10,3,23,295.25,52.84,1.76,52.78,-3.19,99.50,12.59,0.10,61440.00,0.00,,0,,
16.06.2017 18:50,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.11,0.11,3,23,297.25,52.88,2.02,52.81,-2.91,99.50,12.59,0.11,61440.00,0.00,,0,,
16.06.2017 18:51,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,31.00,0.12,0.12,3,23,298.00,52.88,2.12,52.81,-2.81,99.50,12.59,0.12,61440.00,0.00,,0,,
16.06.2017 18:52,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.11,0.11,3,23,297.50,52.84,1.96,52.81,-2.99,99.50,12.59,0.11,61440.00,0.00,,0,,
16.06.2017 18:53,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.10,0.10,3,23,297.50,52.84,1.88,52.78,-3.09,99.50,12.59,0.10,61440.00,0.00,,0,,
16.06.2017 18:54,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.09,0.09,3,23,295.50,52.81,1.64,52.78,-3.32,99.50,12.59,0.09,61440.00,0.00,,0,,
16.06.2017 18:55,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,31.00,0.09,0.09,3,23,295.25,52.81,1.74,52.78,-3.21,99.44,12.59,0.09,61440.00,0.00,,0,,
16.06.2017 18:56,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.09,0.09,3,23,294.00,52.81,1.59,52.75,-3.39,99.44,12.59,0.09,61440.00,0.00,,0,,
16.06.2017 18:57,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,31.00,0.08,0.08,3,23,292.50,52.81,1.49,52.75,-3.50,99.44,12.59,0.08,61440.00,0.00,,0,,
16.06.2017 18:58,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.09,0.09,3,23,292.75,52.78,1.57,52.75,-3.41,99.44,12.59,0.09,61440.00,0.00,,0,,
16.06.2017 18:59,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.09,0.09,3,23,294.00,52.78,1.59,52.72,-3.38,99.44,12.59,0.09,61440.00,0.00,,0,,
16.06.2017 19:00,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.08,0.08,3,23,291.75,52.78,1.47,52.72,-3.50,99.38,12.58,0.08,61440.00,0.00,,0,,
16.06.2017 19:01,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.09,0.09,3,23,293.25,52.78,1.64,52.72,-3.33,99.38,12.59,0.09,61440.00,0.00,,0,,
16.06.2017 19:02,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.09,0.09,3,23,295.00,52.78,1.72,52.72,-3.22,99.38,12.58,0.09,61440.00,0.00,,0,,
16.06.2017 19:03,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.10,0.10,3,23,297.25,52.78,1.93,52.72,-3.01,99.38,12.59,0.10,61440.00,0.00,,0,,
16.06.2017 19:04,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,31.00,0.12,0.12,3,23,298.00,52.81,2.12,52.75,-2.82,99.38,12.58,0.12,61440.00,0.00,,0,,
16.06.2017 19:05,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.10,0.10,3,23,296.75,52.78,1.89,52.72,-3.06,99.38,12.59,0.10,61440.00,0.00,,0,,
16.06.2017 19:06,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.10,0.10,3,23,295.50,52.78,1.82,52.72,-3.14,99.31,12.59,0.10,61440.00,0.00,,0,,
16.06.2017 19:07,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.10,0.10,3,23,297.00,52.78,1.85,52.72,-3.11,99.31,12.58,0.10,61440.00,0.00,,0,,
16.06.2017 19:08,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.09,0.09,3,22,295.50,52.75,1.68,52.69,-3.29,99.31,12.58,0.09,61440.00,0.00,,0,,
16.06.2017 19:09,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.09,0.09,3,22,293.75,52.75,1.67,52.69,-3.32,99.31,12.58,0.09,61440.00,0.00,,0,,
16.06.2017 19:10,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.10,0.10,3,22,296.50,52.75,1.82,52.69,-3.15,99.31,12.58,0.10,61440.00,0.00,,0,,
16.06.2017 19:11,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.10,0.10,3,22,297.25,52.75,1.85,52.69,-3.12,99.25,12.58,0.10,61440.00,0.00,,0,,
16.06.2017 19:12,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.10,0.10,3,22,296.00,52.75,1.87,52.69,-3.09,99.25,12.58,0.10,61440.00,0.00,,0,,
16.06.2017 19:13,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.11,0.11,3,22,298.25,52.75,2.01,52.69,-2.95,99.25,12.58,0.11,61440.00,0.00,,0,,
16.06.2017 19:14,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.09,0.09,3,22,295.75,52.75,1.72,52.69,-3.26,99.25,12.58,0.09,61440.00,0.00,,0,,
16.06.2017 19:15,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.09,0.09,3,22,293.25,52.72,1.61,52.66,-3.37,99.25,12.58,0.09,61440.00,0.00,,0,,
16.06.2017 19:16,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.09,0.09,3,22,295.00,52.72,1.58,52.66,-3.39,99.25,12.58,0.09,61440.00,0.00,,0,,
16.06.2017 19:17,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.09,0.09,3,22,294.00,52.72,1.57,52.66,-3.41,99.19,12.58,0.09,61440.00,0.00,,0,,
16.06.2017 19:18,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.09,0.09,3,22,293.75,52.69,1.58,52.66,-3.40,99.19,12.58,0.09,61440.00,0.00,,0,,
16.06.2017 19:19,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.08,0.08,3,22,292.00,52.69,1.48,52.62,-3.51,99.19,12.58,0.08,61440.00,0.00,,0,,
16.06.2017 19:20,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.08,0.08,3,22,291.25,52.69,1.40,52.62,-3.59,99.19,12.58,0.08,61440.00,0.00,,0,,
16.06.2017 19:21,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.07,0.07,3,22,290.00,52.66,1.32,52.59,-3.67,99.19,12.57,0.07,61440.00,0.00,,0,,
16.06.2017 19:22,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.07,0.07,3,22,289.00,52.66,1.26,52.59,-3.72,99.12,12.57,0.07,61440.00,0.00,,0,,
16.06.2017 19:23,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.07,0.07,3,22,290.00,52.66,1.22,52.59,-3.76,99.12,12.56,0.07,61440.00,0.00,,0,,
16.06.2017 19:24,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.07,0.07,3,22,290.25,52.62,1.20,52.59,-3.80,99.12,12.56,0.07,61440.00,0.00,,0,,
16.06.2017 19:25,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,31.00,0.07,0.07,3,22,289.00,52.62,1.24,52.56,-3.76,99.12,12.56,0.07,61440.00,0.00,,0,,
16.06.2017 19:26,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.06,0.06,3,22,285.75,52.62,1.14,52.56,-3.85,99.12,12.56,0.06,61440.00,0.00,,0,,
16.06.2017 19:27,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.06,0.06,3,22,287.75,52.62,1.19,52.56,-3.79,99.06,12.56,0.06,61440.00,0.00,,0,,
16.06.2017 19:28,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.07,0.07,3,22,288.00,52.62,1.21,52.56,-3.79,99.06,12.56,0.07,61440.00,0.00,,0,,
16.06.2017 19:29,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.07,0.07,3,22,290.50,52.62,1.32,52.56,-3.67,99.06,12.56,0.07,61440.00,0.00,,0,,
16.06.2017 19:30,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.08,0.08,3,22,292.75,52.62,1.44,52.56,-3.54,99.06,12.56,0.08,61440.00,0.00,,0,,
16.06.2017 19:31,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.09,0.09,3,22,294.75,52.62,1.61,52.56,-3.35,99.06,12.56,0.09,61440.00,0.00,,0,,
16.06.2017 19:32,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.10,0.10,3,22,297.75,52.62,1.84,52.56,-3.11,99.00,12.56,0.10,61440.00,0.00,,0,,
16.06.2017 19:33,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.10,0.10,3,22,297.50,52.66,1.93,52.59,-3.03,99.00,12.56,0.10,61440.00,0.00,,0,,
16.06.2017 19:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.10,0.10,3,22,297.25,52.62,1.87,52.59,-3.09,99.00,12.56,0.10,61440.00,0.00,,0,,
16.06.2017 19:35,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.11,0.11,3,22,297.50,52.66,2.00,52.59,-2.95,99.00,12.56,0.11,61440.00,0.00,,0,,
16.06.2017 19:36,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.11,0.11,3,22,298.25,52.66,2.05,52.59,-2.91,99.00,12.56,0.11,61440.00,0.00,,0,,
16.06.2017 19:37,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.10,0.10,3,22,297.25,52.66,1.93,52.59,-3.05,99.00,12.56,0.10,61440.00,0.00,,0,,
16.06.2017 19:38,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.11,0.11,3,22,299.50,52.66,2.01,52.59,-2.96,98.94,12.55,0.11,61440.00,0.00,,0,,
16.06.2017 19:39,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.11,0.11,3,22,298.50,52.66,2.07,52.59,-2.90,98.94,12.55,0.11,61440.00,0.00,,0,,
16.06.2017 19:40,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.11,0.11,3,22,297.75,52.66,1.95,52.59,-3.01,98.94,12.55,0.11,61440.00,0.00,,0,,
16.06.2017 19:41,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.10,0.10,3,22,297.00,52.62,1.81,52.56,-3.18,98.94,12.55,0.10,61440.00,0.00,,0,,
16.06.2017 19:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.09,0.09,3,22,293.50,52.59,1.58,52.56,-3.43,98.94,12.55,0.09,61440.00,0.00,,0,,
16.06.2017 19:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.08,0.08,3,21,293.50,52.59,1.51,52.53,-3.48,98.88,12.55,0.08,61440.00,0.00,,0,,
16.06.2017 19:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.09,0.09,3,21,295.50,52.59,1.57,52.53,-3.42,98.88,12.55,0.09,61440.00,0.00,,0,,
16.06.2017 19:45,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.08,0.08,3,21,291.00,52.59,1.39,52.53,-3.61,98.88,12.55,0.08,61440.00,0.00,,0,,
16.06.2017 19:46,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.07,0.07,3,21,291.00,52.56,1.36,52.50,-3.64,98.88,12.55,0.07,61440.00,0.00,,0,,
16.06.2017 19:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.07,0.07,3,21,292.00,52.56,1.38,52.50,-3.62,98.88,12.55,0.07,61440.00,0.00,,0,,
16.06.2017 19:48,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.08,0.08,3,21,292.25,52.56,1.45,52.50,-3.54,98.81,12.55,0.08,61440.00,0.00,,0,,
16.06.2017 19:49,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.09,0.09,3,21,295.00,52.56,1.61,52.50,-3.37,98.81,12.55,0.09,61440.00,0.00,,0,,
16.06.2017 19:50,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.08,0.08,3,21,289.50,52.56,1.43,52.50,-3.57,98.81,12.55,0.08,61440.00,0.00,,0,,
