v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2015 17:54,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.64,43.00,0.77,0.77,4,44,334.75,55.09,13.52,55.00,1.52,97.56,17.64,0.77,61440.00,2.00,,0,,
07.09.2015 17:55,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.64,43.00,0.77,0.77,4,44,334.50,55.09,13.51,55.00,1.51,97.56,17.64,0.77,61440.00,2.00,,0,,
07.09.2015 17:56,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,43.00,0.71,0.71,3,44,308.00,54.69,12.55,54.59,0.27,97.56,17.64,0.71,61440.00,2.00,,0,,
07.09.2015 17:57,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.64,43.00,0.45,0.45,3,45,220.62,53.56,8.10,53.50,-4.69,97.56,17.64,0.45,61440.00,2.00,,0,,
07.09.2015 17:58,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.63,43.00,0.16,0.16,3,46,251.00,53.12,2.96,53.09,-9.74,97.50,17.64,0.16,61440.00,2.00,,0,,
07.09.2015 17:59,52.84,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.66,43.00,0.13,0.13,3,44,291.00,52.94,2.30,52.91,-10.80,97.50,17.64,0.13,61440.00,2.00,,0,,
07.09.2015 18:00,52.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,43.00,0.11,0.11,3,42,277.50,52.78,2.11,52.75,-11.61,97.44,17.64,0.11,61440.00,2.00,,0,,
07.09.2015 18:01,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.67,43.00,0.11,0.11,3,41,276.50,52.72,2.05,52.69,-11.38,97.38,17.62,0.11,61440.00,2.00,,0,,
07.09.2015 18:02,52.69,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.65,43.00,0.11,0.11,3,41,276.00,52.66,2.04,52.62,-11.02,97.38,17.62,0.11,61440.00,2.00,,0,,
07.09.2015 18:03,52.59,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.64,43.00,0.11,0.11,3,40,277.50,52.62,2.02,52.59,-10.65,97.31,17.62,0.11,61440.00,2.00,,0,,
07.09.2015 18:04,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.65,43.00,0.11,0.11,3,40,278.00,52.56,2.02,52.53,-11.10,97.31,17.62,0.11,61440.00,2.00,,0,,
07.09.2015 18:05,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.68,43.00,0.11,0.11,3,40,279.25,52.50,2.00,52.47,-11.50,97.25,17.62,0.11,61440.00,2.00,,0,,
07.09.2015 18:06,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.67,43.00,0.11,0.11,3,39,278.25,52.47,1.99,52.44,-11.45,97.19,17.61,0.11,61440.00,2.00,,0,,
07.09.2015 18:07,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.66,43.00,0.11,0.11,3,39,280.25,52.44,1.98,52.41,-11.29,97.19,17.61,0.11,61440.00,2.00,,0,,
07.09.2015 18:08,52.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.70,43.00,0.11,0.11,3,39,282.25,52.38,1.97,52.34,-12.04,97.12,17.61,0.11,61440.00,2.00,,0,,
07.09.2015 18:09,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.70,43.00,0.11,0.11,3,38,285.50,52.38,1.96,52.31,-11.93,97.12,17.61,0.11,61440.00,2.00,,0,,
07.09.2015 18:10,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,43.00,0.10,0.10,3,38,284.75,52.34,1.95,52.31,-11.93,97.06,17.61,0.10,61440.00,2.00,,0,,
07.09.2015 18:11,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,43.00,0.10,0.10,3,38,285.25,52.31,1.94,52.28,-11.93,97.00,17.61,0.10,61440.00,2.00,,0,,
07.09.2015 18:12,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.69,43.00,0.10,0.10,3,38,287.50,52.28,1.92,52.25,-11.93,97.00,17.59,0.10,61440.00,2.00,,0,,
07.09.2015 18:13,52.25,3.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,43.00,0.10,0.10,3,37,286.75,52.28,1.90,52.25,-11.55,96.94,17.59,0.10,61440.00,2.00,,0,,
07.09.2015 18:14,52.25,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,43.00,0.10,0.10,3,37,287.25,52.25,1.88,52.22,-12.65,96.88,17.59,0.10,61440.00,2.00,,0,,
07.09.2015 18:15,52.16,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.70,43.00,0.10,0.10,3,37,287.50,52.25,1.87,52.19,-12.21,96.88,17.59,0.10,61440.00,2.00,,0,,
07.09.2015 18:16,52.16,3.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,43.00,0.10,0.10,3,37,288.25,52.22,1.86,52.19,-12.59,96.81,17.59,0.10,61440.00,2.00,,0,,
07.09.2015 18:17,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.85,43.00,0.10,0.10,3,36,289.00,52.12,1.83,52.06,-14.95,96.75,17.58,0.10,61440.00,2.00,,0,,
07.09.2015 18:18,52.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.85,43.00,0.10,0.10,3,36,287.00,52.09,1.83,52.06,-14.99,96.69,17.58,0.10,61440.00,2.00,,0,,
07.09.2015 18:19,52.00,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.86,43.00,0.10,0.10,3,36,288.50,52.03,1.80,52.00,-15.41,96.69,17.58,0.10,61440.00,2.00,,0,,
07.09.2015 18:20,52.00,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.86,43.00,0.10,0.10,3,36,288.50,52.03,1.79,52.00,-15.34,96.62,17.58,0.10,61440.00,2.00,,0,,
07.09.2015 18:21,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.85,43.00,0.09,0.09,3,36,288.00,52.00,1.76,51.97,-15.16,96.56,17.56,0.09,61440.00,2.00,,0,,
07.09.2015 18:22,51.91,148.00,4.12,0.88,1.07,51.16,51.16,4,2,3,1,0,1,52.69,3.00,1.08,0.89,44.00,0.09,0.09,3,36,288.25,52.62,1.73,52.62,5.43,96.50,17.56,0.09,0.00,2.00,3,0,,
07.09.2015 18:23,53.88,228.00,12.62,0.89,0.95,51.28,51.28,4,2,1,1,0,1,54.81,38.00,3.09,0.89,45.00,0.09,0.09,3,35,290.75,54.62,1.65,54.62,40.16,96.62,17.56,0.09,0.00,2.00,,0,,
07.09.2015 18:24,54.91,229.00,10.56,0.91,1.00,51.50,51.50,4,2,1,1,0,1,55.06,30.00,2.63,0.90,46.00,0.09,0.09,3,35,290.50,54.94,1.63,54.91,31.84,96.69,17.56,0.09,0.00,2.00,,0,,
07.09.2015 18:25,54.81,233.00,9.02,0.96,1.08,52.03,52.03,4,2,1,1,0,1,55.00,24.00,2.28,0.94,47.00,0.09,0.09,3,35,288.50,54.91,1.61,54.88,25.53,96.81,17.56,0.09,0.00,2.00,,0,,
07.09.2015 18:26,54.81,235.00,7.98,0.97,0.98,52.06,52.06,4,2,1,1,0,1,54.91,20.00,2.05,0.94,47.00,0.09,0.09,3,35,291.00,54.88,1.59,54.84,21.48,96.88,17.56,0.09,0.00,2.00,,0,,
07.09.2015 18:27,54.81,235.00,7.22,0.98,1.04,52.06,52.06,4,2,1,1,0,1,55.00,17.00,1.90,0.95,47.00,0.09,0.09,3,35,289.00,54.88,1.58,54.84,18.78,96.94,17.56,0.09,0.00,2.00,,0,,
07.09.2015 18:28,54.81,235.00,6.95,1.02,1.04,52.06,52.06,4,2,1,1,0,1,55.00,15.00,1.81,0.99,47.00,0.09,0.09,3,35,290.75,54.88,1.56,54.84,16.59,97.00,17.56,0.09,0.00,2.00,,0,,
07.09.2015 18:29,54.81,236.00,6.44,1.02,1.04,52.03,52.00,4,2,1,1,0,1,55.00,13.00,1.71,0.99,47.00,0.09,0.09,3,35,291.00,54.88,1.55,54.84,14.84,97.06,17.56,0.09,0.00,2.00,,0,,
07.09.2015 18:30,54.81,235.00,6.19,0.99,1.04,52.06,52.06,4,2,1,1,0,1,55.00,12.00,1.61,0.98,47.00,0.09,0.09,3,35,291.75,54.88,1.53,54.84,13.27,97.06,17.56,0.09,0.00,2.00,,0,,
07.09.2015 18:31,54.81,235.00,5.67,0.98,1.04,52.06,52.06,4,2,1,1,0,1,54.91,11.00,1.54,0.97,46.00,0.09,0.09,3,34,292.25,54.88,1.51,54.84,11.91,97.12,17.56,0.09,0.00,2.00,,0,,
07.09.2015 18:32,54.81,230.00,5.67,0.97,1.04,52.62,52.62,4,2,1,1,0,1,54.91,10.00,1.47,0.96,46.00,0.08,0.08,3,34,291.00,54.91,1.49,54.88,10.88,97.12,17.56,0.08,0.00,2.00,,0,,
07.09.2015 18:33,54.81,229.00,5.41,0.95,1.01,52.44,52.44,4,2,1,1,0,1,54.81,9.00,1.40,0.96,46.00,0.08,0.08,3,34,290.50,54.94,1.48,54.91,9.70,97.19,17.56,0.08,0.00,2.00,,0,,
07.09.2015 18:34,54.81,229.00,5.16,0.98,1.01,52.66,52.66,4,2,1,1,0,1,54.81,7.00,1.35,0.96,45.00,0.08,0.08,3,34,291.00,54.91,1.47,54.91,8.64,97.19,17.56,0.08,0.00,2.00,,0,,
07.09.2015 18:35,54.91,229.00,5.16,1.01,1.01,52.62,52.62,4,2,1,1,0,1,54.91,7.00,1.33,0.99,45.00,0.08,0.08,3,34,291.25,54.94,1.45,54.94,7.72,97.25,17.56,0.08,0.00,2.00,,0,,
07.09.2015 18:36,54.81,230.00,4.89,1.01,1.02,52.69,52.69,4,2,1,1,0,1,54.81,6.00,1.27,0.99,44.00,0.08,0.08,3,34,290.50,54.91,1.44,54.88,6.74,97.25,17.56,0.08,0.00,2.00,,0,,
07.09.2015 18:37,54.81,231.00,4.64,1.02,1.02,52.69,52.69,4,2,1,1,0,1,54.91,5.00,1.24,0.99,44.00,0.08,0.08,3,34,290.25,54.91,1.44,54.88,6.00,97.25,17.56,0.08,0.00,2.00,,0,,
07.09.2015 18:38,54.81,231.00,4.64,1.02,1.02,52.75,52.75,4,2,1,1,0,1,54.91,4.00,1.21,1.01,44.00,0.08,0.08,3,34,290.00,54.91,1.42,54.88,5.36,97.31,17.56,0.08,0.00,2.00,,0,,
07.09.2015 18:39,54.81,231.00,3.86,0.91,0.96,52.75,52.75,4,2,1,1,0,1,54.91,3.00,1.08,0.91,43.00,0.08,0.08,3,33,290.50,54.91,1.41,54.88,4.77,97.31,17.56,0.08,0.00,2.00,,0,,
07.09.2015 18:40,54.81,230.00,3.61,0.89,0.90,52.91,52.91,4,2,1,1,0,1,54.81,3.00,1.03,0.89,43.00,0.08,0.08,3,33,291.25,54.88,1.38,54.88,4.26,97.31,17.56,0.08,0.00,2.00,,0,,
07.09.2015 18:41,54.81,229.00,3.61,0.90,0.90,52.66,52.66,4,2,1,1,0,1,55.00,2.00,1.01,0.90,43.00,0.08,0.08,3,33,291.25,54.91,1.36,54.88,3.87,97.31,17.56,0.08,0.00,2.00,,0,,
07.09.2015 18:42,54.81,229.00,3.61,0.91,0.95,52.62,52.66,4,2,1,1,0,1,54.81,2.00,1.01,0.90,42.00,0.08,0.08,3,33,292.75,54.91,1.33,54.88,3.47,97.38,17.56,0.08,0.00,2.00,,0,,
07.09.2015 18:43,54.81,229.00,4.89,1.19,2.76,52.69,52.69,4,2,1,1,0,1,54.81,2.00,1.29,1.20,42.00,0.08,0.08,3,33,291.50,54.91,1.33,54.88,3.11,97.38,17.56,0.08,0.00,2.00,,0,,
07.09.2015 18:44,54.81,230.00,3.34,0.89,0.90,52.53,52.53,4,2,1,1,0,1,54.91,1.00,0.95,0.89,41.00,0.07,0.07,3,33,290.00,54.91,1.32,54.88,2.82,97.38,17.56,0.07,0.00,2.00,,0,,
07.09.2015 18:45,54.81,233.00,3.34,0.87,0.97,51.97,51.94,4,2,1,1,0,1,54.91,1.00,0.94,0.89,41.00,0.07,0.07,3,33,291.50,54.88,1.29,54.84,2.57,97.38,17.56,0.07,0.00,2.00,,0,,
07.09.2015 18:46,54.81,236.00,3.09,0.87,0.92,52.00,52.00,4,2,1,1,0,1,55.00,1.00,0.94,0.90,41.00,0.07,0.07,3,33,290.25,54.88,1.29,54.84,2.38,97.38,17.56,0.07,0.00,2.00,,0,,
07.09.2015 18:47,54.81,234.00,3.09,0.85,1.04,52.06,52.06,4,2,1,1,0,1,54.91,1.00,0.92,0.88,41.00,0.07,0.07,3,33,289.50,54.88,1.28,54.84,2.22,97.38,17.56,0.07,0.00,2.00,,0,,
07.09.2015 18:48,54.81,235.00,3.09,0.85,0.92,51.94,51.94,4,2,1,1,0,1,55.00,1.00,0.91,0.88,40.00,0.07,0.07,3,32,291.50,54.88,1.25,54.84,2.09,97.38,17.56,0.07,0.00,2.00,,0,,
07.09.2015 18:49,54.81,235.00,3.34,0.93,5.03,51.97,51.97,4,2,1,1,0,1,55.00,0.00,0.97,0.97,40.00,0.07,0.07,3,32,290.75,54.88,1.24,54.84,1.98,97.38,17.55,0.07,0.00,2.00,,0,,
07.09.2015 18:50,54.81,235.00,7.47,1.92,2.07,52.81,52.81,4,2,1,1,0,1,54.91,0.00,1.93,1.93,40.00,0.07,0.07,3,32,290.50,54.88,1.23,54.84,1.90,97.44,17.55,0.07,0.00,2.00,,0,,
07.09.2015 18:51,54.81,230.00,2.83,0.78,0.84,52.88,52.88,4,2,1,1,0,1,54.91,0.00,0.84,0.83,40.00,0.07,0.07,3,32,290.75,54.88,1.21,54.88,1.85,97.44,17.55,0.07,0.00,2.00,,0,,
07.09.2015 18:52,54.81,231.00,2.83,0.79,1.13,52.81,52.81,4,2,1,1,0,1,54.91,0.00,0.84,0.83,40.00,0.07,0.07,3,32,290.25,54.91,1.20,54.88,1.79,97.44,17.55,0.07,0.00,2.00,,0,,
07.09.2015 18:53,54.81,231.00,2.83,0.78,0.84,52.75,52.75,4,2,1,1,0,1,54.81,0.00,0.83,0.82,39.00,0.07,0.07,3,32,288.25,54.91,1.18,54.88,1.75,97.44,17.55,0.07,0.00,2.00,,0,,
07.09.2015 18:54,54.81,232.00,2.83,0.78,0.84,52.78,52.78,4,2,1,1,0,1,54.91,0.00,0.84,0.83,39.00,0.07,0.07,3,32,290.00,54.91,1.15,54.88,1.70,97.44,17.55,0.07,0.00,2.00,,0,,
07.09.2015 18:55,54.81,231.00,2.83,0.78,0.84,52.88,52.88,4,2,1,1,0,1,54.81,0.00,0.83,0.83,39.00,0.06,0.06,3,32,288.00,54.88,1.15,54.88,1.68,97.44,17.55,0.06,0.00,2.00,,0,,
07.09.2015 18:56,54.81,230.00,2.83,0.78,0.84,52.88,52.88,4,2,1,1,0,1,54.81,0.00,0.83,0.82,39.00,0.06,0.06,3,32,288.25,54.88,1.14,54.88,1.66,97.44,17.55,0.06,0.00,2.00,,0,,
07.09.2015 18:57,54.81,230.00,2.83,0.78,0.84,52.88,52.88,4,2,1,1,0,1,54.91,0.00,0.83,0.82,39.00,0.06,0.06,3,31,288.00,54.88,1.12,54.88,1.63,97.44,17.55,0.06,0.00,2.00,,0,,
07.09.2015 18:58,54.81,230.00,2.83,0.78,0.84,52.88,52.88,4,2,1,1,0,1,54.91,0.00,0.83,0.82,39.00,0.06,0.06,3,31,287.50,54.88,1.10,54.88,1.62,97.44,17.55,0.06,0.00,2.00,,0,,
07.09.2015 18:59,54.81,230.00,2.83,0.78,0.84,52.88,52.88,4,2,1,1,0,1,54.81,0.00,0.83,0.82,38.00,0.06,0.06,3,31,287.50,54.88,1.08,54.88,1.60,97.44,17.53,0.06,0.00,2.00,,0,,
07.09.2015 19:00,54.81,231.00,2.83,0.78,0.84,52.56,52.56,4,2,1,1,0,1,54.81,0.00,0.83,0.82,38.00,0.06,0.06,3,31,287.50,54.91,1.07,54.88,1.59,97.44,17.53,0.06,0.00,2.00,,0,,
07.09.2015 19:01,54.81,230.00,2.83,0.78,0.84,52.47,52.47,4,2,1,1,0,1,54.81,0.00,0.83,0.82,38.00,0.06,0.06,3,31,287.00,54.88,1.05,54.88,1.58,97.50,17.53,0.06,0.00,2.00,,0,,
07.09.2015 19:02,54.81,230.00,2.83,0.78,0.84,52.53,52.53,4,2,1,1,0,1,54.75,0.00,0.83,0.82,38.00,0.06,0.06,3,31,287.75,54.88,1.03,54.88,1.56,97.50,17.53,0.06,0.00,2.00,,0,,
07.09.2015 19:03,54.81,230.00,2.83,0.77,0.84,52.69,52.69,4,2,1,1,0,1,54.81,0.00,0.83,0.82,38.00,0.06,0.06,3,31,287.50,54.91,1.03,54.88,1.56,97.50,17.53,0.06,0.00,2.00,,0,,
07.09.2015 19:04,54.81,230.00,2.83,0.77,0.83,52.69,52.69,4,2,1,1,0,1,54.81,0.00,0.83,0.82,38.00,0.06,0.06,3,31,285.75,54.91,1.02,54.88,1.55,97.50,17.53,0.06,0.00,2.00,,0,,
07.09.2015 19:05,54.81,230.00,2.83,0.77,0.83,52.69,52.69,4,2,1,1,0,1,54.91,0.00,0.83,0.82,38.00,0.06,0.06,3,31,285.00,54.91,1.00,54.88,1.51,97.50,17.53,0.06,0.00,2.00,,0,,
07.09.2015 19:06,54.81,229.00,2.83,0.77,0.97,52.88,52.88,4,2,1,1,0,1,54.81,0.00,0.83,0.82,38.00,0.06,0.06,3,31,285.25,54.91,0.98,54.88,1.52,97.50,17.53,0.06,0.00,2.00,,0,,
07.09.2015 19:07,54.81,229.00,2.83,0.77,0.84,52.88,52.88,4,2,1,1,0,1,54.81,0.00,0.83,0.82,38.00,0.06,0.06,3,31,284.75,54.91,0.97,54.88,1.50,97.50,17.53,0.06,0.00,2.00,,0,,
07.09.2015 19:08,54.81,230.00,2.83,0.79,0.84,51.62,51.62,4,2,1,1,0,1,54.81,0.00,0.84,0.83,38.00,0.05,0.05,3,31,281.50,54.91,0.94,54.88,1.50,97.50,17.53,0.05,0.00,2.00,,0,,
07.09.2015 19:09,54.81,232.00,3.61,0.97,1.15,52.75,52.75,4,2,1,1,0,1,54.75,0.00,0.97,0.96,38.00,0.05,0.05,3,30,285.75,54.91,0.92,54.88,1.48,97.50,17.53,0.05,0.00,2.00,,0,,
07.09.2015 19:10,54.81,231.00,3.61,0.96,1.02,52.69,52.69,4,2,1,1,0,1,54.75,0.00,0.98,0.97,38.00,0.05,0.05,3,30,282.75,54.91,0.91,54.88,1.45,97.56,17.53,0.05,0.00,2.00,,0,,
07.09.2015 19:11,54.81,235.00,3.61,0.97,1.10,52.12,52.12,4,2,1,1,0,1,54.81,0.00,0.99,0.98,37.00,0.05,0.05,3,30,284.00,54.88,0.88,54.84,1.44,97.56,17.53,0.05,0.00,2.00,,0,,
07.09.2015 19:12,54.81,236.00,3.61,0.99,1.04,52.12,52.12,4,2,1,1,0,1,55.00,0.00,1.00,0.99,37.00,0.05,0.05,3,30,279.25,54.88,0.88,54.84,1.42,97.56,17.53,0.05,0.00,2.00,,0,,
07.09.2015 19:13,54.81,236.00,3.61,1.00,1.04,52.00,52.00,4,2,1,1,0,1,55.00,0.00,1.01,0.99,37.00,0.05,0.05,3,30,273.25,54.88,0.83,54.84,1.42,97.56,17.53,0.05,0.00,2.00,,0,,
07.09.2015 19:14,54.81,234.00,3.86,1.03,1.08,51.56,51.59,4,2,1,1,0,1,54.91,0.00,1.02,1.01,37.00,0.05,0.05,3,30,276.75,54.88,0.83,54.84,1.43,97.56,17.53,0.05,0.00,2.00,,0,,
07.09.2015 19:15,54.75,235.00,3.86,1.03,1.21,52.12,52.12,4,2,1,1,0,1,55.00,0.00,1.03,1.02,37.00,0.04,0.04,3,30,270.00,54.88,0.79,54.84,1.40,97.56,17.53,0.04,0.00,2.00,,0,,
07.09.2015 19:16,54.81,233.00,3.86,1.02,1.08,52.62,52.62,4,2,1,1,0,1,54.81,0.00,1.03,1.01,37.00,0.04,0.04,3,30,275.50,54.91,0.77,54.88,1.43,97.56,17.53,0.04,0.00,2.00,,0,,
07.09.2015 19:17,54.81,231.00,3.86,1.02,1.02,52.53,52.53,4,2,1,1,0,1,54.81,0.00,1.01,1.00,37.00,0.04,0.04,3,30,273.00,54.91,0.76,54.88,1.42,97.56,17.53,0.04,0.00,2.00,,0,,
07.09.2015 19:18,54.81,230.00,3.61,0.96,1.02,52.12,52.12,4,2,1,1,0,1,55.00,0.00,0.97,0.97,37.00,0.04,0.04,3,30,267.50,54.88,0.73,54.84,1.41,97.56,17.52,0.04,0.00,2.00,,0,,
07.09.2015 19:19,54.81,229.00,3.61,0.95,1.01,52.44,52.44,4,2,1,1,0,1,54.81,0.00,0.97,0.96,37.00,0.04,0.04,3,30,276.75,54.88,0.74,54.84,1.40,97.56,17.52,0.04,0.00,2.00,,0,,
07.09.2015 19:20,54.81,230.00,3.61,0.96,1.01,52.41,52.41,4,2,1,1,0,1,55.00,0.00,0.98,0.97,37.00,0.04,0.04,3,30,281.00,54.88,0.70,54.84,1.39,97.62,17.52,0.04,0.00,14.00,,0,,
07.09.2015 19:21,54.81,229.00,3.61,0.95,1.01,52.41,52.41,4,2,1,1,0,1,54.75,0.00,0.97,0.96,37.00,0.04,0.04,3,30,267.75,54.88,0.68,54.84,1.37,97.62,17.52,0.04,0.00,14.00,,0,,
07.09.2015 19:22,54.81,230.00,3.61,0.95,1.01,52.44,52.44,4,2,1,1,0,1,54.75,0.00,0.98,0.96,37.00,0.04,0.04,3,29,279.25,54.88,0.67,54.84,1.37,97.62,17.52,0.04,0.00,14.00,,0,,
07.09.2015 19:23,54.81,229.00,3.34,0.95,1.02,52.50,52.50,4,2,1,1,0,1,54.75,0.00,0.94,0.93,37.00,0.04,0.04,3,29,272.75,54.88,0.63,54.84,1.38,97.62,17.52,0.04,0.00,14.00,,0,,
07.09.2015 19:24,54.75,231.00,3.34,0.93,1.02,52.50,52.50,4,2,1,1,0,1,54.75,0.00,0.94,0.93,37.00,0.03,0.03,3,29,276.50,54.88,0.58,54.88,1.38,97.62,17.52,0.03,0.00,14.00,,0,,
07.09.2015 19:25,54.81,231.00,3.34,0.91,1.02,52.50,52.50,4,2,1,1,0,1,54.75,0.00,0.93,0.93,37.00,0.03,0.03,3,29,272.75,54.88,0.60,54.88,1.39,97.62,17.52,0.03,0.00,14.00,,0,,
07.09.2015 19:26,54.81,231.00,3.34,0.90,0.90,52.53,52.50,4,2,1,1,0,1,54.75,0.00,0.92,0.91,37.00,0.03,0.03,3,29,273.25,54.88,0.59,54.88,1.40,97.62,17.52,0.03,0.00,14.00,,0,,
07.09.2015 19:27,54.81,231.00,3.61,0.96,1.01,52.66,52.62,4,2,1,1,0,1,54.81,0.00,0.96,0.95,37.00,0.03,0.03,3,29,264.25,54.91,0.57,54.88,1.41,97.62,17.52,0.03,0.00,14.00,,0,,
07.09.2015 19:28,54.81,231.00,3.61,0.99,1.01,52.62,52.62,4,2,1,1,0,1,54.91,0.00,0.99,0.97,37.00,0.03,0.03,3,29,261.75,54.91,0.54,54.88,1.38,97.62,17.52,0.03,0.00,14.00,,0,,
07.09.2015 19:29,54.81,230.00,3.61,1.01,1.01,52.62,52.62,4,2,1,1,0,1,54.81,0.00,0.99,0.97,37.00,0.03,0.03,3,29,259.75,54.91,0.54,54.88,1.38,97.69,17.52,0.03,0.00,14.00,,0,,
07.09.2015 19:30,53.00,192.00,2.83,0.95,1.44,50.00,0.00,4,1,2,1,0,1,54.50,-3.00,0.78,0.95,37.00,0.03,0.03,3,29,267.25,54.50,0.53,54.47,-3.15,97.69,17.52,0.03,61440.00,14.00,7,0,,
07.09.2015 19:31,52.69,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.93,37.00,0.03,0.03,3,29,264.00,52.81,0.52,52.78,-17.66,97.62,17.52,0.03,61440.00,14.00,,0,,
07.09.2015 19:32,52.50,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.92,38.00,0.03,0.03,3,29,258.75,52.59,0.49,52.56,-17.52,97.56,17.50,0.03,61440.00,14.00,,0,,
07.09.2015 19:33,52.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.87,38.00,0.03,0.03,3,29,256.00,52.47,0.49,52.44,-16.69,97.50,17.50,0.03,61440.00,14.00,,0,,
07.09.2015 19:34,52.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.88,39.00,0.02,0.02,3,28,270.00,52.38,0.46,52.34,-16.89,97.44,17.50,0.02,61440.00,14.00,,0,,
07.09.2015 19:35,52.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.89,39.00,0.02,0.02,3,28,248.75,52.28,0.43,52.25,-17.16,97.38,17.48,0.02,61440.00,14.00,,0,,
07.09.2015 19:36,52.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.89,39.00,0.02,0.02,3,28,273.00,52.22,0.45,52.19,-16.69,97.31,17.48,0.02,61440.00,14.00,,0,,
