v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2018 18:40,54.50,238.00,4.64,0.86,0.93,51.66,51.66,4,2,1,1,0,1,54.50,7.00,1.32,0.89,45.00,0.25,0.25,3,37,278.00,54.50,4.44,54.50,11.76,90.56,21.81,0.25,0.00,2316.00,,0,,
28.07.2018 18:41,54.50,236.00,4.64,0.85,0.90,51.25,51.25,4,2,1,1,0,1,54.50,7.00,1.28,0.88,45.00,0.25,0.25,3,37,278.75,54.47,4.46,54.47,11.32,90.62,21.81,0.25,0.00,2316.00,,0,,
28.07.2018 18:42,54.38,236.00,4.64,0.86,1.11,51.69,51.69,4,2,1,1,0,1,54.50,7.00,1.29,0.89,45.00,0.24,0.24,3,37,278.00,54.44,4.35,54.47,11.12,90.62,21.81,0.24,0.00,2316.00,,0,,
28.07.2018 18:43,54.50,238.00,4.64,0.86,0.87,51.69,51.69,4,2,1,1,0,1,54.56,7.00,1.30,0.88,45.00,0.24,0.24,3,37,278.25,54.50,4.34,54.50,11.52,90.69,21.81,0.24,0.00,2316.00,,0,,
28.07.2018 18:44,54.50,235.00,4.38,0.85,0.90,52.12,52.12,4,2,1,1,0,1,54.56,7.00,1.26,0.87,45.00,0.26,0.26,3,37,279.00,54.47,4.60,54.47,11.07,90.69,21.81,0.26,0.00,2316.00,,0,,
28.07.2018 18:45,54.38,233.00,4.38,0.84,0.90,52.28,52.28,4,2,1,1,0,1,54.50,7.00,1.25,0.87,45.00,0.24,0.24,3,37,278.00,54.44,4.33,54.47,10.79,90.75,21.81,0.24,0.00,2316.00,,0,,
28.07.2018 18:46,54.38,233.00,4.64,0.84,0.89,51.25,51.25,4,2,1,1,0,1,54.66,7.00,1.28,0.86,45.00,0.20,0.20,3,37,274.75,54.41,3.56,54.44,10.53,90.75,21.81,0.20,0.00,2316.00,,0,,
28.07.2018 18:47,54.38,230.00,4.89,0.84,0.96,52.28,52.28,4,2,1,1,0,1,54.56,8.00,1.32,0.87,45.00,0.17,0.17,3,36,273.00,54.44,3.07,54.44,10.66,90.81,21.81,0.17,0.00,2316.00,,0,,
28.07.2018 18:48,54.38,230.00,5.16,0.87,0.97,51.69,51.69,4,2,1,1,0,1,54.66,9.00,1.37,0.90,44.00,0.16,0.16,3,36,272.25,54.47,2.93,54.47,10.91,90.81,21.81,0.16,0.00,2316.00,,0,,
28.07.2018 18:49,54.50,235.00,4.89,0.81,0.92,51.25,51.25,4,2,1,1,0,1,54.56,8.00,1.34,0.86,45.00,0.16,0.16,3,36,272.25,54.47,2.93,54.50,11.01,90.88,21.81,0.16,0.00,2318.00,,0,,
28.07.2018 18:50,54.38,233.00,4.64,0.84,1.04,51.75,51.75,4,2,1,1,0,1,54.50,8.00,1.32,0.86,45.00,0.17,0.17,3,36,273.25,54.44,3.00,54.47,10.71,90.94,21.81,0.17,0.00,2318.00,,0,,
28.07.2018 18:51,54.38,234.00,4.64,0.82,0.97,51.19,51.19,4,2,1,1,0,1,54.66,8.00,1.29,0.86,44.00,0.18,0.18,3,36,273.75,54.44,3.22,54.47,10.52,90.94,21.80,0.18,0.00,2318.00,,0,,
28.07.2018 18:52,54.50,239.00,4.64,0.85,1.04,51.69,51.69,4,2,1,1,0,1,54.50,8.00,1.32,0.87,44.00,0.19,0.19,3,36,275.00,54.47,3.35,54.50,10.88,91.00,21.80,0.19,0.00,2318.00,,0,,
28.07.2018 18:53,54.50,239.00,4.64,0.82,0.87,51.66,51.66,4,2,1,1,0,1,54.50,8.00,1.31,0.87,44.00,0.19,0.19,3,36,274.50,54.50,3.37,54.50,10.88,91.00,21.80,0.19,0.00,2318.00,,0,,
28.07.2018 18:54,54.50,239.00,4.64,0.86,0.93,51.66,51.62,4,2,1,1,0,1,54.56,7.00,1.31,0.89,44.00,0.20,0.20,3,36,276.25,54.50,3.63,54.50,10.74,91.06,21.80,0.20,0.00,2318.00,,0,,
28.07.2018 18:55,54.50,239.00,4.64,0.86,0.93,51.62,51.62,4,2,1,1,0,1,54.50,7.00,1.31,0.88,44.00,0.19,0.19,3,36,275.25,54.50,3.40,54.50,10.66,91.06,21.80,0.19,0.00,2318.00,,0,,
28.07.2018 18:56,54.50,236.00,4.64,0.85,0.87,52.25,52.22,4,2,1,1,0,1,54.56,8.00,1.31,0.87,44.00,0.17,0.17,3,36,273.75,54.47,3.06,54.47,10.39,91.12,21.80,0.17,0.00,2318.00,,0,,
28.07.2018 18:57,54.38,233.00,4.64,0.84,0.85,52.25,52.25,4,2,1,1,0,1,54.50,7.00,1.29,0.86,44.00,0.17,0.17,3,36,273.00,54.44,2.98,54.47,10.16,91.12,21.78,0.17,0.00,2318.00,,0,,
28.07.2018 18:58,54.31,233.00,7.22,1.45,3.11,51.62,51.62,4,2,1,1,0,1,54.66,8.00,1.92,1.49,44.00,0.16,0.16,3,35,272.25,54.44,2.90,54.47,10.26,91.19,21.78,0.16,0.00,2318.00,,0,,
28.07.2018 18:59,54.38,230.00,9.80,1.99,3.29,52.06,52.06,4,2,1,1,0,1,54.38,8.00,2.49,2.03,44.00,0.18,0.18,3,35,274.75,54.47,3.17,54.47,10.47,91.19,21.78,0.18,0.00,2318.00,,0,,
28.07.2018 19:00,54.38,229.00,7.73,1.52,3.02,52.44,52.44,4,2,1,1,0,1,54.56,7.00,1.99,1.57,44.00,0.18,0.18,3,35,274.25,54.47,3.29,54.50,10.41,91.25,21.78,0.18,0.00,2318.00,,0,,
28.07.2018 19:01,54.50,230.00,5.16,0.93,1.96,51.31,51.28,4,2,1,1,0,1,54.66,7.00,1.38,0.98,44.00,0.18,0.18,3,35,274.00,54.44,3.14,54.47,9.95,91.25,21.78,0.18,0.00,2318.00,,0,,
28.07.2018 19:02,54.38,230.00,4.89,0.88,1.96,51.88,51.88,4,2,1,1,0,1,54.56,7.00,1.32,0.93,44.00,0.16,0.16,3,35,272.75,54.44,2.91,54.44,9.70,91.25,21.78,0.16,0.00,2318.00,,0,,
28.07.2018 19:03,54.50,235.00,4.64,0.88,2.01,51.72,51.72,4,2,1,1,0,1,54.56,8.00,1.34,0.92,44.00,0.17,0.17,3,35,274.00,54.50,3.09,54.50,10.39,91.31,21.78,0.17,0.00,2318.00,,0,,
28.07.2018 19:04,54.50,236.00,4.64,0.87,2.01,51.72,51.72,4,2,1,1,0,1,54.50,7.00,1.33,0.92,44.00,0.19,0.19,3,35,275.75,54.50,3.41,54.50,10.26,91.31,21.78,0.19,0.00,2318.00,,0,,
28.07.2018 19:05,54.50,235.00,4.64,0.87,2.01,51.56,51.56,4,2,1,1,0,1,54.38,7.00,1.30,0.91,44.00,0.20,0.20,3,35,276.50,54.50,3.61,54.50,10.13,91.38,21.78,0.20,0.00,2318.00,,0,,
28.07.2018 19:06,54.50,239.00,4.64,0.89,2.04,51.62,51.62,4,2,1,1,0,1,54.50,6.00,1.31,0.92,44.00,0.21,0.21,3,35,277.25,54.50,3.66,54.50,10.05,91.38,21.77,0.21,0.00,2318.00,,0,,
28.07.2018 19:07,54.38,234.00,7.22,1.53,4.82,51.56,51.56,4,2,1,1,0,1,54.56,6.00,1.91,1.56,44.00,0.19,0.19,3,35,275.50,54.44,3.41,54.44,9.38,91.44,21.77,0.19,0.00,2318.00,,0,,
28.07.2018 19:08,54.50,238.00,6.44,1.27,2.09,51.66,51.62,4,2,1,1,0,1,54.50,7.00,1.71,1.30,44.00,0.18,0.18,3,35,274.75,54.47,3.21,54.50,10.09,91.44,21.77,0.18,0.00,2318.00,,0,,
28.07.2018 19:09,54.50,238.00,4.89,0.94,2.09,51.69,51.69,4,2,1,1,0,1,54.38,7.00,1.37,0.96,44.00,0.18,0.18,3,35,273.75,54.50,3.14,54.50,10.00,91.50,21.77,0.18,0.00,2318.00,,0,,
28.07.2018 19:10,54.38,235.00,4.89,0.94,2.09,51.69,51.69,4,2,1,1,0,1,54.38,7.00,1.37,0.98,44.00,0.17,0.17,3,35,273.75,54.44,3.03,54.44,9.31,91.50,21.77,0.17,0.00,2318.00,,0,,
28.07.2018 19:11,54.50,239.00,4.89,0.96,2.09,51.62,51.62,4,2,1,1,0,1,54.50,7.00,1.41,1.00,44.00,0.16,0.16,3,35,272.75,54.47,2.83,54.50,9.94,91.56,21.77,0.16,0.00,2318.00,,0,,
28.07.2018 19:12,54.50,239.00,4.89,0.94,2.09,51.69,51.69,4,2,1,1,0,1,54.50,7.00,1.39,0.96,44.00,0.15,0.15,3,35,272.00,54.50,2.67,54.50,9.86,91.56,21.77,0.15,0.00,2318.00,,0,,
28.07.2018 19:13,54.38,231.00,4.89,0.93,2.09,51.28,51.28,4,2,1,1,0,1,54.66,7.00,1.36,0.98,44.00,0.15,0.15,3,35,271.75,54.44,2.58,54.44,9.13,91.62,21.77,0.15,0.00,2318.00,,0,,
28.07.2018 19:14,54.38,232.00,4.89,0.92,2.02,51.81,51.81,4,2,1,1,0,1,54.50,7.00,1.35,0.96,44.00,0.15,0.15,3,35,272.50,54.44,2.74,54.44,9.20,91.62,21.77,0.15,0.00,2318.00,,0,,
28.07.2018 19:15,54.38,235.00,5.67,1.08,2.07,51.72,51.69,4,2,1,1,0,1,54.50,7.00,1.53,1.11,43.00,0.15,0.15,3,35,272.50,54.47,2.73,54.50,9.70,91.69,21.77,0.15,0.00,2318.00,,0,,
28.07.2018 19:16,54.50,235.00,4.89,0.93,2.07,51.88,51.88,4,2,1,1,0,1,54.50,7.00,1.39,0.98,43.00,0.15,0.15,3,35,272.25,54.47,2.67,54.50,9.52,91.69,21.77,0.15,0.00,2318.00,,0,,
28.07.2018 19:17,54.38,232.00,4.89,0.94,2.01,51.28,51.28,4,2,1,1,0,1,54.66,7.00,1.35,0.98,43.00,0.15,0.15,3,34,271.75,54.44,2.62,54.44,9.02,91.69,21.77,0.15,0.00,2318.00,,0,,
28.07.2018 19:18,54.38,236.00,5.16,0.95,2.09,51.62,51.62,4,2,1,1,0,1,54.50,7.00,1.41,0.99,43.00,0.15,0.15,3,34,271.75,54.47,2.68,54.47,9.54,91.75,21.77,0.15,0.00,2318.00,,0,,
28.07.2018 19:19,54.50,239.00,5.16,0.96,1.72,51.59,51.56,4,2,1,1,0,1,54.56,7.00,1.41,1.00,43.00,0.16,0.16,3,34,273.50,54.50,2.87,54.50,9.68,91.75,21.77,0.16,0.00,2318.00,,0,,
28.07.2018 19:20,54.50,238.00,5.16,1.03,2.69,51.72,51.72,4,2,1,1,0,1,54.38,7.00,1.43,1.04,43.00,0.16,0.16,3,34,273.75,54.50,2.91,54.50,9.55,91.81,21.77,0.16,0.00,2318.00,,0,,
28.07.2018 19:21,54.38,233.00,4.89,0.94,2.04,52.44,52.41,4,2,1,1,0,1,54.38,7.00,1.36,0.97,43.00,0.16,0.16,3,34,273.00,54.47,2.80,54.47,9.23,91.81,21.77,0.16,0.00,2318.00,,0,,
28.07.2018 19:22,54.50,233.00,4.89,0.92,2.04,52.31,52.31,4,2,1,1,0,1,54.38,6.00,1.33,0.95,43.00,0.15,0.15,3,34,273.25,54.47,2.76,54.47,9.09,91.88,21.77,0.15,0.00,2318.00,,0,,
28.07.2018 19:23,54.50,234.00,4.89,0.92,2.04,52.38,52.38,4,2,1,1,0,1,54.38,6.00,1.33,0.94,43.00,0.15,0.15,3,34,272.75,54.47,2.73,54.47,9.12,91.88,21.77,0.15,0.00,2318.00,,0,,
28.07.2018 19:24,54.50,232.00,5.16,1.02,2.63,52.38,52.38,4,2,1,1,0,1,54.66,7.00,1.41,1.04,43.00,0.16,0.16,3,34,274.25,54.47,2.90,54.47,9.11,91.94,21.77,0.16,0.00,2318.00,,0,,
28.07.2018 19:25,54.50,233.00,4.64,0.93,2.04,52.38,52.38,4,2,1,1,0,1,54.38,6.00,1.29,0.96,43.00,0.19,0.19,3,34,277.50,54.47,3.47,54.47,9.10,91.94,21.77,0.19,0.00,2318.00,,0,,
28.07.2018 19:26,54.38,233.00,4.89,0.98,2.57,52.38,52.38,4,2,1,1,0,1,54.50,5.00,1.33,1.01,43.00,0.22,0.22,3,34,278.75,54.47,3.86,54.47,9.00,91.94,21.77,0.22,0.00,2318.00,,0,,
28.07.2018 19:27,54.50,233.00,4.89,1.00,1.99,52.38,52.38,4,2,1,1,0,1,54.66,5.00,1.32,1.03,43.00,0.21,0.21,3,35,277.75,54.47,3.76,54.47,8.99,92.00,21.77,0.21,0.00,2318.00,,0,,
28.07.2018 19:28,54.38,233.00,4.38,0.89,1.98,51.19,51.19,4,2,1,1,0,1,54.56,6.00,1.25,0.93,43.00,0.19,0.19,3,35,275.50,54.44,3.31,54.47,8.79,92.00,21.77,0.19,0.00,2318.00,,0,,
28.07.2018 19:29,54.38,233.00,4.89,0.96,2.05,52.19,52.19,4,2,1,1,0,1,54.50,6.00,1.34,0.99,43.00,0.17,0.17,3,35,274.25,54.44,3.01,54.44,8.59,92.06,21.75,0.17,0.00,2318.00,,0,,
28.07.2018 19:30,54.38,232.00,7.98,1.67,3.69,51.69,51.69,4,2,1,1,0,1,54.50,6.00,2.05,1.69,43.00,0.16,0.16,3,34,274.25,54.47,2.91,54.47,8.99,92.06,21.75,0.16,0.00,2318.00,,0,,
28.07.2018 19:31,54.38,233.00,5.16,1.00,2.99,52.38,52.38,4,2,1,1,0,1,54.50,6.00,1.39,1.03,43.00,0.17,0.17,3,34,274.00,54.47,3.01,54.47,8.91,92.06,21.75,0.17,0.00,2318.00,,0,,
28.07.2018 19:32,54.50,234.00,4.38,0.85,0.91,52.31,52.31,4,2,1,1,0,1,54.66,6.00,1.23,0.89,43.00,0.18,0.18,3,34,275.50,54.47,3.20,54.47,8.84,92.12,21.75,0.18,0.00,2318.00,,0,,
28.07.2018 19:33,54.50,233.00,4.38,0.84,0.90,52.31,52.31,4,2,1,1,0,1,54.50,5.00,1.21,0.89,43.00,0.19,0.19,3,34,276.25,54.47,3.47,54.47,8.81,92.12,21.75,0.19,0.00,2318.00,,0,,
28.07.2018 19:34,54.50,232.00,4.38,0.84,0.90,52.47,52.44,4,2,1,1,0,1,54.50,6.00,1.21,0.89,43.00,0.19,0.19,3,34,276.25,54.44,3.34,54.47,8.68,92.19,21.75,0.19,0.00,2318.00,,0,,
28.07.2018 19:35,54.50,229.00,5.92,1.19,4.78,52.25,52.25,4,2,1,1,0,1,54.50,6.00,1.58,1.22,43.00,0.17,0.17,3,34,275.00,54.47,3.06,54.47,8.86,92.19,21.75,0.17,0.00,2318.00,,0,,
28.07.2018 19:36,54.38,230.00,7.47,1.53,2.20,52.38,52.38,4,1,1,1,0,1,54.66,6.00,1.91,1.57,43.00,0.16,0.16,3,34,273.25,54.47,2.82,54.47,8.67,92.25,21.75,0.16,8192.00,2318.00,7,0,,
28.07.2018 19:37,52.44,55.00,0.77,0.90,1.79,50.00,0.00,4,1,2,1,0,1,53.19,-13.00,0.27,0.94,43.00,0.15,0.15,3,34,271.50,52.94,2.70,52.91,-11.70,92.25,21.75,0.15,61440.00,2318.00,,0,,
28.07.2018 19:38,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.86,43.00,0.14,0.14,3,34,270.75,52.31,2.68,52.31,-14.49,92.19,21.75,0.14,61440.00,2320.00,,0,,
28.07.2018 19:39,51.91,3.00,0.00,0.83,1.48,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.86,44.00,0.15,0.15,3,34,271.75,52.12,2.82,52.16,-14.66,92.12,21.75,0.15,61440.00,2320.00,,0,,
28.07.2018 19:40,52.00,3.00,0.00,0.88,1.48,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.92,44.00,0.15,0.15,3,34,272.25,52.19,2.85,52.22,-15.41,92.06,21.75,0.15,61440.00,2322.00,,0,,
28.07.2018 19:41,51.75,3.00,0.00,0.87,1.54,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.90,44.00,0.15,0.15,3,34,272.00,52.09,2.79,52.09,-15.59,92.00,21.73,0.15,61440.00,2326.00,,0,,
28.07.2018 19:42,52.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.86,45.00,0.15,0.15,3,33,272.00,52.03,2.76,52.03,-14.54,92.00,21.73,0.15,61440.00,2326.00,,0,,
28.07.2018 19:43,51.56,3.00,0.00,0.88,1.48,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.91,45.00,0.16,0.16,3,33,272.00,51.91,2.93,51.91,-15.46,91.94,21.73,0.16,61440.00,2332.00,,0,,
28.07.2018 19:44,51.91,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.87,45.00,0.16,0.16,3,33,272.50,51.88,2.95,51.88,-14.46,91.88,21.73,0.16,61440.00,2336.00,,0,,
28.07.2018 19:45,51.62,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,45.00,0.13,0.13,3,33,271.00,51.75,2.50,51.72,-15.96,91.81,21.73,0.13,61440.00,2340.00,,0,,
28.07.2018 19:46,50.53,3.00,0.00,1.63,3.03,50.00,0.00,4,1,0,1,0,1,51.22,-34.00,0.00,1.67,45.00,0.11,0.11,3,33,266.50,51.22,2.05,51.28,-31.11,91.75,21.73,0.11,61440.00,2352.00,,0,,
28.07.2018 19:47,50.94,3.00,0.00,0.87,1.90,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.91,44.00,0.10,0.10,3,33,265.50,51.34,1.86,51.38,-16.25,91.69,21.73,0.10,61440.00,2356.00,,0,,
28.07.2018 19:48,50.94,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.89,45.00,0.10,0.10,3,33,266.50,51.31,1.94,51.34,-16.39,91.62,21.73,0.10,61440.00,2360.00,,0,,
28.07.2018 19:49,50.94,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,45.00,0.10,0.10,3,33,266.75,51.25,1.97,51.25,-16.41,91.56,21.73,0.10,61440.00,2360.00,,0,,
28.07.2018 19:50,50.69,3.00,0.00,1.31,2.03,50.00,0.00,4,1,0,1,0,1,51.12,-27.00,0.00,1.33,46.00,0.10,0.10,3,32,265.50,51.06,1.90,51.06,-26.02,91.50,21.73,0.10,61440.00,2372.00,,0,,
28.07.2018 19:51,50.09,3.00,0.00,2.02,3.03,50.00,0.00,4,1,0,1,0,1,50.53,-42.00,0.00,2.01,47.00,0.09,0.09,3,32,263.25,50.56,1.82,50.56,-41.06,91.38,21.73,0.09,61440.00,2390.00,,0,,
28.07.2018 19:52,50.00,3.00,0.00,1.98,3.03,50.00,0.00,4,1,0,1,0,1,50.38,-42.00,0.00,2.00,48.00,0.09,0.09,3,32,266.50,50.34,1.80,50.38,-40.53,91.25,21.72,0.09,61440.00,2398.00,,0,,
28.07.2018 19:53,49.84,3.00,0.00,1.99,3.03,50.00,0.00,4,1,0,1,0,1,50.38,-42.00,0.00,2.00,50.00,0.10,0.10,3,32,266.00,50.25,1.88,50.25,-40.31,91.12,21.72,0.10,61440.00,2416.00,,0,,
28.07.2018 19:54,48.56,3.00,0.00,2.25,5.89,50.00,0.00,4,1,0,1,0,1,50.00,-48.00,0.00,2.24,51.00,0.10,0.10,3,32,267.50,50.03,1.96,50.03,-47.19,91.00,21.72,0.10,61440.00,2428.00,,0,,
28.07.2018 19:55,49.56,3.00,0.00,2.45,3.04,50.00,0.00,4,1,0,1,0,1,49.84,-52.00,0.00,2.41,50.00,0.10,0.10,3,32,267.50,49.84,2.01,49.88,-50.91,90.81,21.72,0.10,61440.00,2440.00,,0,,
28.07.2018 19:56,49.56,3.00,0.00,1.95,2.97,50.00,0.00,4,1,0,1,0,1,50.09,-42.00,0.00,1.97,47.00,0.10,0.10,3,32,268.25,50.00,1.98,50.00,-39.81,90.62,21.72,0.10,61440.00,2452.00,,0,,
28.07.2018 19:57,49.50,3.00,0.00,1.94,2.97,50.00,0.00,4,1,0,1,0,1,49.94,-42.00,0.00,1.97,49.00,0.11,0.11,3,32,268.75,49.97,2.05,49.97,-39.91,90.50,21.73,0.11,61440.00,2460.00,,0,,
28.07.2018 19:58,49.50,3.00,0.00,1.92,2.97,50.00,0.00,4,1,0,1,0,1,50.00,-42.00,0.00,1.96,50.00,0.11,0.11,3,32,270.00,49.94,2.20,49.94,-39.09,90.38,21.73,0.11,61440.00,2468.00,,0,,
28.07.2018 19:59,49.50,3.00,0.00,1.79,2.97,50.00,0.00,4,1,0,1,0,1,49.94,-38.00,0.00,1.82,51.00,0.11,0.11,3,32,270.00,49.97,2.22,50.00,-36.12,90.25,21.73,0.11,61440.00,2488.00,,0,,
28.07.2018 20:00,49.41,3.00,0.00,1.96,2.98,50.00,0.00,4,1,0,1,0,1,49.94,-42.00,0.00,1.99,52.00,0.10,0.10,3,32,268.00,49.84,1.95,49.84,-40.44,90.12,21.73,0.10,61440.00,2504.00,,0,,
28.07.2018 20:01,49.31,3.00,0.00,1.95,3.03,50.00,0.00,4,1,0,1,0,1,49.75,-42.00,0.00,1.97,50.00,0.09,0.09,3,32,266.25,49.75,1.79,49.75,-40.25,90.00,21.73,0.09,61440.00,2528.00,,0,,
28.07.2018 20:02,49.25,3.00,0.00,1.99,3.02,50.00,0.00,4,1,0,1,0,1,49.75,-42.00,0.00,2.00,52.00,0.09,0.09,3,31,266.00,49.66,1.76,49.66,-41.28,89.88,21.75,0.09,61440.00,2532.00,,0,,
28.07.2018 20:03,49.25,3.00,0.00,1.97,2.97,50.00,0.00,4,1,0,1,0,1,49.56,-42.00,0.00,1.97,53.00,0.09,0.09,3,31,264.50,49.59,1.69,49.62,-40.69,89.75,21.75,0.09,61440.00,2540.00,,0,,
28.07.2018 20:04,49.16,3.00,0.00,0.99,3.02,50.00,0.00,4,1,0,1,0,1,50.25,-21.00,0.00,1.02,53.00,0.08,0.08,3,31,261.75,50.28,1.57,50.28,-19.75,89.62,21.75,0.08,61440.00,2540.00,,0,,
28.07.2018 20:05,49.75,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.88,53.00,0.08,0.08,3,31,262.50,50.34,1.52,50.34,-17.00,89.56,21.75,0.08,61440.00,2540.00,,0,,
28.07.2018 20:06,49.84,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.87,52.00,0.08,0.08,3,31,261.75,50.25,1.50,50.25,-16.33,89.50,21.77,0.08,61440.00,2542.00,,0,,
28.07.2018 20:07,49.94,3.00,0.00,0.81,1.90,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.84,52.00,0.08,0.08,3,31,261.75,50.44,1.48,50.47,-15.67,89.44,21.77,0.08,61440.00,2542.00,,0,,
28.07.2018 20:08,50.00,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.84,52.00,0.08,0.08,3,31,262.00,50.44,1.45,50.44,-15.75,89.44,21.77,0.08,61440.00,2544.00,,0,,
28.07.2018 20:09,49.94,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,0.00,0.83,51.00,0.07,0.07,3,31,261.25,50.47,1.41,50.47,-15.83,89.38,21.77,0.07,61440.00,2544.00,,0,,
28.07.2018 20:10,49.94,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.82,51.00,0.07,0.07,3,31,260.75,50.44,1.40,50.47,-15.70,89.31,21.77,0.07,61440.00,2544.00,,0,,
28.07.2018 20:11,49.94,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.84,51.00,0.08,0.08,3,31,263.00,50.38,1.52,50.41,-15.95,89.25,21.78,0.08,61440.00,2546.00,,0,,
28.07.2018 20:12,49.94,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.81,50.00,0.08,0.08,3,31,265.25,50.44,1.63,50.47,-15.34,89.19,21.78,0.08,61440.00,2546.00,,0,,
28.07.2018 20:13,49.94,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.83,50.00,0.09,0.09,3,31,264.25,50.44,1.65,50.47,-15.09,89.12,21.77,0.09,61440.00,2548.00,,0,,
28.07.2018 20:14,49.94,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.82,50.00,0.08,0.08,3,31,261.75,50.41,1.49,50.44,-15.33,89.12,21.77,0.08,61440.00,2548.00,,0,,
28.07.2018 20:15,49.94,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.80,50.00,0.07,0.07,3,31,260.50,50.38,1.31,50.41,-15.35,89.06,21.77,0.07,61440.00,2548.00,,0,,
28.07.2018 20:16,49.94,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.80,50.00,0.06,0.06,3,30,259.50,50.34,1.18,50.38,-15.51,89.00,21.77,0.06,61440.00,2548.00,,0,,
28.07.2018 20:17,49.84,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.81,49.00,0.06,0.06,3,30,262.75,50.31,1.10,50.34,-16.05,88.94,21.77,0.06,61440.00,2548.00,,0,,
28.07.2018 20:18,49.84,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.81,49.00,0.06,0.06,3,30,258.00,50.28,1.10,50.28,-15.69,88.88,21.77,0.06,61440.00,2552.00,,0,,
28.07.2018 20:19,49.84,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.80,49.00,0.05,0.05,3,30,264.75,50.16,1.05,50.16,-15.51,88.88,21.77,0.05,61440.00,2552.00,,0,,
28.07.2018 20:20,49.75,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.82,49.00,0.05,0.05,3,30,258.50,50.22,0.94,50.22,-16.34,88.81,21.77,0.05,61440.00,2552.00,,0,,
28.07.2018 20:21,49.69,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.83,49.00,0.04,0.04,3,30,259.00,50.06,0.75,50.06,-16.38,88.75,21.75,0.04,61440.00,2554.00,,0,,
