v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2015 19:14,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.06,0.06,3,19,291.25,52.00,1.03,51.94,-3.25,96.81,9.38,0.06,61440.00,0.00,,0,,
18.09.2015 19:15,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.05,0.05,3,19,287.25,52.00,0.98,51.94,-3.30,96.81,9.38,0.05,61440.00,0.00,,0,,
18.09.2015 19:16,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.05,0.05,3,18,276.25,52.00,0.86,51.94,-3.40,96.81,9.37,0.05,61440.00,0.00,,0,,
18.09.2015 19:17,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.03,0.03,3,18,262.50,51.97,0.65,51.94,-3.61,96.81,9.37,0.03,61440.00,0.00,,0,,
18.09.2015 19:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.03,0.03,3,18,281.50,51.97,0.54,51.91,-3.67,96.81,9.36,0.03,61440.00,0.00,,0,,
18.09.2015 19:19,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.03,0.03,3,18,262.00,51.97,0.52,51.91,-3.65,96.75,9.36,0.03,61440.00,0.00,,0,,
18.09.2015 19:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.03,0.03,3,18,282.75,51.94,0.48,51.91,-3.70,96.75,9.36,0.03,61440.00,0.00,,0,,
18.09.2015 19:21,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.21,26.00,0.03,0.03,3,18,262.00,51.94,0.47,51.91,-3.74,96.75,9.36,0.03,61440.00,0.00,,0,,
18.09.2015 19:22,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.03,0.03,3,18,279.50,51.94,0.48,51.91,-3.72,96.75,9.36,0.03,61440.00,0.00,,0,,
18.09.2015 19:23,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.02,0.02,3,18,287.25,51.94,0.46,51.88,-3.74,96.75,9.36,0.02,61440.00,0.00,,0,,
18.09.2015 19:24,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.02,0.02,3,18,290.00,51.94,0.45,51.88,-3.80,96.69,9.34,0.02,61440.00,0.00,,0,,
18.09.2015 19:25,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.03,0.03,3,18,287.75,51.94,0.48,51.88,-3.73,96.69,9.34,0.03,61440.00,0.00,,0,,
18.09.2015 19:26,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.21,26.00,0.03,0.03,3,17,279.50,51.94,0.49,51.88,-3.71,96.69,9.34,0.03,61440.00,0.00,,0,,
18.09.2015 19:27,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.03,0.03,3,17,278.00,51.94,0.52,51.88,-3.66,96.69,9.34,0.03,61440.00,0.00,,0,,
18.09.2015 19:28,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.02,0.02,3,17,293.25,51.91,0.45,51.88,-3.73,96.69,9.34,0.02,61440.00,0.00,,0,,
18.09.2015 19:29,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.02,0.02,3,17,275.25,51.91,0.38,51.84,-3.84,96.62,9.34,0.02,61440.00,0.00,,0,,
18.09.2015 19:30,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.02,0.02,3,17,274.00,51.91,0.30,51.84,-3.94,96.62,9.33,0.02,61440.00,0.00,,0,,
18.09.2015 19:31,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.02,0.02,3,17,272.00,51.88,0.29,51.84,-3.96,96.62,9.33,0.02,61440.00,0.00,,0,,
18.09.2015 19:32,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.01,0.01,3,17,273.25,51.88,0.27,51.84,-3.99,96.62,9.33,0.01,61440.00,0.00,,0,,
18.09.2015 19:33,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.01,0.01,3,17,272.75,51.88,0.24,51.84,-4.03,96.56,9.33,0.01,61440.00,0.00,,0,,
18.09.2015 19:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.01,0.01,3,17,274.25,51.88,0.22,51.81,-4.05,96.56,9.33,0.01,61440.00,0.00,,0,,
18.09.2015 19:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.01,0.01,3,17,262.50,51.88,0.21,51.81,-4.04,96.56,9.32,0.01,61440.00,0.00,,0,,
18.09.2015 19:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.01,0.01,3,17,253.00,51.84,0.19,51.81,-4.02,96.56,9.31,0.01,61440.00,0.00,,0,,
18.09.2015 19:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.01,0.01,3,16,260.75,51.84,0.17,51.81,-4.06,96.56,9.31,0.01,61440.00,0.00,,0,,
18.09.2015 19:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.21,26.00,0.01,0.01,3,16,241.75,51.84,0.16,51.81,-4.06,96.50,9.31,0.01,61440.00,0.00,,0,,
18.09.2015 19:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.01,0.01,3,16,258.00,51.84,0.14,51.78,-4.11,96.50,9.31,0.01,61440.00,0.00,,0,,
18.09.2015 19:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.01,0.01,3,16,255.38,51.84,0.14,51.78,-4.13,96.50,9.30,0.01,61440.00,0.00,,0,,
18.09.2015 19:41,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.01,0.01,3,16,266.00,51.84,0.12,51.78,-4.15,96.50,9.30,0.01,61440.00,0.00,,0,,
18.09.2015 19:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.01,0.01,3,16,228.88,51.81,0.11,51.78,-4.14,96.44,9.30,0.01,61440.00,0.00,,0,,
18.09.2015 19:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.01,0.01,3,16,220.25,51.81,0.10,51.78,-4.14,96.44,9.30,0.01,61440.00,0.00,,0,,
18.09.2015 19:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,3,16,220.00,51.81,0.09,51.78,-4.14,96.44,9.30,0.00,61440.00,0.00,,0,,
18.09.2015 19:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,3,16,213.75,51.81,0.08,51.75,-4.13,96.44,9.29,0.00,61440.00,0.00,,0,,
18.09.2015 19:46,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,3,16,212.38,51.81,0.08,51.75,-4.15,96.38,9.28,0.00,61440.00,0.00,,0,,
18.09.2015 19:47,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,3,16,211.50,51.81,0.07,51.75,-4.15,96.38,9.28,0.00,61440.00,0.00,,0,,
18.09.2015 19:48,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,3,16,203.25,51.81,0.06,51.75,-4.16,96.38,9.28,0.00,61440.00,0.00,,0,,
18.09.2015 19:49,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,3,15,203.25,51.78,0.05,51.75,-4.17,96.38,9.28,0.00,61440.00,0.00,,0,,
18.09.2015 19:50,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,3,15,202.88,51.78,0.05,51.75,-4.18,96.31,9.28,0.00,61440.00,0.00,,0,,
18.09.2015 19:51,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,3,15,203.12,51.78,0.05,51.75,-4.18,96.31,9.28,0.00,61440.00,0.00,,0,,
18.09.2015 19:52,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,199.38,51.78,0.05,51.72,-4.18,96.31,9.28,0.00,61440.00,0.00,,0,,
18.09.2015 19:53,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,15,189.88,51.75,0.01,51.72,-4.18,96.31,9.28,0.00,61440.00,0.00,,0,,
18.09.2015 19:54,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,15,175.75,51.75,0.00,51.72,-4.18,96.31,9.28,0.00,61440.00,0.00,,0,,
18.09.2015 19:55,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,15,160.50,51.75,0.00,51.72,-4.18,96.25,9.29,0.00,61440.00,0.00,,0,,
18.09.2015 19:56,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,144.62,51.75,0.00,51.72,-4.18,96.25,9.29,0.00,61440.00,0.00,,0,,
18.09.2015 19:57,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,15,128.50,51.75,0.00,51.72,-4.18,96.25,9.29,0.00,61440.00,0.00,,0,,
18.09.2015 19:58,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,112.56,51.75,0.00,51.72,-4.18,96.25,9.30,0.00,61440.00,0.00,,0,,
18.09.2015 19:59,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,97.25,51.75,0.00,51.69,-4.18,96.19,9.30,0.00,61440.00,0.00,,0,,
18.09.2015 20:00,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,82.62,51.72,0.00,51.69,-4.18,96.19,9.30,0.00,61440.00,0.00,,0,,
18.09.2015 20:01,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,69.25,51.72,0.00,51.69,-4.18,96.19,9.30,0.00,61440.00,0.00,,0,,
18.09.2015 20:02,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,57.44,51.72,0.00,51.69,-4.18,96.19,9.30,0.00,61440.00,0.00,,0,,
18.09.2015 20:03,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,47.31,51.72,0.00,51.69,-4.18,96.12,9.30,0.00,61440.00,0.00,,0,,
18.09.2015 20:04,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,38.69,51.72,0.00,51.69,-4.18,96.12,9.30,0.00,61440.00,0.00,,0,,
18.09.2015 20:05,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,31.70,51.72,0.00,51.69,-4.18,96.12,9.30,0.00,61440.00,0.00,,0,,
18.09.2015 20:06,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,26.36,51.72,0.00,51.69,-4.18,96.12,9.30,0.00,61440.00,0.00,,0,,
18.09.2015 20:07,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,22.52,51.72,0.00,51.66,-4.18,96.06,9.29,0.00,61440.00,0.00,,0,,
18.09.2015 20:08,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,19.77,51.69,0.00,51.66,-4.18,96.06,9.29,0.00,61440.00,0.00,,0,,
18.09.2015 20:09,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,17.78,51.69,0.00,51.66,-4.18,96.06,9.29,0.00,61440.00,0.00,,0,,
18.09.2015 20:10,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,16.36,51.69,0.00,51.66,-4.18,96.06,9.28,0.00,61440.00,0.00,,0,,
18.09.2015 20:11,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,15.33,51.69,0.00,51.66,-4.18,96.00,9.28,0.00,61440.00,0.00,,0,,
18.09.2015 20:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,14.59,51.69,0.00,51.66,-4.18,96.00,9.28,0.00,61440.00,0.00,,0,,
18.09.2015 20:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,14.02,51.69,0.00,51.66,-4.18,96.00,9.28,0.00,61440.00,0.00,,0,,
18.09.2015 20:14,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,13.57,51.69,0.00,51.66,-4.18,96.00,9.28,0.00,61440.00,0.00,,0,,
18.09.2015 20:15,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,13.23,51.69,0.00,51.62,-4.18,96.00,9.28,0.00,61440.00,0.00,,0,,
18.09.2015 20:16,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.93,51.66,0.00,51.62,-4.18,95.94,9.28,0.00,61440.00,0.00,,0,,
18.09.2015 20:17,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,12.70,51.66,0.00,51.62,-4.18,95.94,9.28,0.00,61440.00,0.00,,0,,
18.09.2015 20:18,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.51,51.66,0.00,51.62,-4.18,95.94,9.27,0.00,61440.00,0.00,,0,,
18.09.2015 20:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.35,51.66,0.00,51.62,-4.18,95.94,9.27,0.00,61440.00,0.00,,0,,
18.09.2015 20:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.26,51.66,0.00,51.62,-4.19,95.88,9.27,0.00,61440.00,0.00,,0,,
18.09.2015 20:21,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,12.17,51.66,0.00,51.62,-4.19,95.88,9.27,0.00,61440.00,0.00,,0,,
18.09.2015 20:22,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.10,51.66,0.00,51.62,-4.19,95.88,9.27,0.00,61440.00,0.00,,0,,
18.09.2015 20:23,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,12.05,51.66,0.00,51.59,-4.19,95.88,9.27,0.00,61440.00,0.00,,0,,
18.09.2015 20:24,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,12.00,51.66,0.00,51.59,-4.19,95.81,9.27,0.00,61440.00,0.00,,0,,
18.09.2015 20:25,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.97,51.62,0.00,51.59,-4.19,95.81,9.27,0.00,61440.00,0.00,,0,,
18.09.2015 20:26,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.95,51.62,0.00,51.59,-4.19,95.81,9.26,0.00,61440.00,0.00,,0,,
18.09.2015 20:27,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.91,51.62,0.00,51.59,-4.19,95.81,9.25,0.00,61440.00,0.00,,0,,
18.09.2015 20:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.89,51.62,0.00,51.59,-4.19,95.75,9.25,0.00,61440.00,0.00,,0,,
18.09.2015 20:29,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.87,51.62,0.00,51.59,-4.19,95.75,9.25,0.00,61440.00,0.00,,0,,
18.09.2015 20:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.85,51.62,0.00,51.59,-4.19,95.75,9.25,0.00,61440.00,0.00,,0,,
18.09.2015 20:31,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.84,51.62,0.00,51.56,-4.19,95.75,9.25,0.00,61440.00,0.00,,0,,
18.09.2015 20:32,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,51.62,0.00,51.56,-4.19,95.75,9.25,0.00,61440.00,0.00,,0,,
18.09.2015 20:33,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.81,51.62,0.00,51.56,-4.19,95.69,9.24,0.00,61440.00,0.00,,0,,
18.09.2015 20:34,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.80,51.59,0.00,51.56,-4.19,95.69,9.24,0.00,61440.00,0.00,,0,,
18.09.2015 20:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.80,51.59,0.00,51.56,-4.19,95.69,9.24,0.00,61440.00,0.00,,0,,
18.09.2015 20:36,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.79,51.59,0.00,51.56,-4.19,95.69,9.25,0.00,61440.00,0.00,,0,,
18.09.2015 20:37,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.78,51.59,0.00,51.56,-4.19,95.62,9.24,0.00,61440.00,0.00,,0,,
18.09.2015 20:38,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,51.59,0.00,51.56,-4.19,95.62,9.25,0.00,61440.00,0.00,,0,,
18.09.2015 20:39,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,51.59,0.00,51.56,-4.19,95.62,9.25,0.00,61440.00,0.00,,0,,
18.09.2015 20:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,51.59,0.00,51.53,-4.19,95.62,9.25,0.00,61440.00,0.00,,0,,
18.09.2015 20:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,51.59,0.00,51.53,-4.19,95.56,9.24,0.00,61440.00,0.00,,0,,
18.09.2015 20:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.77,51.56,0.00,51.53,-4.19,95.56,9.24,0.00,61440.00,0.00,,0,,
18.09.2015 20:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,51.56,0.00,51.53,-4.19,95.56,9.23,0.00,61440.00,0.00,,0,,
18.09.2015 20:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,51.56,0.00,51.53,-4.19,95.56,9.23,0.00,61440.00,0.00,,0,,
18.09.2015 20:45,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.76,51.56,0.00,51.53,-4.20,95.50,9.23,0.00,61440.00,0.00,,0,,
18.09.2015 20:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,51.56,0.00,51.53,-4.19,95.50,9.23,0.00,61440.00,0.00,,0,,
18.09.2015 20:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,51.56,0.00,51.53,-4.20,95.50,9.23,0.00,61440.00,0.00,,0,,
18.09.2015 20:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,51.56,0.00,51.53,-4.19,95.50,9.23,0.00,61440.00,0.00,,0,,
18.09.2015 20:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,51.56,0.00,51.50,-4.20,95.44,9.23,0.00,61440.00,0.00,,0,,
18.09.2015 20:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,51.56,0.00,51.50,-4.20,95.44,9.23,0.00,61440.00,0.00,,0,,
18.09.2015 20:51,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,51.56,0.00,51.50,-4.20,95.44,9.23,0.00,61440.00,0.00,,0,,
18.09.2015 20:52,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,51.53,0.00,51.50,-4.20,95.44,9.23,0.00,61440.00,0.00,,0,,
18.09.2015 20:53,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,51.53,0.00,51.50,-4.20,95.44,9.23,0.00,61440.00,0.00,,0,,
18.09.2015 20:54,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,51.53,0.00,51.50,-4.20,95.38,9.23,0.00,61440.00,0.00,,0,,
18.09.2015 20:55,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,51.53,0.00,51.50,-4.20,95.38,9.22,0.00,61440.00,0.00,,0,,
