v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.01.2016 17:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.29,24.00,0.14,0.14,3,19,305.50,52.41,2.60,52.34,-3.11,96.94,6.22,0.14,61440.00,0.00,,0,,
28.01.2016 17:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.29,24.00,0.13,0.13,3,19,304.75,52.38,2.48,52.31,-3.25,96.88,6.22,0.13,61440.00,0.00,,0,,
28.01.2016 17:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.29,24.00,0.13,0.13,3,19,304.75,52.34,2.35,52.28,-3.40,96.88,6.22,0.13,61440.00,0.00,,0,,
28.01.2016 17:50,52.25,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.30,24.00,0.12,0.12,3,19,301.50,52.31,2.24,52.25,-3.65,96.88,6.22,0.12,61440.00,0.00,,0,,
28.01.2016 17:51,52.25,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.30,24.00,0.12,0.12,3,19,300.75,52.28,2.14,52.22,-3.91,96.88,6.22,0.12,61440.00,0.00,,0,,
28.01.2016 17:52,52.25,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,24.00,0.11,0.11,3,19,299.75,52.28,2.05,52.19,-4.02,96.88,6.22,0.11,61440.00,0.00,,0,,
28.01.2016 17:53,52.25,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.31,24.00,0.11,0.11,3,19,301.00,52.25,1.96,52.19,-4.12,96.81,6.22,0.11,61440.00,0.00,,0,,
28.01.2016 17:54,52.16,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,24.00,0.10,0.10,3,18,300.50,52.22,1.87,52.16,-4.21,96.81,6.21,0.10,61440.00,0.00,,0,,
28.01.2016 17:55,52.16,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,24.00,0.10,0.10,3,18,300.50,52.22,1.79,52.12,-4.29,96.81,6.22,0.10,61440.00,0.00,,0,,
28.01.2016 17:56,52.16,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.31,24.00,0.09,0.09,3,18,297.50,52.19,1.70,52.12,-4.38,96.81,6.21,0.09,61440.00,0.00,,0,,
28.01.2016 17:57,52.16,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,24.00,0.09,0.09,3,18,296.50,52.16,1.62,52.09,-4.46,96.75,6.22,0.09,61440.00,0.00,,0,,
28.01.2016 17:58,52.06,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.30,24.00,0.08,0.08,3,18,295.50,52.16,1.53,52.09,-4.56,96.75,6.22,0.08,61440.00,0.00,,0,,
28.01.2016 17:59,52.06,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,24.00,0.08,0.08,3,18,297.25,52.12,1.45,52.06,-4.64,96.75,6.21,0.08,61440.00,0.00,,0,,
28.01.2016 18:00,52.06,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.30,24.00,0.07,0.07,3,18,294.75,52.09,1.36,52.03,-4.73,96.75,6.22,0.07,61440.00,0.00,,0,,
28.01.2016 18:01,52.06,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.30,24.00,0.07,0.07,3,18,296.50,52.09,1.26,52.03,-4.82,96.69,6.21,0.07,61440.00,0.00,,0,,
28.01.2016 18:02,52.06,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,24.00,0.06,0.06,3,18,295.25,52.06,1.16,52.00,-4.90,96.69,6.21,0.06,61440.00,0.00,,0,,
28.01.2016 18:03,52.00,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.30,24.00,0.06,0.06,3,17,287.50,52.06,1.05,52.00,-5.00,96.69,6.22,0.06,61440.00,0.00,,0,,
28.01.2016 18:04,52.00,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.30,24.00,0.05,0.05,3,17,275.00,52.03,0.84,51.97,-5.18,96.62,6.22,0.05,61440.00,0.00,,0,,
28.01.2016 18:05,52.00,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.30,24.00,0.04,0.04,3,17,275.00,52.00,0.80,51.97,-5.15,96.62,6.22,0.04,61440.00,0.00,,0,,
28.01.2016 18:06,52.00,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.30,24.00,0.04,0.04,3,17,273.50,52.00,0.76,51.94,-5.20,96.62,6.21,0.04,61440.00,0.00,,0,,
28.01.2016 18:07,52.00,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.30,24.00,0.04,0.04,3,17,272.25,51.97,0.72,51.94,-5.29,96.62,6.21,0.04,61440.00,0.00,,0,,
28.01.2016 18:08,51.91,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.30,24.00,0.03,0.03,3,17,267.00,51.97,0.60,51.91,-5.38,96.56,6.21,0.03,61440.00,0.00,,0,,
28.01.2016 18:09,51.91,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.30,24.00,0.03,0.03,3,17,258.50,51.94,0.55,51.91,-5.46,96.56,6.21,0.03,61440.00,0.00,,0,,
28.01.2016 18:10,51.91,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.30,24.00,0.03,0.03,3,17,265.25,51.94,0.52,51.88,-5.52,96.56,6.21,0.03,61440.00,0.00,,0,,
28.01.2016 18:11,51.91,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.30,24.00,0.03,0.03,3,17,279.50,51.91,0.48,51.88,-5.55,96.50,6.21,0.03,61440.00,0.00,,0,,
28.01.2016 18:12,51.91,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.30,24.00,0.02,0.02,3,16,285.50,51.91,0.46,51.84,-5.50,96.50,6.20,0.02,61440.00,0.00,,0,,
28.01.2016 18:13,51.91,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.30,24.00,0.02,0.02,3,16,274.50,51.91,0.44,51.84,-5.51,96.50,6.20,0.02,61440.00,0.00,,0,,
28.01.2016 18:14,51.91,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.30,24.00,0.02,0.02,3,16,292.00,51.88,0.40,51.81,-5.56,96.44,6.20,0.02,61440.00,0.00,,0,,
28.01.2016 18:15,51.91,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.30,24.00,0.02,0.02,3,16,291.00,51.88,0.39,51.81,-5.59,96.44,6.20,0.02,61440.00,0.00,,0,,
28.01.2016 18:16,51.81,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.30,24.00,0.02,0.02,3,16,286.00,51.84,0.36,51.81,-5.64,96.44,6.20,0.02,61440.00,0.00,,0,,
28.01.2016 18:17,51.81,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.30,24.00,0.02,0.02,3,16,274.50,51.84,0.34,51.78,-5.67,96.38,6.20,0.02,61440.00,0.00,,0,,
28.01.2016 18:18,51.81,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.30,24.00,0.02,0.02,3,16,253.88,51.84,0.32,51.78,-5.76,96.38,6.20,0.02,61440.00,0.00,,0,,
28.01.2016 18:19,51.81,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.30,24.00,0.02,0.02,3,16,278.50,51.81,0.30,51.75,-5.75,96.38,6.20,0.02,61440.00,0.00,,0,,
28.01.2016 18:20,51.81,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.30,24.00,0.02,0.02,3,15,273.75,51.81,0.28,51.75,-5.76,96.31,6.20,0.02,61440.00,0.00,,0,,
28.01.2016 18:21,51.81,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.30,24.00,0.01,0.01,3,15,272.50,51.78,0.27,51.75,-5.77,96.31,6.20,0.01,61440.00,0.00,,0,,
28.01.2016 18:22,51.81,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.29,24.00,0.01,0.01,3,15,258.75,51.81,0.24,51.75,-5.48,96.31,6.20,0.01,61440.00,0.00,,0,,
28.01.2016 18:23,51.81,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.28,24.00,0.01,0.01,3,15,267.25,51.78,0.21,51.75,-5.42,96.25,6.20,0.01,61440.00,0.00,,0,,
28.01.2016 18:24,51.75,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.31,24.00,0.01,0.01,3,15,262.75,51.78,0.18,51.72,-5.85,96.25,6.20,0.01,61440.00,0.00,,0,,
28.01.2016 18:25,51.75,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.30,24.00,0.01,0.01,3,15,232.62,51.75,0.17,51.72,-5.85,96.25,6.20,0.01,61440.00,0.00,,0,,
28.01.2016 18:26,51.75,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.30,24.00,0.01,0.01,3,15,259.00,51.75,0.14,51.69,-5.92,96.19,6.20,0.01,61440.00,0.00,,0,,
28.01.2016 18:27,51.75,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.30,24.00,0.01,0.01,3,15,246.12,51.72,0.11,51.69,-5.93,96.19,6.20,0.01,61440.00,0.00,,0,,
28.01.2016 18:28,51.75,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.31,24.00,0.01,0.01,3,15,224.12,51.72,0.10,51.69,-5.93,96.19,6.20,0.01,61440.00,0.00,,0,,
28.01.2016 18:29,51.75,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.30,24.00,0.00,0.00,3,14,233.50,51.72,0.09,51.66,-5.94,96.12,6.19,0.00,61440.00,0.00,,0,,
28.01.2016 18:30,51.75,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.30,24.00,0.00,0.00,3,14,224.62,51.72,0.08,51.66,-5.92,96.12,6.19,0.00,61440.00,0.00,,0,,
28.01.2016 18:31,51.75,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.29,24.00,0.00,0.00,3,14,225.38,51.72,0.08,51.66,-5.69,96.12,6.19,0.00,61440.00,0.00,,0,,
28.01.2016 18:32,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.28,24.00,0.00,0.00,3,14,210.88,51.72,0.08,51.66,-5.39,96.06,6.19,0.00,61440.00,0.00,,0,,
28.01.2016 18:33,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.28,24.00,0.00,0.00,3,14,215.00,51.72,0.07,51.66,-5.39,96.06,6.19,0.00,61440.00,0.00,,0,,
28.01.2016 18:34,51.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,24.00,0.00,0.00,3,14,211.75,51.72,0.07,51.66,-5.12,96.06,6.19,0.00,61440.00,0.00,,0,,
28.01.2016 18:35,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,24.00,0.00,0.00,3,14,212.75,51.75,0.06,51.69,-4.43,96.00,6.19,0.00,61440.00,0.00,,0,,
28.01.2016 18:36,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,24.00,0.00,0.00,3,14,204.62,51.75,0.05,51.72,-4.43,96.00,6.19,0.00,61440.00,0.00,,0,,
28.01.2016 18:37,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,24.00,0.00,0.00,3,14,206.75,51.75,0.06,51.69,-4.43,96.00,6.19,0.00,61440.00,0.00,,0,,
28.01.2016 18:38,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,24.00,0.00,0.00,3,14,206.12,51.75,0.04,51.69,-4.44,96.00,6.19,0.00,61440.00,0.00,,0,,
28.01.2016 18:39,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,24.00,0.00,0.00,3,13,207.12,51.75,0.04,51.69,-4.44,95.94,6.19,0.00,61440.00,0.00,,0,,
28.01.2016 18:40,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,24.00,0.00,0.00,3,13,206.12,51.72,0.04,51.69,-4.75,95.94,6.19,0.00,61440.00,0.00,,0,,
28.01.2016 18:41,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,24.00,0.00,0.00,3,13,201.25,51.72,0.04,51.66,-4.74,95.94,6.19,0.00,61440.00,0.00,,0,,
28.01.2016 18:42,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,24.00,0.00,0.00,3,13,200.88,51.72,0.04,51.69,-4.44,95.94,6.19,0.00,61440.00,0.00,,0,,
28.01.2016 18:43,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,24.00,0.00,0.00,0,13,198.62,51.72,0.04,51.69,-4.45,95.88,6.19,0.00,61440.00,0.00,,0,,
28.01.2016 18:44,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,24.00,0.00,0.00,0,13,189.38,51.72,0.00,51.69,-4.44,95.88,6.18,0.00,61440.00,0.00,,0,,
28.01.2016 18:45,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,13,177.12,51.72,0.00,51.66,-4.44,95.88,6.18,0.00,61440.00,0.00,,0,,
28.01.2016 18:46,51.75,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,23.00,0.00,0.00,0,13,163.75,51.69,0.00,51.66,-4.71,95.88,6.18,0.00,61440.00,0.00,,0,,
28.01.2016 18:47,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,23.00,0.00,0.00,0,12,149.62,51.69,0.00,51.66,-4.78,95.81,6.18,0.00,61440.00,0.00,,0,,
28.01.2016 18:48,51.62,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,23.00,0.00,0.00,0,12,135.25,51.69,0.00,51.66,-4.71,95.81,6.18,0.00,61440.00,0.00,,0,,
28.01.2016 18:49,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,23.00,0.00,0.00,0,12,120.62,51.66,0.00,51.62,-4.78,95.81,6.17,0.00,61440.00,0.00,,0,,
28.01.2016 18:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.23,23.00,0.00,0.00,0,12,106.25,51.69,0.00,51.66,-4.43,95.81,6.17,0.00,61440.00,0.00,,0,,
28.01.2016 18:51,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,12,92.50,51.69,0.00,51.62,-4.44,95.75,6.17,0.00,61440.00,0.00,,0,,
28.01.2016 18:52,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,12,79.56,51.69,0.00,51.62,-4.43,95.75,6.17,0.00,61440.00,0.00,,0,,
28.01.2016 18:53,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,23.00,0.00,0.00,0,12,67.75,51.66,0.00,51.62,-4.73,95.75,6.17,0.00,61440.00,0.00,,0,,
28.01.2016 18:54,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,23.00,0.00,0.00,0,12,57.19,51.62,0.00,51.59,-4.92,95.69,6.17,0.00,61440.00,0.00,,0,,
28.01.2016 18:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,12,48.06,51.66,0.00,51.62,-4.43,95.69,6.17,0.00,61440.00,0.00,,0,,
28.01.2016 18:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,23.00,0.00,0.00,0,12,40.22,51.66,0.00,51.62,-4.43,95.69,6.17,0.00,61440.00,0.00,,0,,
28.01.2016 18:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,23.00,0.00,0.00,0,12,33.59,51.66,0.00,51.62,-4.43,95.69,6.16,0.00,61440.00,0.00,,0,,
28.01.2016 18:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,12,28.23,51.66,0.00,51.59,-4.43,95.62,6.16,0.00,61440.00,0.00,,0,,
28.01.2016 18:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,12,24.11,51.66,0.00,51.59,-4.43,95.62,6.16,0.00,61440.00,0.00,,0,,
28.01.2016 19:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,23.00,0.00,0.00,0,11,20.98,51.62,0.00,51.59,-4.43,95.62,6.16,0.00,61440.00,0.00,,0,,
28.01.2016 19:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,18.69,51.62,0.00,51.59,-4.43,95.62,6.16,0.00,61440.00,0.00,,0,,
28.01.2016 19:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,17.03,51.62,0.00,51.59,-4.43,95.56,6.16,0.00,61440.00,0.00,,0,,
28.01.2016 19:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,23.00,0.00,0.00,0,11,15.82,51.62,0.00,51.59,-4.43,95.56,6.16,0.00,61440.00,0.00,,0,,
28.01.2016 19:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,14.94,51.62,0.00,51.59,-4.43,95.56,6.16,0.00,61440.00,0.00,,0,,
28.01.2016 19:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,14.27,51.62,0.00,51.56,-4.43,95.56,6.16,0.00,61440.00,0.00,,0,,
28.01.2016 19:06,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,23.00,0.00,0.00,0,11,13.77,51.62,0.00,51.56,-4.43,95.50,6.16,0.00,61440.00,0.00,,0,,
28.01.2016 19:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,13.37,51.59,0.00,51.56,-4.43,95.50,6.16,0.00,61440.00,0.00,,0,,
28.01.2016 19:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,13.02,51.59,0.00,51.56,-4.43,95.50,6.15,0.00,61440.00,0.00,,0,,
28.01.2016 19:09,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,12.77,51.59,0.00,51.56,-4.46,95.50,6.15,0.00,61440.00,0.00,,0,,
28.01.2016 19:10,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,23.00,0.00,0.00,0,11,12.58,51.59,0.00,51.56,-4.43,95.44,6.15,0.00,61440.00,0.00,,0,,
28.01.2016 19:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,12.42,51.59,0.00,51.56,-4.43,95.44,6.14,0.00,61440.00,0.00,,0,,
28.01.2016 19:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,12.30,51.59,0.00,51.53,-4.43,95.44,6.14,0.00,61440.00,0.00,,0,,
28.01.2016 19:13,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,12.20,51.59,0.00,51.53,-4.43,95.44,6.14,0.00,61440.00,0.00,,0,,
28.01.2016 19:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,12.11,51.56,0.00,51.53,-4.43,95.38,6.14,0.00,61440.00,0.00,,0,,
28.01.2016 19:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,12.04,51.56,0.00,51.53,-4.43,95.38,6.14,0.00,61440.00,0.00,,0,,
28.01.2016 19:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,11.98,51.56,0.00,51.53,-4.43,95.38,6.14,0.00,61440.00,0.00,,0,,
28.01.2016 19:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,23.00,0.00,0.00,0,11,11.95,51.56,0.00,51.53,-4.43,95.38,6.14,0.00,61440.00,0.00,,0,,
28.01.2016 19:18,51.56,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,23.00,0.00,0.00,0,10,11.91,51.53,0.00,51.50,-4.89,95.31,6.14,0.00,61440.00,0.00,,0,,
28.01.2016 19:19,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,23.00,0.00,0.00,0,10,11.88,51.53,0.00,51.50,-4.69,95.31,6.14,0.00,61440.00,0.00,,0,,
28.01.2016 19:20,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,11.84,51.53,0.00,51.50,-4.43,95.31,6.14,0.00,61440.00,0.00,,0,,
28.01.2016 19:21,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.82,51.53,0.00,51.50,-4.43,95.31,6.14,0.00,61440.00,0.00,,0,,
28.01.2016 19:22,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.80,51.53,0.00,51.50,-4.43,95.25,6.14,0.00,61440.00,0.00,,0,,
28.01.2016 19:23,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,11.79,51.53,0.00,51.50,-4.43,95.25,6.14,0.00,61440.00,0.00,,0,,
28.01.2016 19:24,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.77,51.53,0.00,51.50,-4.43,95.25,6.14,0.00,61440.00,0.00,,0,,
28.01.2016 19:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,51.53,0.00,51.50,-4.43,95.25,6.13,0.00,61440.00,0.00,,0,,
28.01.2016 19:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,23.00,0.00,0.00,0,10,11.75,51.53,0.00,51.47,-4.43,95.19,6.13,0.00,61440.00,0.00,,0,,
28.01.2016 19:27,51.56,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,23.00,0.00,0.00,0,10,11.74,51.50,0.00,51.47,-4.76,95.19,6.12,0.00,61440.00,0.00,,0,,
28.01.2016 19:28,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,23.00,0.00,0.00,0,10,11.73,51.50,0.00,51.47,-4.65,95.19,6.12,0.00,61440.00,0.00,,0,,
