v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.12.2016 17:29,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,28.00,0.02,0.02,3,20,276.25,52.44,0.32,52.41,-4.93,95.00,9.81,0.02,61440.00,0.00,,0,,
12.12.2016 17:30,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,28.00,0.02,0.02,3,20,270.00,52.44,0.30,52.38,-4.94,95.00,9.81,0.02,61440.00,0.00,,0,,
12.12.2016 17:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,28.00,0.02,0.02,3,19,275.75,52.41,0.28,52.38,-4.98,94.94,9.81,0.02,61440.00,0.00,,0,,
12.12.2016 17:32,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,28.00,0.01,0.01,3,19,273.00,52.41,0.27,52.38,-5.02,94.94,9.81,0.01,61440.00,0.00,,0,,
12.12.2016 17:33,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,28.00,0.01,0.01,3,19,271.50,52.41,0.26,52.38,-5.01,94.94,9.81,0.01,61440.00,0.00,,0,,
12.12.2016 17:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,28.00,0.01,0.01,3,19,271.75,52.41,0.25,52.34,-5.05,94.88,9.80,0.01,61440.00,0.00,,0,,
12.12.2016 17:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,28.00,0.01,0.01,3,19,270.25,52.38,0.24,52.34,-5.03,94.88,9.80,0.01,61440.00,0.00,,0,,
12.12.2016 17:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,28.00,0.01,0.01,3,19,264.00,52.38,0.23,52.34,-5.02,94.88,9.80,0.01,61440.00,0.00,,0,,
12.12.2016 17:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,28.00,0.01,0.01,3,19,251.00,52.38,0.21,52.34,-5.02,94.88,9.80,0.01,61440.00,0.00,,0,,
12.12.2016 17:38,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,28.00,0.01,0.01,3,19,263.25,52.38,0.19,52.31,-5.07,94.81,9.80,0.01,61440.00,0.00,,0,,
12.12.2016 17:39,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,28.00,0.01,0.01,3,19,268.00,52.34,0.20,52.31,-5.07,94.81,9.80,0.01,61440.00,0.00,,0,,
12.12.2016 17:40,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,28.00,0.01,0.01,3,18,244.88,52.34,0.20,52.31,-5.11,94.81,9.80,0.01,61440.00,0.00,,0,,
12.12.2016 17:41,52.31,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.01,0.01,3,18,269.50,52.38,0.23,52.31,-4.67,94.75,9.80,0.01,61440.00,0.00,,0,,
12.12.2016 17:42,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,28.00,0.01,0.01,3,18,275.25,52.41,0.25,52.34,-4.10,94.75,9.80,0.01,61440.00,0.00,,0,,
12.12.2016 17:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,28.00,0.01,0.01,3,18,271.25,52.41,0.24,52.34,-4.11,94.75,9.79,0.01,61440.00,0.00,,0,,
12.12.2016 17:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,28.00,0.01,0.01,3,18,257.00,52.41,0.21,52.34,-4.09,94.75,9.80,0.01,61440.00,0.00,,0,,
12.12.2016 17:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,28.00,0.01,0.01,3,18,261.50,52.38,0.17,52.34,-4.17,94.69,9.79,0.01,61440.00,0.00,,0,,
12.12.2016 17:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,28.00,0.01,0.01,3,18,257.75,52.38,0.14,52.34,-4.18,94.69,9.78,0.01,61440.00,0.00,,0,,
12.12.2016 17:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,28.00,0.01,0.01,3,18,230.88,52.38,0.15,52.34,-4.18,94.69,9.78,0.01,61440.00,0.00,,0,,
12.12.2016 17:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,28.00,0.01,0.01,3,18,257.50,52.38,0.17,52.34,-4.21,94.69,9.78,0.01,61440.00,0.00,,0,,
12.12.2016 17:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,28.00,0.01,0.01,3,18,253.50,52.38,0.21,52.34,-4.16,94.69,9.78,0.01,61440.00,0.00,,0,,
12.12.2016 17:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,28.00,0.01,0.01,3,18,258.25,52.38,0.20,52.34,-4.16,94.62,9.78,0.01,61440.00,0.00,,0,,
12.12.2016 17:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,28.00,0.01,0.01,3,18,252.50,52.38,0.16,52.34,-4.20,94.62,9.78,0.01,61440.00,0.00,,0,,
12.12.2016 17:52,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,28.00,0.01,0.01,3,18,232.50,52.38,0.13,52.34,-4.21,94.62,9.78,0.01,61440.00,0.00,,0,,
12.12.2016 17:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,28.00,0.01,0.01,3,17,227.25,52.38,0.11,52.31,-4.21,94.62,9.78,0.01,61440.00,0.00,,0,,
12.12.2016 17:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,28.00,0.01,0.01,3,17,232.12,52.34,0.09,52.31,-4.23,94.56,9.78,0.01,61440.00,0.00,,0,,
12.12.2016 17:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,28.00,0.00,0.00,3,17,231.12,52.34,0.08,52.31,-4.26,94.56,9.78,0.00,61440.00,0.00,,0,,
12.12.2016 17:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,28.00,0.00,0.00,3,17,234.38,52.34,0.07,52.31,-4.27,94.56,9.78,0.00,61440.00,0.00,,0,,
12.12.2016 17:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,28.00,0.00,0.00,3,17,203.75,52.34,0.06,52.31,-4.28,94.56,9.77,0.00,61440.00,0.00,,0,,
12.12.2016 17:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,28.00,0.00,0.00,3,17,202.12,52.34,0.05,52.31,-4.28,94.50,9.77,0.00,61440.00,0.00,,0,,
12.12.2016 17:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,28.00,0.00,0.00,3,17,202.25,52.34,0.05,52.28,-4.29,94.50,9.77,0.00,61440.00,0.00,,0,,
12.12.2016 18:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,3,17,200.88,52.34,0.04,52.28,-4.29,94.50,9.77,0.00,61440.00,0.00,,0,,
12.12.2016 18:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,28.00,0.00,0.00,0,17,199.12,52.31,0.04,52.28,-4.29,94.50,9.77,0.00,61440.00,0.00,,0,,
12.12.2016 18:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,28.00,0.00,0.00,0,17,190.50,52.31,0.01,52.28,-4.28,94.44,9.77,0.00,61440.00,0.00,,0,,
12.12.2016 18:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,28.00,0.00,0.00,0,16,179.25,52.31,0.00,52.28,-4.28,94.44,9.77,0.00,61440.00,0.00,,0,,
12.12.2016 18:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,167.50,52.31,0.00,52.28,-4.28,94.44,9.77,0.00,61440.00,0.00,,0,,
12.12.2016 18:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,28.00,0.00,0.00,0,16,154.88,52.28,0.00,52.28,-4.29,94.44,9.77,0.00,61440.00,0.00,,0,,
12.12.2016 18:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,141.38,52.28,0.00,52.25,-4.29,94.38,9.77,0.00,61440.00,0.00,,0,,
12.12.2016 18:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,28.00,0.00,0.00,0,16,126.81,52.28,0.00,52.25,-4.29,94.38,9.77,0.00,61440.00,0.00,,0,,
12.12.2016 18:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,112.00,52.28,0.00,52.25,-4.29,94.38,9.76,0.00,61440.00,0.00,,0,,
12.12.2016 18:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,97.81,52.28,0.00,52.25,-4.29,94.38,9.76,0.00,61440.00,0.00,,0,,
12.12.2016 18:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,28.00,0.00,0.00,0,16,84.62,52.28,0.00,52.25,-4.29,94.31,9.75,0.00,61440.00,0.00,,0,,
12.12.2016 18:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,72.75,52.28,0.00,52.25,-4.29,94.31,9.75,0.00,61440.00,0.00,,0,,
12.12.2016 18:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,16,62.47,52.28,0.00,52.25,-4.29,94.31,9.75,0.00,61440.00,0.00,,0,,
12.12.2016 18:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,53.62,52.25,0.00,52.25,-4.29,94.31,9.75,0.00,61440.00,0.00,,0,,
12.12.2016 18:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,46.12,52.25,0.00,52.22,-4.29,94.31,9.75,0.00,61440.00,0.00,,0,,
12.12.2016 18:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,39.91,52.25,0.00,52.22,-4.29,94.25,9.75,0.00,61440.00,0.00,,0,,
12.12.2016 18:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,34.69,52.25,0.00,52.22,-4.29,94.25,9.75,0.00,61440.00,0.00,,0,,
12.12.2016 18:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,30.30,52.25,0.00,52.22,-4.29,94.25,9.75,0.00,61440.00,0.00,,0,,
12.12.2016 18:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,26.62,52.25,0.00,52.22,-4.29,94.25,9.75,0.00,61440.00,0.00,,0,,
12.12.2016 18:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,23.72,52.25,0.00,52.22,-4.29,94.19,9.75,0.00,61440.00,0.00,,0,,
12.12.2016 18:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,21.52,52.25,0.00,52.22,-4.29,94.19,9.75,0.00,61440.00,0.00,,0,,
12.12.2016 18:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,19.94,52.22,0.00,52.22,-4.29,94.19,9.74,0.00,61440.00,0.00,,0,,
12.12.2016 18:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,18.83,52.22,0.00,52.22,-4.29,94.19,9.73,0.00,61440.00,0.00,,0,,
12.12.2016 18:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,18.05,52.22,0.00,52.19,-4.29,94.12,9.73,0.00,61440.00,0.00,,0,,
12.12.2016 18:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,17.48,52.22,0.00,52.19,-4.29,94.12,9.73,0.00,61440.00,0.00,,0,,
12.12.2016 18:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,17.05,52.22,0.00,52.19,-4.29,94.12,9.73,0.00,61440.00,0.00,,0,,
12.12.2016 18:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,16.62,52.22,0.00,52.19,-4.29,94.12,9.73,0.00,61440.00,0.00,,0,,
12.12.2016 18:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,15,16.19,52.22,0.00,52.19,-4.29,94.06,9.73,0.00,61440.00,0.00,,0,,
12.12.2016 18:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,15,15.71,52.22,0.00,52.19,-4.29,94.06,9.73,0.00,61440.00,0.00,,0,,
12.12.2016 18:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,15.23,52.22,0.00,52.19,-4.29,94.06,9.73,0.00,61440.00,0.00,,0,,
12.12.2016 18:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,14.73,52.19,0.00,52.19,-4.29,94.06,9.73,0.00,61440.00,0.00,,0,,
12.12.2016 18:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,14.23,52.19,0.00,52.16,-4.29,94.00,9.73,0.00,61440.00,0.00,,0,,
12.12.2016 18:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,13.77,52.19,0.00,52.16,-4.29,94.00,9.73,0.00,61440.00,0.00,,0,,
12.12.2016 18:33,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,27.00,0.00,0.00,0,14,13.38,52.19,0.00,52.16,-4.42,94.00,9.73,0.00,61440.00,0.00,,0,,
12.12.2016 18:34,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,13.02,52.16,0.00,52.12,-4.77,94.00,9.73,0.00,61440.00,0.00,,0,,
12.12.2016 18:35,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.00,0.00,0,14,12.77,52.16,0.00,52.12,-4.77,93.94,9.73,0.00,61440.00,0.00,,0,,
12.12.2016 18:36,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,12.57,52.16,0.00,52.12,-4.79,93.94,9.72,0.00,61440.00,0.00,,0,,
12.12.2016 18:37,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,12.41,52.16,0.00,52.12,-4.81,93.94,9.72,0.00,61440.00,0.00,,0,,
12.12.2016 18:38,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,12.30,52.12,0.00,52.09,-4.82,93.94,9.72,0.00,61440.00,0.00,,0,,
12.12.2016 18:39,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.00,0.00,0,14,12.21,52.12,0.00,52.09,-4.82,93.88,9.72,0.00,61440.00,0.00,,0,,
12.12.2016 18:40,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,12.12,52.12,0.00,52.09,-4.82,93.88,9.72,0.00,61440.00,0.00,,0,,
12.12.2016 18:41,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.00,0.00,0,14,12.07,52.12,0.00,52.09,-4.82,93.88,9.72,0.00,61440.00,0.00,,0,,
12.12.2016 18:42,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,12.02,52.12,0.00,52.09,-4.82,93.81,9.72,0.00,61440.00,0.00,,0,,
12.12.2016 18:43,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,11.99,52.12,0.00,52.09,-4.82,93.81,9.72,0.00,61440.00,0.00,,0,,
12.12.2016 18:44,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.00,0.00,0,14,11.97,52.09,0.00,52.09,-4.81,93.81,9.72,0.00,61440.00,0.00,,0,,
12.12.2016 18:45,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,11.95,52.09,0.00,52.06,-4.82,93.81,9.72,0.00,61440.00,0.00,,0,,
12.12.2016 18:46,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,11.92,52.09,0.00,52.06,-4.82,93.75,9.72,0.00,61440.00,0.00,,0,,
12.12.2016 18:47,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,11.90,52.09,0.00,52.06,-4.81,93.75,9.72,0.00,61440.00,0.00,,0,,
12.12.2016 18:48,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,27.00,0.00,0.00,0,14,11.88,52.09,0.00,52.06,-4.52,93.75,9.71,0.00,61440.00,0.00,,0,,
12.12.2016 18:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,14,11.88,52.12,0.00,52.09,-4.30,93.75,9.71,0.00,61440.00,0.00,,0,,
12.12.2016 18:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,14,11.86,52.12,0.00,52.09,-4.30,93.69,9.70,0.00,61440.00,0.00,,0,,
12.12.2016 18:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.85,52.12,0.00,52.09,-4.30,93.69,9.70,0.00,61440.00,0.00,,0,,
12.12.2016 18:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.84,52.12,0.00,52.09,-4.30,93.69,9.70,0.00,61440.00,0.00,,0,,
12.12.2016 18:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.84,52.12,0.00,52.09,-4.30,93.69,9.70,0.00,61440.00,0.00,,0,,
12.12.2016 18:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.83,52.09,0.00,52.09,-4.30,93.62,9.70,0.00,61440.00,0.00,,0,,
12.12.2016 18:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.09,0.00,52.06,-4.30,93.62,9.70,0.00,61440.00,0.00,,0,,
12.12.2016 18:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.82,52.09,0.00,52.06,-4.30,93.62,9.70,0.00,61440.00,0.00,,0,,
12.12.2016 18:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.81,52.09,0.00,52.06,-4.30,93.62,9.70,0.00,61440.00,0.00,,0,,
12.12.2016 18:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.81,52.09,0.00,52.06,-4.30,93.56,9.70,0.00,61440.00,0.00,,0,,
12.12.2016 18:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.09,0.00,52.06,-4.30,93.56,9.70,0.00,61440.00,0.00,,0,,
12.12.2016 19:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.09,0.00,52.06,-4.30,93.56,9.70,0.00,61440.00,0.00,,0,,
12.12.2016 19:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.09,0.00,52.06,-4.30,93.56,9.70,0.00,61440.00,0.00,,0,,
12.12.2016 19:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.09,0.00,52.06,-4.30,93.50,9.69,0.00,61440.00,0.00,,0,,
12.12.2016 19:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.09,0.00,52.06,-4.30,93.50,9.69,0.00,61440.00,0.00,,0,,
12.12.2016 19:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.09,0.00,52.06,-4.30,93.50,9.69,0.00,61440.00,0.00,,0,,
12.12.2016 19:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.09,0.00,52.06,-4.30,93.50,9.69,0.00,61440.00,0.00,,0,,
12.12.2016 19:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.06,0.00,52.03,-4.30,93.44,9.69,0.00,61440.00,0.00,,0,,
12.12.2016 19:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.06,0.00,52.03,-4.30,93.44,9.69,0.00,61440.00,0.00,,0,,
12.12.2016 19:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.80,52.06,0.00,52.03,-4.30,93.44,9.69,0.00,61440.00,0.00,,0,,
12.12.2016 19:09,52.06,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,27.00,0.00,0.00,0,13,11.80,52.06,0.00,52.03,-4.54,93.44,9.69,0.00,61440.00,0.00,,0,,
12.12.2016 19:10,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,13,11.80,52.03,0.00,52.00,-4.78,93.38,9.69,0.00,61440.00,0.00,,0,,
