v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2015 18:04,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,45.00,0.78,0.78,4,46,330.75,55.00,13.78,54.91,1.96,97.19,19.22,0.78,61440.00,4.00,,0,,
05.08.2015 18:05,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,45.00,0.78,0.78,4,46,330.25,55.00,13.82,54.91,1.95,97.19,19.22,0.78,61440.00,4.00,,0,,
05.08.2015 18:06,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,45.00,0.77,0.77,4,46,331.00,55.00,13.55,54.94,1.95,97.19,19.22,0.77,61440.00,4.00,,0,,
05.08.2015 18:07,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,45.00,0.75,0.75,4,46,331.25,55.00,13.30,54.94,1.95,97.19,19.22,0.75,61440.00,4.00,,0,,
05.08.2015 18:08,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,45.00,0.77,0.77,4,46,329.25,55.00,13.57,54.91,1.94,97.19,19.22,0.77,61440.00,4.00,,0,,
05.08.2015 18:09,54.91,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,45.00,0.76,0.76,4,46,329.75,55.00,13.32,54.94,1.95,97.25,19.22,0.76,61440.00,4.00,,0,,
05.08.2015 18:10,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,45.00,0.72,0.72,4,46,332.25,55.00,12.73,54.94,1.93,97.25,19.22,0.72,61440.00,4.00,,0,,
05.08.2015 18:11,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,0.72,0.72,4,46,331.75,55.00,12.69,54.94,1.92,97.25,19.22,0.72,61440.00,4.00,,0,,
05.08.2015 18:12,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,45.00,0.72,0.72,4,46,331.00,55.00,12.64,54.94,1.93,97.25,19.22,0.72,61440.00,4.00,,0,,
05.08.2015 18:13,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,45.00,0.70,0.70,4,46,332.00,55.00,12.43,54.94,1.92,97.25,19.22,0.70,61440.00,4.00,,0,,
05.08.2015 18:14,54.91,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,45.00,0.70,0.70,4,46,331.75,55.00,12.31,54.94,1.92,97.25,19.22,0.70,61440.00,4.00,,0,,
05.08.2015 18:15,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,0.68,0.68,4,46,332.50,55.00,12.00,54.94,1.91,97.25,19.22,0.68,61440.00,4.00,,0,,
05.08.2015 18:16,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,0.69,0.69,4,46,330.50,55.00,12.25,54.94,1.91,97.25,19.20,0.69,61440.00,4.00,,0,,
05.08.2015 18:17,54.66,3.00,0.00,0.54,1.17,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,45.00,0.68,0.68,3,46,331.00,55.00,11.98,54.94,1.91,97.25,19.20,0.68,61440.00,4.00,,0,,
05.08.2015 18:18,54.81,3.00,0.00,0.67,0.82,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,45.00,0.80,0.80,3,45,305.00,55.00,14.17,54.91,1.88,97.25,19.20,0.80,61440.00,4.00,,0,,
05.08.2015 18:19,54.31,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,45.00,0.81,0.81,3,45,299.25,54.72,14.39,54.62,1.21,97.31,19.20,0.81,61440.00,4.00,,0,,
05.08.2015 18:20,54.31,133.00,1.03,0.71,0.83,50.59,50.59,4,2,3,1,0,1,54.91,-7.00,0.31,0.71,45.00,0.55,0.55,4,45,320.75,54.84,9.76,54.78,2.12,97.31,19.20,0.55,0.00,4.00,3,0,,
05.08.2015 18:21,54.81,229.00,4.89,1.35,4.61,50.62,50.62,4,2,1,1,0,1,55.19,-1.00,1.25,1.35,45.00,0.22,0.22,4,44,352.50,55.00,3.93,54.97,2.01,97.31,19.20,0.22,0.00,4.00,,0,,
05.08.2015 18:22,54.91,229.00,5.92,1.61,1.84,51.31,51.31,4,2,1,1,0,1,55.00,-1.00,1.54,1.64,44.00,0.22,0.22,4,43,352.50,55.00,3.88,54.97,1.95,97.31,19.20,0.22,0.00,4.00,,0,,
05.08.2015 18:23,54.91,229.00,5.92,1.61,1.84,51.31,51.31,4,2,1,1,0,1,55.00,-1.00,1.54,1.64,44.00,0.23,0.23,4,42,352.00,55.00,4.01,54.97,1.95,97.31,19.20,0.23,0.00,4.00,,0,,
05.08.2015 18:24,54.91,237.00,2.06,0.71,0.80,51.31,51.31,4,2,1,1,0,1,54.91,-1.00,0.59,0.69,44.00,0.23,0.23,4,42,351.75,55.00,4.00,54.97,1.94,97.31,19.20,0.23,0.00,4.00,,0,,
05.08.2015 18:25,54.91,236.00,2.06,0.71,0.74,51.31,51.31,4,2,1,1,0,1,54.91,-1.00,0.58,0.68,43.00,0.23,0.23,4,42,351.50,55.00,4.00,54.97,1.93,97.31,19.20,0.23,0.00,4.00,,0,,
05.08.2015 18:26,54.91,236.00,1.80,0.67,0.74,51.25,51.25,4,2,1,1,0,1,55.06,-1.00,0.56,0.66,43.00,0.23,0.23,4,41,351.50,55.00,3.99,54.97,1.93,97.31,19.20,0.23,0.00,4.00,,0,,
05.08.2015 18:27,54.91,235.00,1.80,0.67,0.73,51.25,51.25,4,2,1,1,0,1,54.91,-1.00,0.55,0.65,42.00,0.23,0.23,4,41,351.25,55.00,3.98,54.97,1.92,97.31,19.19,0.23,0.00,4.00,,0,,
05.08.2015 18:28,54.91,235.00,3.61,1.11,2.31,51.06,51.06,4,2,1,1,0,1,55.00,-1.00,0.98,1.08,42.00,0.22,0.22,4,41,351.00,55.00,3.97,54.97,1.92,97.38,19.20,0.22,0.00,4.00,,0,,
05.08.2015 18:29,54.91,235.00,4.89,1.39,2.25,51.16,51.16,4,2,1,1,0,1,55.06,-1.00,1.28,1.36,42.00,0.22,0.22,4,41,350.75,55.00,3.95,54.97,1.91,97.38,19.19,0.22,0.00,4.00,,0,,
05.08.2015 18:30,54.91,231.00,2.06,0.71,0.78,51.81,51.81,4,2,1,1,0,1,55.00,-1.00,0.58,0.68,42.00,0.22,0.22,4,40,350.75,55.00,3.89,54.97,1.91,97.38,19.19,0.22,0.00,4.00,,0,,
05.08.2015 18:31,54.91,230.00,2.06,0.71,0.84,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.58,0.67,41.00,0.22,0.22,4,40,350.50,55.00,3.88,54.97,1.91,97.38,19.19,0.22,0.00,4.00,,0,,
05.08.2015 18:32,54.91,231.00,2.06,0.72,0.78,51.94,51.94,4,2,1,1,0,1,55.00,-1.00,0.59,0.69,41.00,0.22,0.22,4,40,350.25,55.00,3.87,54.97,1.90,97.38,19.19,0.22,0.00,4.00,,0,,
05.08.2015 18:33,54.91,231.00,2.06,0.72,0.72,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,0.58,0.67,41.00,0.22,0.22,4,40,350.25,55.00,3.86,54.97,1.90,97.38,19.19,0.22,0.00,4.00,,0,,
05.08.2015 18:34,54.91,231.00,2.06,0.72,0.72,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.58,0.67,41.00,0.22,0.22,4,40,350.00,55.00,3.84,54.97,1.89,97.38,19.19,0.22,0.00,4.00,,0,,
05.08.2015 18:35,54.91,231.00,2.06,0.72,0.78,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.59,0.68,41.00,0.22,0.22,4,39,349.75,55.00,3.86,54.97,1.89,97.38,19.19,0.22,0.00,4.00,,0,,
05.08.2015 18:36,54.91,230.00,2.06,0.72,0.78,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,0.59,0.69,41.00,0.22,0.22,4,39,349.50,55.00,3.85,54.97,1.88,97.38,19.19,0.22,0.00,4.00,,0,,
05.08.2015 18:37,54.91,230.00,2.06,0.71,0.78,51.69,51.66,4,2,1,1,0,1,54.91,-1.00,0.58,0.67,41.00,0.22,0.22,4,39,349.25,55.00,3.84,54.97,1.88,97.38,19.19,0.22,0.00,4.00,,0,,
05.08.2015 18:38,54.91,229.00,2.31,0.78,2.19,50.38,50.34,4,2,1,1,0,1,55.06,-1.00,0.66,0.76,40.00,0.22,0.22,4,39,349.25,55.00,3.83,54.97,1.88,97.38,19.19,0.22,0.00,4.00,,0,,
05.08.2015 18:39,54.91,231.00,6.44,1.71,6.05,50.94,50.91,4,2,1,1,0,1,55.00,-1.00,1.62,1.68,40.00,0.22,0.22,4,39,349.00,55.00,3.84,54.97,1.87,97.38,19.17,0.22,0.00,4.00,,0,,
05.08.2015 18:40,54.91,234.00,10.31,2.64,3.32,50.81,50.81,4,2,1,1,0,1,55.00,-1.00,2.55,2.64,40.00,0.22,0.22,4,39,348.50,55.00,3.88,54.97,1.87,97.44,19.17,0.22,0.00,4.00,,0,,
05.08.2015 18:41,54.91,231.00,5.41,1.50,3.26,51.12,51.12,4,2,1,1,0,1,54.91,-1.00,1.39,1.48,40.00,0.22,0.22,4,39,348.50,55.00,3.83,54.97,1.87,97.44,19.17,0.22,0.00,4.00,,0,,
05.08.2015 18:42,54.91,235.00,4.89,1.37,2.19,51.09,51.09,4,2,1,1,0,1,55.06,-1.00,1.25,1.34,40.00,0.22,0.22,4,38,345.00,55.00,3.88,54.97,1.86,97.44,19.17,0.22,0.00,4.00,,0,,
05.08.2015 18:43,54.66,232.00,6.19,1.66,2.44,50.94,50.94,4,2,1,1,0,1,54.91,-1.00,1.54,1.62,40.00,0.20,0.20,3,38,325.00,54.91,3.45,54.84,1.56,97.44,19.17,0.20,0.00,4.00,,0,,
05.08.2015 18:44,54.56,232.00,6.44,1.65,2.50,51.47,51.47,4,2,1,1,0,1,54.75,0.00,1.62,1.63,40.00,0.13,0.13,3,38,291.75,54.78,2.38,54.75,1.79,97.44,19.17,0.13,0.00,4.00,,0,,
05.08.2015 18:45,54.75,231.00,4.12,1.13,2.38,51.97,51.97,4,2,1,1,0,1,54.75,0.00,1.10,1.11,40.00,0.13,0.13,3,38,278.75,54.84,2.25,54.81,1.72,97.44,19.17,0.13,0.00,4.00,,0,,
05.08.2015 18:46,54.75,231.00,2.83,0.86,0.96,51.97,51.97,4,2,1,1,0,1,54.91,0.00,0.83,0.85,40.00,0.13,0.13,3,38,281.75,54.81,2.29,54.81,1.70,97.44,19.17,0.13,0.00,4.00,,0,,
05.08.2015 18:47,54.75,231.00,3.09,0.90,0.96,51.97,51.97,4,2,1,1,0,1,54.81,0.00,0.85,0.87,40.00,0.13,0.13,3,38,283.25,54.81,2.33,54.81,1.69,97.44,19.17,0.13,0.00,4.00,,0,,
05.08.2015 18:48,54.75,231.00,3.34,0.90,1.02,51.81,51.81,4,2,1,1,0,1,54.91,0.00,0.86,0.89,40.00,0.13,0.13,3,38,283.25,54.81,2.32,54.81,1.72,97.44,19.16,0.13,0.00,4.00,,0,,
05.08.2015 18:49,54.66,229.00,4.64,1.24,2.38,51.62,51.62,4,2,1,1,0,1,54.91,0.00,1.19,1.22,39.00,0.13,0.13,3,38,285.00,54.81,2.23,54.81,1.65,97.44,19.16,0.13,0.00,4.00,,0,,
05.08.2015 18:50,54.66,229.00,6.19,1.58,2.42,50.50,50.50,4,2,1,1,0,1,54.91,0.00,1.53,1.55,39.00,0.12,0.12,3,38,281.50,54.81,2.16,54.78,1.72,97.50,19.16,0.12,0.00,4.00,,0,,
05.08.2015 18:51,54.66,229.00,6.19,1.58,2.38,51.44,51.44,4,2,1,1,0,1,54.91,0.00,1.52,1.54,39.00,0.12,0.12,3,38,283.00,54.81,2.14,54.78,1.65,97.50,19.16,0.12,0.00,4.00,,0,,
05.08.2015 18:52,54.66,229.00,5.67,1.49,2.38,51.50,51.47,4,2,1,1,0,1,54.91,0.00,1.43,1.46,39.00,0.12,0.12,3,38,284.00,54.78,2.13,54.75,1.69,97.50,19.16,0.12,0.00,4.00,,0,,
05.08.2015 18:53,54.75,230.00,4.12,1.13,2.40,50.34,50.34,4,2,1,1,0,1,54.91,0.00,1.09,1.11,39.00,0.12,0.12,3,38,284.75,54.84,2.15,54.81,1.68,97.50,19.16,0.12,0.00,4.00,,0,,
05.08.2015 18:54,54.75,229.00,6.19,1.61,2.40,51.47,51.47,4,2,1,1,0,1,54.91,0.00,1.55,1.57,39.00,0.12,0.12,3,38,285.50,54.81,2.20,54.81,1.66,97.50,19.16,0.12,0.00,4.00,,0,,
05.08.2015 18:55,54.75,229.00,3.09,0.89,0.90,51.50,51.50,4,2,1,1,0,1,54.75,0.00,0.84,0.87,39.00,0.12,0.12,3,38,284.25,54.84,2.19,54.81,1.72,97.50,19.16,0.12,0.00,4.00,,0,,
05.08.2015 18:56,54.75,229.00,3.09,0.89,0.97,50.94,50.94,4,2,1,1,0,1,54.91,0.00,0.84,0.87,39.00,0.12,0.12,3,37,286.75,54.81,2.18,54.78,1.65,97.50,19.16,0.12,0.00,4.00,,0,,
05.08.2015 18:57,54.66,236.00,3.09,0.92,0.92,51.00,51.00,4,2,1,1,0,1,54.91,0.00,0.85,0.88,39.00,0.12,0.12,3,37,285.50,54.72,2.13,54.72,1.58,97.50,19.16,0.12,0.00,4.00,,0,,
05.08.2015 18:58,54.75,234.00,3.09,0.90,1.03,51.06,51.06,4,2,1,1,0,1,54.75,0.00,0.85,0.87,39.00,0.12,0.12,3,37,285.75,54.78,2.09,54.75,1.67,97.50,19.16,0.12,0.00,4.00,,0,,
05.08.2015 18:59,54.75,235.00,3.09,0.91,0.97,51.00,51.00,4,2,1,1,0,1,54.91,0.00,0.85,0.88,39.00,0.12,0.12,3,37,286.75,54.75,2.04,54.75,1.57,97.50,19.14,0.12,0.00,4.00,,0,,
05.08.2015 19:00,54.75,236.00,3.09,0.89,0.92,51.06,51.03,4,2,1,1,0,1,54.91,0.00,0.84,0.86,39.00,0.11,0.11,3,37,286.00,54.75,2.00,54.72,1.61,97.50,19.14,0.11,0.00,4.00,,0,,
05.08.2015 19:01,54.75,233.00,3.09,0.89,0.92,51.69,51.69,4,2,1,1,0,1,54.75,0.00,0.84,0.86,39.00,0.11,0.11,3,37,286.00,54.78,1.99,54.75,1.66,97.56,19.14,0.11,0.00,4.00,,0,,
05.08.2015 19:02,54.75,231.00,2.83,0.84,0.90,51.38,51.38,4,2,1,1,0,1,54.75,0.00,0.82,0.83,39.00,0.11,0.11,3,37,286.75,54.88,1.98,54.84,1.72,97.56,19.14,0.11,0.00,4.00,,0,,
05.08.2015 19:03,54.75,229.00,2.83,0.83,0.84,51.44,51.44,4,2,1,1,0,1,54.75,0.00,0.81,0.83,38.00,0.11,0.11,3,37,285.25,54.84,1.99,54.81,1.68,97.56,19.14,0.11,0.00,4.00,,0,,
05.08.2015 19:04,54.75,229.00,3.34,0.94,4.72,51.09,51.09,4,2,1,1,0,1,54.91,0.00,0.91,0.93,38.00,0.11,0.11,3,36,287.25,54.84,1.97,54.81,1.65,97.56,19.14,0.11,0.00,4.00,,0,,
05.08.2015 19:05,54.75,229.00,7.47,1.94,2.02,51.16,51.16,4,2,1,1,0,1,54.91,0.00,1.93,1.96,38.00,0.11,0.11,3,36,286.75,54.75,1.98,54.72,1.57,97.56,19.14,0.11,0.00,4.00,,0,,
05.08.2015 19:06,54.75,228.00,7.47,1.91,1.96,51.16,51.12,4,2,1,1,0,1,54.91,0.00,1.90,1.94,38.00,0.11,0.11,3,36,285.50,54.75,1.99,54.75,1.60,97.56,19.14,0.11,0.00,4.00,,0,,
05.08.2015 19:07,54.66,229.00,3.61,0.99,1.96,51.44,51.44,4,2,1,1,0,1,54.91,0.00,0.96,0.99,38.00,0.11,0.11,3,36,288.75,54.81,2.00,54.78,1.69,97.56,19.14,0.11,0.00,4.00,,0,,
05.08.2015 19:08,54.75,229.00,2.83,0.83,0.90,51.38,51.38,4,2,1,1,0,1,54.75,0.00,0.81,0.82,38.00,0.11,0.11,3,36,288.00,54.84,1.98,54.81,1.67,97.56,19.14,0.11,0.00,4.00,,0,,
05.08.2015 19:09,54.75,230.00,2.58,0.79,0.89,51.25,51.25,4,2,1,1,0,1,54.75,0.00,0.77,0.79,38.00,0.11,0.11,3,36,286.50,54.84,1.93,54.81,1.61,97.56,19.14,0.11,0.00,4.00,,0,,
05.08.2015 19:10,54.75,230.00,3.09,0.88,0.96,51.38,51.38,4,2,1,1,0,1,54.91,0.00,0.85,0.86,38.00,0.11,0.11,3,36,286.75,54.81,1.92,54.78,1.67,97.56,19.14,0.11,0.00,4.00,,0,,
05.08.2015 19:11,54.75,230.00,3.34,0.90,1.09,51.50,51.50,4,2,1,1,0,1,54.75,0.00,0.88,0.89,38.00,0.11,0.11,3,36,285.50,54.84,1.89,54.81,1.65,97.56,19.14,0.11,0.00,4.00,,0,,
05.08.2015 19:12,54.75,230.00,3.34,0.94,1.01,51.41,51.41,4,2,1,1,0,1,54.75,0.00,0.89,0.90,38.00,0.11,0.11,3,36,286.00,54.84,1.86,54.81,1.66,97.62,19.14,0.11,0.00,4.00,,0,,
05.08.2015 19:13,54.75,229.00,3.34,0.94,0.96,51.38,51.38,4,2,1,1,0,1,54.75,0.00,0.89,0.90,38.00,0.10,0.10,3,36,285.25,54.84,1.83,54.81,1.65,97.62,19.14,0.10,0.00,4.00,,0,,
05.08.2015 19:14,54.75,229.00,3.09,0.89,0.90,51.38,51.38,4,2,1,1,0,1,54.75,0.00,0.86,0.86,38.00,0.10,0.10,3,35,283.75,54.84,1.76,54.81,1.64,97.62,19.14,0.10,0.00,4.00,,0,,
05.08.2015 19:15,54.75,230.00,3.09,0.90,0.90,51.44,51.44,4,2,1,1,0,1,54.91,0.00,0.86,0.86,38.00,0.10,0.10,3,35,284.50,54.84,1.69,54.81,1.65,97.62,19.12,0.10,0.00,4.00,,0,,
05.08.2015 19:16,54.75,229.00,3.09,0.90,0.90,51.38,51.38,4,2,1,1,0,1,54.91,0.00,0.86,0.86,38.00,0.09,0.09,3,35,283.00,54.84,1.66,54.81,1.65,97.62,19.12,0.09,0.00,4.00,,0,,
05.08.2015 19:17,54.66,229.00,3.09,0.89,1.01,51.44,51.44,4,2,1,1,0,1,54.75,0.00,0.87,0.87,38.00,0.09,0.09,3,35,282.25,54.81,1.64,54.78,1.59,97.62,19.12,0.09,0.00,4.00,,0,,
05.08.2015 19:18,54.66,235.00,3.34,0.91,1.03,50.88,50.88,4,2,1,1,0,1,54.75,0.00,0.90,0.91,38.00,0.09,0.09,3,35,281.25,54.72,1.59,54.72,1.53,97.62,19.12,0.09,0.00,4.00,,0,,
05.08.2015 19:19,54.75,232.00,3.34,0.90,1.04,51.06,51.03,4,2,1,1,0,1,54.75,0.00,0.90,0.89,38.00,0.09,0.09,3,35,283.00,54.81,1.57,54.78,1.61,97.62,19.12,0.09,0.00,4.00,,0,,
05.08.2015 19:20,54.75,234.00,3.34,0.90,0.98,50.53,50.53,4,2,1,1,0,1,54.81,0.00,0.91,0.90,38.00,0.09,0.09,3,35,281.25,54.78,1.55,54.75,1.66,97.62,19.12,0.09,0.00,4.00,,0,,
05.08.2015 19:21,54.66,235.00,3.34,0.92,1.09,51.00,51.00,4,2,1,1,0,1,54.81,0.00,0.91,0.91,38.00,0.09,0.09,3,35,280.25,54.72,1.53,54.72,1.50,97.62,19.12,0.09,0.00,4.00,,0,,
05.08.2015 19:22,54.75,235.00,3.34,0.97,0.98,50.47,50.47,4,2,1,1,0,1,54.91,0.00,0.94,0.93,38.00,0.08,0.08,3,35,281.50,54.75,1.50,54.72,1.59,97.62,19.12,0.08,0.00,4.00,,0,,
05.08.2015 19:23,54.75,234.00,3.34,0.97,1.09,51.00,51.00,4,2,1,1,0,1,54.75,0.00,0.93,0.93,38.00,0.08,0.08,3,35,280.50,54.78,1.49,54.75,1.58,97.69,19.12,0.08,0.00,4.00,,0,,
05.08.2015 19:24,54.75,234.00,3.34,0.93,1.09,51.00,51.00,4,2,1,1,0,1,54.81,0.00,0.92,0.92,38.00,0.08,0.08,3,34,280.75,54.78,1.47,54.75,1.59,97.69,19.12,0.08,0.00,4.00,,0,,
05.08.2015 19:25,54.66,235.00,3.34,0.94,1.55,51.50,51.50,4,2,1,1,0,1,54.81,0.00,0.93,0.93,38.00,0.08,0.08,3,34,280.25,54.75,1.45,54.72,1.59,97.69,19.11,0.08,0.00,4.00,,0,,
05.08.2015 19:26,54.75,230.00,4.12,1.07,1.61,51.38,51.38,4,2,1,1,0,1,54.75,0.00,1.04,1.04,38.00,0.08,0.08,3,34,280.25,54.84,1.45,54.81,1.63,97.69,19.11,0.08,0.00,4.00,,0,,
05.08.2015 19:27,54.75,229.00,3.61,0.96,1.08,51.31,51.31,4,2,1,1,0,1,54.91,0.00,0.96,0.95,38.00,0.08,0.08,3,34,278.50,54.81,1.43,54.81,1.62,97.69,19.11,0.08,0.00,4.00,,0,,
05.08.2015 19:28,54.75,229.00,3.61,0.95,1.01,50.47,50.47,4,2,1,1,0,1,54.91,0.00,0.94,0.93,38.00,0.08,0.08,3,34,280.25,54.81,1.42,54.78,1.60,97.69,19.11,0.08,0.00,4.00,,0,,
05.08.2015 19:29,54.75,229.00,6.70,1.70,4.70,51.00,51.00,4,2,1,1,0,1,54.91,0.00,1.69,1.71,38.00,0.08,0.08,3,34,281.50,54.84,1.42,54.81,1.58,97.69,19.11,0.08,0.00,4.00,,0,,
05.08.2015 19:30,54.66,228.00,6.70,1.69,2.08,50.00,50.00,4,2,1,1,0,1,54.91,0.00,1.71,1.71,38.00,0.08,0.08,3,34,280.50,54.78,1.45,54.75,1.61,97.69,19.11,0.08,0.00,4.00,,0,,
05.08.2015 19:31,54.75,230.00,3.61,0.95,1.14,51.44,51.44,4,2,1,1,0,1,54.91,0.00,0.95,0.94,38.00,0.08,0.08,3,34,279.75,54.84,1.48,54.81,1.61,97.69,19.11,0.08,0.00,4.00,,0,,
05.08.2015 19:32,54.75,229.00,3.61,0.95,1.01,50.50,50.50,4,2,1,1,0,1,54.91,0.00,0.93,0.92,38.00,0.08,0.08,3,34,282.50,54.81,1.48,54.81,1.61,97.69,19.11,0.08,0.00,4.00,,0,,
05.08.2015 19:33,54.75,230.00,3.61,0.95,1.08,51.28,51.28,4,2,1,1,0,1,54.91,0.00,0.95,0.94,38.00,0.09,0.09,3,34,282.00,54.81,1.50,54.81,1.62,97.69,19.11,0.09,0.00,4.00,,0,,
05.08.2015 19:34,54.75,229.00,3.61,0.95,1.01,51.38,51.38,4,2,1,1,0,1,54.75,0.00,0.93,0.93,38.00,0.09,0.09,3,34,281.75,54.81,1.52,54.78,1.60,97.69,19.11,0.09,0.00,4.00,,0,,
05.08.2015 19:35,54.75,229.00,3.86,1.06,1.61,51.38,51.38,4,2,1,1,0,1,54.75,0.00,1.03,1.04,38.00,0.09,0.09,3,34,280.75,54.81,1.51,54.81,1.61,97.75,19.11,0.09,0.00,4.00,,0,,
05.08.2015 19:36,54.75,231.00,3.61,0.96,1.08,50.53,50.50,4,2,1,1,0,1,54.91,0.00,0.94,0.93,38.00,0.08,0.08,3,34,280.00,54.81,1.47,54.81,1.59,97.75,19.11,0.08,0.00,4.00,,0,,
05.08.2015 19:37,54.75,229.00,3.61,0.95,1.08,51.62,51.62,4,2,1,1,0,1,54.75,0.00,0.95,0.94,38.00,0.08,0.08,3,33,281.25,54.81,1.43,54.78,1.60,97.75,19.11,0.08,0.00,4.00,,0,,
05.08.2015 19:38,54.75,229.00,6.70,1.70,4.76,51.12,51.12,4,2,1,1,0,1,54.91,0.00,1.71,1.71,38.00,0.08,0.08,3,33,281.50,54.81,1.42,54.78,1.56,97.75,19.11,0.08,0.00,4.00,,0,,
05.08.2015 19:39,54.66,229.00,7.98,1.97,2.23,51.31,51.31,4,2,1,1,0,1,54.75,0.00,2.01,2.00,38.00,0.08,0.08,3,33,280.00,54.81,1.40,54.81,1.62,97.75,19.11,0.08,0.00,4.00,,0,,
05.08.2015 19:40,54.75,229.00,4.12,1.10,2.03,51.22,51.22,4,2,1,1,0,1,54.75,0.00,1.08,1.08,38.00,0.08,0.08,3,33,279.25,54.81,1.39,54.78,1.60,97.75,19.11,0.08,0.00,4.00,,0,,
05.08.2015 19:41,54.75,229.00,3.61,0.96,1.01,51.31,51.31,4,2,1,1,0,1,54.75,0.00,0.96,0.94,38.00,0.08,0.08,3,33,278.25,54.81,1.38,54.78,1.59,97.75,19.11,0.08,0.00,4.00,,0,,
05.08.2015 19:42,54.75,230.00,3.61,0.96,1.09,50.94,50.94,4,2,1,1,0,1,54.75,0.00,0.96,0.94,38.00,0.08,0.08,3,33,282.25,54.81,1.37,54.81,1.58,97.75,19.11,0.08,0.00,4.00,,0,,
05.08.2015 19:43,54.66,235.00,3.61,1.00,1.10,50.88,50.88,4,2,1,1,0,1,54.75,0.00,0.98,0.97,38.00,0.08,0.08,3,33,280.75,54.72,1.40,54.69,1.48,97.75,19.11,0.08,0.00,4.00,,0,,
05.08.2015 19:44,54.75,234.00,3.86,1.03,1.10,50.38,50.38,4,2,1,1,0,1,54.75,0.00,1.00,0.99,37.00,0.08,0.08,3,33,279.75,54.75,1.43,54.75,1.56,97.75,19.11,0.08,0.00,4.00,,0,,
05.08.2015 19:45,54.75,229.00,3.61,1.00,1.08,51.44,51.41,4,2,1,1,0,1,54.91,0.00,0.97,0.96,37.00,0.08,0.08,3,33,281.75,54.84,1.46,54.84,1.63,97.75,19.11,0.08,0.00,4.00,,0,,
05.08.2015 19:46,54.66,232.00,3.61,0.96,1.04,50.88,50.88,4,2,1,1,0,1,54.75,0.00,0.94,0.94,37.00,0.08,0.08,3,33,280.50,54.81,1.43,54.78,1.48,97.75,19.11,0.08,0.00,4.00,,0,,
05.08.2015 19:47,54.66,235.00,4.12,1.13,1.65,50.88,50.88,4,2,1,1,0,1,54.75,0.00,1.09,1.09,37.00,0.08,0.08,3,33,281.75,54.75,1.40,54.72,1.55,97.81,19.11,0.08,0.00,4.00,,0,,
