v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.12.2018 18:08,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,4,12.34,53.56,0.00,53.50,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:09,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,4,12.16,53.56,0.00,53.50,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:10,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,4,12.02,53.56,0.00,53.50,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:11,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.86,53.53,0.00,53.50,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:12,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.73,53.53,0.00,53.50,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:13,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.62,53.53,0.00,53.47,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:14,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.54,53.53,0.00,53.47,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:15,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.49,53.53,0.00,53.47,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:16,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.46,53.50,0.00,53.47,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:17,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.42,53.50,0.00,53.47,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:18,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.39,53.50,0.00,53.44,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:19,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.36,53.50,0.00,53.44,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:20,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.33,53.50,0.00,53.44,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:21,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,4.00,0.00,0.00,0,4,11.30,53.50,0.00,53.44,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:22,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.29,53.47,0.00,53.44,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:23,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.27,53.47,0.00,53.44,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:24,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.27,53.47,0.00,53.41,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:25,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.25,53.47,0.00,53.41,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:26,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.24,53.47,0.00,53.41,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:27,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.23,53.44,0.00,53.41,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:28,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.23,53.44,0.00,53.41,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:29,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.23,53.44,0.00,53.38,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:30,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.22,53.44,0.00,53.38,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:31,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.44,0.00,53.38,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:32,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.44,0.00,53.38,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:33,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.41,0.00,53.38,-0.08,100.00,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:34,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.21,53.41,0.00,53.38,-0.08,99.94,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:35,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.41,0.00,53.38,-0.08,99.94,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:36,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.41,0.00,53.34,-0.08,99.94,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:37,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.41,0.00,53.34,-0.08,99.94,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:38,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.41,0.00,53.34,-0.08,99.94,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:39,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.41,0.00,53.34,-0.08,99.94,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:40,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.41,0.00,53.34,-0.08,99.94,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:41,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.38,0.00,53.34,-0.08,99.94,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:42,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.38,0.00,53.34,-0.08,99.94,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:43,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.38,0.00,53.31,-0.08,99.94,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:44,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.38,0.00,53.31,-0.08,99.94,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:45,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.38,0.00,53.31,-0.08,99.94,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:46,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.38,0.00,53.31,-0.08,99.94,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:47,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.20,53.38,0.00,53.31,-0.08,99.94,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:48,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.34,0.00,53.31,-0.08,99.94,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:49,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.34,0.00,53.31,-0.08,99.94,3.34,0.00,61440.00,0.00,,0,,
23.12.2018 18:50,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.34,0.00,53.28,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 18:51,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.34,0.00,53.28,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 18:52,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.34,0.00,53.28,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 18:53,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.34,0.00,53.28,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 18:54,53.38,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.34,0.00,53.28,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 18:55,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.31,0.00,53.28,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 18:56,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.31,0.00,53.28,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 18:57,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.31,0.00,53.25,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 18:58,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.31,0.00,53.25,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 18:59,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.31,0.00,53.25,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:00,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.31,0.00,53.25,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:01,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.31,0.00,53.25,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:02,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.31,0.00,53.25,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:03,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.28,0.00,53.25,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:04,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.28,0.00,53.25,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:05,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.19,53.28,0.00,53.22,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:06,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.28,0.00,53.22,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:07,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.28,0.00,53.22,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:08,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.28,0.00,53.22,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:09,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.28,0.00,53.22,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:10,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.28,0.00,53.22,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:11,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.28,0.00,53.22,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:12,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.25,0.00,53.22,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:13,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.25,0.00,53.22,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:14,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.25,0.00,53.19,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:15,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.25,0.00,53.19,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:16,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.25,0.00,53.19,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:17,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.25,0.00,53.19,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:18,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.25,0.00,53.19,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:19,53.28,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.25,0.00,53.19,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:20,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.25,0.00,53.19,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:21,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.22,0.00,53.19,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:22,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.22,0.00,53.19,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:23,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.28,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.22,0.00,53.19,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:24,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.22,0.00,53.16,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:25,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.22,0.00,53.16,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:26,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.22,0.00,53.16,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:27,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.22,0.00,53.16,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:28,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.22,0.00,53.16,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:29,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.22,0.00,53.16,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:30,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.22,0.00,53.16,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:31,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.22,0.00,53.16,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:32,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.19,0.00,53.16,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:33,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.19,0.00,53.16,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:34,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.19,0.00,53.12,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:35,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.19,0.00,53.12,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:36,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.19,0.00,53.12,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:37,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.19,0.00,53.12,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:38,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.19,0.00,53.12,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:39,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.19,0.00,53.12,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:40,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.19,0.00,53.12,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:41,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.19,0.00,53.12,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:42,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.19,0.00,53.12,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:43,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.16,0.00,53.12,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:44,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.16,0.00,53.12,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:45,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.16,0.00,53.09,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:46,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.16,0.00,53.09,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:47,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.19,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.16,0.00,53.09,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:48,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.16,0.00,53.09,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
23.12.2018 19:49,53.19,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.12,0.00,0.00,0.00,4.00,0.00,0.00,0,3,11.18,53.16,0.00,53.09,-0.08,99.94,3.33,0.00,61440.00,0.00,,0,,
