v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2017 19:45,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.07,0.07,3,21,295.00,52.78,1.22,52.75,-3.74,99.19,11.34,0.07,61440.00,0.00,,0,,
05.05.2017 19:46,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,29.00,0.07,0.07,3,21,291.50,52.78,1.21,52.75,-3.76,99.19,11.34,0.07,61440.00,0.00,,0,,
05.05.2017 19:47,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.06,0.06,3,21,291.75,52.78,1.19,52.72,-3.77,99.19,11.34,0.06,61440.00,0.00,,0,,
05.05.2017 19:48,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,29.00,0.06,0.06,3,21,293.00,52.78,1.16,52.72,-3.80,99.19,11.34,0.06,61440.00,0.00,,0,,
05.05.2017 19:49,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.06,0.06,3,21,292.25,52.75,1.15,52.72,-3.82,99.12,11.34,0.06,61440.00,0.00,,0,,
05.05.2017 19:50,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,29.00,0.06,0.06,3,21,292.75,52.75,1.12,52.72,-3.84,99.12,11.34,0.06,61440.00,0.00,,0,,
05.05.2017 19:51,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,29.00,0.06,0.06,3,21,293.50,52.75,1.10,52.72,-3.87,99.12,11.33,0.06,61440.00,0.00,,0,,
05.05.2017 19:52,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.06,0.06,3,21,289.75,52.75,1.09,52.69,-3.88,99.12,11.33,0.06,61440.00,0.00,,0,,
05.05.2017 19:53,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,29.00,0.06,0.06,3,21,289.00,52.72,1.06,52.69,-3.91,99.06,11.33,0.06,61440.00,0.00,,0,,
05.05.2017 19:54,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,29.00,0.06,0.06,3,21,287.25,52.72,1.02,52.69,-3.94,99.06,11.33,0.06,61440.00,0.00,,0,,
05.05.2017 19:55,52.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,29.00,0.05,0.05,3,20,283.75,52.72,1.01,52.69,-3.75,99.06,11.33,0.05,61440.00,0.00,,0,,
05.05.2017 19:56,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.05,0.05,3,20,280.75,52.75,0.96,52.72,-3.08,99.06,11.32,0.05,61440.00,0.00,,0,,
05.05.2017 19:57,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.05,0.05,3,20,282.00,52.75,0.94,52.72,-3.10,99.06,11.31,0.05,61440.00,0.00,,0,,
05.05.2017 19:58,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.05,0.05,3,20,276.75,52.75,0.90,52.72,-3.14,99.00,11.31,0.05,61440.00,0.00,,0,,
05.05.2017 19:59,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.05,0.05,3,20,276.50,52.75,0.89,52.72,-3.12,99.00,11.31,0.05,61440.00,0.00,,0,,
05.05.2017 20:00,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.05,0.05,3,20,274.00,52.75,0.86,52.72,-3.18,99.00,11.31,0.05,61440.00,0.00,,0,,
05.05.2017 20:01,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.05,0.05,3,20,276.25,52.75,0.87,52.72,-3.19,99.00,11.31,0.05,61440.00,0.00,,0,,
05.05.2017 20:02,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.04,0.04,3,20,273.00,52.75,0.79,52.69,-3.27,99.00,11.31,0.04,61440.00,0.00,,0,,
05.05.2017 20:03,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.04,0.04,3,20,263.00,52.72,0.72,52.69,-3.32,99.00,11.31,0.04,61440.00,0.00,,0,,
05.05.2017 20:04,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.04,0.04,3,20,270.75,52.72,0.71,52.69,-3.30,98.94,11.31,0.04,61440.00,0.00,,0,,
05.05.2017 20:05,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.04,0.04,3,20,266.50,52.72,0.67,52.69,-3.34,98.94,11.30,0.04,61440.00,0.00,,0,,
05.05.2017 20:06,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.04,0.04,3,20,273.00,52.72,0.67,52.69,-3.32,98.94,11.30,0.04,61440.00,0.00,,0,,
05.05.2017 20:07,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.04,0.04,3,20,273.50,52.72,0.66,52.69,-3.30,98.94,11.30,0.04,61440.00,0.00,,0,,
05.05.2017 20:08,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,28.00,0.04,0.04,3,20,272.25,52.72,0.65,52.66,-3.35,98.94,11.30,0.04,61440.00,0.00,,0,,
05.05.2017 20:09,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.03,0.03,3,20,260.25,52.69,0.61,52.66,-3.37,98.88,11.30,0.03,61440.00,0.00,,0,,
05.05.2017 20:10,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.03,0.03,3,20,268.50,52.69,0.57,52.66,-3.42,98.88,11.30,0.03,61440.00,0.00,,0,,
05.05.2017 20:11,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.03,0.03,3,20,266.75,52.69,0.56,52.66,-3.46,98.88,11.30,0.03,61440.00,0.00,,0,,
05.05.2017 20:12,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.03,0.03,3,20,259.50,52.69,0.52,52.66,-3.51,98.88,11.30,0.03,61440.00,0.00,,0,,
05.05.2017 20:13,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.03,0.03,3,19,279.00,52.69,0.50,52.62,-3.48,98.88,11.30,0.03,61440.00,0.00,,0,,
05.05.2017 20:14,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.03,0.03,3,19,277.00,52.66,0.49,52.62,-3.47,98.81,11.30,0.03,61440.00,0.00,,0,,
05.05.2017 20:15,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.03,0.03,3,19,268.50,52.66,0.47,52.62,-3.50,98.81,11.30,0.03,61440.00,0.00,,0,,
05.05.2017 20:16,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.02,0.02,3,19,272.50,52.66,0.45,52.62,-3.49,98.81,11.30,0.02,61440.00,0.00,,0,,
05.05.2017 20:17,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.02,0.02,3,19,274.00,52.66,0.42,52.62,-3.55,98.81,11.29,0.02,61440.00,0.00,,0,,
05.05.2017 20:18,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.02,0.02,3,19,278.25,52.66,0.41,52.59,-3.58,98.81,11.28,0.02,61440.00,0.00,,0,,
05.05.2017 20:19,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.02,0.02,3,19,276.00,52.62,0.40,52.59,-3.58,98.75,11.28,0.02,61440.00,0.00,,0,,
05.05.2017 20:20,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.02,0.02,3,19,274.75,52.62,0.38,52.59,-3.61,98.75,11.28,0.02,61440.00,0.00,,0,,
05.05.2017 20:21,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.02,0.02,3,19,277.50,52.62,0.37,52.59,-3.62,98.75,11.28,0.02,61440.00,0.00,,0,,
05.05.2017 20:22,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.02,0.02,3,19,275.75,52.62,0.35,52.59,-3.65,98.75,11.28,0.02,61440.00,0.00,,0,,
05.05.2017 20:23,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,28.00,0.02,0.02,3,19,276.25,52.62,0.33,52.56,-3.67,98.75,11.28,0.02,61440.00,0.00,,0,,
05.05.2017 20:24,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.02,0.02,3,19,274.50,52.59,0.31,52.56,-3.68,98.69,11.28,0.02,61440.00,0.00,,0,,
05.05.2017 20:25,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.02,0.02,3,18,276.25,52.59,0.30,52.56,-3.72,98.69,11.28,0.02,61440.00,0.00,,0,,
05.05.2017 20:26,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.02,0.02,3,18,273.75,52.59,0.28,52.56,-3.74,98.69,11.28,0.02,61440.00,0.00,,0,,
05.05.2017 20:27,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.01,0.01,3,18,274.25,52.59,0.26,52.56,-3.76,98.69,11.27,0.01,61440.00,0.00,,0,,
05.05.2017 20:28,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.01,0.01,3,18,274.50,52.59,0.24,52.53,-3.78,98.69,11.27,0.01,61440.00,0.00,,0,,
05.05.2017 20:29,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.01,0.01,3,18,264.50,52.56,0.23,52.53,-3.81,98.62,11.27,0.01,61440.00,0.00,,0,,
05.05.2017 20:30,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.01,0.01,3,18,254.38,52.56,0.23,52.53,-3.83,98.62,11.27,0.01,61440.00,0.00,,0,,
05.05.2017 20:31,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.01,0.01,3,18,262.25,52.56,0.20,52.53,-3.85,98.62,11.27,0.01,61440.00,0.00,,0,,
05.05.2017 20:32,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.01,0.01,3,18,262.75,52.56,0.19,52.53,-3.82,98.62,11.27,0.01,61440.00,0.00,,0,,
05.05.2017 20:33,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.01,0.01,3,18,257.75,52.56,0.18,52.53,-3.85,98.62,11.27,0.01,61440.00,0.00,,0,,
05.05.2017 20:34,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.01,0.01,3,18,254.62,52.56,0.16,52.50,-3.86,98.56,11.27,0.01,61440.00,0.00,,0,,
05.05.2017 20:35,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.01,0.01,3,18,240.75,52.53,0.16,52.50,-3.86,98.56,11.27,0.01,61440.00,0.00,,0,,
05.05.2017 20:36,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,28.00,0.01,0.01,3,18,246.50,52.53,0.14,52.50,-3.91,98.56,11.25,0.01,61440.00,0.00,,0,,
05.05.2017 20:37,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.01,0.01,3,18,237.12,52.53,0.13,52.50,-3.92,98.56,11.25,0.01,61440.00,0.00,,0,,
05.05.2017 20:38,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.01,0.01,3,17,232.12,52.53,0.12,52.50,-3.92,98.50,11.25,0.01,61440.00,0.00,,0,,
05.05.2017 20:39,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.01,0.01,3,17,247.38,52.53,0.10,52.50,-3.93,98.50,11.25,0.01,61440.00,0.00,,0,,
05.05.2017 20:40,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,3,17,258.00,52.53,0.09,52.47,-3.94,98.50,11.25,0.00,61440.00,0.00,,0,,
05.05.2017 20:41,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.00,0.00,3,17,231.25,52.50,0.09,52.47,-3.92,98.50,11.25,0.00,61440.00,0.00,,0,,
05.05.2017 20:42,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,3,17,221.12,52.50,0.08,52.47,-3.92,98.50,11.25,0.00,61440.00,0.00,,0,,
05.05.2017 20:43,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.00,0.00,3,17,213.62,52.50,0.07,52.47,-3.94,98.44,11.24,0.00,61440.00,0.00,,0,,
05.05.2017 20:44,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,3,17,214.88,52.50,0.07,52.47,-3.95,98.44,11.23,0.00,61440.00,0.00,,0,,
05.05.2017 20:45,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,3,17,207.00,52.50,0.06,52.47,-3.96,98.44,11.23,0.00,61440.00,0.00,,0,,
05.05.2017 20:46,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.00,0.00,3,17,208.00,52.50,0.06,52.47,-3.96,98.44,11.23,0.00,61440.00,0.00,,0,,
05.05.2017 20:47,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,3,17,204.25,52.50,0.05,52.44,-3.97,98.38,11.23,0.00,61440.00,0.00,,0,,
05.05.2017 20:48,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.00,0.00,3,17,208.50,52.47,0.05,52.44,-3.97,98.38,11.23,0.00,61440.00,0.00,,0,,
05.05.2017 20:49,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,3,17,202.50,52.47,0.04,52.44,-3.97,98.38,11.23,0.00,61440.00,0.00,,0,,
05.05.2017 20:50,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,3,17,201.75,52.47,0.04,52.44,-3.97,98.38,11.23,0.00,61440.00,0.00,,0,,
05.05.2017 20:51,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.00,0.00,3,17,200.62,52.47,0.04,52.44,-3.97,98.38,11.22,0.00,61440.00,0.00,,0,,
05.05.2017 20:52,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,16,197.88,52.47,0.04,52.44,-3.98,98.31,11.22,0.00,61440.00,0.00,,0,,
05.05.2017 20:53,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,16,188.12,52.44,0.00,52.44,-3.97,98.31,11.22,0.00,61440.00,0.00,,0,,
05.05.2017 20:54,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,16,176.38,52.44,0.00,52.41,-3.97,98.31,11.21,0.00,61440.00,0.00,,0,,
05.05.2017 20:55,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,16,163.75,52.44,0.00,52.41,-3.97,98.31,11.20,0.00,61440.00,0.00,,0,,
05.05.2017 20:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,16,150.25,52.44,0.00,52.41,-3.97,98.25,11.20,0.00,61440.00,0.00,,0,,
05.05.2017 20:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,16,136.38,52.44,0.00,52.41,-3.97,98.25,11.20,0.00,61440.00,0.00,,0,,
05.05.2017 20:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,16,122.50,52.44,0.00,52.41,-3.97,98.25,11.20,0.00,61440.00,0.00,,0,,
05.05.2017 20:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,16,108.88,52.44,0.00,52.41,-3.97,98.25,11.20,0.00,61440.00,0.00,,0,,
05.05.2017 21:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,16,95.75,52.44,0.00,52.41,-3.97,98.25,11.20,0.00,61440.00,0.00,,0,,
05.05.2017 21:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,16,83.38,52.41,0.00,52.41,-3.97,98.19,11.20,0.00,61440.00,0.00,,0,,
05.05.2017 21:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,72.00,52.41,0.00,52.41,-3.97,98.19,11.20,0.00,61440.00,0.00,,0,,
05.05.2017 21:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,61.75,52.41,0.00,52.38,-3.98,98.19,11.20,0.00,61440.00,0.00,,0,,
05.05.2017 21:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,52.62,52.41,0.00,52.38,-3.98,98.19,11.19,0.00,61440.00,0.00,,0,,
05.05.2017 21:05,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,44.75,52.41,0.00,52.38,-3.98,98.12,11.19,0.00,61440.00,0.00,,0,,
05.05.2017 21:06,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,38.16,52.41,0.00,52.38,-3.97,98.12,11.19,0.00,61440.00,0.00,,0,,
05.05.2017 21:07,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,32.69,52.41,0.00,52.38,-3.98,98.12,11.18,0.00,61440.00,0.00,,0,,
05.05.2017 21:08,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,28.16,52.41,0.00,52.38,-3.98,98.12,11.17,0.00,61440.00,0.00,,0,,
05.05.2017 21:09,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,24.59,52.41,0.00,52.38,-3.98,98.12,11.17,0.00,61440.00,0.00,,0,,
05.05.2017 21:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,21.81,52.41,0.00,52.38,-3.97,98.06,11.17,0.00,61440.00,0.00,,0,,
05.05.2017 21:11,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,19.69,52.38,0.00,52.38,-3.97,98.06,11.17,0.00,61440.00,0.00,,0,,
05.05.2017 21:12,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,18.00,52.38,0.00,52.34,-3.98,98.06,11.17,0.00,61440.00,0.00,,0,,
05.05.2017 21:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,16.70,52.38,0.00,52.34,-3.98,98.06,11.17,0.00,61440.00,0.00,,0,,
05.05.2017 21:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,15.68,52.38,0.00,52.34,-3.98,98.00,11.17,0.00,61440.00,0.00,,0,,
05.05.2017 21:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,14.91,52.38,0.00,52.34,-3.98,98.00,11.16,0.00,61440.00,0.00,,0,,
05.05.2017 21:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,14.30,52.38,0.00,52.34,-3.98,98.00,11.16,0.00,61440.00,0.00,,0,,
05.05.2017 21:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,13.86,52.38,0.00,52.34,-3.98,98.00,11.16,0.00,61440.00,0.00,,0,,
05.05.2017 21:18,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,13.48,52.38,0.00,52.34,-3.98,98.00,11.16,0.00,61440.00,0.00,,0,,
05.05.2017 21:19,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,13.20,52.38,0.00,52.34,-3.98,97.94,11.16,0.00,61440.00,0.00,,0,,
05.05.2017 21:20,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,12.95,52.34,0.00,52.34,-3.98,97.94,11.16,0.00,61440.00,0.00,,0,,
05.05.2017 21:21,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,12.77,52.34,0.00,52.31,-3.98,97.94,11.14,0.00,61440.00,0.00,,0,,
05.05.2017 21:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,12.62,52.34,0.00,52.31,-3.98,97.94,11.14,0.00,61440.00,0.00,,0,,
05.05.2017 21:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,14,12.52,52.34,0.00,52.31,-3.98,97.88,11.14,0.00,61440.00,0.00,,0,,
05.05.2017 21:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,0,14,12.41,52.34,0.00,52.31,-3.98,97.88,11.14,0.00,61440.00,0.00,,0,,
05.05.2017 21:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,28.00,0.00,0.00,0,14,12.34,52.34,0.00,52.31,-3.98,97.88,11.13,0.00,61440.00,0.00,,0,,
05.05.2017 21:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,0,14,12.28,52.34,0.00,52.31,-3.98,97.88,11.12,0.00,61440.00,0.00,,0,,
