v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2016 19:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.50,87.44,6.25,0.00,61440.00,0.00,,0,,
19.12.2016 19:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.48,87.44,6.25,0.00,61440.00,0.00,,0,,
19.12.2016 19:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.49,87.44,6.23,0.00,61440.00,0.00,,0,,
19.12.2016 19:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.50,87.38,6.23,0.00,61440.00,0.00,,0,,
19.12.2016 19:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.49,87.38,6.23,0.00,61440.00,0.00,,0,,
19.12.2016 19:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.65,50.47,0.00,50.44,-4.49,87.38,6.22,0.00,61440.00,0.00,,0,,
19.12.2016 19:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.50,87.31,6.22,0.00,61440.00,0.00,,0,,
19.12.2016 19:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.49,87.31,6.21,0.00,61440.00,0.00,,0,,
19.12.2016 19:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.47,87.31,6.20,0.00,61440.00,0.00,,0,,
19.12.2016 19:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.47,87.31,6.19,0.00,61440.00,0.00,,0,,
19.12.2016 19:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.50,87.25,6.19,0.00,61440.00,0.00,,0,,
19.12.2016 19:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.50,87.25,6.19,0.00,61440.00,0.00,,0,,
19.12.2016 19:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.49,87.25,6.20,0.00,61440.00,0.00,,0,,
19.12.2016 19:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.51,87.25,6.21,0.00,61440.00,0.00,,0,,
19.12.2016 19:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.50,87.19,6.23,0.00,61440.00,0.00,,0,,
19.12.2016 19:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.64,50.47,0.00,50.44,-4.49,87.19,6.23,0.00,61440.00,0.00,,0,,
19.12.2016 19:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.44,-4.50,87.19,6.25,0.00,61440.00,0.00,,0,,
19.12.2016 19:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.44,-4.50,87.19,6.26,0.00,61440.00,0.00,,0,,
19.12.2016 19:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.44,-4.48,87.12,6.27,0.00,61440.00,0.00,,0,,
19.12.2016 19:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.44,-4.46,87.12,6.28,0.00,61440.00,0.00,,0,,
19.12.2016 19:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.44,-4.48,87.12,6.29,0.00,61440.00,0.00,,0,,
19.12.2016 19:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.44,-4.47,87.12,6.29,0.00,61440.00,0.00,,0,,
19.12.2016 19:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.64,50.44,0.00,50.44,-4.49,87.06,6.30,0.00,61440.00,0.00,,0,,
19.12.2016 19:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,50.44,0.00,50.44,-4.48,87.06,6.30,0.00,61440.00,0.00,,0,,
19.12.2016 19:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,50.44,0.00,50.44,-4.47,87.06,6.30,0.00,61440.00,0.00,,0,,
19.12.2016 19:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,50.44,0.00,50.44,-4.48,87.06,6.29,0.00,61440.00,0.00,,0,,
19.12.2016 19:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,50.44,0.00,50.41,-4.50,87.00,6.28,0.00,61440.00,0.00,,0,,
19.12.2016 19:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,50.44,0.00,50.41,-4.49,87.00,6.28,0.00,61440.00,0.00,,0,,
19.12.2016 19:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,50.44,0.00,50.41,-4.49,87.00,6.27,0.00,61440.00,0.00,,0,,
19.12.2016 19:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,50.44,0.00,50.41,-4.49,87.00,6.26,0.00,61440.00,0.00,,0,,
19.12.2016 19:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,50.44,0.00,50.41,-4.48,86.94,6.25,0.00,61440.00,0.00,,0,,
19.12.2016 19:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,50.44,0.00,50.41,-4.49,86.94,6.25,0.00,61440.00,0.00,,0,,
19.12.2016 19:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,50.44,0.00,50.41,-4.48,86.94,6.23,0.00,61440.00,0.00,,0,,
19.12.2016 19:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,50.44,0.00,50.41,-4.49,86.88,6.23,0.00,61440.00,0.00,,0,,
19.12.2016 19:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.49,86.88,6.22,0.00,61440.00,0.00,,0,,
19.12.2016 19:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.48,86.88,6.20,0.00,61440.00,0.00,,0,,
19.12.2016 20:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.47,86.88,6.20,0.00,61440.00,0.00,,0,,
19.12.2016 20:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.48,86.81,6.19,0.00,61440.00,0.00,,0,,
19.12.2016 20:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.48,86.81,6.17,0.00,61440.00,0.00,,0,,
19.12.2016 20:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.48,86.81,6.17,0.00,61440.00,0.00,,0,,
19.12.2016 20:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.49,86.81,6.16,0.00,61440.00,0.00,,0,,
19.12.2016 20:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.49,86.75,6.16,0.00,61440.00,0.00,,0,,
19.12.2016 20:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.49,86.75,6.16,0.00,61440.00,0.00,,0,,
19.12.2016 20:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.49,86.75,6.14,0.00,61440.00,0.00,,0,,
19.12.2016 20:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.49,86.75,6.13,0.00,61440.00,0.00,,0,,
19.12.2016 20:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.49,86.69,6.12,0.00,61440.00,0.00,,0,,
19.12.2016 20:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.49,86.69,6.12,0.00,61440.00,0.00,,0,,
19.12.2016 20:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.49,86.69,6.11,0.00,61440.00,0.00,,0,,
19.12.2016 20:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.48,86.69,6.10,0.00,61440.00,0.00,,0,,
19.12.2016 20:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.48,86.62,6.09,0.00,61440.00,0.00,,0,,
19.12.2016 20:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.50,86.62,6.08,0.00,61440.00,0.00,,0,,
19.12.2016 20:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.47,86.62,6.08,0.00,61440.00,0.00,,0,,
19.12.2016 20:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.50,86.62,6.08,0.00,61440.00,0.00,,0,,
19.12.2016 20:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.48,86.56,6.07,0.00,61440.00,0.00,,0,,
19.12.2016 20:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.48,86.56,6.06,0.00,61440.00,0.00,,0,,
19.12.2016 20:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.49,86.56,6.06,0.00,61440.00,0.00,,0,,
19.12.2016 20:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.49,86.56,6.06,0.00,61440.00,0.00,,0,,
19.12.2016 20:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.63,50.44,0.00,50.41,-4.51,86.50,6.06,0.00,61440.00,0.00,,0,,
19.12.2016 20:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.52,86.50,6.06,0.00,61440.00,0.00,,0,,
19.12.2016 20:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.48,86.50,6.06,0.00,61440.00,0.00,,0,,
19.12.2016 20:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.55,86.44,6.06,0.00,61440.00,0.00,,0,,
19.12.2016 20:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.57,86.44,6.06,0.00,61440.00,0.00,,0,,
19.12.2016 20:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.56,86.44,6.07,0.00,61440.00,0.00,,0,,
19.12.2016 20:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.56,86.44,6.07,0.00,61440.00,0.00,,0,,
19.12.2016 20:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.55,86.38,6.07,0.00,61440.00,0.00,,0,,
19.12.2016 20:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.55,86.38,6.08,0.00,61440.00,0.00,,0,,
19.12.2016 20:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.54,86.38,6.08,0.00,61440.00,0.00,,0,,
19.12.2016 20:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.56,86.38,6.08,0.00,61440.00,0.00,,0,,
19.12.2016 20:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.55,86.31,6.08,0.00,61440.00,0.00,,0,,
19.12.2016 20:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.54,86.31,6.09,0.00,61440.00,0.00,,0,,
19.12.2016 20:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.53,86.31,6.09,0.00,61440.00,0.00,,0,,
19.12.2016 20:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.50,86.31,6.11,0.00,61440.00,0.00,,0,,
19.12.2016 20:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.50,86.25,6.11,0.00,61440.00,0.00,,0,,
19.12.2016 20:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.50,86.25,6.12,0.00,61440.00,0.00,,0,,
19.12.2016 20:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.50,86.25,6.13,0.00,61440.00,0.00,,0,,
19.12.2016 20:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.55,86.25,6.14,0.00,61440.00,0.00,,0,,
19.12.2016 20:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.48,86.19,6.14,0.00,61440.00,0.00,,0,,
19.12.2016 20:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.51,86.19,6.14,0.00,61440.00,0.00,,0,,
19.12.2016 20:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.54,86.19,6.14,0.00,61440.00,0.00,,0,,
19.12.2016 20:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.52,86.19,6.13,0.00,61440.00,0.00,,0,,
19.12.2016 20:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.44,0.00,50.41,-4.53,86.12,6.12,0.00,61440.00,0.00,,0,,
19.12.2016 20:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.41,-4.52,86.12,6.11,0.00,61440.00,0.00,,0,,
19.12.2016 20:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.41,-4.54,86.12,6.09,0.00,61440.00,0.00,,0,,
19.12.2016 20:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.38,-4.58,86.06,6.08,0.00,61440.00,0.00,,0,,
19.12.2016 20:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.38,-4.58,86.06,6.07,0.00,61440.00,0.00,,0,,
19.12.2016 20:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.41,-4.54,86.06,6.06,0.00,61440.00,0.00,,0,,
19.12.2016 20:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.38,-4.55,86.06,6.05,0.00,61440.00,0.00,,0,,
19.12.2016 20:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.41,-4.51,86.00,6.04,0.00,61440.00,0.00,,0,,
19.12.2016 20:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.38,-4.55,86.00,6.02,0.00,61440.00,0.00,,0,,
19.12.2016 20:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.38,-4.57,86.00,6.02,0.00,61440.00,0.00,,0,,
19.12.2016 20:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.38,-4.55,86.00,6.02,0.00,61440.00,0.00,,0,,
19.12.2016 20:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.38,-4.55,85.94,6.00,0.00,61440.00,0.00,,0,,
19.12.2016 20:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.38,-4.55,85.94,6.00,0.00,61440.00,0.00,,0,,
19.12.2016 20:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.38,-4.51,85.94,6.01,0.00,61440.00,0.00,,0,,
19.12.2016 20:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.38,-4.50,85.94,6.01,0.00,61440.00,0.00,,0,,
19.12.2016 20:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.38,-4.52,85.88,6.01,0.00,61440.00,0.00,,0,,
19.12.2016 21:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.38,-4.52,85.88,6.01,0.00,61440.00,0.00,,0,,
19.12.2016 21:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.38,-4.54,85.88,6.00,0.00,61440.00,0.00,,0,,
19.12.2016 21:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.38,-4.54,85.88,5.99,0.00,61440.00,0.00,,0,,
19.12.2016 21:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.38,-4.56,85.81,5.98,0.00,61440.00,0.00,,0,,
19.12.2016 21:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.38,-4.55,85.81,5.96,0.00,61440.00,0.00,,0,,
19.12.2016 21:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.62,50.41,0.00,50.38,-4.56,85.81,5.95,0.00,61440.00,0.00,,0,,
