v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.09.2018 18:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,33.00,0.05,0.05,3,24,281.00,51.53,0.92,51.53,-3.63,95.56,17.38,0.05,61440.00,0.00,,0,,
19.09.2018 18:39,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,33.00,0.05,0.05,3,24,278.50,51.56,0.92,51.56,-3.59,95.50,17.38,0.05,61440.00,0.00,,0,,
19.09.2018 18:40,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.04,0.04,3,23,251.75,51.59,0.84,51.59,-3.67,95.50,17.38,0.04,61440.00,0.00,,0,,
19.09.2018 18:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,33.00,0.04,0.04,3,23,277.25,51.62,0.83,51.62,-3.68,95.50,17.36,0.04,61440.00,0.00,,0,,
19.09.2018 18:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,33.00,0.05,0.05,3,23,272.00,51.62,0.87,51.62,-3.63,95.50,17.36,0.05,61440.00,0.00,,0,,
19.09.2018 18:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,33.00,0.04,0.04,3,23,268.75,51.62,0.80,51.62,-3.71,95.50,17.36,0.04,61440.00,0.00,,0,,
19.09.2018 18:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,33.00,0.04,0.04,3,23,261.75,51.62,0.79,51.62,-3.70,95.44,17.34,0.04,61440.00,0.00,,0,,
19.09.2018 18:45,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,33.00,0.04,0.04,3,23,253.50,51.62,0.76,51.62,-3.74,95.44,17.34,0.04,61440.00,0.00,,0,,
19.09.2018 18:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,33.00,0.04,0.04,3,23,281.00,51.62,0.75,51.59,-3.75,95.44,17.34,0.04,61440.00,0.00,,0,,
19.09.2018 18:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,33.00,0.04,0.04,3,23,276.50,51.62,0.70,51.59,-3.80,95.44,17.34,0.04,61440.00,0.00,,0,,
19.09.2018 18:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,33.00,0.04,0.04,3,23,250.25,51.59,0.66,51.59,-3.81,95.44,17.34,0.04,61440.00,0.00,,0,,
19.09.2018 18:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.03,0.03,3,23,269.75,51.59,0.64,51.59,-3.84,95.38,17.34,0.03,61440.00,0.00,,0,,
19.09.2018 18:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,33.00,0.03,0.03,3,23,263.50,51.56,0.62,51.56,-3.85,95.38,17.33,0.03,61440.00,0.00,,0,,
19.09.2018 18:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,33.00,0.03,0.03,3,23,269.25,51.53,0.55,51.53,-3.93,95.38,17.33,0.03,61440.00,0.00,,0,,
19.09.2018 18:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.03,0.03,3,22,259.25,51.47,0.51,51.47,-3.95,95.38,17.33,0.03,61440.00,0.00,,0,,
19.09.2018 18:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.03,0.03,3,22,271.50,51.50,0.51,51.50,-3.98,95.31,17.33,0.03,61440.00,0.00,,0,,
19.09.2018 18:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,33.00,0.03,0.03,3,22,267.00,51.50,0.54,51.50,-3.97,95.31,17.33,0.03,61440.00,0.00,,0,,
19.09.2018 18:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.03,0.03,3,22,276.75,51.50,0.52,51.50,-4.01,95.31,17.33,0.03,61440.00,0.00,,0,,
19.09.2018 18:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,33.00,0.03,0.03,3,22,282.75,51.50,0.49,51.50,-4.05,95.31,17.31,0.03,61440.00,0.00,,0,,
19.09.2018 18:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.02,0.02,3,22,285.50,51.50,0.47,51.50,-4.05,95.31,17.31,0.02,61440.00,0.00,,0,,
19.09.2018 18:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,33.00,0.02,0.02,3,22,271.50,51.53,0.45,51.50,-4.05,95.25,17.31,0.02,61440.00,0.00,,0,,
19.09.2018 18:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.02,0.02,3,22,284.25,51.53,0.44,51.53,-4.06,95.25,17.31,0.02,61440.00,0.00,,0,,
19.09.2018 19:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,33.00,0.02,0.02,3,22,281.00,51.53,0.43,51.53,-4.06,95.25,17.31,0.02,61440.00,0.00,,0,,
19.09.2018 19:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.02,0.02,3,22,263.25,51.53,0.45,51.53,-4.04,95.25,17.30,0.02,61440.00,0.00,,0,,
19.09.2018 19:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.02,0.02,3,22,264.75,51.47,0.41,51.47,-4.11,95.25,17.30,0.02,61440.00,0.00,,0,,
19.09.2018 19:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,33.00,0.02,0.02,3,22,275.50,51.50,0.42,51.47,-4.14,95.19,17.30,0.02,61440.00,0.00,,0,,
19.09.2018 19:04,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.02,0.02,3,21,267.50,51.50,0.41,51.50,-4.10,95.19,17.30,0.02,61440.00,0.00,,0,,
19.09.2018 19:05,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,33.00,0.02,0.02,3,21,252.88,51.53,0.37,51.50,-4.17,95.19,17.30,0.02,61440.00,0.00,,0,,
19.09.2018 19:06,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.02,0.02,3,21,253.88,51.53,0.37,51.50,-4.16,95.19,17.30,0.02,61440.00,0.00,,0,,
19.09.2018 19:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,33.00,0.02,0.02,3,21,269.25,51.56,0.36,51.56,-4.15,95.12,17.30,0.02,61440.00,0.00,,0,,
19.09.2018 19:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,33.00,0.02,0.02,3,21,272.75,51.56,0.33,51.53,-4.18,95.12,17.28,0.02,61440.00,0.00,,0,,
19.09.2018 19:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,33.00,0.02,0.02,3,21,265.00,51.56,0.32,51.56,-4.18,95.12,17.28,0.02,61440.00,0.00,,0,,
19.09.2018 19:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.02,0.02,3,21,273.00,51.44,0.30,51.41,-4.24,95.12,17.28,0.02,61440.00,0.00,,0,,
19.09.2018 19:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.02,0.02,3,21,256.00,51.38,0.30,51.38,-4.23,95.06,17.28,0.02,61440.00,0.00,,0,,
19.09.2018 19:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,33.00,0.02,0.02,3,21,252.88,51.38,0.29,51.34,-4.26,95.06,17.28,0.02,61440.00,0.00,,0,,
19.09.2018 19:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,255.75,51.34,0.27,51.34,-4.30,95.06,17.28,0.01,61440.00,0.00,,0,,
19.09.2018 19:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,255.38,51.38,0.26,51.38,-4.29,95.06,17.27,0.01,61440.00,0.00,,0,,
19.09.2018 19:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,258.50,51.34,0.24,51.34,-4.31,95.06,17.27,0.01,61440.00,0.00,,0,,
19.09.2018 19:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,33.00,0.01,0.01,3,21,265.25,51.34,0.22,51.34,-4.31,95.00,17.27,0.01,61440.00,0.00,,0,,
19.09.2018 19:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,256.75,51.34,0.22,51.34,-4.30,95.00,17.27,0.01,61440.00,0.00,,0,,
19.09.2018 19:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,237.38,51.41,0.20,51.41,-4.30,95.00,17.27,0.01,61440.00,0.00,,0,,
19.09.2018 19:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,33.00,0.01,0.01,3,21,256.50,51.38,0.20,51.34,-4.33,95.00,17.25,0.01,61440.00,0.00,,0,,
19.09.2018 19:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.01,0.01,3,21,254.88,51.38,0.19,51.34,-4.35,94.94,17.25,0.01,61440.00,0.00,,0,,
19.09.2018 19:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,33.00,0.01,0.01,3,20,230.75,51.31,0.18,51.31,-4.35,94.94,17.25,0.01,61440.00,0.00,,0,,
19.09.2018 19:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,226.75,51.34,0.17,51.34,-4.36,94.94,17.25,0.01,61440.00,0.00,,0,,
19.09.2018 19:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,260.00,51.31,0.17,51.28,-4.38,94.94,17.25,0.01,61440.00,0.00,,0,,
19.09.2018 19:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,236.88,51.31,0.16,51.31,-4.36,94.88,17.25,0.01,61440.00,0.00,,0,,
19.09.2018 19:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,33.00,0.01,0.01,3,20,225.25,51.34,0.16,51.34,-4.35,94.88,17.23,0.01,61440.00,0.00,,0,,
19.09.2018 19:26,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,211.88,51.41,0.15,51.38,-4.34,94.88,17.23,0.01,61440.00,0.00,,0,,
19.09.2018 19:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,221.50,51.34,0.14,51.34,-4.37,94.88,17.23,0.01,61440.00,0.00,,0,,
19.09.2018 19:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,33.00,0.01,0.01,3,20,232.00,51.31,0.14,51.31,-4.38,94.81,17.23,0.01,61440.00,0.00,,0,,
19.09.2018 19:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,210.12,51.34,0.13,51.34,-4.38,94.81,17.23,0.01,61440.00,0.00,,0,,
19.09.2018 19:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,202.88,51.28,0.12,51.28,-4.39,94.81,17.23,0.01,61440.00,0.00,,0,,
19.09.2018 19:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,202.62,51.31,0.12,51.28,-4.39,94.81,17.23,0.01,61440.00,0.00,,0,,
19.09.2018 19:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,33.00,0.01,0.01,3,20,202.88,51.31,0.11,51.31,-4.39,94.81,17.22,0.01,61440.00,0.00,,0,,
19.09.2018 19:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.01,0.01,3,20,200.62,51.28,0.11,51.25,-4.40,94.75,17.22,0.01,61440.00,0.00,,0,,
19.09.2018 19:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,33.00,0.01,0.01,3,20,199.88,51.28,0.10,51.25,-4.40,94.75,17.22,0.01,61440.00,0.00,,0,,
19.09.2018 19:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.00,0.00,0,20,195.38,51.28,0.07,51.28,-4.40,94.75,17.22,0.00,61440.00,0.00,,0,,
19.09.2018 19:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.00,0.00,0,20,187.50,51.25,0.00,51.25,-4.39,94.75,17.22,0.00,61440.00,0.00,,0,,
19.09.2018 19:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,33.00,0.00,0.00,0,20,176.75,51.25,0.00,51.25,-4.40,94.69,17.22,0.00,61440.00,0.00,,0,,
19.09.2018 19:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.00,0.00,0,20,163.62,51.22,0.00,51.22,-4.40,94.69,17.20,0.00,61440.00,0.00,,0,,
19.09.2018 19:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.00,0.00,0,20,148.88,51.22,0.00,51.22,-4.40,94.69,17.20,0.00,61440.00,0.00,,0,,
19.09.2018 19:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.00,0.00,0,20,131.75,51.22,0.00,51.22,-4.40,94.69,17.20,0.00,61440.00,0.00,,0,,
19.09.2018 19:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,113.75,51.22,0.00,51.22,-4.40,94.62,17.20,0.00,61440.00,0.00,,0,,
19.09.2018 19:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,97.50,51.22,0.00,51.22,-4.40,94.62,17.20,0.00,61440.00,0.00,,0,,
19.09.2018 19:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,82.50,51.22,0.00,51.22,-4.40,94.62,17.20,0.00,61440.00,0.00,,0,,
19.09.2018 19:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,67.81,51.22,0.00,51.22,-4.40,94.62,17.20,0.00,61440.00,0.00,,0,,
19.09.2018 19:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,54.72,51.22,0.00,51.22,-4.40,94.56,17.20,0.00,61440.00,0.00,,0,,
19.09.2018 19:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,43.53,51.19,0.00,51.19,-4.40,94.56,17.19,0.00,61440.00,0.00,,0,,
19.09.2018 19:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,34.69,51.22,0.00,51.19,-4.40,94.56,17.19,0.00,61440.00,0.00,,0,,
19.09.2018 19:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,27.92,51.22,0.00,51.22,-4.40,94.56,17.19,0.00,61440.00,0.00,,0,,
19.09.2018 19:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,23.02,51.22,0.00,51.22,-4.40,94.50,17.19,0.00,61440.00,0.00,,0,,
19.09.2018 19:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,19.84,51.19,0.00,51.19,-4.40,94.50,17.19,0.00,61440.00,0.00,,0,,
19.09.2018 19:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,17.78,51.19,0.00,51.19,-4.40,94.50,17.19,0.00,61440.00,0.00,,0,,
19.09.2018 19:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,16.36,51.19,0.00,51.19,-4.41,94.50,17.19,0.00,61440.00,0.00,,0,,
19.09.2018 19:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,15.29,51.19,0.00,51.19,-4.41,94.44,17.17,0.00,61440.00,0.00,,0,,
19.09.2018 19:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,14.34,51.19,0.00,51.19,-4.41,94.44,17.17,0.00,61440.00,0.00,,0,,
19.09.2018 19:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,13.56,51.19,0.00,51.19,-4.41,94.44,17.17,0.00,61440.00,0.00,,0,,
19.09.2018 19:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,13.00,51.19,0.00,51.19,-4.41,94.44,17.17,0.00,61440.00,0.00,,0,,
19.09.2018 19:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,12.61,51.16,0.00,51.16,-4.41,94.44,17.17,0.00,61440.00,0.00,,0,,
19.09.2018 19:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,12.34,51.16,0.00,51.16,-4.41,94.38,17.17,0.00,61440.00,0.00,,0,,
19.09.2018 19:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,12.17,51.16,0.00,51.16,-4.41,94.38,17.17,0.00,61440.00,0.00,,0,,
19.09.2018 20:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,12.07,51.16,0.00,51.16,-4.41,94.38,17.16,0.00,61440.00,0.00,,0,,
19.09.2018 20:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,11.97,51.16,0.00,51.16,-4.41,94.38,17.16,0.00,61440.00,0.00,,0,,
19.09.2018 20:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,33.00,0.00,0.00,0,19,11.88,51.16,0.00,51.16,-4.41,94.31,17.16,0.00,61440.00,0.00,,0,,
19.09.2018 20:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.00,0.00,0,19,11.83,51.16,0.00,51.16,-4.41,94.31,17.16,0.00,61440.00,0.00,,0,,
19.09.2018 20:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,11.78,51.16,0.00,51.12,-4.41,94.31,17.16,0.00,61440.00,0.00,,0,,
19.09.2018 20:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,11.73,51.16,0.00,51.16,-4.41,94.31,17.16,0.00,61440.00,0.00,,0,,
19.09.2018 20:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,33.00,0.00,0.00,0,18,11.70,51.16,0.00,51.16,-4.41,94.25,17.16,0.00,61440.00,0.00,,0,,
19.09.2018 20:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,11.66,51.16,0.00,51.12,-4.41,94.25,17.16,0.00,61440.00,0.00,,0,,
19.09.2018 20:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,33.00,0.00,0.00,0,18,11.65,51.12,0.00,51.12,-4.41,94.25,17.14,0.00,61440.00,0.00,,0,,
19.09.2018 20:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,11.63,51.12,0.00,51.12,-4.41,94.25,17.14,0.00,61440.00,0.00,,0,,
19.09.2018 20:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,11.62,51.12,0.00,51.12,-4.41,94.19,17.14,0.00,61440.00,0.00,,0,,
19.09.2018 20:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,11.62,51.12,0.00,51.12,-4.41,94.19,17.14,0.00,61440.00,0.00,,0,,
19.09.2018 20:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,33.00,0.00,0.00,0,18,11.61,51.12,0.00,51.12,-4.41,94.19,17.14,0.00,61440.00,0.00,,0,,
19.09.2018 20:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,11.60,51.12,0.00,51.12,-4.41,94.19,17.14,0.00,61440.00,0.00,,0,,
19.09.2018 20:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,11.60,51.12,0.00,51.12,-4.41,94.12,17.14,0.00,61440.00,0.00,,0,,
19.09.2018 20:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,33.00,0.00,0.00,0,18,11.59,51.12,0.00,51.09,-4.41,94.12,17.12,0.00,61440.00,0.00,,0,,
19.09.2018 20:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,11.59,51.12,0.00,51.09,-4.41,94.12,17.12,0.00,61440.00,0.00,,0,,
19.09.2018 20:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,33.00,0.00,0.00,0,18,11.59,51.12,0.00,51.09,-4.41,94.12,17.12,0.00,61440.00,0.00,,0,,
19.09.2018 20:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,33.00,0.00,0.00,0,18,11.59,51.09,0.00,51.09,-4.41,94.06,17.12,0.00,61440.00,0.00,,0,,
19.09.2018 20:19,51.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,33.00,0.00,0.00,0,18,11.58,51.06,0.00,51.06,-4.85,94.06,17.12,0.00,61440.00,0.00,,0,,
