v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.12.2017 18:44,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.59,47.50,0.00,47.50,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 18:45,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.58,47.53,0.00,47.50,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 18:46,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.58,47.53,0.00,47.50,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 18:47,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.57,47.53,0.00,47.50,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 18:48,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.57,47.53,0.00,47.50,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 18:49,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.56,47.53,0.00,47.50,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 18:50,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.56,47.53,0.00,47.50,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 18:51,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.55,47.53,0.00,47.50,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 18:52,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.55,47.53,0.00,47.50,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 18:53,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.55,47.56,0.00,47.53,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 18:54,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.55,47.56,0.00,47.53,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 18:55,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.55,47.56,0.00,47.53,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 18:56,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.55,47.56,0.00,47.53,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 18:57,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.55,47.56,0.00,47.53,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 18:58,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,7.00,0.00,0.00,0,3,11.55,47.56,0.00,47.53,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 18:59,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.55,47.56,0.00,47.53,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 19:00,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.55,47.56,0.00,47.53,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 19:01,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,47.56,0.00,47.53,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 19:02,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,47.56,0.00,47.53,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 19:03,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,47.56,0.00,47.53,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 19:04,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,47.56,0.00,47.56,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 19:05,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,47.59,0.00,47.56,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 19:06,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,47.59,0.00,47.56,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 19:07,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,47.59,0.00,47.56,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
16.12.2017 19:08,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,47.59,0.00,47.56,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 19:09,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,47.59,0.00,47.56,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 19:10,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,47.59,0.00,47.56,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 19:11,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,47.59,0.00,47.56,-0.11,0.00,0.86,0.00,61696.00,0.00,,0,,
16.12.2017 19:12,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,47.59,0.00,47.56,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
16.12.2017 19:13,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.54,47.59,0.00,47.56,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
16.12.2017 19:14,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.53,47.59,0.00,47.56,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
16.12.2017 19:15,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,3,11.53,47.59,0.00,47.56,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
16.12.2017 19:16,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.53,47.59,0.00,47.56,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
16.12.2017 19:17,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.53,47.59,0.00,47.56,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
16.12.2017 19:18,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.53,47.59,0.00,47.56,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
16.12.2017 19:19,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.53,47.59,0.00,47.59,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
16.12.2017 19:20,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.53,47.62,0.00,47.59,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
16.12.2017 19:21,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.53,47.62,0.00,47.59,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
16.12.2017 19:22,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.53,47.62,0.00,47.59,-0.11,0.00,0.85,0.00,61696.00,0.00,,0,,
16.12.2017 19:23,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.53,47.62,0.00,47.59,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:24,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.53,47.62,0.00,47.59,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:25,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.53,47.62,0.00,47.59,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:26,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:27,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:28,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:29,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:30,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:31,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:32,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:33,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:34,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:35,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:36,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:37,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:38,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:39,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:40,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.62,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:41,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.62,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:42,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:43,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:44,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:45,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:46,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:47,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,6.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:48,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:49,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:50,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:51,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:52,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:53,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:54,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:55,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:56,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:57,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:58,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 19:59,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 20:00,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 20:01,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 20:02,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.84,0.00,61696.00,0.00,,0,,
16.12.2017 20:03,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:04,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:05,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:06,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:07,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:08,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:09,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:10,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.66,0.00,47.66,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:11,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.51,47.66,0.00,47.66,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:12,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.51,47.66,0.00,47.66,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:13,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.51,47.69,0.00,47.66,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:14,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.51,47.69,0.00,47.66,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:15,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.51,47.69,0.00,47.66,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:16,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.51,47.69,0.00,47.66,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:17,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.51,47.69,0.00,47.66,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:18,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.51,47.69,0.00,47.66,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:19,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.51,47.69,0.00,47.66,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:20,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.51,47.69,0.00,47.66,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:21,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.51,47.69,0.00,47.66,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:22,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.51,47.69,0.00,47.66,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:23,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.51,47.69,0.00,47.66,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:24,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.51,47.69,0.00,47.66,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
16.12.2017 20:25,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.51,47.69,0.00,47.66,-0.11,0.00,0.83,0.00,61696.00,0.00,,0,,
