v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.11.2018 19:27,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.19,48.03,0.00,47.97,-4.83,26.14,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:28,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.83,26.08,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:29,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.83,26.02,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:30,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.85,25.94,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:31,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.84,25.88,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:32,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.84,25.81,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:33,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.84,25.75,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:34,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.85,25.69,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:35,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.85,25.62,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:36,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.84,25.56,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:37,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.83,25.50,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:38,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.83,25.44,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:39,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.83,25.38,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:40,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.85,25.31,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:41,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.84,25.25,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:42,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.83,25.19,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:43,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.83,25.14,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:44,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.84,25.08,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:45,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.85,25.02,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:46,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.84,24.95,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:47,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.84,24.89,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:48,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.84,24.83,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:49,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.84,24.78,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:50,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.00,0.00,47.97,-4.84,24.72,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:51,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.83,24.66,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:52,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.83,24.59,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:53,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.03,0.00,47.97,-4.83,24.55,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:54,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.00,0.00,47.97,-4.84,24.48,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:55,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.00,0.00,47.97,-4.83,24.42,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:56,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.00,0.00,47.97,-4.83,24.38,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:57,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.00,0.00,47.97,-4.84,24.31,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:58,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.00,0.00,47.97,-4.84,24.25,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 19:59,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.00,0.00,47.97,-4.84,24.20,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 20:00,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.00,0.00,47.97,-4.84,24.14,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 20:01,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.00,0.00,47.97,-4.84,24.09,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 20:02,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,48.00,0.00,47.97,-4.85,24.03,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 20:03,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.97,-4.85,23.98,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 20:04,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.97,-4.84,23.92,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 20:05,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.84,23.86,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 20:06,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.84,23.81,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:07,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.84,23.75,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 20:08,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.84,23.70,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 20:09,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.85,23.66,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:10,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.85,23.59,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 20:11,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.84,23.55,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 20:12,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.84,23.48,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 20:13,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.84,23.44,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:14,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.85,23.38,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 20:15,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.85,23.33,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 20:16,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.84,23.28,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:17,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.83,23.22,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 20:18,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.84,23.17,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:19,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.84,23.12,4.67,0.00,61440.00,2.00,,0,,
30.11.2018 20:20,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.84,23.08,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:21,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.85,23.02,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:22,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.85,22.97,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:23,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.84,22.92,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:24,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.84,22.86,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:25,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.84,22.81,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:26,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.84,22.77,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:27,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.85,22.72,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:28,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.85,22.66,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:29,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.84,22.61,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:30,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.84,22.56,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:31,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.85,22.52,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:32,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.84,22.47,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:33,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.00,0.00,47.94,-4.84,22.42,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:34,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.94,-4.84,22.38,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:35,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.94,-4.85,22.33,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:36,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.94,-4.85,22.27,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:37,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.94,-4.84,22.22,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:38,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.94,-4.84,22.17,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:39,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.94,-4.85,22.12,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:40,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.94,-4.85,22.08,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:41,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.94,-4.84,22.03,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:42,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.94,-4.85,21.98,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:43,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.94,-4.85,21.94,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:44,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.94,-4.85,21.89,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:45,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.94,-4.84,21.84,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:46,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.94,-4.84,21.80,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:47,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.94,-4.84,21.75,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:48,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.94,-4.84,21.70,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:49,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.91,-4.85,21.67,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:50,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.91,-4.84,21.62,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:51,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.94,-4.84,21.58,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:52,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.91,-4.85,21.53,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:53,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.91,-4.84,21.48,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:54,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.91,-4.85,21.44,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:55,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.91,-4.84,21.39,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:56,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.91,-4.85,21.34,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:57,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.91,-4.85,21.30,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:58,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.91,-4.85,21.27,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 20:59,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.91,-4.85,21.22,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 21:00,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.91,-4.84,21.17,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 21:01,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.91,-4.84,21.12,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 21:02,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.91,-4.84,21.08,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 21:03,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.91,-4.84,21.05,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 21:04,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.91,-4.86,21.00,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 21:05,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.91,-4.85,20.95,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 21:06,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.91,-4.84,20.91,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 21:07,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.91,-4.84,20.86,4.66,0.00,61440.00,2.00,,0,,
30.11.2018 21:08,48.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,47.97,0.00,47.91,-4.85,20.83,4.66,0.00,61440.00,2.00,,0,,
