v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.11.2017 17:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.01,0.01,3,17,256.75,52.44,0.22,52.41,-4.88,99.00,7.94,0.01,61440.00,0.00,,0,,
24.11.2017 17:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.01,0.01,3,17,254.62,52.44,0.20,52.38,-4.89,99.00,7.94,0.01,61440.00,0.00,,0,,
24.11.2017 17:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.01,0.01,3,17,241.38,52.41,0.18,52.38,-4.86,99.00,7.94,0.01,61440.00,0.00,,0,,
24.11.2017 17:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.01,0.01,3,17,252.62,52.41,0.16,52.38,-4.89,99.00,7.93,0.01,61440.00,0.00,,0,,
24.11.2017 17:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.01,0.01,3,17,238.88,52.41,0.15,52.38,-4.90,98.94,7.92,0.01,61440.00,0.00,,0,,
24.11.2017 17:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.01,0.01,3,17,231.62,52.41,0.14,52.38,-4.93,98.94,7.92,0.01,61440.00,0.00,,0,,
24.11.2017 17:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.01,0.01,3,17,237.62,52.38,0.13,52.34,-4.97,98.94,7.92,0.01,61440.00,0.00,,0,,
24.11.2017 17:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.01,0.01,3,16,224.50,52.38,0.12,52.34,-4.97,98.94,7.92,0.01,61440.00,0.00,,0,,
24.11.2017 17:42,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.01,0.01,3,16,238.12,52.38,0.11,52.34,-4.99,98.88,7.91,0.01,61440.00,0.00,,0,,
24.11.2017 17:43,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.01,0.01,3,16,234.12,52.38,0.09,52.34,-4.99,98.88,7.91,0.01,61440.00,0.00,,0,,
24.11.2017 17:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,3,16,217.88,52.34,0.08,52.31,-4.97,98.88,7.91,0.00,61440.00,0.00,,0,,
24.11.2017 17:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,3,16,222.25,52.34,0.08,52.31,-4.99,98.81,7.91,0.00,61440.00,0.00,,0,,
24.11.2017 17:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,3,16,218.88,52.34,0.07,52.31,-4.99,98.81,7.91,0.00,61440.00,0.00,,0,,
24.11.2017 17:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,3,16,211.25,52.34,0.06,52.31,-4.99,98.81,7.91,0.00,61440.00,0.00,,0,,
24.11.2017 17:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,3,16,205.75,52.34,0.06,52.31,-5.01,98.81,7.91,0.00,61440.00,0.00,,0,,
24.11.2017 17:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,3,16,205.38,52.31,0.06,52.28,-5.02,98.75,7.90,0.00,61440.00,0.00,,0,,
24.11.2017 17:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,3,15,203.88,52.31,0.06,52.28,-5.02,98.75,7.89,0.00,61440.00,0.00,,0,,
24.11.2017 17:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,3,15,204.62,52.31,0.05,52.28,-5.02,98.75,7.89,0.00,61440.00,0.00,,0,,
24.11.2017 17:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,3,15,203.25,52.31,0.05,52.28,-5.03,98.69,7.89,0.00,61440.00,0.00,,0,,
24.11.2017 17:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,3,15,205.00,52.31,0.04,52.28,-5.03,98.69,7.89,0.00,61440.00,0.00,,0,,
24.11.2017 17:54,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,3,15,201.88,52.28,0.04,52.25,-5.04,98.69,7.89,0.00,61440.00,0.00,,0,,
24.11.2017 17:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,3,15,201.50,52.28,0.03,52.25,-5.04,98.69,7.89,0.00,61440.00,0.00,,0,,
24.11.2017 17:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,3,15,200.00,52.28,0.03,52.25,-5.04,98.62,7.89,0.00,61440.00,0.00,,0,,
24.11.2017 17:57,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,15,194.25,52.28,0.02,52.25,-5.04,98.62,7.88,0.00,61440.00,0.00,,0,,
24.11.2017 17:58,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,15,183.88,52.25,0.00,52.25,-5.03,98.62,7.88,0.00,61440.00,0.00,,0,,
24.11.2017 17:59,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,172.12,52.25,0.00,52.22,-5.03,98.56,7.88,0.00,61440.00,0.00,,0,,
24.11.2017 18:00,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,158.38,52.25,0.00,52.22,-5.03,98.56,7.88,0.00,61440.00,0.00,,0,,
24.11.2017 18:01,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,143.75,52.25,0.00,52.22,-5.04,98.56,7.88,0.00,61440.00,0.00,,0,,
24.11.2017 18:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,128.25,52.25,0.00,52.22,-5.04,98.56,7.88,0.00,61440.00,0.00,,0,,
24.11.2017 18:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,112.75,52.22,0.00,52.22,-5.04,98.50,7.88,0.00,61440.00,0.00,,0,,
24.11.2017 18:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,97.94,52.22,0.00,52.22,-5.04,98.50,7.88,0.00,61440.00,0.00,,0,,
24.11.2017 18:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,84.06,52.22,0.00,52.19,-5.04,98.50,7.88,0.00,61440.00,0.00,,0,,
24.11.2017 18:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,71.00,52.22,0.00,52.19,-5.04,98.44,7.87,0.00,61440.00,0.00,,0,,
24.11.2017 18:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,59.19,52.22,0.00,52.19,-5.04,98.44,7.86,0.00,61440.00,0.00,,0,,
24.11.2017 18:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,48.97,52.22,0.00,52.19,-5.04,98.44,7.86,0.00,61440.00,0.00,,0,,
24.11.2017 18:09,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,40.28,52.19,0.00,52.19,-5.04,98.38,7.86,0.00,61440.00,0.00,,0,,
24.11.2017 18:10,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,33.16,52.19,0.00,52.19,-5.04,98.38,7.86,0.00,61440.00,0.00,,0,,
24.11.2017 18:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,27.61,52.19,0.00,52.16,-5.04,98.38,7.86,0.00,61440.00,0.00,,0,,
24.11.2017 18:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,23.47,52.19,0.00,52.16,-5.04,98.38,7.86,0.00,61440.00,0.00,,0,,
24.11.2017 18:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,20.42,52.19,0.00,52.16,-5.04,98.31,7.86,0.00,61440.00,0.00,,0,,
24.11.2017 18:14,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,18.27,52.19,0.00,52.16,-5.04,98.31,7.86,0.00,61440.00,0.00,,0,,
24.11.2017 18:15,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,16.73,52.19,0.00,52.16,-5.05,98.31,7.86,0.00,61440.00,0.00,,0,,
24.11.2017 18:16,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,15.59,52.16,0.00,52.16,-5.05,98.25,7.86,0.00,61440.00,0.00,,0,,
24.11.2017 18:17,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,14.74,52.16,0.00,52.12,-5.05,98.25,7.86,0.00,61440.00,0.00,,0,,
24.11.2017 18:18,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,14.09,52.16,0.00,52.12,-5.05,98.25,7.86,0.00,61440.00,0.00,,0,,
24.11.2017 18:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,13.60,52.16,0.00,52.12,-5.05,98.25,7.86,0.00,61440.00,0.00,,0,,
24.11.2017 18:20,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,13.25,52.16,0.00,52.12,-5.05,98.19,7.86,0.00,61440.00,0.00,,0,,
24.11.2017 18:21,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,12.95,52.16,0.00,52.12,-5.04,98.19,7.86,0.00,61440.00,0.00,,0,,
24.11.2017 18:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,12.73,52.12,0.00,52.12,-5.05,98.19,7.85,0.00,61440.00,0.00,,0,,
24.11.2017 18:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,12.55,52.12,0.00,52.12,-5.05,98.12,7.85,0.00,61440.00,0.00,,0,,
24.11.2017 18:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,12.41,52.12,0.00,52.09,-5.05,98.12,7.85,0.00,61440.00,0.00,,0,,
24.11.2017 18:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,12.30,52.12,0.00,52.09,-5.05,98.12,7.84,0.00,61440.00,0.00,,0,,
24.11.2017 18:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,12.23,52.12,0.00,52.09,-5.05,98.12,7.84,0.00,61440.00,0.00,,0,,
24.11.2017 18:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,12.16,52.12,0.00,52.09,-5.05,98.06,7.84,0.00,61440.00,0.00,,0,,
24.11.2017 18:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,12.09,52.12,0.00,52.09,-5.05,98.06,7.84,0.00,61440.00,0.00,,0,,
24.11.2017 18:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,12.03,52.09,0.00,52.09,-5.05,98.06,7.84,0.00,61440.00,0.00,,0,,
24.11.2017 18:30,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.99,52.09,0.00,52.06,-5.05,98.00,7.83,0.00,61440.00,0.00,,0,,
24.11.2017 18:31,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.96,52.09,0.00,52.06,-5.05,98.00,7.83,0.00,61440.00,0.00,,0,,
24.11.2017 18:32,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.92,52.09,0.00,52.06,-5.05,98.00,7.83,0.00,61440.00,0.00,,0,,
24.11.2017 18:33,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.89,52.09,0.00,52.06,-5.06,98.00,7.83,0.00,61440.00,0.00,,0,,
24.11.2017 18:34,52.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.86,52.09,0.00,52.06,-5.13,97.94,7.82,0.00,61440.00,0.00,,0,,
24.11.2017 18:35,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.28,25.00,0.00,0.00,0,12,11.84,52.06,0.00,52.03,-5.54,97.94,7.82,0.00,61440.00,0.00,,0,,
24.11.2017 18:36,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,25.00,0.00,0.00,0,12,11.82,52.03,0.00,52.03,-5.55,97.94,7.81,0.00,61440.00,0.00,,0,,
24.11.2017 18:37,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.29,25.00,0.00,0.00,0,12,11.81,52.03,0.00,52.00,-5.57,97.88,7.81,0.00,61440.00,0.00,,0,,
24.11.2017 18:38,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.29,25.00,0.00,0.00,0,12,11.80,52.03,0.00,52.00,-5.58,97.88,7.81,0.00,61440.00,0.00,,0,,
24.11.2017 18:39,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,25.00,0.00,0.00,0,12,11.79,52.03,0.00,52.00,-5.59,97.88,7.81,0.00,61440.00,0.00,,0,,
24.11.2017 18:40,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.29,25.00,0.00,0.00,0,12,11.78,52.03,0.00,52.00,-5.60,97.81,7.81,0.00,61440.00,0.00,,0,,
24.11.2017 18:41,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.29,25.00,0.00,0.00,0,12,11.77,52.00,0.00,52.00,-5.61,97.81,7.81,0.00,61440.00,0.00,,0,,
24.11.2017 18:42,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,25.00,0.00,0.00,0,12,11.77,52.00,0.00,51.97,-5.61,97.81,7.80,0.00,61440.00,0.00,,0,,
24.11.2017 18:43,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,25.00,0.00,0.00,0,11,11.76,52.00,0.00,51.97,-5.60,97.75,7.80,0.00,61440.00,0.00,,0,,
24.11.2017 18:44,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.29,25.00,0.00,0.00,0,11,11.75,52.00,0.00,51.97,-5.60,97.75,7.80,0.00,61440.00,0.00,,0,,
24.11.2017 18:45,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,25.00,0.00,0.00,0,11,11.75,52.00,0.00,51.97,-5.60,97.75,7.80,0.00,61440.00,0.00,,0,,
24.11.2017 18:46,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.29,25.00,0.00,0.00,0,11,11.74,52.00,0.00,51.97,-5.60,97.69,7.80,0.00,61440.00,0.00,,0,,
24.11.2017 18:47,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,25.00,0.00,0.00,0,11,11.74,51.97,0.00,51.97,-5.60,97.69,7.80,0.00,61440.00,0.00,,0,,
24.11.2017 18:48,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.29,25.00,0.00,0.00,0,11,11.74,51.97,0.00,51.94,-5.60,97.69,7.80,0.00,61440.00,0.00,,0,,
24.11.2017 18:49,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.60,97.69,7.80,0.00,61440.00,0.00,,0,,
24.11.2017 18:50,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.60,97.62,7.79,0.00,61440.00,0.00,,0,,
24.11.2017 18:51,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.27,97.62,7.79,0.00,61440.00,0.00,,0,,
24.11.2017 18:52,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.97,-5.07,97.62,7.78,0.00,61440.00,0.00,,0,,
24.11.2017 18:53,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.97,-5.07,97.56,7.78,0.00,61440.00,0.00,,0,,
24.11.2017 18:54,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.97,-5.07,97.56,7.78,0.00,61440.00,0.00,,0,,
24.11.2017 18:55,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,97.56,7.78,0.00,61440.00,0.00,,0,,
24.11.2017 18:56,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,97.50,7.78,0.00,61440.00,0.00,,0,,
24.11.2017 18:57,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,97.50,7.77,0.00,61440.00,0.00,,0,,
24.11.2017 18:58,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,51.97,0.00,51.94,-5.07,97.50,7.77,0.00,61440.00,0.00,,0,,
24.11.2017 18:59,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.97,0.00,51.94,-5.07,97.50,7.77,0.00,61440.00,0.00,,0,,
24.11.2017 19:00,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.97,0.00,51.94,-5.07,97.44,7.77,0.00,61440.00,0.00,,0,,
24.11.2017 19:01,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.97,0.00,51.94,-5.07,97.44,7.77,0.00,61440.00,0.00,,0,,
24.11.2017 19:02,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.94,0.00,51.94,-5.08,97.44,7.77,0.00,61440.00,0.00,,0,,
24.11.2017 19:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.94,0.00,51.94,-5.08,97.38,7.77,0.00,61440.00,0.00,,0,,
24.11.2017 19:04,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.94,0.00,51.91,-5.07,97.38,7.77,0.00,61440.00,0.00,,0,,
24.11.2017 19:05,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.94,0.00,51.91,-5.08,97.38,7.77,0.00,61440.00,0.00,,0,,
24.11.2017 19:06,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.94,0.00,51.91,-5.08,97.38,7.77,0.00,61440.00,0.00,,0,,
24.11.2017 19:07,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,51.94,0.00,51.91,-5.08,97.31,7.75,0.00,61440.00,0.00,,0,,
24.11.2017 19:08,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.71,51.94,0.00,51.91,-5.08,97.31,7.76,0.00,61440.00,0.00,,0,,
24.11.2017 19:09,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.94,0.00,51.91,-5.08,97.31,7.76,0.00,61440.00,0.00,,0,,
24.11.2017 19:10,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.91,0.00,51.91,-5.08,97.25,7.75,0.00,61440.00,0.00,,0,,
24.11.2017 19:11,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.91,0.00,51.91,-5.08,97.25,7.75,0.00,61440.00,0.00,,0,,
24.11.2017 19:12,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.91,0.00,51.88,-5.08,97.25,7.75,0.00,61440.00,0.00,,0,,
24.11.2017 19:13,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.91,0.00,51.88,-5.08,97.19,7.75,0.00,61440.00,0.00,,0,,
24.11.2017 19:14,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.91,0.00,51.88,-5.08,97.19,7.75,0.00,61440.00,0.00,,0,,
24.11.2017 19:15,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.91,0.00,51.88,-5.08,97.19,7.75,0.00,61440.00,0.00,,0,,
