v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.11.2018 19:41,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.29,48.78,0.00,48.75,-4.75,61.22,6.13,0.00,61440.00,3.00,,0,,
02.11.2018 19:42,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.29,48.78,0.00,48.72,-4.76,61.09,6.14,0.00,61440.00,3.00,,0,,
02.11.2018 19:43,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.28,48.75,0.00,48.72,-4.76,60.94,6.14,0.00,61440.00,3.00,,0,,
02.11.2018 19:44,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.28,48.75,0.00,48.72,-4.76,60.81,6.14,0.00,61440.00,3.00,,0,,
02.11.2018 19:45,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.28,48.75,0.00,48.72,-4.76,60.69,6.14,0.00,61440.00,3.00,,0,,
02.11.2018 19:46,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.28,48.75,0.00,48.72,-4.76,60.53,6.14,0.00,61440.00,3.00,,0,,
02.11.2018 19:47,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.28,48.75,0.00,48.72,-4.76,60.41,6.14,0.00,61440.00,3.00,,0,,
02.11.2018 19:48,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.28,48.75,0.00,48.69,-4.76,60.28,6.14,0.00,61440.00,3.00,,0,,
02.11.2018 19:49,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.28,48.72,0.00,48.69,-4.76,60.12,6.14,0.00,61440.00,3.00,,0,,
02.11.2018 19:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.28,48.72,0.00,48.69,-4.76,60.00,6.14,0.00,61440.00,3.00,,0,,
02.11.2018 19:51,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.72,0.00,48.69,-4.77,59.88,6.14,0.00,61440.00,3.00,,0,,
02.11.2018 19:52,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.72,0.00,48.69,-4.77,59.72,6.14,0.00,61440.00,3.00,,0,,
02.11.2018 19:53,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.72,0.00,48.69,-4.77,59.59,6.14,0.00,61440.00,3.00,,0,,
02.11.2018 19:54,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.72,0.00,48.66,-4.77,59.44,6.14,0.00,61440.00,3.00,,0,,
02.11.2018 19:55,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.69,0.00,48.66,-4.77,59.31,6.14,0.00,61440.00,3.00,,0,,
02.11.2018 19:56,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.69,0.00,48.66,-4.77,59.16,6.14,0.00,61440.00,3.00,,0,,
02.11.2018 19:57,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.69,0.00,48.66,-4.77,59.03,6.14,0.00,61440.00,3.00,,0,,
02.11.2018 19:58,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.69,0.00,48.66,-4.77,58.91,6.13,0.00,61440.00,3.00,,0,,
02.11.2018 19:59,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.69,0.00,48.66,-4.77,58.75,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:00,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.66,0.00,48.62,-4.77,58.62,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:01,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.66,0.00,48.62,-4.77,58.47,6.13,0.00,61440.00,3.00,,0,,
02.11.2018 20:02,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.66,0.00,48.62,-4.77,58.31,6.13,0.00,61440.00,3.00,,0,,
02.11.2018 20:03,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.66,0.00,48.62,-4.77,58.19,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:04,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.66,0.00,48.59,-4.78,58.03,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:05,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.66,0.00,48.59,-4.78,57.91,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:06,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.66,0.00,48.59,-4.77,57.75,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:07,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.62,0.00,48.59,-4.77,57.59,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:08,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.62,0.00,48.59,-4.78,57.47,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:09,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.62,0.00,48.59,-4.78,57.31,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:10,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.27,48.62,0.00,48.59,-4.78,57.16,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:11,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.26,48.62,0.00,48.56,-4.78,57.03,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:12,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,7,11.26,48.62,0.00,48.56,-4.78,56.88,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:13,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.26,48.59,0.00,48.56,-4.78,56.72,6.13,0.00,61440.00,3.00,,0,,
02.11.2018 20:14,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,7,11.26,48.59,0.00,48.56,-4.78,56.59,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:15,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.26,48.59,0.00,48.56,-4.78,56.44,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:16,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.26,48.59,0.00,48.56,-4.78,56.28,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:17,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.26,48.59,0.00,48.53,-4.78,56.16,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:18,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.26,48.59,0.00,48.53,-4.78,56.00,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:19,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.26,48.56,0.00,48.53,-4.78,55.84,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:20,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.26,48.56,0.00,48.53,-4.79,55.69,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:21,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.26,48.56,0.00,48.53,-4.79,55.56,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:22,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.26,48.56,0.00,48.53,-4.79,55.41,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:23,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,48.56,0.00,48.50,-4.79,55.25,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:24,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,48.56,0.00,48.50,-4.79,55.09,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:25,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,48.53,0.00,48.50,-4.79,54.94,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:26,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,48.53,0.00,48.50,-4.79,54.81,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:27,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,48.53,0.00,48.50,-4.79,54.66,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:28,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,48.53,0.00,48.50,-4.79,54.50,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:29,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,48.53,0.00,48.50,-4.79,54.34,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:30,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,48.53,0.00,48.47,-4.79,54.19,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:31,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,48.53,0.00,48.47,-4.79,54.06,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:32,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,48.50,0.00,48.47,-4.79,53.91,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:33,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,48.50,0.00,48.47,-4.79,53.75,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:34,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,48.50,0.00,48.47,-4.79,53.59,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:35,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,48.50,0.00,48.47,-4.79,53.44,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:36,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,48.50,0.00,48.44,-4.79,53.28,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:37,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.25,48.50,0.00,48.44,-4.79,53.16,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:38,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,48.47,0.00,48.44,-4.80,53.00,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:39,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,48.47,0.00,48.44,-4.80,52.84,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:40,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,48.47,0.00,48.44,-4.79,52.69,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:41,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,48.47,0.00,48.44,-4.80,52.53,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:42,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,48.47,0.00,48.44,-4.80,52.38,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:43,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,48.47,0.00,48.41,-4.80,52.22,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:44,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,48.47,0.00,48.41,-4.80,52.09,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:45,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,48.47,0.00,48.41,-4.80,51.94,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:46,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,48.44,0.00,48.41,-4.80,51.78,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 20:47,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,48.44,0.00,48.41,-4.80,51.62,6.12,0.00,61440.00,3.00,,0,,
02.11.2018 20:48,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,48.44,0.00,48.41,-4.80,51.47,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 20:49,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,48.44,0.00,48.41,-4.80,51.31,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 20:50,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,48.44,0.00,48.38,-4.80,51.16,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 20:51,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,48.44,0.00,48.38,-4.80,51.00,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 20:52,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,48.41,0.00,48.38,-4.80,50.84,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 20:53,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,48.41,0.00,48.38,-4.80,50.72,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 20:54,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,48.41,0.00,48.38,-4.80,50.56,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 20:55,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.24,48.41,0.00,48.38,-4.80,50.41,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 20:56,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.41,0.00,48.38,-4.80,50.25,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 20:57,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.41,0.00,48.34,-4.80,50.09,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 20:58,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.41,0.00,48.34,-4.80,49.94,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 20:59,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.41,0.00,48.34,-4.81,49.78,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.38,0.00,48.34,-4.80,49.62,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.38,0.00,48.34,-4.81,49.47,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:02,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.38,0.00,48.34,-4.81,49.34,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:03,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.38,0.00,48.34,-4.81,49.19,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.38,0.00,48.31,-4.81,49.03,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:05,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.38,0.00,48.31,-4.81,48.88,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:06,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.38,0.00,48.31,-4.81,48.72,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:07,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.34,0.00,48.31,-4.81,48.56,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:08,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.34,0.00,48.31,-4.81,48.41,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:09,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.34,0.00,48.31,-4.81,48.25,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:10,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.34,0.00,48.28,-4.81,48.09,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:11,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.34,0.00,48.28,-4.81,47.94,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:12,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.34,0.00,48.28,-4.81,47.78,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:13,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.31,0.00,48.28,-4.81,47.62,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:14,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.31,0.00,48.28,-4.81,47.47,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:15,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.31,0.00,48.28,-4.81,47.31,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:16,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.31,0.00,48.25,-4.82,47.16,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:17,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,6,11.23,48.31,0.00,48.25,-4.82,47.03,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:18,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.23,48.31,0.00,48.25,-4.82,46.88,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:19,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.23,48.31,0.00,48.25,-4.82,46.72,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:20,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.23,48.28,0.00,48.25,-4.81,46.56,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:21,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.23,48.28,0.00,48.25,-4.82,46.41,6.11,0.00,61440.00,3.00,,0,,
02.11.2018 21:22,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.23,48.28,0.00,48.25,-4.82,46.25,6.10,0.00,61440.00,3.00,,0,,
