v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.10.2015 18:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,204.38,52.44,0.05,52.41,-5.01,96.81,10.84,0.00,61440.00,0.00,,0,,
24.10.2015 18:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,204.62,52.44,0.05,52.41,-5.02,96.81,10.84,0.00,61440.00,0.00,,0,,
24.10.2015 18:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,204.62,52.44,0.04,52.41,-5.02,96.81,10.84,0.00,61440.00,0.00,,0,,
24.10.2015 18:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,202.00,52.44,0.04,52.38,-5.03,96.75,10.84,0.00,61440.00,0.00,,0,,
24.10.2015 18:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,201.38,52.44,0.04,52.38,-5.03,96.75,10.84,0.00,61440.00,0.00,,0,,
24.10.2015 18:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,200.12,52.41,0.04,52.38,-5.04,96.75,10.84,0.00,61440.00,0.00,,0,,
24.10.2015 18:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,193.75,52.41,0.02,52.38,-5.03,96.75,10.84,0.00,61440.00,0.00,,0,,
24.10.2015 18:42,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,182.12,52.41,0.00,52.38,-5.03,96.69,10.84,0.00,61440.00,0.00,,0,,
24.10.2015 18:43,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,169.12,52.41,0.00,52.34,-5.03,96.69,10.84,0.00,61440.00,0.00,,0,,
24.10.2015 18:44,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,155.25,52.38,0.00,52.34,-5.03,96.69,10.84,0.00,61440.00,0.00,,0,,
24.10.2015 18:45,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,140.75,52.38,0.00,52.34,-5.03,96.62,10.84,0.00,61440.00,0.00,,0,,
24.10.2015 18:46,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,126.25,52.38,0.00,52.34,-5.04,96.62,10.84,0.00,61440.00,0.00,,0,,
24.10.2015 18:47,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,111.88,52.38,0.00,52.34,-5.04,96.62,10.84,0.00,61440.00,0.00,,0,,
24.10.2015 18:48,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,98.00,52.38,0.00,52.34,-5.04,96.62,10.84,0.00,61440.00,0.00,,0,,
24.10.2015 18:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,84.88,52.34,0.00,52.31,-5.04,96.56,10.84,0.00,61440.00,0.00,,0,,
24.10.2015 18:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,72.94,52.34,0.00,52.31,-5.04,96.56,10.84,0.00,61440.00,0.00,,0,,
24.10.2015 18:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,62.38,52.34,0.00,52.31,-5.04,96.56,10.84,0.00,61440.00,0.00,,0,,
24.10.2015 18:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,53.03,52.34,0.00,52.31,-5.04,96.50,10.84,0.00,61440.00,0.00,,0,,
24.10.2015 18:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,44.91,52.34,0.00,52.31,-5.04,96.50,10.84,0.00,61440.00,0.00,,0,,
24.10.2015 18:54,52.31,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,29.00,0.00,0.00,0,17,37.91,52.38,0.00,52.34,-4.41,96.50,10.83,0.00,61440.00,0.00,,0,,
24.10.2015 18:55,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,29.00,0.00,0.00,0,17,32.03,52.41,0.00,52.34,-4.11,96.50,10.83,0.00,61440.00,0.00,,0,,
24.10.2015 18:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,27.19,52.41,0.00,52.38,-4.11,96.44,10.83,0.00,61440.00,0.00,,0,,
24.10.2015 18:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,23.36,52.41,0.00,52.38,-4.11,96.44,10.83,0.00,61440.00,0.00,,0,,
24.10.2015 18:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,20.47,52.41,0.00,52.38,-4.11,96.44,10.83,0.00,61440.00,0.00,,0,,
24.10.2015 18:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,18.38,52.41,0.00,52.38,-4.11,96.44,10.83,0.00,61440.00,0.00,,0,,
24.10.2015 19:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,16.84,52.41,0.00,52.38,-4.11,96.44,10.83,0.00,61440.00,0.00,,0,,
24.10.2015 19:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,15.71,52.38,0.00,52.34,-4.11,96.38,10.83,0.00,61440.00,0.00,,0,,
24.10.2015 19:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,14.87,52.38,0.00,52.34,-4.11,96.38,10.83,0.00,61440.00,0.00,,0,,
24.10.2015 19:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,14.23,52.38,0.00,52.34,-4.11,96.38,10.83,0.00,61440.00,0.00,,0,,
24.10.2015 19:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,13.77,52.38,0.00,52.34,-4.11,96.38,10.82,0.00,61440.00,0.00,,0,,
24.10.2015 19:05,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,13.40,52.38,0.00,52.34,-4.11,96.31,10.81,0.00,61440.00,0.00,,0,,
24.10.2015 19:06,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,13.07,52.38,0.00,52.34,-4.12,96.31,10.81,0.00,61440.00,0.00,,0,,
24.10.2015 19:07,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,12.84,52.38,0.00,52.34,-4.12,96.31,10.81,0.00,61440.00,0.00,,0,,
24.10.2015 19:08,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,12.65,52.38,0.00,52.34,-4.11,96.31,10.81,0.00,61440.00,0.00,,0,,
24.10.2015 19:09,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,12.51,52.38,0.00,52.34,-4.12,96.25,10.81,0.00,61440.00,0.00,,0,,
24.10.2015 19:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,12.38,52.38,0.00,52.31,-4.12,96.25,10.81,0.00,61440.00,0.00,,0,,
24.10.2015 19:11,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,12.30,52.34,0.00,52.31,-4.12,96.25,10.81,0.00,61440.00,0.00,,0,,
24.10.2015 19:12,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,12.23,52.34,0.00,52.31,-4.12,96.25,10.81,0.00,61440.00,0.00,,0,,
24.10.2015 19:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.16,52.34,0.00,52.31,-4.12,96.19,10.81,0.00,61440.00,0.00,,0,,
24.10.2015 19:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.11,52.34,0.00,52.31,-4.12,96.19,10.81,0.00,61440.00,0.00,,0,,
24.10.2015 19:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.06,52.34,0.00,52.31,-4.12,96.19,10.81,0.00,61440.00,0.00,,0,,
24.10.2015 19:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.02,52.34,0.00,52.31,-4.12,96.19,10.81,0.00,61440.00,0.00,,0,,
24.10.2015 19:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.00,52.34,0.00,52.31,-4.12,96.19,10.81,0.00,61440.00,0.00,,0,,
24.10.2015 19:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.98,52.34,0.00,52.31,-4.12,96.12,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:19,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.96,52.34,0.00,52.28,-4.12,96.12,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.95,52.31,0.00,52.28,-4.12,96.12,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,11.94,52.31,0.00,52.28,-4.12,96.12,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,11.93,52.31,0.00,52.28,-4.12,96.06,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.91,52.31,0.00,52.28,-4.12,96.06,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.91,52.31,0.00,52.28,-4.12,96.06,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,11.90,52.31,0.00,52.28,-4.12,96.06,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.90,52.31,0.00,52.28,-4.12,96.00,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:27,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,11.89,52.31,0.00,52.28,-4.12,96.00,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:28,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,11.89,52.31,0.00,52.28,-4.12,96.00,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.89,52.28,0.00,52.25,-4.12,96.00,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.88,52.28,0.00,52.25,-4.12,96.00,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:31,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,11.88,52.28,0.00,52.25,-4.12,95.94,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.88,52.28,0.00,52.25,-4.12,95.94,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.88,52.28,0.00,52.25,-4.12,95.94,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,11.88,52.28,0.00,52.25,-4.12,95.94,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,11.88,52.28,0.00,52.25,-4.12,95.88,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,11.88,52.28,0.00,52.25,-4.12,95.88,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.88,52.28,0.00,52.25,-4.12,95.88,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.88,52.28,0.00,52.22,-4.12,95.88,10.79,0.00,61440.00,0.00,,0,,
24.10.2015 19:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.88,52.25,0.00,52.22,-4.12,95.81,10.80,0.00,61440.00,0.00,,0,,
24.10.2015 19:40,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,28.00,0.00,0.00,0,14,11.87,52.25,0.00,52.22,-4.41,95.81,10.78,0.00,61440.00,0.00,,0,,
24.10.2015 19:41,52.16,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.87,52.22,0.00,52.19,-4.68,95.81,10.78,0.00,61440.00,0.00,,0,,
24.10.2015 19:42,52.25,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.87,52.22,0.00,52.19,-4.70,95.81,10.78,0.00,61440.00,0.00,,0,,
24.10.2015 19:43,52.16,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.87,52.19,0.00,52.16,-4.96,95.75,10.78,0.00,61440.00,0.00,,0,,
24.10.2015 19:44,52.16,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.87,52.19,0.00,52.16,-4.96,95.75,10.78,0.00,61440.00,0.00,,0,,
24.10.2015 19:45,52.16,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.87,52.19,0.00,52.12,-4.98,95.75,10.78,0.00,61440.00,0.00,,0,,
24.10.2015 19:46,52.16,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.87,52.16,0.00,52.12,-4.99,95.75,10.78,0.00,61440.00,0.00,,0,,
24.10.2015 19:47,52.16,3.00,0.00,0.20,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,28.00,0.00,0.00,0,14,11.87,52.16,0.00,52.12,-4.84,95.69,10.78,0.00,61440.00,0.00,,0,,
24.10.2015 19:48,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.87,52.16,0.00,52.12,-4.73,95.69,10.78,0.00,61440.00,0.00,,0,,
24.10.2015 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.87,52.16,0.00,52.12,-4.70,95.69,10.78,0.00,61440.00,0.00,,0,,
24.10.2015 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.88,52.16,0.00,52.12,-4.70,95.69,10.78,0.00,61440.00,0.00,,0,,
24.10.2015 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,14,11.88,52.16,0.00,52.12,-4.70,95.62,10.78,0.00,61440.00,0.00,,0,,
24.10.2015 19:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.87,52.16,0.00,52.12,-4.71,95.62,10.78,0.00,61440.00,0.00,,0,,
24.10.2015 19:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,14,11.87,52.16,0.00,52.12,-4.71,95.62,10.78,0.00,61440.00,0.00,,0,,
24.10.2015 19:54,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.87,52.16,0.00,52.12,-4.71,95.56,10.78,0.00,61440.00,0.00,,0,,
24.10.2015 19:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,14,11.88,52.16,0.00,52.12,-4.71,95.56,10.78,0.00,61440.00,0.00,,0,,
24.10.2015 19:56,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.88,52.16,0.00,52.09,-4.71,95.56,10.78,0.00,61440.00,0.00,,0,,
24.10.2015 19:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,14,11.90,52.16,0.00,52.09,-4.70,95.56,10.78,0.00,61440.00,0.00,,0,,
24.10.2015 19:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.90,52.12,0.00,52.09,-4.70,95.50,10.78,0.00,61440.00,0.00,,0,,
24.10.2015 19:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.90,52.12,0.00,52.09,-4.70,95.50,10.77,0.00,61440.00,0.00,,0,,
24.10.2015 20:00,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.90,52.12,0.00,52.09,-4.71,95.50,10.77,0.00,61440.00,0.00,,0,,
24.10.2015 20:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.90,52.12,0.00,52.09,-4.70,95.50,10.77,0.00,61440.00,0.00,,0,,
24.10.2015 20:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.90,52.12,0.00,52.09,-4.70,95.44,10.77,0.00,61440.00,0.00,,0,,
24.10.2015 20:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.89,52.12,0.00,52.09,-4.70,95.44,10.77,0.00,61440.00,0.00,,0,,
24.10.2015 20:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,14,11.89,52.12,0.00,52.09,-4.70,95.44,10.77,0.00,61440.00,0.00,,0,,
24.10.2015 20:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.88,52.12,0.00,52.06,-4.70,95.44,10.77,0.00,61440.00,0.00,,0,,
24.10.2015 20:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,14,11.88,52.12,0.00,52.06,-4.70,95.38,10.77,0.00,61440.00,0.00,,0,,
24.10.2015 20:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.88,52.09,0.00,52.06,-4.70,95.38,10.77,0.00,61440.00,0.00,,0,,
24.10.2015 20:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.88,52.09,0.00,52.06,-4.70,95.38,10.77,0.00,61440.00,0.00,,0,,
24.10.2015 20:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.88,52.09,0.00,52.06,-4.70,95.31,10.77,0.00,61440.00,0.00,,0,,
24.10.2015 20:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.89,52.09,0.00,52.06,-4.70,95.31,10.77,0.00,61440.00,0.00,,0,,
24.10.2015 20:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.90,52.09,0.00,52.06,-4.70,95.31,10.77,0.00,61440.00,0.00,,0,,
24.10.2015 20:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.90,52.09,0.00,52.06,-4.70,95.31,10.77,0.00,61440.00,0.00,,0,,
24.10.2015 20:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,28.00,0.00,0.00,0,13,11.89,52.09,0.00,52.06,-4.70,95.25,10.77,0.00,61440.00,0.00,,0,,
24.10.2015 20:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.89,52.09,0.00,52.03,-4.70,95.25,10.77,0.00,61440.00,0.00,,0,,
24.10.2015 20:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.88,52.09,0.00,52.03,-4.70,95.25,10.77,0.00,61440.00,0.00,,0,,
24.10.2015 20:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,13,11.87,52.06,0.00,52.03,-4.70,95.25,10.77,0.00,61440.00,0.00,,0,,
