v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2016 18:55,55.25,231.00,3.86,1.03,1.08,52.56,52.56,4,2,1,1,0,1,55.25,0.00,1.04,1.02,33.00,0.07,0.07,3,26,296.50,55.34,1.29,55.28,1.75,97.94,10.96,0.07,0.00,5.00,,0,,
21.03.2016 18:56,55.25,229.00,3.86,1.01,1.08,52.25,52.25,4,2,1,1,0,1,55.25,0.00,1.02,1.01,33.00,0.07,0.07,3,26,297.75,55.31,1.26,55.28,1.71,97.94,10.97,0.07,0.00,5.00,,0,,
21.03.2016 18:57,55.25,230.00,3.86,1.01,1.07,52.25,52.25,4,2,1,1,0,1,55.25,0.00,1.03,1.01,32.00,0.07,0.07,3,26,296.50,55.31,1.24,55.28,1.70,97.94,10.97,0.07,0.00,5.00,,0,,
21.03.2016 18:58,55.25,229.00,3.86,1.02,1.07,52.31,52.28,4,2,1,1,0,1,55.44,0.00,1.02,1.01,32.00,0.07,0.07,3,26,296.75,55.31,1.20,55.28,1.68,97.94,10.97,0.07,0.00,5.00,,0,,
21.03.2016 18:59,55.25,230.00,3.86,1.04,1.08,52.41,52.41,4,2,1,1,0,1,55.19,0.00,1.04,1.02,32.00,0.07,0.07,3,26,297.00,55.31,1.17,55.28,1.65,97.94,10.97,0.07,0.00,5.00,,0,,
21.03.2016 19:00,55.25,229.00,3.86,1.03,1.07,52.31,52.31,4,2,1,1,0,1,55.25,0.00,1.03,1.01,32.00,0.06,0.06,3,26,296.25,55.31,1.13,55.28,1.63,97.94,10.97,0.06,0.00,5.00,,0,,
21.03.2016 19:01,55.25,229.00,4.12,1.06,1.08,52.31,52.31,4,2,1,1,0,1,55.44,0.00,1.04,1.03,32.00,0.06,0.06,3,25,295.25,55.31,1.11,55.28,1.62,97.94,10.97,0.06,0.00,5.00,,0,,
21.03.2016 19:02,55.25,231.00,4.12,1.05,1.08,52.47,52.44,4,2,1,1,0,1,55.19,0.00,1.05,1.03,32.00,0.06,0.06,3,25,293.75,55.31,1.08,55.28,1.60,97.94,10.96,0.06,0.00,5.00,,0,,
21.03.2016 19:03,55.25,231.00,4.12,1.07,1.08,52.59,52.56,4,2,1,1,0,1,55.19,0.00,1.05,1.03,32.00,0.06,0.06,3,25,294.25,55.31,1.06,55.28,1.59,97.94,10.95,0.06,0.00,5.00,,0,,
21.03.2016 19:04,55.25,231.00,3.86,1.04,1.08,52.50,52.50,4,2,1,1,0,1,55.25,0.00,1.04,1.02,32.00,0.06,0.06,3,25,293.50,55.34,1.03,55.28,1.58,97.94,10.95,0.06,0.00,5.00,,0,,
21.03.2016 19:05,55.25,231.00,3.86,1.02,1.08,52.56,52.53,4,2,1,1,0,1,55.19,0.00,1.02,1.00,32.00,0.05,0.05,3,25,288.75,55.34,0.96,55.28,1.56,97.94,10.95,0.05,0.00,5.00,,0,,
21.03.2016 19:06,55.25,231.00,4.12,1.07,1.14,52.56,52.56,4,2,1,1,0,1,55.19,0.00,1.05,1.03,32.00,0.05,0.05,3,25,290.75,55.34,0.94,55.28,1.57,97.94,10.94,0.05,0.00,5.00,,0,,
21.03.2016 19:07,55.19,231.00,3.86,1.02,1.08,52.50,52.50,4,2,1,1,0,1,55.19,1.00,1.04,1.01,32.00,0.05,0.05,3,25,283.50,55.31,0.84,55.28,1.54,97.94,10.94,0.05,0.00,5.00,,0,,
21.03.2016 19:08,55.19,231.00,3.86,0.99,1.02,52.59,52.56,4,2,1,1,0,1,55.25,1.00,1.01,0.98,32.00,0.04,0.04,3,25,275.50,55.31,0.72,55.28,1.54,98.00,10.94,0.04,0.00,5.00,,0,,
21.03.2016 19:09,55.19,231.00,3.61,0.97,1.02,52.56,52.56,4,2,1,1,0,1,55.19,1.00,1.00,0.97,32.00,0.05,0.05,3,25,277.75,55.34,0.82,55.28,1.49,98.00,10.92,0.05,0.00,5.00,,0,,
21.03.2016 19:10,55.19,231.00,3.86,1.00,1.02,52.50,52.50,4,2,1,1,0,1,55.19,0.00,1.01,0.99,31.00,0.04,0.04,3,25,277.75,55.31,0.75,55.28,1.48,98.00,10.92,0.04,0.00,5.00,,0,,
21.03.2016 19:11,55.19,230.00,3.86,1.03,1.08,52.31,52.31,4,2,1,1,0,1,55.19,0.00,1.04,1.01,31.00,0.04,0.04,3,25,282.25,55.31,0.77,55.28,1.43,98.00,10.91,0.04,0.00,5.00,,0,,
21.03.2016 19:12,55.19,230.00,3.86,1.03,1.08,52.31,52.31,4,2,1,1,0,1,55.19,0.00,1.04,1.01,31.00,0.04,0.04,3,25,277.75,55.28,0.74,55.25,1.47,98.00,10.91,0.04,0.00,5.00,,0,,
21.03.2016 19:13,55.19,230.00,3.86,1.01,1.08,52.41,52.41,4,2,1,1,0,1,55.34,0.00,1.04,1.01,31.00,0.04,0.04,3,24,278.00,55.31,0.68,55.28,1.45,98.00,10.91,0.04,0.00,5.00,,0,,
21.03.2016 19:14,55.19,230.00,3.86,1.01,1.07,52.31,52.31,4,2,1,1,0,1,55.25,0.00,1.05,1.01,31.00,0.04,0.04,3,24,276.75,55.31,0.69,55.25,1.47,98.00,10.89,0.04,0.00,5.00,,0,,
21.03.2016 19:15,55.19,229.00,3.86,1.00,1.12,52.31,52.31,4,2,1,1,0,1,55.44,0.00,1.01,0.99,31.00,0.04,0.04,3,24,282.25,55.31,0.67,55.25,1.48,98.00,10.89,0.04,0.00,5.00,,0,,
21.03.2016 19:16,55.19,230.00,4.12,1.01,1.07,52.25,52.25,4,2,1,1,0,1,55.25,0.00,1.05,1.02,31.00,0.03,0.03,3,24,276.00,55.28,0.60,55.25,1.45,98.00,10.89,0.03,0.00,5.00,,0,,
21.03.2016 19:17,55.25,230.00,3.86,1.01,1.08,52.50,52.50,4,2,1,1,0,1,55.19,0.00,1.04,1.01,31.00,0.03,0.03,3,24,283.00,55.31,0.60,55.28,1.44,98.00,10.89,0.03,0.00,5.00,,0,,
21.03.2016 19:18,55.25,230.00,3.86,1.01,1.08,52.47,52.47,4,2,1,1,0,1,55.19,0.00,1.03,1.00,31.00,0.03,0.03,3,24,270.50,55.31,0.59,55.28,1.44,98.00,10.88,0.03,0.00,5.00,,0,,
21.03.2016 19:19,55.25,230.00,4.12,1.04,1.08,52.47,52.47,4,2,1,1,0,1,55.19,1.00,1.06,1.03,31.00,0.03,0.03,3,24,261.50,55.31,0.56,55.28,1.42,98.00,10.88,0.03,0.00,5.00,,0,,
21.03.2016 19:20,55.25,230.00,3.86,0.99,1.14,52.56,52.56,4,2,1,1,0,1,55.25,0.00,1.02,0.99,31.00,0.03,0.03,3,24,266.00,55.31,0.52,55.28,1.42,98.00,10.88,0.03,0.00,5.00,,0,,
21.03.2016 19:21,55.25,234.00,3.86,1.02,1.10,51.53,51.53,4,2,1,1,0,1,55.25,1.00,1.05,1.01,31.00,0.03,0.03,3,24,247.25,55.31,0.48,55.28,1.43,98.06,10.88,0.03,0.00,5.00,,0,,
21.03.2016 19:22,55.19,234.00,3.86,1.01,1.14,52.06,52.06,4,2,1,1,0,1,55.34,1.00,1.04,1.00,31.00,0.03,0.03,3,24,269.00,55.31,0.48,55.28,1.41,98.06,10.87,0.03,0.00,5.00,,0,,
21.03.2016 19:23,55.19,236.00,3.61,0.98,1.04,52.00,52.00,4,2,1,1,0,1,55.44,1.00,1.02,0.99,31.00,0.03,0.03,3,23,275.75,55.31,0.45,55.28,1.49,98.06,10.86,0.03,0.00,5.00,,0,,
21.03.2016 19:24,55.19,236.00,3.61,0.98,0.98,51.56,51.56,4,2,1,1,0,1,55.25,1.00,1.01,0.98,31.00,0.02,0.02,3,23,279.75,55.31,0.43,55.28,1.44,98.06,10.86,0.02,0.00,5.00,,0,,
21.03.2016 19:25,55.25,234.00,3.61,0.96,1.09,52.03,52.03,4,2,1,1,0,1,55.25,1.00,1.00,0.96,31.00,0.02,0.02,3,23,294.00,55.34,0.43,55.28,1.43,98.06,10.86,0.02,0.00,5.00,,0,,
21.03.2016 19:26,55.19,236.00,3.34,0.92,0.98,51.81,51.81,4,2,1,1,0,1,55.34,1.00,0.99,0.95,31.00,0.02,0.02,3,23,289.25,55.31,0.40,55.28,1.41,98.06,10.86,0.02,0.00,5.00,,0,,
21.03.2016 19:27,55.19,236.00,3.61,0.94,0.98,51.94,51.94,4,2,1,1,0,1,55.25,1.00,1.00,0.96,31.00,0.02,0.02,3,23,299.25,55.31,0.39,55.28,1.40,98.06,10.86,0.02,0.00,5.00,,0,,
21.03.2016 19:28,55.19,229.00,3.61,0.95,0.98,52.28,52.25,4,2,1,1,0,1,55.44,1.00,1.00,0.96,31.00,0.02,0.02,3,23,287.25,55.31,0.37,55.25,1.36,98.06,10.85,0.02,0.00,5.00,,0,,
21.03.2016 19:29,55.25,230.00,3.61,0.95,0.96,52.31,52.31,4,2,1,1,0,1,55.25,1.00,1.00,0.95,31.00,0.02,0.02,3,23,294.75,55.31,0.36,55.28,1.41,98.06,10.84,0.02,0.00,5.00,,0,,
21.03.2016 19:30,55.25,229.00,3.61,0.91,1.01,52.25,52.25,4,2,1,1,0,1,55.25,1.00,0.97,0.93,31.00,0.02,0.02,3,22,293.75,55.31,0.35,55.28,1.39,98.06,10.84,0.02,0.00,5.00,,0,,
21.03.2016 19:31,55.25,229.00,3.86,1.00,1.01,52.41,52.41,4,2,1,1,0,1,55.44,1.00,1.04,1.00,31.00,0.02,0.02,3,22,288.50,55.31,0.33,55.25,1.43,98.06,10.84,0.02,0.00,5.00,,0,,
21.03.2016 19:32,55.25,231.00,4.12,1.01,1.02,52.44,52.44,4,2,1,1,0,1,55.19,1.00,1.06,1.01,31.00,0.02,0.02,3,22,294.00,55.31,0.31,55.28,1.41,98.06,10.84,0.02,0.00,5.00,,0,,
21.03.2016 19:33,55.25,230.00,3.86,0.97,1.02,52.50,52.50,4,2,1,1,0,1,55.19,1.00,1.03,0.97,31.00,0.02,0.02,3,22,289.50,55.31,0.30,55.28,1.42,98.06,10.84,0.02,0.00,5.00,,0,,
21.03.2016 19:34,55.25,231.00,3.61,0.95,1.01,52.50,52.50,4,2,1,1,0,1,55.19,1.00,1.01,0.96,31.00,0.02,0.02,3,22,292.50,55.31,0.28,55.28,1.39,98.12,10.84,0.02,0.00,5.00,,0,,
21.03.2016 19:35,55.25,231.00,3.86,0.96,1.02,52.44,52.44,4,2,1,1,0,1,55.19,1.00,1.02,0.97,30.00,0.02,0.02,3,22,274.25,55.31,0.27,55.28,1.38,98.12,10.83,0.02,0.00,5.00,,0,,
21.03.2016 19:36,55.25,231.00,3.61,0.96,1.02,52.47,52.47,4,2,1,1,0,1,55.19,1.00,1.01,0.96,30.00,0.01,0.01,3,22,281.00,55.31,0.26,55.28,1.37,98.12,10.83,0.01,0.00,5.00,,0,,
21.03.2016 19:37,55.25,231.00,3.61,0.91,0.96,52.47,52.47,4,2,1,1,0,1,55.25,1.00,0.98,0.93,30.00,0.01,0.01,3,22,285.75,55.31,0.24,55.28,1.39,98.12,10.83,0.01,0.00,5.00,,0,,
21.03.2016 19:38,55.25,231.00,3.61,0.90,0.96,52.50,52.50,4,2,1,1,0,1,55.19,1.00,0.98,0.93,30.00,0.01,0.01,3,22,278.00,55.31,0.22,55.28,1.38,98.12,10.83,0.01,0.00,5.00,,0,,
21.03.2016 19:39,55.25,231.00,3.61,0.90,0.96,52.50,52.50,4,2,1,1,0,1,55.19,1.00,0.97,0.92,30.00,0.01,0.01,3,22,269.75,55.34,0.22,55.28,1.41,98.12,10.83,0.01,0.00,5.00,,0,,
21.03.2016 19:40,55.25,231.00,3.34,0.88,0.90,52.53,52.50,4,2,1,1,0,1,55.19,1.00,0.94,0.89,30.00,0.01,0.01,3,22,246.00,55.31,0.20,55.28,1.43,98.12,10.83,0.01,0.00,5.00,,0,,
21.03.2016 19:41,55.25,231.00,3.09,0.84,0.84,52.50,52.50,4,2,1,1,0,1,55.25,1.00,0.92,0.87,30.00,0.01,0.01,3,21,269.00,55.31,0.20,55.28,1.44,98.12,10.81,0.01,0.00,5.00,,0,,
21.03.2016 19:42,55.19,229.00,3.34,0.88,1.01,52.12,52.12,4,2,1,1,0,1,55.19,1.00,0.96,0.90,30.00,0.01,0.01,3,21,260.25,55.31,0.19,55.28,1.39,98.12,10.81,0.01,0.00,5.00,,0,,
21.03.2016 19:43,55.25,229.00,3.61,0.91,0.95,52.25,52.25,4,2,1,1,0,1,55.44,1.00,0.98,0.93,30.00,0.01,0.01,3,21,251.00,55.31,0.17,55.28,1.38,98.12,10.81,0.01,0.00,5.00,,0,,
21.03.2016 19:44,55.19,230.00,3.61,0.95,1.02,52.28,52.28,4,2,1,1,0,1,55.25,1.00,1.01,0.96,30.00,0.01,0.01,3,21,236.00,55.31,0.16,55.28,1.36,98.12,10.81,0.01,0.00,5.00,,0,,
21.03.2016 19:45,55.19,235.00,3.61,0.97,1.04,51.88,51.88,4,2,1,1,0,1,55.34,1.00,1.03,0.97,30.00,0.01,0.01,3,21,259.50,55.31,0.14,55.28,1.41,98.12,10.81,0.01,0.00,5.00,,0,,
21.03.2016 19:46,55.25,235.00,6.70,1.71,5.12,51.75,51.75,4,2,1,1,0,1,55.25,1.00,1.76,1.71,30.00,0.01,0.01,3,21,271.00,55.34,0.13,55.28,1.40,98.12,10.81,0.01,0.00,5.00,,0,,
21.03.2016 19:47,55.25,234.00,5.41,1.35,2.19,51.47,51.47,4,2,1,1,0,1,55.25,1.00,1.42,1.36,30.00,0.01,0.01,3,21,238.00,55.31,0.12,55.28,1.38,98.12,10.80,0.01,0.00,5.00,,0,,
21.03.2016 19:48,55.19,234.00,3.86,0.98,1.16,51.56,51.56,4,2,1,1,0,1,55.34,1.00,1.04,0.98,30.00,0.01,0.01,3,21,225.12,55.31,0.11,55.28,1.41,98.19,10.80,0.01,0.00,5.00,,0,,
21.03.2016 19:49,55.25,235.00,3.86,1.03,1.22,51.94,51.94,4,2,1,1,0,1,55.34,1.00,1.07,1.01,30.00,0.01,0.01,3,21,232.12,55.31,0.10,55.28,1.39,98.19,10.80,0.01,0.00,5.00,,0,,
21.03.2016 19:50,55.25,236.00,3.61,0.96,1.04,51.94,51.94,4,2,1,1,0,1,55.25,1.00,1.02,0.96,30.00,0.01,0.01,3,21,222.25,55.31,0.10,55.28,1.41,98.19,10.80,0.01,0.00,5.00,,0,,
21.03.2016 19:51,55.25,237.00,3.61,0.92,0.92,51.94,51.94,4,2,1,1,0,1,55.34,1.00,1.00,0.94,30.00,0.01,0.01,3,21,227.50,55.31,0.09,55.28,1.39,98.19,10.80,0.01,0.00,5.00,,0,,
21.03.2016 19:52,55.25,233.00,3.61,0.90,1.04,51.97,51.97,4,2,1,1,0,1,55.19,1.00,0.99,0.93,30.00,0.00,0.00,3,20,212.75,55.34,0.08,55.28,1.39,98.19,10.80,0.00,0.00,5.00,,0,,
21.03.2016 19:53,55.25,234.00,3.61,0.90,0.92,52.44,52.44,4,2,1,1,0,1,55.19,1.00,0.99,0.93,30.00,0.00,0.00,3,20,218.88,55.31,0.07,55.28,1.38,98.19,10.79,0.00,0.00,5.00,,0,,
21.03.2016 19:54,55.25,230.00,3.86,0.94,0.96,52.44,52.44,4,2,1,1,0,1,55.19,1.00,1.01,0.95,30.00,0.00,0.00,3,20,212.38,55.31,0.06,55.28,1.38,98.19,10.79,0.00,0.00,5.00,,0,,
21.03.2016 19:55,55.25,230.00,3.61,0.92,1.01,52.31,52.31,4,2,1,1,0,1,55.19,1.00,1.00,0.94,30.00,0.00,0.00,3,20,208.88,55.31,0.05,55.28,1.38,98.19,10.78,0.00,0.00,5.00,,0,,
21.03.2016 19:56,55.25,230.00,3.34,0.89,0.96,52.50,52.50,4,2,1,1,0,1,55.25,1.00,0.96,0.90,30.00,0.00,0.00,3,20,205.12,55.31,0.05,55.28,1.39,98.19,10.78,0.00,0.00,5.00,,0,,
21.03.2016 19:57,55.25,231.00,3.34,0.85,0.90,51.50,51.50,4,2,1,1,0,1,55.25,1.00,0.95,0.89,30.00,0.00,0.00,3,20,202.75,55.34,0.04,55.28,1.38,98.19,10.78,0.00,0.00,5.00,,0,,
21.03.2016 19:58,55.25,230.00,3.34,0.84,1.02,52.25,52.25,4,2,1,1,0,1,55.25,1.00,0.94,0.87,30.00,0.00,0.00,3,20,202.25,55.31,0.03,55.28,1.38,98.19,10.78,0.00,0.00,5.00,,0,,
21.03.2016 19:59,55.25,230.00,3.34,0.83,0.83,52.25,52.25,4,2,1,1,0,1,55.44,1.00,0.93,0.87,30.00,0.00,0.00,3,20,200.12,55.31,0.03,55.28,1.38,98.19,10.78,0.00,0.00,5.00,,0,,
21.03.2016 20:00,55.25,229.00,3.34,0.83,0.83,52.25,52.22,4,2,1,1,0,1,55.25,1.00,0.93,0.86,30.00,0.00,0.00,0,20,193.38,55.31,0.02,55.28,1.38,98.19,10.78,0.00,0.00,5.00,,0,,
21.03.2016 20:01,55.25,230.00,3.61,0.89,0.95,52.25,52.25,4,2,1,1,0,1,55.44,1.00,0.98,0.91,30.00,0.00,0.00,0,20,179.00,55.31,0.00,55.28,1.38,98.19,10.78,0.00,0.00,5.00,,0,,
21.03.2016 20:02,55.25,229.00,3.61,0.89,0.95,52.25,52.25,4,2,1,1,0,1,55.44,1.00,0.98,0.92,30.00,0.00,0.00,0,19,162.62,55.31,0.00,55.28,1.38,98.19,10.78,0.00,0.00,5.00,,0,,
21.03.2016 20:03,55.25,230.00,3.61,0.89,0.95,52.44,52.44,4,2,1,1,0,1,55.25,1.00,0.97,0.91,30.00,0.00,0.00,0,19,145.62,55.31,0.00,55.28,1.39,98.25,10.78,0.00,0.00,5.00,,0,,
21.03.2016 20:04,55.25,233.00,3.34,0.90,0.98,51.50,51.50,4,2,1,1,0,1,55.34,1.00,0.98,0.92,30.00,0.00,0.00,0,19,128.50,55.31,0.00,55.28,1.39,98.25,10.78,0.00,0.00,5.00,,0,,
21.03.2016 20:05,55.25,229.00,6.44,1.59,4.82,51.88,51.88,4,2,1,1,0,1,55.25,1.00,1.67,1.62,30.00,0.00,0.00,0,19,111.56,55.31,0.00,55.28,1.38,98.25,10.78,0.00,0.00,5.00,,0,,
21.03.2016 20:06,55.25,235.00,5.16,1.33,2.13,51.91,51.91,4,2,1,1,0,1,55.25,1.00,1.41,1.35,30.00,0.00,0.00,0,19,95.44,55.31,0.00,55.28,1.37,98.25,10.77,0.00,0.00,5.00,,0,,
21.03.2016 20:07,55.25,237.00,3.34,0.92,0.92,51.88,51.88,4,2,1,1,0,1,55.25,1.00,0.99,0.92,30.00,0.00,0.00,0,19,80.50,55.31,0.00,55.28,1.38,98.25,10.77,0.00,0.00,5.00,,0,,
21.03.2016 20:08,55.25,233.00,3.34,0.90,1.02,52.00,52.00,4,2,1,1,0,1,55.34,1.00,0.98,0.92,30.00,0.00,0.00,0,19,67.19,55.31,0.00,55.28,1.37,98.25,10.77,0.00,0.00,5.00,,0,,
21.03.2016 20:09,55.25,237.00,3.61,0.92,0.92,51.94,51.94,4,2,1,1,0,1,55.25,1.00,1.00,0.94,30.00,0.00,0.00,0,19,55.47,55.31,0.00,55.28,1.38,98.25,10.77,0.00,0.00,5.00,,0,,
21.03.2016 20:10,55.25,233.00,3.61,0.96,0.98,52.31,52.28,4,2,1,1,0,1,55.44,1.00,1.01,0.95,30.00,0.00,0.00,0,19,45.44,55.31,0.00,55.28,1.37,98.25,10.77,0.00,0.00,5.00,,0,,
21.03.2016 20:11,55.25,230.00,4.89,1.24,4.84,52.16,52.16,4,2,1,1,0,1,55.25,1.00,1.30,1.23,30.00,0.00,0.00,0,19,37.03,55.31,0.00,55.28,1.37,98.25,10.77,0.00,0.00,5.00,,0,,
21.03.2016 20:12,55.25,229.00,7.73,1.90,2.14,51.56,51.56,4,2,1,1,0,1,55.44,1.00,1.99,1.93,30.00,0.00,0.00,0,19,30.31,55.31,0.00,55.28,1.38,98.25,10.77,0.00,0.00,5.00,,0,,
21.03.2016 20:13,55.25,230.00,3.61,0.94,1.02,52.22,52.22,4,2,1,1,0,1,55.44,1.00,1.00,0.94,30.00,0.00,0.00,0,19,25.16,55.31,0.00,55.28,1.36,98.25,10.77,0.00,0.00,5.00,,0,,
21.03.2016 20:14,55.25,230.00,3.61,0.89,0.89,52.25,52.25,4,2,1,1,0,1,55.44,1.00,0.98,0.92,30.00,0.00,0.00,0,18,21.39,55.31,0.00,55.28,1.37,98.25,10.77,0.00,0.00,5.00,,0,,
21.03.2016 20:15,55.25,229.00,3.61,0.89,0.97,51.88,51.84,4,2,1,1,0,1,55.44,1.00,0.98,0.92,30.00,0.00,0.00,0,18,18.77,55.31,0.00,55.28,1.36,98.25,10.77,0.00,0.00,5.00,,0,,
21.03.2016 20:16,55.25,233.00,3.61,0.90,0.95,51.50,51.50,4,2,1,1,0,1,55.25,1.00,0.98,0.92,30.00,0.00,0.00,0,18,16.97,55.31,0.00,55.28,1.38,98.25,10.77,0.00,0.00,5.00,,0,,
21.03.2016 20:17,55.25,233.00,3.61,0.90,1.04,51.88,51.88,4,2,1,1,0,1,55.25,1.00,0.99,0.93,30.00,0.00,0.00,0,18,15.73,55.31,0.00,55.28,1.37,98.25,10.77,0.00,0.00,5.00,,0,,
21.03.2016 20:18,55.25,233.00,3.61,0.94,1.03,51.50,51.50,4,2,1,1,0,1,55.19,1.00,1.01,0.95,30.00,0.00,0.00,0,18,14.86,55.31,0.00,55.28,1.37,98.31,10.77,0.00,0.00,5.00,,0,,
21.03.2016 20:19,55.25,232.00,3.61,0.96,1.09,51.44,51.44,4,2,1,1,0,1,55.34,1.00,1.02,0.96,30.00,0.00,0.00,0,18,14.21,55.31,0.00,55.28,1.36,98.31,10.77,0.00,0.00,5.00,,0,,
21.03.2016 20:20,55.25,234.00,3.86,0.96,1.15,51.53,51.50,4,2,1,1,0,1,55.34,1.00,1.03,0.97,30.00,0.00,0.00,0,18,13.75,55.31,0.00,55.28,1.37,98.31,10.76,0.00,0.00,5.00,,0,,
21.03.2016 20:21,55.25,233.00,3.61,0.94,1.09,51.97,51.97,4,2,1,1,0,1,55.25,1.00,1.01,0.95,30.00,0.00,0.00,0,18,13.40,55.31,0.00,55.28,1.37,98.31,10.75,0.00,0.00,5.00,,0,,
21.03.2016 20:22,55.25,236.00,3.86,0.98,1.04,51.94,51.94,4,2,1,1,0,1,55.25,1.00,1.05,0.98,30.00,0.00,0.00,0,18,13.09,55.31,0.00,55.28,1.37,98.31,10.75,0.00,0.00,5.00,,0,,
21.03.2016 20:23,55.19,229.00,7.22,1.76,4.74,51.19,51.16,4,2,1,1,0,1,55.25,1.00,1.84,1.78,30.00,0.00,0.00,0,18,12.88,55.28,0.00,55.25,1.33,98.31,10.75,0.00,0.00,5.00,,0,,
21.03.2016 20:24,55.25,234.00,4.89,1.29,2.29,51.81,51.81,4,2,1,1,0,1,55.19,1.00,1.34,1.28,30.00,0.00,0.00,0,18,12.71,55.31,0.00,55.28,1.38,98.31,10.75,0.00,0.00,5.00,,0,,
21.03.2016 20:25,55.25,231.00,3.61,0.95,1.15,51.88,51.88,4,2,1,1,0,1,55.25,1.00,1.02,0.96,30.00,0.00,0.00,0,18,12.59,55.31,0.00,55.28,1.36,98.31,10.75,0.00,0.00,5.00,,0,,
21.03.2016 20:26,55.25,233.00,3.86,1.01,1.16,51.44,51.44,4,2,1,1,0,1,55.25,1.00,1.07,1.01,30.00,0.00,0.00,0,18,12.48,55.31,0.00,55.28,1.36,98.31,10.75,0.00,0.00,5.00,,0,,
21.03.2016 20:27,55.25,235.00,3.86,1.00,1.15,51.88,51.88,4,2,1,1,0,1,55.19,1.00,1.07,1.00,30.00,0.00,0.00,0,18,12.40,55.31,0.00,55.28,1.36,98.31,10.75,0.00,0.00,5.00,,0,,
21.03.2016 20:28,55.25,235.00,3.86,1.00,1.04,51.81,51.81,4,2,1,1,0,1,55.34,1.00,1.06,1.00,29.00,0.00,0.00,0,18,12.33,55.31,0.00,55.28,1.36,98.31,10.75,0.00,0.00,5.00,,0,,
21.03.2016 20:29,55.25,237.00,4.12,1.04,1.04,51.91,51.91,4,2,1,1,0,1,55.25,1.00,1.09,1.02,29.00,0.00,0.00,0,18,12.28,55.31,0.00,55.28,1.35,98.31,10.75,0.00,0.00,5.00,,0,,
21.03.2016 20:30,55.25,234.00,4.12,1.02,1.04,52.44,52.44,4,2,1,1,0,1,55.44,1.00,1.07,1.01,29.00,0.00,0.00,0,18,12.25,55.31,0.00,55.28,1.36,98.31,10.75,0.00,0.00,5.00,,0,,
21.03.2016 20:31,55.25,231.00,4.12,1.00,1.08,52.38,52.38,4,2,1,1,0,1,55.19,1.00,1.07,1.00,29.00,0.00,0.00,0,18,12.21,55.31,0.00,55.28,1.35,98.31,10.75,0.00,0.00,5.00,,0,,
21.03.2016 20:32,55.25,230.00,3.86,1.01,1.01,52.44,52.44,4,2,1,1,0,1,55.19,1.00,1.05,0.99,29.00,0.00,0.00,0,18,12.18,55.31,0.00,55.28,1.35,98.31,10.75,0.00,0.00,5.00,,0,,
21.03.2016 20:33,55.25,230.00,3.86,1.01,1.07,52.25,52.25,4,2,1,1,0,1,55.19,1.00,1.05,0.99,29.00,0.00,0.00,0,18,12.15,55.31,0.00,55.28,1.36,98.38,10.75,0.00,0.00,5.00,,0,,
21.03.2016 20:34,55.25,230.00,3.86,1.01,1.08,52.38,52.38,4,2,1,1,0,1,55.25,1.00,1.05,0.99,29.00,0.00,0.00,0,17,12.12,55.31,0.00,55.28,1.35,98.38,10.75,0.00,0.00,5.00,,0,,
21.03.2016 20:35,55.25,231.00,3.86,1.02,1.08,51.50,51.50,4,2,1,1,0,1,55.34,1.00,1.07,1.00,29.00,0.00,0.00,0,17,12.11,55.31,0.00,55.28,1.36,98.38,10.75,0.00,0.00,5.00,,0,,
21.03.2016 20:36,55.25,231.00,4.12,1.01,1.14,52.38,52.38,4,2,1,1,0,1,55.44,1.00,1.08,1.02,29.00,0.00,0.00,0,17,12.09,55.31,0.00,55.28,1.34,98.38,10.75,0.00,0.00,5.00,,0,,
21.03.2016 20:37,55.25,230.00,3.86,1.00,1.01,52.38,52.38,4,2,1,1,0,1,55.19,1.00,1.05,0.99,29.00,0.00,0.00,0,17,12.09,55.31,0.00,55.28,1.35,98.38,10.75,0.00,0.00,5.00,,0,,
21.03.2016 20:38,55.25,230.00,4.12,1.02,1.14,52.38,52.38,4,2,1,1,0,1,55.19,1.00,1.08,1.02,29.00,0.00,0.00,0,17,12.07,55.31,0.00,55.28,1.34,98.38,10.75,0.00,0.00,5.00,,0,,
