v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.11.2017 18:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,16,122.19,52.41,0.00,52.38,-5.02,96.75,8.13,0.00,61440.00,0.00,,0,,
20.11.2017 18:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.00,0.00,0,16,110.12,52.41,0.00,52.38,-5.02,96.69,8.12,0.00,61440.00,0.00,,0,,
20.11.2017 18:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,16,98.12,52.38,0.00,52.38,-5.02,96.69,8.12,0.00,61440.00,0.00,,0,,
20.11.2017 18:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.00,0.00,0,16,86.44,52.38,0.00,52.38,-5.02,96.69,8.12,0.00,61440.00,0.00,,0,,
20.11.2017 18:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,16,75.06,52.38,0.00,52.38,-5.02,96.69,8.12,0.00,61440.00,0.00,,0,,
20.11.2017 18:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.00,0.00,0,16,65.06,52.38,0.00,52.34,-5.03,96.62,8.12,0.00,61440.00,0.00,,0,,
20.11.2017 18:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,16,56.25,52.38,0.00,52.34,-5.02,96.62,8.12,0.00,61440.00,0.00,,0,,
20.11.2017 18:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,15,47.84,52.38,0.00,52.34,-5.02,96.62,8.12,0.00,61440.00,0.00,,0,,
20.11.2017 18:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.00,0.00,0,15,40.56,52.34,0.00,52.34,-5.02,96.56,8.12,0.00,61440.00,0.00,,0,,
20.11.2017 18:19,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.00,0.00,0,15,34.34,52.34,0.00,52.34,-5.02,96.56,8.12,0.00,61440.00,0.00,,0,,
20.11.2017 18:20,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,15,29.45,52.34,0.00,52.31,-5.02,96.56,8.12,0.00,61440.00,0.00,,0,,
20.11.2017 18:21,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,15,25.77,52.34,0.00,52.31,-5.03,96.56,8.12,0.00,61440.00,0.00,,0,,
20.11.2017 18:22,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,15,22.84,52.34,0.00,52.31,-5.03,96.50,8.12,0.00,61440.00,0.00,,0,,
20.11.2017 18:23,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,15,20.56,52.34,0.00,52.31,-5.03,96.50,8.12,0.00,61440.00,0.00,,0,,
20.11.2017 18:24,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,15,18.80,52.31,0.00,52.31,-5.03,96.50,8.11,0.00,61440.00,0.00,,0,,
20.11.2017 18:25,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,15,17.41,52.31,0.00,52.31,-5.03,96.44,8.11,0.00,61440.00,0.00,,0,,
20.11.2017 18:26,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,15,16.34,52.31,0.00,52.28,-5.03,96.44,8.11,0.00,61440.00,0.00,,0,,
20.11.2017 18:27,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,15,15.52,52.31,0.00,52.28,-5.03,96.44,8.11,0.00,61440.00,0.00,,0,,
20.11.2017 18:28,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,14.84,52.31,0.00,52.28,-5.03,96.44,8.11,0.00,61440.00,0.00,,0,,
20.11.2017 18:29,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,14.30,52.31,0.00,52.28,-5.04,96.38,8.11,0.00,61440.00,0.00,,0,,
20.11.2017 18:30,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,13.88,52.31,0.00,52.28,-5.04,96.38,8.11,0.00,61440.00,0.00,,0,,
20.11.2017 18:31,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,13.48,52.28,0.00,52.28,-5.04,96.38,8.11,0.00,61440.00,0.00,,0,,
20.11.2017 18:32,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,13.17,52.28,0.00,52.28,-5.04,96.31,8.10,0.00,61440.00,0.00,,0,,
20.11.2017 18:33,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,12.91,52.28,0.00,52.25,-5.04,96.31,8.09,0.00,61440.00,0.00,,0,,
20.11.2017 18:34,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,12.71,52.28,0.00,52.25,-5.04,96.31,8.09,0.00,61440.00,0.00,,0,,
20.11.2017 18:35,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,12.56,52.28,0.00,52.25,-5.04,96.25,8.09,0.00,61440.00,0.00,,0,,
20.11.2017 18:36,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,12.42,52.28,0.00,52.25,-5.04,96.25,8.09,0.00,61440.00,0.00,,0,,
20.11.2017 18:37,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,12.32,52.25,0.00,52.25,-5.04,96.25,8.09,0.00,61440.00,0.00,,0,,
20.11.2017 18:38,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,12.24,52.25,0.00,52.25,-5.05,96.25,8.09,0.00,61440.00,0.00,,0,,
20.11.2017 18:39,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,12.16,52.25,0.00,52.22,-5.05,96.19,8.09,0.00,61440.00,0.00,,0,,
20.11.2017 18:40,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,14,12.09,52.25,0.00,52.22,-5.04,96.19,8.09,0.00,61440.00,0.00,,0,,
20.11.2017 18:41,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,12.04,52.25,0.00,52.22,-5.05,96.19,8.09,0.00,61440.00,0.00,,0,,
20.11.2017 18:42,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,12.00,52.25,0.00,52.22,-5.05,96.12,8.09,0.00,61440.00,0.00,,0,,
20.11.2017 18:43,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.97,52.25,0.00,52.22,-5.05,96.12,8.09,0.00,61440.00,0.00,,0,,
20.11.2017 18:44,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.94,52.22,0.00,52.22,-5.05,96.12,8.09,0.00,61440.00,0.00,,0,,
20.11.2017 18:45,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.91,52.22,0.00,52.22,-5.05,96.12,8.08,0.00,61440.00,0.00,,0,,
20.11.2017 18:46,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.88,52.22,0.00,52.19,-5.05,96.06,8.08,0.00,61440.00,0.00,,0,,
20.11.2017 18:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.87,52.22,0.00,52.19,-5.05,96.06,8.08,0.00,61440.00,0.00,,0,,
20.11.2017 18:48,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.84,52.22,0.00,52.19,-5.05,96.06,8.08,0.00,61440.00,0.00,,0,,
20.11.2017 18:49,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.84,52.22,0.00,52.19,-5.05,96.00,8.08,0.00,61440.00,0.00,,0,,
20.11.2017 18:50,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.82,52.22,0.00,52.19,-5.05,96.00,8.08,0.00,61440.00,0.00,,0,,
20.11.2017 18:51,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.81,52.19,0.00,52.19,-5.05,96.00,8.08,0.00,61440.00,0.00,,0,,
20.11.2017 18:52,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.80,52.19,0.00,52.19,-5.05,96.00,8.08,0.00,61440.00,0.00,,0,,
20.11.2017 18:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.80,52.19,0.00,52.16,-5.05,95.94,8.08,0.00,61440.00,0.00,,0,,
20.11.2017 18:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.79,52.19,0.00,52.16,-5.05,95.94,8.08,0.00,61440.00,0.00,,0,,
20.11.2017 18:55,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.78,52.19,0.00,52.16,-5.05,95.94,8.07,0.00,61440.00,0.00,,0,,
20.11.2017 18:56,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.78,52.19,0.00,52.16,-5.05,95.88,8.06,0.00,61440.00,0.00,,0,,
20.11.2017 18:57,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,13,11.77,52.19,0.00,52.16,-5.06,95.88,8.06,0.00,61440.00,0.00,,0,,
20.11.2017 18:58,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.77,52.19,0.00,52.16,-5.05,95.88,8.06,0.00,61440.00,0.00,,0,,
20.11.2017 18:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.77,52.16,0.00,52.16,-5.06,95.88,8.06,0.00,61440.00,0.00,,0,,
20.11.2017 19:00,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.77,52.16,0.00,52.12,-5.05,95.81,8.06,0.00,61440.00,0.00,,0,,
20.11.2017 19:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.77,52.16,0.00,52.12,-5.06,95.81,8.06,0.00,61440.00,0.00,,0,,
20.11.2017 19:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.76,52.16,0.00,52.12,-5.06,95.81,8.06,0.00,61440.00,0.00,,0,,
20.11.2017 19:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.76,52.16,0.00,52.12,-5.06,95.75,8.06,0.00,61440.00,0.00,,0,,
20.11.2017 19:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.76,52.16,0.00,52.12,-5.06,95.75,8.06,0.00,61440.00,0.00,,0,,
20.11.2017 19:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.75,52.16,0.00,52.12,-5.06,95.75,8.05,0.00,61440.00,0.00,,0,,
20.11.2017 19:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.75,52.12,0.00,52.12,-5.06,95.75,8.05,0.00,61440.00,0.00,,0,,
20.11.2017 19:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.75,52.12,0.00,52.12,-5.06,95.69,8.05,0.00,61440.00,0.00,,0,,
20.11.2017 19:08,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.75,52.12,0.00,52.09,-5.07,95.69,8.05,0.00,61440.00,0.00,,0,,
20.11.2017 19:09,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-5.07,95.69,8.05,0.00,61440.00,0.00,,0,,
20.11.2017 19:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-5.07,95.62,8.05,0.00,61440.00,0.00,,0,,
20.11.2017 19:11,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-5.07,95.62,8.05,0.00,61440.00,0.00,,0,,
20.11.2017 19:12,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-5.07,95.62,8.05,0.00,61440.00,0.00,,0,,
20.11.2017 19:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.12,0.00,52.09,-5.07,95.62,8.05,0.00,61440.00,0.00,,0,,
20.11.2017 19:14,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.74,52.09,0.00,52.09,-5.07,95.56,8.05,0.00,61440.00,0.00,,0,,
20.11.2017 19:15,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.73,52.09,0.00,52.09,-5.07,95.56,8.04,0.00,61440.00,0.00,,0,,
20.11.2017 19:16,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-5.07,95.56,8.03,0.00,61440.00,0.00,,0,,
20.11.2017 19:17,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-5.07,95.50,8.03,0.00,61440.00,0.00,,0,,
20.11.2017 19:18,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,12,11.73,52.09,0.00,52.06,-5.07,95.50,8.03,0.00,61440.00,0.00,,0,,
20.11.2017 19:19,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-5.07,95.50,8.03,0.00,61440.00,0.00,,0,,
20.11.2017 19:20,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-5.07,95.50,8.03,0.00,61440.00,0.00,,0,,
20.11.2017 19:21,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-5.07,95.44,8.03,0.00,61440.00,0.00,,0,,
20.11.2017 19:22,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.06,-5.07,95.44,8.03,0.00,61440.00,0.00,,0,,
20.11.2017 19:23,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.06,-5.07,95.44,8.03,0.00,61440.00,0.00,,0,,
20.11.2017 19:24,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-5.07,95.38,8.03,0.00,61440.00,0.00,,0,,
20.11.2017 19:25,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-5.07,95.38,8.03,0.00,61440.00,0.00,,0,,
20.11.2017 19:26,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-5.07,95.38,8.03,0.00,61440.00,0.00,,0,,
20.11.2017 19:27,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-5.07,95.31,8.03,0.00,61440.00,0.00,,0,,
20.11.2017 19:28,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-5.08,95.31,8.03,0.00,61440.00,0.00,,0,,
20.11.2017 19:29,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.06,0.00,52.03,-5.08,95.31,8.03,0.00,61440.00,0.00,,0,,
20.11.2017 19:30,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.03,0.00,52.03,-5.08,95.31,8.02,0.00,61440.00,0.00,,0,,
20.11.2017 19:31,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.73,52.03,0.00,52.03,-5.08,95.25,8.02,0.00,61440.00,0.00,,0,,
20.11.2017 19:32,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-5.08,95.25,8.02,0.00,61440.00,0.00,,0,,
20.11.2017 19:33,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-5.08,95.25,8.02,0.00,61440.00,0.00,,0,,
20.11.2017 19:34,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-5.08,95.19,8.02,0.00,61440.00,0.00,,0,,
20.11.2017 19:35,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-5.08,95.19,8.02,0.00,61440.00,0.00,,0,,
20.11.2017 19:36,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-5.08,95.19,8.02,0.00,61440.00,0.00,,0,,
20.11.2017 19:37,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.03,0.00,52.00,-5.08,95.19,8.02,0.00,61440.00,0.00,,0,,
20.11.2017 19:38,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.00,0.00,52.00,-5.08,95.12,8.02,0.00,61440.00,0.00,,0,,
20.11.2017 19:39,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.00,0.00,52.00,-5.08,95.12,8.02,0.00,61440.00,0.00,,0,,
20.11.2017 19:40,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.00,0.00,52.00,-5.08,95.12,8.02,0.00,61440.00,0.00,,0,,
20.11.2017 19:41,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-5.08,95.06,8.02,0.00,61440.00,0.00,,0,,
20.11.2017 19:42,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-5.09,95.06,8.02,0.00,61440.00,0.00,,0,,
20.11.2017 19:43,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.72,52.00,0.00,51.97,-5.09,95.06,8.00,0.00,61440.00,0.00,,0,,
20.11.2017 19:44,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.71,52.00,0.00,51.97,-5.09,95.06,8.00,0.00,61440.00,0.00,,0,,
20.11.2017 19:45,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.71,52.00,0.00,51.97,-5.09,95.00,8.00,0.00,61440.00,0.00,,0,,
20.11.2017 19:46,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.71,52.00,0.00,51.97,-5.09,95.00,8.00,0.00,61440.00,0.00,,0,,
20.11.2017 19:47,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,11,11.71,51.97,0.00,51.97,-5.09,95.00,8.00,0.00,61440.00,0.00,,0,,
20.11.2017 19:48,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.97,0.00,51.97,-5.09,94.94,8.00,0.00,61440.00,0.00,,0,,
20.11.2017 19:49,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.97,0.00,51.94,-5.09,94.94,8.00,0.00,61440.00,0.00,,0,,
20.11.2017 19:50,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.97,0.00,51.94,-5.09,94.94,8.00,0.00,61440.00,0.00,,0,,
20.11.2017 19:51,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.00,0.00,0,10,11.71,51.97,0.00,51.94,-5.09,94.94,8.00,0.00,61440.00,0.00,,0,,
