v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.02.2018 18:09,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.17,17.00,0.08,0.08,3,10,303.50,53.00,1.37,52.94,-1.83,99.88,1.08,0.08,61440.00,0.00,,0,,
06.02.2018 18:10,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.17,17.00,0.08,0.08,3,10,307.00,53.00,1.38,52.94,-1.82,99.88,1.07,0.08,61440.00,0.00,,0,,
06.02.2018 18:11,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.17,17.00,0.08,0.08,3,10,304.25,53.00,1.37,52.94,-1.83,99.81,1.07,0.08,61440.00,0.00,,0,,
06.02.2018 18:12,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.17,17.00,0.07,0.07,3,10,305.50,52.97,1.34,52.94,-1.85,99.81,1.07,0.07,61440.00,0.00,,0,,
06.02.2018 18:13,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.17,17.00,0.07,0.07,3,10,305.50,52.97,1.28,52.91,-1.92,99.81,1.07,0.07,61440.00,0.00,,0,,
06.02.2018 18:14,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.17,17.00,0.07,0.07,3,10,299.50,52.97,1.20,52.91,-2.00,99.81,1.06,0.07,61440.00,0.00,,0,,
06.02.2018 18:15,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.17,17.00,0.06,0.06,3,10,298.75,52.94,1.10,52.88,-2.09,99.81,1.06,0.06,61440.00,0.00,,0,,
06.02.2018 18:16,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.17,17.00,0.05,0.05,3,10,288.75,52.91,0.88,52.88,-2.29,99.81,1.07,0.05,61440.00,0.00,,0,,
06.02.2018 18:17,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.17,17.00,0.05,0.05,3,10,282.75,52.91,0.85,52.84,-2.29,99.81,1.06,0.05,61440.00,0.00,,0,,
06.02.2018 18:18,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.17,17.00,0.04,0.04,3,10,288.25,52.91,0.79,52.84,-2.32,99.81,1.06,0.04,61440.00,0.00,,0,,
06.02.2018 18:19,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.17,17.00,0.04,0.04,3,10,274.50,52.88,0.72,52.81,-2.38,99.75,1.06,0.04,61440.00,0.00,,0,,
06.02.2018 18:20,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.17,17.00,0.03,0.03,3,10,266.50,52.88,0.63,52.81,-2.46,99.75,1.06,0.03,61440.00,0.00,,0,,
06.02.2018 18:21,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.17,17.00,0.03,0.03,3,10,263.00,52.84,0.60,52.81,-2.47,99.75,1.06,0.03,61440.00,0.00,,0,,
06.02.2018 18:22,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.17,17.00,0.03,0.03,3,10,269.50,52.84,0.55,52.78,-2.55,99.75,1.07,0.03,61440.00,0.00,,0,,
06.02.2018 18:23,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.17,17.00,0.03,0.03,3,9,271.00,52.81,0.51,52.78,-2.61,99.75,1.07,0.03,61440.00,0.00,,0,,
06.02.2018 18:24,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.17,17.00,0.03,0.03,3,9,277.75,52.81,0.46,52.75,-2.62,99.75,1.07,0.03,61440.00,0.00,,0,,
06.02.2018 18:25,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.17,17.00,0.02,0.02,3,9,290.50,52.78,0.41,52.75,-2.74,99.69,1.07,0.02,61440.00,0.00,,0,,
06.02.2018 18:26,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,17.00,0.02,0.02,3,9,283.75,52.78,0.37,52.75,-2.75,99.69,1.08,0.02,61440.00,0.00,,0,,
06.02.2018 18:27,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,17.00,0.02,0.02,3,9,282.00,52.78,0.34,52.72,-2.78,99.69,1.07,0.02,61440.00,0.00,,0,,
06.02.2018 18:28,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.17,17.00,0.02,0.02,3,9,287.25,52.75,0.29,52.72,-2.82,99.69,1.06,0.02,61440.00,0.00,,0,,
06.02.2018 18:29,52.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,17.00,0.02,0.02,3,9,276.00,52.75,0.28,52.69,-2.84,99.69,1.06,0.02,61440.00,0.00,,0,,
06.02.2018 18:30,52.75,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,17.00,0.01,0.01,3,9,261.00,52.75,0.25,52.69,-2.87,99.69,1.06,0.01,61440.00,0.00,,0,,
06.02.2018 18:31,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.17,17.00,0.01,0.01,3,8,273.75,52.72,0.25,52.69,-2.90,99.62,1.06,0.01,61440.00,0.00,,0,,
06.02.2018 18:32,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.17,17.00,0.01,0.01,3,8,262.00,52.72,0.23,52.66,-2.94,99.62,1.06,0.01,61440.00,0.00,,0,,
06.02.2018 18:33,52.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,17.00,0.01,0.01,3,8,270.25,52.72,0.21,52.66,-2.98,99.62,1.06,0.01,61440.00,0.00,,0,,
06.02.2018 18:34,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,17.00,0.01,0.01,3,8,271.75,52.69,0.18,52.66,-3.00,99.62,1.06,0.01,61440.00,0.00,,0,,
06.02.2018 18:35,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,17.00,0.01,0.01,3,8,277.00,52.69,0.14,52.62,-3.03,99.62,1.06,0.01,61440.00,0.00,,0,,
06.02.2018 18:36,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,17.00,0.01,0.01,3,8,274.50,52.69,0.12,52.62,-3.02,99.62,1.06,0.01,61440.00,0.00,,0,,
06.02.2018 18:37,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,17.00,0.01,0.01,3,8,230.12,52.66,0.12,52.62,-3.01,99.56,1.06,0.01,61440.00,0.00,,0,,
06.02.2018 18:38,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,17.00,0.01,0.01,3,8,249.50,52.66,0.11,52.62,-3.02,99.56,1.06,0.01,61440.00,0.00,,0,,
06.02.2018 18:39,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,17.00,0.01,0.01,3,8,256.50,52.66,0.10,52.59,-3.05,99.56,1.06,0.01,61440.00,0.00,,0,,
06.02.2018 18:40,52.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,17.00,0.00,0.00,3,8,226.50,52.66,0.09,52.59,-3.07,99.56,1.06,0.00,61440.00,0.00,,0,,
06.02.2018 18:41,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,17.00,0.00,0.00,3,7,235.62,52.62,0.08,52.59,-3.07,99.56,1.06,0.00,61440.00,0.00,,0,,
06.02.2018 18:42,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,17.00,0.00,0.00,3,7,215.62,52.62,0.07,52.59,-3.08,99.56,1.06,0.00,61440.00,0.00,,0,,
06.02.2018 18:43,52.59,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,3,7,217.38,52.62,0.06,52.56,-3.09,99.50,1.06,0.00,61440.00,0.00,,0,,
06.02.2018 18:44,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,17.00,0.00,0.00,3,7,209.12,52.62,0.06,52.56,-3.08,99.50,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 18:45,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,3,7,207.50,52.62,0.05,52.56,-3.07,99.50,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 18:46,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,17.00,0.00,0.00,3,7,204.62,52.59,0.04,52.56,-3.09,99.50,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 18:47,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,3,7,207.00,52.59,0.04,52.56,-3.09,99.50,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 18:48,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,17.00,0.00,0.00,3,7,204.75,52.59,0.04,52.53,-3.10,99.44,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 18:49,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,3,7,202.12,52.59,0.03,52.53,-3.11,99.44,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 18:50,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,17.00,0.00,0.00,3,7,202.50,52.56,0.03,52.53,-3.11,99.44,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 18:51,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,3,7,200.50,52.56,0.02,52.53,-3.11,99.44,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 18:52,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,0,7,196.88,52.56,0.02,52.53,-3.11,99.44,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 18:53,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,184.88,52.56,0.00,52.50,-3.10,99.38,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 18:54,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,170.25,52.53,0.00,52.50,-3.11,99.38,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 18:55,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,154.62,52.53,0.00,52.50,-3.11,99.38,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 18:56,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,138.62,52.53,0.00,52.50,-3.11,99.38,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 18:57,52.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,122.75,52.53,0.00,52.50,-3.11,99.38,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 18:58,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,107.44,52.53,0.00,52.47,-3.11,99.38,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 18:59,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,93.19,52.50,0.00,52.47,-3.11,99.31,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 19:00,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,80.31,52.50,0.00,52.47,-3.11,99.31,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 19:01,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,68.81,52.50,0.00,52.47,-3.11,99.31,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 19:02,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,0,6,58.47,52.50,0.00,52.47,-3.11,99.31,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 19:03,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,49.34,52.50,0.00,52.47,-3.11,99.31,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 19:04,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,41.28,52.50,0.00,52.44,-3.11,99.25,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 19:05,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,34.25,52.47,0.00,52.44,-3.11,99.25,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 19:06,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,28.33,52.47,0.00,52.44,-3.11,99.25,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 19:07,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,23.61,52.47,0.00,52.44,-3.11,99.25,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 19:08,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,20.14,52.47,0.00,52.44,-3.11,99.25,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 19:09,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,17.77,52.47,0.00,52.44,-3.11,99.25,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 19:10,52.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,16.14,52.47,0.00,52.44,-3.12,99.19,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 19:11,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,14.99,52.47,0.00,52.41,-3.11,99.19,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 19:12,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,14.20,52.44,0.00,52.41,-3.12,99.19,1.05,0.00,61440.00,0.00,,0,,
06.02.2018 19:13,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,13.62,52.44,0.00,52.41,-3.12,99.19,1.04,0.00,61440.00,0.00,,0,,
06.02.2018 19:14,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,13.19,52.44,0.00,52.41,-3.11,99.19,1.04,0.00,61440.00,0.00,,0,,
06.02.2018 19:15,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,12.84,52.44,0.00,52.41,-3.12,99.12,1.04,0.00,61440.00,0.00,,0,,
06.02.2018 19:16,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,12.59,52.44,0.00,52.41,-3.12,99.12,1.04,0.00,61440.00,0.00,,0,,
06.02.2018 19:17,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,12.40,52.44,0.00,52.41,-3.11,99.12,1.03,0.00,61440.00,0.00,,0,,
06.02.2018 19:18,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,12.25,52.41,0.00,52.38,-3.12,99.12,1.03,0.00,61440.00,0.00,,0,,
06.02.2018 19:19,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,12.12,52.41,0.00,52.38,-3.12,99.12,1.03,0.00,61440.00,0.00,,0,,
06.02.2018 19:20,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,12.02,52.41,0.00,52.38,-3.11,99.06,1.03,0.00,61440.00,0.00,,0,,
06.02.2018 19:21,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.95,52.41,0.00,52.38,-3.12,99.06,1.03,0.00,61440.00,0.00,,0,,
06.02.2018 19:22,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.89,52.41,0.00,52.38,-3.12,99.06,1.03,0.00,61440.00,0.00,,0,,
06.02.2018 19:23,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.84,52.41,0.00,52.38,-3.12,99.06,1.03,0.00,61440.00,0.00,,0,,
06.02.2018 19:24,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.79,52.41,0.00,52.34,-3.12,99.06,1.03,0.00,61440.00,0.00,,0,,
06.02.2018 19:25,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.75,52.38,0.00,52.34,-3.12,99.06,1.03,0.00,61440.00,0.00,,0,,
06.02.2018 19:26,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.73,52.38,0.00,52.34,-3.12,99.00,1.03,0.00,61440.00,0.00,,0,,
06.02.2018 19:27,52.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.70,52.38,0.00,52.34,-3.12,99.00,1.03,0.00,61440.00,0.00,,0,,
06.02.2018 19:28,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.69,52.38,0.00,52.34,-3.12,99.00,1.03,0.00,61440.00,0.00,,0,,
06.02.2018 19:29,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.67,52.38,0.00,52.34,-3.12,99.00,1.02,0.00,61440.00,0.00,,0,,
06.02.2018 19:30,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.66,52.38,0.00,52.34,-3.12,99.00,1.02,0.00,61440.00,0.00,,0,,
06.02.2018 19:31,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.65,52.38,0.00,52.34,-3.12,98.94,1.02,0.00,61440.00,0.00,,0,,
06.02.2018 19:32,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.64,52.38,0.00,52.31,-3.12,98.94,1.02,0.00,61440.00,0.00,,0,,
06.02.2018 19:33,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.63,52.34,0.00,52.31,-3.12,98.94,1.02,0.00,61440.00,0.00,,0,,
06.02.2018 19:34,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.62,52.34,0.00,52.31,-3.12,98.94,1.02,0.00,61440.00,0.00,,0,,
06.02.2018 19:35,52.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.62,52.34,0.00,52.31,-3.12,98.94,1.02,0.00,61440.00,0.00,,0,,
06.02.2018 19:36,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.61,52.34,0.00,52.31,-3.12,98.94,1.02,0.00,61440.00,0.00,,0,,
06.02.2018 19:37,52.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.60,52.34,0.00,52.31,-3.12,98.88,1.02,0.00,61440.00,0.00,,0,,
06.02.2018 19:38,52.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.60,52.34,0.00,52.31,-3.12,98.88,1.02,0.00,61440.00,0.00,,0,,
06.02.2018 19:39,52.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.59,52.34,0.00,52.28,-3.12,98.88,1.02,0.00,61440.00,0.00,,0,,
06.02.2018 19:40,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.59,52.31,0.00,52.28,-3.12,98.88,1.01,0.00,61440.00,0.00,,0,,
06.02.2018 19:41,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.59,52.31,0.00,52.28,-3.13,98.88,1.00,0.00,61440.00,0.00,,0,,
06.02.2018 19:42,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.59,52.31,0.00,52.28,-3.12,98.81,1.00,0.00,61440.00,0.00,,0,,
06.02.2018 19:43,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,4,11.59,52.31,0.00,52.28,-3.12,98.81,1.00,0.00,61440.00,0.00,,0,,
06.02.2018 19:44,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.58,52.31,0.00,52.28,-3.12,98.81,1.00,0.00,61440.00,0.00,,0,,
06.02.2018 19:45,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.58,52.31,0.00,52.28,-3.12,98.81,1.00,0.00,61440.00,0.00,,0,,
06.02.2018 19:46,52.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.58,52.31,0.00,52.28,-3.12,98.81,1.00,0.00,61440.00,0.00,,0,,
06.02.2018 19:47,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.58,52.31,0.00,52.25,-3.12,98.75,1.00,0.00,61440.00,0.00,,0,,
06.02.2018 19:48,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.57,52.28,0.00,52.25,-3.12,98.75,1.00,0.00,61440.00,0.00,,0,,
06.02.2018 19:49,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.57,52.28,0.00,52.25,-3.13,98.75,1.00,0.00,61440.00,0.00,,0,,
06.02.2018 19:50,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,17.00,0.00,0.00,0,3,11.57,52.28,0.00,52.25,-3.12,98.75,1.00,0.00,61440.00,0.00,,0,,
