v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2018 18:36,54.56,233.00,5.92,0.94,0.97,52.41,52.41,4,2,1,1,0,1,54.50,12.00,1.60,0.96,49.00,0.14,0.14,3,34,271.50,54.53,2.44,54.56,14.52,91.56,21.33,0.14,0.00,2588.00,,0,,
20.07.2018 18:37,54.50,232.00,5.67,0.92,0.97,52.41,52.38,4,2,1,1,0,1,54.75,12.00,1.56,0.95,49.00,0.14,0.14,3,34,272.50,54.53,2.46,54.56,14.23,91.56,21.33,0.14,0.00,2588.00,,0,,
20.07.2018 18:38,54.56,232.00,5.41,0.89,0.90,52.38,52.38,4,2,1,1,0,1,54.50,11.00,1.49,0.91,49.00,0.14,0.14,3,34,272.25,54.53,2.46,54.56,13.47,91.62,21.33,0.14,0.00,2588.00,,0,,
20.07.2018 18:39,54.56,232.00,5.41,0.90,0.97,52.38,52.38,4,2,1,1,0,1,54.56,10.00,1.49,0.94,49.00,0.14,0.14,3,34,272.50,54.53,2.46,54.56,12.98,91.69,21.33,0.14,0.00,2588.00,,0,,
20.07.2018 18:40,54.50,232.00,5.16,0.95,1.03,52.38,52.38,4,2,1,1,0,1,54.56,9.00,1.43,0.96,48.00,0.15,0.15,3,34,273.25,54.53,2.66,54.56,11.75,91.69,21.33,0.15,0.00,2588.00,,0,,
20.07.2018 18:41,54.56,233.00,5.16,0.92,0.97,51.31,51.28,4,2,1,1,0,1,54.56,9.00,1.43,0.95,48.00,0.15,0.15,3,34,274.75,54.53,2.73,54.56,11.80,91.75,21.33,0.15,0.00,2590.00,,0,,
20.07.2018 18:42,54.50,237.00,5.16,0.92,1.04,51.75,51.75,4,2,1,1,0,1,54.66,9.00,1.44,0.96,48.00,0.15,0.15,3,34,276.00,54.56,2.75,54.56,12.12,91.75,21.33,0.15,0.00,2592.00,,0,,
20.07.2018 18:43,54.50,238.00,5.41,0.93,0.99,51.75,51.75,4,2,1,1,0,1,54.56,11.00,1.51,0.96,48.00,0.16,0.16,3,34,274.50,54.56,2.79,54.56,13.61,91.81,21.33,0.16,0.00,2592.00,,0,,
20.07.2018 18:44,54.56,238.00,5.41,0.95,0.99,51.72,51.72,4,2,1,1,0,1,54.66,10.00,1.52,0.97,47.00,0.17,0.17,3,34,274.50,54.59,2.95,54.62,13.41,91.81,21.33,0.17,0.00,2594.00,,0,,
20.07.2018 18:45,54.56,238.00,5.16,0.92,0.98,51.69,51.69,4,2,1,1,0,1,54.66,10.00,1.46,0.96,47.00,0.18,0.18,3,34,276.50,54.59,3.14,54.59,12.95,91.88,21.33,0.18,0.00,2594.00,,0,,
20.07.2018 18:46,54.56,238.00,5.16,0.92,0.99,51.75,51.75,4,2,1,1,0,1,54.66,9.00,1.44,0.96,47.00,0.17,0.17,3,34,276.00,54.56,3.06,54.59,12.54,91.94,21.33,0.17,0.00,2594.00,,0,,
20.07.2018 18:47,54.56,238.00,5.16,0.92,0.98,51.62,51.62,4,2,1,1,0,1,54.66,9.00,1.45,0.96,47.00,0.17,0.17,3,34,275.00,54.56,2.93,54.59,12.43,91.94,21.33,0.17,0.00,2594.00,,0,,
20.07.2018 18:48,54.56,237.00,6.70,1.30,5.27,50.81,50.75,4,2,1,1,0,1,54.56,9.00,1.79,1.32,47.00,0.16,0.16,3,34,274.50,54.56,2.88,54.59,12.28,92.00,21.33,0.16,0.00,2594.00,,0,,
20.07.2018 18:49,54.50,233.00,8.77,1.76,2.31,51.75,51.75,4,2,1,1,0,1,54.56,9.00,2.21,1.78,47.00,0.16,0.16,3,34,275.00,54.53,2.92,54.53,11.41,92.00,21.33,0.16,0.00,2594.00,,0,,
20.07.2018 18:50,54.56,238.00,5.41,0.99,0.99,51.75,51.75,4,2,1,1,0,1,54.66,9.00,1.48,1.00,47.00,0.17,0.17,3,34,274.25,54.56,2.96,54.59,12.23,92.06,21.33,0.17,0.00,2594.00,,0,,
20.07.2018 18:51,54.50,236.00,5.16,0.98,0.99,52.44,52.41,4,2,1,1,0,1,54.75,9.00,1.45,1.00,47.00,0.18,0.18,3,34,275.25,54.56,3.12,54.59,11.91,92.12,21.33,0.18,0.00,2594.00,,0,,
20.07.2018 18:52,54.56,232.00,5.16,0.96,0.97,52.38,52.38,4,2,1,1,0,1,54.75,8.00,1.40,0.99,46.00,0.19,0.19,3,34,277.25,54.56,3.43,54.56,11.48,92.12,21.33,0.19,0.00,2594.00,,0,,
20.07.2018 18:53,54.56,232.00,5.16,0.96,0.97,52.38,52.38,4,2,1,1,0,1,54.56,8.00,1.39,0.99,46.00,0.19,0.19,3,34,277.75,54.56,3.43,54.56,11.39,92.19,21.31,0.19,0.00,2594.00,,0,,
20.07.2018 18:54,54.56,232.00,4.89,0.94,0.97,52.38,52.38,4,2,1,1,0,1,54.56,8.00,1.37,0.96,46.00,0.19,0.19,3,34,276.75,54.56,3.39,54.56,11.30,92.19,21.31,0.19,0.00,2594.00,,0,,
20.07.2018 18:55,54.56,230.00,5.16,0.93,0.96,52.53,52.53,4,2,1,1,0,1,54.56,8.00,1.36,0.96,46.00,0.19,0.19,3,34,276.50,54.56,3.40,54.56,11.40,92.25,21.31,0.19,0.00,2596.00,,0,,
20.07.2018 18:56,54.56,230.00,4.89,0.90,0.96,52.53,52.53,4,2,1,1,0,1,54.66,8.00,1.35,0.94,46.00,0.19,0.19,3,34,276.50,54.56,3.35,54.56,11.32,92.25,21.31,0.19,0.00,2596.00,,0,,
20.07.2018 18:57,54.56,232.00,4.89,0.92,0.97,52.19,52.19,4,2,1,1,0,1,54.75,8.00,1.35,0.95,46.00,0.18,0.18,3,34,276.00,54.53,3.17,54.56,10.96,92.31,21.31,0.18,0.00,2596.00,,0,,
20.07.2018 18:58,54.56,233.00,4.89,0.90,0.97,52.19,52.19,4,2,1,1,0,1,54.75,8.00,1.34,0.94,46.00,0.17,0.17,3,34,276.00,54.53,3.03,54.53,10.77,92.31,21.31,0.17,0.00,2596.00,,0,,
20.07.2018 18:59,54.56,233.00,4.64,0.89,0.90,52.19,52.19,4,2,1,1,0,1,54.56,7.00,1.31,0.92,46.00,0.17,0.17,3,34,275.25,54.53,3.06,54.53,10.69,92.38,21.31,0.17,0.00,2596.00,,0,,
20.07.2018 19:00,54.50,235.00,4.64,0.91,1.06,52.25,52.25,4,2,1,1,0,1,54.75,8.00,1.31,0.92,45.00,0.18,0.18,3,34,276.00,54.56,3.21,54.56,10.82,92.38,21.31,0.18,0.00,2596.00,,0,,
20.07.2018 19:01,52.75,180.00,3.34,0.88,1.56,50.00,0.00,4,1,2,1,0,1,54.12,1.00,0.97,0.90,45.00,0.18,0.18,3,34,276.25,54.16,3.30,54.16,3.49,92.44,21.31,0.18,61440.00,2598.00,7,0,,
20.07.2018 19:02,52.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.87,45.00,0.18,0.18,3,34,276.75,53.00,3.37,53.00,-13.34,92.38,21.31,0.18,61440.00,2598.00,,0,,
20.07.2018 19:03,52.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.87,46.00,0.19,0.19,3,34,277.00,52.78,3.41,52.78,-13.41,92.38,21.31,0.19,61440.00,2598.00,,0,,
20.07.2018 19:04,52.50,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.88,46.00,0.18,0.18,3,34,276.25,52.59,3.40,52.59,-13.78,92.31,21.30,0.18,61440.00,2600.00,,0,,
20.07.2018 19:05,52.44,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.87,46.00,0.18,0.18,3,34,275.75,52.38,3.34,52.38,-13.55,92.25,21.30,0.18,61440.00,2600.00,,0,,
20.07.2018 19:06,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.87,46.00,0.18,0.18,3,33,275.75,52.22,3.41,52.22,-13.62,92.25,21.30,0.18,61440.00,2604.00,,0,,
20.07.2018 19:07,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.87,46.00,0.18,0.18,3,33,276.00,52.12,3.43,52.12,-13.57,92.19,21.30,0.18,61440.00,2608.00,,0,,
20.07.2018 19:08,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.85,46.00,0.18,0.18,3,33,276.25,52.03,3.34,52.03,-13.41,92.12,21.30,0.18,61440.00,2610.00,,0,,
20.07.2018 19:09,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.85,46.00,0.18,0.18,3,33,276.00,51.94,3.39,51.94,-13.38,92.06,21.30,0.18,61440.00,2612.00,,0,,
20.07.2018 19:10,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.86,47.00,0.20,0.20,3,33,277.00,51.88,3.65,51.88,-13.23,92.06,21.28,0.20,61440.00,2616.00,,0,,
20.07.2018 19:11,51.81,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.85,47.00,0.19,0.19,3,33,277.25,51.81,3.64,51.81,-13.16,92.00,21.28,0.19,61440.00,2618.00,,0,,
20.07.2018 19:12,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.86,47.00,0.19,0.19,3,33,277.25,51.72,3.55,51.72,-13.37,91.94,21.28,0.19,61440.00,2620.00,,0,,
20.07.2018 19:13,51.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.85,47.00,0.18,0.18,3,33,276.00,51.66,3.44,51.66,-13.43,91.94,21.28,0.18,61440.00,2620.00,,0,,
20.07.2018 19:14,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.86,47.00,0.18,0.18,3,33,275.50,51.59,3.35,51.59,-13.58,91.88,21.28,0.18,61440.00,2622.00,,0,,
20.07.2018 19:15,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.85,47.00,0.17,0.17,3,33,275.00,51.53,3.27,51.53,-13.69,91.81,21.28,0.17,61440.00,2624.00,,0,,
20.07.2018 19:16,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.86,47.00,0.17,0.17,3,33,274.75,51.47,3.12,51.47,-13.91,91.75,21.28,0.17,61440.00,2626.00,,0,,
20.07.2018 19:17,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,47.00,0.15,0.15,3,33,273.00,51.41,2.92,51.41,-14.12,91.75,21.27,0.15,61440.00,2628.00,,0,,
20.07.2018 19:18,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.85,47.00,0.15,0.15,3,33,272.75,51.34,2.83,51.34,-14.21,91.69,21.27,0.15,61440.00,2632.00,,0,,
20.07.2018 19:19,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.85,47.00,0.15,0.15,3,33,272.25,51.28,2.75,51.28,-14.25,91.62,21.27,0.15,61440.00,2634.00,,0,,
20.07.2018 19:20,51.31,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.85,47.00,0.14,0.14,3,32,271.00,51.22,2.58,51.25,-14.30,91.56,21.27,0.14,61440.00,2636.00,,0,,
20.07.2018 19:21,49.84,3.00,0.00,1.22,3.04,50.00,0.00,4,1,0,1,0,1,50.94,-26.00,0.00,1.26,47.00,0.13,0.13,3,32,270.25,50.97,2.48,50.94,-24.27,91.56,21.27,0.13,61440.00,2648.00,,0,,
20.07.2018 19:22,49.69,3.00,0.00,2.14,3.04,50.00,0.00,4,1,0,1,0,1,50.09,-46.00,0.00,2.17,47.00,0.12,0.12,3,32,269.25,50.19,2.36,50.22,-44.12,91.44,21.27,0.12,61440.00,2658.00,,0,,
20.07.2018 19:23,49.75,3.00,0.00,1.00,2.98,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.04,44.00,0.11,0.11,3,32,267.75,50.88,2.16,50.88,-18.77,91.31,21.27,0.11,61440.00,2660.00,,0,,
20.07.2018 19:24,50.38,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.89,43.00,0.11,0.11,3,32,267.25,50.94,2.03,50.94,-15.94,91.25,21.27,0.11,61440.00,2660.00,,0,,
20.07.2018 19:25,50.38,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,0.00,0.89,44.00,0.10,0.10,3,32,266.75,50.91,1.95,50.91,-16.30,91.19,21.27,0.10,61440.00,2664.00,,0,,
20.07.2018 19:26,50.25,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,50.94,-17.00,0.00,0.89,45.00,0.10,0.10,3,32,266.25,50.84,1.92,50.88,-15.84,91.12,21.27,0.10,61440.00,2664.00,,0,,
20.07.2018 19:27,50.25,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.90,45.00,0.10,0.10,3,32,265.75,50.81,1.95,50.84,-15.98,91.06,21.27,0.10,61440.00,2664.00,,0,,
20.07.2018 19:28,50.25,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.89,45.00,0.11,0.11,3,31,266.25,50.78,2.06,50.78,-15.98,91.06,21.25,0.11,61440.00,2666.00,,0,,
20.07.2018 19:29,50.25,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.87,46.00,0.11,0.11,3,31,267.25,50.75,2.01,50.78,-15.59,91.00,21.25,0.11,61440.00,2668.00,,0,,
20.07.2018 19:30,50.19,3.00,0.00,0.87,1.90,50.00,0.00,4,1,0,1,0,1,50.78,-18.00,0.00,0.90,46.00,0.10,0.10,3,31,266.00,50.72,1.87,50.75,-15.81,90.94,21.25,0.10,61440.00,2672.00,,0,,
20.07.2018 19:31,50.19,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,0.00,0.87,46.00,0.09,0.09,3,31,264.25,50.69,1.81,50.69,-15.88,90.88,21.25,0.09,61440.00,2674.00,,0,,
20.07.2018 19:32,50.09,3.00,0.00,0.88,1.96,50.00,0.00,4,1,0,1,0,1,50.78,-18.00,0.00,0.90,46.00,0.09,0.09,3,31,265.50,50.66,1.80,50.66,-16.56,90.81,21.25,0.09,61440.00,2676.00,,0,,
20.07.2018 19:33,50.09,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.88,46.00,0.09,0.09,3,31,262.25,50.59,1.73,50.62,-16.48,90.75,21.25,0.09,61440.00,2678.00,,0,,
20.07.2018 19:34,50.09,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.88,46.00,0.09,0.09,3,31,261.25,50.56,1.65,50.59,-16.20,90.75,21.23,0.09,61440.00,2680.00,,0,,
20.07.2018 19:35,50.00,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,0.00,0.88,46.00,0.09,0.09,3,31,260.75,50.59,1.65,50.62,-15.80,90.69,21.23,0.09,61440.00,2680.00,,0,,
20.07.2018 19:36,50.00,3.00,0.00,0.86,1.90,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.90,46.00,0.09,0.09,3,31,263.00,50.59,1.72,50.59,-16.34,90.62,21.23,0.09,61440.00,2682.00,,0,,
20.07.2018 19:37,49.94,134.00,3.86,0.89,1.96,51.78,51.78,4,2,3,1,0,1,51.62,1.00,1.00,0.92,46.00,0.09,0.09,3,31,265.25,51.50,1.76,51.56,3.08,90.56,21.23,0.09,0.00,2688.00,3,0,,
20.07.2018 19:38,53.28,232.00,15.72,0.92,1.95,50.69,50.69,4,2,1,1,0,1,54.12,51.00,3.89,0.95,47.00,0.09,0.09,3,31,265.00,53.94,1.62,53.97,53.53,90.69,21.23,0.09,0.00,2706.00,,0,,
20.07.2018 19:39,54.56,229.00,15.20,0.90,1.95,51.44,51.44,4,2,1,1,0,1,54.75,48.00,3.72,0.92,46.00,0.08,0.08,3,31,263.50,54.56,1.47,54.59,50.31,90.81,21.23,0.08,0.00,2716.00,,0,,
20.07.2018 19:40,54.66,236.00,12.11,0.94,2.02,51.62,51.62,4,2,1,1,0,1,54.66,37.00,3.10,0.95,46.00,0.08,0.08,3,31,261.00,54.62,1.39,54.62,39.28,90.94,21.23,0.08,0.00,2726.00,,0,,
20.07.2018 19:41,54.66,235.00,10.31,0.90,2.02,51.16,51.16,4,2,1,1,0,1,54.56,30.00,2.65,0.93,48.00,0.08,0.08,3,31,260.75,54.59,1.41,54.62,32.22,91.06,21.23,0.08,0.00,2732.00,,0,,
20.07.2018 19:42,54.56,235.00,9.28,0.92,2.03,51.69,51.69,4,2,1,1,0,1,54.66,25.00,2.40,0.94,49.00,0.08,0.08,3,31,268.00,54.59,1.49,54.62,27.88,91.12,21.23,0.08,0.00,2736.00,,0,,
20.07.2018 19:43,54.56,236.00,8.50,0.92,2.07,51.66,51.62,4,2,1,1,0,1,54.66,23.00,2.23,0.95,50.00,0.08,0.08,3,31,271.75,54.59,1.47,54.62,24.69,91.25,21.23,0.08,0.00,2740.00,,0,,
20.07.2018 19:44,54.56,237.00,7.73,0.91,2.02,51.62,51.62,4,2,1,1,0,1,54.56,20.00,2.07,0.93,50.00,0.08,0.08,3,30,272.00,54.56,1.38,54.59,21.84,91.31,21.23,0.08,0.00,2744.00,,0,,
20.07.2018 19:45,54.56,233.00,7.73,1.01,2.08,52.38,52.38,4,2,1,1,0,1,54.56,17.00,2.03,1.03,50.00,0.07,0.07,3,30,276.50,54.53,1.27,54.56,19.33,91.38,21.23,0.07,0.00,2744.00,,0,,
20.07.2018 19:46,52.06,107.00,3.34,1.02,2.57,50.00,0.00,4,1,2,1,0,1,53.53,-4.00,0.90,1.04,50.00,0.06,0.06,3,30,274.25,53.41,1.17,53.38,-3.04,91.38,21.23,0.06,61440.00,2744.00,7,0,,
20.07.2018 19:47,51.81,3.00,0.00,0.88,1.96,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.91,50.00,0.06,0.06,3,30,271.00,52.25,1.05,52.25,-17.00,91.38,21.23,0.06,61440.00,2746.00,,0,,
20.07.2018 19:48,51.56,3.00,0.00,0.90,1.96,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.92,50.00,0.04,0.04,3,30,251.38,52.06,0.81,52.06,-16.83,91.31,21.25,0.04,61440.00,2748.00,,0,,
20.07.2018 19:49,51.31,3.00,0.00,0.89,1.96,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.92,50.00,0.04,0.04,3,29,261.00,51.84,0.68,51.84,-17.50,91.25,21.25,0.04,61440.00,2748.00,,0,,
20.07.2018 19:50,51.06,3.00,0.00,0.88,1.96,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.91,50.00,0.04,0.04,3,29,257.00,51.59,0.66,51.62,-17.28,91.19,21.25,0.04,61440.00,2752.00,,0,,
20.07.2018 19:51,50.88,3.00,0.00,0.88,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.91,49.00,0.04,0.04,3,29,245.88,51.41,0.67,51.41,-17.61,91.12,21.25,0.04,61440.00,2752.00,,0,,
20.07.2018 19:52,50.25,3.00,0.00,1.13,3.03,50.00,0.00,4,1,0,1,0,1,51.31,-24.00,0.00,1.17,49.00,0.04,0.04,3,29,258.00,51.19,0.69,51.19,-23.06,91.06,21.23,0.04,61440.00,2754.00,,0,,
20.07.2018 19:53,50.44,3.00,0.00,1.03,1.96,50.00,0.00,4,1,0,1,0,1,51.06,-22.00,0.00,1.07,50.00,0.04,0.04,3,29,246.38,51.06,0.74,51.06,-20.78,91.00,21.23,0.04,61440.00,2758.00,,0,,
20.07.2018 19:54,50.38,3.00,0.00,0.97,2.03,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,0.00,1.00,50.00,0.04,0.04,3,29,250.50,50.97,0.85,50.97,-19.30,90.94,21.23,0.04,61440.00,2760.00,,0,,
20.07.2018 19:55,50.78,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,50.88,-18.00,0.00,0.95,49.00,0.05,0.05,3,29,267.25,50.84,0.95,50.84,-18.16,90.88,21.23,0.05,61440.00,2760.00,,0,,
20.07.2018 19:56,50.69,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,0.00,0.96,49.00,0.05,0.05,3,29,268.75,50.72,0.91,50.72,-18.41,90.81,21.23,0.05,61440.00,2760.00,,0,,
20.07.2018 19:57,50.62,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,0.00,0.96,49.00,0.04,0.04,3,29,264.75,50.62,0.83,50.62,-18.53,90.75,21.23,0.04,61440.00,2764.00,,0,,
20.07.2018 19:58,50.53,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.93,49.00,0.04,0.04,3,29,264.75,50.53,0.68,50.56,-18.03,90.69,21.23,0.04,61440.00,2764.00,,0,,
20.07.2018 19:59,50.53,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.94,49.00,0.03,0.03,3,28,279.25,50.47,0.62,50.50,-18.31,90.62,21.23,0.03,61440.00,2764.00,,0,,
20.07.2018 20:00,50.44,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.94,49.00,0.03,0.03,3,28,282.50,50.41,0.58,50.44,-18.34,90.56,21.23,0.03,61440.00,2766.00,,0,,
20.07.2018 20:01,50.44,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,0.00,0.88,49.00,0.03,0.03,3,28,262.50,50.44,0.56,50.44,-17.14,90.50,21.23,0.03,61440.00,2768.00,,0,,
20.07.2018 20:02,50.09,3.00,0.00,0.86,1.48,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,0.00,0.89,49.00,0.03,0.03,3,28,242.50,50.44,0.53,50.47,-17.84,90.44,21.23,0.03,61440.00,2770.00,,0,,
20.07.2018 20:03,50.53,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.82,49.00,0.03,0.03,3,28,233.88,50.44,0.48,50.47,-16.17,90.38,21.23,0.03,61440.00,2770.00,,0,,
20.07.2018 20:04,50.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.82,49.00,0.02,0.02,3,28,263.25,50.41,0.47,50.44,-16.16,90.31,21.23,0.02,61440.00,2772.00,,0,,
20.07.2018 20:05,50.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.80,49.00,0.02,0.02,3,28,277.75,50.41,0.45,50.41,-15.94,90.25,21.23,0.02,61440.00,2772.00,,0,,
20.07.2018 20:06,50.44,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.78,48.00,0.02,0.02,3,28,281.00,50.41,0.44,50.41,-15.41,90.19,21.23,0.02,61440.00,2772.00,,0,,
20.07.2018 20:07,50.44,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.78,48.00,0.02,0.02,3,28,272.25,50.38,0.43,50.38,-15.48,90.19,21.23,0.02,61440.00,2772.00,,0,,
20.07.2018 20:08,50.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.78,48.00,0.02,0.02,3,27,273.50,50.34,0.40,50.38,-15.49,90.12,21.23,0.02,61440.00,2772.00,,0,,
20.07.2018 20:09,50.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.80,48.00,0.02,0.02,3,27,272.00,50.34,0.39,50.34,-15.87,90.06,21.22,0.02,61440.00,2774.00,,0,,
20.07.2018 20:10,50.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.77,48.00,0.02,0.02,3,27,273.75,50.34,0.37,50.38,-15.21,90.00,21.22,0.02,61440.00,2774.00,,0,,
20.07.2018 20:11,50.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.77,48.00,0.02,0.02,3,27,274.25,50.34,0.36,50.34,-15.34,89.94,21.22,0.02,61440.00,2776.00,,0,,
20.07.2018 20:12,50.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.77,48.00,0.02,0.02,3,27,269.50,50.31,0.36,50.34,-15.33,89.94,21.22,0.02,61440.00,2776.00,,0,,
20.07.2018 20:13,50.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.77,48.00,0.02,0.02,3,27,272.50,50.31,0.32,50.31,-15.38,89.88,21.22,0.02,61440.00,2778.00,,0,,
20.07.2018 20:14,50.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.76,47.00,0.02,0.02,3,27,270.75,50.31,0.30,50.31,-15.22,89.81,21.22,0.02,61440.00,2780.00,,0,,
20.07.2018 20:15,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,47.00,0.01,0.01,3,27,263.50,50.31,0.27,50.34,-14.91,89.75,21.22,0.01,61440.00,2782.00,,0,,
20.07.2018 20:16,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.74,47.00,0.01,0.01,3,27,265.50,50.31,0.25,50.34,-14.95,89.69,21.22,0.01,61440.00,2784.00,,0,,
20.07.2018 20:17,50.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,47.00,0.01,0.01,3,27,249.12,50.31,0.25,50.31,-14.95,89.69,21.22,0.01,61440.00,2784.00,,0,,
