v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.12.2017 19:21,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.62,47.69,0.00,47.66,-5.58,31.83,1.15,0.00,61440.00,0.00,,0,,
28.12.2017 19:22,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.62,47.69,0.00,47.66,-5.58,31.62,1.14,0.00,61440.00,0.00,,0,,
28.12.2017 19:23,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.62,47.69,0.00,47.66,-5.58,31.44,1.15,0.00,61440.00,0.00,,0,,
28.12.2017 19:24,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.62,47.69,0.00,47.66,-5.58,31.23,1.14,0.00,61440.00,0.00,,0,,
28.12.2017 19:25,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.62,47.66,0.00,47.62,-5.58,31.03,1.14,0.00,61440.00,0.00,,0,,
28.12.2017 19:26,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.62,47.66,0.00,47.62,-5.58,30.83,1.14,0.00,61440.00,0.00,,0,,
28.12.2017 19:27,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.62,47.66,0.00,47.62,-5.59,30.61,1.14,0.00,61440.00,0.00,,0,,
28.12.2017 19:28,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.62,47.66,0.00,47.62,-5.59,30.41,1.14,0.00,61440.00,0.00,,0,,
28.12.2017 19:29,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.61,47.62,0.00,47.59,-5.59,30.20,1.14,0.00,61440.00,0.00,,0,,
28.12.2017 19:30,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.61,47.62,0.00,47.59,-5.59,30.00,1.14,0.00,61440.00,0.00,,0,,
28.12.2017 19:31,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.61,47.62,0.00,47.59,-5.59,29.80,1.14,0.00,61440.00,0.00,,0,,
28.12.2017 19:32,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.61,47.62,0.00,47.59,-5.59,29.59,1.14,0.00,61440.00,0.00,,0,,
28.12.2017 19:33,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.61,47.62,0.00,47.56,-5.59,29.39,1.14,0.00,61440.00,0.00,,0,,
28.12.2017 19:34,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.61,47.59,0.00,47.56,-5.59,29.19,1.14,0.00,61440.00,0.00,,0,,
28.12.2017 19:35,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.61,47.59,0.00,47.56,-5.59,28.97,1.14,0.00,61440.00,0.00,,0,,
28.12.2017 19:36,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.61,47.59,0.00,47.56,-5.59,28.77,1.14,0.00,61440.00,0.00,,0,,
28.12.2017 19:37,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.61,47.59,0.00,47.56,-5.59,28.56,1.14,0.00,61440.00,0.00,,0,,
28.12.2017 19:38,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.61,47.56,0.00,47.53,-5.59,28.36,1.14,0.00,61440.00,0.00,,0,,
28.12.2017 19:39,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.61,47.56,0.00,47.53,-5.60,28.14,1.14,0.00,61440.00,0.00,,0,,
28.12.2017 19:40,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.61,47.56,0.00,47.53,-5.60,27.94,1.14,0.00,61440.00,0.00,,0,,
28.12.2017 19:41,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.61,47.56,0.00,47.53,-5.60,27.73,1.14,0.00,61440.00,0.00,,0,,
28.12.2017 19:42,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.62,47.56,0.00,47.53,-5.60,27.52,1.13,0.00,61440.00,0.00,,0,,
28.12.2017 19:43,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.61,47.53,0.00,47.50,-5.60,27.31,1.13,0.00,61440.00,0.00,,0,,
28.12.2017 19:44,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.61,47.53,0.00,47.50,-5.60,27.11,1.13,0.00,61440.00,0.00,,0,,
28.12.2017 19:45,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.61,47.53,0.00,47.50,-5.60,26.89,1.12,0.00,61440.00,0.00,,0,,
28.12.2017 19:46,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.61,47.53,0.00,47.50,-5.60,26.69,1.12,0.00,61440.00,0.00,,0,,
28.12.2017 19:47,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.60,47.53,0.00,47.50,-5.60,26.48,1.12,0.00,61440.00,0.00,,0,,
28.12.2017 19:48,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.60,47.50,0.00,47.47,-5.61,26.27,1.12,0.00,61440.00,0.00,,0,,
28.12.2017 19:49,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.60,47.50,0.00,47.47,-5.61,26.06,1.12,0.00,61440.00,0.00,,0,,
28.12.2017 19:50,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.60,47.50,0.00,47.47,-5.61,25.86,1.12,0.00,61440.00,0.00,,0,,
28.12.2017 19:51,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.60,47.50,0.00,47.47,-5.61,25.64,1.12,0.00,61440.00,0.00,,0,,
28.12.2017 19:52,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.60,47.50,0.00,47.47,-5.61,25.44,1.12,0.00,61440.00,0.00,,0,,
28.12.2017 19:53,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.60,47.50,0.00,47.44,-5.61,25.23,1.12,0.00,61440.00,0.00,,0,,
28.12.2017 19:54,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.60,47.47,0.00,47.44,-5.60,25.02,1.12,0.00,61440.00,0.00,,0,,
28.12.2017 19:55,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.60,47.47,0.00,47.44,-5.61,24.81,1.12,0.00,61440.00,0.00,,0,,
28.12.2017 19:56,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.60,47.47,0.00,47.44,-5.61,24.59,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 19:57,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.47,0.00,47.44,-5.61,24.39,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 19:58,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.47,0.00,47.44,-5.61,24.19,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 19:59,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.44,0.00,47.41,-5.61,23.97,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 20:00,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.44,0.00,47.41,-5.61,23.77,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 20:01,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.44,0.00,47.41,-5.61,23.56,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 20:02,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.44,0.00,47.41,-5.61,23.34,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 20:03,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.44,0.00,47.41,-5.61,23.14,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 20:04,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.44,0.00,47.41,-5.61,22.94,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 20:05,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.44,0.00,47.38,-5.61,22.73,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 20:06,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.41,0.00,47.38,-5.61,22.52,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 20:07,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.41,0.00,47.38,-5.62,22.31,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 20:08,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.41,0.00,47.38,-5.62,22.11,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 20:09,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.41,0.00,47.38,-5.62,21.91,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 20:10,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.41,0.00,47.38,-5.62,21.70,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 20:11,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.41,0.00,47.38,-5.62,21.48,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 20:12,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.38,0.00,47.34,-5.62,21.28,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 20:13,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.38,0.00,47.34,-5.62,21.08,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 20:14,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.38,0.00,47.34,-5.62,20.88,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 20:15,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.38,0.00,47.34,-5.62,20.67,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 20:16,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.38,0.00,47.34,-5.62,20.47,1.11,0.00,61440.00,0.00,,0,,
28.12.2017 20:17,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.38,0.00,47.34,-5.62,20.27,1.10,0.00,61440.00,0.00,,0,,
28.12.2017 20:18,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.38,0.00,47.34,-5.62,20.06,1.10,0.00,61440.00,0.00,,0,,
28.12.2017 20:19,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.59,47.38,0.00,47.31,-5.62,19.86,1.10,0.00,61440.00,0.00,,0,,
28.12.2017 20:20,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.34,0.00,47.31,-5.62,19.67,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:21,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.34,0.00,47.31,-5.62,19.47,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:22,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.34,0.00,47.31,-5.62,19.27,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:23,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.34,0.00,47.31,-5.62,19.06,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:24,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.34,0.00,47.31,-5.62,18.86,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:25,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.34,0.00,47.31,-5.62,18.67,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:26,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.34,0.00,47.31,-5.63,18.47,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:27,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.34,0.00,47.28,-5.63,18.27,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:28,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.31,0.00,47.28,-5.62,18.08,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:29,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.31,0.00,47.28,-5.62,17.88,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:30,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.31,0.00,47.28,-5.62,17.69,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:31,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.31,0.00,47.28,-5.62,17.48,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:32,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.31,0.00,47.28,-5.63,17.30,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:33,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.31,0.00,47.28,-5.63,17.09,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:34,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.31,0.00,47.28,-5.63,16.91,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:35,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.31,0.00,47.28,-5.63,16.72,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:36,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.31,0.00,47.25,-5.62,16.52,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:37,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.28,0.00,47.25,-5.62,16.33,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:38,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.28,0.00,47.25,-5.63,16.14,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:39,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.28,0.00,47.25,-5.64,15.95,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:40,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.28,0.00,47.25,-5.63,15.76,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:41,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.28,0.00,47.25,-5.63,15.57,1.08,0.00,61440.00,0.00,,0,,
28.12.2017 20:42,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.28,0.00,47.25,-5.63,15.38,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:43,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.28,0.00,47.25,-5.64,15.20,1.09,0.00,61440.00,0.00,,0,,
28.12.2017 20:44,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.28,0.00,47.25,-5.64,15.01,1.08,0.00,61440.00,0.00,,0,,
28.12.2017 20:45,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.28,0.00,47.25,-5.63,14.82,1.08,0.00,61440.00,0.00,,0,,
28.12.2017 20:46,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.28,0.00,47.25,-5.63,14.63,1.08,0.00,61440.00,0.00,,0,,
28.12.2017 20:47,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.25,0.00,47.22,-5.64,14.45,1.08,0.00,61440.00,0.00,,0,,
28.12.2017 20:48,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.25,0.00,47.22,-5.64,14.27,1.08,0.00,61440.00,0.00,,0,,
28.12.2017 20:49,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.25,0.00,47.22,-5.64,14.09,1.08,0.00,61440.00,0.00,,0,,
28.12.2017 20:50,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.25,0.00,47.22,-5.64,13.90,1.08,0.00,61440.00,0.00,,0,,
28.12.2017 20:51,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.25,0.00,47.22,-5.64,13.72,1.08,0.00,61440.00,0.00,,0,,
28.12.2017 20:52,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.25,0.00,47.22,-5.64,13.54,1.08,0.00,61440.00,0.00,,0,,
28.12.2017 20:53,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.25,0.00,47.22,-5.64,13.36,1.08,0.00,61440.00,0.00,,0,,
28.12.2017 20:54,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.25,0.00,47.22,-5.64,13.18,1.08,0.00,61440.00,0.00,,0,,
28.12.2017 20:55,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.25,0.00,47.22,-5.64,13.00,1.08,0.00,61440.00,0.00,,0,,
28.12.2017 20:56,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.25,0.00,47.22,-5.64,12.82,1.08,0.00,61440.00,0.00,,0,,
28.12.2017 20:57,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.25,0.00,47.22,-5.63,12.64,1.08,0.00,61440.00,0.00,,0,,
28.12.2017 20:58,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.25,0.00,47.19,-5.64,12.47,1.08,0.00,61440.00,0.00,,0,,
28.12.2017 20:59,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.22,0.00,47.19,-5.64,12.29,1.08,0.00,61440.00,0.00,,0,,
28.12.2017 21:00,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.22,0.00,47.19,-5.64,12.12,1.08,0.00,61440.00,0.00,,0,,
28.12.2017 21:01,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.22,0.00,47.19,-5.64,11.94,1.08,0.00,61440.00,0.00,,0,,
28.12.2017 21:02,47.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.59,47.22,0.00,47.19,-5.64,11.77,1.07,0.00,61440.00,0.00,,0,,
