v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2017 19:29,54.75,238.00,7.47,1.08,1.12,51.78,51.75,4,2,1,1,0,1,54.81,16.00,1.97,1.09,51.00,0.09,0.09,3,27,302.25,54.81,1.59,54.75,18.14,90.00,19.12,0.09,0.00,151.00,,0,,
30.07.2017 19:30,54.75,237.00,7.47,1.05,1.11,51.81,51.81,4,2,1,1,0,1,54.81,15.00,1.95,1.08,51.00,0.10,0.10,3,27,302.00,54.81,1.72,54.75,18.09,90.06,19.12,0.10,0.00,151.00,,0,,
30.07.2017 19:31,52.59,142.00,6.70,1.98,5.30,50.00,0.00,4,1,2,1,0,1,54.06,-7.00,1.73,1.98,51.00,0.09,0.09,3,27,297.25,54.06,1.64,54.00,-5.46,90.12,19.12,0.09,61440.00,152.00,7,0,,
30.07.2017 19:32,53.12,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,53.28,-20.00,0.00,1.06,51.00,0.09,0.09,3,27,298.00,53.25,1.58,53.19,-18.39,90.06,19.12,0.09,61440.00,152.00,,0,,
30.07.2017 19:33,52.94,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.94,-19.00,0.00,1.03,51.00,0.08,0.08,3,27,293.00,53.06,1.38,53.00,-18.22,90.00,19.12,0.08,61440.00,152.00,,0,,
30.07.2017 19:34,52.84,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.84,-19.00,0.00,1.02,51.00,0.08,0.08,3,27,290.75,52.94,1.53,52.88,-17.91,89.94,19.12,0.08,61440.00,152.00,,0,,
30.07.2017 19:35,52.75,3.00,0.00,0.98,1.13,50.00,0.00,4,1,0,1,0,1,52.84,-19.00,0.00,1.01,51.00,0.08,0.08,3,27,296.75,52.84,1.44,52.78,-17.83,89.88,19.12,0.08,61440.00,152.00,,0,,
30.07.2017 19:36,52.59,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,52.59,-21.00,0.00,1.08,51.00,0.08,0.08,3,27,297.25,52.69,1.43,52.66,-19.25,89.81,19.11,0.08,61440.00,152.00,,0,,
30.07.2017 19:37,52.59,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,52.69,-21.00,0.00,1.06,51.00,0.07,0.07,3,27,293.75,52.62,1.27,52.56,-19.02,89.75,19.11,0.07,61440.00,152.00,,0,,
30.07.2017 19:38,52.50,3.00,0.00,1.03,1.13,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,0.00,1.06,50.00,0.08,0.08,3,27,297.75,52.56,1.48,52.50,-18.81,89.69,19.11,0.08,61440.00,152.00,,0,,
30.07.2017 19:39,52.44,3.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,0.00,1.07,50.00,0.08,0.08,3,27,295.75,52.50,1.48,52.44,-19.09,89.62,19.11,0.08,61440.00,152.00,,0,,
30.07.2017 19:40,52.06,3.00,0.00,1.21,1.78,50.00,0.00,4,1,0,1,0,1,52.25,-24.00,0.00,1.23,51.00,0.07,0.07,3,27,296.00,52.34,1.32,52.28,-22.39,89.56,19.11,0.07,61440.00,152.00,,0,,
30.07.2017 19:41,52.31,3.00,0.00,1.03,1.13,50.00,0.00,4,1,0,1,0,1,52.31,-20.00,0.00,1.06,51.00,0.07,0.07,3,27,293.25,52.34,1.24,52.31,-19.23,89.50,19.09,0.07,61440.00,152.00,,0,,
30.07.2017 19:42,52.25,3.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,0.00,1.06,51.00,0.06,0.06,3,27,290.25,52.31,1.09,52.25,-19.42,89.44,19.09,0.06,61440.00,152.00,,0,,
30.07.2017 19:43,52.25,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,52.16,-20.00,0.00,1.04,50.00,0.07,0.07,3,27,291.00,52.28,1.28,52.25,-18.75,89.38,19.09,0.07,61440.00,153.00,,0,,
30.07.2017 19:44,51.12,3.00,0.00,2.00,2.84,50.00,0.00,4,1,0,1,0,1,51.62,-40.00,0.00,1.98,51.00,0.08,0.08,3,27,297.00,51.72,1.43,51.66,-39.47,89.25,19.09,0.08,61440.00,153.00,,0,,
30.07.2017 19:45,51.06,3.00,0.00,2.36,2.79,50.00,0.00,4,1,0,1,0,1,51.31,-48.00,0.00,2.34,50.00,0.06,0.06,3,27,291.75,51.31,1.17,51.28,-46.31,89.12,19.09,0.06,61440.00,153.00,,0,,
30.07.2017 19:46,51.22,3.00,0.00,2.17,2.20,50.00,0.00,4,1,0,1,0,1,51.12,-44.00,0.00,2.16,51.00,0.05,0.05,3,27,275.00,51.28,0.86,51.25,-43.28,88.94,19.09,0.05,61440.00,154.00,,0,,
30.07.2017 19:47,51.12,3.00,0.00,2.19,2.20,50.00,0.00,4,1,0,1,0,1,51.06,-45.00,0.00,2.19,52.00,0.05,0.05,3,27,279.00,51.19,0.91,51.16,-43.94,88.81,19.09,0.05,61440.00,154.00,,0,,
30.07.2017 19:48,51.12,3.00,0.00,1.36,2.20,50.00,0.00,4,1,0,1,0,1,51.56,-27.00,0.00,1.36,53.00,0.04,0.04,3,27,265.50,51.59,0.78,51.56,-25.86,88.69,19.11,0.04,61440.00,154.00,,0,,
30.07.2017 19:49,51.75,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.08,53.00,0.03,0.03,3,27,262.75,51.78,0.51,51.75,-20.41,88.62,19.11,0.03,61440.00,154.00,,0,,
30.07.2017 19:50,51.81,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.04,53.00,0.02,0.02,3,27,273.25,51.81,0.45,51.78,-19.81,88.56,19.11,0.02,61440.00,154.00,,0,,
30.07.2017 19:51,51.81,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,0.00,1.06,53.00,0.02,0.02,3,27,268.25,51.78,0.44,51.75,-20.02,88.50,19.11,0.02,61440.00,154.00,,0,,
30.07.2017 19:52,51.81,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.01,52.00,0.02,0.02,3,27,276.50,51.81,0.45,51.78,-19.12,88.44,19.12,0.02,61440.00,154.00,,0,,
30.07.2017 19:53,51.75,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.03,52.00,0.02,0.02,3,27,274.75,51.78,0.44,51.75,-19.50,88.38,19.12,0.02,61440.00,154.00,,0,,
30.07.2017 19:54,51.75,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.02,52.00,0.02,0.02,3,27,274.25,51.75,0.42,51.72,-19.48,88.31,19.12,0.02,61440.00,155.00,,0,,
30.07.2017 19:55,51.62,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.07,52.00,0.02,0.02,3,27,274.25,51.72,0.44,51.69,-20.33,88.19,19.12,0.02,61440.00,155.00,,0,,
30.07.2017 19:56,51.62,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.09,52.00,0.02,0.02,3,27,276.50,51.66,0.42,51.62,-20.86,88.12,19.12,0.02,61440.00,155.00,,0,,
30.07.2017 19:57,50.94,3.00,0.00,1.52,2.20,50.00,0.00,4,1,0,1,0,1,51.38,-31.00,0.00,1.53,52.00,0.02,0.02,3,27,272.50,51.41,0.42,51.38,-30.45,88.06,19.12,0.02,61440.00,155.00,,0,,
30.07.2017 19:58,50.88,3.00,0.00,2.14,2.20,50.00,0.00,4,1,0,1,0,1,50.78,-44.00,0.00,2.15,53.00,0.02,0.02,3,27,271.75,50.94,0.44,50.91,-43.78,87.94,19.12,0.02,61440.00,155.00,,0,,
30.07.2017 19:59,50.78,3.00,0.00,1.94,2.14,50.00,0.00,4,1,0,1,0,1,50.78,-40.00,0.00,1.93,53.00,0.02,0.02,3,26,274.00,50.94,0.43,50.91,-38.72,87.81,19.12,0.02,61440.00,156.00,,0,,
30.07.2017 20:00,51.38,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.02,54.00,0.02,0.02,3,26,278.00,51.44,0.43,51.41,-19.39,87.69,19.14,0.02,61440.00,156.00,,0,,
30.07.2017 20:01,51.47,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,0.99,53.00,0.02,0.02,3,26,276.50,51.50,0.43,51.47,-18.95,87.62,19.14,0.02,61440.00,156.00,,0,,
30.07.2017 20:02,51.47,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.99,53.00,0.02,0.02,3,26,272.50,51.50,0.40,51.47,-18.88,87.56,19.14,0.02,61440.00,156.00,,0,,
30.07.2017 20:03,51.47,3.00,0.00,0.98,1.06,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.99,53.00,0.02,0.02,3,26,272.50,51.50,0.38,51.47,-18.97,87.50,19.14,0.02,61440.00,156.00,,0,,
30.07.2017 20:04,51.47,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.02,52.00,0.02,0.02,3,26,260.25,51.47,0.36,51.44,-19.53,87.44,19.14,0.02,61440.00,156.00,,0,,
30.07.2017 20:05,51.47,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.01,52.00,0.02,0.02,3,26,271.50,51.47,0.35,51.44,-19.50,87.38,19.14,0.02,61440.00,156.00,,0,,
30.07.2017 20:06,51.47,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.98,52.00,0.02,0.02,3,26,271.00,51.47,0.30,51.44,-18.78,87.31,19.14,0.02,61440.00,156.00,,0,,
30.07.2017 20:07,51.38,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,1.00,52.00,0.01,0.01,3,26,259.75,51.44,0.27,51.41,-19.30,87.25,19.14,0.01,61440.00,156.00,,0,,
30.07.2017 20:08,51.38,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,0.99,52.00,0.01,0.01,3,26,269.75,51.41,0.27,51.38,-19.19,87.19,19.14,0.01,61440.00,156.00,,0,,
30.07.2017 20:09,51.38,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.97,51.00,0.01,0.01,3,26,260.25,51.41,0.25,51.38,-18.66,87.12,19.16,0.01,61440.00,156.00,,0,,
30.07.2017 20:10,51.38,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.99,51.00,0.01,0.01,3,26,250.12,51.41,0.22,51.38,-19.06,87.06,19.16,0.01,61440.00,156.00,,0,,
30.07.2017 20:11,51.38,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,0.99,51.00,0.01,0.01,3,26,238.50,51.38,0.20,51.34,-19.14,87.00,19.16,0.01,61440.00,157.00,,0,,
30.07.2017 20:12,51.31,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.03,51.00,0.01,0.01,3,26,254.38,51.34,0.22,51.31,-19.94,86.94,19.16,0.01,61440.00,157.00,,0,,
30.07.2017 20:13,51.31,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.01,51.00,0.01,0.01,3,26,264.25,51.31,0.26,51.28,-19.55,86.88,19.16,0.01,61440.00,157.00,,0,,
30.07.2017 20:14,51.31,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.98,51.00,0.02,0.02,3,26,261.25,51.31,0.31,51.28,-18.97,86.81,19.14,0.02,61440.00,157.00,,0,,
30.07.2017 20:15,51.31,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.98,51.00,0.02,0.02,3,26,259.50,51.31,0.29,51.28,-18.91,86.75,19.14,0.02,61440.00,157.00,,0,,
30.07.2017 20:16,51.31,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,1.01,50.00,0.01,0.01,3,26,264.50,51.28,0.28,51.25,-19.39,86.69,19.14,0.01,61440.00,157.00,,0,,
30.07.2017 20:17,51.22,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,1.00,50.00,0.01,0.01,3,26,271.75,51.28,0.27,51.25,-19.31,86.62,19.14,0.01,61440.00,157.00,,0,,
30.07.2017 20:18,51.22,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.98,50.00,0.01,0.01,3,26,264.00,51.25,0.26,51.22,-18.98,86.56,19.14,0.01,61440.00,157.00,,0,,
30.07.2017 20:19,51.22,3.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.97,50.00,0.01,0.01,3,26,262.75,51.25,0.27,51.22,-18.77,86.50,19.14,0.01,61440.00,158.00,,0,,
30.07.2017 20:20,51.22,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,1.00,50.00,0.01,0.01,3,26,250.12,51.22,0.25,51.19,-19.38,86.44,19.14,0.01,61440.00,158.00,,0,,
30.07.2017 20:21,51.12,19.00,0.00,0.95,1.07,52.09,52.38,4,2,0,1,0,1,51.12,-19.00,0.00,0.98,50.00,0.01,0.01,3,26,252.25,51.22,0.24,51.19,-18.98,86.38,19.14,0.01,0.00,158.00,3,0,,
30.07.2017 20:22,51.12,229.00,12.89,1.06,1.13,51.88,51.88,4,2,3,1,0,1,53.12,37.00,3.15,1.06,50.00,0.01,0.01,3,26,256.25,52.97,0.20,52.97,39.22,86.38,19.12,0.01,0.00,159.00,,0,,
30.07.2017 20:23,54.12,229.00,19.84,1.06,1.21,51.84,51.84,4,2,1,1,0,1,54.75,63.00,4.75,1.07,50.00,0.01,0.01,3,26,252.62,54.69,0.17,54.66,64.62,86.56,19.12,0.01,0.00,161.00,,0,,
30.07.2017 20:24,54.81,230.00,16.75,1.07,1.14,50.97,50.94,4,2,1,1,0,1,55.00,52.00,4.07,1.06,49.00,0.01,0.01,3,26,231.38,54.78,0.16,54.78,52.97,86.69,19.12,0.01,0.00,161.00,,0,,
30.07.2017 20:25,54.75,231.00,14.44,1.01,1.09,51.69,51.69,4,2,1,1,0,1,54.91,44.00,3.53,1.01,48.00,0.01,0.01,3,26,249.12,54.72,0.16,54.69,44.69,86.88,19.12,0.01,0.00,162.00,,0,,
30.07.2017 20:26,54.81,235.00,17.02,1.91,5.19,51.62,51.62,4,2,1,1,0,1,54.75,41.00,4.24,1.91,50.00,0.01,0.01,3,26,261.75,54.81,0.14,54.78,41.78,87.00,19.12,0.01,0.00,162.00,,0,,
30.07.2017 20:27,54.81,236.00,12.62,1.07,2.19,51.75,51.75,4,2,1,1,0,1,54.81,37.00,3.22,1.06,52.00,0.01,0.01,3,26,235.12,54.84,0.15,54.81,38.81,87.12,19.14,0.01,0.00,163.00,,0,,
30.07.2017 20:28,54.81,237.00,11.86,1.04,1.04,51.62,51.62,4,2,1,1,0,1,54.81,35.00,3.04,1.03,53.00,0.01,0.01,3,25,239.50,54.84,0.15,54.81,36.22,87.25,19.14,0.01,0.00,163.00,,0,,
30.07.2017 20:29,54.81,236.00,11.34,1.03,1.04,50.62,50.59,4,2,1,1,0,1,54.81,33.00,2.88,1.02,55.00,0.01,0.01,3,25,243.25,54.81,0.13,54.78,33.72,87.31,19.14,0.01,0.00,163.00,,0,,
30.07.2017 20:30,54.75,231.00,10.56,1.01,1.16,51.69,51.69,4,2,1,1,0,1,54.91,29.00,2.65,1.01,55.00,0.01,0.01,3,25,227.75,54.72,0.12,54.69,30.08,87.44,19.14,0.01,0.00,163.00,,0,,
30.07.2017 20:31,54.75,237.00,10.56,1.04,1.04,51.69,51.69,4,2,1,1,0,1,54.81,29.00,2.69,1.03,54.00,0.01,0.01,3,25,243.88,54.78,0.11,54.75,30.42,87.50,19.14,0.01,0.00,163.00,,0,,
30.07.2017 20:32,54.75,237.00,10.05,0.99,1.04,51.69,51.69,4,2,1,1,0,1,54.81,28.00,2.62,1.01,53.00,0.01,0.01,3,25,249.25,54.78,0.10,54.75,29.33,87.62,19.14,0.01,0.00,163.00,,0,,
30.07.2017 20:33,54.75,237.00,9.80,0.98,0.99,51.69,51.69,4,2,1,1,0,1,54.81,27.00,2.55,1.00,54.00,0.01,0.01,3,25,243.25,54.78,0.10,54.75,28.47,87.69,19.16,0.01,0.00,163.00,,0,,
30.07.2017 20:34,54.75,235.00,9.53,0.97,1.04,51.91,51.91,4,2,1,1,0,1,54.81,26.00,2.48,0.99,54.00,0.01,0.01,3,25,226.38,54.78,0.11,54.75,27.31,87.75,19.16,0.01,0.00,164.00,,0,,
30.07.2017 20:35,54.75,229.00,9.28,0.95,0.97,51.31,51.31,4,2,1,1,0,1,54.91,25.00,2.36,0.98,55.00,0.01,0.01,3,25,239.75,54.72,0.09,54.69,25.33,87.88,19.16,0.01,0.00,164.00,,0,,
30.07.2017 20:36,54.75,235.00,9.28,0.96,1.08,51.81,51.81,4,2,1,1,0,1,54.81,25.00,2.41,0.98,55.00,0.01,0.01,3,25,235.25,54.78,0.09,54.75,26.14,87.94,19.16,0.01,0.00,164.00,,0,,
30.07.2017 20:37,53.44,228.00,8.77,0.97,1.08,50.00,0.00,4,1,2,1,0,1,54.66,21.00,2.25,0.99,53.00,0.01,0.01,3,25,235.62,54.66,0.10,54.59,20.81,88.00,19.16,0.01,61440.00,164.00,7,0,,
30.07.2017 20:38,53.00,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,53.19,-19.00,0.00,1.03,53.00,0.01,0.01,3,25,222.38,53.19,0.10,53.16,-19.47,88.00,19.16,0.01,61440.00,164.00,,0,,
30.07.2017 20:39,51.12,3.00,0.00,1.23,4.97,50.00,0.00,4,1,0,1,0,1,52.69,-24.00,0.00,1.24,53.00,0.00,0.00,3,25,225.75,52.78,0.09,52.75,-24.11,87.94,19.16,0.00,61440.00,164.00,,0,,
30.07.2017 20:40,52.00,3.00,0.00,1.63,2.08,50.00,0.00,4,1,0,1,0,1,52.25,-33.00,0.00,1.63,54.00,0.00,0.00,3,25,218.75,52.25,0.07,52.22,-32.25,87.81,19.16,0.00,61440.00,164.00,,0,,
30.07.2017 20:41,52.44,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.94,54.00,0.00,0.00,3,25,208.75,52.44,0.05,52.41,-17.95,87.75,19.16,0.00,61440.00,164.00,,0,,
30.07.2017 20:42,52.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.93,53.00,0.00,0.00,3,25,204.88,52.34,0.05,52.31,-17.97,87.69,19.16,0.00,61440.00,164.00,,0,,
30.07.2017 20:43,52.25,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.93,53.00,0.00,0.00,3,25,204.00,52.25,0.04,52.22,-17.95,87.62,19.16,0.00,61440.00,165.00,,0,,
30.07.2017 20:44,52.16,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.94,53.00,0.00,0.00,3,25,201.00,52.16,0.03,52.12,-18.08,87.56,19.16,0.00,61440.00,165.00,,0,,
30.07.2017 20:45,52.16,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.94,53.00,0.00,0.00,0,25,193.62,52.09,0.01,52.06,-17.95,87.50,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 20:46,52.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.93,53.00,0.00,0.00,0,25,179.75,52.00,0.00,51.97,-18.05,87.44,19.17,0.00,61440.00,166.00,,0,,
30.07.2017 20:47,51.81,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.99,52.00,0.00,0.00,0,25,173.38,51.91,0.00,51.88,-19.16,87.38,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 20:48,51.81,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.99,52.00,0.00,0.00,0,24,170.50,51.81,0.00,51.78,-19.16,87.31,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 20:49,51.75,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.95,52.00,0.00,0.00,0,24,169.75,51.75,0.00,51.75,-18.44,87.25,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 20:50,51.62,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.95,52.00,0.00,0.00,0,24,165.62,51.69,0.00,51.69,-18.56,87.19,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 20:51,51.62,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.97,51.00,0.00,0.00,0,24,160.50,51.62,0.00,51.62,-19.03,87.12,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 20:52,51.56,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.97,51.00,0.00,0.00,0,24,164.50,51.56,0.00,51.56,-18.83,87.06,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 20:53,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.97,51.00,0.00,0.00,0,24,168.38,51.53,0.00,51.50,-18.86,87.00,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 20:54,51.47,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.96,51.00,0.00,0.00,0,24,169.38,51.47,0.00,51.47,-18.75,86.94,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 20:55,51.38,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.96,51.00,0.00,0.00,0,24,168.38,51.44,0.00,51.41,-18.88,86.88,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 20:56,51.38,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,51.00,0.00,0.00,0,24,165.25,51.41,0.00,51.38,-18.53,86.81,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 20:57,51.38,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.94,51.00,0.00,0.00,0,24,167.12,51.38,0.00,51.34,-18.42,86.75,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 20:58,51.31,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.96,51.00,0.00,0.00,0,24,172.12,51.34,0.00,51.31,-18.73,86.69,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 20:59,51.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.96,50.00,0.00,0.00,0,24,174.00,51.28,0.00,51.28,-18.84,86.62,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 21:00,51.31,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.95,50.00,0.00,0.00,0,24,170.75,51.28,0.00,51.25,-18.59,86.56,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 21:01,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.94,50.00,0.00,0.00,0,24,162.25,51.25,0.00,51.25,-18.36,86.50,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 21:02,51.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.94,50.00,0.00,0.00,0,24,151.25,51.22,0.00,51.22,-18.38,86.44,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 21:03,51.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.94,50.00,0.00,0.00,0,24,140.88,51.22,0.00,51.19,-18.48,86.38,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 21:04,51.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.94,50.00,0.00,0.00,0,24,132.38,51.19,0.00,51.16,-18.47,86.31,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 21:05,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.94,50.00,0.00,0.00,0,24,125.62,51.16,0.00,51.16,-18.41,86.25,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 21:06,51.12,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.93,50.00,0.00,0.00,0,24,118.12,51.16,0.00,51.12,-18.38,86.19,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 21:07,51.12,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.94,50.00,0.00,0.00,0,24,109.81,51.12,0.00,51.12,-18.45,86.12,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 21:08,51.12,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.94,50.00,0.00,0.00,0,24,100.75,51.12,0.00,51.09,-18.44,86.06,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 21:09,51.12,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.94,50.00,0.00,0.00,0,24,91.12,51.09,0.00,51.09,-18.42,86.00,19.16,0.00,61440.00,166.00,,0,,
30.07.2017 21:10,51.12,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.93,50.00,0.00,0.00,0,24,81.56,51.09,0.00,51.06,-18.39,85.94,19.16,0.00,61440.00,166.00,,0,,
