v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.12.2017 17:32,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,3,7,214.50,48.25,0.06,48.19,-5.43,31.72,1.70,0.00,61440.00,0.00,,0,,
27.12.2017 17:33,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,3,7,224.12,48.22,0.05,48.19,-5.43,31.67,1.70,0.00,61440.00,0.00,,0,,
27.12.2017 17:34,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,3,7,215.00,48.22,0.05,48.19,-5.43,31.62,1.70,0.00,61440.00,0.00,,0,,
27.12.2017 17:35,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,3,7,208.75,48.22,0.04,48.19,-5.43,31.59,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:36,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,3,7,213.88,48.22,0.04,48.19,-5.43,31.55,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:37,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,3,7,216.38,48.22,0.04,48.19,-5.43,31.50,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:38,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,3,7,207.62,48.22,0.03,48.19,-5.44,31.45,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:39,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,3,7,204.38,48.22,0.03,48.19,-5.45,31.41,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:40,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,3,7,204.00,48.22,0.03,48.16,-5.45,31.36,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:41,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,3,7,202.50,48.22,0.02,48.16,-5.45,31.30,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:42,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,3,7,204.38,48.22,0.02,48.16,-5.46,31.25,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:43,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,3,7,202.62,48.22,0.01,48.16,-5.46,31.20,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:44,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,3,6,203.50,48.19,0.02,48.16,-5.46,31.16,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:45,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,3,6,201.75,48.19,0.01,48.16,-5.46,31.11,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:46,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,3,6,200.75,48.19,0.01,48.16,-5.46,31.06,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:47,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,3,6,200.50,48.19,0.01,48.16,-5.46,31.02,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:48,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,3,6,199.25,48.19,0.01,48.16,-5.46,30.95,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:49,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,6,192.75,48.19,0.00,48.16,-5.46,30.91,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:50,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,6,184.25,48.19,0.00,48.16,-5.46,30.86,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:51,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,6,175.00,48.19,0.00,48.16,-5.46,30.80,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:52,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,6,164.75,48.19,0.00,48.16,-5.46,30.75,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:53,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,6,154.00,48.16,0.00,48.12,-5.46,30.70,1.68,0.00,61440.00,0.00,,0,,
27.12.2017 17:54,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,6,143.00,48.16,0.00,48.12,-5.46,30.66,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:55,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,6,131.88,48.16,0.00,48.12,-5.46,30.59,1.69,0.00,61440.00,0.00,,0,,
27.12.2017 17:56,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,120.75,48.16,0.00,48.12,-5.46,30.55,1.68,0.00,61440.00,0.00,,0,,
27.12.2017 17:57,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,110.00,48.16,0.00,48.12,-5.46,30.50,1.68,0.00,61440.00,0.00,,0,,
27.12.2017 17:58,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,99.75,48.16,0.00,48.12,-5.46,30.44,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 17:59,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,90.06,48.16,0.00,48.12,-5.46,30.39,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:00,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,81.00,48.16,0.00,48.12,-5.46,30.34,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:01,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,72.56,48.16,0.00,48.12,-5.46,30.28,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:02,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,64.75,48.16,0.00,48.12,-5.46,30.23,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:03,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,57.47,48.16,0.00,48.12,-5.46,30.19,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:04,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,50.72,48.16,0.00,48.12,-5.46,30.12,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:05,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,44.41,48.16,0.00,48.12,-5.46,30.08,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:06,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,38.53,48.16,0.00,48.12,-5.46,30.02,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:07,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,33.31,48.16,0.00,48.12,-5.47,29.97,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:08,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,28.78,48.16,0.00,48.12,-5.47,29.92,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:09,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,24.92,48.16,0.00,48.12,-5.47,29.86,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:10,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,21.83,48.16,0.00,48.12,-5.47,29.81,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:11,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,19.50,48.12,0.00,48.09,-5.47,29.77,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:12,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,17.70,48.12,0.00,48.09,-5.47,29.70,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:13,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,16.30,48.12,0.00,48.09,-5.47,29.66,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:14,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,15.22,48.12,0.00,48.09,-5.47,29.59,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:15,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,5,14.41,48.12,0.00,48.09,-5.47,29.55,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:16,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,5,13.80,48.12,0.00,48.09,-5.47,29.50,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:17,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,13.34,48.12,0.00,48.09,-5.47,29.44,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:18,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,12.96,48.12,0.00,48.09,-5.47,29.39,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:19,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,12.70,48.12,0.00,48.09,-5.47,29.34,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:20,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,12.48,48.12,0.00,48.09,-5.47,29.28,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:21,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,12.31,48.12,0.00,48.09,-5.47,29.23,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:22,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,12.19,48.12,0.00,48.09,-5.47,29.19,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:23,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,12.07,48.12,0.00,48.09,-5.47,29.12,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:24,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.99,48.12,0.00,48.09,-5.48,29.08,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:25,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.93,48.12,0.00,48.09,-5.48,29.02,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:26,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.86,48.12,0.00,48.09,-5.48,28.97,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:27,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.81,48.12,0.00,48.09,-5.48,28.92,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:28,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.77,48.12,0.00,48.09,-5.48,28.86,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:29,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.73,48.12,0.00,48.09,-5.48,28.81,1.67,0.00,61440.00,0.00,,0,,
27.12.2017 18:30,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.70,48.12,0.00,48.09,-5.48,28.77,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:31,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.69,48.12,0.00,48.09,-5.48,28.70,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:32,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.67,48.12,0.00,48.09,-5.48,28.66,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:33,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.66,48.12,0.00,48.09,-5.48,28.61,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:34,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.65,48.12,0.00,48.06,-5.48,28.55,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:35,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.64,48.09,0.00,48.06,-5.48,28.50,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:36,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.62,48.09,0.00,48.06,-5.48,28.45,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:37,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.62,48.09,0.00,48.06,-5.48,28.39,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:38,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.61,48.09,0.00,48.06,-5.48,28.34,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:39,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.60,48.09,0.00,48.06,-5.48,28.30,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:40,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.59,48.09,0.00,48.06,-5.48,28.23,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:41,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.59,48.09,0.00,48.06,-5.48,28.19,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:42,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.59,48.09,0.00,48.06,-5.48,28.14,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:43,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.58,48.09,0.00,48.06,-5.48,28.09,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:44,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.58,48.09,0.00,48.06,-5.48,28.03,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:45,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.58,48.09,0.00,48.06,-5.48,27.98,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:46,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.58,48.09,0.00,48.06,-5.48,27.94,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:47,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.58,48.09,0.00,48.06,-5.48,27.88,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:48,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.00,0.00,0,4,11.57,48.09,0.00,48.06,-5.48,27.83,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:49,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,4,11.57,48.09,0.00,48.06,-5.49,27.78,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:50,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.57,48.09,0.00,48.06,-5.49,27.73,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:51,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.57,48.09,0.00,48.06,-5.49,27.67,1.66,0.00,61440.00,0.00,,0,,
27.12.2017 18:52,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.57,48.09,0.00,48.06,-5.49,27.62,1.64,0.00,61440.00,0.00,,0,,
27.12.2017 18:53,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.56,48.09,0.00,48.06,-5.49,27.58,1.65,0.00,61440.00,0.00,,0,,
27.12.2017 18:54,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.56,48.09,0.00,48.06,-5.49,27.53,1.65,0.00,61440.00,0.00,,0,,
27.12.2017 18:55,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.56,48.09,0.00,48.06,-5.49,27.47,1.65,0.00,61440.00,0.00,,0,,
27.12.2017 18:56,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.56,48.09,0.00,48.06,-5.49,27.42,1.64,0.00,61440.00,0.00,,0,,
27.12.2017 18:57,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.56,48.09,0.00,48.06,-5.49,27.38,1.64,0.00,61440.00,0.00,,0,,
27.12.2017 18:58,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.56,48.09,0.00,48.06,-5.49,27.33,1.64,0.00,61440.00,0.00,,0,,
27.12.2017 18:59,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.56,48.09,0.00,48.06,-5.49,27.28,1.64,0.00,61440.00,0.00,,0,,
27.12.2017 19:00,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.56,48.09,0.00,48.03,-5.49,27.22,1.64,0.00,61440.00,0.00,,0,,
27.12.2017 19:01,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.55,48.06,0.00,48.03,-5.49,27.17,1.64,0.00,61440.00,0.00,,0,,
27.12.2017 19:02,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.55,48.06,0.00,48.03,-5.49,27.12,1.64,0.00,61440.00,0.00,,0,,
27.12.2017 19:03,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.55,48.06,0.00,48.03,-5.49,27.08,1.64,0.00,61440.00,0.00,,0,,
27.12.2017 19:04,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.55,48.06,0.00,48.03,-5.49,27.03,1.64,0.00,61440.00,0.00,,0,,
27.12.2017 19:05,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.00,0.00,0,3,11.55,48.06,0.00,48.03,-5.49,26.97,1.64,0.00,61440.00,0.00,,0,,
27.12.2017 19:06,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,3,11.55,48.06,0.00,48.03,-5.49,26.92,1.64,0.00,61440.00,0.00,,0,,
27.12.2017 19:07,48.12,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,18.00,0.00,0.00,0,3,11.55,48.06,0.00,48.03,-5.68,26.88,1.64,0.00,61440.00,0.00,,0,,
27.12.2017 19:08,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.29,18.00,0.00,0.00,0,3,11.55,48.03,0.00,48.00,-6.00,26.83,1.64,0.00,61440.00,0.00,,0,,
27.12.2017 19:09,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.29,18.00,0.00,0.00,0,3,11.55,48.03,0.00,48.00,-6.01,26.77,1.64,0.00,61440.00,0.00,,0,,
27.12.2017 19:10,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.29,18.00,0.00,0.00,0,3,11.55,48.03,0.00,48.00,-6.03,26.72,1.64,0.00,61440.00,0.00,,0,,
27.12.2017 19:11,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.29,18.00,0.00,0.00,0,3,11.55,48.03,0.00,48.00,-6.05,26.66,1.64,0.00,61440.00,0.00,,0,,
27.12.2017 19:12,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.29,18.00,0.00,0.00,0,3,11.55,48.03,0.00,48.00,-6.06,26.61,1.64,0.00,61440.00,0.00,,0,,
27.12.2017 19:13,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.29,18.00,0.00,0.00,0,3,11.55,48.03,0.00,48.00,-6.07,26.55,1.64,0.00,61440.00,0.00,,0,,
