v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2017 18:51,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.28,31.00,0.14,0.14,3,26,300.00,53.34,2.51,53.28,-2.87,99.88,12.81,0.14,61440.00,0.00,,0,,
18.06.2017 18:52,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.28,31.00,0.14,0.14,3,26,298.50,53.31,2.47,53.25,-2.91,99.88,12.81,0.14,61440.00,0.00,,0,,
18.06.2017 18:53,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,31.00,0.13,0.13,3,26,300.50,53.28,2.44,53.22,-2.95,99.88,12.81,0.13,61440.00,0.00,,0,,
18.06.2017 18:54,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.28,31.00,0.13,0.13,3,25,303.25,53.25,2.39,53.19,-2.99,99.81,12.81,0.13,61440.00,0.00,,0,,
18.06.2017 18:55,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.28,31.00,0.13,0.13,3,25,301.25,53.22,2.35,53.16,-3.04,99.81,12.81,0.13,61440.00,0.00,,0,,
18.06.2017 18:56,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.28,31.00,0.13,0.13,3,25,300.50,53.19,2.32,53.12,-3.07,99.81,12.81,0.13,61440.00,0.00,,0,,
18.06.2017 18:57,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.28,31.00,0.12,0.12,3,25,296.75,53.19,2.27,53.12,-3.13,99.81,12.82,0.12,61440.00,0.00,,0,,
18.06.2017 18:58,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.28,31.00,0.12,0.12,3,25,293.50,53.16,2.15,53.09,-3.26,99.81,12.82,0.12,61440.00,0.00,,0,,
18.06.2017 18:59,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.28,31.00,0.11,0.11,3,25,286.25,53.12,1.97,53.06,-3.45,99.75,12.82,0.11,61440.00,0.00,,0,,
18.06.2017 19:00,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.28,31.00,0.10,0.10,3,25,292.50,53.09,1.89,53.03,-3.53,99.75,12.81,0.10,61440.00,0.00,,0,,
18.06.2017 19:01,53.00,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.30,31.00,0.10,0.10,3,25,292.00,53.06,1.89,53.00,-3.91,99.75,12.82,0.10,61440.00,0.00,,0,,
18.06.2017 19:02,53.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.29,31.00,0.10,0.10,3,25,293.00,53.03,1.87,52.97,-3.80,99.75,12.82,0.10,61440.00,0.00,,0,,
18.06.2017 19:03,53.00,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.30,31.00,0.10,0.10,3,25,290.75,53.03,1.88,52.97,-3.96,99.75,12.81,0.10,61440.00,0.00,,0,,
18.06.2017 19:04,53.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.30,31.00,0.10,0.10,3,25,291.50,53.00,1.86,52.94,-4.10,99.69,12.81,0.10,61440.00,0.00,,0,,
18.06.2017 19:05,52.94,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.30,31.00,0.10,0.10,3,25,293.00,52.97,1.85,52.91,-4.12,99.69,12.81,0.10,61440.00,0.00,,0,,
18.06.2017 19:06,52.94,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.30,31.00,0.10,0.10,3,25,291.50,52.94,1.84,52.91,-4.13,99.69,12.81,0.10,61440.00,0.00,,0,,
18.06.2017 19:07,52.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.30,31.00,0.10,0.10,3,25,291.75,52.94,1.83,52.88,-4.14,99.69,12.81,0.10,61440.00,0.00,,0,,
18.06.2017 19:08,52.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.30,31.00,0.10,0.10,3,25,292.75,52.91,1.81,52.88,-4.15,99.69,12.81,0.10,61440.00,0.00,,0,,
18.06.2017 19:09,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.30,31.00,0.10,0.10,3,25,292.00,52.91,1.80,52.84,-4.16,99.62,12.81,0.10,61440.00,0.00,,0,,
18.06.2017 19:10,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.30,31.00,0.10,0.10,3,24,292.00,52.88,1.80,52.84,-4.16,99.62,12.81,0.10,61440.00,0.00,,0,,
18.06.2017 19:11,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.30,31.00,0.10,0.10,3,24,292.25,52.88,1.78,52.81,-4.17,99.62,12.81,0.10,61440.00,0.00,,0,,
18.06.2017 19:12,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.30,31.00,0.10,0.10,3,24,291.25,52.88,1.77,52.81,-4.19,99.62,12.81,0.10,61440.00,0.00,,0,,
18.06.2017 19:13,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.30,31.00,0.10,0.10,3,24,292.00,52.84,1.75,52.78,-4.21,99.56,12.81,0.10,61440.00,0.00,,0,,
18.06.2017 19:14,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.30,31.00,0.09,0.09,3,24,293.00,52.84,1.73,52.78,-4.23,99.56,12.81,0.09,61440.00,0.00,,0,,
18.06.2017 19:15,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.28,31.00,0.09,0.09,3,24,291.50,52.84,1.73,52.78,-3.72,99.56,12.81,0.09,61440.00,0.00,,0,,
18.06.2017 19:16,52.84,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.30,31.00,0.09,0.09,3,24,291.25,52.81,1.72,52.75,-4.29,99.56,12.81,0.09,61440.00,0.00,,0,,
18.06.2017 19:17,52.75,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.30,31.00,0.09,0.09,3,24,290.50,52.81,1.72,52.75,-4.28,99.50,12.81,0.09,61440.00,0.00,,0,,
18.06.2017 19:18,52.75,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.30,31.00,0.09,0.09,3,24,291.00,52.78,1.71,52.75,-4.27,99.50,12.81,0.09,61440.00,0.00,,0,,
18.06.2017 19:19,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.30,31.00,0.09,0.09,3,24,291.75,52.78,1.71,52.72,-4.27,99.50,12.81,0.09,61440.00,0.00,,0,,
18.06.2017 19:20,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,31.00,0.09,0.09,3,24,290.50,52.78,1.70,52.72,-3.89,99.50,12.81,0.09,61440.00,0.00,,0,,
18.06.2017 19:21,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.28,31.00,0.09,0.09,3,24,291.00,52.78,1.69,52.75,-3.76,99.50,12.81,0.09,61440.00,0.00,,0,,
18.06.2017 19:22,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,31.00,0.09,0.09,3,24,291.25,52.78,1.66,52.72,-3.79,99.44,12.81,0.09,61440.00,0.00,,0,,
18.06.2017 19:23,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,31.00,0.09,0.09,3,24,291.75,52.78,1.64,52.72,-3.81,99.44,12.81,0.09,61440.00,0.00,,0,,
18.06.2017 19:24,52.75,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.29,31.00,0.09,0.09,3,24,291.00,52.75,1.63,52.72,-4.11,99.44,12.81,0.09,61440.00,0.00,,0,,
18.06.2017 19:25,52.75,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.30,31.00,0.09,0.09,3,24,290.75,52.75,1.61,52.69,-4.21,99.44,12.81,0.09,61440.00,0.00,,0,,
18.06.2017 19:26,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,31.00,0.09,0.09,3,24,290.75,52.75,1.60,52.69,-3.86,99.38,12.81,0.09,61440.00,0.00,,0,,
18.06.2017 19:27,52.69,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.30,31.00,0.09,0.09,3,24,290.25,52.72,1.59,52.69,-4.34,99.38,12.81,0.09,61440.00,0.00,,0,,
18.06.2017 19:28,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.29,31.00,0.09,0.09,3,23,289.75,52.72,1.58,52.66,-4.16,99.38,12.81,0.09,61440.00,0.00,,0,,
18.06.2017 19:29,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,31.00,0.09,0.09,3,23,290.75,52.72,1.58,52.69,-3.88,99.38,12.81,0.09,61440.00,0.00,,0,,
18.06.2017 19:30,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.28,31.00,0.09,0.09,3,23,291.00,52.72,1.59,52.69,-3.88,99.38,12.81,0.09,61440.00,0.00,,0,,
18.06.2017 19:31,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,31.00,0.09,0.09,3,23,291.00,52.72,1.57,52.66,-3.89,99.31,12.81,0.09,61440.00,0.00,,0,,
18.06.2017 19:32,52.69,3.00,0.00,0.25,0.36,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.30,31.00,0.08,0.08,3,23,291.00,52.69,1.55,52.62,-4.39,99.31,12.81,0.08,61440.00,0.00,,0,,
18.06.2017 19:33,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.30,31.00,0.08,0.08,3,23,289.75,52.69,1.53,52.62,-4.49,99.31,12.81,0.08,61440.00,0.00,,0,,
18.06.2017 19:34,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.29,31.00,0.08,0.08,3,23,290.25,52.69,1.51,52.62,-4.21,99.31,12.81,0.08,61440.00,0.00,,0,,
18.06.2017 19:35,52.69,3.00,0.00,0.24,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,31.00,0.08,0.08,3,23,290.50,52.69,1.49,52.62,-4.02,99.25,12.81,0.08,61440.00,0.00,,0,,
18.06.2017 19:36,52.69,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.31,31.00,0.08,0.08,3,23,290.50,52.66,1.48,52.59,-4.57,99.25,12.81,0.08,61440.00,0.00,,0,,
18.06.2017 19:37,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,31.00,0.08,0.08,3,23,289.50,52.66,1.45,52.59,-4.15,99.25,12.81,0.08,61440.00,0.00,,0,,
18.06.2017 19:38,52.69,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.31,31.00,0.08,0.08,3,23,288.75,52.62,1.44,52.59,-4.61,99.25,12.81,0.08,61440.00,0.00,,0,,
18.06.2017 19:39,52.59,3.00,0.00,0.25,0.36,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.30,31.00,0.08,0.08,3,23,288.50,52.62,1.42,52.56,-4.50,99.19,12.81,0.08,61440.00,0.00,,0,,
18.06.2017 19:40,52.59,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.30,31.00,0.08,0.08,3,23,289.00,52.62,1.41,52.56,-4.48,99.19,12.81,0.08,61440.00,0.00,,0,,
18.06.2017 19:41,52.59,3.00,0.00,0.26,0.41,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.31,31.00,0.08,0.08,3,23,289.25,52.62,1.39,52.56,-4.64,99.19,12.81,0.08,61440.00,0.00,,0,,
18.06.2017 19:42,52.59,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,31.00,0.07,0.07,3,23,288.75,52.62,1.38,52.56,-4.19,99.19,12.81,0.07,61440.00,0.00,,0,,
18.06.2017 19:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,31.00,0.07,0.07,3,23,288.50,52.62,1.37,52.56,-4.11,99.12,12.81,0.07,61440.00,0.00,,0,,
18.06.2017 19:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,31.00,0.07,0.07,3,23,288.00,52.62,1.35,52.56,-4.13,99.12,12.81,0.07,61440.00,0.00,,0,,
18.06.2017 19:45,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,31.00,0.07,0.07,3,23,289.25,52.62,1.35,52.56,-4.14,99.12,12.81,0.07,61440.00,0.00,,0,,
18.06.2017 19:46,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,31.00,0.07,0.07,3,23,288.50,52.62,1.32,52.56,-4.14,99.12,12.81,0.07,61440.00,0.00,,0,,
18.06.2017 19:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,31.00,0.07,0.07,3,22,288.25,52.59,1.31,52.56,-4.16,99.06,12.81,0.07,61440.00,0.00,,0,,
18.06.2017 19:48,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,31.00,0.07,0.07,3,22,288.50,52.59,1.30,52.53,-4.18,99.06,12.81,0.07,61440.00,0.00,,0,,
18.06.2017 19:49,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,31.00,0.07,0.07,3,22,287.00,52.59,1.29,52.53,-4.19,99.06,12.81,0.07,61440.00,0.00,,0,,
18.06.2017 19:50,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,31.00,0.07,0.07,3,22,289.50,52.59,1.27,52.53,-4.21,99.06,12.81,0.07,61440.00,0.00,,0,,
18.06.2017 19:51,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,31.00,0.07,0.07,3,22,288.00,52.59,1.25,52.53,-4.22,99.06,12.81,0.07,61440.00,0.00,,0,,
18.06.2017 19:52,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,31.00,0.07,0.07,3,22,287.50,52.56,1.25,52.53,-4.23,99.00,12.80,0.07,61440.00,0.00,,0,,
18.06.2017 19:53,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,31.00,0.07,0.07,3,22,288.00,52.56,1.24,52.53,-4.24,99.00,12.81,0.07,61440.00,0.00,,0,,
18.06.2017 19:54,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,31.00,0.07,0.07,3,22,286.75,52.56,1.22,52.50,-4.25,99.00,12.80,0.07,61440.00,0.00,,0,,
18.06.2017 19:55,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,31.00,0.07,0.07,3,22,287.00,52.56,1.21,52.50,-4.27,99.00,12.80,0.07,61440.00,0.00,,0,,
18.06.2017 19:56,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,31.00,0.06,0.06,3,22,286.75,52.56,1.20,52.50,-4.28,98.94,12.80,0.06,61440.00,0.00,,0,,
18.06.2017 19:57,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,31.00,0.06,0.06,3,22,287.00,52.53,1.18,52.50,-4.43,98.94,12.80,0.06,61440.00,0.00,,0,,
18.06.2017 19:58,52.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,31.00,0.06,0.06,3,22,286.25,52.53,1.17,52.47,-4.78,98.94,12.80,0.06,61440.00,0.00,,0,,
18.06.2017 19:59,52.50,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,31.00,0.06,0.06,3,22,286.75,52.50,1.16,52.44,-4.89,98.94,12.80,0.06,61440.00,0.00,,0,,
18.06.2017 20:00,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,31.00,0.06,0.06,3,22,286.75,52.50,1.13,52.47,-4.45,98.88,12.80,0.06,61440.00,0.00,,0,,
18.06.2017 20:01,52.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.29,31.00,0.06,0.06,3,22,284.75,52.50,1.13,52.47,-4.55,98.88,12.80,0.06,61440.00,0.00,,0,,
18.06.2017 20:02,52.50,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.30,31.00,0.06,0.06,3,22,281.75,52.50,1.11,52.44,-4.87,98.88,12.80,0.06,61440.00,0.00,,0,,
18.06.2017 20:03,52.50,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,31.00,0.06,0.06,3,22,286.00,52.47,1.10,52.44,-4.83,98.88,12.80,0.06,61440.00,0.00,,0,,
18.06.2017 20:04,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.29,31.00,0.06,0.06,3,22,284.00,52.47,1.10,52.44,-4.58,98.81,12.80,0.06,61440.00,0.00,,0,,
18.06.2017 20:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,31.00,0.06,0.06,3,22,286.00,52.50,1.08,52.44,-4.40,98.81,12.80,0.06,61440.00,0.00,,0,,
18.06.2017 20:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,31.00,0.06,0.06,3,22,284.50,52.50,1.08,52.44,-4.40,98.81,12.80,0.06,61440.00,0.00,,0,,
18.06.2017 20:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,31.00,0.06,0.06,3,22,283.25,52.47,1.07,52.44,-4.41,98.81,12.80,0.06,61440.00,0.00,,0,,
18.06.2017 20:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,31.00,0.05,0.05,3,22,283.50,52.47,0.99,52.44,-4.46,98.75,12.80,0.05,61440.00,0.00,,0,,
18.06.2017 20:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,31.00,0.06,0.06,3,22,281.50,52.47,1.03,52.41,-4.43,98.75,12.80,0.06,61440.00,0.00,,0,,
18.06.2017 20:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,31.00,0.06,0.06,3,22,281.75,52.47,1.03,52.41,-4.45,98.75,12.80,0.06,61440.00,0.00,,0,,
18.06.2017 20:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,31.00,0.05,0.05,3,22,281.50,52.47,1.00,52.41,-4.45,98.75,12.80,0.05,61440.00,0.00,,0,,
18.06.2017 20:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,31.00,0.05,0.05,3,21,283.25,52.47,1.01,52.41,-4.31,98.69,12.79,0.05,61440.00,0.00,,0,,
18.06.2017 20:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.05,0.05,3,21,277.25,52.47,0.92,52.44,-4.07,98.69,12.79,0.05,61440.00,0.00,,0,,
18.06.2017 20:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.06,0.06,3,21,281.00,52.47,1.02,52.44,-3.97,98.69,12.79,0.06,61440.00,0.00,,0,,
18.06.2017 20:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.05,0.05,3,21,279.75,52.47,1.01,52.44,-4.00,98.69,12.78,0.05,61440.00,0.00,,0,,
18.06.2017 20:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.05,0.05,3,21,278.25,52.47,0.98,52.44,-4.01,98.62,12.78,0.05,61440.00,0.00,,0,,
18.06.2017 20:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.05,0.05,3,21,278.50,52.47,0.95,52.41,-4.03,98.62,12.78,0.05,61440.00,0.00,,0,,
18.06.2017 20:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.05,0.05,3,21,278.50,52.47,0.94,52.41,-4.05,98.62,12.78,0.05,61440.00,0.00,,0,,
18.06.2017 20:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.05,0.05,3,21,271.50,52.47,0.85,52.41,-4.13,98.62,12.78,0.05,61440.00,0.00,,0,,
18.06.2017 20:20,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.04,0.04,3,21,263.75,52.47,0.82,52.41,-4.14,98.56,12.78,0.04,61440.00,0.00,,0,,
18.06.2017 20:21,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.05,0.05,3,21,273.00,52.47,0.85,52.41,-4.11,98.56,12.78,0.05,61440.00,0.00,,0,,
18.06.2017 20:22,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.05,0.05,3,21,281.50,52.47,1.00,52.41,-3.97,98.56,12.78,0.05,61440.00,0.00,,0,,
18.06.2017 20:23,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.06,0.06,3,21,285.00,52.47,1.05,52.41,-3.93,98.56,12.78,0.06,61440.00,0.00,,0,,
18.06.2017 20:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.06,0.06,3,21,286.25,52.47,1.09,52.41,-3.89,98.56,12.78,0.06,61440.00,0.00,,0,,
18.06.2017 20:25,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.06,0.06,3,21,287.25,52.47,1.12,52.41,-3.86,98.50,12.78,0.06,61440.00,0.00,,0,,
18.06.2017 20:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,31.00,0.06,0.06,3,21,287.25,52.47,1.11,52.41,-3.87,98.50,12.78,0.06,61440.00,0.00,,0,,
18.06.2017 20:27,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,31.00,0.05,0.05,3,21,279.50,52.44,0.97,52.41,-4.00,98.50,12.78,0.05,61440.00,0.00,,0,,
18.06.2017 20:28,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,31.00,0.04,0.04,3,21,262.75,52.44,0.78,52.38,-4.18,98.50,12.78,0.04,61440.00,0.00,,0,,
18.06.2017 20:29,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,31.00,0.04,0.04,3,21,262.25,52.44,0.70,52.38,-4.26,98.44,12.78,0.04,61440.00,0.00,,0,,
18.06.2017 20:30,52.31,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.29,31.00,0.04,0.04,3,21,271.75,52.41,0.76,52.34,-4.92,98.44,12.78,0.04,61440.00,0.00,,0,,
18.06.2017 20:31,52.31,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.30,31.00,0.05,0.05,3,21,271.00,52.38,0.85,52.31,-4.98,98.44,12.78,0.05,61440.00,0.00,,0,,
18.06.2017 20:32,52.31,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.31,31.00,0.04,0.04,3,21,267.50,52.34,0.81,52.31,-5.23,98.44,12.78,0.04,61440.00,0.00,,0,,
