v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2016 18:14,51.81,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.92,40.00,0.28,0.28,3,32,315.25,51.88,5.16,51.81,-13.23,96.94,13.12,0.28,61440.00,9.00,,0,,
11.04.2016 18:15,51.81,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.92,40.00,0.26,0.26,3,32,314.75,51.84,4.89,51.78,-13.66,96.88,13.12,0.26,61440.00,9.00,,0,,
11.04.2016 18:16,51.62,49.00,0.52,0.94,1.12,51.69,51.69,4,2,3,1,0,1,51.91,-16.00,0.14,0.95,40.00,0.25,0.25,3,32,314.00,51.88,4.73,51.84,-11.32,96.81,13.12,0.25,0.00,9.00,3,0,,
11.04.2016 18:17,52.84,234.00,11.59,0.94,1.03,51.69,51.69,4,2,1,1,0,1,54.38,34.00,2.94,0.96,41.00,0.25,0.25,3,32,313.75,54.41,4.50,54.38,39.53,96.88,13.12,0.25,0.00,9.00,,0,,
11.04.2016 18:18,55.19,227.00,14.69,1.68,4.77,50.50,50.50,4,2,1,1,0,1,55.25,31.00,3.51,1.69,43.00,0.26,0.26,3,31,314.25,55.25,4.59,55.19,35.59,97.00,13.12,0.26,0.00,9.00,,0,,
11.04.2016 18:19,55.25,232.00,10.83,1.40,2.17,51.75,51.75,4,2,1,1,0,1,55.25,23.00,2.74,1.40,43.00,0.26,0.26,3,31,314.25,55.34,4.56,55.28,27.98,97.06,13.12,0.26,0.00,9.00,,0,,
11.04.2016 18:20,55.19,230.00,7.47,0.92,0.97,51.25,51.25,4,2,1,1,0,1,55.19,18.00,1.95,0.94,43.00,0.25,0.25,3,31,314.25,55.28,4.45,55.22,22.45,97.19,13.12,0.25,0.00,9.00,,0,,
11.04.2016 18:21,55.25,234.00,6.70,0.96,1.08,51.84,51.84,4,2,1,1,0,1,55.25,14.00,1.77,0.96,43.00,0.26,0.26,3,31,313.50,55.31,4.51,55.25,19.11,97.25,13.12,0.26,0.00,9.00,,0,,
11.04.2016 18:22,55.25,235.00,5.92,0.96,1.02,51.81,51.81,4,2,1,1,0,1,55.25,12.00,1.58,0.96,43.00,0.28,0.28,3,31,314.75,55.34,4.99,55.25,16.27,97.31,13.12,0.28,0.00,9.00,,0,,
11.04.2016 18:23,55.19,235.00,5.16,0.91,0.98,51.88,51.88,4,2,1,1,0,1,55.25,9.00,1.41,0.95,43.00,0.31,0.31,3,31,318.50,55.28,5.45,55.22,13.77,97.31,13.12,0.31,0.00,9.00,,0,,
11.04.2016 18:24,55.06,230.00,4.89,0.91,1.04,51.88,51.88,4,2,1,1,0,1,55.19,7.00,1.31,0.94,42.00,0.29,0.29,3,31,316.75,55.25,5.06,55.19,11.86,97.38,13.12,0.29,0.00,9.00,,0,,
11.04.2016 18:25,55.19,235.00,4.64,0.97,0.98,51.81,51.81,4,2,1,1,0,1,55.25,6.00,1.28,0.96,42.00,0.26,0.26,3,31,315.25,55.28,4.58,55.19,10.32,97.44,13.12,0.26,0.00,9.00,,0,,
11.04.2016 18:26,55.19,236.00,4.38,0.95,0.98,51.94,51.94,4,2,1,1,0,1,55.25,5.00,1.20,0.96,41.00,0.26,0.26,3,31,314.50,55.25,4.57,55.19,8.99,97.44,13.12,0.26,0.00,9.00,,0,,
11.04.2016 18:27,55.19,232.00,4.12,0.93,1.08,51.94,51.94,4,2,1,1,0,1,55.19,4.00,1.13,0.95,41.00,0.26,0.26,3,31,314.00,55.25,4.49,55.19,7.91,97.44,13.12,0.26,0.00,9.00,,0,,
11.04.2016 18:28,55.19,236.00,3.86,0.95,0.98,51.94,51.94,4,2,1,1,0,1,55.34,3.00,1.10,0.96,40.00,0.24,0.24,3,31,314.50,55.25,4.23,55.19,6.96,97.50,13.12,0.24,0.00,9.00,,0,,
11.04.2016 18:29,55.19,236.00,3.86,0.92,0.98,51.97,51.97,4,2,1,1,0,1,55.25,2.00,1.07,0.94,40.00,0.22,0.22,3,31,312.75,55.25,3.87,55.19,6.25,97.50,13.12,0.22,0.00,9.00,,0,,
11.04.2016 18:30,55.19,235.00,3.61,0.92,1.04,52.50,52.50,4,2,1,1,0,1,55.34,2.00,1.02,0.94,39.00,0.23,0.23,3,31,313.50,55.25,4.09,55.19,5.63,97.50,13.12,0.23,0.00,9.00,,0,,
11.04.2016 18:31,55.19,230.00,3.34,0.89,0.96,52.50,52.50,4,2,1,1,0,1,55.06,1.00,0.96,0.92,39.00,0.24,0.24,3,31,314.25,55.25,4.24,55.19,5.14,97.56,13.12,0.24,0.00,9.00,,0,,
11.04.2016 18:32,55.19,229.00,3.34,0.89,0.96,52.31,52.28,4,2,1,1,0,1,55.19,0.00,0.92,0.91,38.00,0.25,0.25,3,30,315.00,55.28,4.38,55.22,4.73,97.56,13.12,0.25,0.00,9.00,,0,,
11.04.2016 18:33,55.19,229.00,3.09,0.89,0.95,51.41,51.41,4,2,1,1,0,1,55.25,0.00,0.90,0.91,38.00,0.25,0.25,3,30,314.50,55.25,4.38,55.19,4.37,97.56,13.12,0.25,0.00,9.00,,0,,
11.04.2016 18:34,55.19,229.00,3.09,0.89,0.89,51.50,51.50,4,2,1,1,0,1,55.25,0.00,0.90,0.91,38.00,0.24,0.24,3,30,315.25,55.28,4.16,55.22,4.13,97.56,13.12,0.24,0.00,9.00,,0,,
11.04.2016 18:35,55.19,233.00,3.09,0.91,1.02,51.88,51.88,4,2,1,1,0,1,55.34,0.00,0.91,0.93,37.00,0.22,0.22,3,30,312.75,55.28,3.93,55.22,3.88,97.62,13.11,0.22,0.00,9.00,,0,,
11.04.2016 18:36,55.19,235.00,3.09,0.91,0.92,51.91,51.88,4,2,1,1,0,1,55.25,0.00,0.91,0.93,37.00,0.22,0.22,3,30,313.00,55.28,3.83,55.22,3.70,97.62,13.11,0.22,0.00,9.00,,0,,
11.04.2016 18:37,55.19,235.00,3.09,0.91,0.92,51.94,51.94,4,2,1,1,0,1,55.25,0.00,0.90,0.93,37.00,0.23,0.23,3,30,313.50,55.28,3.95,55.22,3.53,97.62,13.11,0.23,0.00,9.00,,0,,
11.04.2016 18:38,55.19,235.00,2.83,0.85,0.92,52.34,52.31,4,2,1,1,0,1,55.34,0.00,0.85,0.89,37.00,0.22,0.22,3,30,313.50,55.28,3.82,55.22,3.38,97.62,13.11,0.22,0.00,9.00,,0,,
11.04.2016 18:39,55.19,229.00,2.83,0.83,0.90,52.19,52.19,4,2,1,1,0,1,55.19,0.00,0.82,0.87,36.00,0.23,0.23,3,30,314.25,55.25,4.04,55.19,3.24,97.62,13.10,0.23,0.00,9.00,,0,,
11.04.2016 18:40,55.19,230.00,2.83,0.84,0.96,52.38,52.38,4,2,1,1,0,1,55.34,0.00,0.82,0.88,36.00,0.23,0.23,3,30,313.75,55.25,4.11,55.19,3.14,97.62,13.09,0.23,0.00,9.00,,0,,
11.04.2016 18:41,55.19,230.00,3.09,0.90,0.96,52.38,52.38,4,2,1,1,0,1,55.25,0.00,0.86,0.92,36.00,0.22,0.22,3,30,313.75,55.28,3.89,55.22,3.05,97.69,13.09,0.22,0.00,9.00,,0,,
11.04.2016 18:42,55.19,230.00,3.09,0.89,0.90,52.34,52.34,4,2,1,1,0,1,55.19,0.00,0.86,0.91,36.00,0.22,0.22,3,30,313.00,55.25,3.84,55.22,2.96,97.69,13.09,0.22,0.00,9.00,,0,,
11.04.2016 18:43,55.19,229.00,3.09,0.89,0.95,52.19,52.19,4,2,1,1,0,1,55.34,0.00,0.84,0.91,35.00,0.23,0.23,3,30,314.75,55.25,4.02,55.19,2.86,97.69,13.09,0.23,0.00,9.00,,0,,
11.04.2016 18:44,55.19,234.00,5.41,1.50,5.11,51.81,51.81,4,2,1,1,0,1,55.34,0.00,1.43,1.51,35.00,0.23,0.23,3,30,314.00,55.28,3.97,55.22,2.82,97.69,13.08,0.23,0.00,9.00,,0,,
11.04.2016 18:45,55.19,231.00,5.41,1.48,2.13,51.50,51.50,4,2,1,1,0,1,55.19,0.00,1.44,1.50,35.00,0.21,0.21,3,30,313.75,55.28,3.72,55.22,2.74,97.69,13.08,0.21,0.00,9.00,,0,,
11.04.2016 18:46,55.19,233.00,3.09,0.90,1.03,51.44,51.41,4,2,1,1,0,1,55.19,0.00,0.87,0.92,35.00,0.20,0.20,3,29,312.00,55.28,3.49,55.22,2.68,97.69,13.08,0.20,0.00,9.00,,0,,
11.04.2016 18:47,55.19,232.00,3.09,0.90,1.04,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.90,0.93,35.00,0.18,0.18,3,29,310.25,55.28,3.17,55.22,2.62,97.69,13.08,0.18,0.00,9.00,,0,,
11.04.2016 18:48,55.19,236.00,3.09,0.91,0.98,51.81,51.81,4,2,1,1,0,1,55.25,0.00,0.91,0.93,35.00,0.16,0.16,3,29,309.00,55.28,2.89,55.22,2.56,97.75,13.08,0.16,0.00,9.00,,0,,
11.04.2016 18:49,55.19,235.00,3.09,0.91,0.98,51.84,51.84,4,2,1,1,0,1,55.25,0.00,0.90,0.92,35.00,0.17,0.17,3,29,309.00,55.28,2.92,55.22,2.52,97.75,13.08,0.17,0.00,9.00,,0,,
11.04.2016 18:50,55.19,231.00,3.09,0.90,0.98,52.25,52.25,4,2,1,1,0,1,55.34,0.00,0.87,0.91,34.00,0.18,0.18,3,29,310.50,55.25,3.11,55.19,2.42,97.75,13.08,0.18,0.00,9.00,,0,,
11.04.2016 18:51,55.19,229.00,3.09,0.89,0.90,52.41,52.41,4,2,1,1,0,1,55.19,0.00,0.86,0.91,34.00,0.18,0.18,3,29,310.50,55.25,3.09,55.22,2.41,97.75,13.08,0.18,0.00,9.00,,0,,
11.04.2016 18:52,55.19,230.00,3.09,0.89,0.96,52.34,52.34,4,2,1,1,0,1,55.19,0.00,0.86,0.91,34.00,0.18,0.18,3,29,310.25,55.25,3.08,55.22,2.36,97.75,13.08,0.18,0.00,9.00,,0,,
11.04.2016 18:53,55.19,229.00,3.09,0.90,0.96,52.31,52.31,4,2,1,1,0,1,55.34,0.00,0.87,0.91,34.00,0.17,0.17,3,29,309.50,55.25,2.96,55.19,2.31,97.75,13.08,0.17,0.00,9.00,,0,,
11.04.2016 18:54,55.19,230.00,3.09,0.89,0.90,52.31,52.31,4,2,1,1,0,1,55.19,0.00,0.87,0.91,34.00,0.16,0.16,3,29,308.00,55.25,2.86,55.22,2.29,97.75,13.08,0.16,0.00,9.00,,0,,
11.04.2016 18:55,55.19,230.00,3.09,0.89,0.90,52.31,52.31,4,2,1,1,0,1,55.19,0.00,0.86,0.91,34.00,0.17,0.17,3,29,310.25,55.25,3.00,55.22,2.24,97.75,13.08,0.17,0.00,9.00,,0,,
11.04.2016 18:56,55.19,229.00,3.09,0.89,0.96,52.34,52.34,4,2,1,1,0,1,55.34,0.00,0.86,0.91,34.00,0.17,0.17,3,29,310.25,55.25,2.94,55.19,2.20,97.75,13.08,0.17,0.00,9.00,,0,,
11.04.2016 18:57,55.19,230.00,3.09,0.90,0.96,51.50,51.50,4,2,1,1,0,1,55.34,0.00,0.87,0.91,34.00,0.16,0.16,3,28,308.75,55.28,2.88,55.22,2.19,97.81,13.08,0.16,0.00,9.00,,0,,
11.04.2016 18:58,55.19,230.00,3.09,0.90,1.03,52.19,52.16,4,2,1,1,0,1,55.34,0.00,0.86,0.91,34.00,0.16,0.16,3,28,309.75,55.28,2.87,55.22,2.15,97.81,13.08,0.16,0.00,9.00,,0,,
11.04.2016 18:59,55.19,232.00,3.09,0.90,0.97,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.87,0.91,34.00,0.16,0.16,3,28,309.25,55.28,2.88,55.22,2.15,97.81,13.08,0.16,0.00,9.00,,0,,
11.04.2016 19:00,55.19,235.00,4.12,1.16,5.01,51.69,51.69,4,2,1,1,0,1,55.25,0.00,1.12,1.17,34.00,0.17,0.17,3,28,310.75,55.28,2.90,55.22,2.12,97.81,13.08,0.17,0.00,9.00,,0,,
11.04.2016 19:01,55.19,233.00,7.98,2.07,2.18,51.38,51.38,4,2,1,1,0,1,55.25,0.00,2.04,2.09,34.00,0.16,0.16,3,28,308.25,55.28,2.80,55.22,2.08,97.81,13.07,0.16,0.00,9.00,,0,,
11.04.2016 19:02,55.19,230.00,7.73,2.02,2.27,51.75,51.75,4,2,1,1,0,1,55.19,0.00,2.00,2.03,33.00,0.15,0.15,3,28,306.75,55.28,2.57,55.22,2.07,97.81,13.07,0.15,0.00,9.00,,0,,
11.04.2016 19:03,55.19,235.00,4.12,1.19,2.12,51.91,51.91,4,2,1,1,0,1,55.25,0.00,1.16,1.19,33.00,0.15,0.15,3,28,307.00,55.28,2.56,55.22,2.04,97.81,13.06,0.15,0.00,9.00,,0,,
11.04.2016 19:04,55.19,236.00,3.34,0.98,0.98,51.91,51.91,4,2,1,1,0,1,55.34,0.00,0.93,0.97,33.00,0.15,0.15,3,28,306.25,55.28,2.59,55.22,2.02,97.81,13.06,0.15,0.00,9.00,,0,,
11.04.2016 19:05,55.19,231.00,3.34,0.96,1.01,52.31,52.31,4,2,1,1,0,1,55.34,0.00,0.94,0.96,33.00,0.13,0.13,3,28,305.50,55.25,2.35,55.19,1.98,97.81,13.06,0.13,0.00,9.00,,0,,
11.04.2016 19:06,55.19,229.00,3.34,0.93,1.02,51.50,51.50,4,2,1,1,0,1,55.34,0.00,0.93,0.95,33.00,0.12,0.12,3,28,304.25,55.25,2.17,55.19,1.97,97.88,13.06,0.12,0.00,9.00,,0,,
11.04.2016 19:07,55.19,230.00,3.09,0.90,1.04,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.90,0.92,33.00,0.13,0.13,3,28,307.75,55.28,2.34,55.22,1.95,97.88,13.05,0.13,0.00,9.00,,0,,
11.04.2016 19:08,55.19,236.00,3.09,0.92,0.98,51.94,51.94,4,2,1,1,0,1,55.25,0.00,0.91,0.94,33.00,0.14,0.14,3,28,307.50,55.28,2.52,55.22,1.96,97.88,13.05,0.14,0.00,9.00,,0,,
11.04.2016 19:09,55.19,231.00,3.09,0.90,1.03,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.89,0.92,33.00,0.14,0.14,3,28,307.50,55.28,2.51,55.22,1.93,97.88,13.05,0.14,0.00,9.00,,0,,
11.04.2016 19:10,55.19,236.00,3.34,0.95,1.04,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.94,0.96,33.00,0.13,0.13,3,28,305.25,55.28,2.32,55.22,1.92,97.88,13.05,0.13,0.00,9.00,,0,,
11.04.2016 19:11,55.19,233.00,3.34,0.96,1.08,51.91,51.91,4,2,1,1,0,1,55.25,0.00,0.94,0.97,33.00,0.13,0.13,3,27,305.75,55.28,2.27,55.22,1.90,97.88,13.05,0.13,0.00,9.00,,0,,
11.04.2016 19:12,55.19,235.00,3.34,0.95,1.04,51.88,51.84,4,2,1,1,0,1,55.25,0.00,0.93,0.96,33.00,0.13,0.13,3,27,304.50,55.28,2.30,55.22,1.89,97.88,13.05,0.13,0.00,9.00,,0,,
11.04.2016 19:13,55.19,235.00,3.34,0.97,1.10,51.84,51.84,4,2,1,1,0,1,55.25,0.00,0.95,0.97,33.00,0.13,0.13,3,27,304.50,55.28,2.32,55.22,1.88,97.88,13.05,0.13,0.00,9.00,,0,,
11.04.2016 19:14,55.19,234.00,3.09,0.92,0.98,51.38,51.38,4,2,1,1,0,1,55.25,0.00,0.90,0.94,33.00,0.14,0.14,3,27,307.25,55.28,2.39,55.22,1.86,97.88,13.05,0.14,0.00,9.00,,0,,
11.04.2016 19:15,55.19,232.00,3.09,0.90,1.09,51.84,51.81,4,2,1,1,0,1,55.19,0.00,0.90,0.93,33.00,0.13,0.13,3,27,305.25,55.28,2.35,55.22,1.85,97.88,13.05,0.13,0.00,9.00,,0,,
11.04.2016 19:16,55.19,232.00,3.09,0.92,1.04,51.88,51.88,4,2,1,1,0,1,55.19,0.00,0.91,0.94,33.00,0.13,0.13,3,27,304.25,55.28,2.33,55.22,1.83,97.88,13.05,0.13,0.00,9.00,,0,,
11.04.2016 19:17,55.19,236.00,3.09,0.92,0.98,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.92,0.94,33.00,0.13,0.13,3,27,304.75,55.28,2.22,55.22,1.82,97.94,13.05,0.13,0.00,9.00,,0,,
11.04.2016 19:18,55.19,235.00,3.34,0.93,0.98,51.84,51.84,4,2,1,1,0,1,55.25,0.00,0.94,0.95,33.00,0.12,0.12,3,27,303.75,55.28,2.03,55.22,1.81,97.94,13.05,0.12,0.00,9.00,,0,,
11.04.2016 19:19,55.19,235.00,3.34,0.92,1.04,51.84,51.84,4,2,1,1,0,1,55.25,0.00,0.94,0.94,32.00,0.10,0.10,3,27,299.25,55.28,1.74,55.22,1.80,97.94,13.05,0.10,0.00,9.00,,0,,
11.04.2016 19:20,55.19,230.00,3.61,0.94,4.93,51.62,51.62,4,2,1,1,0,1,55.19,0.00,0.99,0.97,32.00,0.09,0.09,3,27,297.25,55.25,1.55,55.22,1.78,97.94,13.05,0.09,0.00,9.00,,0,,
11.04.2016 19:21,55.06,230.00,8.25,2.02,2.18,51.31,51.31,4,2,1,1,0,1,55.19,0.00,2.06,2.04,32.00,0.08,0.08,3,27,296.75,55.22,1.38,55.19,1.72,97.94,13.04,0.08,0.00,9.00,,0,,
11.04.2016 19:22,55.06,230.00,5.16,1.36,2.28,51.34,51.34,4,2,1,1,0,1,55.19,0.00,1.39,1.37,32.00,0.07,0.07,3,27,295.25,55.25,1.28,55.19,1.76,97.94,13.03,0.07,0.00,9.00,,0,,
11.04.2016 19:23,55.19,232.00,3.34,0.90,1.10,51.44,51.44,4,2,1,1,0,1,55.06,0.00,0.93,0.91,32.00,0.08,0.08,3,26,298.00,55.25,1.33,55.22,1.74,97.94,13.03,0.08,0.00,9.00,,0,,
11.04.2016 19:24,55.19,232.00,3.09,0.90,1.09,50.81,50.81,4,2,1,1,0,1,55.25,0.00,0.92,0.91,32.00,0.09,0.09,3,26,297.50,55.28,1.54,55.22,1.74,97.94,13.03,0.09,0.00,9.00,,0,,
11.04.2016 19:25,55.19,230.00,3.34,0.90,1.09,52.28,52.28,4,2,1,1,0,1,55.34,0.00,0.92,0.91,32.00,0.09,0.09,3,26,298.25,55.25,1.57,55.22,1.71,97.94,13.03,0.09,0.00,9.00,,0,,
11.04.2016 19:26,55.19,229.00,3.34,0.90,0.96,52.25,52.25,4,2,1,1,0,1,55.34,0.00,0.92,0.91,32.00,0.08,0.08,3,26,298.25,55.25,1.48,55.19,1.71,97.94,13.03,0.08,0.00,9.00,,0,,
11.04.2016 19:27,55.19,230.00,3.34,0.89,0.90,52.28,52.28,4,2,1,1,0,1,55.19,0.00,0.93,0.91,32.00,0.08,0.08,3,26,297.75,55.25,1.34,55.19,1.69,97.94,13.03,0.08,0.00,9.00,,0,,
11.04.2016 19:28,55.19,231.00,3.34,0.92,1.09,51.91,51.91,4,2,1,1,0,1,55.25,0.00,0.96,0.93,32.00,0.07,0.07,3,26,296.50,55.25,1.23,55.22,1.69,97.94,13.03,0.07,0.00,9.00,,0,,
11.04.2016 19:29,55.19,235.00,3.34,0.92,0.98,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.96,0.94,32.00,0.06,0.06,3,26,295.75,55.25,1.13,55.22,1.69,98.00,13.03,0.06,0.00,9.00,,0,,
11.04.2016 19:30,55.19,233.00,4.12,1.08,1.55,51.38,51.38,4,2,1,1,0,1,55.06,0.00,1.10,1.09,32.00,0.07,0.07,3,26,294.50,55.25,1.15,55.19,1.66,98.00,13.02,0.07,0.00,9.00,,0,,
11.04.2016 19:31,55.06,232.00,4.12,1.08,1.64,51.84,51.84,4,2,1,1,0,1,55.25,0.00,1.11,1.08,32.00,0.07,0.07,3,26,295.00,55.22,1.14,55.19,1.67,98.00,13.02,0.07,0.00,9.00,,0,,
11.04.2016 19:32,55.19,230.00,4.12,1.08,1.60,51.84,51.84,4,2,1,1,0,1,55.06,0.00,1.10,1.07,32.00,0.06,0.06,3,26,294.25,55.25,1.10,55.22,1.66,98.00,13.02,0.06,0.00,9.00,,0,,
11.04.2016 19:33,55.19,235.00,4.38,1.13,1.64,51.84,51.84,4,2,1,1,0,1,55.19,0.00,1.15,1.11,32.00,0.06,0.06,3,26,294.75,55.25,1.11,55.22,1.65,98.00,13.02,0.06,0.00,9.00,,0,,
11.04.2016 19:34,55.19,235.00,4.12,1.11,1.64,51.81,51.81,4,2,1,1,0,1,55.19,0.00,1.12,1.09,32.00,0.06,0.06,3,25,293.50,55.25,1.09,55.22,1.66,98.00,13.02,0.06,0.00,9.00,,0,,
11.04.2016 19:35,55.19,234.00,4.12,1.06,1.10,51.38,51.38,4,2,1,1,0,1,55.19,0.00,1.08,1.05,32.00,0.06,0.06,3,25,292.75,55.25,1.03,55.22,1.63,98.00,13.01,0.06,0.00,9.00,,0,,
11.04.2016 19:36,55.06,232.00,3.86,1.02,1.27,51.88,51.88,4,2,1,1,0,1,55.19,0.00,1.05,1.02,32.00,0.05,0.05,3,25,281.00,55.25,0.87,55.22,1.63,98.00,13.01,0.05,0.00,9.00,,0,,
11.04.2016 19:37,55.19,236.00,3.86,1.05,1.65,51.81,51.81,4,2,1,1,0,1,55.19,0.00,1.09,1.04,32.00,0.04,0.04,3,25,275.00,55.25,0.78,55.19,1.60,98.00,13.00,0.04,0.00,9.00,,0,,
11.04.2016 19:38,55.19,236.00,4.12,1.10,1.65,51.88,51.88,4,2,1,1,0,1,55.25,0.00,1.12,1.09,32.00,0.04,0.04,3,25,280.25,55.25,0.71,55.22,1.60,98.00,13.00,0.04,0.00,9.00,,0,,
11.04.2016 19:39,55.19,230.00,3.61,0.96,1.01,52.25,52.25,4,2,1,1,0,1,55.34,0.00,1.00,0.97,32.00,0.04,0.04,3,25,276.50,55.22,0.76,55.19,1.58,98.00,13.00,0.04,0.00,9.00,,0,,
11.04.2016 19:40,55.19,229.00,4.12,1.06,1.14,52.25,52.25,4,2,1,1,0,1,55.34,0.00,1.07,1.04,32.00,0.05,0.05,3,25,278.50,55.22,0.79,55.19,1.55,98.00,13.00,0.05,0.00,9.00,,0,,
11.04.2016 19:41,55.06,229.00,4.64,1.17,1.67,52.03,52.00,4,2,1,1,0,1,55.34,0.00,1.17,1.14,32.00,0.04,0.04,3,25,277.50,55.22,0.75,55.19,1.57,98.06,13.00,0.04,0.00,9.00,,0,,
11.04.2016 19:42,55.06,229.00,3.86,1.02,1.11,52.12,52.12,4,2,1,1,0,1,55.25,1.00,1.04,1.01,32.00,0.03,0.03,3,25,274.00,55.22,0.61,55.19,1.54,98.06,13.00,0.03,0.00,9.00,,0,,
11.04.2016 19:43,55.06,229.00,3.86,0.97,1.54,52.03,52.03,4,2,1,1,0,1,55.34,1.00,1.02,0.97,32.00,0.03,0.03,3,25,293.75,55.22,0.54,55.19,1.59,98.06,13.00,0.03,0.00,9.00,,0,,
11.04.2016 19:44,52.59,58.00,1.03,1.02,1.54,50.00,0.00,4,1,2,1,0,1,53.44,-14.00,0.27,1.03,32.00,0.03,0.03,3,25,281.00,53.28,0.55,53.19,-14.88,98.00,13.00,0.03,61440.00,9.00,7,0,,
11.04.2016 19:45,52.44,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.93,33.00,0.03,0.03,3,24,271.50,52.53,0.55,52.47,-17.69,97.94,13.00,0.03,61440.00,9.00,,0,,
11.04.2016 19:46,52.00,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.96,34.00,0.03,0.03,3,24,273.00,52.34,0.53,52.28,-18.36,97.88,13.00,0.03,61440.00,9.00,,0,,
11.04.2016 19:47,51.81,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.98,34.00,0.03,0.03,3,24,274.25,52.16,0.49,52.12,-18.92,97.81,12.99,0.03,61440.00,9.00,,0,,
11.04.2016 19:48,50.38,3.00,0.00,1.91,4.95,50.00,0.00,4,1,0,1,0,1,51.38,-39.00,0.00,1.89,35.00,0.03,0.03,3,24,275.75,51.47,0.48,51.41,-39.47,97.75,12.98,0.03,61440.00,9.00,,0,,
11.04.2016 19:49,51.06,3.00,0.00,1.51,2.31,50.00,0.00,4,1,0,1,0,1,51.47,-31.00,0.00,1.51,37.00,0.03,0.03,3,24,271.50,51.47,0.48,51.41,-30.27,97.62,12.98,0.03,61440.00,9.00,,0,,
11.04.2016 19:50,51.38,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.02,37.00,0.02,0.02,3,24,282.50,51.72,0.45,51.66,-20.12,97.50,12.98,0.02,61440.00,9.00,,0,,
11.04.2016 19:51,51.38,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.04,38.00,0.02,0.02,3,24,284.25,51.69,0.44,51.62,-20.08,97.44,12.98,0.02,61440.00,9.00,,0,,
11.04.2016 19:52,51.31,3.00,0.00,0.99,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.00,38.00,0.02,0.02,3,24,288.25,51.66,0.42,51.62,-19.81,97.38,12.97,0.02,61440.00,9.00,,0,,
11.04.2016 19:53,51.31,3.00,0.00,1.00,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.01,38.00,0.02,0.02,3,24,281.75,51.62,0.42,51.56,-19.73,97.31,12.97,0.02,61440.00,9.00,,0,,
11.04.2016 19:54,51.62,3.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,38.00,0.02,0.02,3,23,290.00,51.62,0.41,51.59,-18.66,97.25,12.97,0.02,61440.00,9.00,,0,,
11.04.2016 19:55,51.31,3.00,0.00,0.96,1.48,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.98,38.00,0.02,0.02,3,23,284.50,51.59,0.38,51.53,-19.19,97.19,12.97,0.02,61440.00,9.00,,0,,
11.04.2016 19:56,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.91,38.00,0.02,0.02,3,23,291.50,51.59,0.36,51.56,-17.92,97.12,12.97,0.02,61440.00,9.00,,0,,
11.04.2016 19:57,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.90,38.00,0.02,0.02,3,23,260.00,51.59,0.34,51.56,-17.88,97.06,12.97,0.02,61440.00,9.00,,0,,
