v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.11.2018 18:11,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,148.12,48.78,0.00,48.75,-4.77,66.12,4.62,0.00,61440.00,4.00,,0,,
10.11.2018 18:12,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,135.75,48.78,0.00,48.75,-4.77,65.94,4.62,0.00,61440.00,4.00,,0,,
10.11.2018 18:13,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,19.00,0.00,0.00,0,7,123.00,48.78,0.00,48.75,-4.77,65.81,4.62,0.00,61440.00,4.00,,0,,
10.11.2018 18:14,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,109.00,48.78,0.00,48.72,-4.78,65.62,4.62,0.00,61440.00,4.00,,0,,
10.11.2018 18:15,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,7,94.56,48.78,0.00,48.72,-4.77,65.44,4.62,0.00,61440.00,4.00,,0,,
10.11.2018 18:16,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,80.62,48.78,0.00,48.72,-4.77,65.25,4.61,0.00,61440.00,4.00,,0,,
10.11.2018 18:17,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,68.50,48.75,0.00,48.72,-4.78,65.12,4.61,0.00,61440.00,4.00,,0,,
10.11.2018 18:18,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,57.38,48.75,0.00,48.69,-4.79,64.94,4.61,0.00,61440.00,4.00,,0,,
10.11.2018 18:19,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,47.22,48.75,0.00,48.69,-4.79,64.75,4.61,0.00,61440.00,4.00,,0,,
10.11.2018 18:20,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,38.41,48.72,0.00,48.69,-4.78,64.56,4.61,0.00,61440.00,4.00,,0,,
10.11.2018 18:21,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,31.25,48.72,0.00,48.69,-4.78,64.38,4.61,0.00,61440.00,4.00,,0,,
10.11.2018 18:22,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,25.84,48.72,0.00,48.69,-4.79,64.25,4.61,0.00,61440.00,4.00,,0,,
10.11.2018 18:23,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,22.03,48.72,0.00,48.66,-4.78,64.06,4.61,0.00,61440.00,4.00,,0,,
10.11.2018 18:24,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,19.33,48.69,0.00,48.66,-4.78,63.88,4.61,0.00,61440.00,4.00,,0,,
10.11.2018 18:25,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,17.48,48.69,0.00,48.62,-4.79,63.69,4.61,0.00,61440.00,4.00,,0,,
10.11.2018 18:26,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,16.22,48.66,0.00,48.59,-4.79,63.50,4.61,0.00,61440.00,4.00,,0,,
10.11.2018 18:27,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,15.29,48.66,0.00,48.59,-4.78,63.28,4.61,0.00,61440.00,4.00,,0,,
10.11.2018 18:28,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,14.61,48.66,0.00,48.59,-4.79,63.09,4.59,0.00,61440.00,4.00,,0,,
10.11.2018 18:29,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,14.13,48.66,0.00,48.59,-4.79,62.91,4.59,0.00,61440.00,4.00,,0,,
10.11.2018 18:30,48.72,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,13.73,48.66,0.00,48.59,-4.79,62.72,4.59,0.00,61440.00,4.00,,0,,
10.11.2018 18:31,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,13.40,48.66,0.00,48.59,-4.79,62.53,4.59,0.00,61440.00,4.00,,0,,
10.11.2018 18:32,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,13.10,48.66,0.00,48.59,-4.78,62.34,4.59,0.00,61440.00,4.00,,0,,
10.11.2018 18:33,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,12.83,48.62,0.00,48.59,-4.78,62.16,4.58,0.00,61440.00,4.00,,0,,
10.11.2018 18:34,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,12.58,48.62,0.00,48.56,-4.78,61.97,4.58,0.00,61440.00,4.00,,0,,
10.11.2018 18:35,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,12.38,48.62,0.00,48.56,-4.79,61.78,4.58,0.00,61440.00,4.00,,0,,
10.11.2018 18:36,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,12.22,48.62,0.00,48.56,-4.78,61.59,4.58,0.00,61440.00,4.00,,0,,
10.11.2018 18:37,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,12.11,48.59,0.00,48.56,-4.78,61.41,4.58,0.00,61440.00,4.00,,0,,
10.11.2018 18:38,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,19.00,0.00,0.00,0,6,11.98,48.59,0.00,48.53,-4.79,61.22,4.58,0.00,61440.00,4.00,,0,,
10.11.2018 18:39,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,6,11.84,48.59,0.00,48.53,-4.78,61.03,4.58,0.00,61440.00,4.00,,0,,
10.11.2018 18:40,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.74,48.59,0.00,48.53,-4.79,60.84,4.58,0.00,61440.00,4.00,,0,,
10.11.2018 18:41,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.64,48.59,0.00,48.53,-4.80,60.66,4.57,0.00,61440.00,4.00,,0,,
10.11.2018 18:42,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.57,48.59,0.00,48.53,-4.79,60.47,4.57,0.00,61440.00,4.00,,0,,
10.11.2018 18:43,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.52,48.56,0.00,48.50,-4.79,60.25,4.57,0.00,61440.00,4.00,,0,,
10.11.2018 18:44,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.48,48.56,0.00,48.50,-4.78,60.06,4.56,0.00,61440.00,4.00,,0,,
10.11.2018 18:45,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.44,48.56,0.00,48.50,-4.80,59.88,4.56,0.00,61440.00,4.00,,0,,
10.11.2018 18:46,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.41,48.56,0.00,48.50,-4.78,59.69,4.56,0.00,61440.00,4.00,,0,,
10.11.2018 18:47,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.38,48.53,0.00,48.47,-4.79,59.50,4.56,0.00,61440.00,4.00,,0,,
10.11.2018 18:48,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.36,48.53,0.00,48.47,-4.80,59.28,4.56,0.00,61440.00,4.00,,0,,
10.11.2018 18:49,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.34,48.53,0.00,48.47,-4.80,59.09,4.56,0.00,61440.00,4.00,,0,,
10.11.2018 18:50,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.32,48.53,0.00,48.47,-4.79,58.91,4.55,0.00,61440.00,4.00,,0,,
10.11.2018 18:51,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.30,48.53,0.00,48.47,-4.79,58.72,4.55,0.00,61440.00,4.00,,0,,
10.11.2018 18:52,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.29,48.50,0.00,48.44,-4.80,58.53,4.55,0.00,61440.00,4.00,,0,,
10.11.2018 18:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.28,48.50,0.00,48.44,-4.80,58.31,4.55,0.00,61440.00,4.00,,0,,
10.11.2018 18:54,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.27,48.50,0.00,48.44,-4.80,58.12,4.55,0.00,61440.00,4.00,,0,,
10.11.2018 18:55,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.27,48.50,0.00,48.44,-4.79,57.94,4.55,0.00,61440.00,4.00,,0,,
10.11.2018 18:56,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.26,48.47,0.00,48.44,-4.80,57.72,4.55,0.00,61440.00,4.00,,0,,
10.11.2018 18:57,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.26,48.50,0.00,48.44,-4.80,57.53,4.54,0.00,61440.00,4.00,,0,,
10.11.2018 18:58,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.25,48.50,0.00,48.44,-4.80,57.34,4.53,0.00,61440.00,4.00,,0,,
10.11.2018 18:59,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.25,48.47,0.00,48.41,-4.79,57.12,4.53,0.00,61440.00,4.00,,0,,
10.11.2018 19:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.24,48.44,0.00,48.38,-4.81,56.94,4.53,0.00,61440.00,4.00,,0,,
10.11.2018 19:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.24,48.47,0.00,48.41,-4.80,56.75,4.53,0.00,61440.00,4.00,,0,,
10.11.2018 19:02,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.50,0.00,48.44,-4.81,56.56,4.52,0.00,61440.00,4.00,,0,,
10.11.2018 19:03,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.53,0.00,48.47,-4.81,56.38,4.52,0.00,61440.00,4.00,,0,,
10.11.2018 19:04,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.53,0.00,48.47,-4.81,56.22,4.52,0.00,61440.00,4.00,,0,,
10.11.2018 19:05,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.47,0.00,48.41,-4.81,56.03,4.52,0.00,61440.00,4.00,,0,,
10.11.2018 19:06,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.50,0.00,48.44,-4.80,55.84,4.52,0.00,61440.00,4.00,,0,,
10.11.2018 19:07,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.50,0.00,48.44,-4.79,55.66,4.52,0.00,61440.00,4.00,,0,,
10.11.2018 19:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.47,0.00,48.41,-4.81,55.47,4.51,0.00,61440.00,4.00,,0,,
10.11.2018 19:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.47,0.00,48.41,-4.80,55.31,4.50,0.00,61440.00,4.00,,0,,
10.11.2018 19:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.23,48.47,0.00,48.41,-4.79,55.12,4.50,0.00,61440.00,4.00,,0,,
10.11.2018 19:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,48.47,0.00,48.41,-4.80,54.94,4.50,0.00,61440.00,4.00,,0,,
10.11.2018 19:12,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,48.44,0.00,48.38,-4.81,54.75,4.50,0.00,61440.00,4.00,,0,,
10.11.2018 19:13,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,48.47,0.00,48.38,-4.80,54.56,4.50,0.00,61440.00,4.00,,0,,
10.11.2018 19:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,48.44,0.00,48.38,-4.81,54.38,4.50,0.00,61440.00,4.00,,0,,
10.11.2018 19:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,48.44,0.00,48.38,-4.82,54.22,4.50,0.00,61440.00,4.00,,0,,
10.11.2018 19:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,48.44,0.00,48.38,-4.80,54.03,4.50,0.00,61440.00,4.00,,0,,
10.11.2018 19:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,48.41,0.00,48.34,-4.80,53.84,4.50,0.00,61440.00,4.00,,0,,
10.11.2018 19:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,48.41,0.00,48.34,-4.81,53.66,4.49,0.00,61440.00,4.00,,0,,
10.11.2018 19:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.22,48.41,0.00,48.34,-4.81,53.47,4.49,0.00,61440.00,4.00,,0,,
10.11.2018 19:20,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,48.38,0.00,48.31,-4.81,53.28,4.49,0.00,61440.00,4.00,,0,,
10.11.2018 19:21,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,48.38,0.00,48.31,-4.80,53.09,4.48,0.00,61440.00,4.00,,0,,
10.11.2018 19:22,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,48.38,0.00,48.31,-4.81,52.91,4.48,0.00,61440.00,4.00,,0,,
10.11.2018 19:23,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,48.41,0.00,48.34,-4.82,52.72,4.48,0.00,61440.00,4.00,,0,,
10.11.2018 19:24,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,48.41,0.00,48.34,-4.81,52.53,4.48,0.00,61440.00,4.00,,0,,
10.11.2018 19:25,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,48.38,0.00,48.31,-4.81,52.34,4.48,0.00,61440.00,4.00,,0,,
10.11.2018 19:26,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,48.38,0.00,48.31,-4.80,52.16,4.48,0.00,61440.00,4.00,,0,,
10.11.2018 19:27,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,48.38,0.00,48.31,-4.82,51.97,4.48,0.00,61440.00,4.00,,0,,
10.11.2018 19:28,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,48.38,0.00,48.31,-4.82,51.81,4.48,0.00,61440.00,4.00,,0,,
10.11.2018 19:29,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,48.34,0.00,48.28,-4.80,51.62,4.48,0.00,61440.00,4.00,,0,,
10.11.2018 19:30,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,48.34,0.00,48.28,-4.82,51.44,4.48,0.00,61440.00,4.00,,0,,
10.11.2018 19:31,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.21,48.34,0.00,48.28,-4.82,51.25,4.47,0.00,61440.00,4.00,,0,,
10.11.2018 19:32,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.31,0.00,48.25,-4.81,51.03,4.47,0.00,61440.00,4.00,,0,,
10.11.2018 19:33,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.31,0.00,48.25,-4.82,50.84,4.47,0.00,61440.00,4.00,,0,,
10.11.2018 19:34,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.31,0.00,48.25,-4.82,50.66,4.47,0.00,61440.00,4.00,,0,,
10.11.2018 19:35,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.31,0.00,48.25,-4.82,50.47,4.48,0.00,61440.00,4.00,,0,,
10.11.2018 19:36,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.31,0.00,48.25,-4.82,50.28,4.48,0.00,61440.00,4.00,,0,,
10.11.2018 19:37,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.82,50.09,4.47,0.00,61440.00,4.00,,0,,
10.11.2018 19:38,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.34,0.00,48.28,-4.83,49.94,4.47,0.00,61440.00,4.00,,0,,
10.11.2018 19:39,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.31,0.00,48.25,-4.83,49.75,4.47,0.00,61440.00,4.00,,0,,
10.11.2018 19:40,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.31,0.00,48.22,-4.82,49.56,4.47,0.00,61440.00,4.00,,0,,
10.11.2018 19:41,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.28,0.00,48.22,-4.82,49.38,4.47,0.00,61440.00,4.00,,0,,
10.11.2018 19:42,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.28,0.00,48.22,-4.83,49.19,4.47,0.00,61440.00,4.00,,0,,
10.11.2018 19:43,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.28,0.00,48.19,-4.82,49.00,4.47,0.00,61440.00,4.00,,0,,
10.11.2018 19:44,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.25,0.00,48.19,-4.82,48.81,4.47,0.00,61440.00,4.00,,0,,
10.11.2018 19:45,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.25,0.00,48.19,-4.82,48.62,4.46,0.00,61440.00,4.00,,0,,
10.11.2018 19:46,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.25,0.00,48.19,-4.81,48.44,4.46,0.00,61440.00,4.00,,0,,
10.11.2018 19:47,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.22,0.00,48.16,-4.83,48.22,4.46,0.00,61440.00,4.00,,0,,
10.11.2018 19:48,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.22,0.00,48.16,-4.84,48.03,4.47,0.00,61440.00,4.00,,0,,
10.11.2018 19:49,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.22,0.00,48.16,-4.84,47.84,4.47,0.00,61440.00,4.00,,0,,
10.11.2018 19:50,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.22,0.00,48.16,-4.82,47.66,4.47,0.00,61440.00,4.00,,0,,
10.11.2018 19:51,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.22,0.00,48.16,-4.83,47.47,4.47,0.00,61440.00,4.00,,0,,
10.11.2018 19:52,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.12,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.20,48.19,0.00,48.12,-4.84,47.25,4.47,0.00,61440.00,4.00,,0,,
