v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2017 17:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,28,333.75,55.44,5.89,55.38,1.26,100.00,13.18,0.34,61440.00,0.00,,0,,
20.06.2017 17:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,28,338.00,55.44,5.91,55.38,1.26,100.00,13.17,0.34,61440.00,0.00,,0,,
20.06.2017 17:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.34,0.34,4,28,338.00,55.44,5.90,55.38,1.26,100.00,13.17,0.34,61440.00,0.00,,0,,
20.06.2017 17:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.34,0.34,4,28,337.75,55.44,5.90,55.38,1.26,100.00,13.18,0.34,61440.00,0.00,,0,,
20.06.2017 17:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,28,337.25,55.44,5.90,55.38,1.25,100.00,13.18,0.34,61440.00,0.00,,0,,
20.06.2017 17:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.34,0.34,4,28,333.50,55.44,5.89,55.38,1.25,100.00,13.18,0.34,61440.00,0.00,,0,,
20.06.2017 17:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.34,0.34,4,28,336.75,55.44,5.89,55.38,1.25,100.00,13.19,0.34,61440.00,0.00,,0,,
20.06.2017 17:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,28,335.25,55.44,5.88,55.38,1.25,100.00,13.19,0.34,61440.00,0.00,,0,,
20.06.2017 17:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,28,336.25,55.44,5.89,55.38,1.24,100.00,13.19,0.34,61440.00,0.00,,0,,
20.06.2017 17:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.34,0.34,4,28,336.25,55.44,5.88,55.38,1.24,100.00,13.19,0.34,61440.00,0.00,,0,,
20.06.2017 18:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,28,336.25,55.44,5.89,55.38,1.24,100.00,13.19,0.34,61440.00,0.00,,0,,
20.06.2017 18:01,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.34,0.34,3,28,306.25,55.44,5.90,55.38,1.24,100.00,13.19,0.34,61440.00,0.00,,0,,
20.06.2017 18:02,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,31.00,0.31,0.31,3,29,289.75,55.25,5.52,55.19,0.81,100.00,13.19,0.31,61440.00,0.00,,0,,
20.06.2017 18:03,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,31.00,0.28,0.28,3,31,259.75,54.75,4.93,54.69,0.05,100.00,13.19,0.28,61440.00,0.00,,0,,
20.06.2017 18:04,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,31.00,0.28,0.28,3,32,261.50,54.66,5.05,54.59,0.19,100.00,13.19,0.28,61440.00,0.00,,0,,
20.06.2017 18:05,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,31.00,0.28,0.28,3,33,261.50,54.59,4.90,54.53,0.03,100.00,13.19,0.28,61440.00,0.00,,0,,
20.06.2017 18:06,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,31.00,0.25,0.25,3,33,261.25,54.47,4.41,54.41,-0.49,100.00,13.19,0.25,61440.00,0.00,,0,,
20.06.2017 18:07,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,31.00,0.23,0.23,3,33,261.75,54.38,4.10,54.31,-0.79,100.00,13.19,0.23,61440.00,0.00,,0,,
20.06.2017 18:08,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,31.00,0.22,0.22,3,33,261.25,54.28,3.94,54.22,-0.97,100.00,13.19,0.22,61440.00,0.00,,0,,
20.06.2017 18:09,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,31.00,0.22,0.22,3,33,263.25,54.22,3.93,54.19,-0.96,100.00,13.19,0.22,61440.00,0.00,,0,,
20.06.2017 18:10,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,31.00,0.24,0.24,3,33,268.75,54.22,4.38,54.16,-0.45,100.00,13.19,0.24,61440.00,0.00,,0,,
20.06.2017 18:11,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,31.00,0.29,0.29,3,33,267.25,54.34,5.23,54.25,0.37,100.00,13.19,0.29,61440.00,0.00,,0,,
20.06.2017 18:12,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,31.00,0.24,0.24,3,33,266.50,54.19,4.22,54.12,-0.64,100.00,13.19,0.24,61440.00,0.00,,0,,
20.06.2017 18:13,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,31.00,0.22,0.22,3,33,267.00,54.12,3.99,54.06,-0.89,100.00,13.19,0.22,61440.00,0.00,,0,,
20.06.2017 18:14,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,31.00,0.21,0.21,3,33,265.75,54.03,3.84,54.00,-1.05,100.00,13.19,0.21,61440.00,0.00,,0,,
20.06.2017 18:15,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.22,0.22,3,32,267.75,54.00,3.88,53.94,-1.00,100.00,13.19,0.22,61440.00,0.00,,0,,
20.06.2017 18:16,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.22,0.22,3,32,269.00,53.97,3.98,53.91,-0.89,100.00,13.19,0.22,61440.00,0.00,,0,,
20.06.2017 18:17,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,31.00,0.23,0.23,3,32,270.25,53.94,4.16,53.91,-0.70,100.00,13.19,0.23,61440.00,0.00,,0,,
20.06.2017 18:18,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,31.00,0.25,0.25,3,32,270.75,53.97,4.52,53.91,-0.31,99.94,13.19,0.25,61440.00,0.00,,0,,
20.06.2017 18:19,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,31.00,0.30,0.30,3,32,275.00,54.06,5.37,54.00,0.58,99.94,13.19,0.30,61440.00,0.00,,0,,
20.06.2017 18:20,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,31.00,0.28,0.28,3,33,273.50,54.06,5.08,54.00,0.25,100.00,13.19,0.28,61440.00,0.00,,0,,
20.06.2017 18:21,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,31.00,0.29,0.29,3,33,274.25,54.06,5.22,54.00,0.43,100.00,13.19,0.29,61440.00,0.00,,0,,
20.06.2017 18:22,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.28,0.28,3,33,274.25,54.06,5.08,54.00,0.24,100.00,13.19,0.28,61440.00,0.00,,0,,
20.06.2017 18:23,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.25,0.25,3,33,272.25,53.97,4.52,53.91,-0.35,100.00,13.19,0.25,61440.00,0.00,,0,,
20.06.2017 18:24,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,31.00,0.26,0.26,3,32,273.00,53.97,4.73,53.91,-0.11,100.00,13.19,0.26,61440.00,0.00,,0,,
20.06.2017 18:25,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.25,0.25,3,32,273.25,53.94,4.56,53.88,-0.29,100.00,13.19,0.25,61440.00,0.00,,0,,
20.06.2017 18:26,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,31.00,0.24,0.24,3,32,272.25,53.88,4.29,53.81,-0.58,99.94,13.19,0.24,61440.00,0.00,,0,,
20.06.2017 18:27,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,31.00,0.23,0.23,3,32,272.00,53.81,4.08,53.75,-0.81,99.94,13.19,0.23,61440.00,0.00,,0,,
20.06.2017 18:28,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,31.00,0.23,0.23,3,32,273.00,53.78,4.14,53.72,-0.73,99.94,13.19,0.23,61440.00,0.00,,0,,
20.06.2017 18:29,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,31.00,0.24,0.24,3,32,273.75,53.78,4.27,53.72,-0.59,99.94,13.19,0.24,61440.00,0.00,,0,,
20.06.2017 18:30,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,31.00,0.23,0.23,3,32,273.50,53.75,4.24,53.69,-0.62,99.94,13.19,0.23,61440.00,0.00,,0,,
20.06.2017 18:31,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,31.00,0.22,0.22,3,32,272.75,53.72,4.05,53.66,-0.84,99.94,13.19,0.22,61440.00,0.00,,0,,
20.06.2017 18:32,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,31.00,0.22,0.22,3,32,272.50,53.69,3.95,53.62,-0.95,99.94,13.19,0.22,61440.00,0.00,,0,,
20.06.2017 18:33,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,31.00,0.21,0.21,3,32,272.00,53.62,3.84,53.59,-1.06,99.94,13.19,0.21,61440.00,0.00,,0,,
20.06.2017 18:34,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,31.00,0.21,0.21,3,31,272.75,53.59,3.79,53.56,-1.11,99.94,13.19,0.21,61440.00,0.00,,0,,
20.06.2017 18:35,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,31.00,0.24,0.24,3,31,272.00,53.62,4.30,53.56,-0.56,99.94,13.19,0.24,61440.00,0.00,,0,,
20.06.2017 18:36,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.25,31.00,0.27,0.27,3,32,274.25,53.69,4.93,53.62,0.10,99.94,13.19,0.27,61440.00,0.00,,0,,
20.06.2017 18:37,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,31.00,0.26,0.26,3,32,275.50,53.69,4.72,53.62,-0.13,99.94,13.19,0.26,61440.00,0.00,,0,,
20.06.2017 18:38,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,31.00,0.24,0.24,3,32,274.75,53.66,4.39,53.59,-0.48,99.94,13.19,0.24,61440.00,0.00,,0,,
20.06.2017 18:39,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,31.00,0.22,0.22,3,32,273.00,53.59,4.07,53.53,-0.84,99.94,13.19,0.22,61440.00,0.00,,0,,
20.06.2017 18:40,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,31.00,0.19,0.19,3,31,270.25,53.50,3.45,53.47,-1.49,99.94,13.19,0.19,61440.00,0.00,,0,,
20.06.2017 18:41,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.19,0.19,3,31,271.75,53.47,3.43,53.41,-1.49,99.94,13.19,0.19,61440.00,0.00,,0,,
20.06.2017 18:42,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,31.00,0.21,0.21,3,31,273.00,53.47,3.77,53.41,-1.12,99.94,13.19,0.21,61440.00,0.00,,0,,
20.06.2017 18:43,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,31.00,0.21,0.21,3,31,273.00,53.47,3.87,53.41,-1.02,99.94,13.19,0.21,61440.00,0.00,,0,,
20.06.2017 18:44,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,31.00,0.24,0.24,3,31,275.00,53.50,4.31,53.44,-0.54,99.94,13.19,0.24,61440.00,0.00,,0,,
20.06.2017 18:45,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,31.00,0.27,0.27,3,31,278.00,53.56,4.84,53.50,0.01,99.94,13.19,0.27,61440.00,0.00,,0,,
20.06.2017 18:46,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,31.00,0.26,0.26,3,31,276.75,53.56,4.68,53.50,-0.19,99.94,13.19,0.26,61440.00,0.00,,0,,
20.06.2017 18:47,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.23,0.23,3,31,274.75,53.50,4.17,53.44,-0.74,99.94,13.19,0.23,61440.00,0.00,,0,,
20.06.2017 18:48,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.21,0.21,3,31,273.00,53.44,3.87,53.41,-1.04,99.94,13.19,0.21,61440.00,0.00,,0,,
20.06.2017 18:49,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,31.00,0.21,0.21,3,31,273.00,53.44,3.80,53.38,-1.12,99.94,13.19,0.21,61440.00,0.00,,0,,
20.06.2017 18:50,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,31.00,0.19,0.19,3,31,271.75,53.38,3.43,53.31,-1.52,99.88,13.19,0.19,61440.00,0.00,,0,,
20.06.2017 18:51,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,31.00,0.17,0.17,3,31,270.25,53.34,3.17,53.28,-1.77,99.88,13.19,0.17,61440.00,0.00,,0,,
20.06.2017 18:52,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,31.00,0.17,0.17,3,31,269.75,53.31,3.04,53.28,-1.91,99.88,13.19,0.17,61440.00,0.00,,0,,
20.06.2017 18:53,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,31.00,0.16,0.16,3,30,268.50,53.28,2.85,53.25,-2.11,99.88,13.18,0.16,61440.00,0.00,,0,,
20.06.2017 18:54,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,31.00,0.15,0.15,3,30,269.00,53.28,2.80,53.22,-2.14,99.88,13.18,0.15,61440.00,0.00,,0,,
20.06.2017 18:55,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,31.00,0.16,0.16,3,30,268.75,53.25,2.97,53.22,-1.97,99.88,13.18,0.16,61440.00,0.00,,0,,
20.06.2017 18:56,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.17,0.17,3,30,271.25,53.25,3.12,53.19,-1.81,99.88,13.18,0.17,61440.00,0.00,,0,,
20.06.2017 18:57,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,31.00,0.17,0.17,3,30,269.25,53.25,3.02,53.19,-1.92,99.88,13.18,0.17,61440.00,0.00,,0,,
20.06.2017 18:58,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,31.00,0.16,0.16,3,30,268.75,53.22,2.97,53.16,-1.97,99.88,13.17,0.16,61440.00,0.00,,0,,
20.06.2017 18:59,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.17,0.17,3,30,270.00,53.22,3.03,53.16,-1.92,99.81,13.17,0.17,61440.00,0.00,,0,,
20.06.2017 19:00,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.17,0.17,3,30,270.50,53.22,3.10,53.16,-1.84,99.81,13.17,0.17,61440.00,0.00,,0,,
20.06.2017 19:01,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,31.00,0.19,0.19,3,30,271.75,53.22,3.46,53.16,-1.46,99.81,13.17,0.19,61440.00,0.00,,0,,
20.06.2017 19:02,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.19,0.19,3,30,271.50,53.22,3.39,53.16,-1.54,99.81,13.17,0.19,61440.00,0.00,,0,,
20.06.2017 19:03,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,31.00,0.18,0.18,3,30,272.25,53.22,3.37,53.16,-1.57,99.81,13.17,0.18,61440.00,0.00,,0,,
20.06.2017 19:04,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.18,0.18,3,30,270.75,53.19,3.26,53.12,-1.68,99.81,13.17,0.18,61440.00,0.00,,0,,
20.06.2017 19:05,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.19,0.19,3,30,272.25,53.19,3.42,53.12,-1.51,99.81,13.17,0.19,61440.00,0.00,,0,,
20.06.2017 19:06,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.19,0.19,3,30,272.50,53.19,3.42,53.12,-1.50,99.81,13.17,0.19,61440.00,0.00,,0,,
20.06.2017 19:07,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,31.00,0.19,0.19,3,30,274.00,53.19,3.51,53.12,-1.40,99.81,13.17,0.19,61440.00,0.00,,0,,
20.06.2017 19:08,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.20,0.20,3,30,273.25,53.19,3.60,53.16,-1.32,99.81,13.17,0.20,61440.00,0.00,,0,,
20.06.2017 19:09,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.18,0.18,3,30,271.75,53.19,3.28,53.12,-1.66,99.81,13.17,0.18,61440.00,0.00,,0,,
20.06.2017 19:10,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,31.00,0.19,0.19,3,30,273.50,53.19,3.41,53.12,-1.51,99.75,13.17,0.19,61440.00,0.00,,0,,
20.06.2017 19:11,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.20,0.20,3,30,274.00,53.19,3.63,53.12,-1.28,99.75,13.17,0.20,61440.00,0.00,,0,,
20.06.2017 19:12,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.21,0.21,3,30,273.75,53.19,3.83,53.12,-1.07,99.75,13.17,0.21,61440.00,0.00,,0,,
20.06.2017 19:13,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.21,0.21,3,30,274.25,53.19,3.82,53.12,-1.09,99.75,13.17,0.21,61440.00,0.00,,0,,
20.06.2017 19:14,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,31.00,0.20,0.20,3,30,273.25,53.19,3.62,53.12,-1.30,99.75,13.17,0.20,61440.00,0.00,,0,,
20.06.2017 19:15,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.18,0.18,3,30,271.75,53.16,3.26,53.09,-1.69,99.75,13.17,0.18,61440.00,0.00,,0,,
20.06.2017 19:16,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,31.00,0.19,0.19,3,30,272.75,53.16,3.50,53.09,-1.42,99.75,13.17,0.19,61440.00,0.00,,0,,
20.06.2017 19:17,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.22,0.22,3,30,274.50,53.19,3.96,53.12,-0.93,99.75,13.17,0.22,61440.00,0.00,,0,,
20.06.2017 19:18,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.20,0.20,3,30,273.75,53.19,3.70,53.12,-1.22,99.75,13.17,0.20,61440.00,0.00,,0,,
20.06.2017 19:19,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,31.00,0.18,0.18,3,30,272.75,53.12,3.29,53.09,-1.66,99.75,13.17,0.18,61440.00,0.00,,0,,
20.06.2017 19:20,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.17,0.17,3,30,271.75,53.12,3.10,53.06,-1.86,99.75,13.17,0.17,61440.00,0.00,,0,,
20.06.2017 19:21,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.17,0.17,3,29,272.00,53.09,3.13,53.03,-1.82,99.75,13.17,0.17,61440.00,0.00,,0,,
20.06.2017 19:22,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.18,0.18,3,29,273.50,53.12,3.28,53.06,-1.65,99.75,13.17,0.18,61440.00,0.00,,0,,
20.06.2017 19:23,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,31.00,0.17,0.17,3,29,271.50,53.09,3.17,53.03,-1.78,99.69,13.17,0.17,61440.00,0.00,,0,,
20.06.2017 19:24,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.16,0.16,3,29,271.00,53.06,3.00,53.03,-1.97,99.69,13.17,0.16,61440.00,0.00,,0,,
20.06.2017 19:25,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,31.00,0.15,0.15,3,29,268.50,53.03,2.67,53.00,-2.31,99.69,13.17,0.15,61440.00,0.00,,0,,
20.06.2017 19:26,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.13,0.13,3,29,267.25,53.03,2.46,52.97,-2.53,99.69,13.17,0.13,61440.00,0.00,,0,,
20.06.2017 19:27,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.13,0.13,3,29,266.75,53.00,2.31,52.94,-2.67,99.69,13.17,0.13,61440.00,0.00,,0,,
20.06.2017 19:28,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.12,0.12,3,29,265.50,52.97,2.20,52.94,-2.78,99.69,13.17,0.12,61440.00,0.00,,0,,
20.06.2017 19:29,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,31.00,0.12,0.12,3,29,265.75,52.97,2.19,52.91,-2.78,99.69,13.17,0.12,61440.00,0.00,,0,,
20.06.2017 19:30,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.13,0.13,3,29,266.75,52.97,2.31,52.91,-2.66,99.62,13.17,0.13,61440.00,0.00,,0,,
20.06.2017 19:31,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.14,0.14,3,29,268.00,52.97,2.56,52.91,-2.39,99.62,13.17,0.14,61440.00,0.00,,0,,
