v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.05.2017 19:35,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.12,0.12,3,23,297.00,52.66,2.23,52.59,-2.77,98.81,11.81,0.12,61440.00,0.00,,0,,
28.05.2017 19:36,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.12,0.12,3,23,297.00,52.66,2.19,52.59,-2.80,98.81,11.80,0.12,61440.00,0.00,,0,,
28.05.2017 19:37,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,30.00,0.12,0.12,3,23,296.00,52.62,2.16,52.59,-2.85,98.81,11.80,0.12,61440.00,0.00,,0,,
28.05.2017 19:38,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,30.00,0.12,0.12,3,23,296.50,52.62,2.13,52.56,-2.89,98.75,11.80,0.12,61440.00,0.00,,0,,
28.05.2017 19:39,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.11,0.11,3,23,296.50,52.62,2.09,52.56,-2.93,98.75,11.80,0.11,61440.00,0.00,,0,,
28.05.2017 19:40,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.11,0.11,3,23,296.50,52.62,2.05,52.56,-2.96,98.75,11.80,0.11,61440.00,0.00,,0,,
28.05.2017 19:41,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.11,0.11,3,23,296.00,52.59,2.00,52.53,-3.00,98.75,11.80,0.11,61440.00,0.00,,0,,
28.05.2017 19:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.11,0.11,3,23,296.25,52.59,1.96,52.53,-3.03,98.75,11.80,0.11,61440.00,0.00,,0,,
28.05.2017 19:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.10,0.10,3,23,295.75,52.59,1.93,52.53,-3.06,98.75,11.80,0.10,61440.00,0.00,,0,,
28.05.2017 19:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.10,0.10,3,23,295.25,52.59,1.91,52.53,-3.10,98.69,11.80,0.10,61440.00,0.00,,0,,
28.05.2017 19:45,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.10,0.10,3,23,295.50,52.56,1.89,52.50,-3.12,98.69,11.80,0.10,61440.00,0.00,,0,,
28.05.2017 19:46,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.10,0.10,3,23,294.75,52.56,1.87,52.50,-3.15,98.69,11.80,0.10,61440.00,0.00,,0,,
28.05.2017 19:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,30.00,0.10,0.10,3,22,294.75,52.56,1.85,52.50,-3.18,98.69,11.80,0.10,61440.00,0.00,,0,,
28.05.2017 19:48,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.10,0.10,3,22,294.00,52.56,1.82,52.50,-3.21,98.69,11.80,0.10,61440.00,0.00,,0,,
28.05.2017 19:49,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,30.00,0.10,0.10,3,22,294.25,52.53,1.80,52.47,-3.24,98.62,11.80,0.10,61440.00,0.00,,0,,
28.05.2017 19:50,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.10,0.10,3,22,294.25,52.53,1.76,52.47,-3.28,98.62,11.80,0.10,61440.00,0.00,,0,,
28.05.2017 19:51,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,30.00,0.09,0.09,3,22,294.25,52.53,1.73,52.47,-3.31,98.62,11.80,0.09,61440.00,0.00,,0,,
28.05.2017 19:52,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.09,0.09,3,22,293.25,52.53,1.69,52.47,-3.35,98.62,11.80,0.09,61440.00,0.00,,0,,
28.05.2017 19:53,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.09,0.09,3,22,292.75,52.50,1.65,52.44,-3.38,98.62,11.80,0.09,61440.00,0.00,,0,,
28.05.2017 19:54,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,30.00,0.09,0.09,3,22,292.25,52.50,1.61,52.44,-3.43,98.62,11.80,0.09,61440.00,0.00,,0,,
28.05.2017 19:55,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.09,0.09,3,22,292.00,52.50,1.58,52.44,-3.46,98.56,11.80,0.09,61440.00,0.00,,0,,
28.05.2017 19:56,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.08,0.08,3,22,291.00,52.47,1.55,52.44,-3.50,98.56,11.80,0.08,61440.00,0.00,,0,,
28.05.2017 19:57,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.08,0.08,3,22,290.50,52.47,1.52,52.41,-3.54,98.56,11.80,0.08,61440.00,0.00,,0,,
28.05.2017 19:58,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,30.00,0.08,0.08,3,22,290.25,52.47,1.48,52.41,-3.57,98.56,11.80,0.08,61440.00,0.00,,0,,
28.05.2017 19:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,30.00,0.08,0.08,3,22,289.25,52.47,1.43,52.41,-3.62,98.56,11.80,0.08,61440.00,0.00,,0,,
28.05.2017 20:00,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.08,0.08,3,22,289.75,52.44,1.40,52.41,-3.65,98.50,11.80,0.08,61440.00,0.00,,0,,
28.05.2017 20:01,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,30.00,0.07,0.07,3,22,289.50,52.44,1.36,52.38,-3.69,98.50,11.80,0.07,61440.00,0.00,,0,,
28.05.2017 20:02,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.07,0.07,3,22,288.75,52.44,1.33,52.38,-3.72,98.50,11.80,0.07,61440.00,0.00,,0,,
28.05.2017 20:03,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,30.00,0.07,0.07,3,22,287.75,52.44,1.30,52.38,-3.75,98.50,11.79,0.07,61440.00,0.00,,0,,
28.05.2017 20:04,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.07,0.07,3,22,287.75,52.41,1.27,52.38,-3.79,98.44,11.80,0.07,61440.00,0.00,,0,,
28.05.2017 20:05,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.07,0.07,3,22,287.25,52.41,1.23,52.34,-3.82,98.44,11.80,0.07,61440.00,0.00,,0,,
28.05.2017 20:06,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.06,0.06,3,21,287.75,52.41,1.20,52.34,-3.85,98.44,11.79,0.06,61440.00,0.00,,0,,
28.05.2017 20:07,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,30.00,0.06,0.06,3,21,287.25,52.41,1.16,52.34,-3.88,98.44,11.78,0.06,61440.00,0.00,,0,,
28.05.2017 20:08,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.06,0.06,3,21,285.00,52.38,1.14,52.34,-3.90,98.44,11.78,0.06,61440.00,0.00,,0,,
28.05.2017 20:09,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.06,0.06,3,21,284.00,52.38,1.11,52.31,-3.94,98.38,11.78,0.06,61440.00,0.00,,0,,
28.05.2017 20:10,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,30.00,0.06,0.06,3,21,286.25,52.38,1.07,52.31,-3.97,98.38,11.78,0.06,61440.00,0.00,,0,,
28.05.2017 20:11,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.06,0.06,3,21,280.75,52.38,1.06,52.31,-4.00,98.38,11.78,0.06,61440.00,0.00,,0,,
28.05.2017 20:12,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,30.00,0.05,0.05,3,21,280.50,52.34,1.02,52.31,-4.04,98.38,11.78,0.05,61440.00,0.00,,0,,
28.05.2017 20:13,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,30.00,0.05,0.05,3,21,276.50,52.34,0.97,52.31,-4.07,98.38,11.78,0.05,61440.00,0.00,,0,,
28.05.2017 20:14,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,30.00,0.05,0.05,3,21,277.50,52.34,0.95,52.28,-4.09,98.31,11.78,0.05,61440.00,0.00,,0,,
28.05.2017 20:15,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.05,0.05,3,21,277.00,52.34,0.90,52.28,-4.12,98.31,11.78,0.05,61440.00,0.00,,0,,
28.05.2017 20:16,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,30.00,0.05,0.05,3,21,275.00,52.31,0.87,52.28,-4.14,98.31,11.78,0.05,61440.00,0.00,,0,,
28.05.2017 20:17,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,30.00,0.04,0.04,3,21,262.25,52.31,0.68,52.25,-4.28,98.31,11.78,0.04,61440.00,0.00,,0,,
28.05.2017 20:18,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.04,0.04,3,21,266.75,52.31,0.73,52.25,-4.29,98.25,11.78,0.04,61440.00,0.00,,0,,
28.05.2017 20:19,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,30.00,0.04,0.04,3,21,273.50,52.31,0.73,52.25,-4.26,98.25,11.78,0.04,61440.00,0.00,,0,,
28.05.2017 20:20,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.04,0.04,3,21,263.50,52.28,0.71,52.25,-4.31,98.25,11.78,0.04,61440.00,0.00,,0,,
28.05.2017 20:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.04,0.04,3,21,258.75,52.28,0.66,52.25,-4.36,98.25,11.78,0.04,61440.00,0.00,,0,,
28.05.2017 20:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,30.00,0.04,0.04,3,21,266.50,52.28,0.65,52.25,-4.34,98.19,11.78,0.04,61440.00,0.00,,0,,
28.05.2017 20:23,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,30.00,0.03,0.03,3,21,270.25,52.28,0.62,52.22,-4.34,98.19,11.78,0.03,61440.00,0.00,,0,,
28.05.2017 20:24,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.03,0.03,3,21,267.00,52.28,0.61,52.22,-4.34,98.19,11.78,0.03,61440.00,0.00,,0,,
28.05.2017 20:25,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,30.00,0.03,0.03,3,20,262.25,52.25,0.57,52.22,-4.37,98.19,11.78,0.03,61440.00,0.00,,0,,
28.05.2017 20:26,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,30.00,0.03,0.03,3,20,259.75,52.25,0.56,52.22,-4.39,98.12,11.78,0.03,61440.00,0.00,,0,,
28.05.2017 20:27,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,30.00,0.03,0.03,3,20,263.25,52.25,0.54,52.22,-4.44,98.12,11.78,0.03,61440.00,0.00,,0,,
28.05.2017 20:28,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,30.00,0.03,0.03,3,20,266.25,52.25,0.55,52.19,-4.41,98.12,11.78,0.03,61440.00,0.00,,0,,
28.05.2017 20:29,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,30.00,0.03,0.03,3,20,259.75,52.25,0.52,52.19,-4.47,98.12,11.78,0.03,61440.00,0.00,,0,,
28.05.2017 20:30,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,30.00,0.02,0.02,3,20,251.12,52.25,0.46,52.19,-4.53,98.06,11.77,0.02,61440.00,0.00,,0,,
28.05.2017 20:31,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.03,0.03,3,20,249.00,52.22,0.49,52.19,-4.50,98.06,11.77,0.03,61440.00,0.00,,0,,
28.05.2017 20:32,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,30.00,0.02,0.02,3,20,254.00,52.22,0.45,52.19,-4.52,98.06,11.77,0.02,61440.00,0.00,,0,,
28.05.2017 20:33,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,30.00,0.02,0.02,3,20,266.25,52.22,0.46,52.19,-4.49,98.06,11.77,0.02,61440.00,0.00,,0,,
28.05.2017 20:34,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,30.00,0.02,0.02,3,20,258.00,52.22,0.44,52.16,-4.49,98.00,11.77,0.02,61440.00,0.00,,0,,
28.05.2017 20:35,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,30.00,0.02,0.02,3,20,267.50,52.22,0.44,52.16,-4.52,98.00,11.77,0.02,61440.00,0.00,,0,,
28.05.2017 20:36,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,30.00,0.03,0.03,3,20,274.25,52.22,0.47,52.16,-4.49,98.00,11.77,0.03,61440.00,0.00,,0,,
28.05.2017 20:37,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,30.00,0.02,0.02,3,20,274.00,52.22,0.46,52.16,-4.50,98.00,11.77,0.02,61440.00,0.00,,0,,
28.05.2017 20:38,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,30.00,0.02,0.02,3,20,262.25,52.19,0.44,52.16,-4.51,97.94,11.77,0.02,61440.00,0.00,,0,,
28.05.2017 20:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,30.00,0.02,0.02,3,20,273.75,52.19,0.43,52.16,-4.52,97.94,11.77,0.02,61440.00,0.00,,0,,
28.05.2017 20:40,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,30.00,0.02,0.02,3,20,272.25,52.19,0.43,52.16,-4.53,97.94,11.77,0.02,61440.00,0.00,,0,,
28.05.2017 20:41,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,30.00,0.02,0.02,3,19,271.00,52.19,0.42,52.16,-4.52,97.94,11.77,0.02,61440.00,0.00,,0,,
28.05.2017 20:42,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,30.00,0.02,0.02,3,19,274.50,52.19,0.42,52.12,-4.57,97.88,11.77,0.02,61440.00,0.00,,0,,
28.05.2017 20:43,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,30.00,0.02,0.02,3,19,268.25,52.19,0.39,52.12,-4.61,97.88,11.77,0.02,61440.00,0.00,,0,,
28.05.2017 20:44,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,30.00,0.02,0.02,3,19,260.25,52.16,0.36,52.12,-4.62,97.88,11.77,0.02,61440.00,0.00,,0,,
28.05.2017 20:45,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,30.00,0.02,0.02,3,19,272.00,52.16,0.35,52.12,-4.67,97.88,11.77,0.02,61440.00,0.00,,0,,
28.05.2017 20:46,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,30.00,0.02,0.02,3,19,275.25,52.16,0.32,52.12,-4.70,97.81,11.77,0.02,61440.00,0.00,,0,,
28.05.2017 20:47,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,30.00,0.02,0.02,3,19,273.00,52.16,0.31,52.09,-4.68,97.81,11.77,0.02,61440.00,0.00,,0,,
28.05.2017 20:48,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,30.00,0.02,0.02,3,19,270.50,52.16,0.30,52.09,-4.70,97.81,11.77,0.02,61440.00,0.00,,0,,
28.05.2017 20:49,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,30.00,0.02,0.02,3,19,267.25,52.19,0.29,52.12,-3.95,97.81,11.77,0.02,61440.00,0.00,,0,,
28.05.2017 20:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,269.75,52.19,0.27,52.16,-3.80,97.75,11.77,0.01,61440.00,0.00,,0,,
28.05.2017 20:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,259.00,52.19,0.26,52.16,-3.81,97.75,11.77,0.01,61440.00,0.00,,0,,
28.05.2017 20:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,265.50,52.19,0.25,52.16,-3.82,97.75,11.76,0.01,61440.00,0.00,,0,,
28.05.2017 20:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,261.50,52.19,0.24,52.16,-3.86,97.75,11.76,0.01,61440.00,0.00,,0,,
28.05.2017 20:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,245.12,52.19,0.22,52.16,-3.90,97.69,11.75,0.01,61440.00,0.00,,0,,
28.05.2017 20:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,261.00,52.19,0.21,52.16,-3.90,97.69,11.75,0.01,61440.00,0.00,,0,,
28.05.2017 20:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,252.38,52.19,0.21,52.16,-3.89,97.69,11.75,0.01,61440.00,0.00,,0,,
28.05.2017 20:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,246.12,52.19,0.20,52.16,-3.88,97.69,11.75,0.01,61440.00,0.00,,0,,
28.05.2017 20:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,253.75,52.19,0.18,52.16,-3.88,97.69,11.75,0.01,61440.00,0.00,,0,,
28.05.2017 20:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,233.38,52.19,0.16,52.12,-3.88,97.62,11.75,0.01,61440.00,0.00,,0,,
28.05.2017 21:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,249.62,52.19,0.15,52.12,-3.92,97.62,11.75,0.01,61440.00,0.00,,0,,
28.05.2017 21:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,242.38,52.19,0.13,52.12,-3.95,97.62,11.75,0.01,61440.00,0.00,,0,,
28.05.2017 21:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,238.62,52.19,0.13,52.12,-3.97,97.62,11.75,0.01,61440.00,0.00,,0,,
28.05.2017 21:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,239.12,52.16,0.11,52.12,-3.98,97.62,11.75,0.01,61440.00,0.00,,0,,
28.05.2017 21:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,236.88,52.16,0.10,52.12,-3.99,97.56,11.75,0.01,61440.00,0.00,,0,,
28.05.2017 21:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,230.00,52.16,0.09,52.12,-3.98,97.56,11.75,0.01,61440.00,0.00,,0,,
28.05.2017 21:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,229.62,52.16,0.08,52.12,-3.97,97.56,11.75,0.00,61440.00,0.00,,0,,
28.05.2017 21:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,222.00,52.16,0.07,52.12,-3.98,97.56,11.75,0.00,61440.00,0.00,,0,,
28.05.2017 21:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,214.25,52.16,0.06,52.12,-3.98,97.50,11.75,0.00,61440.00,0.00,,0,,
28.05.2017 21:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,18,210.62,52.16,0.06,52.09,-3.99,97.50,11.75,0.00,61440.00,0.00,,0,,
28.05.2017 21:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,3,18,208.38,52.16,0.06,52.09,-4.00,97.50,11.75,0.00,61440.00,0.00,,0,,
28.05.2017 21:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,3,18,209.50,52.16,0.06,52.09,-4.00,97.50,11.75,0.00,61440.00,0.00,,0,,
28.05.2017 21:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,17,204.88,52.16,0.06,52.09,-4.00,97.50,11.75,0.00,61440.00,0.00,,0,,
28.05.2017 21:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,17,206.00,52.16,0.05,52.09,-4.00,97.44,11.75,0.00,61440.00,0.00,,0,,
28.05.2017 21:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,3,17,203.62,52.12,0.05,52.09,-4.01,97.44,11.75,0.00,61440.00,0.00,,0,,
28.05.2017 21:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,17,204.00,52.12,0.04,52.09,-4.02,97.44,11.75,0.00,61440.00,0.00,,0,,
28.05.2017 21:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,29.00,0.00,0.00,3,17,200.88,52.12,0.04,52.09,-4.02,97.44,11.75,0.00,61440.00,0.00,,0,,
