v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2017 19:39,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,30.00,0.08,0.08,3,22,289.50,52.69,1.44,52.62,-3.99,99.25,11.04,0.08,61440.00,0.00,,0,,
26.05.2017 19:40,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,30.00,0.08,0.08,3,22,288.75,52.66,1.43,52.62,-4.00,99.25,11.04,0.08,61440.00,0.00,,0,,
26.05.2017 19:41,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,30.00,0.08,0.08,3,21,288.75,52.66,1.41,52.59,-4.03,99.19,11.03,0.08,61440.00,0.00,,0,,
26.05.2017 19:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,30.00,0.08,0.08,3,21,289.00,52.66,1.38,52.59,-4.05,99.19,11.03,0.08,61440.00,0.00,,0,,
26.05.2017 19:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,30.00,0.07,0.07,3,21,288.25,52.66,1.38,52.59,-4.06,99.19,11.03,0.07,61440.00,0.00,,0,,
26.05.2017 19:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,30.00,0.07,0.07,3,21,288.75,52.62,1.36,52.59,-4.07,99.19,11.03,0.07,61440.00,0.00,,0,,
26.05.2017 19:45,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,30.00,0.07,0.07,3,21,288.25,52.62,1.35,52.59,-4.10,99.19,11.03,0.07,61440.00,0.00,,0,,
26.05.2017 19:46,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,30.00,0.07,0.07,3,21,287.25,52.62,1.33,52.56,-4.11,99.12,11.03,0.07,61440.00,0.00,,0,,
26.05.2017 19:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,30.00,0.07,0.07,3,21,289.00,52.62,1.31,52.56,-4.12,99.12,11.03,0.07,61440.00,0.00,,0,,
26.05.2017 19:48,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,30.00,0.07,0.07,3,21,288.25,52.62,1.28,52.56,-4.15,99.12,11.03,0.07,61440.00,0.00,,0,,
26.05.2017 19:49,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,30.00,0.07,0.07,3,21,289.00,52.59,1.27,52.56,-4.16,99.12,11.03,0.07,61440.00,0.00,,0,,
26.05.2017 19:50,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,30.00,0.07,0.07,3,21,287.00,52.59,1.26,52.53,-4.18,99.06,11.03,0.07,61440.00,0.00,,0,,
26.05.2017 19:51,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,30.00,0.07,0.07,3,21,287.75,52.59,1.26,52.53,-4.19,99.06,11.03,0.07,61440.00,0.00,,0,,
26.05.2017 19:52,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,30.00,0.07,0.07,3,21,285.25,52.59,1.25,52.53,-4.21,99.06,11.03,0.07,61440.00,0.00,,0,,
26.05.2017 19:53,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,30.00,0.07,0.07,3,21,287.50,52.56,1.23,52.53,-4.21,99.06,11.03,0.07,61440.00,0.00,,0,,
26.05.2017 19:54,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,30.00,0.07,0.07,3,21,287.25,52.56,1.21,52.50,-4.38,99.00,11.03,0.07,61440.00,0.00,,0,,
26.05.2017 19:55,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.30,30.00,0.06,0.06,3,21,286.25,52.53,1.19,52.50,-4.69,99.00,11.03,0.06,61440.00,0.00,,0,,
26.05.2017 19:56,52.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,30.00,0.06,0.06,3,21,286.75,52.56,1.18,52.50,-4.32,99.00,11.03,0.06,61440.00,0.00,,0,,
26.05.2017 19:57,52.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.30,30.00,0.06,0.06,3,21,285.75,52.53,1.16,52.47,-4.82,99.00,11.03,0.06,61440.00,0.00,,0,,
26.05.2017 19:58,52.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.29,30.00,0.06,0.06,3,21,284.00,52.53,1.15,52.47,-4.55,98.94,11.03,0.06,61440.00,0.00,,0,,
26.05.2017 19:59,52.50,3.00,0.00,0.25,0.41,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.30,30.00,0.06,0.06,3,21,283.25,52.50,1.13,52.44,-4.84,98.94,11.03,0.06,61440.00,0.00,,0,,
26.05.2017 20:00,52.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.30,30.00,0.06,0.06,3,21,284.75,52.50,1.11,52.44,-4.90,98.94,11.03,0.06,61440.00,0.00,,0,,
26.05.2017 20:01,52.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.30,30.00,0.06,0.06,3,20,285.50,52.47,1.09,52.44,-4.91,98.94,11.03,0.06,61440.00,0.00,,0,,
26.05.2017 20:02,52.50,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,30.00,0.06,0.06,3,20,281.25,52.47,1.09,52.44,-4.80,98.88,11.03,0.06,61440.00,0.00,,0,,
26.05.2017 20:03,52.44,3.00,0.00,0.26,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.30,30.00,0.06,0.06,3,20,281.75,52.47,1.07,52.44,-4.82,98.88,11.03,0.06,61440.00,0.00,,0,,
26.05.2017 20:04,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.30,30.00,0.06,0.06,3,20,280.50,52.47,1.05,52.41,-4.82,98.88,11.03,0.06,61440.00,0.00,,0,,
26.05.2017 20:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,30.00,0.06,0.06,3,20,278.75,52.47,1.03,52.44,-4.41,98.88,11.03,0.06,61440.00,0.00,,0,,
26.05.2017 20:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,30.00,0.06,0.06,3,20,279.00,52.47,1.02,52.44,-4.42,98.81,11.03,0.06,61440.00,0.00,,0,,
26.05.2017 20:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,30.00,0.05,0.05,3,20,277.75,52.47,1.01,52.41,-4.44,98.81,11.03,0.05,61440.00,0.00,,0,,
26.05.2017 20:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.28,30.00,0.05,0.05,3,20,278.75,52.47,0.98,52.41,-4.45,98.81,11.03,0.05,61440.00,0.00,,0,,
26.05.2017 20:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.28,30.00,0.05,0.05,3,20,277.75,52.47,0.98,52.41,-4.47,98.81,11.03,0.05,61440.00,0.00,,0,,
26.05.2017 20:10,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.29,30.00,0.05,0.05,3,20,275.50,52.44,0.94,52.41,-4.84,98.75,11.03,0.05,61440.00,0.00,,0,,
26.05.2017 20:11,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.29,30.00,0.05,0.05,3,20,276.25,52.44,0.94,52.38,-4.78,98.75,11.03,0.05,61440.00,0.00,,0,,
26.05.2017 20:12,52.44,3.00,0.00,0.26,0.41,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.30,30.00,0.05,0.05,3,20,277.25,52.41,0.92,52.38,-5.04,98.75,11.03,0.05,61440.00,0.00,,0,,
26.05.2017 20:13,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.29,30.00,0.05,0.05,3,20,276.75,52.41,0.90,52.38,-4.74,98.69,11.03,0.05,61440.00,0.00,,0,,
26.05.2017 20:14,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,30.00,0.05,0.05,3,20,276.75,52.44,0.88,52.38,-4.68,98.69,11.03,0.05,61440.00,0.00,,0,,
26.05.2017 20:15,52.44,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.30,30.00,0.05,0.05,3,20,273.50,52.41,0.86,52.34,-5.08,98.69,11.03,0.05,61440.00,0.00,,0,,
26.05.2017 20:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,30.00,0.04,0.04,3,20,268.00,52.41,0.82,52.38,-4.61,98.69,11.03,0.04,61440.00,0.00,,0,,
26.05.2017 20:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.28,30.00,0.04,0.04,3,20,271.00,52.41,0.81,52.38,-4.62,98.62,11.02,0.04,61440.00,0.00,,0,,
26.05.2017 20:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,30.00,0.04,0.04,3,20,273.00,52.41,0.79,52.34,-4.63,98.62,11.03,0.04,61440.00,0.00,,0,,
26.05.2017 20:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.28,30.00,0.04,0.04,3,20,269.75,52.41,0.74,52.34,-4.69,98.62,11.03,0.04,61440.00,0.00,,0,,
26.05.2017 20:20,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,30.00,0.04,0.04,3,20,274.50,52.41,0.73,52.34,-4.67,98.62,11.02,0.04,61440.00,0.00,,0,,
26.05.2017 20:21,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,30.00,0.04,0.04,3,20,273.00,52.38,0.70,52.34,-4.70,98.56,11.02,0.04,61440.00,0.00,,0,,
26.05.2017 20:22,52.31,3.00,0.00,0.25,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.30,30.00,0.04,0.04,3,20,269.50,52.38,0.70,52.31,-5.08,98.56,11.02,0.04,61440.00,0.00,,0,,
26.05.2017 20:23,52.31,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.30,30.00,0.04,0.04,3,20,268.00,52.34,0.65,52.31,-5.25,98.56,11.02,0.04,61440.00,0.00,,0,,
26.05.2017 20:24,52.31,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.30,30.00,0.04,0.04,3,20,266.50,52.34,0.66,52.28,-5.31,98.50,11.02,0.04,61440.00,0.00,,0,,
26.05.2017 20:25,52.31,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.29,30.00,0.03,0.03,3,20,262.25,52.34,0.61,52.28,-5.13,98.50,11.02,0.03,61440.00,0.00,,0,,
26.05.2017 20:26,52.31,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.29,30.00,0.03,0.03,3,19,263.25,52.34,0.63,52.28,-4.97,98.50,11.02,0.03,61440.00,0.00,,0,,
26.05.2017 20:27,52.31,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.31,30.00,0.03,0.03,3,19,260.25,52.31,0.61,52.28,-5.34,98.50,11.02,0.03,61440.00,0.00,,0,,
26.05.2017 20:28,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.28,30.00,0.03,0.03,3,19,264.00,52.34,0.58,52.28,-4.85,98.44,11.02,0.03,61440.00,0.00,,0,,
26.05.2017 20:29,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,30.00,0.03,0.03,3,19,255.38,52.34,0.53,52.28,-4.84,98.44,11.02,0.03,61440.00,0.00,,0,,
26.05.2017 20:30,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,30.00,0.03,0.03,3,19,256.00,52.31,0.51,52.28,-4.86,98.44,11.02,0.03,61440.00,0.00,,0,,
26.05.2017 20:31,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.28,30.00,0.03,0.03,3,19,255.12,52.31,0.51,52.28,-4.83,98.38,11.02,0.03,61440.00,0.00,,0,,
26.05.2017 20:32,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,30.00,0.03,0.03,3,19,258.25,52.31,0.49,52.28,-4.88,98.38,11.02,0.03,61440.00,0.00,,0,,
26.05.2017 20:33,52.31,3.00,0.00,0.25,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.29,30.00,0.03,0.03,3,19,274.25,52.31,0.49,52.25,-5.22,98.38,11.02,0.03,61440.00,0.00,,0,,
26.05.2017 20:34,52.25,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.30,30.00,0.03,0.03,3,19,259.25,52.28,0.47,52.22,-5.47,98.38,11.02,0.03,61440.00,0.00,,0,,
26.05.2017 20:35,52.25,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.30,30.00,0.02,0.02,3,19,260.50,52.28,0.46,52.22,-5.41,98.31,11.02,0.02,61440.00,0.00,,0,,
26.05.2017 20:36,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,30.00,0.02,0.02,3,19,275.75,52.28,0.44,52.25,-4.99,98.31,11.02,0.02,61440.00,0.00,,0,,
26.05.2017 20:37,52.25,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.31,30.00,0.02,0.02,3,19,275.75,52.25,0.43,52.22,-5.52,98.31,11.02,0.02,61440.00,0.00,,0,,
26.05.2017 20:38,52.25,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.29,30.00,0.02,0.02,3,19,274.75,52.28,0.42,52.22,-5.15,98.25,11.02,0.02,61440.00,0.00,,0,,
26.05.2017 20:39,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,30.00,0.02,0.02,3,19,273.00,52.28,0.40,52.22,-4.95,98.25,11.02,0.02,61440.00,0.00,,0,,
26.05.2017 20:40,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.28,30.00,0.02,0.02,3,19,275.25,52.28,0.40,52.22,-4.99,98.25,11.02,0.02,61440.00,0.00,,0,,
26.05.2017 20:41,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.28,30.00,0.02,0.02,3,19,274.75,52.28,0.40,52.22,-5.00,98.25,11.02,0.02,61440.00,0.00,,0,,
26.05.2017 20:42,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.28,30.00,0.02,0.02,3,19,268.50,52.25,0.37,52.22,-5.02,98.19,11.02,0.02,61440.00,0.00,,0,,
26.05.2017 20:43,52.25,3.00,0.00,0.24,0.41,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,30.00,0.02,0.02,3,18,271.25,52.25,0.35,52.19,-5.37,98.19,11.02,0.02,61440.00,0.00,,0,,
26.05.2017 20:44,52.25,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,30.00,0.02,0.02,3,18,274.00,52.22,0.35,52.19,-5.46,98.19,11.02,0.02,61440.00,0.00,,0,,
26.05.2017 20:45,52.25,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,30.00,0.02,0.02,3,18,270.25,52.22,0.33,52.16,-5.61,98.12,11.02,0.02,61440.00,0.00,,0,,
26.05.2017 20:46,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.28,30.00,0.02,0.02,3,18,269.00,52.25,0.31,52.19,-5.10,98.12,11.02,0.02,61440.00,0.00,,0,,
26.05.2017 20:47,52.16,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.28,30.00,0.02,0.02,3,18,258.50,52.22,0.30,52.19,-5.20,98.12,11.02,0.02,61440.00,0.00,,0,,
26.05.2017 20:48,52.25,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,30.00,0.02,0.02,3,18,271.25,52.19,0.30,52.16,-5.59,98.12,11.02,0.02,61440.00,0.00,,0,,
26.05.2017 20:49,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.28,30.00,0.02,0.02,3,18,270.00,52.22,0.28,52.19,-5.12,98.06,11.02,0.02,61440.00,0.00,,0,,
26.05.2017 20:50,52.16,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,30.00,0.01,0.01,3,18,268.50,52.19,0.27,52.16,-5.55,98.06,11.02,0.01,61440.00,0.00,,0,,
26.05.2017 20:51,52.16,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.31,30.00,0.01,0.01,3,18,268.25,52.19,0.26,52.12,-5.76,98.06,11.02,0.01,61440.00,0.00,,0,,
26.05.2017 20:52,52.16,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.30,30.00,0.01,0.01,3,18,262.25,52.19,0.25,52.12,-5.75,98.00,11.02,0.01,61440.00,0.00,,0,,
26.05.2017 20:53,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.29,30.00,0.01,0.01,3,18,256.50,52.19,0.24,52.12,-5.50,98.00,11.02,0.01,61440.00,0.00,,0,,
26.05.2017 20:54,52.16,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.30,30.00,0.01,0.01,3,18,257.75,52.16,0.23,52.12,-5.77,98.00,11.02,0.01,61440.00,0.00,,0,,
26.05.2017 20:55,52.16,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.30,30.00,0.01,0.01,3,18,243.75,52.16,0.21,52.12,-5.72,97.94,11.02,0.01,61440.00,0.00,,0,,
26.05.2017 20:56,52.16,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,30.00,0.01,0.01,3,18,255.00,52.16,0.20,52.09,-5.62,97.94,11.02,0.01,61440.00,0.00,,0,,
26.05.2017 20:57,52.16,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,30.00,0.01,0.01,3,18,246.38,52.16,0.20,52.12,-5.55,97.94,11.02,0.01,61440.00,0.00,,0,,
26.05.2017 20:58,52.16,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.29,30.00,0.01,0.01,3,18,247.50,52.16,0.19,52.09,-5.52,97.88,11.02,0.01,61440.00,0.00,,0,,
26.05.2017 20:59,52.16,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,30.00,0.01,0.01,3,18,241.50,52.16,0.18,52.12,-5.34,97.88,11.02,0.01,61440.00,0.00,,0,,
26.05.2017 21:00,52.16,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.31,30.00,0.01,0.01,3,17,240.88,52.12,0.16,52.09,-5.88,97.88,11.03,0.01,61440.00,0.00,,0,,
26.05.2017 21:01,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,30.00,0.01,0.01,3,17,238.88,52.16,0.15,52.09,-5.30,97.81,11.03,0.01,61440.00,0.00,,0,,
26.05.2017 21:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,30.00,0.01,0.01,3,17,247.38,52.16,0.14,52.09,-5.31,97.81,11.03,0.01,61440.00,0.00,,0,,
26.05.2017 21:03,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.01,0.01,3,17,243.62,52.19,0.12,52.12,-4.44,97.81,11.03,0.01,61440.00,0.00,,0,,
26.05.2017 21:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,30.00,0.01,0.01,3,17,224.62,52.19,0.12,52.16,-4.35,97.81,11.03,0.01,61440.00,0.00,,0,,
26.05.2017 21:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.01,0.01,3,17,239.12,52.19,0.11,52.16,-4.38,97.75,11.03,0.01,61440.00,0.00,,0,,
26.05.2017 21:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,29.00,0.00,0.00,3,17,252.50,52.19,0.08,52.16,-4.42,97.75,11.03,0.00,61440.00,0.00,,0,,
26.05.2017 21:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,29.00,0.00,0.00,3,17,224.12,52.19,0.09,52.16,-4.40,97.75,11.03,0.00,61440.00,0.00,,0,,
26.05.2017 21:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,29.00,0.00,0.00,3,17,224.50,52.19,0.09,52.16,-4.42,97.75,11.03,0.00,61440.00,0.00,,0,,
26.05.2017 21:09,52.16,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,29.00,0.00,0.00,3,17,227.88,52.19,0.08,52.12,-4.87,97.69,11.03,0.00,61440.00,0.00,,0,,
26.05.2017 21:10,52.16,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,29.00,0.00,0.00,3,17,212.75,52.19,0.08,52.16,-4.61,97.69,11.03,0.00,61440.00,0.00,,0,,
26.05.2017 21:11,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,3,17,219.25,52.16,0.07,52.12,-4.99,97.69,11.03,0.00,61440.00,0.00,,0,,
26.05.2017 21:12,52.16,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,29.00,0.00,0.00,3,17,208.25,52.19,0.06,52.12,-4.73,97.69,11.03,0.00,61440.00,0.00,,0,,
26.05.2017 21:13,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,3,17,207.88,52.16,0.06,52.12,-4.99,97.62,11.03,0.00,61440.00,0.00,,0,,
26.05.2017 21:14,52.16,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,29.00,0.00,0.00,3,17,204.50,52.16,0.06,52.12,-4.80,97.62,11.03,0.00,61440.00,0.00,,0,,
26.05.2017 21:15,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,3,17,204.38,52.16,0.05,52.09,-5.00,97.62,11.03,0.00,61440.00,0.00,,0,,
26.05.2017 21:16,52.16,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,29.00,0.00,0.00,3,17,204.38,52.16,0.04,52.09,-4.93,97.56,11.03,0.00,61440.00,0.00,,0,,
26.05.2017 21:17,52.16,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,29.00,0.00,0.00,3,16,201.88,52.16,0.03,52.09,-4.80,97.56,11.03,0.00,61440.00,0.00,,0,,
26.05.2017 21:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,29.00,0.00,0.00,3,16,201.88,52.16,0.03,52.12,-4.45,97.56,11.03,0.00,61440.00,0.00,,0,,
26.05.2017 21:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,29.00,0.00,0.00,3,16,200.25,52.16,0.03,52.12,-4.46,97.56,11.03,0.00,61440.00,0.00,,0,,
26.05.2017 21:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,195.25,52.16,0.02,52.12,-4.45,97.50,11.03,0.00,61440.00,0.00,,0,,
