v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.05.2017 19:23,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,27.00,0.20,0.20,3,22,316.75,53.34,3.67,53.28,-1.33,99.88,9.92,0.20,61440.00,0.00,,0,,
18.05.2017 19:24,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,27.00,0.20,0.20,3,22,317.00,53.34,3.68,53.28,-1.32,99.88,9.91,0.20,61440.00,0.00,,0,,
18.05.2017 19:25,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,27.00,0.20,0.20,3,22,317.00,53.34,3.71,53.28,-1.28,99.88,9.91,0.20,61440.00,0.00,,0,,
18.05.2017 19:26,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.20,0.20,3,22,316.00,53.31,3.59,53.25,-1.42,99.88,9.91,0.20,61440.00,0.00,,0,,
18.05.2017 19:27,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,27.00,0.17,0.17,3,22,313.00,53.28,3.01,53.22,-2.02,99.88,9.91,0.17,61440.00,0.00,,0,,
18.05.2017 19:28,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,27.00,0.16,0.16,3,21,312.50,53.25,2.97,53.19,-2.06,99.88,9.91,0.16,61440.00,0.00,,0,,
18.05.2017 19:29,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,27.00,0.15,0.15,3,21,311.25,53.22,2.75,53.16,-2.29,99.88,9.91,0.15,61440.00,0.00,,0,,
18.05.2017 19:30,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,27.00,0.15,0.15,3,21,311.50,53.22,2.71,53.16,-2.31,99.88,9.91,0.15,61440.00,0.00,,0,,
18.05.2017 19:31,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,27.00,0.12,0.12,3,21,309.25,53.16,2.24,53.12,-2.81,99.88,9.91,0.12,61440.00,0.00,,0,,
18.05.2017 19:32,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,27.00,0.12,0.12,3,21,308.25,53.16,2.16,53.09,-2.87,99.81,9.91,0.12,61440.00,0.00,,0,,
18.05.2017 19:33,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,27.00,0.12,0.12,3,21,309.00,53.12,2.21,53.06,-2.82,99.81,9.91,0.12,61440.00,0.00,,0,,
18.05.2017 19:34,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,27.00,0.11,0.11,3,21,306.25,53.09,1.96,53.03,-3.07,99.81,9.91,0.11,61440.00,0.00,,0,,
18.05.2017 19:35,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,27.00,0.12,0.12,3,21,308.75,53.09,2.12,53.03,-2.88,99.81,9.91,0.12,61440.00,0.00,,0,,
18.05.2017 19:36,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,27.00,0.13,0.13,3,21,309.25,53.09,2.32,53.03,-2.69,99.81,9.91,0.13,61440.00,0.00,,0,,
18.05.2017 19:37,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,27.00,0.14,0.14,3,21,309.25,53.09,2.47,53.03,-2.54,99.81,9.91,0.14,61440.00,0.00,,0,,
18.05.2017 19:38,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,27.00,0.12,0.12,3,21,306.75,53.06,2.13,53.00,-2.92,99.75,9.89,0.12,61440.00,0.00,,0,,
18.05.2017 19:39,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.09,0.09,3,20,303.50,53.03,1.74,52.97,-3.31,99.75,9.89,0.09,61440.00,0.00,,0,,
18.05.2017 19:40,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,27.00,0.10,0.10,3,20,301.75,53.03,1.76,52.97,-3.27,99.75,9.89,0.10,61440.00,0.00,,0,,
18.05.2017 19:41,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,27.00,0.09,0.09,3,20,300.50,53.00,1.66,52.94,-3.38,99.75,9.89,0.09,61440.00,0.00,,0,,
18.05.2017 19:42,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,27.00,0.10,0.10,3,20,302.00,53.00,1.76,52.94,-3.26,99.75,9.89,0.10,61440.00,0.00,,0,,
18.05.2017 19:43,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.10,0.10,3,20,303.00,52.97,1.78,52.94,-3.26,99.75,9.89,0.10,61440.00,0.00,,0,,
18.05.2017 19:44,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.09,0.09,3,20,300.00,52.97,1.65,52.91,-3.39,99.69,9.89,0.09,61440.00,0.00,,0,,
18.05.2017 19:45,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,27.00,0.09,0.09,3,20,303.00,52.97,1.74,52.91,-3.30,99.69,9.89,0.09,61440.00,0.00,,0,,
18.05.2017 19:46,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,27.00,0.11,0.11,3,20,304.75,52.97,1.95,52.91,-3.08,99.69,9.89,0.11,61440.00,0.00,,0,,
18.05.2017 19:47,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,27.00,0.09,0.09,3,20,301.50,52.94,1.63,52.88,-3.42,99.69,9.89,0.09,61440.00,0.00,,0,,
18.05.2017 19:48,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,27.00,0.08,0.08,3,20,297.00,52.91,1.39,52.84,-3.68,99.69,9.89,0.08,61440.00,0.00,,0,,
18.05.2017 19:49,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,27.00,0.07,0.07,3,20,297.00,52.91,1.34,52.84,-3.71,99.62,9.88,0.07,61440.00,0.00,,0,,
18.05.2017 19:50,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,27.00,0.07,0.07,3,19,296.50,52.88,1.26,52.81,-3.81,99.62,9.88,0.07,61440.00,0.00,,0,,
18.05.2017 19:51,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,27.00,0.05,0.05,3,19,289.75,52.84,0.97,52.81,-4.06,99.62,9.88,0.05,61440.00,0.00,,0,,
18.05.2017 19:52,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,27.00,0.04,0.04,3,19,263.50,52.81,0.77,52.78,-4.27,99.62,9.88,0.04,61440.00,0.00,,0,,
18.05.2017 19:53,52.75,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.23,27.00,0.03,0.03,3,19,267.25,52.81,0.64,52.78,-3.91,99.56,9.88,0.03,61440.00,0.00,,0,,
18.05.2017 19:54,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,27.00,0.04,0.04,3,19,260.50,52.84,0.66,52.81,-3.38,99.56,9.88,0.04,61440.00,0.00,,0,,
18.05.2017 19:55,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,27.00,0.04,0.04,3,19,276.50,52.84,0.81,52.81,-3.23,99.56,9.88,0.04,61440.00,0.00,,0,,
18.05.2017 19:56,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,27.00,0.04,0.04,3,19,274.50,52.84,0.71,52.81,-3.32,99.56,9.88,0.04,61440.00,0.00,,0,,
18.05.2017 19:57,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,27.00,0.04,0.04,3,19,271.50,52.84,0.79,52.81,-3.28,99.56,9.87,0.04,61440.00,0.00,,0,,
18.05.2017 19:58,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,27.00,0.04,0.04,3,19,271.25,52.84,0.75,52.78,-3.30,99.50,9.86,0.04,61440.00,0.00,,0,,
18.05.2017 19:59,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,27.00,0.05,0.05,3,19,280.25,52.84,0.83,52.78,-3.25,99.50,9.86,0.05,61440.00,0.00,,0,,
18.05.2017 20:00,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,27.00,0.05,0.05,3,19,290.25,52.84,0.97,52.78,-3.10,99.50,9.86,0.05,61440.00,0.00,,0,,
18.05.2017 20:01,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,27.00,0.05,0.05,3,19,290.00,52.84,0.95,52.78,-3.10,99.50,9.85,0.05,61440.00,0.00,,0,,
18.05.2017 20:02,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,27.00,0.05,0.05,3,19,283.75,52.84,0.91,52.78,-3.14,99.50,9.84,0.05,61440.00,0.00,,0,,
18.05.2017 20:03,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,27.00,0.05,0.05,3,19,277.75,52.81,0.86,52.78,-3.15,99.50,9.84,0.05,61440.00,0.00,,0,,
18.05.2017 20:04,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,27.00,0.05,0.05,3,19,284.50,52.81,0.94,52.78,-3.10,99.44,9.84,0.05,61440.00,0.00,,0,,
18.05.2017 20:05,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,27.00,0.04,0.04,3,19,283.75,52.81,0.82,52.75,-3.23,99.44,9.84,0.04,61440.00,0.00,,0,,
18.05.2017 20:06,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,27.00,0.04,0.04,3,18,267.00,52.81,0.67,52.75,-3.37,99.44,9.84,0.04,61440.00,0.00,,0,,
18.05.2017 20:07,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.04,0.04,3,18,261.00,52.78,0.65,52.75,-3.37,99.44,9.84,0.04,61440.00,0.00,,0,,
18.05.2017 20:08,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,27.00,0.03,0.03,3,18,265.25,52.78,0.57,52.72,-3.48,99.44,9.84,0.03,61440.00,0.00,,0,,
18.05.2017 20:09,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,27.00,0.03,0.03,3,18,252.88,52.78,0.57,52.72,-3.46,99.38,9.84,0.03,61440.00,0.00,,0,,
18.05.2017 20:10,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,27.00,0.03,0.03,3,18,272.75,52.78,0.55,52.72,-3.45,99.38,9.84,0.03,61440.00,0.00,,0,,
18.05.2017 20:11,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,27.00,0.03,0.03,3,18,260.50,52.75,0.55,52.72,-3.45,99.38,9.83,0.03,61440.00,0.00,,0,,
18.05.2017 20:12,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.03,0.03,3,18,262.25,52.75,0.50,52.72,-3.46,99.38,9.83,0.03,61440.00,0.00,,0,,
18.05.2017 20:13,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,27.00,0.03,0.03,3,18,258.50,52.75,0.53,52.69,-3.48,99.38,9.83,0.03,61440.00,0.00,,0,,
18.05.2017 20:14,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,27.00,0.03,0.03,3,18,242.38,52.75,0.53,52.69,-3.54,99.31,9.83,0.03,61440.00,0.00,,0,,
18.05.2017 20:15,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,27.00,0.03,0.03,3,18,264.00,52.72,0.47,52.69,-3.54,99.31,9.83,0.03,61440.00,0.00,,0,,
18.05.2017 20:16,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,27.00,0.02,0.02,3,18,276.00,52.72,0.46,52.69,-3.59,99.31,9.83,0.02,61440.00,0.00,,0,,
18.05.2017 20:17,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,27.00,0.02,0.02,3,18,271.25,52.72,0.46,52.66,-3.52,99.31,9.83,0.02,61440.00,0.00,,0,,
18.05.2017 20:18,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,27.00,0.02,0.02,3,18,276.50,52.72,0.44,52.66,-3.58,99.31,9.83,0.02,61440.00,0.00,,0,,
18.05.2017 20:19,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.02,0.02,3,17,276.75,52.69,0.36,52.66,-3.67,99.25,9.83,0.02,61440.00,0.00,,0,,
18.05.2017 20:20,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,27.00,0.02,0.02,3,17,275.75,52.69,0.34,52.66,-3.68,99.25,9.83,0.02,61440.00,0.00,,0,,
18.05.2017 20:21,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,27.00,0.02,0.02,3,17,275.25,52.69,0.38,52.62,-3.65,99.25,9.83,0.02,61440.00,0.00,,0,,
18.05.2017 20:22,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.02,0.02,3,17,275.25,52.69,0.41,52.62,-3.59,99.25,9.83,0.02,61440.00,0.00,,0,,
18.05.2017 20:23,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,27.00,0.02,0.02,3,17,275.50,52.69,0.39,52.62,-3.61,99.25,9.83,0.02,61440.00,0.00,,0,,
18.05.2017 20:24,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,26.00,0.02,0.02,3,17,275.50,52.66,0.34,52.62,-3.68,99.19,9.82,0.02,61440.00,0.00,,0,,
18.05.2017 20:25,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,276.75,52.66,0.31,52.62,-3.72,99.19,9.81,0.02,61440.00,0.00,,0,,
18.05.2017 20:26,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,26.00,0.02,0.02,3,17,276.25,52.66,0.32,52.59,-3.71,99.19,9.81,0.02,61440.00,0.00,,0,,
18.05.2017 20:27,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,26.00,0.02,0.02,3,17,277.00,52.66,0.34,52.59,-3.69,99.19,9.81,0.02,61440.00,0.00,,0,,
18.05.2017 20:28,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,275.50,52.66,0.33,52.59,-3.67,99.19,9.81,0.02,61440.00,0.00,,0,,
18.05.2017 20:29,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,26.00,0.02,0.02,3,17,272.25,52.62,0.36,52.59,-3.63,99.12,9.81,0.02,61440.00,0.00,,0,,
18.05.2017 20:30,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,273.00,52.62,0.34,52.59,-3.67,99.12,9.81,0.02,61440.00,0.00,,0,,
18.05.2017 20:31,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,26.00,0.02,0.02,3,17,266.25,52.62,0.33,52.59,-3.71,99.12,9.81,0.02,61440.00,0.00,,0,,
18.05.2017 20:32,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.01,0.01,3,17,272.75,52.62,0.27,52.56,-3.79,99.12,9.81,0.01,61440.00,0.00,,0,,
18.05.2017 20:33,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,26.00,0.01,0.01,3,16,253.75,52.59,0.21,52.56,-3.87,99.12,9.81,0.01,61440.00,0.00,,0,,
18.05.2017 20:34,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,241.88,52.59,0.17,52.56,-3.88,99.06,9.81,0.01,61440.00,0.00,,0,,
18.05.2017 20:35,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,245.88,52.59,0.16,52.56,-3.90,99.06,9.80,0.01,61440.00,0.00,,0,,
18.05.2017 20:36,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,26.00,0.01,0.01,3,16,232.50,52.59,0.15,52.53,-3.90,99.06,9.80,0.01,61440.00,0.00,,0,,
18.05.2017 20:37,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,244.88,52.59,0.17,52.53,-3.85,99.06,9.81,0.01,61440.00,0.00,,0,,
18.05.2017 20:38,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,26.00,0.01,0.01,3,16,251.75,52.59,0.19,52.53,-3.82,99.00,9.81,0.01,61440.00,0.00,,0,,
18.05.2017 20:39,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,263.25,52.56,0.18,52.53,-3.86,99.00,9.81,0.01,61440.00,0.00,,0,,
18.05.2017 20:40,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,26.00,0.01,0.01,3,16,261.50,52.56,0.15,52.53,-3.93,99.00,9.81,0.01,61440.00,0.00,,0,,
18.05.2017 20:41,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,251.62,52.56,0.13,52.50,-3.96,99.00,9.81,0.01,61440.00,0.00,,0,,
18.05.2017 20:42,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,240.25,52.56,0.14,52.50,-3.93,99.00,9.81,0.01,61440.00,0.00,,0,,
18.05.2017 20:43,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,243.75,52.56,0.14,52.50,-3.93,98.94,9.81,0.01,61440.00,0.00,,0,,
18.05.2017 20:44,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.01,0.01,3,16,235.12,52.53,0.12,52.50,-3.95,98.94,9.81,0.01,61440.00,0.00,,0,,
18.05.2017 20:45,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,250.75,52.53,0.11,52.50,-3.94,98.94,9.80,0.01,61440.00,0.00,,0,,
18.05.2017 20:46,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,26.00,0.01,0.01,3,15,226.12,52.53,0.11,52.50,-3.94,98.94,9.80,0.01,61440.00,0.00,,0,,
18.05.2017 20:47,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,243.38,52.53,0.10,52.47,-3.96,98.88,9.80,0.01,61440.00,0.00,,0,,
18.05.2017 20:48,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.01,0.01,3,15,239.00,52.53,0.11,52.47,-3.96,98.88,9.80,0.01,61440.00,0.00,,0,,
18.05.2017 20:49,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,3,15,266.25,52.53,0.08,52.47,-4.00,98.88,9.80,0.00,61440.00,0.00,,0,,
18.05.2017 20:50,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.00,0.00,3,15,224.12,52.50,0.07,52.47,-3.98,98.88,9.80,0.00,61440.00,0.00,,0,,
18.05.2017 20:51,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.00,0.00,3,15,210.88,52.50,0.06,52.47,-3.99,98.88,9.79,0.00,61440.00,0.00,,0,,
18.05.2017 20:52,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,26.00,0.00,0.00,3,15,213.38,52.50,0.06,52.47,-3.99,98.81,9.78,0.00,61440.00,0.00,,0,,
18.05.2017 20:53,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.00,0.00,3,15,219.38,52.50,0.05,52.44,-3.99,98.81,9.78,0.00,61440.00,0.00,,0,,
18.05.2017 20:54,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,3,15,228.75,52.50,0.05,52.44,-4.00,98.81,9.78,0.00,61440.00,0.00,,0,,
18.05.2017 20:55,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.00,0.00,3,15,205.50,52.50,0.04,52.44,-3.99,98.81,9.78,0.00,61440.00,0.00,,0,,
18.05.2017 20:56,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,3,15,203.00,52.47,0.04,52.44,-4.00,98.75,9.78,0.00,61440.00,0.00,,0,,
18.05.2017 20:57,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.00,0.00,3,15,202.50,52.47,0.04,52.44,-4.01,98.75,9.78,0.00,61440.00,0.00,,0,,
18.05.2017 20:58,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.00,0.00,3,15,202.88,52.47,0.03,52.44,-4.01,98.75,9.77,0.00,61440.00,0.00,,0,,
18.05.2017 20:59,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.00,0.00,3,15,200.75,52.47,0.03,52.44,-4.01,98.75,9.77,0.00,61440.00,0.00,,0,,
18.05.2017 21:00,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,196.88,52.47,0.02,52.41,-4.02,98.75,9.77,0.00,61440.00,0.00,,0,,
18.05.2017 21:01,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,188.12,52.44,0.00,52.41,-4.02,98.69,9.77,0.00,61440.00,0.00,,0,,
18.05.2017 21:02,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.00,0.00,0,14,172.75,52.44,0.00,52.41,-4.01,98.69,9.77,0.00,61440.00,0.00,,0,,
18.05.2017 21:03,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.00,0.00,0,14,158.25,52.44,0.00,52.41,-3.99,98.69,9.77,0.00,61440.00,0.00,,0,,
18.05.2017 21:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.00,0.00,0,14,144.62,52.44,0.00,52.41,-4.02,98.69,9.75,0.00,61440.00,0.00,,0,,
