v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.09.2017 18:07,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,29.00,0.20,0.20,3,27,297.50,53.31,3.57,53.25,-1.55,99.88,11.44,0.20,61440.00,0.00,,0,,
24.09.2017 18:08,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,29.00,0.20,0.20,3,27,298.00,53.31,3.65,53.25,-1.46,99.88,11.44,0.20,61440.00,0.00,,0,,
24.09.2017 18:09,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,29.00,0.20,0.20,3,27,296.75,53.28,3.62,53.25,-1.51,99.88,11.44,0.20,61440.00,0.00,,0,,
24.09.2017 18:10,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,29.00,0.17,0.17,3,27,295.75,53.25,3.18,53.19,-1.98,99.88,11.44,0.17,61440.00,0.00,,0,,
24.09.2017 18:11,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,29.00,0.16,0.16,3,27,293.75,53.22,2.84,53.16,-2.33,99.88,11.44,0.16,61440.00,0.00,,0,,
24.09.2017 18:12,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,29.00,0.14,0.14,3,27,292.00,53.19,2.48,53.12,-2.71,99.88,11.44,0.14,61440.00,0.00,,0,,
24.09.2017 18:13,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,29.00,0.12,0.12,3,27,290.00,53.12,2.21,53.09,-2.98,99.88,11.44,0.12,61440.00,0.00,,0,,
24.09.2017 18:14,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,29.00,0.11,0.11,3,26,300.00,53.09,2.00,53.06,-3.19,99.81,11.44,0.11,61440.00,0.00,,0,,
24.09.2017 18:15,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,29.00,0.10,0.10,3,26,302.75,53.09,1.89,53.03,-3.29,99.81,11.43,0.10,61440.00,0.00,,0,,
24.09.2017 18:16,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,29.00,0.11,0.11,3,26,301.75,53.06,1.95,53.03,-3.23,99.81,11.43,0.11,61440.00,0.00,,0,,
24.09.2017 18:17,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,29.00,0.11,0.11,3,26,298.75,53.06,1.95,53.00,-3.23,99.81,11.43,0.11,61440.00,0.00,,0,,
24.09.2017 18:18,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,29.00,0.10,0.10,3,26,298.00,53.03,1.90,53.00,-3.28,99.81,11.42,0.10,61440.00,0.00,,0,,
24.09.2017 18:19,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,29.00,0.10,0.10,3,25,299.25,53.03,1.82,52.97,-3.36,99.75,11.42,0.10,61440.00,0.00,,0,,
24.09.2017 18:20,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.10,0.10,3,25,297.50,53.00,1.75,52.97,-3.43,99.75,11.42,0.10,61440.00,0.00,,0,,
24.09.2017 18:21,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.09,0.09,3,25,299.25,53.00,1.69,52.94,-3.50,99.75,11.42,0.09,61440.00,0.00,,0,,
24.09.2017 18:22,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,29.00,0.09,0.09,3,25,298.50,52.97,1.70,52.94,-3.48,99.75,11.42,0.09,61440.00,0.00,,0,,
24.09.2017 18:23,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.09,0.09,3,25,298.25,52.97,1.72,52.91,-3.47,99.75,11.42,0.09,61440.00,0.00,,0,,
24.09.2017 18:24,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.09,0.09,3,25,295.00,52.94,1.60,52.91,-3.60,99.75,11.42,0.09,61440.00,0.00,,0,,
24.09.2017 18:25,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.08,0.08,3,25,295.25,52.94,1.50,52.88,-3.71,99.69,11.42,0.08,61440.00,0.00,,0,,
24.09.2017 18:26,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.08,0.08,3,24,293.50,52.91,1.46,52.88,-3.75,99.69,11.42,0.08,61440.00,0.00,,0,,
24.09.2017 18:27,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.08,0.08,3,24,293.75,52.91,1.44,52.88,-3.77,99.69,11.41,0.08,61440.00,0.00,,0,,
24.09.2017 18:28,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.08,0.08,3,24,293.75,52.88,1.42,52.84,-3.78,99.69,11.41,0.08,61440.00,0.00,,0,,
24.09.2017 18:29,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,293.25,52.88,1.34,52.84,-3.87,99.62,11.41,0.07,61440.00,0.00,,0,,
24.09.2017 18:30,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,293.50,52.88,1.28,52.81,-3.92,99.62,11.41,0.07,61440.00,0.00,,0,,
24.09.2017 18:31,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,293.25,52.84,1.30,52.81,-3.90,99.62,11.41,0.07,61440.00,0.00,,0,,
24.09.2017 18:32,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,292.75,52.84,1.31,52.81,-3.90,99.62,11.41,0.07,61440.00,0.00,,0,,
24.09.2017 18:33,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,294.75,52.84,1.34,52.78,-3.87,99.62,11.41,0.07,61440.00,0.00,,0,,
24.09.2017 18:34,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.08,0.08,3,24,297.25,52.84,1.41,52.78,-3.78,99.56,11.41,0.08,61440.00,0.00,,0,,
24.09.2017 18:35,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.08,0.08,3,23,297.25,52.84,1.51,52.78,-3.67,99.56,11.41,0.08,61440.00,0.00,,0,,
24.09.2017 18:36,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.09,0.09,3,23,297.50,52.84,1.58,52.78,-3.60,99.56,11.40,0.09,61440.00,0.00,,0,,
24.09.2017 18:37,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.08,0.08,3,23,296.50,52.81,1.53,52.78,-3.65,99.56,11.40,0.08,61440.00,0.00,,0,,
24.09.2017 18:38,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,23,296.25,52.81,1.38,52.75,-3.82,99.56,11.39,0.07,61440.00,0.00,,0,,
24.09.2017 18:39,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,23,296.00,52.78,1.36,52.75,-3.84,99.50,11.39,0.07,61440.00,0.00,,0,,
24.09.2017 18:40,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,23,295.50,52.78,1.31,52.75,-3.90,99.50,11.39,0.07,61440.00,0.00,,0,,
24.09.2017 18:41,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.07,0.07,3,23,294.25,52.78,1.27,52.72,-3.94,99.50,11.39,0.07,61440.00,0.00,,0,,
24.09.2017 18:42,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.07,0.07,3,23,294.25,52.78,1.32,52.72,-3.88,99.50,11.39,0.07,61440.00,0.00,,0,,
24.09.2017 18:43,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,23,294.50,52.75,1.27,52.72,-3.94,99.44,11.39,0.07,61440.00,0.00,,0,,
24.09.2017 18:44,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,23,294.25,52.75,1.25,52.72,-3.96,99.44,11.39,0.07,61440.00,0.00,,0,,
24.09.2017 18:45,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.07,0.07,3,23,293.50,52.75,1.24,52.69,-3.97,99.44,11.39,0.07,61440.00,0.00,,0,,
24.09.2017 18:46,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.06,0.06,3,22,294.00,52.72,1.16,52.69,-4.05,99.44,11.39,0.06,61440.00,0.00,,0,,
24.09.2017 18:47,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.06,0.06,3,22,290.00,52.72,1.02,52.69,-4.16,99.44,11.39,0.06,61440.00,0.00,,0,,
24.09.2017 18:48,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.06,0.06,3,22,288.75,52.72,1.03,52.66,-4.16,99.38,11.38,0.06,61440.00,0.00,,0,,
24.09.2017 18:49,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.06,0.06,3,22,292.50,52.69,1.09,52.66,-4.11,99.38,11.38,0.06,61440.00,0.00,,0,,
24.09.2017 18:50,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.06,0.06,3,22,292.75,52.69,1.09,52.66,-4.10,99.38,11.38,0.06,61440.00,0.00,,0,,
24.09.2017 18:51,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.06,0.06,3,22,292.25,52.69,1.11,52.66,-4.08,99.38,11.38,0.06,61440.00,0.00,,0,,
24.09.2017 18:52,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.06,0.06,3,22,288.25,52.69,1.03,52.62,-4.18,99.31,11.38,0.06,61440.00,0.00,,0,,
24.09.2017 18:53,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.05,0.05,3,22,278.50,52.66,0.98,52.62,-4.22,99.31,11.38,0.05,61440.00,0.00,,0,,
24.09.2017 18:54,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.05,0.05,3,22,280.00,52.66,0.90,52.62,-4.27,99.31,11.38,0.05,61440.00,0.00,,0,,
24.09.2017 18:55,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.05,0.05,3,22,285.25,52.66,0.98,52.62,-4.19,99.31,11.38,0.05,61440.00,0.00,,0,,
24.09.2017 18:56,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.05,0.05,3,22,285.00,52.66,0.98,52.62,-4.19,99.25,11.38,0.05,61440.00,0.00,,0,,
24.09.2017 18:57,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.05,0.05,3,22,283.25,52.62,0.94,52.59,-4.24,99.25,11.38,0.05,61440.00,0.00,,0,,
24.09.2017 18:58,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,29.00,0.05,0.05,3,22,276.50,52.62,0.88,52.59,-4.30,99.25,11.38,0.05,61440.00,0.00,,0,,
24.09.2017 18:59,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.04,0.04,3,21,277.50,52.62,0.71,52.56,-4.41,99.25,11.38,0.04,61440.00,0.00,,0,,
24.09.2017 19:00,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.03,0.03,3,21,265.00,52.59,0.60,52.56,-4.51,99.19,11.38,0.03,61440.00,0.00,,0,,
24.09.2017 19:01,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.03,0.03,3,21,239.75,52.59,0.50,52.56,-4.63,99.19,11.38,0.03,61440.00,0.00,,0,,
24.09.2017 19:02,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.03,0.03,3,21,265.00,52.56,0.48,52.53,-4.64,99.19,11.38,0.03,61440.00,0.00,,0,,
24.09.2017 19:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,277.75,52.56,0.44,52.53,-4.72,99.19,11.37,0.02,61440.00,0.00,,0,,
24.09.2017 19:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,276.00,52.56,0.41,52.53,-4.77,99.12,11.38,0.02,61440.00,0.00,,0,,
24.09.2017 19:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,280.00,52.53,0.37,52.50,-4.80,99.12,11.37,0.02,61440.00,0.00,,0,,
24.09.2017 19:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,275.00,52.53,0.36,52.50,-4.81,99.12,11.36,0.02,61440.00,0.00,,0,,
24.09.2017 19:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,274.50,52.53,0.33,52.50,-4.82,99.12,11.36,0.02,61440.00,0.00,,0,,
24.09.2017 19:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,276.50,52.53,0.31,52.47,-4.84,99.06,11.36,0.02,61440.00,0.00,,0,,
24.09.2017 19:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,272.25,52.50,0.30,52.47,-4.84,99.06,11.36,0.02,61440.00,0.00,,0,,
24.09.2017 19:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,272.50,52.50,0.27,52.47,-4.90,99.06,11.36,0.01,61440.00,0.00,,0,,
24.09.2017 19:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,272.00,52.50,0.26,52.47,-4.92,99.06,11.36,0.01,61440.00,0.00,,0,,
24.09.2017 19:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,272.50,52.47,0.25,52.44,-4.96,99.00,11.36,0.01,61440.00,0.00,,0,,
24.09.2017 19:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,256.00,52.47,0.23,52.44,-4.96,99.00,11.36,0.01,61440.00,0.00,,0,,
24.09.2017 19:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,275.25,52.47,0.19,52.44,-5.00,99.00,11.36,0.01,61440.00,0.00,,0,,
24.09.2017 19:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,246.75,52.47,0.19,52.44,-4.98,98.94,11.36,0.01,61440.00,0.00,,0,,
24.09.2017 19:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,267.50,52.44,0.17,52.41,-5.00,98.94,11.36,0.01,61440.00,0.00,,0,,
24.09.2017 19:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,259.50,52.44,0.15,52.41,-5.01,98.94,11.36,0.01,61440.00,0.00,,0,,
24.09.2017 19:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,244.25,52.44,0.14,52.41,-5.03,98.94,11.36,0.01,61440.00,0.00,,0,,
24.09.2017 19:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,223.00,52.44,0.13,52.41,-5.03,98.88,11.36,0.01,61440.00,0.00,,0,,
24.09.2017 19:20,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,243.25,52.44,0.12,52.41,-5.08,98.88,11.36,0.01,61440.00,0.00,,0,,
24.09.2017 19:21,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,225.12,52.41,0.11,52.38,-5.08,98.88,11.35,0.01,61440.00,0.00,,0,,
24.09.2017 19:22,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,216.12,52.41,0.10,52.38,-5.09,98.81,11.35,0.01,61440.00,0.00,,0,,
24.09.2017 19:23,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,19,218.50,52.41,0.09,52.38,-5.09,98.81,11.34,0.00,61440.00,0.00,,0,,
24.09.2017 19:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,19,221.25,52.41,0.08,52.38,-5.09,98.81,11.34,0.00,61440.00,0.00,,0,,
24.09.2017 19:25,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,19,205.00,52.41,0.07,52.34,-5.09,98.81,11.34,0.00,61440.00,0.00,,0,,
24.09.2017 19:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,203.00,52.38,0.06,52.34,-5.10,98.75,11.34,0.00,61440.00,0.00,,0,,
24.09.2017 19:27,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,204.38,52.38,0.06,52.34,-5.11,98.75,11.34,0.00,61440.00,0.00,,0,,
24.09.2017 19:28,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,201.00,52.38,0.05,52.34,-5.11,98.75,11.34,0.00,61440.00,0.00,,0,,
24.09.2017 19:29,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,200.12,52.38,0.05,52.34,-5.12,98.69,11.34,0.00,61440.00,0.00,,0,,
24.09.2017 19:30,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,193.62,52.34,0.02,52.31,-5.11,98.69,11.34,0.00,61440.00,0.00,,0,,
24.09.2017 19:31,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,180.50,52.34,0.00,52.31,-5.11,98.69,11.34,0.00,61440.00,0.00,,0,,
24.09.2017 19:32,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,166.38,52.34,0.00,52.31,-5.11,98.69,11.34,0.00,61440.00,0.00,,0,,
24.09.2017 19:33,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,151.50,52.34,0.00,52.31,-5.11,98.62,11.34,0.00,61440.00,0.00,,0,,
24.09.2017 19:34,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,136.50,52.31,0.00,52.31,-5.11,98.62,11.34,0.00,61440.00,0.00,,0,,
24.09.2017 19:35,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,121.44,52.31,0.00,52.31,-5.11,98.62,11.34,0.00,61440.00,0.00,,0,,
24.09.2017 19:36,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,106.19,52.31,0.00,52.28,-5.11,98.56,11.34,0.00,61440.00,0.00,,0,,
24.09.2017 19:37,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,91.25,52.31,0.00,52.28,-5.12,98.56,11.34,0.00,61440.00,0.00,,0,,
24.09.2017 19:38,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,77.62,52.31,0.00,52.28,-5.12,98.56,11.34,0.00,61440.00,0.00,,0,,
24.09.2017 19:39,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,65.62,52.31,0.00,52.28,-5.12,98.56,11.34,0.00,61440.00,0.00,,0,,
24.09.2017 19:40,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,55.16,52.28,0.00,52.28,-5.12,98.50,11.34,0.00,61440.00,0.00,,0,,
24.09.2017 19:41,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,46.09,52.28,0.00,52.28,-5.12,98.50,11.33,0.00,61440.00,0.00,,0,,
24.09.2017 19:42,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,38.19,52.28,0.00,52.25,-5.12,98.50,11.33,0.00,61440.00,0.00,,0,,
24.09.2017 19:43,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,31.55,52.28,0.00,52.25,-5.12,98.44,11.33,0.00,61440.00,0.00,,0,,
24.09.2017 19:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,26.23,52.28,0.00,52.25,-5.12,98.44,11.33,0.00,61440.00,0.00,,0,,
24.09.2017 19:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,22.23,52.28,0.00,52.25,-5.12,98.44,11.33,0.00,61440.00,0.00,,0,,
24.09.2017 19:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,17,19.45,52.28,0.00,52.25,-5.12,98.44,11.33,0.00,61440.00,0.00,,0,,
24.09.2017 19:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,17.53,52.25,0.00,52.25,-5.12,98.38,11.33,0.00,61440.00,0.00,,0,,
24.09.2017 19:48,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,16.14,52.25,0.00,52.25,-5.12,98.38,11.33,0.00,61440.00,0.00,,0,,
