v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.09.2017 19:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,156.88,52.19,0.00,52.16,-5.12,98.19,11.24,0.00,61440.00,0.00,,0,,
21.09.2017 19:40,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,140.88,52.19,0.00,52.16,-5.12,98.12,11.23,0.00,61440.00,0.00,,0,,
21.09.2017 19:41,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,124.69,52.19,0.00,52.16,-5.12,98.12,11.23,0.00,61440.00,0.00,,0,,
21.09.2017 19:42,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,108.81,52.16,0.00,52.16,-5.12,98.12,11.23,0.00,61440.00,0.00,,0,,
21.09.2017 19:43,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,94.00,52.16,0.00,52.16,-5.13,98.06,11.23,0.00,61440.00,0.00,,0,,
21.09.2017 19:44,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,80.38,52.16,0.00,52.16,-5.13,98.06,11.23,0.00,61440.00,0.00,,0,,
21.09.2017 19:45,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,68.06,52.16,0.00,52.12,-5.13,98.06,11.23,0.00,61440.00,0.00,,0,,
21.09.2017 19:46,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,57.25,52.16,0.00,52.12,-5.13,98.06,11.23,0.00,61440.00,0.00,,0,,
21.09.2017 19:47,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,28.00,0.00,0.00,0,15,47.88,52.16,0.00,52.12,-5.13,98.00,11.23,0.00,61440.00,0.00,,0,,
21.09.2017 19:48,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,39.88,52.16,0.00,52.12,-5.13,98.00,11.23,0.00,61440.00,0.00,,0,,
21.09.2017 19:49,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,33.19,52.16,0.00,52.12,-5.14,98.00,11.23,0.00,61440.00,0.00,,0,,
21.09.2017 19:50,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,27.69,52.12,0.00,52.12,-5.14,97.94,11.23,0.00,61440.00,0.00,,0,,
21.09.2017 19:51,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,28.00,0.00,0.00,0,15,23.44,52.12,0.00,52.12,-5.14,97.94,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 19:52,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,20.30,52.12,0.00,52.09,-5.14,97.94,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 19:53,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,18.06,52.12,0.00,52.09,-5.14,97.94,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 19:54,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,28.00,0.00,0.00,0,15,16.47,52.12,0.00,52.09,-5.14,97.88,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 19:55,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,15.34,52.12,0.00,52.09,-5.14,97.88,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 19:56,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,14.52,52.12,0.00,52.09,-5.14,97.88,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 19:57,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,28.00,0.00,0.00,0,15,13.93,52.12,0.00,52.09,-5.14,97.81,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 19:58,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,28.00,0.00,0.00,0,15,13.47,52.09,0.00,52.09,-5.14,97.81,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 19:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,13.09,52.09,0.00,52.09,-5.14,97.81,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 20:00,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,28.00,0.00,0.00,0,15,12.82,52.09,0.00,52.09,-5.14,97.81,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 20:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.62,52.09,0.00,52.06,-5.14,97.75,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 20:02,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.46,52.09,0.00,52.06,-5.14,97.75,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 20:03,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,28.00,0.00,0.00,0,15,12.33,52.09,0.00,52.06,-5.14,97.75,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 20:04,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.24,52.09,0.00,52.06,-5.14,97.69,11.21,0.00,61440.00,0.00,,0,,
21.09.2017 20:05,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,12.16,52.09,0.00,52.06,-5.14,97.69,11.21,0.00,61440.00,0.00,,0,,
21.09.2017 20:06,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,15,12.09,52.09,0.00,52.06,-5.14,97.69,11.21,0.00,61440.00,0.00,,0,,
21.09.2017 20:07,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,12.04,52.06,0.00,52.06,-5.14,97.69,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 20:08,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.00,52.06,0.00,52.06,-5.14,97.62,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 20:09,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.97,52.06,0.00,52.03,-5.14,97.62,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 20:10,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,11.95,52.06,0.00,52.03,-5.15,97.62,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 20:11,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.92,52.06,0.00,52.03,-5.15,97.56,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 20:12,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,11.91,52.06,0.00,52.03,-5.15,97.56,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 20:13,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.89,52.06,0.00,52.03,-5.15,97.56,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 20:14,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,11.88,52.06,0.00,52.03,-5.15,97.56,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 20:15,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.86,52.06,0.00,52.03,-5.15,97.50,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 20:16,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,11.85,52.03,0.00,52.03,-5.15,97.50,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 20:17,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,52.03,0.00,52.03,-5.15,97.50,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 20:18,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,52.03,0.00,52.00,-5.15,97.44,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 20:19,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,52.03,0.00,52.00,-5.15,97.44,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 20:20,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.83,52.03,0.00,52.00,-5.16,97.44,11.19,0.00,61440.00,0.00,,0,,
21.09.2017 20:21,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,11.82,52.03,0.00,52.00,-5.15,97.44,11.19,0.00,61440.00,0.00,,0,,
21.09.2017 20:22,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.82,52.03,0.00,52.00,-5.16,97.38,11.19,0.00,61440.00,0.00,,0,,
21.09.2017 20:23,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,11.81,52.03,0.00,52.00,-5.16,97.38,11.19,0.00,61440.00,0.00,,0,,
21.09.2017 20:24,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.81,52.03,0.00,52.00,-5.16,97.38,11.19,0.00,61440.00,0.00,,0,,
21.09.2017 20:25,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.00,0.00,52.00,-5.16,97.31,11.19,0.00,61440.00,0.00,,0,,
21.09.2017 20:26,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.00,0.00,52.00,-5.16,97.31,11.19,0.00,61440.00,0.00,,0,,
21.09.2017 20:27,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-5.16,97.31,11.19,0.00,61440.00,0.00,,0,,
21.09.2017 20:28,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-5.16,97.25,11.19,0.00,61440.00,0.00,,0,,
21.09.2017 20:29,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-5.16,97.25,11.19,0.00,61440.00,0.00,,0,,
21.09.2017 20:30,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-5.16,97.25,11.18,0.00,61440.00,0.00,,0,,
21.09.2017 20:31,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-5.16,97.25,11.18,0.00,61440.00,0.00,,0,,
21.09.2017 20:32,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,52.00,0.00,51.97,-5.16,97.19,11.18,0.00,61440.00,0.00,,0,,
21.09.2017 20:33,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.79,52.00,0.00,51.97,-5.16,97.19,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 20:34,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,28.00,0.00,0.00,0,14,11.79,51.97,0.00,51.97,-5.16,97.19,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 20:35,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.79,51.97,0.00,51.97,-5.16,97.12,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 20:36,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.79,51.97,0.00,51.97,-5.16,97.12,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 20:37,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.79,51.97,0.00,51.94,-5.16,97.12,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 20:38,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.79,51.97,0.00,51.94,-5.16,97.12,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 20:39,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,28.00,0.00,0.00,0,13,11.79,51.97,0.00,51.94,-5.16,97.06,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 20:40,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.97,0.00,51.94,-5.17,97.06,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 20:41,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.97,0.00,51.94,-5.17,97.06,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 20:42,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.97,0.00,51.94,-5.17,97.00,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 20:43,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.97,0.00,51.94,-5.17,97.00,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 20:44,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.94,0.00,51.94,-5.17,97.00,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 20:45,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.94,0.00,51.94,-5.17,97.00,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 20:46,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,28.00,0.00,0.00,0,13,11.78,51.94,0.00,51.91,-5.17,96.94,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 20:47,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.94,0.00,51.91,-5.16,96.94,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 20:48,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.94,0.00,51.91,-5.16,96.94,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 20:49,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.94,0.00,51.91,-5.16,96.88,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 20:50,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.94,0.00,51.91,-5.17,96.88,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 20:51,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.94,0.00,51.91,-5.17,96.88,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 20:52,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.94,0.00,51.91,-5.17,96.88,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 20:53,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.94,0.00,51.91,-5.17,96.81,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 20:54,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.91,0.00,51.91,-5.17,96.81,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 20:55,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.91,0.00,51.91,-5.17,96.81,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 20:56,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.91,0.00,51.91,-5.17,96.75,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 20:57,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.91,0.00,51.88,-5.17,96.75,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 20:58,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.91,0.00,51.88,-5.17,96.75,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 20:59,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.91,0.00,51.88,-5.17,96.75,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 21:00,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.91,0.00,51.88,-5.17,96.69,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 21:01,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.91,0.00,51.88,-5.17,96.69,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 21:02,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.91,0.00,51.88,-5.17,96.69,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 21:03,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.91,0.00,51.88,-5.17,96.62,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 21:04,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.91,0.00,51.88,-5.17,96.62,11.15,0.00,61440.00,0.00,,0,,
21.09.2017 21:05,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.88,0.00,51.88,-5.17,96.62,11.15,0.00,61440.00,0.00,,0,,
21.09.2017 21:06,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.88,0.00,51.88,-5.17,96.56,11.14,0.00,61440.00,0.00,,0,,
21.09.2017 21:07,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.88,0.00,51.88,-5.18,96.56,11.14,0.00,61440.00,0.00,,0,,
21.09.2017 21:08,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-5.17,96.56,11.14,0.00,61440.00,0.00,,0,,
21.09.2017 21:09,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-5.18,96.56,11.14,0.00,61440.00,0.00,,0,,
21.09.2017 21:10,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-5.18,96.50,11.14,0.00,61440.00,0.00,,0,,
21.09.2017 21:11,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-5.18,96.50,11.14,0.00,61440.00,0.00,,0,,
21.09.2017 21:12,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-5.18,96.50,11.14,0.00,61440.00,0.00,,0,,
21.09.2017 21:13,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-5.18,96.44,11.14,0.00,61440.00,0.00,,0,,
21.09.2017 21:14,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-5.18,96.44,11.13,0.00,61440.00,0.00,,0,,
21.09.2017 21:15,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.26,28.00,0.00,0.00,0,13,11.77,51.88,0.00,51.84,-5.18,96.44,11.13,0.00,61440.00,0.00,,0,,
21.09.2017 21:16,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,51.84,0.00,51.84,-5.18,96.44,11.12,0.00,61440.00,0.00,,0,,
21.09.2017 21:17,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.76,51.84,0.00,51.84,-5.18,96.38,11.12,0.00,61440.00,0.00,,0,,
21.09.2017 21:18,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,28.00,0.00,0.00,0,12,11.76,51.84,0.00,51.84,-5.18,96.38,11.12,0.00,61440.00,0.00,,0,,
21.09.2017 21:19,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.84,0.00,51.81,-5.18,96.38,11.12,0.00,61440.00,0.00,,0,,
21.09.2017 21:20,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.26,28.00,0.00,0.00,0,12,11.76,51.84,0.00,51.81,-5.18,96.31,11.12,0.00,61440.00,0.00,,0,,
