v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.11.2016 19:08,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.55,46.97,0.00,46.94,-4.81,0.00,1.53,0.00,61440.00,0.00,,0,,
23.11.2016 19:09,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.55,46.97,0.00,46.94,-4.81,0.00,1.53,0.00,61440.00,0.00,,0,,
23.11.2016 19:10,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.55,46.97,0.00,46.94,-4.80,0.00,1.54,0.00,61440.00,0.00,,0,,
23.11.2016 19:11,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.55,46.97,0.00,46.94,-4.80,0.00,1.55,0.00,61440.00,0.00,,0,,
23.11.2016 19:12,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.55,46.97,0.00,46.94,-4.80,0.00,1.55,0.00,61440.00,0.00,,0,,
23.11.2016 19:13,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.55,46.97,0.00,46.94,-4.79,0.00,1.55,0.00,61440.00,0.00,,0,,
23.11.2016 19:14,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.55,46.97,0.00,46.94,-4.79,0.00,1.55,0.00,61440.00,0.00,,0,,
23.11.2016 19:15,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.55,46.97,0.00,46.94,-4.79,0.00,1.56,0.00,61440.00,0.00,,0,,
23.11.2016 19:16,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.55,46.97,0.00,46.94,-4.79,0.00,1.56,0.00,61440.00,0.00,,0,,
23.11.2016 19:17,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.55,46.97,0.00,46.94,-4.80,0.00,1.55,0.00,61440.00,0.00,,0,,
23.11.2016 19:18,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.54,46.97,0.00,46.94,-4.78,0.00,1.55,0.00,61440.00,0.00,,0,,
23.11.2016 19:19,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.54,46.97,0.00,46.94,-4.79,0.00,1.54,0.00,61440.00,0.00,,0,,
23.11.2016 19:20,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.94,-3.00,0.00,0.22,16.00,0.00,0.00,0,3,11.54,46.97,0.00,46.94,-4.80,0.00,1.53,0.00,61440.00,0.00,,0,,
23.11.2016 19:21,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,47.00,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.54,46.97,0.00,46.94,-4.79,0.00,1.53,0.00,61440.00,0.00,,0,,
23.11.2016 19:22,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,0,46.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,3,11.54,46.97,0.00,46.91,-4.80,0.00,1.53,0.00,61440.00,0.00,,0,,
23.11.2016 19:23,47.00,3.00,0.00,0.08,0.18,50.00,0.00,1,1,0,1,1,0,47.09,-1.00,0.00,0.10,16.00,0.00,0.00,0,3,11.54,47.09,0.00,47.06,-2.09,0.00,1.55,0.00,61696.00,0.00,19,0,,
23.11.2016 19:24,47.34,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.34,0.00,0.00,0.00,16.00,0.00,0.00,0,3,11.54,47.28,0.00,47.25,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:25,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,14.00,0.00,0.00,0,3,11.54,47.31,0.00,47.28,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:26,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.34,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.54,47.34,0.00,47.31,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:27,47.44,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,13.00,0.00,0.00,0,3,11.54,47.38,0.00,47.34,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:28,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.54,47.38,0.00,47.34,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:29,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.54,47.41,0.00,47.38,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:30,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.54,47.41,0.00,47.38,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:31,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,12.00,0.00,0.00,0,3,11.54,47.44,0.00,47.41,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:32,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.44,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.54,47.44,0.00,47.41,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:33,47.50,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.54,47.47,0.00,47.44,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:34,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.53,47.47,0.00,47.44,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:35,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.53,47.47,0.00,47.44,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:36,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.54,47.47,0.00,47.44,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:37,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.53,47.50,0.00,47.47,-0.11,0.00,1.54,0.00,61696.00,0.00,,0,,
23.11.2016 19:38,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.53,47.50,0.00,47.47,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:39,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,11.00,0.00,0.00,0,3,11.53,47.50,0.00,47.47,-0.11,0.00,1.52,0.00,61696.00,0.00,,0,,
23.11.2016 19:40,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.53,47.50,0.00,47.47,-0.11,0.00,1.52,0.00,61696.00,0.00,,0,,
23.11.2016 19:41,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.53,47.53,0.00,47.47,-0.11,0.00,1.52,0.00,61696.00,0.00,,0,,
23.11.2016 19:42,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,3,11.53,47.53,0.00,47.50,-0.11,0.00,1.52,0.00,61696.00,0.00,,0,,
23.11.2016 19:43,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.53,47.53,0.00,47.50,-0.11,0.00,1.52,0.00,61696.00,0.00,,0,,
23.11.2016 19:44,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.53,47.53,0.00,47.50,-0.11,0.00,1.52,0.00,61696.00,0.00,,0,,
23.11.2016 19:45,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.50,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.53,47.53,0.00,47.50,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:46,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.53,47.53,0.00,47.50,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:47,47.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.53,47.56,0.00,47.50,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:48,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.53,47.56,0.00,47.53,-0.11,0.00,1.54,0.00,61696.00,0.00,,0,,
23.11.2016 19:49,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.53,47.56,0.00,47.53,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:50,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.53,47.56,0.00,47.53,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:51,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.53,47.56,0.00,47.53,-0.11,0.00,1.52,0.00,61696.00,0.00,,0,,
23.11.2016 19:52,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.53,47.56,0.00,47.53,-0.11,0.00,1.52,0.00,61696.00,0.00,,0,,
23.11.2016 19:53,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.53,47.56,0.00,47.53,-0.11,0.00,1.52,0.00,61696.00,0.00,,0,,
23.11.2016 19:54,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.53,47.56,0.00,47.53,-0.11,0.00,1.52,0.00,61696.00,0.00,,0,,
23.11.2016 19:55,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.53,47.59,0.00,47.53,-0.11,0.00,1.52,0.00,61696.00,0.00,,0,,
23.11.2016 19:56,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,10.00,0.00,0.00,0,2,11.53,47.59,0.00,47.56,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:57,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.59,0.00,47.56,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 19:58,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.59,0.00,47.56,-0.11,0.00,1.54,0.00,61696.00,0.00,,0,,
23.11.2016 19:59,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.59,0.00,47.56,-0.11,0.00,1.55,0.00,61696.00,0.00,,0,,
23.11.2016 20:00,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.59,0.00,47.56,-0.11,0.00,1.55,0.00,61696.00,0.00,,0,,
23.11.2016 20:01,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.59,0.00,47.56,-0.11,0.00,1.55,0.00,61696.00,0.00,,0,,
23.11.2016 20:02,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.59,0.00,47.56,-0.11,0.00,1.55,0.00,61696.00,0.00,,0,,
23.11.2016 20:03,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.59,0.00,47.56,-0.11,0.00,1.56,0.00,61696.00,0.00,,0,,
23.11.2016 20:04,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.59,0.00,47.56,-0.11,0.00,1.56,0.00,61696.00,0.00,,0,,
23.11.2016 20:05,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.59,0.00,47.56,-0.11,0.00,1.56,0.00,61696.00,0.00,,0,,
23.11.2016 20:06,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.62,0.00,47.56,-0.11,0.00,1.56,0.00,61696.00,0.00,,0,,
23.11.2016 20:07,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.62,0.00,47.56,-0.11,0.00,1.56,0.00,61696.00,0.00,,0,,
23.11.2016 20:08,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,1.56,0.00,61696.00,0.00,,0,,
23.11.2016 20:09,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,1.56,0.00,61696.00,0.00,,0,,
23.11.2016 20:10,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,1.56,0.00,61696.00,0.00,,0,,
23.11.2016 20:11,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,1.56,0.00,61696.00,0.00,,0,,
23.11.2016 20:12,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.62,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,1.56,0.00,61696.00,0.00,,0,,
23.11.2016 20:13,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,1.56,0.00,61696.00,0.00,,0,,
23.11.2016 20:14,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,1.56,0.00,61696.00,0.00,,0,,
23.11.2016 20:15,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,1.55,0.00,61696.00,0.00,,0,,
23.11.2016 20:16,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,1.53,0.00,61696.00,0.00,,0,,
23.11.2016 20:17,47.69,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,1.52,0.00,61696.00,0.00,,0,,
23.11.2016 20:18,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,1.51,0.00,61696.00,0.00,,0,,
23.11.2016 20:19,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,1.50,0.00,61696.00,0.00,,0,,
23.11.2016 20:20,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.62,0.00,47.59,-0.11,0.00,1.50,0.00,61696.00,0.00,,0,,
23.11.2016 20:21,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.66,0.00,47.59,-0.11,0.00,1.49,0.00,61696.00,0.00,,0,,
23.11.2016 20:22,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,1.48,0.00,61696.00,0.00,,0,,
23.11.2016 20:23,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,1.47,0.00,61696.00,0.00,,0,,
23.11.2016 20:24,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,1.46,0.00,61696.00,0.00,,0,,
23.11.2016 20:25,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,1.45,0.00,61696.00,0.00,,0,,
23.11.2016 20:26,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,1.45,0.00,61696.00,0.00,,0,,
23.11.2016 20:27,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,9.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,1.45,0.00,61696.00,0.00,,0,,
23.11.2016 20:28,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,1.45,0.00,61696.00,0.00,,0,,
23.11.2016 20:29,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,1.45,0.00,61696.00,0.00,,0,,
23.11.2016 20:30,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,1.45,0.00,61696.00,0.00,,0,,
23.11.2016 20:31,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,1.44,0.00,61696.00,0.00,,0,,
23.11.2016 20:32,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,1.44,0.00,61696.00,0.00,,0,,
23.11.2016 20:33,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,1.42,0.00,61696.00,0.00,,0,,
23.11.2016 20:34,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,1.42,0.00,61696.00,0.00,,0,,
23.11.2016 20:35,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,1.42,0.00,61696.00,0.00,,0,,
23.11.2016 20:36,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,1.42,0.00,61696.00,0.00,,0,,
23.11.2016 20:37,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,1.42,0.00,61696.00,0.00,,0,,
23.11.2016 20:38,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,1.42,0.00,61696.00,0.00,,0,,
23.11.2016 20:39,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,1.42,0.00,61696.00,0.00,,0,,
23.11.2016 20:40,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.66,0.00,47.62,-0.11,0.00,1.41,0.00,61696.00,0.00,,0,,
23.11.2016 20:41,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.69,0.00,47.62,-0.11,0.00,1.41,0.00,61696.00,0.00,,0,,
23.11.2016 20:42,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.69,0.00,47.62,-0.11,0.00,1.42,0.00,61696.00,0.00,,0,,
23.11.2016 20:43,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.69,0.00,47.62,-0.11,0.00,1.42,0.00,61696.00,0.00,,0,,
23.11.2016 20:44,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.69,0.00,47.66,-0.11,0.00,1.42,0.00,61696.00,0.00,,0,,
23.11.2016 20:45,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.69,0.00,47.66,-0.11,0.00,1.42,0.00,61696.00,0.00,,0,,
23.11.2016 20:46,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.69,0.00,47.66,-0.11,0.00,1.42,0.00,61696.00,0.00,,0,,
23.11.2016 20:47,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.69,0.00,47.66,-0.11,0.00,1.41,0.00,61696.00,0.00,,0,,
23.11.2016 20:48,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.69,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.69,0.00,47.66,-0.11,0.00,1.41,0.00,61696.00,0.00,,0,,
23.11.2016 20:49,47.78,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.78,0.00,0.00,0.00,8.00,0.00,0.00,0,2,11.52,47.69,0.00,47.66,-0.11,0.00,1.41,0.00,61696.00,0.00,,0,,
