v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.06.2017 19:12,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,29.00,0.09,0.09,3,22,295.75,52.97,1.65,52.94,-3.29,99.69,11.03,0.09,61440.00,0.00,,0,,
08.06.2017 19:13,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.09,0.09,3,22,295.25,52.97,1.64,52.91,-3.30,99.62,11.03,0.09,61440.00,0.00,,0,,
08.06.2017 19:14,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.09,0.09,3,21,295.00,52.97,1.61,52.91,-3.32,99.62,11.03,0.09,61440.00,0.00,,0,,
08.06.2017 19:15,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,29.00,0.09,0.09,3,21,294.50,52.94,1.60,52.88,-3.33,99.62,11.03,0.09,61440.00,0.00,,0,,
08.06.2017 19:16,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.09,0.09,3,21,295.25,52.94,1.59,52.88,-3.34,99.62,11.03,0.09,61440.00,0.00,,0,,
08.06.2017 19:17,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,29.00,0.09,0.09,3,21,294.50,52.91,1.59,52.88,-3.36,99.62,11.03,0.09,61440.00,0.00,,0,,
08.06.2017 19:18,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,29.00,0.09,0.09,3,21,295.25,52.91,1.57,52.84,-3.38,99.56,11.03,0.09,61440.00,0.00,,0,,
08.06.2017 19:19,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,29.00,0.09,0.09,3,21,294.50,52.91,1.57,52.84,-3.39,99.56,11.03,0.09,61440.00,0.00,,0,,
08.06.2017 19:20,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,28.00,0.09,0.09,3,21,292.25,52.91,1.56,52.84,-3.39,99.56,11.03,0.09,61440.00,0.00,,0,,
08.06.2017 19:21,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,28.00,0.08,0.08,3,21,294.00,52.88,1.54,52.84,-3.41,99.56,11.02,0.08,61440.00,0.00,,0,,
08.06.2017 19:22,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.08,0.08,3,21,292.75,52.88,1.53,52.81,-3.42,99.56,11.02,0.08,61440.00,0.00,,0,,
08.06.2017 19:23,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.08,0.08,3,21,291.75,52.88,1.52,52.81,-3.43,99.50,11.02,0.08,61440.00,0.00,,0,,
08.06.2017 19:24,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,28.00,0.08,0.08,3,21,292.50,52.84,1.51,52.81,-3.45,99.50,11.02,0.08,61440.00,0.00,,0,,
08.06.2017 19:25,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.08,0.08,3,21,292.00,52.84,1.50,52.78,-3.46,99.50,11.02,0.08,61440.00,0.00,,0,,
08.06.2017 19:26,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.08,0.08,3,21,291.50,52.84,1.49,52.78,-3.47,99.50,11.02,0.08,61440.00,0.00,,0,,
08.06.2017 19:27,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.08,0.08,3,21,292.00,52.81,1.48,52.78,-3.48,99.50,11.02,0.08,61440.00,0.00,,0,,
08.06.2017 19:28,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,28.00,0.08,0.08,3,21,292.00,52.81,1.47,52.78,-3.50,99.44,11.02,0.08,61440.00,0.00,,0,,
08.06.2017 19:29,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,28.00,0.08,0.08,3,21,291.75,52.81,1.47,52.75,-3.51,99.44,11.02,0.08,61440.00,0.00,,0,,
08.06.2017 19:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.08,0.08,3,21,292.00,52.81,1.44,52.75,-3.54,99.44,11.02,0.08,61440.00,0.00,,0,,
08.06.2017 19:31,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,28.00,0.08,0.08,3,21,291.25,52.78,1.43,52.75,-3.54,99.44,11.02,0.08,61440.00,0.00,,0,,
08.06.2017 19:32,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.08,0.08,3,21,291.00,52.78,1.42,52.72,-3.55,99.44,11.02,0.08,61440.00,0.00,,0,,
08.06.2017 19:33,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.08,0.08,3,21,291.25,52.78,1.41,52.72,-3.56,99.38,11.02,0.08,61440.00,0.00,,0,,
08.06.2017 19:34,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,28.00,0.08,0.08,3,20,291.00,52.78,1.39,52.72,-3.58,99.38,11.02,0.08,61440.00,0.00,,0,,
08.06.2017 19:35,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,28.00,0.08,0.08,3,20,291.25,52.75,1.38,52.72,-3.59,99.38,11.02,0.08,61440.00,0.00,,0,,
08.06.2017 19:36,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.07,0.07,3,20,291.00,52.75,1.37,52.69,-3.61,99.38,11.02,0.07,61440.00,0.00,,0,,
08.06.2017 19:37,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,28.00,0.07,0.07,3,20,292.25,52.75,1.35,52.69,-3.63,99.38,11.01,0.07,61440.00,0.00,,0,,
08.06.2017 19:38,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.07,0.07,3,20,291.50,52.75,1.34,52.69,-3.64,99.31,11.01,0.07,61440.00,0.00,,0,,
08.06.2017 19:39,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,28.00,0.07,0.07,3,20,291.25,52.72,1.33,52.69,-3.65,99.31,11.00,0.07,61440.00,0.00,,0,,
08.06.2017 19:40,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,28.00,0.07,0.07,3,20,292.50,52.72,1.31,52.69,-3.67,99.31,11.00,0.07,61440.00,0.00,,0,,
08.06.2017 19:41,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.07,0.07,3,20,291.25,52.72,1.30,52.66,-3.68,99.31,11.00,0.07,61440.00,0.00,,0,,
08.06.2017 19:42,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,28.00,0.07,0.07,3,20,289.75,52.72,1.29,52.66,-3.69,99.31,11.00,0.07,61440.00,0.00,,0,,
08.06.2017 19:43,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,28.00,0.07,0.07,3,20,290.00,52.72,1.27,52.66,-3.71,99.25,11.00,0.07,61440.00,0.00,,0,,
08.06.2017 19:44,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,28.00,0.07,0.07,3,20,290.50,52.69,1.26,52.66,-3.72,99.25,11.00,0.07,61440.00,0.00,,0,,
08.06.2017 19:45,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,28.00,0.07,0.07,3,20,291.50,52.69,1.26,52.62,-3.74,99.25,11.00,0.07,61440.00,0.00,,0,,
08.06.2017 19:46,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,28.00,0.07,0.07,3,20,289.75,52.69,1.24,52.62,-3.76,99.25,11.00,0.07,61440.00,0.00,,0,,
08.06.2017 19:47,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,28.00,0.07,0.07,3,20,289.00,52.69,1.22,52.62,-3.77,99.25,11.00,0.07,61440.00,0.00,,0,,
08.06.2017 19:48,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,28.00,0.07,0.07,3,20,290.00,52.66,1.21,52.62,-3.78,99.19,11.00,0.07,61440.00,0.00,,0,,
08.06.2017 19:49,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,28.00,0.07,0.07,3,20,289.50,52.66,1.20,52.62,-3.79,99.19,11.00,0.07,61440.00,0.00,,0,,
08.06.2017 19:50,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,28.00,0.06,0.06,3,20,289.50,52.66,1.19,52.59,-3.80,99.19,11.00,0.06,61440.00,0.00,,0,,
08.06.2017 19:51,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,28.00,0.06,0.06,3,20,290.25,52.66,1.15,52.59,-3.82,99.19,11.00,0.06,61440.00,0.00,,0,,
08.06.2017 19:52,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,28.00,0.06,0.06,3,20,290.25,52.66,1.15,52.59,-3.84,99.12,11.00,0.06,61440.00,0.00,,0,,
08.06.2017 19:53,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,28.00,0.06,0.06,3,20,289.25,52.62,1.14,52.59,-3.84,99.12,10.99,0.06,61440.00,0.00,,0,,
08.06.2017 19:54,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,28.00,0.06,0.06,3,20,288.75,52.62,1.12,52.56,-3.86,99.12,10.99,0.06,61440.00,0.00,,0,,
08.06.2017 19:55,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,28.00,0.06,0.06,3,20,289.75,52.62,1.11,52.56,-3.87,99.12,10.99,0.06,61440.00,0.00,,0,,
08.06.2017 19:56,52.59,3.00,0.00,0.24,0.35,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.06,0.06,3,19,288.00,52.59,1.10,52.56,-4.06,99.12,10.99,0.06,61440.00,0.00,,0,,
08.06.2017 19:57,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,28.00,0.06,0.06,3,19,286.50,52.59,1.09,52.53,-4.20,99.06,10.98,0.06,61440.00,0.00,,0,,
08.06.2017 19:58,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,28.00,0.06,0.06,3,19,286.50,52.59,1.09,52.56,-3.90,99.06,10.98,0.06,61440.00,0.00,,0,,
08.06.2017 19:59,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,28.00,0.06,0.06,3,19,288.00,52.59,1.07,52.53,-3.91,99.06,10.98,0.06,61440.00,0.00,,0,,
08.06.2017 20:00,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.06,0.06,3,19,288.00,52.59,1.05,52.53,-3.92,99.06,10.98,0.06,61440.00,0.00,,0,,
08.06.2017 20:01,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,28.00,0.06,0.06,3,19,286.50,52.59,1.04,52.53,-3.94,99.00,10.98,0.06,61440.00,0.00,,0,,
08.06.2017 20:02,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,28.00,0.06,0.06,3,19,284.50,52.56,1.03,52.53,-3.96,99.00,10.98,0.06,61440.00,0.00,,0,,
08.06.2017 20:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,28.00,0.06,0.06,3,19,286.75,52.56,1.02,52.53,-3.97,99.00,10.98,0.06,61440.00,0.00,,0,,
08.06.2017 20:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.05,0.05,3,19,286.25,52.56,1.00,52.50,-3.97,99.00,10.98,0.05,61440.00,0.00,,0,,
08.06.2017 20:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,28.00,0.05,0.05,3,19,286.75,52.56,0.97,52.50,-3.98,99.00,10.98,0.05,61440.00,0.00,,0,,
08.06.2017 20:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,28.00,0.05,0.05,3,19,282.50,52.56,0.96,52.50,-4.01,98.94,10.98,0.05,61440.00,0.00,,0,,
08.06.2017 20:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,28.00,0.05,0.05,3,19,279.50,52.53,0.94,52.50,-4.02,98.94,10.98,0.05,61440.00,0.00,,0,,
08.06.2017 20:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,28.00,0.05,0.05,3,19,283.25,52.53,0.94,52.50,-4.01,98.94,10.98,0.05,61440.00,0.00,,0,,
08.06.2017 20:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.05,0.05,3,19,280.25,52.53,0.94,52.50,-4.04,98.94,10.98,0.05,61440.00,0.00,,0,,
08.06.2017 20:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.05,0.05,3,19,281.00,52.53,0.94,52.47,-4.04,98.88,10.98,0.05,61440.00,0.00,,0,,
08.06.2017 20:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,28.00,0.05,0.05,3,19,276.75,52.53,0.92,52.47,-4.06,98.88,10.98,0.05,61440.00,0.00,,0,,
08.06.2017 20:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.05,0.05,3,19,279.75,52.53,0.89,52.47,-4.09,98.88,10.98,0.05,61440.00,0.00,,0,,
08.06.2017 20:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.05,0.05,3,19,277.50,52.50,0.86,52.47,-4.11,98.88,10.98,0.05,61440.00,0.00,,0,,
08.06.2017 20:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.04,0.04,3,19,267.25,52.50,0.73,52.44,-4.21,98.88,10.97,0.04,61440.00,0.00,,0,,
08.06.2017 20:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,28.00,0.04,0.04,3,19,274.00,52.50,0.81,52.44,-4.14,98.81,10.97,0.04,61440.00,0.00,,0,,
08.06.2017 20:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.05,0.05,3,19,277.00,52.50,0.83,52.44,-4.11,98.81,10.97,0.05,61440.00,0.00,,0,,
08.06.2017 20:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.04,0.04,3,19,270.75,52.47,0.73,52.44,-4.20,98.81,10.97,0.04,61440.00,0.00,,0,,
08.06.2017 20:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,28.00,0.04,0.04,3,19,267.50,52.47,0.74,52.44,-4.20,98.81,10.97,0.04,61440.00,0.00,,0,,
08.06.2017 20:19,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.04,0.04,3,19,277.25,52.47,0.79,52.44,-4.14,98.75,10.97,0.04,61440.00,0.00,,0,,
08.06.2017 20:20,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,28.00,0.04,0.04,3,19,270.25,52.47,0.72,52.41,-4.24,98.75,10.97,0.04,61440.00,0.00,,0,,
08.06.2017 20:21,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.04,0.04,3,19,271.00,52.47,0.75,52.41,-4.20,98.75,10.97,0.04,61440.00,0.00,,0,,
08.06.2017 20:22,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.04,0.04,3,19,270.50,52.47,0.71,52.41,-4.21,98.75,10.97,0.04,61440.00,0.00,,0,,
08.06.2017 20:23,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.04,0.04,3,19,262.00,52.44,0.67,52.41,-4.27,98.69,10.97,0.04,61440.00,0.00,,0,,
08.06.2017 20:24,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,28.00,0.03,0.03,3,19,269.75,52.44,0.64,52.41,-4.27,98.69,10.97,0.03,61440.00,0.00,,0,,
08.06.2017 20:25,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.04,0.04,3,19,265.75,52.44,0.70,52.41,-4.24,98.69,10.96,0.04,61440.00,0.00,,0,,
08.06.2017 20:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.03,0.03,3,19,263.50,52.44,0.62,52.38,-4.32,98.69,10.96,0.03,61440.00,0.00,,0,,
08.06.2017 20:27,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,28.00,0.04,0.04,3,19,263.75,52.44,0.65,52.38,-4.29,98.62,10.96,0.04,61440.00,0.00,,0,,
08.06.2017 20:28,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.04,0.04,3,18,265.25,52.44,0.66,52.38,-4.30,98.62,10.96,0.04,61440.00,0.00,,0,,
08.06.2017 20:29,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,28.00,0.03,0.03,3,18,262.25,52.41,0.57,52.38,-4.40,98.62,10.95,0.03,61440.00,0.00,,0,,
08.06.2017 20:30,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.03,0.03,3,18,258.50,52.41,0.57,52.38,-4.37,98.62,10.95,0.03,61440.00,0.00,,0,,
08.06.2017 20:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,28.00,0.03,0.03,3,18,253.88,52.41,0.58,52.38,-4.34,98.56,10.95,0.03,61440.00,0.00,,0,,
08.06.2017 20:32,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.03,0.03,3,18,248.38,52.41,0.56,52.34,-4.34,98.56,10.95,0.03,61440.00,0.00,,0,,
08.06.2017 20:33,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,28.00,0.03,0.03,3,18,263.25,52.41,0.55,52.34,-4.33,98.56,10.95,0.03,61440.00,0.00,,0,,
08.06.2017 20:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.03,0.03,3,18,267.75,52.41,0.55,52.34,-4.36,98.56,10.95,0.03,61440.00,0.00,,0,,
08.06.2017 20:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.03,0.03,3,18,260.50,52.38,0.53,52.34,-4.39,98.56,10.95,0.03,61440.00,0.00,,0,,
08.06.2017 20:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,28.00,0.03,0.03,3,18,275.00,52.38,0.52,52.34,-4.37,98.50,10.95,0.03,61440.00,0.00,,0,,
08.06.2017 20:37,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.03,0.03,3,18,265.50,52.38,0.51,52.34,-4.42,98.50,10.95,0.03,61440.00,0.00,,0,,
08.06.2017 20:38,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.03,0.03,3,18,265.00,52.38,0.51,52.31,-4.41,98.50,10.95,0.03,61440.00,0.00,,0,,
08.06.2017 20:39,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.03,0.03,3,18,271.75,52.38,0.48,52.31,-4.42,98.50,10.95,0.03,61440.00,0.00,,0,,
08.06.2017 20:40,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.03,0.03,3,18,274.75,52.34,0.46,52.31,-4.44,98.44,10.95,0.03,61440.00,0.00,,0,,
08.06.2017 20:41,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.02,0.02,3,18,272.75,52.34,0.45,52.31,-4.47,98.44,10.95,0.02,61440.00,0.00,,0,,
08.06.2017 20:42,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.02,0.02,3,18,270.25,52.34,0.43,52.31,-4.48,98.44,10.95,0.02,61440.00,0.00,,0,,
08.06.2017 20:43,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,0.02,0.02,3,18,273.50,52.34,0.41,52.28,-4.51,98.44,10.95,0.02,61440.00,0.00,,0,,
08.06.2017 20:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.02,0.02,3,18,274.25,52.34,0.40,52.28,-4.55,98.38,10.95,0.02,61440.00,0.00,,0,,
08.06.2017 20:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.02,0.02,3,18,275.00,52.34,0.39,52.28,-4.57,98.38,10.95,0.02,61440.00,0.00,,0,,
08.06.2017 20:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.02,0.02,3,18,274.75,52.31,0.38,52.28,-4.56,98.38,10.94,0.02,61440.00,0.00,,0,,
08.06.2017 20:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,0.02,0.02,3,18,272.00,52.31,0.37,52.28,-4.57,98.31,10.94,0.02,61440.00,0.00,,0,,
08.06.2017 20:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.02,0.02,3,17,273.50,52.31,0.36,52.28,-4.59,98.31,10.94,0.02,61440.00,0.00,,0,,
08.06.2017 20:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.02,0.02,3,17,274.00,52.31,0.34,52.25,-4.60,98.31,10.94,0.02,61440.00,0.00,,0,,
08.06.2017 20:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.02,0.02,3,17,274.00,52.31,0.33,52.25,-4.62,98.31,10.94,0.02,61440.00,0.00,,0,,
08.06.2017 20:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,0.02,0.02,3,17,273.50,52.28,0.32,52.25,-4.62,98.25,10.94,0.02,61440.00,0.00,,0,,
08.06.2017 20:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.02,0.02,3,17,271.00,52.28,0.32,52.25,-4.64,98.25,10.94,0.02,61440.00,0.00,,0,,
08.06.2017 20:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.02,0.02,3,17,272.00,52.28,0.31,52.25,-4.69,98.25,10.94,0.02,61440.00,0.00,,0,,
