v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2017 18:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.08,0.08,3,25,252.50,50.97,1.55,50.94,-3.80,92.50,12.34,0.08,61440.00,0.00,,0,,
14.09.2017 18:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.08,0.08,3,25,253.38,50.97,1.56,50.91,-3.80,92.50,12.34,0.08,61440.00,0.00,,0,,
14.09.2017 18:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.08,0.08,3,25,252.50,50.94,1.54,50.91,-3.83,92.50,12.34,0.08,61440.00,0.00,,0,,
14.09.2017 18:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,29.00,0.08,0.08,3,25,254.25,50.91,1.51,50.88,-3.86,92.50,12.34,0.08,61440.00,0.00,,0,,
14.09.2017 18:23,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,29.00,0.08,0.08,3,25,252.75,50.91,1.51,50.88,-3.87,92.50,12.33,0.08,61440.00,0.00,,0,,
14.09.2017 18:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.08,0.08,3,25,253.25,50.88,1.50,50.84,-3.89,92.44,12.33,0.08,61440.00,0.00,,0,,
14.09.2017 18:25,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.08,0.08,3,25,252.62,50.88,1.48,50.84,-3.90,92.44,12.33,0.08,61440.00,0.00,,0,,
14.09.2017 18:26,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.08,0.08,3,25,251.88,50.84,1.47,50.81,-3.92,92.44,12.33,0.08,61440.00,0.00,,0,,
14.09.2017 18:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,29.00,0.08,0.08,3,25,251.75,50.84,1.45,50.81,-3.93,92.44,12.33,0.08,61440.00,0.00,,0,,
14.09.2017 18:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,29.00,0.08,0.08,3,25,251.88,50.81,1.45,50.78,-3.94,92.38,12.33,0.08,61440.00,0.00,,0,,
14.09.2017 18:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.08,0.08,3,25,251.88,50.81,1.44,50.78,-3.96,92.38,12.33,0.08,61440.00,0.00,,0,,
14.09.2017 18:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.07,0.07,3,25,252.75,50.78,1.43,50.75,-3.96,92.38,12.33,0.07,61440.00,0.00,,0,,
14.09.2017 18:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,252.12,50.78,1.42,50.75,-3.98,92.38,12.33,0.07,61440.00,0.00,,0,,
14.09.2017 18:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,29.00,0.07,0.07,3,24,252.75,50.78,1.41,50.72,-4.00,92.38,12.32,0.07,61440.00,0.00,,0,,
14.09.2017 18:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,250.50,50.75,1.39,50.72,-4.02,92.31,12.32,0.07,61440.00,0.00,,0,,
14.09.2017 18:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,251.62,50.75,1.37,50.69,-4.03,92.31,12.31,0.07,61440.00,0.00,,0,,
14.09.2017 18:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,29.00,0.07,0.07,3,24,251.12,50.72,1.37,50.69,-4.05,92.31,12.31,0.07,61440.00,0.00,,0,,
14.09.2017 18:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,29.00,0.07,0.07,3,24,250.38,50.72,1.34,50.69,-4.07,92.31,12.31,0.07,61440.00,0.00,,0,,
14.09.2017 18:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,251.50,50.69,1.34,50.66,-4.08,92.25,12.31,0.07,61440.00,0.00,,0,,
14.09.2017 18:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,250.38,50.69,1.32,50.66,-4.10,92.25,12.31,0.07,61440.00,0.00,,0,,
14.09.2017 18:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,29.00,0.07,0.07,3,24,250.88,50.69,1.29,50.62,-4.12,92.25,12.31,0.07,61440.00,0.00,,0,,
14.09.2017 18:40,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,250.75,50.66,1.26,50.62,-4.14,92.25,12.31,0.07,61440.00,0.00,,0,,
14.09.2017 18:41,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,29.00,0.06,0.06,3,24,249.38,50.66,1.22,50.62,-4.20,92.19,12.31,0.06,61440.00,0.00,,0,,
14.09.2017 18:42,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,29.00,0.06,0.06,3,24,247.75,50.62,1.13,50.59,-4.30,92.19,12.31,0.06,61440.00,0.00,,0,,
14.09.2017 18:43,50.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,29.00,0.06,0.06,3,24,248.62,50.59,1.16,50.56,-4.71,92.19,12.30,0.06,61440.00,0.00,,0,,
14.09.2017 18:44,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,29.00,0.06,0.06,3,24,247.50,50.59,1.16,50.56,-4.76,92.19,12.30,0.06,61440.00,0.00,,0,,
14.09.2017 18:45,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,29.00,0.06,0.06,3,23,248.88,50.56,1.18,50.53,-4.77,92.12,12.30,0.06,61440.00,0.00,,0,,
14.09.2017 18:46,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,29.00,0.06,0.06,3,23,249.88,50.56,1.16,50.53,-4.81,92.12,12.30,0.06,61440.00,0.00,,0,,
14.09.2017 18:47,50.53,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.30,29.00,0.06,0.06,3,23,249.75,50.53,1.16,50.50,-5.01,92.12,12.30,0.06,61440.00,0.00,,0,,
14.09.2017 18:48,50.53,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.30,29.00,0.06,0.06,3,23,248.88,50.53,1.14,50.50,-5.07,92.12,12.30,0.06,61440.00,0.00,,0,,
14.09.2017 18:49,50.53,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,29.00,0.06,0.06,3,23,246.38,50.50,1.12,50.47,-4.90,92.06,12.30,0.06,61440.00,0.00,,0,,
14.09.2017 18:50,50.53,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.29,29.00,0.06,0.06,3,23,249.50,50.50,1.09,50.47,-4.89,92.06,12.30,0.06,61440.00,0.00,,0,,
14.09.2017 18:51,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.29,29.00,0.06,0.06,3,23,245.25,50.50,1.09,50.47,-4.89,92.06,12.30,0.06,61440.00,0.00,,0,,
14.09.2017 18:52,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,29.00,0.06,0.06,3,23,245.12,50.50,1.07,50.47,-4.46,92.06,12.30,0.06,61440.00,0.00,,0,,
14.09.2017 18:53,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.05,0.05,3,23,243.75,50.50,1.04,50.47,-4.38,92.00,12.30,0.05,61440.00,0.00,,0,,
14.09.2017 18:54,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.05,0.05,3,23,246.25,50.50,1.02,50.47,-4.40,92.00,12.30,0.05,61440.00,0.00,,0,,
14.09.2017 18:55,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.05,0.05,3,23,244.12,50.50,1.01,50.47,-4.41,92.00,12.29,0.05,61440.00,0.00,,0,,
14.09.2017 18:56,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,29.00,0.05,0.05,3,23,242.62,50.47,1.00,50.44,-4.43,92.00,12.28,0.05,61440.00,0.00,,0,,
14.09.2017 18:57,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,29.00,0.05,0.05,3,23,242.38,50.47,0.98,50.44,-4.45,91.94,12.28,0.05,61440.00,0.00,,0,,
14.09.2017 18:58,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.05,0.05,3,23,241.50,50.47,0.96,50.44,-4.48,91.94,12.28,0.05,61440.00,0.00,,0,,
14.09.2017 18:59,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.05,0.05,3,23,243.88,50.47,0.94,50.44,-4.50,91.94,12.28,0.05,61440.00,0.00,,0,,
14.09.2017 19:00,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.05,0.05,3,22,241.50,50.44,0.92,50.41,-4.52,91.94,12.28,0.05,61440.00,0.00,,0,,
14.09.2017 19:01,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.05,0.05,3,22,240.12,50.44,0.90,50.41,-4.54,91.88,12.28,0.05,61440.00,0.00,,0,,
14.09.2017 19:02,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.05,0.05,3,22,240.38,50.44,0.87,50.41,-4.56,91.88,12.28,0.05,61440.00,0.00,,0,,
14.09.2017 19:03,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.04,0.04,3,22,240.00,50.44,0.86,50.41,-4.57,91.88,12.28,0.04,61440.00,0.00,,0,,
14.09.2017 19:04,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.04,0.04,3,22,240.50,50.44,0.83,50.41,-4.60,91.88,12.28,0.04,61440.00,0.00,,0,,
14.09.2017 19:05,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.04,0.04,3,22,238.62,50.41,0.81,50.38,-4.62,91.81,12.27,0.04,61440.00,0.00,,0,,
14.09.2017 19:06,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.04,0.04,3,22,237.50,50.41,0.79,50.38,-4.64,91.81,12.27,0.04,61440.00,0.00,,0,,
14.09.2017 19:07,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.04,0.04,3,22,238.25,50.41,0.77,50.38,-4.66,91.81,12.27,0.04,61440.00,0.00,,0,,
14.09.2017 19:08,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.04,0.04,3,22,238.38,50.41,0.75,50.38,-4.68,91.81,12.27,0.04,61440.00,0.00,,0,,
14.09.2017 19:09,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.04,0.04,3,22,236.38,50.41,0.72,50.38,-4.70,91.75,12.27,0.04,61440.00,0.00,,0,,
14.09.2017 19:10,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,29.00,0.03,0.03,3,22,233.75,50.38,0.66,50.34,-4.74,91.75,12.27,0.03,61440.00,0.00,,0,,
14.09.2017 19:11,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,29.00,0.03,0.03,3,22,232.12,50.38,0.65,50.34,-4.75,91.75,12.27,0.03,61440.00,0.00,,0,,
14.09.2017 19:12,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,29.00,0.03,0.03,3,22,235.25,50.38,0.61,50.34,-4.77,91.69,12.27,0.03,61440.00,0.00,,0,,
14.09.2017 19:13,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,29.00,0.03,0.03,3,22,233.88,50.38,0.60,50.34,-4.81,91.69,12.27,0.03,61440.00,0.00,,0,,
14.09.2017 19:14,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,29.00,0.03,0.03,3,21,235.00,50.34,0.55,50.34,-4.84,91.69,12.27,0.03,61440.00,0.00,,0,,
14.09.2017 19:15,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,29.00,0.03,0.03,3,21,230.38,50.34,0.53,50.31,-4.84,91.69,12.27,0.03,61440.00,0.00,,0,,
14.09.2017 19:16,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,29.00,0.03,0.03,3,21,232.00,50.34,0.50,50.31,-4.88,91.62,12.26,0.03,61440.00,0.00,,0,,
14.09.2017 19:17,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,29.00,0.03,0.03,3,21,229.50,50.34,0.49,50.31,-4.88,91.62,12.25,0.03,61440.00,0.00,,0,,
14.09.2017 19:18,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,224.12,50.34,0.48,50.31,-4.90,91.62,12.25,0.02,61440.00,0.00,,0,,
14.09.2017 19:19,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,29.00,0.02,0.02,3,21,230.38,50.34,0.45,50.31,-4.92,91.62,12.25,0.02,61440.00,0.00,,0,,
14.09.2017 19:20,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,225.38,50.31,0.43,50.28,-4.93,91.56,12.25,0.02,61440.00,0.00,,0,,
14.09.2017 19:21,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,229.38,50.31,0.41,50.28,-4.94,91.56,12.25,0.02,61440.00,0.00,,0,,
14.09.2017 19:22,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,29.00,0.02,0.02,3,21,223.00,50.31,0.39,50.28,-5.01,91.56,12.25,0.02,61440.00,0.00,,0,,
14.09.2017 19:23,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,223.00,50.31,0.36,50.28,-5.00,91.50,12.25,0.02,61440.00,0.00,,0,,
14.09.2017 19:24,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,218.75,50.31,0.36,50.28,-5.04,91.50,12.25,0.02,61440.00,0.00,,0,,
14.09.2017 19:25,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,29.00,0.02,0.02,3,20,216.38,50.31,0.34,50.28,-5.04,91.50,12.25,0.02,61440.00,0.00,,0,,
14.09.2017 19:26,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,29.00,0.02,0.02,3,20,219.25,50.28,0.32,50.25,-5.06,91.50,12.25,0.02,61440.00,0.00,,0,,
14.09.2017 19:27,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,29.00,0.02,0.02,3,20,219.75,50.28,0.30,50.25,-5.07,91.44,12.23,0.02,61440.00,0.00,,0,,
14.09.2017 19:28,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,219.00,50.28,0.29,50.25,-5.07,91.44,12.23,0.01,61440.00,0.00,,0,,
14.09.2017 19:29,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.27,29.00,0.01,0.01,3,20,228.75,50.28,0.27,50.25,-5.08,91.44,12.23,0.01,61440.00,0.00,,0,,
14.09.2017 19:30,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,224.25,50.28,0.24,50.25,-5.14,91.38,12.23,0.01,61440.00,0.00,,0,,
14.09.2017 19:31,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,29.00,0.01,0.01,3,20,221.38,50.28,0.24,50.25,-5.15,91.38,12.23,0.01,61440.00,0.00,,0,,
14.09.2017 19:32,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,222.62,50.25,0.22,50.22,-5.21,91.38,12.23,0.01,61440.00,0.00,,0,,
14.09.2017 19:33,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,236.50,50.25,0.21,50.22,-5.24,91.38,12.23,0.01,61440.00,0.00,,0,,
14.09.2017 19:34,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,29.00,0.01,0.01,3,19,283.00,50.25,0.17,50.22,-5.28,91.31,12.23,0.01,61440.00,0.00,,0,,
14.09.2017 19:35,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,29.00,0.01,0.01,3,19,215.38,50.25,0.18,50.22,-5.23,91.31,12.23,0.01,61440.00,0.00,,0,,
14.09.2017 19:36,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,225.62,50.25,0.17,50.22,-5.21,91.31,12.23,0.01,61440.00,0.00,,0,,
14.09.2017 19:37,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,269.25,50.25,0.15,50.22,-5.29,91.25,12.23,0.01,61440.00,0.00,,0,,
14.09.2017 19:38,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,29.00,0.01,0.01,3,19,254.88,50.25,0.14,50.22,-5.26,91.25,12.23,0.01,61440.00,0.00,,0,,
14.09.2017 19:39,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,225.75,50.22,0.13,50.22,-5.26,91.25,12.23,0.01,61440.00,0.00,,0,,
14.09.2017 19:40,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,29.00,0.01,0.01,3,19,227.00,50.22,0.12,50.22,-5.30,91.25,12.23,0.01,61440.00,0.00,,0,,
14.09.2017 19:41,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,29.00,0.01,0.01,3,19,218.75,50.22,0.11,50.19,-5.30,91.19,12.23,0.01,61440.00,0.00,,0,,
14.09.2017 19:42,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,29.00,0.01,0.01,3,19,251.38,50.22,0.11,50.19,-5.32,91.19,12.22,0.01,61440.00,0.00,,0,,
14.09.2017 19:43,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,209.88,50.22,0.09,50.19,-5.30,91.19,12.22,0.00,61440.00,0.00,,0,,
14.09.2017 19:44,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,29.00,0.00,0.00,3,18,215.38,50.22,0.09,50.19,-5.30,91.12,12.22,0.00,61440.00,0.00,,0,,
14.09.2017 19:45,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,216.12,50.22,0.08,50.19,-5.31,91.12,12.22,0.00,61440.00,0.00,,0,,
14.09.2017 19:46,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,211.12,50.22,0.07,50.19,-5.32,91.12,12.22,0.00,61440.00,0.00,,0,,
14.09.2017 19:47,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,29.00,0.00,0.00,3,18,207.00,50.22,0.07,50.19,-5.32,91.06,12.22,0.00,61440.00,0.00,,0,,
14.09.2017 19:48,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,204.75,50.22,0.07,50.19,-5.33,91.06,12.22,0.00,61440.00,0.00,,0,,
14.09.2017 19:49,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,29.00,0.00,0.00,3,18,202.62,50.19,0.06,50.19,-5.33,91.06,12.22,0.00,61440.00,0.00,,0,,
14.09.2017 19:50,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,29.00,0.00,0.00,3,18,201.00,50.19,0.05,50.16,-5.34,91.06,12.22,0.00,61440.00,0.00,,0,,
14.09.2017 19:51,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,29.00,0.00,0.00,3,18,200.12,50.19,0.05,50.16,-5.34,91.00,12.22,0.00,61440.00,0.00,,0,,
14.09.2017 19:52,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,195.12,50.19,0.03,50.16,-5.34,91.00,12.21,0.00,61440.00,0.00,,0,,
14.09.2017 19:53,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,29.00,0.00,0.00,0,18,182.38,50.19,0.00,50.16,-5.33,91.00,12.20,0.00,61440.00,0.00,,0,,
14.09.2017 19:54,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,168.12,50.19,0.00,50.16,-5.34,90.94,12.20,0.00,61440.00,0.00,,0,,
14.09.2017 19:55,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,152.88,50.19,0.00,50.16,-5.33,90.94,12.20,0.00,61440.00,0.00,,0,,
14.09.2017 19:56,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,29.00,0.00,0.00,0,17,137.62,50.19,0.00,50.16,-5.34,90.94,12.20,0.00,61440.00,0.00,,0,,
14.09.2017 19:57,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,122.81,50.16,0.00,50.16,-5.34,90.88,12.20,0.00,61440.00,0.00,,0,,
14.09.2017 19:58,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,29.00,0.00,0.00,0,17,108.31,50.16,0.00,50.16,-5.34,90.88,12.20,0.00,61440.00,0.00,,0,,
14.09.2017 19:59,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,93.62,50.16,0.00,50.16,-5.34,90.88,12.20,0.00,61440.00,0.00,,0,,
14.09.2017 20:00,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.26,29.00,0.00,0.00,0,17,78.94,50.16,0.00,50.16,-5.34,90.88,12.20,0.00,61440.00,0.00,,0,,
