v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.01.2016 19:40,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,47.88,0.00,47.84,-4.46,14.90,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 19:41,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,47.88,0.00,47.84,-4.46,14.88,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 19:42,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,47.88,0.00,47.84,-4.46,14.87,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 19:43,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,47.88,0.00,47.84,-4.45,14.85,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 19:44,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,47.88,0.00,47.84,-4.45,14.84,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 19:45,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,47.88,0.00,47.84,-4.46,14.82,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 19:46,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,47.88,0.00,47.84,-4.45,14.80,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 19:47,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,47.88,0.00,47.84,-4.45,14.79,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 19:48,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,47.88,0.00,47.84,-4.46,14.77,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 19:49,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,47.88,0.00,47.84,-4.46,14.75,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 19:50,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,47.88,0.00,47.84,-4.46,14.73,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 19:51,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,47.88,0.00,47.84,-4.45,14.72,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 19:52,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,47.88,0.00,47.84,-4.46,14.70,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 19:53,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,47.88,0.00,47.84,-4.45,14.69,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 19:54,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,47.88,0.00,47.84,-4.46,14.67,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 19:55,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,47.88,0.00,47.84,-4.46,14.65,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 19:56,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,47.88,0.00,47.84,-4.45,14.63,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 19:57,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,47.88,0.00,47.84,-4.45,14.62,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 19:58,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,47.88,0.00,47.84,-4.46,14.60,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 19:59,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.84,-4.46,14.59,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 20:00,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.84,-4.46,14.57,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 20:01,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.84,-4.46,14.55,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 20:02,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.84,-4.46,14.54,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 20:03,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.84,-4.46,14.52,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 20:04,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.84,-4.46,14.50,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 20:05,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.84,-4.46,14.48,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 20:06,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.84,-4.46,14.47,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 20:07,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.84,-4.46,14.45,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 20:08,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.44,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 20:09,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.42,5.35,0.00,61440.00,0.00,,0,,
07.01.2016 20:10,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.40,5.36,0.00,61440.00,0.00,,0,,
07.01.2016 20:11,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.38,5.35,0.00,61440.00,0.00,,0,,
07.01.2016 20:12,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.37,5.35,0.00,61440.00,0.00,,0,,
07.01.2016 20:13,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.35,5.35,0.00,61440.00,0.00,,0,,
07.01.2016 20:14,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.34,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:15,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.32,5.35,0.00,61440.00,0.00,,0,,
07.01.2016 20:16,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.30,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:17,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.28,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:18,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.27,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:19,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.25,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:20,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.23,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:21,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.22,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:22,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.20,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:23,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.19,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:24,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.17,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:25,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.15,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:26,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.13,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:27,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.12,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:28,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.10,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:29,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.09,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:30,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.07,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:31,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.05,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:32,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.03,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:33,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.02,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:34,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,14.00,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:35,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,13.98,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:36,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.88,0.00,47.81,-4.46,13.97,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:37,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.95,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:38,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.94,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:39,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.91,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:40,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.90,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:41,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.88,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:42,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.87,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:43,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.85,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:44,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.84,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:45,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.82,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:46,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.80,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:47,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.79,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:48,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.77,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 20:49,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.75,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 20:50,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.73,5.34,0.00,61440.00,0.00,,0,,
07.01.2016 20:51,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.72,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 20:52,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.70,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 20:53,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.69,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 20:54,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.67,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 20:55,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.66,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 20:56,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.64,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 20:57,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.62,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 20:58,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.60,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 20:59,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.59,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 21:00,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.57,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 21:01,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.55,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 21:02,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.54,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 21:03,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.84,0.00,47.81,-4.46,13.52,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 21:04,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.84,0.00,47.81,-4.46,13.51,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 21:05,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.61,47.84,0.00,47.81,-4.46,13.49,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 21:06,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.84,0.00,47.81,-4.46,13.48,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 21:07,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.84,0.00,47.81,-4.45,13.46,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 21:08,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.84,0.00,47.81,-4.46,13.45,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 21:09,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.84,0.00,47.81,-4.46,13.43,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 21:10,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.84,0.00,47.81,-4.46,13.41,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 21:11,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.84,0.00,47.81,-4.46,13.39,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 21:12,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.84,0.00,47.81,-4.46,13.38,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 21:13,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.84,0.00,47.81,-4.46,13.36,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 21:14,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.84,0.00,47.81,-4.46,13.34,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 21:15,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.84,0.00,47.81,-4.46,13.33,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 21:16,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.84,0.00,47.78,-4.46,13.31,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 21:17,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.84,0.00,47.78,-4.46,13.30,5.33,0.00,61440.00,0.00,,0,,
07.01.2016 21:18,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.84,0.00,47.78,-4.46,13.28,5.32,0.00,61440.00,0.00,,0,,
07.01.2016 21:19,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.84,0.00,47.78,-4.46,13.27,5.32,0.00,61440.00,0.00,,0,,
07.01.2016 21:20,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.84,0.00,47.78,-4.46,13.24,5.32,0.00,61440.00,0.00,,0,,
07.01.2016 21:21,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.21,21.00,0.00,0.00,0,6,11.60,47.84,0.00,47.78,-4.46,13.23,5.32,0.00,61440.00,0.00,,0,,
