v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.01.2018 17:30,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,15.00,0.07,0.07,3,10,299.00,50.75,1.37,50.69,-1.47,75.12,-0.21,0.07,61440.00,0.00,,0,,
10.01.2018 17:31,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,15.00,0.07,0.07,3,10,299.00,50.72,1.28,50.69,-1.54,75.12,-0.22,0.07,61440.00,0.00,,0,,
10.01.2018 17:32,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,15.00,0.06,0.06,3,10,297.00,50.72,1.24,50.66,-1.60,75.12,-0.22,0.06,61440.00,0.00,,0,,
10.01.2018 17:33,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,15.00,0.06,0.06,3,10,291.25,50.72,1.14,50.66,-1.67,75.12,-0.22,0.06,61440.00,0.00,,0,,
10.01.2018 17:34,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,15.00,0.05,0.05,3,9,289.25,50.69,1.04,50.66,-1.71,75.12,-0.22,0.05,61440.00,0.00,,0,,
10.01.2018 17:35,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,15.00,0.05,0.05,3,9,285.75,50.69,1.01,50.62,-1.78,75.12,-0.22,0.05,61440.00,0.00,,0,,
10.01.2018 17:36,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,15.00,0.04,0.04,3,9,278.50,50.69,0.78,50.62,-1.98,75.12,-0.22,0.04,61440.00,0.00,,0,,
10.01.2018 17:37,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,15.00,0.04,0.04,3,9,278.00,50.66,0.76,50.62,-1.97,75.12,-0.22,0.04,61440.00,0.00,,0,,
10.01.2018 17:38,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,15.00,0.04,0.04,3,9,273.75,50.66,0.84,50.62,-1.93,75.06,-0.22,0.04,61440.00,0.00,,0,,
10.01.2018 17:39,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,15.00,0.04,0.04,3,9,278.00,50.66,0.80,50.59,-1.95,75.06,-0.22,0.04,61440.00,0.00,,0,,
10.01.2018 17:40,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,15.00,0.04,0.04,3,9,290.00,50.66,0.73,50.59,-1.97,75.06,-0.22,0.04,61440.00,0.00,,0,,
10.01.2018 17:41,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,15.00,0.04,0.04,3,9,283.50,50.62,0.73,50.59,-1.98,75.06,-0.22,0.04,61440.00,0.00,,0,,
10.01.2018 17:42,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,15.00,0.04,0.04,3,9,264.75,50.62,0.67,50.59,-2.03,75.06,-0.22,0.04,61440.00,0.00,,0,,
10.01.2018 17:43,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,15.00,0.03,0.03,3,9,262.50,50.62,0.61,50.56,-2.04,75.06,-0.22,0.03,61440.00,0.00,,0,,
10.01.2018 17:44,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,15.00,0.03,0.03,3,9,259.50,50.62,0.60,50.56,-2.11,75.06,-0.22,0.03,61440.00,0.00,,0,,
10.01.2018 17:45,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,15.00,0.03,0.03,3,9,256.25,50.59,0.56,50.56,-2.16,75.06,-0.22,0.03,61440.00,0.00,,0,,
10.01.2018 17:46,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,15.00,0.03,0.03,3,9,254.25,50.59,0.53,50.56,-2.20,75.00,-0.22,0.03,61440.00,0.00,,0,,
10.01.2018 17:47,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,15.00,0.03,0.03,3,9,287.25,50.59,0.48,50.53,-2.30,75.00,-0.22,0.03,61440.00,0.00,,0,,
10.01.2018 17:48,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,15.00,0.02,0.02,3,8,293.00,50.59,0.47,50.53,-2.26,75.00,-0.22,0.02,61440.00,0.00,,0,,
10.01.2018 17:49,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,15.00,0.02,0.02,3,8,288.25,50.56,0.41,50.53,-2.31,75.00,-0.22,0.02,61440.00,0.00,,0,,
10.01.2018 17:50,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,15.00,0.02,0.02,3,8,287.75,50.56,0.37,50.50,-2.34,75.00,-0.22,0.02,61440.00,0.00,,0,,
10.01.2018 17:51,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,15.00,0.02,0.02,3,8,287.50,50.56,0.34,50.50,-2.37,75.00,-0.22,0.02,61440.00,0.00,,0,,
10.01.2018 17:52,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,15.00,0.02,0.02,3,8,274.50,50.53,0.30,50.50,-2.43,75.00,-0.22,0.02,61440.00,0.00,,0,,
10.01.2018 17:53,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,15.00,0.01,0.01,3,8,285.25,50.53,0.26,50.47,-2.50,75.00,-0.23,0.01,61440.00,0.00,,0,,
10.01.2018 17:54,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,15.00,0.01,0.01,3,8,261.75,50.53,0.24,50.47,-2.50,74.94,-0.23,0.01,61440.00,0.00,,0,,
10.01.2018 17:55,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,15.00,0.01,0.01,3,8,274.75,50.50,0.20,50.47,-2.59,74.94,-0.23,0.01,61440.00,0.00,,0,,
10.01.2018 17:56,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,15.00,0.01,0.01,3,7,250.38,50.50,0.18,50.47,-2.60,74.94,-0.23,0.01,61440.00,0.00,,0,,
10.01.2018 17:57,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,15.00,0.01,0.01,3,7,240.75,50.50,0.16,50.44,-2.62,74.94,-0.23,0.01,61440.00,0.00,,0,,
10.01.2018 17:58,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,15.00,0.01,0.01,3,7,246.62,50.50,0.14,50.44,-2.63,74.94,-0.23,0.01,61440.00,0.00,,0,,
10.01.2018 17:59,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,15.00,0.01,0.01,3,7,240.62,50.47,0.12,50.44,-2.60,74.94,-0.23,0.01,61440.00,0.00,,0,,
10.01.2018 18:00,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,15.00,0.01,0.01,3,7,254.75,50.47,0.11,50.44,-2.63,74.88,-0.23,0.01,61440.00,0.00,,0,,
10.01.2018 18:01,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,15.00,0.01,0.01,3,7,255.00,50.47,0.10,50.44,-2.66,74.88,-0.23,0.01,61440.00,0.00,,0,,
10.01.2018 18:02,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,15.00,0.01,0.01,3,7,237.50,50.47,0.10,50.41,-2.64,74.88,-0.23,0.01,61440.00,0.00,,0,,
10.01.2018 18:03,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,15.00,0.00,0.00,3,7,220.88,50.47,0.08,50.41,-2.66,74.88,-0.23,0.00,61440.00,0.00,,0,,
10.01.2018 18:04,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,15.00,0.00,0.00,3,7,224.62,50.44,0.08,50.41,-2.67,74.88,-0.23,0.00,61440.00,0.00,,0,,
10.01.2018 18:05,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,15.00,0.00,0.00,3,7,231.12,50.44,0.07,50.41,-2.69,74.88,-0.24,0.00,61440.00,0.00,,0,,
10.01.2018 18:06,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,15.00,0.00,0.00,3,7,233.75,50.44,0.07,50.41,-2.69,74.81,-0.24,0.00,61440.00,0.00,,0,,
10.01.2018 18:07,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,15.00,0.00,0.00,3,6,208.00,50.44,0.06,50.38,-2.68,74.81,-0.24,0.00,61440.00,0.00,,0,,
10.01.2018 18:08,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,15.00,0.00,0.00,3,6,207.38,50.41,0.06,50.38,-2.68,74.81,-0.24,0.00,61440.00,0.00,,0,,
10.01.2018 18:09,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,15.00,0.00,0.00,3,6,209.12,50.41,0.05,50.38,-2.68,74.81,-0.25,0.00,61440.00,0.00,,0,,
10.01.2018 18:10,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,15.00,0.00,0.00,3,6,203.88,50.41,0.05,50.38,-2.70,74.81,-0.25,0.00,61440.00,0.00,,0,,
10.01.2018 18:11,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,15.00,0.00,0.00,3,6,203.38,50.41,0.05,50.38,-2.70,74.81,-0.25,0.00,61440.00,0.00,,0,,
10.01.2018 18:12,50.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,15.00,0.00,0.00,3,6,202.38,50.41,0.04,50.34,-2.71,74.75,-0.25,0.00,61440.00,0.00,,0,,
10.01.2018 18:13,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.44,-2.00,0.00,0.14,15.00,0.00,0.00,3,6,202.62,50.41,0.04,50.34,-2.70,74.75,-0.25,0.00,61440.00,0.00,,0,,
10.01.2018 18:14,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,15.00,0.00,0.00,3,6,200.88,50.38,0.04,50.34,-2.71,74.75,-0.25,0.00,61440.00,0.00,,0,,
10.01.2018 18:15,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,15.00,0.00,0.00,3,6,200.00,50.38,0.03,50.34,-2.72,74.75,-0.25,0.00,61440.00,0.00,,0,,
10.01.2018 18:16,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,6,193.50,50.38,0.01,50.34,-2.71,74.75,-0.25,0.00,61440.00,0.00,,0,,
10.01.2018 18:17,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,6,180.62,50.34,0.00,50.31,-2.70,74.75,-0.25,0.00,61440.00,0.00,,0,,
10.01.2018 18:18,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,5,165.50,50.34,0.00,50.31,-2.71,74.75,-0.25,0.00,61440.00,0.00,,0,,
10.01.2018 18:19,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,5,149.25,50.34,0.00,50.31,-2.71,74.69,-0.26,0.00,61440.00,0.00,,0,,
10.01.2018 18:20,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,5,132.88,50.34,0.00,50.31,-2.71,74.69,-0.26,0.00,61440.00,0.00,,0,,
10.01.2018 18:21,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,5,116.44,50.34,0.00,50.31,-2.71,74.69,-0.25,0.00,61440.00,0.00,,0,,
10.01.2018 18:22,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,5,100.81,50.34,0.00,50.31,-2.71,74.69,-0.25,0.00,61440.00,0.00,,0,,
10.01.2018 18:23,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,5,86.44,50.31,0.00,50.28,-2.71,74.69,-0.25,0.00,61440.00,0.00,,0,,
10.01.2018 18:24,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,5,73.38,50.31,0.00,50.28,-2.71,74.69,-0.26,0.00,61440.00,0.00,,0,,
10.01.2018 18:25,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,5,61.81,50.31,0.00,50.28,-2.71,74.62,-0.26,0.00,61440.00,0.00,,0,,
10.01.2018 18:26,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,5,51.84,50.31,0.00,50.28,-2.71,74.62,-0.27,0.00,61440.00,0.00,,0,,
10.01.2018 18:27,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,5,43.44,50.31,0.00,50.28,-2.71,74.62,-0.27,0.00,61440.00,0.00,,0,,
10.01.2018 18:28,50.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,5,36.44,50.31,0.00,50.28,-2.71,74.62,-0.27,0.00,61440.00,0.00,,0,,
10.01.2018 18:29,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.38,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,30.67,50.28,0.00,50.28,-2.71,74.62,-0.27,0.00,61440.00,0.00,,0,,
10.01.2018 18:30,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,26.02,50.28,0.00,50.25,-2.71,74.62,-0.27,0.00,61440.00,0.00,,0,,
10.01.2018 18:31,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,22.39,50.28,0.00,50.25,-2.71,74.56,-0.27,0.00,61440.00,0.00,,0,,
10.01.2018 18:32,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,19.70,50.28,0.00,50.25,-2.72,74.56,-0.27,0.00,61440.00,0.00,,0,,
10.01.2018 18:33,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,17.75,50.28,0.00,50.25,-2.71,74.56,-0.27,0.00,61440.00,0.00,,0,,
10.01.2018 18:34,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,16.33,50.28,0.00,50.25,-2.71,74.56,-0.27,0.00,61440.00,0.00,,0,,
10.01.2018 18:35,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,15.29,50.25,0.00,50.25,-2.72,74.56,-0.27,0.00,61440.00,0.00,,0,,
10.01.2018 18:36,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,14.52,50.25,0.00,50.22,-2.72,74.56,-0.27,0.00,61440.00,0.00,,0,,
10.01.2018 18:37,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,13.96,50.25,0.00,50.22,-2.71,74.50,-0.27,0.00,61440.00,0.00,,0,,
10.01.2018 18:38,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,13.51,50.25,0.00,50.22,-2.71,74.50,-0.27,0.00,61440.00,0.00,,0,,
10.01.2018 18:39,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,13.15,50.25,0.00,50.22,-2.72,74.50,-0.27,0.00,61440.00,0.00,,0,,
10.01.2018 18:40,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,12.86,50.25,0.00,50.22,-2.72,74.50,-0.27,0.00,61440.00,0.00,,0,,
10.01.2018 18:41,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,12.64,50.25,0.00,50.22,-2.71,74.50,-0.28,0.00,61440.00,0.00,,0,,
10.01.2018 18:42,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,12.47,50.22,0.00,50.19,-2.71,74.50,-0.28,0.00,61440.00,0.00,,0,,
10.01.2018 18:43,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,12.32,50.22,0.00,50.19,-2.72,74.44,-0.28,0.00,61440.00,0.00,,0,,
10.01.2018 18:44,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,12.21,50.22,0.00,50.19,-2.71,74.44,-0.28,0.00,61440.00,0.00,,0,,
10.01.2018 18:45,50.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,12.10,50.22,0.00,50.19,-2.71,74.44,-0.28,0.00,61440.00,0.00,,0,,
10.01.2018 18:46,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,12.02,50.22,0.00,50.19,-2.71,74.44,-0.28,0.00,61440.00,0.00,,0,,
10.01.2018 18:47,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.25,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.96,50.22,0.00,50.19,-2.72,74.44,-0.28,0.00,61440.00,0.00,,0,,
10.01.2018 18:48,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.91,50.19,0.00,50.19,-2.72,74.44,-0.28,0.00,61440.00,0.00,,0,,
10.01.2018 18:49,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.85,50.19,0.00,50.16,-2.71,74.38,-0.28,0.00,61440.00,0.00,,0,,
10.01.2018 18:50,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.80,50.19,0.00,50.16,-2.72,74.38,-0.28,0.00,61440.00,0.00,,0,,
10.01.2018 18:51,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.77,50.19,0.00,50.16,-2.72,74.38,-0.28,0.00,61440.00,0.00,,0,,
10.01.2018 18:52,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.73,50.19,0.00,50.16,-2.71,74.38,-0.28,0.00,61440.00,0.00,,0,,
10.01.2018 18:53,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.71,50.19,0.00,50.16,-2.71,74.38,-0.28,0.00,61440.00,0.00,,0,,
10.01.2018 18:54,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.70,50.19,0.00,50.16,-2.72,74.38,-0.28,0.00,61440.00,0.00,,0,,
10.01.2018 18:55,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.68,50.16,0.00,50.16,-2.72,74.31,-0.29,0.00,61440.00,0.00,,0,,
10.01.2018 18:56,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.66,50.16,0.00,50.12,-2.72,74.31,-0.29,0.00,61440.00,0.00,,0,,
10.01.2018 18:57,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.65,50.16,0.00,50.12,-2.72,74.31,-0.29,0.00,61440.00,0.00,,0,,
10.01.2018 18:58,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.63,50.16,0.00,50.12,-2.72,74.31,-0.29,0.00,61440.00,0.00,,0,,
10.01.2018 18:59,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.62,50.16,0.00,50.12,-2.72,74.31,-0.29,0.00,61440.00,0.00,,0,,
10.01.2018 19:00,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.61,50.16,0.00,50.12,-2.71,74.31,-0.29,0.00,61440.00,0.00,,0,,
10.01.2018 19:01,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.60,50.16,0.00,50.12,-2.72,74.31,-0.30,0.00,61440.00,0.00,,0,,
10.01.2018 19:02,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.59,50.12,0.00,50.09,-2.72,74.25,-0.30,0.00,61440.00,0.00,,0,,
10.01.2018 19:03,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.59,50.12,0.00,50.09,-2.72,74.25,-0.30,0.00,61440.00,0.00,,0,,
10.01.2018 19:04,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.58,50.12,0.00,50.09,-2.72,74.25,-0.30,0.00,61440.00,0.00,,0,,
10.01.2018 19:05,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.19,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.57,50.12,0.00,50.09,-2.72,74.25,-0.30,0.00,61440.00,0.00,,0,,
10.01.2018 19:06,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.57,50.12,0.00,50.09,-2.72,74.25,-0.30,0.00,61440.00,0.00,,0,,
10.01.2018 19:07,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.56,50.12,0.00,50.09,-2.72,74.25,-0.30,0.00,61440.00,0.00,,0,,
10.01.2018 19:08,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.55,50.12,0.00,50.09,-2.72,74.19,-0.30,0.00,61440.00,0.00,,0,,
10.01.2018 19:09,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.00,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.55,50.09,0.00,50.06,-2.73,74.19,-0.30,0.00,61440.00,0.00,,0,,
10.01.2018 19:10,50.09,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.09,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.55,50.09,0.00,50.06,-2.72,74.19,-0.30,0.00,61440.00,0.00,,0,,
