v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2015 18:53,54.66,232.00,2.06,0.60,0.79,51.16,51.16,4,2,1,1,0,1,54.66,1.00,0.65,0.62,44.00,0.31,0.31,3,40,293.50,54.69,5.47,54.66,6.04,96.19,19.62,0.31,0.00,0.00,,0,,
06.08.2015 18:54,54.66,236.00,2.06,0.61,0.67,51.00,51.00,4,2,1,1,0,1,54.75,0.00,0.65,0.62,44.00,0.30,0.30,3,40,293.00,54.69,5.37,54.66,5.63,96.19,19.62,0.30,0.00,0.00,,0,,
06.08.2015 18:55,54.66,230.00,2.06,0.59,0.67,51.75,51.75,4,2,1,1,0,1,54.66,0.00,0.64,0.61,43.00,0.30,0.30,3,40,292.25,54.75,5.26,54.72,5.48,96.19,19.62,0.30,0.00,0.00,,0,,
06.08.2015 18:56,54.66,230.00,2.06,0.60,0.66,50.62,50.62,4,2,1,1,0,1,54.81,0.00,0.62,0.61,43.00,0.29,0.29,3,40,292.75,54.75,5.07,54.72,5.05,96.25,19.62,0.29,0.00,0.00,,0,,
06.08.2015 18:57,54.66,230.00,2.06,0.60,0.72,51.62,51.62,4,2,1,1,0,1,54.75,0.00,0.63,0.61,43.00,0.27,0.27,3,40,292.00,54.78,4.83,54.75,4.85,96.25,19.62,0.27,0.00,0.00,,0,,
06.08.2015 18:58,54.66,231.00,2.06,0.64,0.96,51.56,51.56,4,2,1,1,0,1,54.75,0.00,0.65,0.65,43.00,0.27,0.27,3,40,291.75,54.78,4.72,54.72,4.45,96.25,19.62,0.27,0.00,0.00,,0,,
06.08.2015 18:59,54.66,231.00,2.83,0.83,0.90,51.59,51.56,4,2,1,1,0,1,54.66,0.00,0.82,0.83,42.00,0.26,0.26,3,40,292.25,54.75,4.57,54.72,4.20,96.25,19.62,0.26,0.00,0.00,,0,,
06.08.2015 19:00,54.66,231.00,2.83,0.83,0.90,51.69,51.69,4,2,1,1,0,1,54.66,0.00,0.82,0.84,42.00,0.25,0.25,3,40,292.25,54.78,4.50,54.72,3.97,96.25,19.62,0.25,0.00,0.00,,0,,
06.08.2015 19:01,54.75,230.00,2.58,0.78,0.90,51.50,51.50,4,2,1,1,0,1,54.75,0.00,0.77,0.80,42.00,0.26,0.26,3,40,292.50,54.81,4.61,54.78,3.83,96.31,19.62,0.26,0.00,0.00,,0,,
06.08.2015 19:02,54.66,229.00,2.58,0.77,0.84,51.75,51.75,4,2,1,1,0,1,54.75,0.00,0.74,0.80,42.00,0.27,0.27,3,40,292.75,54.78,4.75,54.75,3.54,96.31,19.62,0.27,0.00,0.00,,0,,
06.08.2015 19:03,54.66,231.00,2.58,0.77,0.84,51.94,51.91,4,2,1,1,0,1,54.75,-1.00,0.73,0.80,42.00,0.27,0.27,3,40,292.75,54.78,4.76,54.72,3.34,96.31,19.62,0.27,0.00,0.00,,0,,
06.08.2015 19:04,54.66,231.00,2.58,0.78,0.90,51.75,51.75,4,2,1,1,0,1,54.81,-1.00,0.72,0.80,41.00,0.27,0.27,3,39,293.00,54.75,4.71,54.72,3.20,96.31,19.62,0.27,0.00,0.00,,0,,
06.08.2015 19:05,54.66,232.00,2.58,0.78,0.85,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.73,0.80,41.00,0.26,0.26,3,39,293.00,54.78,4.57,54.75,3.06,96.31,19.62,0.26,0.00,0.00,,0,,
06.08.2015 19:06,54.66,232.00,2.58,0.78,0.85,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.73,0.80,41.00,0.25,0.25,3,39,293.00,54.75,4.46,54.72,2.95,96.31,19.62,0.25,0.00,0.00,,0,,
06.08.2015 19:07,54.66,233.00,2.58,0.78,0.85,51.81,51.81,4,2,1,1,0,1,54.81,-1.00,0.73,0.80,41.00,0.24,0.24,3,39,292.00,54.75,4.33,54.72,2.85,96.38,19.62,0.24,0.00,0.00,,0,,
06.08.2015 19:08,54.66,231.00,2.58,0.77,0.84,51.78,51.75,4,2,1,1,0,1,54.66,-1.00,0.73,0.80,41.00,0.24,0.24,3,39,292.25,54.75,4.22,54.72,2.76,96.38,19.62,0.24,0.00,0.00,,0,,
06.08.2015 19:09,54.66,231.00,2.58,0.78,0.84,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.74,0.80,41.00,0.23,0.23,3,39,291.25,54.75,4.10,54.72,2.69,96.38,19.62,0.23,0.00,0.00,,0,,
06.08.2015 19:10,54.66,230.00,2.58,0.77,0.84,51.44,51.44,4,2,1,1,0,1,54.66,-1.00,0.74,0.79,41.00,0.22,0.22,3,39,291.50,54.75,3.98,54.72,2.63,96.38,19.62,0.22,0.00,0.00,,0,,
06.08.2015 19:11,54.66,231.00,2.58,0.77,0.84,51.31,51.31,4,2,1,1,0,1,54.66,-1.00,0.74,0.80,41.00,0.22,0.22,3,39,290.75,54.75,3.90,54.72,2.57,96.38,19.62,0.22,0.00,0.00,,0,,
06.08.2015 19:12,54.66,231.00,2.83,0.83,0.90,51.25,51.25,4,2,1,1,0,1,54.81,-1.00,0.78,0.83,40.00,0.22,0.22,3,39,290.75,54.75,3.82,54.72,2.51,96.38,19.62,0.22,0.00,0.00,,0,,
06.08.2015 19:13,54.66,231.00,2.83,0.83,0.90,51.31,51.31,4,2,1,1,0,1,54.66,-1.00,0.78,0.84,40.00,0.21,0.21,3,39,291.25,54.75,3.72,54.69,2.45,96.38,19.62,0.21,0.00,0.00,,0,,
06.08.2015 19:14,54.66,231.00,2.83,0.84,0.90,51.31,51.31,4,2,1,1,0,1,54.81,-1.00,0.79,0.84,40.00,0.21,0.21,3,38,292.00,54.75,3.74,54.72,2.45,96.38,19.62,0.21,0.00,0.00,,0,,
06.08.2015 19:15,54.66,230.00,2.83,0.83,0.90,51.41,51.41,4,2,1,1,0,1,54.81,-1.00,0.78,0.84,40.00,0.21,0.21,3,38,291.00,54.75,3.78,54.72,2.42,96.44,19.62,0.21,0.00,0.00,,0,,
06.08.2015 19:16,54.66,231.00,3.34,0.93,1.01,51.41,51.41,4,2,1,1,0,1,54.66,-1.00,0.86,0.92,40.00,0.21,0.21,3,38,291.50,54.75,3.78,54.72,2.39,96.44,19.62,0.21,0.00,0.00,,0,,
06.08.2015 19:17,54.56,233.00,3.34,0.96,1.04,51.00,51.00,4,2,1,1,0,1,54.81,-1.00,0.88,0.94,40.00,0.21,0.21,3,38,291.00,54.72,3.69,54.66,2.20,96.44,19.62,0.21,0.00,0.00,,0,,
06.08.2015 19:18,54.56,236.00,3.34,0.98,1.04,50.62,50.62,4,2,1,1,0,1,54.81,0.00,0.90,0.95,40.00,0.20,0.20,3,38,291.25,54.66,3.56,54.62,2.30,96.44,19.62,0.20,0.00,0.00,,0,,
06.08.2015 19:19,54.56,233.00,3.34,0.96,1.09,51.00,51.00,4,2,1,1,0,1,54.66,0.00,0.89,0.94,40.00,0.19,0.19,3,38,290.75,54.72,3.41,54.69,2.22,96.44,19.62,0.19,0.00,0.00,,0,,
06.08.2015 19:20,54.66,238.00,3.34,0.97,1.05,51.00,51.00,4,2,1,1,0,1,54.75,0.00,0.91,0.95,40.00,0.19,0.19,3,38,290.25,54.66,3.33,54.62,2.24,96.44,19.61,0.19,0.00,0.00,,0,,
06.08.2015 19:21,54.56,235.00,3.34,0.97,1.16,51.00,51.00,4,2,1,1,0,1,54.81,0.00,0.90,0.95,40.00,0.18,0.18,3,38,290.00,54.69,3.28,54.66,2.18,96.44,19.61,0.18,0.00,0.00,,0,,
06.08.2015 19:22,54.66,237.00,3.34,0.98,1.05,51.00,51.00,4,2,1,1,0,1,54.81,0.00,0.91,0.95,40.00,0.18,0.18,3,38,289.00,54.66,3.21,54.62,2.19,96.50,19.61,0.18,0.00,0.00,,0,,
06.08.2015 19:23,54.66,232.00,4.89,1.29,4.84,50.50,50.50,4,2,1,1,0,1,54.81,0.00,1.25,1.27,40.00,0.17,0.17,3,37,289.75,54.72,3.08,54.69,2.25,96.50,19.61,0.17,0.00,0.00,,0,,
06.08.2015 19:24,54.56,234.00,6.70,1.75,2.19,51.12,51.12,4,2,1,1,0,1,54.75,0.00,1.74,1.76,40.00,0.17,0.17,3,37,288.75,54.66,2.97,54.62,2.05,96.50,19.61,0.17,0.00,0.00,,0,,
06.08.2015 19:25,54.66,236.00,3.09,0.92,0.98,50.41,50.41,4,2,1,1,0,1,54.81,0.00,0.88,0.90,40.00,0.16,0.16,3,37,288.75,54.69,2.86,54.66,2.15,96.50,19.61,0.16,0.00,0.00,,0,,
06.08.2015 19:26,54.56,234.00,3.09,0.90,1.09,50.94,50.94,4,2,1,1,0,1,54.81,0.00,0.87,0.90,40.00,0.16,0.16,3,37,288.25,54.72,2.77,54.69,2.11,96.50,19.61,0.16,0.00,0.00,,0,,
06.08.2015 19:27,54.56,233.00,3.34,0.90,0.98,51.28,51.28,4,2,1,1,0,1,54.81,0.00,0.88,0.89,39.00,0.15,0.15,3,37,287.25,54.69,2.65,54.69,2.21,96.50,19.61,0.15,0.00,0.00,,0,,
06.08.2015 19:28,54.66,231.00,3.34,0.89,0.96,51.25,51.25,4,2,1,1,0,1,54.81,0.00,0.88,0.89,39.00,0.14,0.14,3,37,286.50,54.69,2.52,54.66,2.07,96.50,19.61,0.14,0.00,0.00,,0,,
06.08.2015 19:29,54.66,230.00,3.34,0.89,0.96,51.38,51.38,4,2,1,1,0,1,54.66,0.00,0.88,0.89,39.00,0.14,0.14,3,37,286.75,54.72,2.40,54.69,2.13,96.56,19.61,0.14,0.00,0.00,,0,,
06.08.2015 19:30,54.66,229.00,3.34,0.89,1.02,51.62,51.62,4,2,1,1,0,1,54.75,0.00,0.88,0.88,39.00,0.13,0.13,3,37,285.75,54.75,2.34,54.72,2.12,96.56,19.61,0.13,0.00,0.00,,0,,
06.08.2015 19:31,54.66,229.00,3.34,0.93,1.01,50.50,50.50,4,2,1,1,0,1,54.81,0.00,0.90,0.91,39.00,0.13,0.13,3,36,286.00,54.75,2.36,54.72,2.08,96.56,19.61,0.13,0.00,0.00,,0,,
06.08.2015 19:32,54.66,230.00,3.34,0.92,1.02,51.44,51.44,4,2,1,1,0,1,54.66,0.00,0.90,0.90,39.00,0.14,0.14,3,36,286.00,54.75,2.40,54.72,2.08,96.56,19.61,0.14,0.00,0.00,,0,,
06.08.2015 19:33,54.66,231.00,3.34,0.90,0.96,51.50,51.50,4,2,1,1,0,1,54.75,0.00,0.88,0.89,39.00,0.14,0.14,3,36,288.75,54.75,2.49,54.72,2.07,96.56,19.61,0.14,0.00,0.00,,0,,
06.08.2015 19:34,54.66,232.00,3.34,0.90,0.96,51.50,51.50,4,2,1,1,0,1,54.66,0.00,0.87,0.89,39.00,0.14,0.14,3,36,289.00,54.75,2.56,54.72,2.06,96.56,19.61,0.14,0.00,0.00,,0,,
06.08.2015 19:35,54.66,232.00,3.09,0.90,0.96,51.56,51.56,4,2,1,1,0,1,54.66,0.00,0.87,0.89,39.00,0.15,0.15,3,36,289.25,54.75,2.60,54.72,2.04,96.56,19.61,0.15,0.00,0.00,,0,,
06.08.2015 19:36,54.66,232.00,3.34,0.93,1.02,51.88,51.88,4,2,1,1,0,1,54.75,0.00,0.90,0.91,39.00,0.15,0.15,3,36,288.50,54.75,2.57,54.72,2.03,96.62,19.61,0.15,0.00,0.00,,0,,
06.08.2015 19:37,54.66,231.00,3.09,0.87,0.96,51.72,51.72,4,2,1,1,0,1,54.75,0.00,0.86,0.87,39.00,0.14,0.14,3,36,288.50,54.75,2.54,54.72,2.02,96.62,19.61,0.14,0.00,0.00,,0,,
06.08.2015 19:38,54.66,231.00,3.09,0.83,0.90,51.72,51.72,4,2,1,1,0,1,54.75,0.00,0.83,0.85,39.00,0.14,0.14,3,36,289.50,54.75,2.51,54.72,2.00,96.62,19.59,0.14,0.00,0.00,,0,,
06.08.2015 19:39,54.66,231.00,3.09,0.83,0.90,51.66,51.66,4,2,1,1,0,1,54.66,0.00,0.84,0.85,39.00,0.14,0.14,3,36,288.00,54.75,2.45,54.72,1.99,96.62,19.59,0.14,0.00,0.00,,0,,
06.08.2015 19:40,54.66,230.00,3.09,0.83,0.90,51.25,51.25,4,2,1,1,0,1,54.66,0.00,0.84,0.85,39.00,0.13,0.13,3,36,287.00,54.75,2.36,54.72,1.95,96.62,19.59,0.13,0.00,0.00,,0,,
06.08.2015 19:41,54.56,232.00,3.09,0.84,0.90,51.38,51.38,4,2,1,1,0,1,54.81,0.00,0.84,0.85,39.00,0.13,0.13,3,36,287.00,54.72,2.32,54.69,1.93,96.62,19.59,0.13,0.00,0.00,,0,,
06.08.2015 19:42,54.66,231.00,3.09,0.85,1.43,51.38,51.34,4,2,1,1,0,1,54.66,0.00,0.86,0.87,39.00,0.13,0.13,3,36,287.25,54.75,2.29,54.72,1.96,96.62,19.59,0.13,0.00,0.00,,0,,
06.08.2015 19:43,54.56,230.00,5.16,1.29,4.82,51.12,51.12,4,2,1,1,0,1,54.81,0.00,1.30,1.31,39.00,0.13,0.13,3,36,287.00,54.69,2.27,54.69,1.85,96.69,19.59,0.13,0.00,0.00,,0,,
06.08.2015 19:44,54.66,229.00,7.98,1.96,2.08,51.16,51.12,4,2,1,1,0,1,54.81,0.00,2.00,2.00,39.00,0.13,0.13,3,35,288.25,54.69,2.26,54.66,1.87,96.69,19.59,0.13,0.00,0.00,,0,,
06.08.2015 19:45,54.56,230.00,4.12,1.07,2.02,51.44,51.44,4,2,1,1,0,1,54.81,0.00,1.07,1.07,39.00,0.12,0.12,3,35,287.25,54.72,2.21,54.69,1.95,96.69,19.59,0.12,0.00,0.00,,0,,
06.08.2015 19:46,54.66,230.00,3.34,0.89,0.96,51.38,51.38,4,2,1,1,0,1,54.66,0.00,0.89,0.89,39.00,0.12,0.12,3,35,286.50,54.75,2.16,54.72,1.92,96.69,19.59,0.12,0.00,0.00,,0,,
06.08.2015 19:47,54.66,231.00,3.34,0.91,1.02,51.66,51.66,4,2,1,1,0,1,54.66,0.00,0.91,0.90,39.00,0.12,0.12,3,35,286.25,54.75,2.12,54.72,1.92,96.69,19.59,0.12,0.00,0.00,,0,,
06.08.2015 19:48,54.66,232.00,3.34,0.90,0.96,51.56,51.56,4,2,1,1,0,1,54.75,0.00,0.89,0.89,38.00,0.12,0.12,3,35,286.75,54.75,2.12,54.72,1.91,96.69,19.59,0.12,0.00,0.00,,0,,
06.08.2015 19:49,53.69,232.00,3.61,1.01,1.51,49.94,39.38,4,1,2,1,0,1,54.81,0.00,0.94,0.99,38.00,0.12,0.12,3,35,284.75,54.75,2.10,54.72,1.43,96.69,19.59,0.12,61440.00,0.00,7,0,,
06.08.2015 19:50,52.84,6.00,0.00,0.93,1.48,50.00,0.00,4,1,0,1,0,1,52.94,-18.00,0.00,0.94,39.00,0.12,0.12,3,35,286.00,53.03,2.15,53.00,-15.84,96.69,19.59,0.12,61440.00,0.00,,0,,
06.08.2015 19:51,52.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.88,40.00,0.12,0.12,3,35,286.50,52.81,2.11,52.78,-15.02,96.62,19.59,0.12,61440.00,0.00,,0,,
06.08.2015 19:52,52.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.85,41.00,0.11,0.11,3,35,284.50,52.69,2.06,52.66,-14.56,96.56,19.58,0.11,61440.00,0.00,,0,,
06.08.2015 19:53,52.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.85,41.00,0.11,0.11,3,34,284.75,52.59,1.98,52.56,-14.66,96.56,19.58,0.11,61440.00,0.00,,0,,
06.08.2015 19:54,52.44,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.86,42.00,0.10,0.10,3,34,283.25,52.50,1.89,52.47,-15.04,96.50,19.58,0.10,61440.00,0.00,,0,,
06.08.2015 19:55,52.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.85,43.00,0.10,0.10,3,34,283.25,52.44,1.82,52.41,-14.88,96.44,19.58,0.10,61440.00,0.00,,0,,
06.08.2015 19:56,52.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.85,43.00,0.09,0.09,3,34,280.25,52.38,1.75,52.34,-14.95,96.38,19.58,0.09,61440.00,0.00,,0,,
06.08.2015 19:57,52.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.85,43.00,0.09,0.09,3,34,279.50,52.31,1.72,52.28,-15.10,96.38,19.58,0.09,61440.00,0.00,,0,,
06.08.2015 19:58,52.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.85,44.00,0.09,0.09,3,34,280.75,52.28,1.68,52.25,-15.16,96.31,19.58,0.09,61440.00,0.00,,0,,
06.08.2015 19:59,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.85,44.00,0.09,0.09,3,34,279.50,52.25,1.65,52.22,-15.08,96.25,19.58,0.09,61440.00,0.00,,0,,
06.08.2015 20:00,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.85,44.00,0.09,0.09,3,34,277.25,52.22,1.60,52.19,-15.12,96.19,19.56,0.09,61440.00,0.00,,0,,
06.08.2015 20:01,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.84,45.00,0.08,0.08,3,34,278.75,52.19,1.56,52.16,-14.96,96.12,19.56,0.08,61440.00,0.00,,0,,
06.08.2015 20:02,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.84,45.00,0.08,0.08,3,33,278.00,52.16,1.53,52.12,-15.02,96.06,19.56,0.08,61440.00,0.00,,0,,
06.08.2015 20:03,51.81,3.00,0.00,0.93,1.42,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.95,45.00,0.08,0.08,3,33,277.25,52.09,1.49,52.06,-17.19,96.06,19.56,0.08,61440.00,0.00,,0,,
06.08.2015 20:04,51.81,3.00,0.00,0.93,1.42,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.94,45.00,0.08,0.08,3,33,277.25,52.06,1.47,52.03,-16.81,96.00,19.56,0.08,61440.00,0.00,,0,,
06.08.2015 20:05,51.75,3.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.93,46.00,0.08,0.08,3,33,278.25,52.03,1.46,52.00,-16.81,95.94,19.56,0.08,61440.00,0.00,,0,,
06.08.2015 20:06,51.81,3.00,0.00,0.86,1.42,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.88,46.00,0.08,0.08,3,33,279.25,52.03,1.45,52.00,-15.70,95.88,19.56,0.08,61440.00,0.00,,0,,
06.08.2015 20:07,51.75,3.00,0.00,0.84,1.42,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.85,46.00,0.08,0.08,3,33,278.50,52.06,1.45,52.00,-15.65,95.81,19.56,0.08,61440.00,0.00,,0,,
06.08.2015 20:08,51.75,3.00,0.00,0.94,1.42,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.95,46.00,0.08,0.08,3,33,277.25,51.97,1.45,51.94,-17.14,95.75,19.56,0.08,61440.00,0.00,,0,,
06.08.2015 20:09,52.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.88,47.00,0.08,0.08,3,33,277.75,52.00,1.44,51.97,-15.98,95.69,19.56,0.08,61440.00,0.00,,0,,
06.08.2015 20:10,52.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.81,47.00,0.08,0.08,3,33,277.00,52.03,1.42,52.00,-14.62,95.69,19.56,0.08,61440.00,0.00,,0,,
06.08.2015 20:11,52.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.81,47.00,0.08,0.08,3,33,277.00,52.03,1.40,52.00,-14.63,95.62,19.55,0.08,61440.00,0.00,,0,,
06.08.2015 20:12,51.75,3.00,0.00,0.90,1.42,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.93,47.00,0.07,0.07,3,33,277.00,51.97,1.38,51.94,-16.80,95.56,19.55,0.07,61440.00,0.00,,0,,
06.08.2015 20:13,51.31,3.00,0.00,0.84,2.32,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.87,47.00,0.07,0.07,3,33,277.00,51.97,1.33,51.94,-16.22,95.50,19.55,0.07,61440.00,0.00,,0,,
06.08.2015 20:14,51.06,3.00,0.00,1.83,2.31,50.00,0.00,4,1,0,1,0,1,51.22,-37.00,0.00,1.83,48.00,0.07,0.07,3,32,275.50,51.38,1.25,51.34,-37.06,95.44,19.55,0.07,61440.00,0.00,,0,,
06.08.2015 20:15,50.94,3.00,0.00,1.60,2.26,50.00,0.00,4,1,0,1,0,1,51.31,-32.00,0.00,1.60,49.00,0.06,0.06,3,32,276.50,51.38,1.14,51.34,-32.28,95.31,19.55,0.06,61440.00,0.00,,0,,
06.08.2015 20:16,50.94,3.00,0.00,1.83,2.26,50.00,0.00,4,1,0,1,0,1,51.22,-37.00,0.00,1.81,50.00,0.06,0.06,3,32,275.50,51.22,1.08,51.19,-36.66,95.19,19.55,0.06,61440.00,0.00,,0,,
06.08.2015 20:17,50.88,3.00,0.00,1.58,2.26,50.00,0.00,4,1,0,1,0,1,51.22,-32.00,0.00,1.57,52.00,0.06,0.06,3,32,273.75,51.31,1.06,51.28,-30.73,95.06,19.55,0.06,61440.00,0.00,,0,,
06.08.2015 20:18,50.88,3.00,0.00,1.67,2.20,50.00,0.00,4,1,0,1,0,1,51.22,-34.00,0.00,1.67,52.00,0.06,0.06,3,32,273.50,51.28,1.04,51.22,-34.12,95.00,19.55,0.06,61440.00,0.00,,0,,
06.08.2015 20:19,50.78,3.00,0.00,2.19,2.20,50.00,0.00,4,1,0,1,0,1,50.78,-45.00,0.00,2.19,54.00,0.05,0.05,3,32,273.50,50.91,1.00,50.88,-44.66,94.81,19.55,0.05,61440.00,0.00,,0,,
06.08.2015 20:20,50.78,3.00,0.00,1.71,2.34,50.00,0.00,4,1,0,1,0,1,51.12,-35.00,0.00,1.71,55.00,0.04,0.04,3,32,266.75,51.12,0.85,51.09,-34.28,94.69,19.55,0.04,61440.00,0.00,,0,,
06.08.2015 20:21,50.78,3.00,0.00,2.20,2.26,50.00,0.00,4,1,0,1,0,1,50.69,-46.00,0.00,2.20,55.00,0.03,0.03,3,32,253.88,50.84,0.66,50.81,-45.34,94.56,19.55,0.03,61440.00,0.00,,0,,
06.08.2015 20:22,50.78,3.00,0.00,2.18,2.20,50.00,0.00,4,1,0,1,0,1,50.78,-45.00,0.00,2.18,53.00,0.03,0.03,3,31,253.25,50.81,0.53,50.78,-44.78,94.44,19.55,0.03,61440.00,0.00,,0,,
06.08.2015 20:23,50.69,3.00,0.00,2.18,2.26,50.00,0.00,4,1,0,1,0,1,50.69,-45.00,0.00,2.18,52.00,0.03,0.03,3,31,243.38,50.78,0.51,50.78,-45.03,94.25,19.55,0.03,61440.00,0.00,,0,,
06.08.2015 20:24,50.69,3.00,0.00,2.19,2.20,50.00,0.00,4,1,0,1,0,1,50.62,-45.00,0.00,2.17,55.00,0.03,0.03,3,31,247.88,50.78,0.50,50.75,-44.75,94.12,19.55,0.03,61440.00,0.00,,0,,
06.08.2015 20:25,50.69,3.00,0.00,2.19,2.20,50.00,0.00,4,1,0,1,0,1,50.69,-45.00,0.00,2.17,56.00,0.03,0.03,3,31,246.88,50.78,0.49,50.75,-44.66,94.00,19.55,0.03,61440.00,0.00,,0,,
06.08.2015 20:26,50.69,3.00,0.00,0.93,2.20,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.94,56.00,0.02,0.02,3,31,259.75,51.44,0.42,51.44,-17.78,93.88,19.55,0.02,61440.00,0.00,,0,,
06.08.2015 20:27,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,50.00,0.02,0.02,3,31,263.75,51.56,0.37,51.56,-17.17,93.81,19.55,0.02,61440.00,0.00,,0,,
06.08.2015 20:28,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.87,47.00,0.02,0.02,3,31,259.50,51.62,0.32,51.59,-16.92,93.75,19.55,0.02,61440.00,0.00,,0,,
06.08.2015 20:29,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,48.00,0.02,0.02,3,31,255.50,51.62,0.30,51.62,-17.16,93.69,19.55,0.02,61440.00,0.00,,0,,
06.08.2015 20:30,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,48.00,0.01,0.01,3,30,258.50,51.66,0.28,51.62,-17.08,93.62,19.55,0.01,61440.00,0.00,,0,,
06.08.2015 20:31,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.89,49.00,0.01,0.01,3,30,255.62,51.66,0.28,51.62,-17.22,93.56,19.55,0.01,61440.00,0.00,,0,,
06.08.2015 20:32,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,49.00,0.02,0.02,3,30,252.75,51.66,0.28,51.62,-16.98,93.50,19.55,0.02,61440.00,0.00,,0,,
06.08.2015 20:33,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,49.00,0.02,0.02,3,30,254.62,51.66,0.29,51.62,-17.14,93.44,19.55,0.02,61440.00,0.00,,0,,
06.08.2015 20:34,51.62,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.84,49.00,0.02,0.02,3,30,263.00,51.69,0.29,51.66,-16.33,93.38,19.55,0.02,61440.00,0.00,,0,,
06.08.2015 20:35,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,49.00,0.02,0.02,3,30,259.50,51.69,0.30,51.66,-16.11,93.38,19.55,0.02,61440.00,0.00,,0,,
