v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.05.2018 18:31,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,29.00,0.27,0.27,3,27,290.50,53.66,4.84,53.59,0.11,99.94,11.44,0.27,61440.00,0.00,,0,,
10.05.2018 18:32,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,29.00,0.27,0.27,3,27,290.25,53.66,4.84,53.59,0.11,99.94,11.44,0.27,61440.00,0.00,,0,,
10.05.2018 18:33,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,29.00,0.26,0.26,3,27,289.50,53.62,4.66,53.56,-0.10,99.94,11.44,0.26,61440.00,0.00,,0,,
10.05.2018 18:34,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,29.00,0.24,0.24,3,27,288.25,53.59,4.35,53.53,-0.41,99.94,11.44,0.24,61440.00,0.00,,0,,
10.05.2018 18:35,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.23,0.23,3,27,287.50,53.53,4.09,53.50,-0.69,99.94,11.44,0.23,61440.00,0.00,,0,,
10.05.2018 18:36,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,29.00,0.21,0.21,3,27,287.00,53.50,3.82,53.44,-0.97,99.94,11.44,0.21,61440.00,0.00,,0,,
10.05.2018 18:37,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.20,0.20,3,27,286.00,53.47,3.65,53.44,-1.14,99.94,11.44,0.20,61440.00,0.00,,0,,
10.05.2018 18:38,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.20,0.20,3,27,285.25,53.47,3.55,53.41,-1.24,99.94,11.44,0.20,61440.00,0.00,,0,,
10.05.2018 18:39,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.20,0.20,3,27,286.25,53.44,3.59,53.38,-1.20,99.94,11.44,0.20,61440.00,0.00,,0,,
10.05.2018 18:40,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,29.00,0.20,0.20,3,27,286.75,53.44,3.64,53.38,-1.13,99.94,11.44,0.20,61440.00,0.00,,0,,
10.05.2018 18:41,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.20,0.20,3,27,286.00,53.44,3.71,53.38,-1.05,99.94,11.44,0.20,61440.00,0.00,,0,,
10.05.2018 18:42,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,29.00,0.22,0.22,3,26,288.25,53.44,3.94,53.38,-0.81,99.94,11.44,0.22,61440.00,0.00,,0,,
10.05.2018 18:43,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.23,0.23,3,26,288.75,53.47,4.18,53.41,-0.57,99.94,11.44,0.23,61440.00,0.00,,0,,
10.05.2018 18:44,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.23,0.23,3,26,288.25,53.47,4.14,53.41,-0.61,99.94,11.44,0.23,61440.00,0.00,,0,,
10.05.2018 18:45,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,29.00,0.22,0.22,3,26,288.75,53.44,4.01,53.38,-0.76,99.94,11.43,0.22,61440.00,0.00,,0,,
10.05.2018 18:46,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.22,0.22,3,26,287.50,53.44,3.98,53.38,-0.78,99.94,11.43,0.22,61440.00,0.00,,0,,
10.05.2018 18:47,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.23,0.23,3,26,288.50,53.44,4.10,53.38,-0.66,99.88,11.43,0.23,61440.00,0.00,,0,,
10.05.2018 18:48,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.23,0.23,3,26,288.75,53.44,4.14,53.38,-0.62,99.88,11.43,0.23,61440.00,0.00,,0,,
10.05.2018 18:49,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,29.00,0.23,0.23,3,26,289.00,53.44,4.10,53.38,-0.66,99.88,11.44,0.23,61440.00,0.00,,0,,
10.05.2018 18:50,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.22,0.22,3,26,288.75,53.44,4.06,53.38,-0.69,99.88,11.43,0.22,61440.00,0.00,,0,,
10.05.2018 18:51,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,29.00,0.22,0.22,3,26,288.75,53.41,4.05,53.38,-0.72,99.88,11.43,0.22,61440.00,0.00,,0,,
10.05.2018 18:52,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.22,0.22,3,26,288.50,53.41,3.96,53.34,-0.81,99.88,11.43,0.22,61440.00,0.00,,0,,
10.05.2018 18:53,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.21,0.21,3,26,288.50,53.38,3.84,53.34,-0.94,99.88,11.43,0.21,61440.00,0.00,,0,,
10.05.2018 18:54,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.21,0.21,3,26,288.25,53.38,3.86,53.31,-0.92,99.88,11.42,0.21,61440.00,0.00,,0,,
10.05.2018 18:55,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.22,0.22,3,26,287.75,53.38,3.95,53.31,-0.81,99.88,11.42,0.22,61440.00,0.00,,0,,
10.05.2018 18:56,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.22,0.22,3,26,288.50,53.38,4.05,53.34,-0.71,99.88,11.42,0.22,61440.00,0.00,,0,,
10.05.2018 18:57,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.23,0.23,3,26,288.00,53.41,4.13,53.34,-0.63,99.88,11.42,0.23,61440.00,0.00,,0,,
10.05.2018 18:58,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.24,0.24,3,26,290.00,53.41,4.31,53.34,-0.43,99.88,11.42,0.24,61440.00,0.00,,0,,
10.05.2018 18:59,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.25,0.25,3,26,289.50,53.44,4.49,53.38,-0.24,99.88,11.42,0.25,61440.00,0.00,,0,,
10.05.2018 19:00,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,29.00,0.26,0.26,3,26,290.50,53.44,4.66,53.38,-0.07,99.88,11.42,0.26,61440.00,0.00,,0,,
10.05.2018 19:01,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.26,0.26,3,26,290.25,53.44,4.66,53.38,-0.06,99.88,11.42,0.26,61440.00,0.00,,0,,
10.05.2018 19:02,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.25,0.25,3,26,290.25,53.44,4.54,53.38,-0.19,99.88,11.42,0.25,61440.00,0.00,,0,,
10.05.2018 19:03,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.23,0.23,3,26,288.75,53.41,4.21,53.34,-0.55,99.88,11.42,0.23,61440.00,0.00,,0,,
10.05.2018 19:04,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.22,0.22,3,26,288.00,53.38,3.92,53.31,-0.86,99.88,11.42,0.22,61440.00,0.00,,0,,
10.05.2018 19:05,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.21,0.21,3,26,286.75,53.34,3.76,53.28,-1.04,99.88,11.42,0.21,61440.00,0.00,,0,,
10.05.2018 19:06,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.20,0.20,3,26,286.25,53.31,3.61,53.28,-1.20,99.88,11.42,0.20,61440.00,0.00,,0,,
10.05.2018 19:07,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,29.00,0.19,0.19,3,26,285.75,53.31,3.55,53.25,-1.27,99.88,11.41,0.19,61440.00,0.00,,0,,
10.05.2018 19:08,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.19,0.19,3,26,286.25,53.31,3.51,53.25,-1.31,99.88,11.41,0.19,61440.00,0.00,,0,,
10.05.2018 19:09,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.20,0.20,3,26,286.75,53.31,3.60,53.25,-1.20,99.88,11.42,0.20,61440.00,0.00,,0,,
10.05.2018 19:10,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,29.00,0.20,0.20,3,26,286.25,53.31,3.70,53.25,-1.11,99.88,11.42,0.20,61440.00,0.00,,0,,
10.05.2018 19:11,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.20,0.20,3,26,287.00,53.28,3.68,53.25,-1.12,99.81,11.42,0.20,61440.00,0.00,,0,,
10.05.2018 19:12,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.20,0.20,3,26,286.75,53.28,3.59,53.22,-1.22,99.81,11.41,0.20,61440.00,0.00,,0,,
10.05.2018 19:13,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.19,0.19,3,26,286.25,53.28,3.53,53.22,-1.29,99.81,11.41,0.19,61440.00,0.00,,0,,
10.05.2018 19:14,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,29.00,0.19,0.19,3,25,285.25,53.25,3.44,53.19,-1.38,99.81,11.41,0.19,61440.00,0.00,,0,,
10.05.2018 19:15,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.18,0.18,3,25,285.00,53.25,3.32,53.19,-1.50,99.81,11.41,0.18,61440.00,0.00,,0,,
10.05.2018 19:16,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,29.00,0.18,0.18,3,25,283.75,53.22,3.22,53.16,-1.62,99.81,11.41,0.18,61440.00,0.00,,0,,
10.05.2018 19:17,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.17,0.17,3,25,283.00,53.19,3.11,53.16,-1.73,99.81,11.41,0.17,61440.00,0.00,,0,,
10.05.2018 19:18,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.17,0.17,3,25,282.50,53.19,3.08,53.12,-1.75,99.81,11.41,0.17,61440.00,0.00,,0,,
10.05.2018 19:19,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.17,0.17,3,25,282.50,53.19,3.11,53.12,-1.71,99.81,11.41,0.17,61440.00,0.00,,0,,
10.05.2018 19:20,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,29.00,0.17,0.17,3,25,284.50,53.19,3.16,53.12,-1.66,99.81,11.41,0.17,61440.00,0.00,,0,,
10.05.2018 19:21,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.17,0.17,3,25,290.75,53.16,3.05,53.12,-1.78,99.81,11.41,0.17,61440.00,0.00,,0,,
10.05.2018 19:22,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.16,0.16,3,25,312.25,53.16,2.98,53.09,-1.75,99.75,11.41,0.16,61440.00,0.00,,0,,
10.05.2018 19:23,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,29.00,0.16,0.16,3,24,310.75,53.16,2.88,53.09,-1.88,99.75,11.41,0.16,61440.00,0.00,,0,,
10.05.2018 19:24,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.15,0.15,3,24,311.75,53.12,2.83,53.09,-1.92,99.75,11.41,0.15,61440.00,0.00,,0,,
10.05.2018 19:25,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,29.00,0.15,0.15,3,24,311.00,53.12,2.79,53.06,-1.97,99.75,11.41,0.15,61440.00,0.00,,0,,
10.05.2018 19:26,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.15,0.15,3,24,310.50,53.09,2.70,53.06,-2.06,99.75,11.41,0.15,61440.00,0.00,,0,,
10.05.2018 19:27,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.14,0.14,3,24,310.50,53.09,2.55,53.03,-2.23,99.75,11.41,0.14,61440.00,0.00,,0,,
10.05.2018 19:28,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.13,0.13,3,24,308.50,53.06,2.40,53.03,-2.38,99.75,11.41,0.13,61440.00,0.00,,0,,
10.05.2018 19:29,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.13,0.13,3,24,308.75,53.06,2.30,53.00,-2.48,99.75,11.41,0.13,61440.00,0.00,,0,,
10.05.2018 19:30,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.12,0.12,3,23,308.25,53.03,2.22,53.00,-2.57,99.75,11.41,0.12,61440.00,0.00,,0,,
10.05.2018 19:31,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.12,0.12,3,23,307.75,53.03,2.13,52.97,-2.66,99.69,11.41,0.12,61440.00,0.00,,0,,
10.05.2018 19:32,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.11,0.11,3,23,306.00,53.00,2.04,52.94,-2.75,99.69,11.40,0.11,61440.00,0.00,,0,,
10.05.2018 19:33,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.11,0.11,3,23,305.75,53.00,2.00,52.94,-2.79,99.69,11.40,0.11,61440.00,0.00,,0,,
10.05.2018 19:34,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.11,0.11,3,23,306.50,52.97,1.99,52.94,-2.79,99.69,11.40,0.11,61440.00,0.00,,0,,
10.05.2018 19:35,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.10,0.10,3,23,305.50,52.97,1.87,52.91,-2.92,99.69,11.40,0.10,61440.00,0.00,,0,,
10.05.2018 19:36,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.10,0.10,3,23,305.50,52.94,1.81,52.91,-2.98,99.69,11.40,0.10,61440.00,0.00,,0,,
10.05.2018 19:37,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.10,0.10,3,23,305.75,52.94,1.75,52.88,-3.03,99.62,11.39,0.10,61440.00,0.00,,0,,
10.05.2018 19:38,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.09,0.09,3,22,304.25,52.91,1.70,52.88,-3.10,99.62,11.39,0.09,61440.00,0.00,,0,,
10.05.2018 19:39,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.09,0.09,3,22,303.00,52.91,1.68,52.84,-3.12,99.62,11.39,0.09,61440.00,0.00,,0,,
10.05.2018 19:40,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.09,0.09,3,22,302.25,52.91,1.68,52.84,-3.12,99.62,11.39,0.09,61440.00,0.00,,0,,
10.05.2018 19:41,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,29.00,0.09,0.09,3,22,300.50,52.88,1.63,52.84,-3.17,99.62,11.39,0.09,61440.00,0.00,,0,,
10.05.2018 19:42,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.09,0.09,3,22,300.75,52.88,1.60,52.81,-3.20,99.62,11.39,0.09,61440.00,0.00,,0,,
10.05.2018 19:43,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.09,0.09,3,22,299.50,52.88,1.58,52.81,-3.22,99.56,11.39,0.09,61440.00,0.00,,0,,
10.05.2018 19:44,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.08,0.08,3,22,298.50,52.84,1.55,52.81,-3.25,99.56,11.39,0.08,61440.00,0.00,,0,,
10.05.2018 19:45,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,29.00,0.08,0.08,3,22,299.00,52.84,1.54,52.78,-3.27,99.56,11.39,0.08,61440.00,0.00,,0,,
10.05.2018 19:46,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.08,0.08,3,22,299.00,52.81,1.50,52.78,-3.31,99.56,11.39,0.08,61440.00,0.00,,0,,
10.05.2018 19:47,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.24,29.00,0.08,0.08,3,22,299.25,52.81,1.43,52.78,-3.38,99.56,11.39,0.08,61440.00,0.00,,0,,
10.05.2018 19:48,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.08,0.08,3,22,297.75,52.81,1.40,52.75,-3.42,99.50,11.39,0.08,61440.00,0.00,,0,,
10.05.2018 19:49,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.07,0.07,3,22,295.50,52.78,1.31,52.75,-3.51,99.50,11.39,0.07,61440.00,0.00,,0,,
10.05.2018 19:50,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,29.00,0.06,0.06,3,22,295.50,52.78,1.18,52.72,-3.64,99.50,11.39,0.06,61440.00,0.00,,0,,
10.05.2018 19:51,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.06,0.06,3,21,294.50,52.75,1.10,52.72,-3.72,99.50,11.39,0.06,61440.00,0.00,,0,,
10.05.2018 19:52,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,29.00,0.06,0.06,3,21,291.50,52.75,1.05,52.69,-3.76,99.50,11.38,0.06,61440.00,0.00,,0,,
10.05.2018 19:53,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.05,0.05,3,21,289.25,52.72,0.99,52.69,-3.80,99.44,11.38,0.05,61440.00,0.00,,0,,
10.05.2018 19:54,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,29.00,0.05,0.05,3,21,291.50,52.72,0.98,52.69,-3.81,99.44,11.38,0.05,61440.00,0.00,,0,,
10.05.2018 19:55,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,29.00,0.05,0.05,3,21,277.00,52.72,0.87,52.66,-3.91,99.44,11.38,0.05,61440.00,0.00,,0,,
10.05.2018 19:56,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.04,0.04,3,21,271.75,52.69,0.82,52.66,-3.90,99.44,11.38,0.04,61440.00,0.00,,0,,
10.05.2018 19:57,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,29.00,0.04,0.04,3,21,266.25,52.69,0.75,52.62,-4.00,99.44,11.38,0.04,61440.00,0.00,,0,,
10.05.2018 19:58,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,29.00,0.04,0.04,3,21,272.75,52.66,0.74,52.62,-4.02,99.38,11.38,0.04,61440.00,0.00,,0,,
10.05.2018 19:59,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,29.00,0.04,0.04,3,21,268.75,52.66,0.72,52.62,-4.04,99.38,11.38,0.04,61440.00,0.00,,0,,
10.05.2018 20:00,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,29.00,0.04,0.04,3,21,263.00,52.66,0.65,52.59,-4.13,99.38,11.38,0.04,61440.00,0.00,,0,,
10.05.2018 20:01,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,29.00,0.03,0.03,3,21,267.75,52.62,0.64,52.59,-4.11,99.38,11.38,0.03,61440.00,0.00,,0,,
10.05.2018 20:02,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,29.00,0.04,0.04,3,21,260.25,52.62,0.67,52.59,-4.08,99.31,11.38,0.04,61440.00,0.00,,0,,
10.05.2018 20:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,29.00,0.03,0.03,3,21,265.50,52.62,0.62,52.59,-4.12,99.31,11.38,0.03,61440.00,0.00,,0,,
10.05.2018 20:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.03,0.03,3,21,263.50,52.59,0.61,52.56,-4.11,99.31,11.38,0.03,61440.00,0.00,,0,,
10.05.2018 20:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.03,0.03,3,21,274.25,52.59,0.59,52.56,-4.13,99.31,11.38,0.03,61440.00,0.00,,0,,
10.05.2018 20:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,29.00,0.03,0.03,3,20,254.88,52.59,0.53,52.56,-4.19,99.25,11.38,0.03,61440.00,0.00,,0,,
10.05.2018 20:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.03,0.03,3,20,259.00,52.59,0.49,52.53,-4.23,99.25,11.37,0.03,61440.00,0.00,,0,,
10.05.2018 20:08,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.02,0.02,3,20,269.00,52.56,0.46,52.53,-4.29,99.25,11.36,0.02,61440.00,0.00,,0,,
10.05.2018 20:09,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,29.00,0.02,0.02,3,20,278.25,52.56,0.43,52.53,-4.30,99.25,11.36,0.02,61440.00,0.00,,0,,
10.05.2018 20:10,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,29.00,0.02,0.02,3,20,275.50,52.56,0.42,52.50,-4.30,99.19,11.36,0.02,61440.00,0.00,,0,,
10.05.2018 20:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,29.00,0.02,0.02,3,20,276.25,52.53,0.41,52.50,-4.32,99.19,11.36,0.02,61440.00,0.00,,0,,
10.05.2018 20:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,29.00,0.02,0.02,3,20,276.00,52.53,0.42,52.50,-4.31,99.19,11.36,0.02,61440.00,0.00,,0,,
