v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2017 17:50,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,30.00,0.26,0.26,3,33,270.00,54.50,4.57,54.44,-0.31,100.00,12.07,0.26,61440.00,0.00,,0,,
13.06.2017 17:51,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,30.00,0.24,0.24,3,32,269.75,54.41,4.32,54.34,-0.57,100.00,12.07,0.24,61440.00,0.00,,0,,
13.06.2017 17:52,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,30.00,0.23,0.23,3,32,269.75,54.31,4.11,54.25,-0.79,100.00,12.07,0.23,61440.00,0.00,,0,,
13.06.2017 17:53,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,30.00,0.22,0.22,3,32,269.50,54.25,3.98,54.19,-0.92,100.00,12.07,0.22,61440.00,0.00,,0,,
13.06.2017 17:54,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,30.00,0.22,0.22,3,32,269.75,54.19,3.97,54.12,-0.93,100.00,12.07,0.22,61440.00,0.00,,0,,
13.06.2017 17:55,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,30.00,0.22,0.22,3,31,270.00,54.12,4.01,54.06,-0.90,100.00,12.06,0.22,61440.00,0.00,,0,,
13.06.2017 17:56,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,30.00,0.23,0.23,3,31,270.00,54.09,4.06,54.03,-0.85,100.00,12.06,0.23,61440.00,0.00,,0,,
13.06.2017 17:57,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,30.00,0.23,0.23,3,31,270.00,54.06,4.09,54.00,-0.82,100.00,12.07,0.23,61440.00,0.00,,0,,
13.06.2017 17:58,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,30.00,0.23,0.23,3,31,270.25,54.00,4.09,53.97,-0.82,100.00,12.06,0.23,61440.00,0.00,,0,,
13.06.2017 17:59,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,30.00,0.23,0.23,3,31,270.00,53.97,4.08,53.91,-0.83,100.00,12.06,0.23,61440.00,0.00,,0,,
13.06.2017 18:00,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,30.00,0.23,0.23,3,31,270.75,53.94,4.08,53.88,-0.83,100.00,12.06,0.23,61440.00,0.00,,0,,
13.06.2017 18:01,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,30.00,0.23,0.23,3,31,271.50,53.91,4.17,53.88,-0.73,99.94,12.06,0.23,61440.00,0.00,,0,,
13.06.2017 18:02,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,30.00,0.23,0.23,3,31,272.00,53.91,4.15,53.84,-0.74,99.94,12.06,0.23,61440.00,0.00,,0,,
13.06.2017 18:03,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,30.00,0.22,0.22,3,31,272.50,53.84,4.03,53.78,-0.87,99.94,12.06,0.22,61440.00,0.00,,0,,
13.06.2017 18:04,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,30.00,0.21,0.21,3,31,270.50,53.78,3.73,53.72,-1.19,99.94,12.06,0.21,61440.00,0.00,,0,,
13.06.2017 18:05,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,30.00,0.19,0.19,3,31,269.00,53.72,3.49,53.66,-1.46,99.94,12.06,0.19,61440.00,0.00,,0,,
13.06.2017 18:06,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,30.00,0.18,0.18,3,31,268.00,53.66,3.17,53.59,-1.78,99.94,12.06,0.18,61440.00,0.00,,0,,
13.06.2017 18:07,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,30.00,0.16,0.16,3,30,265.75,53.59,2.94,53.53,-2.01,99.94,12.06,0.16,61440.00,0.00,,0,,
13.06.2017 18:08,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,30.00,0.16,0.16,3,30,265.75,53.56,2.91,53.50,-2.04,99.94,12.06,0.16,61440.00,0.00,,0,,
13.06.2017 18:09,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,30.00,0.16,0.16,3,30,266.75,53.53,2.97,53.47,-1.97,99.94,12.07,0.16,61440.00,0.00,,0,,
13.06.2017 18:10,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,30.00,0.17,0.17,3,30,267.00,53.50,3.02,53.44,-1.92,99.94,12.06,0.17,61440.00,0.00,,0,,
13.06.2017 18:11,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,30.00,0.17,0.17,3,30,267.50,53.47,3.07,53.41,-1.86,99.94,12.06,0.17,61440.00,0.00,,0,,
13.06.2017 18:12,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,30.00,0.18,0.18,3,30,269.25,53.44,3.23,53.41,-1.69,99.94,12.06,0.18,61440.00,0.00,,0,,
13.06.2017 18:13,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,30.00,0.20,0.20,3,30,272.25,53.47,3.64,53.41,-1.25,99.88,12.06,0.20,61440.00,0.00,,0,,
13.06.2017 18:14,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,30.00,0.23,0.23,3,30,273.00,53.50,4.24,53.44,-0.63,99.88,12.06,0.23,61440.00,0.00,,0,,
13.06.2017 18:15,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,30.00,0.27,0.27,3,30,276.50,53.53,4.84,53.47,0.00,99.88,12.06,0.27,61440.00,0.00,,0,,
13.06.2017 18:16,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,30.00,0.30,0.30,3,30,277.00,53.59,5.52,53.53,0.70,99.88,12.06,0.30,61440.00,0.00,,0,,
13.06.2017 18:17,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,30.00,0.36,0.36,3,30,279.75,53.72,6.42,53.66,1.65,99.88,12.06,0.36,61440.00,0.00,,0,,
13.06.2017 18:18,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,30.00,0.40,0.40,3,31,279.50,53.88,7.22,53.78,2.47,99.94,12.06,0.40,61440.00,0.00,,0,,
13.06.2017 18:19,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,30.00,0.44,0.44,3,31,280.75,54.06,7.82,53.97,3.10,99.94,12.06,0.44,61440.00,0.00,,0,,
13.06.2017 18:20,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,30.00,0.47,0.47,3,32,279.25,54.34,8.48,54.28,3.75,99.94,12.06,0.47,61440.00,0.00,,0,,
13.06.2017 18:21,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,30.00,0.47,0.47,3,32,281.25,54.53,8.30,54.47,3.57,99.94,12.06,0.47,61440.00,0.00,,0,,
13.06.2017 18:22,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,30.00,0.52,0.52,3,33,279.00,55.22,9.13,55.16,4.45,99.94,12.06,0.52,61440.00,0.00,,0,,
13.06.2017 18:23,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,30.00,0.44,0.44,3,32,331.00,55.31,7.66,55.22,3.03,99.94,12.07,0.44,61440.00,0.00,,0,,
13.06.2017 18:24,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,30.00,0.40,0.40,3,32,282.25,54.88,7.06,54.81,2.28,100.00,12.08,0.40,61440.00,0.00,,0,,
13.06.2017 18:25,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,30.00,0.35,0.35,3,32,275.75,54.66,6.21,54.59,1.34,100.00,12.08,0.35,61440.00,0.00,,0,,
13.06.2017 18:26,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,30.00,0.29,0.29,3,33,272.75,54.38,5.25,54.31,0.33,100.00,12.08,0.29,61440.00,0.00,,0,,
13.06.2017 18:27,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,30.00,0.28,0.28,3,32,272.00,54.25,4.99,54.19,0.09,100.00,12.08,0.28,61440.00,0.00,,0,,
13.06.2017 18:28,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,30.00,0.28,0.28,3,32,273.00,54.22,5.05,54.16,0.15,100.00,12.08,0.28,61440.00,0.00,,0,,
13.06.2017 18:29,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,30.00,0.28,0.28,3,32,273.50,54.19,5.03,54.12,0.14,100.00,12.08,0.28,61440.00,0.00,,0,,
13.06.2017 18:30,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,30.00,0.28,0.28,3,32,274.25,54.16,4.99,54.09,0.10,100.00,12.08,0.28,61440.00,0.00,,0,,
13.06.2017 18:31,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,30.00,0.28,0.28,3,32,274.00,54.09,4.93,54.03,0.04,100.00,12.08,0.28,61440.00,0.00,,0,,
13.06.2017 18:32,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,30.00,0.28,0.28,3,32,274.50,54.09,5.02,54.03,0.13,100.00,12.08,0.28,61440.00,0.00,,0,,
13.06.2017 18:33,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,30.00,0.31,0.31,3,32,276.50,54.16,5.48,54.12,0.64,100.00,12.08,0.31,61440.00,0.00,,0,,
13.06.2017 18:34,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,30.00,0.33,0.33,3,32,278.00,54.31,5.96,54.28,1.16,100.00,12.08,0.33,61440.00,0.00,,0,,
13.06.2017 18:35,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,30.00,0.37,0.37,3,32,280.50,54.59,6.60,54.53,1.84,100.00,12.08,0.37,61440.00,0.00,,0,,
13.06.2017 18:36,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,30.00,0.40,0.40,3,33,280.00,54.97,6.97,54.91,2.24,100.00,12.08,0.40,61440.00,0.00,,0,,
13.06.2017 18:37,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,30.00,0.39,0.39,3,33,279.50,55.25,6.91,55.19,2.17,100.00,12.08,0.39,61440.00,0.00,,0,,
13.06.2017 18:38,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,30.00,0.36,0.36,3,33,278.25,55.03,6.34,54.94,1.54,100.00,12.08,0.36,61440.00,0.00,,0,,
13.06.2017 18:39,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,30.00,0.35,0.35,3,33,277.50,54.81,6.14,54.75,1.32,100.00,12.08,0.35,61440.00,0.00,,0,,
13.06.2017 18:40,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,30.00,0.38,0.38,3,34,278.25,55.09,6.61,55.06,1.85,100.00,12.08,0.38,61440.00,0.00,,0,,
13.06.2017 18:41,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,30.00,0.38,0.38,4,34,314.00,55.53,6.59,55.47,1.90,100.00,12.08,0.38,61440.00,0.00,,0,,
13.06.2017 18:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.36,0.36,4,32,326.75,55.44,6.33,55.38,1.69,100.00,12.08,0.36,61440.00,0.00,,0,,
13.06.2017 18:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.35,0.35,3,31,307.00,55.41,6.21,55.34,1.57,100.00,12.08,0.35,61440.00,0.00,,0,,
13.06.2017 18:44,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,30.00,0.34,0.34,3,31,297.25,55.25,5.95,55.19,1.25,100.00,12.09,0.34,61440.00,0.00,,0,,
13.06.2017 18:45,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,30.00,0.32,0.32,3,31,296.00,54.97,5.65,54.88,0.92,100.00,12.09,0.32,61440.00,0.00,,0,,
13.06.2017 18:46,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,30.00,0.32,0.32,3,31,296.50,54.88,5.74,54.81,1.02,100.00,12.09,0.32,61440.00,0.00,,0,,
13.06.2017 18:47,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.36,0.36,4,31,296.00,55.41,6.27,55.34,1.56,100.00,12.09,0.36,61440.00,0.00,,0,,
13.06.2017 18:48,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.35,0.35,4,31,334.25,55.44,6.10,55.38,1.45,100.00,12.09,0.35,61440.00,0.00,,0,,
13.06.2017 18:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.34,0.34,4,30,338.25,55.44,6.01,55.38,1.34,100.00,12.09,0.34,61440.00,0.00,,0,,
13.06.2017 18:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.34,0.34,4,30,332.75,55.44,5.96,55.38,1.31,100.00,12.09,0.34,61440.00,0.00,,0,,
13.06.2017 18:51,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.33,0.33,3,30,294.50,55.38,5.85,55.31,1.13,100.00,12.09,0.33,61440.00,0.00,,0,,
13.06.2017 18:52,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,30.00,0.30,0.30,3,31,274.50,54.88,5.39,54.81,0.55,100.00,12.09,0.30,61440.00,0.00,,0,,
13.06.2017 18:53,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,30.00,0.31,0.31,3,32,275.00,54.72,5.55,54.66,0.73,100.00,12.09,0.31,61440.00,0.00,,0,,
13.06.2017 18:54,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,30.00,0.36,0.36,3,32,276.50,55.16,6.26,55.09,1.50,100.00,12.09,0.36,61440.00,0.00,,0,,
13.06.2017 18:55,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,30.00,0.34,0.34,4,32,317.50,55.53,5.93,55.47,1.24,100.00,12.09,0.34,61440.00,0.00,,0,,
13.06.2017 18:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.34,0.34,4,31,330.50,55.44,5.90,55.38,1.23,100.00,12.09,0.34,61440.00,0.00,,0,,
13.06.2017 18:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.34,0.34,4,31,326.75,55.44,5.87,55.38,1.21,100.00,12.09,0.34,61440.00,0.00,,0,,
13.06.2017 18:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.33,0.33,4,30,326.50,55.44,5.84,55.38,1.20,100.00,12.09,0.33,61440.00,0.00,,0,,
13.06.2017 18:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.33,0.33,4,30,328.50,55.44,5.84,55.38,1.18,100.00,12.09,0.33,61440.00,0.00,,0,,
13.06.2017 19:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.33,0.33,4,30,331.75,55.44,5.84,55.38,1.17,100.00,12.09,0.33,61440.00,0.00,,0,,
13.06.2017 19:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.33,0.33,4,29,330.00,55.44,5.82,55.38,1.16,100.00,12.09,0.33,61440.00,0.00,,0,,
13.06.2017 19:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.33,0.33,4,29,325.25,55.44,5.81,55.38,1.15,100.00,12.09,0.33,61440.00,0.00,,0,,
13.06.2017 19:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.33,0.33,4,29,321.50,55.44,5.80,55.38,1.15,100.00,12.09,0.33,61440.00,0.00,,0,,
13.06.2017 19:04,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.32,0.32,3,29,313.00,55.34,5.67,55.28,1.00,100.00,12.09,0.32,61440.00,0.00,,0,,
13.06.2017 19:05,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,30.00,0.32,0.32,3,30,282.75,55.03,5.56,54.97,0.79,100.00,12.09,0.32,61440.00,0.00,,0,,
13.06.2017 19:06,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,30.00,0.32,0.32,3,31,275.50,54.97,5.61,54.91,0.82,100.00,12.09,0.32,61440.00,0.00,,0,,
13.06.2017 19:07,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,30.00,0.32,0.32,3,31,275.50,54.91,5.58,54.84,0.76,100.00,12.09,0.32,61440.00,0.00,,0,,
13.06.2017 19:08,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,30.00,0.32,0.32,3,32,276.00,54.94,5.73,54.88,0.92,100.00,12.09,0.32,61440.00,0.00,,0,,
13.06.2017 19:09,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,30.00,0.33,0.33,3,32,276.75,55.12,5.83,55.06,1.04,100.00,12.09,0.33,61440.00,0.00,,0,,
13.06.2017 19:10,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,30.00,0.32,0.32,3,32,276.25,55.09,5.68,55.03,0.88,100.00,12.09,0.32,61440.00,0.00,,0,,
13.06.2017 19:11,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,30.00,0.33,0.33,3,33,276.50,55.09,5.78,55.03,1.00,100.00,12.10,0.33,61440.00,0.00,,0,,
13.06.2017 19:12,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,30.00,0.33,0.33,3,33,277.00,55.25,5.83,55.22,1.05,100.00,12.10,0.33,61440.00,0.00,,0,,
13.06.2017 19:13,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,30.00,0.32,0.32,3,33,275.75,55.09,5.58,55.03,0.77,100.00,12.10,0.32,61440.00,0.00,,0,,
13.06.2017 19:14,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,30.00,0.31,0.31,3,33,275.50,54.81,5.40,54.75,0.57,100.00,12.10,0.31,61440.00,0.00,,0,,
13.06.2017 19:15,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,30.00,0.31,0.31,3,33,276.00,54.72,5.53,54.69,0.71,100.00,12.10,0.31,61440.00,0.00,,0,,
13.06.2017 19:16,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,30.00,0.33,0.33,3,33,277.00,54.91,5.78,54.84,0.99,100.00,12.09,0.33,61440.00,0.00,,0,,
13.06.2017 19:17,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,30.00,0.32,0.32,3,33,276.50,55.03,5.67,54.97,0.86,100.00,12.09,0.32,61440.00,0.00,,0,,
13.06.2017 19:18,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,30.00,0.30,0.30,3,33,275.50,54.78,5.33,54.72,0.48,100.00,12.09,0.30,61440.00,0.00,,0,,
13.06.2017 19:19,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,30.00,0.28,0.28,3,33,274.75,54.53,5.05,54.47,0.17,100.00,12.10,0.28,61440.00,0.00,,0,,
13.06.2017 19:20,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,30.00,0.28,0.28,3,33,274.25,54.41,4.94,54.34,0.04,100.00,12.10,0.28,61440.00,0.00,,0,,
13.06.2017 19:21,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,30.00,0.28,0.28,3,33,274.75,54.34,4.97,54.31,0.07,100.00,12.09,0.28,61440.00,0.00,,0,,
13.06.2017 19:22,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,30.00,0.28,0.28,3,33,274.50,54.31,4.94,54.25,0.04,100.00,12.09,0.28,61440.00,0.00,,0,,
13.06.2017 19:23,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,30.00,0.27,0.27,3,33,275.75,54.28,4.85,54.22,-0.03,100.00,12.09,0.27,61440.00,0.00,,0,,
13.06.2017 19:24,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,30.00,0.28,0.28,3,33,275.00,54.25,4.98,54.22,0.10,100.00,12.10,0.28,61440.00,0.00,,0,,
13.06.2017 19:25,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,30.00,0.29,0.29,3,33,275.75,54.28,5.13,54.22,0.26,100.00,12.09,0.29,61440.00,0.00,,0,,
13.06.2017 19:26,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,30.00,0.29,0.29,3,33,276.25,54.31,5.19,54.25,0.33,100.00,12.09,0.29,61440.00,0.00,,0,,
13.06.2017 19:27,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,30.00,0.28,0.28,3,33,275.75,54.25,5.02,54.19,0.15,100.00,12.09,0.28,61440.00,0.00,,0,,
13.06.2017 19:28,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,30.00,0.26,0.26,3,33,275.75,54.19,4.73,54.12,-0.17,100.00,12.09,0.26,61440.00,0.00,,0,,
13.06.2017 19:29,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,30.00,0.25,0.25,3,32,274.50,54.09,4.49,54.03,-0.44,100.00,12.09,0.25,61440.00,0.00,,0,,
13.06.2017 19:30,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.25,30.00,0.23,0.23,3,32,272.25,54.00,4.08,53.97,-0.86,100.00,12.09,0.23,61440.00,0.00,,0,,
13.06.2017 19:31,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,30.00,0.20,0.20,3,32,271.50,53.91,3.63,53.84,-1.33,100.00,12.09,0.20,61440.00,0.00,,0,,
