v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2016 18:02,52.16,3.00,0.00,0.87,1.07,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.89,40.00,0.30,0.30,3,34,312.00,52.28,5.49,52.22,-12.20,96.00,12.27,0.30,61440.00,3.00,,0,,
09.04.2016 18:03,52.06,3.00,0.00,0.98,1.07,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.99,40.00,0.29,0.29,3,34,311.25,52.16,5.45,52.09,-14.19,96.00,12.27,0.29,61440.00,3.00,,0,,
09.04.2016 18:04,52.06,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.99,40.00,0.29,0.29,3,34,311.50,52.12,5.32,52.06,-14.32,95.94,12.27,0.29,61440.00,3.00,,0,,
09.04.2016 18:05,52.00,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.99,41.00,0.28,0.28,3,34,310.00,52.06,5.16,52.00,-14.59,95.88,12.27,0.28,61440.00,3.00,,0,,
09.04.2016 18:06,52.00,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.99,41.00,0.28,0.28,3,33,313.25,52.03,5.14,51.97,-14.66,95.81,12.27,0.28,61440.00,3.00,,0,,
09.04.2016 18:07,52.00,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.99,41.00,0.27,0.27,3,33,311.00,52.00,5.03,51.94,-14.78,95.75,12.26,0.27,61440.00,3.00,,0,,
09.04.2016 18:08,51.91,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,0.99,41.00,0.27,0.27,3,33,311.25,51.97,4.99,51.91,-14.84,95.75,12.25,0.27,61440.00,3.00,,0,,
09.04.2016 18:09,51.91,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.98,41.00,0.26,0.26,3,33,310.75,51.97,4.88,51.91,-14.70,95.69,12.25,0.26,61440.00,3.00,,0,,
09.04.2016 18:10,51.91,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,1.01,41.00,0.27,0.27,3,33,311.75,51.94,4.98,51.88,-15.08,95.62,12.24,0.27,61440.00,3.00,,0,,
09.04.2016 18:11,51.91,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,1.00,41.00,0.27,0.27,3,33,312.75,51.91,5.10,51.84,-14.86,95.56,12.24,0.27,61440.00,3.00,,0,,
09.04.2016 18:12,51.91,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,1.00,41.00,0.27,0.27,3,33,312.00,51.91,4.99,51.84,-14.98,95.50,12.23,0.27,61440.00,3.00,,0,,
09.04.2016 18:13,51.81,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.00,41.00,0.26,0.26,3,33,311.00,51.88,4.78,51.81,-15.31,95.44,12.23,0.26,61440.00,3.00,,0,,
09.04.2016 18:14,51.75,193.00,7.73,1.01,1.31,51.75,51.75,4,2,3,1,0,1,53.19,15.00,1.91,1.01,42.00,0.24,0.24,3,33,310.50,53.28,4.43,53.22,19.69,95.44,12.23,0.24,0.00,3.00,3,0,,
09.04.2016 18:15,55.00,229.00,12.38,0.98,1.07,51.84,51.84,4,2,1,1,0,1,55.34,35.00,3.06,0.99,43.00,0.23,0.23,3,32,310.00,55.34,3.99,55.28,39.00,95.56,12.23,0.23,0.00,3.00,,0,,
09.04.2016 18:16,55.25,230.00,10.05,1.00,1.07,51.94,51.94,4,2,1,1,0,1,55.34,25.00,2.49,0.99,44.00,0.23,0.23,3,32,309.75,55.31,3.96,55.25,29.53,95.69,12.23,0.23,0.00,3.00,,0,,
09.04.2016 18:17,55.19,233.00,8.50,1.00,1.10,51.62,51.62,4,2,1,1,0,1,55.25,20.00,2.20,1.00,44.00,0.22,0.22,3,32,309.75,55.31,3.88,55.25,24.22,95.75,12.23,0.22,0.00,3.00,,0,,
09.04.2016 18:18,55.19,235.00,7.73,1.00,1.10,51.12,51.12,4,2,1,1,0,1,55.19,16.00,1.99,1.00,44.00,0.21,0.21,3,32,308.75,55.31,3.72,55.25,20.52,95.81,12.23,0.21,0.00,3.00,,0,,
09.04.2016 18:19,55.19,231.00,6.95,1.00,1.21,51.72,51.72,4,2,1,1,0,1,55.34,13.00,1.79,0.99,44.00,0.21,0.21,3,32,309.75,55.22,3.74,55.19,17.58,95.88,12.23,0.21,0.00,3.00,,0,,
09.04.2016 18:20,55.19,236.00,6.44,1.01,1.10,51.72,51.72,4,2,1,1,0,1,55.25,12.00,1.71,1.00,44.00,0.22,0.22,3,32,309.00,55.34,3.80,55.28,15.66,95.94,12.23,0.22,0.00,3.00,,0,,
09.04.2016 18:21,55.19,236.00,5.67,0.97,1.04,51.81,51.81,4,2,1,1,0,1,55.25,10.00,1.56,0.98,44.00,0.22,0.22,3,32,310.75,55.28,3.83,55.22,13.60,96.00,12.23,0.22,0.00,3.00,,0,,
09.04.2016 18:22,55.19,235.00,6.44,1.17,5.11,51.69,51.69,4,2,1,1,0,1,55.25,8.00,1.70,1.18,43.00,0.22,0.22,3,32,309.50,55.28,3.80,55.22,11.98,96.00,12.23,0.22,0.00,3.00,,0,,
09.04.2016 18:23,55.19,233.00,9.53,1.97,2.24,51.38,51.38,4,2,1,1,0,1,55.19,7.00,2.42,1.98,43.00,0.21,0.21,3,32,310.00,55.28,3.71,55.22,10.60,96.06,12.23,0.21,0.00,3.00,,0,,
09.04.2016 18:24,55.19,231.00,4.89,0.96,1.10,51.81,51.81,4,2,1,1,0,1,55.25,6.00,1.32,0.97,42.00,0.20,0.20,3,32,309.25,55.25,3.59,55.19,9.34,96.06,12.23,0.20,0.00,3.00,,0,,
09.04.2016 18:25,55.19,235.00,4.64,0.97,1.04,51.41,51.41,4,2,1,1,0,1,55.25,5.00,1.29,0.98,42.00,0.20,0.20,3,32,309.50,55.25,3.53,55.19,8.27,96.12,12.23,0.20,0.00,3.00,,0,,
09.04.2016 18:26,55.19,233.00,4.38,0.96,1.14,52.38,52.38,4,2,1,1,0,1,55.19,4.00,1.21,0.97,41.00,0.20,0.20,3,31,309.50,55.25,3.56,55.22,7.35,96.12,12.23,0.20,0.00,3.00,,0,,
09.04.2016 18:27,55.19,231.00,4.38,0.95,1.02,52.12,52.12,4,2,1,1,0,1,55.34,3.00,1.16,0.96,41.00,0.21,0.21,3,31,310.25,55.25,3.63,55.19,6.51,96.19,12.23,0.21,0.00,3.00,,0,,
09.04.2016 18:28,55.19,232.00,3.86,0.93,0.96,52.31,52.31,4,2,1,1,0,1,55.19,2.00,1.08,0.94,40.00,0.21,0.21,3,31,310.75,55.25,3.70,55.19,5.80,96.19,12.23,0.21,0.00,3.00,,0,,
09.04.2016 18:29,55.19,232.00,3.86,0.95,1.09,52.38,52.38,4,2,1,1,0,1,55.25,1.00,1.06,0.95,40.00,0.21,0.21,3,31,311.75,55.25,3.75,55.19,5.21,96.19,12.23,0.21,0.00,3.00,,0,,
09.04.2016 18:30,55.19,231.00,3.61,0.94,0.96,52.38,52.38,4,2,1,1,0,1,55.34,1.00,1.02,0.94,40.00,0.21,0.21,3,31,310.50,55.25,3.72,55.19,4.65,96.19,12.23,0.21,0.00,3.00,,0,,
09.04.2016 18:31,55.19,231.00,3.86,1.00,4.86,52.16,52.16,4,2,1,1,0,1,55.19,0.00,1.08,1.00,39.00,0.21,0.21,3,31,310.50,55.25,3.64,55.19,4.20,96.25,12.23,0.21,0.00,3.00,,0,,
09.04.2016 18:32,55.19,229.00,8.50,2.07,2.20,52.22,52.19,4,2,1,1,0,1,55.19,0.00,2.16,2.10,39.00,0.20,0.20,3,31,311.50,55.25,3.57,55.19,3.82,96.25,12.23,0.20,0.00,3.00,,0,,
09.04.2016 18:33,55.19,229.00,8.50,2.07,2.14,52.09,52.09,4,2,1,1,0,1,55.34,0.00,2.14,2.10,38.00,0.20,0.20,3,31,309.25,55.25,3.52,55.19,3.49,96.25,12.23,0.20,0.00,3.00,,0,,
09.04.2016 18:34,55.19,229.00,5.92,1.50,2.07,52.22,52.22,4,2,1,1,0,1,55.34,0.00,1.55,1.54,38.00,0.20,0.20,3,31,309.75,55.25,3.55,55.19,3.20,96.25,12.23,0.20,0.00,3.00,,0,,
09.04.2016 18:35,55.19,230.00,3.34,0.89,0.96,52.16,52.12,4,2,1,1,0,1,55.34,0.00,0.92,0.92,38.00,0.20,0.20,3,31,309.25,55.25,3.52,55.19,2.96,96.25,12.23,0.20,0.00,3.00,,0,,
09.04.2016 18:36,55.19,231.00,3.34,0.89,0.96,51.34,51.34,4,2,1,1,0,1,55.25,0.00,0.92,0.92,37.00,0.19,0.19,3,31,309.50,55.25,3.32,55.19,2.78,96.25,12.23,0.19,0.00,3.00,,0,,
09.04.2016 18:37,55.19,230.00,3.34,0.89,1.02,52.25,52.25,4,2,1,1,0,1,55.34,0.00,0.92,0.92,37.00,0.18,0.18,3,31,308.25,55.25,3.17,55.19,2.58,96.31,12.23,0.18,0.00,3.00,,0,,
09.04.2016 18:38,55.19,233.00,3.34,0.90,0.99,51.12,51.12,4,2,1,1,0,1,55.25,0.00,0.91,0.92,37.00,0.18,0.18,3,31,308.00,55.25,3.10,55.22,2.43,96.31,12.23,0.18,0.00,3.00,,0,,
09.04.2016 18:39,55.06,235.00,3.34,0.93,1.49,51.75,51.75,4,2,1,1,0,1,55.19,0.00,0.93,0.94,37.00,0.17,0.17,3,30,308.25,55.25,3.07,55.19,2.37,96.31,12.23,0.17,0.00,3.00,,0,,
09.04.2016 18:40,55.19,237.00,3.34,0.98,1.05,51.12,51.12,4,2,1,1,0,1,55.19,0.00,0.97,0.98,37.00,0.17,0.17,3,30,309.00,55.28,3.06,55.22,2.18,96.31,12.23,0.17,0.00,3.00,,0,,
09.04.2016 18:41,55.19,235.00,3.34,0.97,1.10,51.84,51.84,4,2,1,1,0,1,55.25,0.00,0.95,0.97,36.00,0.17,0.17,3,30,308.00,55.25,2.94,55.19,2.17,96.31,12.23,0.17,0.00,3.00,,0,,
09.04.2016 18:42,55.06,235.00,3.34,0.97,1.06,51.03,51.03,4,2,1,1,0,1,55.19,0.00,0.96,0.96,36.00,0.16,0.16,3,30,306.75,55.22,2.77,55.19,2.02,96.31,12.22,0.16,0.00,3.00,,0,,
09.04.2016 18:43,55.06,239.00,3.34,0.98,1.17,51.62,51.62,4,2,1,1,0,1,55.19,0.00,0.98,0.97,36.00,0.15,0.15,3,30,306.50,55.28,2.66,55.22,2.04,96.38,12.22,0.15,0.00,3.00,,0,,
09.04.2016 18:44,55.19,239.00,3.61,0.99,1.06,51.66,51.66,4,2,1,1,0,1,55.25,0.00,0.99,0.98,36.00,0.15,0.15,3,30,307.00,55.28,2.59,55.22,1.96,96.38,12.22,0.15,0.00,3.00,,0,,
09.04.2016 18:45,55.19,236.00,3.34,0.97,1.04,51.81,51.81,4,2,1,1,0,1,55.19,0.00,0.97,0.97,36.00,0.15,0.15,3,30,304.75,55.28,2.56,55.22,1.91,96.38,12.22,0.15,0.00,3.00,,0,,
09.04.2016 18:46,55.06,232.00,3.34,0.96,1.04,51.41,51.41,4,2,1,1,0,1,55.34,0.00,0.95,0.96,35.00,0.14,0.14,3,30,306.50,55.22,2.50,55.19,1.83,96.38,12.22,0.14,0.00,3.00,,0,,
09.04.2016 18:47,55.19,230.00,3.34,0.95,1.14,52.25,52.25,4,2,1,1,0,1,55.25,0.00,0.95,0.95,35.00,0.14,0.14,3,30,305.75,55.25,2.46,55.22,1.84,96.38,12.22,0.14,0.00,3.00,,0,,
09.04.2016 18:48,55.19,230.00,3.34,0.95,1.01,52.09,52.09,4,2,1,1,0,1,55.19,0.00,0.95,0.95,35.00,0.14,0.14,3,30,305.75,55.25,2.40,55.19,1.80,96.38,12.22,0.14,0.00,3.00,,0,,
09.04.2016 18:49,55.19,230.00,4.89,1.25,4.78,52.00,52.00,4,2,1,1,0,1,55.34,0.00,1.27,1.26,35.00,0.14,0.14,3,30,305.50,55.25,2.37,55.19,1.79,96.44,12.22,0.14,0.00,3.00,,0,,
09.04.2016 18:50,55.06,229.00,7.47,1.84,2.17,51.44,51.44,4,2,1,1,0,1,55.34,0.00,1.87,1.86,35.00,0.13,0.13,3,29,305.00,55.22,2.34,55.19,1.75,96.44,12.22,0.13,0.00,3.00,,0,,
09.04.2016 18:51,55.19,229.00,3.34,0.95,1.08,52.25,52.25,4,2,1,1,0,1,55.19,0.00,0.94,0.95,35.00,0.13,0.13,3,29,306.00,55.28,2.31,55.22,1.72,96.44,12.22,0.13,0.00,3.00,,0,,
09.04.2016 18:52,55.19,230.00,3.34,0.96,1.08,52.09,52.09,4,2,1,1,0,1,55.19,0.00,0.96,0.95,35.00,0.13,0.13,3,29,305.00,55.25,2.27,55.19,1.71,96.44,12.22,0.13,0.00,3.00,,0,,
09.04.2016 18:53,55.19,230.00,3.34,0.95,1.07,52.25,52.25,4,2,1,1,0,1,55.34,0.00,0.95,0.95,35.00,0.13,0.13,3,29,303.50,55.25,2.27,55.19,1.68,96.44,12.22,0.13,0.00,3.00,,0,,
09.04.2016 18:54,55.19,231.00,3.34,0.91,1.09,52.56,52.56,4,2,1,1,0,1,55.34,0.00,0.92,0.93,35.00,0.13,0.13,3,29,305.50,55.25,2.23,55.22,1.67,96.50,12.21,0.13,0.00,3.00,,0,,
09.04.2016 18:55,55.19,231.00,3.34,0.90,0.96,52.50,52.50,4,2,1,1,0,1,55.25,0.00,0.92,0.91,35.00,0.12,0.12,3,29,305.25,55.28,2.18,55.22,1.66,96.50,12.21,0.12,0.00,3.00,,0,,
09.04.2016 18:56,55.19,235.00,3.34,0.91,1.04,51.84,51.84,4,2,1,1,0,1,55.34,0.00,0.93,0.92,34.00,0.12,0.12,3,29,305.50,55.28,2.14,55.22,1.64,96.50,12.20,0.12,0.00,3.00,,0,,
09.04.2016 18:57,55.19,236.00,3.34,0.96,1.10,51.94,51.94,4,2,1,1,0,1,55.25,0.00,0.97,0.96,34.00,0.12,0.12,3,29,304.50,55.28,2.11,55.22,1.62,96.50,12.20,0.12,0.00,3.00,,0,,
09.04.2016 18:58,55.19,235.00,3.34,0.97,1.01,51.50,51.50,4,2,1,1,0,1,55.19,0.00,0.97,0.97,34.00,0.12,0.12,3,29,304.00,55.28,2.08,55.22,1.62,96.50,12.20,0.12,0.00,3.00,,0,,
09.04.2016 18:59,55.19,234.00,3.61,0.97,1.21,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.98,0.97,34.00,0.12,0.12,3,29,303.75,55.28,2.07,55.22,1.59,96.50,12.20,0.12,0.00,3.00,,0,,
09.04.2016 19:00,55.19,237.00,3.34,0.98,1.04,51.81,51.81,4,2,1,1,0,1,55.25,0.00,0.98,0.96,34.00,0.12,0.12,3,29,303.50,55.28,2.04,55.22,1.59,96.56,12.20,0.12,0.00,3.00,,0,,
09.04.2016 19:01,55.19,238.00,3.34,0.98,1.04,51.84,51.84,4,2,1,1,0,1,55.25,0.00,0.98,0.97,34.00,0.11,0.11,3,29,302.25,55.28,2.00,55.22,1.56,96.56,12.20,0.11,0.00,3.00,,0,,
09.04.2016 19:02,55.19,235.00,3.34,0.96,1.11,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.97,0.96,34.00,0.11,0.11,3,28,304.25,55.28,1.95,55.22,1.55,96.56,12.20,0.11,0.00,3.00,,0,,
09.04.2016 19:03,55.19,238.00,3.61,0.99,1.04,51.88,51.88,4,2,1,1,0,1,55.25,0.00,1.00,0.98,34.00,0.11,0.11,3,28,302.50,55.28,1.89,55.22,1.53,96.56,12.20,0.11,0.00,3.00,,0,,
09.04.2016 19:04,55.19,235.00,3.61,1.02,1.10,52.59,52.59,4,2,1,1,0,1,55.34,0.00,1.02,1.01,34.00,0.11,0.11,3,28,302.00,55.25,1.87,55.22,1.52,96.56,12.20,0.11,0.00,3.00,,0,,
09.04.2016 19:05,55.19,229.00,3.61,1.00,1.08,52.31,52.31,4,2,1,1,0,1,55.19,0.00,1.01,0.99,34.00,0.11,0.11,3,28,303.00,55.25,1.86,55.22,1.51,96.62,12.20,0.11,0.00,3.00,,0,,
09.04.2016 19:06,55.19,230.00,5.41,1.38,4.78,52.19,52.19,4,2,1,1,0,1,55.19,0.00,1.39,1.39,34.00,0.10,0.10,3,28,303.25,55.25,1.84,55.19,1.48,96.62,12.20,0.10,0.00,3.00,,0,,
09.04.2016 19:07,55.19,229.00,6.70,1.67,2.14,51.38,51.38,4,2,1,1,0,1,55.25,0.00,1.73,1.69,34.00,0.10,0.10,3,28,301.75,55.25,1.79,55.19,1.49,96.62,12.20,0.10,0.00,3.00,,0,,
09.04.2016 19:08,55.19,230.00,3.86,1.03,1.56,52.00,52.00,4,2,1,1,0,1,55.34,0.00,1.06,1.03,34.00,0.10,0.10,3,28,301.00,55.25,1.73,55.19,1.45,96.62,12.20,0.10,0.00,3.00,,0,,
09.04.2016 19:09,55.19,236.00,3.61,0.97,1.09,51.28,51.28,4,2,1,1,0,1,55.25,0.00,1.02,0.99,34.00,0.10,0.10,3,28,300.50,55.31,1.67,55.25,1.49,96.62,12.20,0.10,0.00,3.00,,0,,
09.04.2016 19:10,55.19,232.00,3.61,0.96,1.16,51.88,51.88,4,2,1,1,0,1,55.19,0.00,0.98,0.96,34.00,0.09,0.09,3,28,297.75,55.25,1.62,55.22,1.46,96.69,12.20,0.09,0.00,3.00,,0,,
09.04.2016 19:11,55.19,236.00,3.61,0.97,1.04,51.84,51.84,4,2,1,1,0,1,55.19,0.00,1.00,0.97,34.00,0.09,0.09,3,28,298.25,55.28,1.58,55.22,1.44,96.69,12.20,0.09,0.00,3.00,,0,,
09.04.2016 19:12,55.19,235.00,3.61,0.97,1.09,51.81,51.78,4,2,1,1,0,1,55.25,0.00,1.01,0.98,33.00,0.09,0.09,3,28,298.00,55.28,1.56,55.22,1.44,96.69,12.20,0.09,0.00,3.00,,0,,
09.04.2016 19:13,55.19,236.00,3.86,1.04,1.16,51.94,51.94,4,2,1,1,0,1,55.25,0.00,1.05,1.02,33.00,0.09,0.09,3,28,298.00,55.28,1.52,55.22,1.43,96.69,12.20,0.09,0.00,3.00,,0,,
09.04.2016 19:14,55.19,231.00,3.86,1.03,1.22,51.88,51.88,4,2,1,1,0,1,55.19,0.00,1.05,1.03,33.00,0.09,0.09,3,27,297.75,55.28,1.50,55.22,1.43,96.69,12.20,0.09,0.00,3.00,,0,,
09.04.2016 19:15,55.19,235.00,3.61,0.97,1.04,51.31,51.28,4,2,1,1,0,1,55.19,0.00,1.01,0.98,33.00,0.08,0.08,3,27,297.25,55.25,1.47,55.22,1.40,96.69,12.20,0.08,0.00,3.00,,0,,
09.04.2016 19:16,55.19,235.00,3.61,0.97,1.22,51.84,51.84,4,2,1,1,0,1,55.25,0.00,1.01,0.98,33.00,0.08,0.08,3,27,298.50,55.25,1.44,55.22,1.42,96.75,12.20,0.08,0.00,3.00,,0,,
09.04.2016 19:17,55.19,232.00,3.86,1.00,1.28,51.88,51.84,4,2,1,1,0,1,55.19,0.00,1.03,1.00,33.00,0.08,0.08,3,27,298.25,55.25,1.41,55.19,1.39,96.75,12.20,0.08,0.00,3.00,,0,,
09.04.2016 19:18,55.19,234.00,3.86,1.02,1.11,51.41,51.41,4,2,1,1,0,1,55.19,0.00,1.05,1.01,33.00,0.08,0.08,3,27,297.00,55.28,1.38,55.22,1.39,96.75,12.19,0.08,0.00,3.00,,0,,
09.04.2016 19:19,55.19,235.00,5.41,1.42,5.07,51.81,51.81,4,2,1,1,0,1,55.34,0.00,1.44,1.42,33.00,0.08,0.08,3,27,298.00,55.25,1.34,55.22,1.39,96.75,12.19,0.08,0.00,3.00,,0,,
09.04.2016 19:20,55.19,231.00,7.22,1.79,2.25,51.38,51.38,4,2,1,1,0,1,55.19,0.00,1.85,1.80,33.00,0.08,0.08,3,27,298.00,55.25,1.32,55.22,1.38,96.75,12.19,0.08,0.00,3.00,,0,,
09.04.2016 19:21,55.19,235.00,3.86,1.06,1.21,51.72,51.72,4,2,1,1,0,1,55.25,0.00,1.07,1.04,33.00,0.07,0.07,3,27,298.00,55.28,1.28,55.22,1.40,96.81,12.19,0.07,0.00,3.00,,0,,
09.04.2016 19:22,55.19,236.00,4.12,1.08,1.16,51.81,51.81,4,2,1,1,0,1,55.25,0.00,1.09,1.06,33.00,0.07,0.07,3,27,296.50,55.28,1.26,55.25,1.38,96.81,12.19,0.07,0.00,3.00,,0,,
09.04.2016 19:23,55.19,230.00,3.86,1.03,1.10,51.12,51.12,4,2,1,1,0,1,55.34,0.00,1.04,1.02,33.00,0.07,0.07,3,27,296.50,55.22,1.23,55.19,1.34,96.81,12.19,0.07,0.00,3.00,,0,,
09.04.2016 19:24,55.19,236.00,3.86,1.02,1.21,51.34,51.31,4,2,1,1,0,1,55.25,0.00,1.06,1.02,33.00,0.07,0.07,3,27,296.00,55.28,1.20,55.25,1.39,96.81,12.19,0.07,0.00,3.00,,0,,
09.04.2016 19:25,55.06,232.00,3.61,0.97,1.14,51.75,51.75,4,2,1,1,0,1,55.19,0.00,1.01,0.98,33.00,0.07,0.07,3,27,294.75,55.22,1.16,55.19,1.38,96.81,12.19,0.07,0.00,3.00,,0,,
09.04.2016 19:26,55.19,235.00,3.86,1.01,1.10,51.31,51.28,4,2,1,1,0,1,55.25,0.00,1.05,1.01,33.00,0.06,0.06,3,27,297.00,55.28,1.13,55.22,1.34,96.81,12.19,0.06,0.00,3.00,,0,,
09.04.2016 19:27,55.06,231.00,3.61,0.92,1.08,51.81,51.81,4,2,1,1,0,1,55.19,0.00,0.98,0.95,33.00,0.06,0.06,3,26,295.75,55.22,1.10,55.19,1.35,96.88,12.19,0.06,0.00,3.00,,0,,
09.04.2016 19:28,55.06,230.00,5.16,1.33,4.67,50.88,50.84,4,2,1,1,0,1,55.25,0.00,1.38,1.34,33.00,0.06,0.06,3,26,297.00,55.22,1.07,55.16,1.28,96.88,12.19,0.06,0.00,3.00,,0,,
09.04.2016 19:29,55.06,231.00,7.98,1.95,2.66,51.88,51.88,4,2,1,1,0,1,55.25,0.00,2.00,1.97,33.00,0.06,0.06,3,26,294.50,55.22,1.04,55.19,1.38,96.88,12.19,0.06,0.00,3.00,,0,,
09.04.2016 19:30,55.19,234.00,4.12,1.04,1.59,51.38,51.38,4,2,1,1,0,1,55.25,0.00,1.14,1.05,33.00,0.05,0.05,3,26,282.50,55.25,0.94,55.22,1.35,96.88,12.19,0.05,0.00,3.00,,0,,
09.04.2016 19:31,55.06,235.00,3.86,1.02,1.20,51.88,51.88,4,2,1,1,0,1,55.19,0.00,1.07,1.01,33.00,0.05,0.05,3,26,291.00,55.25,0.87,55.22,1.33,96.88,12.19,0.05,0.00,3.00,,0,,
09.04.2016 19:32,55.06,234.00,3.86,1.03,1.11,51.31,51.31,4,2,1,1,0,1,55.34,0.00,1.08,1.02,33.00,0.04,0.04,3,26,274.25,55.22,0.73,55.19,1.39,96.94,12.19,0.04,0.00,3.00,,0,,
09.04.2016 19:33,55.06,235.00,3.86,1.02,1.22,50.94,50.94,4,2,1,1,0,1,55.25,0.00,1.07,1.01,33.00,0.05,0.05,3,26,275.50,55.25,0.80,55.19,1.36,96.94,12.19,0.05,0.00,3.00,,0,,
09.04.2016 19:34,55.06,233.00,4.38,1.08,1.71,51.88,51.88,4,2,1,1,0,1,55.06,0.00,1.17,1.08,33.00,0.04,0.04,3,26,277.75,55.22,0.79,55.19,1.33,96.94,12.19,0.04,0.00,3.00,,0,,
09.04.2016 19:35,55.19,237.00,3.86,1.02,1.59,51.81,51.81,4,2,1,1,0,1,55.19,0.00,1.08,1.01,33.00,0.04,0.04,3,26,281.00,55.25,0.74,55.22,1.35,96.94,12.19,0.04,0.00,3.00,,0,,
09.04.2016 19:36,55.19,235.00,4.12,1.05,1.64,51.78,51.78,4,2,1,1,0,1,55.25,0.00,1.14,1.05,33.00,0.04,0.04,3,26,278.00,55.25,0.72,55.22,1.31,96.94,12.19,0.04,0.00,3.00,,0,,
09.04.2016 19:37,55.06,233.00,4.12,1.07,1.65,51.38,51.38,4,2,1,1,0,1,55.19,0.00,1.12,1.06,33.00,0.04,0.04,3,26,286.00,55.22,0.66,55.19,1.29,96.94,12.19,0.04,0.00,3.00,,0,,
09.04.2016 19:38,55.06,232.00,8.25,2.01,4.93,51.69,51.69,4,2,1,1,0,1,55.06,1.00,2.11,2.03,32.00,0.03,0.03,3,26,294.25,55.25,0.60,55.22,1.38,97.00,12.19,0.03,0.00,3.00,,0,,
09.04.2016 19:39,55.19,235.00,4.64,1.16,2.12,52.12,52.12,4,2,1,1,0,1,55.25,0.00,1.22,1.16,32.00,0.03,0.03,3,26,272.00,55.25,0.59,55.22,1.28,97.00,12.19,0.03,0.00,3.00,,0,,
09.04.2016 19:40,55.06,230.00,4.12,1.01,1.08,52.16,52.16,4,2,1,1,0,1,55.34,0.00,1.07,1.01,32.00,0.03,0.03,3,25,261.50,55.19,0.55,55.16,1.34,97.00,12.19,0.03,0.00,3.00,,0,,
09.04.2016 19:41,55.19,231.00,4.64,1.09,1.61,52.12,52.12,4,2,1,1,0,1,55.19,0.00,1.19,1.08,32.00,0.03,0.03,3,25,264.25,55.22,0.54,55.19,1.32,97.00,12.19,0.03,0.00,3.00,,0,,
09.04.2016 19:42,55.19,231.00,4.12,1.00,1.61,52.19,52.19,4,2,1,1,0,1,55.25,0.00,1.08,1.01,32.00,0.03,0.03,3,25,284.75,55.22,0.49,55.19,1.31,97.00,12.19,0.03,0.00,3.00,,0,,
09.04.2016 19:43,55.19,231.00,4.12,1.02,1.08,52.38,52.38,4,2,1,1,0,1,55.19,1.00,1.09,1.02,32.00,0.03,0.03,3,25,291.25,55.22,0.45,55.19,1.32,97.00,12.19,0.03,0.00,3.00,,0,,
09.04.2016 19:44,55.19,230.00,4.12,1.04,1.60,52.47,52.44,4,2,1,1,0,1,55.06,0.00,1.10,1.04,32.00,0.03,0.03,3,25,266.75,55.22,0.45,55.19,1.31,97.06,12.19,0.03,0.00,3.00,,0,,
09.04.2016 19:45,55.19,230.00,4.38,1.09,1.67,52.44,52.44,4,2,1,1,0,1,55.06,0.00,1.17,1.07,32.00,0.02,0.02,3,25,277.00,55.22,0.43,55.19,1.29,97.06,12.19,0.02,0.00,3.00,,0,,
