v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.05.2016 19:17,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,308.50,53.16,2.64,53.09,-1.33,99.94,9.86,0.14,61440.00,0.00,,0,,
08.05.2016 19:18,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.13,0.13,3,20,305.25,53.12,2.36,53.06,-1.62,99.94,9.86,0.13,61440.00,0.00,,0,,
08.05.2016 19:19,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,26.00,0.13,0.13,3,20,306.50,53.09,2.41,53.03,-1.54,99.88,9.85,0.13,61440.00,0.00,,0,,
08.05.2016 19:20,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,306.00,53.09,2.48,53.03,-1.46,99.88,9.84,0.14,61440.00,0.00,,0,,
08.05.2016 19:21,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,306.50,53.09,2.49,53.03,-1.45,99.88,9.84,0.14,61440.00,0.00,,0,,
08.05.2016 19:22,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,305.00,53.09,2.48,53.03,-1.48,99.88,9.84,0.14,61440.00,0.00,,0,,
08.05.2016 19:23,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,303.25,53.06,2.52,53.00,-1.45,99.88,9.83,0.14,61440.00,0.00,,0,,
08.05.2016 19:24,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,305.75,53.06,2.50,53.00,-1.46,99.88,9.83,0.14,61440.00,0.00,,0,,
08.05.2016 19:25,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.14,0.14,3,20,305.25,53.06,2.47,53.00,-1.47,99.88,9.83,0.14,61440.00,0.00,,0,,
08.05.2016 19:26,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.13,0.13,3,20,303.75,53.03,2.38,52.97,-1.59,99.88,9.83,0.13,61440.00,0.00,,0,,
08.05.2016 19:27,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.12,0.12,3,20,304.00,53.03,2.23,52.97,-1.73,99.88,9.83,0.12,61440.00,0.00,,0,,
08.05.2016 19:28,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.13,0.13,3,19,304.25,53.00,2.32,52.97,-1.64,99.88,9.83,0.13,61440.00,0.00,,0,,
08.05.2016 19:29,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.12,0.12,3,19,303.50,53.00,2.26,52.94,-1.70,99.88,9.83,0.12,61440.00,0.00,,0,,
08.05.2016 19:30,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.11,0.11,3,19,303.25,52.97,2.08,52.94,-1.91,99.81,9.82,0.11,61440.00,0.00,,0,,
08.05.2016 19:31,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.11,0.11,3,19,300.75,52.97,1.93,52.91,-2.03,99.81,9.81,0.11,61440.00,0.00,,0,,
08.05.2016 19:32,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.11,0.11,3,19,302.50,52.97,2.05,52.91,-1.92,99.81,9.81,0.11,61440.00,0.00,,0,,
08.05.2016 19:33,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.11,0.11,3,19,300.75,52.94,2.07,52.91,-1.89,99.81,9.81,0.11,61440.00,0.00,,0,,
08.05.2016 19:34,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.11,0.11,3,19,304.25,52.94,2.08,52.88,-1.89,99.81,9.80,0.11,61440.00,0.00,,0,,
08.05.2016 19:35,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.11,0.11,3,19,299.00,52.94,1.96,52.88,-2.00,99.81,9.80,0.11,61440.00,0.00,,0,,
08.05.2016 19:36,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.11,0.11,3,19,300.25,52.91,1.98,52.88,-1.97,99.81,9.80,0.11,61440.00,0.00,,0,,
08.05.2016 19:37,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.10,0.10,3,19,298.50,52.91,1.92,52.84,-2.07,99.81,9.80,0.10,61440.00,0.00,,0,,
08.05.2016 19:38,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.10,0.10,3,19,298.75,52.91,1.85,52.84,-2.12,99.81,9.80,0.10,61440.00,0.00,,0,,
08.05.2016 19:39,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.10,0.10,3,19,301.00,52.88,1.83,52.84,-2.15,99.75,9.80,0.10,61440.00,0.00,,0,,
08.05.2016 19:40,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.09,0.09,3,19,297.75,52.88,1.69,52.81,-2.31,99.75,9.80,0.09,61440.00,0.00,,0,,
08.05.2016 19:41,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.09,0.09,3,19,296.50,52.84,1.59,52.81,-2.39,99.75,9.78,0.09,61440.00,0.00,,0,,
08.05.2016 19:42,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.09,0.09,3,19,298.00,52.84,1.58,52.78,-2.40,99.75,9.78,0.09,61440.00,0.00,,0,,
08.05.2016 19:43,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.09,0.09,3,19,297.50,52.84,1.65,52.78,-2.31,99.75,9.78,0.09,61440.00,0.00,,0,,
08.05.2016 19:44,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.08,0.08,3,18,295.25,52.81,1.45,52.75,-2.53,99.75,9.77,0.08,61440.00,0.00,,0,,
08.05.2016 19:45,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.08,0.08,3,18,296.50,52.81,1.42,52.75,-2.57,99.75,9.77,0.08,61440.00,0.00,,0,,
08.05.2016 19:46,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.08,0.08,3,18,296.25,52.81,1.45,52.75,-2.53,99.75,9.76,0.08,61440.00,0.00,,0,,
08.05.2016 19:47,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.07,0.07,3,18,296.25,52.78,1.35,52.72,-2.64,99.69,9.75,0.07,61440.00,0.00,,0,,
08.05.2016 19:48,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.07,0.07,3,18,294.75,52.78,1.30,52.72,-2.70,99.69,9.74,0.07,61440.00,0.00,,0,,
08.05.2016 19:49,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.07,0.07,3,18,296.25,52.75,1.31,52.72,-2.65,99.69,9.73,0.07,61440.00,0.00,,0,,
08.05.2016 19:50,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.07,0.07,3,18,295.50,52.75,1.27,52.69,-2.69,99.69,9.73,0.07,61440.00,0.00,,0,,
08.05.2016 19:51,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.07,0.07,3,18,295.00,52.75,1.27,52.69,-2.69,99.69,9.72,0.07,61440.00,0.00,,0,,
08.05.2016 19:52,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.07,0.07,3,18,295.50,52.75,1.23,52.69,-2.74,99.69,9.73,0.07,61440.00,0.00,,0,,
08.05.2016 19:53,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.06,0.06,3,18,295.00,52.72,1.19,52.69,-2.78,99.62,9.72,0.06,61440.00,0.00,,0,,
08.05.2016 19:54,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.07,0.07,3,18,292.75,52.72,1.20,52.66,-2.78,99.62,9.72,0.07,61440.00,0.00,,0,,
08.05.2016 19:55,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.06,0.06,3,18,295.50,52.72,1.16,52.66,-2.82,99.62,9.72,0.06,61440.00,0.00,,0,,
08.05.2016 19:56,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.06,0.06,3,18,293.25,52.69,1.12,52.66,-2.86,99.62,9.72,0.06,61440.00,0.00,,0,,
08.05.2016 19:57,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.05,0.05,3,18,284.50,52.69,0.99,52.62,-3.00,99.62,9.72,0.05,61440.00,0.00,,0,,
08.05.2016 19:58,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.06,0.06,3,18,291.50,52.69,1.02,52.62,-2.90,99.62,9.71,0.06,61440.00,0.00,,0,,
08.05.2016 19:59,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.06,0.06,3,17,290.50,52.69,1.04,52.62,-2.90,99.56,9.71,0.06,61440.00,0.00,,0,,
08.05.2016 20:00,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.06,0.06,3,17,292.75,52.66,1.04,52.62,-2.88,99.56,9.71,0.06,61440.00,0.00,,0,,
08.05.2016 20:01,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.06,0.06,3,17,291.50,52.66,1.05,52.62,-2.89,99.56,9.70,0.06,61440.00,0.00,,0,,
08.05.2016 20:02,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.06,0.06,3,17,291.50,52.66,1.02,52.59,-2.92,99.56,9.70,0.06,61440.00,0.00,,0,,
08.05.2016 20:03,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.05,0.05,3,17,286.00,52.66,0.93,52.59,-3.02,99.56,9.70,0.05,61440.00,0.00,,0,,
08.05.2016 20:04,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.04,0.04,3,17,270.75,52.62,0.72,52.56,-3.21,99.56,9.69,0.04,61440.00,0.00,,0,,
08.05.2016 20:05,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.04,0.04,3,17,271.50,52.62,0.72,52.56,-3.19,99.50,9.70,0.04,61440.00,0.00,,0,,
08.05.2016 20:06,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.04,0.04,3,17,265.50,52.62,0.76,52.56,-3.13,99.50,9.70,0.04,61440.00,0.00,,0,,
08.05.2016 20:07,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.04,0.04,3,17,270.00,52.59,0.67,52.56,-3.26,99.50,9.70,0.04,61440.00,0.00,,0,,
08.05.2016 20:08,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,273.50,52.59,0.59,52.53,-3.29,99.50,9.70,0.03,61440.00,0.00,,0,,
08.05.2016 20:09,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,265.75,52.56,0.52,52.53,-3.30,99.50,9.69,0.03,61440.00,0.00,,0,,
08.05.2016 20:10,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,277.25,52.56,0.49,52.53,-3.36,99.50,9.69,0.03,61440.00,0.00,,0,,
08.05.2016 20:11,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,255.12,52.56,0.53,52.53,-3.33,99.44,9.69,0.03,61440.00,0.00,,0,,
08.05.2016 20:12,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,268.50,52.56,0.62,52.53,-3.26,99.44,9.68,0.03,61440.00,0.00,,0,,
08.05.2016 20:13,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.03,0.03,3,17,265.75,52.56,0.50,52.50,-3.43,99.44,9.67,0.03,61440.00,0.00,,0,,
08.05.2016 20:14,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,276.75,52.53,0.43,52.50,-3.49,99.44,9.67,0.02,61440.00,0.00,,0,,
08.05.2016 20:15,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.03,0.03,3,16,275.00,52.53,0.47,52.50,-3.43,99.44,9.67,0.03,61440.00,0.00,,0,,
08.05.2016 20:16,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.03,0.03,3,16,265.75,52.53,0.49,52.50,-3.38,99.38,9.67,0.03,61440.00,0.00,,0,,
08.05.2016 20:17,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,269.50,52.53,0.46,52.47,-3.37,99.38,9.67,0.02,61440.00,0.00,,0,,
08.05.2016 20:18,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,280.75,52.53,0.40,52.47,-3.44,99.38,9.67,0.02,61440.00,0.00,,0,,
08.05.2016 20:19,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,275.25,52.50,0.40,52.47,-3.46,99.38,9.67,0.02,61440.00,0.00,,0,,
08.05.2016 20:20,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,275.00,52.50,0.40,52.47,-3.47,99.38,9.67,0.02,61440.00,0.00,,0,,
08.05.2016 20:21,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,285.75,52.50,0.37,52.44,-3.57,99.31,9.67,0.02,61440.00,0.00,,0,,
08.05.2016 20:22,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,276.50,52.50,0.35,52.44,-3.59,99.31,9.67,0.02,61440.00,0.00,,0,,
08.05.2016 20:23,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,271.50,52.47,0.34,52.44,-3.61,99.31,9.67,0.02,61440.00,0.00,,0,,
08.05.2016 20:24,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,271.25,52.47,0.33,52.44,-3.59,99.31,9.67,0.02,61440.00,0.00,,0,,
08.05.2016 20:25,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,275.25,52.47,0.29,52.44,-3.59,99.31,9.68,0.02,61440.00,0.00,,0,,
08.05.2016 20:26,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.02,0.02,3,16,275.50,52.47,0.30,52.41,-3.61,99.25,9.69,0.02,61440.00,0.00,,0,,
08.05.2016 20:27,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,275.75,52.47,0.27,52.41,-3.66,99.25,9.70,0.01,61440.00,0.00,,0,,
08.05.2016 20:28,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,274.75,52.44,0.26,52.41,-3.69,99.25,9.70,0.01,61440.00,0.00,,0,,
08.05.2016 20:29,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,267.00,52.44,0.24,52.41,-3.71,99.25,9.72,0.01,61440.00,0.00,,0,,
08.05.2016 20:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,265.25,52.44,0.23,52.41,-3.75,99.25,9.73,0.01,61440.00,0.00,,0,,
08.05.2016 20:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,268.25,52.44,0.21,52.41,-3.70,99.19,9.73,0.01,61440.00,0.00,,0,,
08.05.2016 20:32,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,260.00,52.44,0.19,52.38,-3.74,99.19,9.75,0.01,61440.00,0.00,,0,,
08.05.2016 20:33,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,264.25,52.44,0.18,52.38,-3.75,99.19,9.77,0.01,61440.00,0.00,,0,,
08.05.2016 20:34,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,234.38,52.41,0.17,52.38,-3.72,99.19,9.77,0.01,61440.00,0.00,,0,,
08.05.2016 20:35,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,256.75,52.41,0.16,52.38,-3.75,99.12,9.75,0.01,61440.00,0.00,,0,,
08.05.2016 20:36,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,261.50,52.41,0.15,52.38,-3.77,99.12,9.74,0.01,61440.00,0.00,,0,,
08.05.2016 20:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,243.38,52.41,0.15,52.38,-3.78,99.12,9.73,0.01,61440.00,0.00,,0,,
08.05.2016 20:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,253.25,52.41,0.13,52.34,-3.82,99.12,9.72,0.01,61440.00,0.00,,0,,
08.05.2016 20:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,253.50,52.41,0.12,52.34,-3.81,99.12,9.70,0.01,61440.00,0.00,,0,,
08.05.2016 20:40,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,226.62,52.38,0.12,52.34,-3.81,99.06,9.70,0.01,61440.00,0.00,,0,,
08.05.2016 20:41,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,224.50,52.38,0.09,52.34,-3.81,99.06,9.69,0.01,61440.00,0.00,,0,,
08.05.2016 20:42,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.00,0.00,3,15,220.25,52.38,0.08,52.34,-3.81,99.06,9.69,0.00,61440.00,0.00,,0,,
08.05.2016 20:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.00,0.00,3,14,213.88,52.38,0.08,52.34,-3.80,99.06,9.67,0.00,61440.00,0.00,,0,,
08.05.2016 20:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.00,0.00,3,14,218.00,52.38,0.08,52.31,-3.82,99.06,9.67,0.00,61440.00,0.00,,0,,
08.05.2016 20:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.00,0.00,3,14,224.00,52.38,0.07,52.31,-3.84,99.00,9.66,0.00,61440.00,0.00,,0,,
08.05.2016 20:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.00,0.00,3,14,209.38,52.38,0.06,52.31,-3.83,99.00,9.66,0.00,61440.00,0.00,,0,,
08.05.2016 20:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,26.00,0.00,0.00,3,14,211.00,52.34,0.06,52.31,-3.85,99.00,9.65,0.00,61440.00,0.00,,0,,
08.05.2016 20:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,26.00,0.00,0.00,3,14,205.00,52.34,0.05,52.31,-3.85,99.00,9.64,0.00,61440.00,0.00,,0,,
08.05.2016 20:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,207.25,52.34,0.04,52.31,-3.88,98.94,9.64,0.00,61440.00,0.00,,0,,
08.05.2016 20:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,204.00,52.34,0.04,52.31,-3.84,98.94,9.63,0.00,61440.00,0.00,,0,,
08.05.2016 20:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,204.38,52.34,0.04,52.31,-3.86,98.94,9.62,0.00,61440.00,0.00,,0,,
08.05.2016 20:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,201.88,52.34,0.04,52.28,-3.86,98.94,9.62,0.00,61440.00,0.00,,0,,
08.05.2016 20:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,202.88,52.34,0.04,52.28,-3.87,98.94,9.62,0.00,61440.00,0.00,,0,,
08.05.2016 20:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,201.12,52.34,0.03,52.28,-3.85,98.88,9.61,0.00,61440.00,0.00,,0,,
08.05.2016 20:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.00,0.00,3,14,200.50,52.31,0.03,52.28,-3.86,98.88,9.61,0.00,61440.00,0.00,,0,,
08.05.2016 20:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,14,197.75,52.31,0.03,52.28,-3.87,98.88,9.61,0.00,61440.00,0.00,,0,,
08.05.2016 20:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,14,189.12,52.31,0.00,52.28,-3.86,98.88,9.61,0.00,61440.00,0.00,,0,,
08.05.2016 20:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.00,0.00,0,13,176.25,52.31,0.00,52.28,-3.85,98.81,9.61,0.00,61440.00,0.00,,0,,
