v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.10.2017 17:48,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,32.00,0.05,0.05,3,26,277.25,52.72,0.93,52.66,-4.08,99.44,13.58,0.05,61440.00,0.00,,0,,
15.10.2017 17:49,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,32.00,0.04,0.04,3,26,263.50,52.69,0.78,52.66,-4.23,99.44,13.58,0.04,61440.00,0.00,,0,,
15.10.2017 17:50,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,32.00,0.05,0.05,3,25,274.00,52.69,0.86,52.66,-4.12,99.44,13.57,0.05,61440.00,0.00,,0,,
15.10.2017 17:51,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,32.00,0.05,0.05,3,25,275.25,52.69,0.88,52.66,-4.12,99.44,13.57,0.05,61440.00,0.00,,0,,
15.10.2017 17:52,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,32.00,0.04,0.04,3,25,271.00,52.66,0.82,52.62,-4.18,99.38,13.58,0.04,61440.00,0.00,,0,,
15.10.2017 17:53,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,32.00,0.04,0.04,3,25,269.75,52.66,0.82,52.62,-4.16,99.38,13.57,0.04,61440.00,0.00,,0,,
15.10.2017 17:54,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,32.00,0.04,0.04,3,25,268.25,52.66,0.72,52.62,-4.26,99.38,13.57,0.04,61440.00,0.00,,0,,
15.10.2017 17:55,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,32.00,0.04,0.04,3,25,267.00,52.66,0.75,52.59,-4.20,99.38,13.57,0.04,61440.00,0.00,,0,,
15.10.2017 17:56,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,32.00,0.04,0.04,3,25,269.75,52.62,0.75,52.59,-4.21,99.38,13.56,0.04,61440.00,0.00,,0,,
15.10.2017 17:57,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,32.00,0.04,0.04,3,25,267.50,52.62,0.75,52.59,-4.24,99.31,13.57,0.04,61440.00,0.00,,0,,
15.10.2017 17:58,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,32.00,0.04,0.04,3,25,265.50,52.62,0.70,52.59,-4.25,99.31,13.57,0.04,61440.00,0.00,,0,,
15.10.2017 17:59,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,32.00,0.04,0.04,3,25,267.50,52.62,0.70,52.59,-4.30,99.31,13.56,0.04,61440.00,0.00,,0,,
15.10.2017 18:00,52.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,32.00,0.04,0.04,3,25,269.50,52.62,0.72,52.56,-4.28,99.31,13.56,0.04,61440.00,0.00,,0,,
15.10.2017 18:01,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,32.00,0.04,0.04,3,25,268.75,52.59,0.67,52.56,-4.30,99.25,13.56,0.04,61440.00,0.00,,0,,
15.10.2017 18:02,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,32.00,0.04,0.04,3,25,270.00,52.59,0.67,52.56,-4.30,99.25,13.56,0.04,61440.00,0.00,,0,,
15.10.2017 18:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,32.00,0.04,0.04,3,24,261.50,52.59,0.65,52.56,-4.31,99.25,13.56,0.04,61440.00,0.00,,0,,
15.10.2017 18:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,32.00,0.03,0.03,3,24,268.25,52.59,0.64,52.56,-4.29,99.25,13.56,0.03,61440.00,0.00,,0,,
15.10.2017 18:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,32.00,0.03,0.03,3,24,264.50,52.56,0.62,52.53,-4.35,99.19,13.56,0.03,61440.00,0.00,,0,,
15.10.2017 18:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.03,0.03,3,24,266.25,52.56,0.59,52.53,-4.38,99.19,13.56,0.03,61440.00,0.00,,0,,
15.10.2017 18:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,32.00,0.03,0.03,3,24,268.00,52.56,0.60,52.53,-4.38,99.19,13.56,0.03,61440.00,0.00,,0,,
15.10.2017 18:08,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,32.00,0.03,0.03,3,24,261.75,52.56,0.58,52.53,-4.42,99.19,13.56,0.03,61440.00,0.00,,0,,
15.10.2017 18:09,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,32.00,0.03,0.03,3,24,252.50,52.56,0.53,52.50,-4.47,99.12,13.55,0.03,61440.00,0.00,,0,,
15.10.2017 18:10,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,32.00,0.03,0.03,3,24,266.75,52.53,0.54,52.50,-4.44,99.12,13.55,0.03,61440.00,0.00,,0,,
15.10.2017 18:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,32.00,0.03,0.03,3,24,258.75,52.53,0.53,52.50,-4.44,99.12,13.55,0.03,61440.00,0.00,,0,,
15.10.2017 18:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,32.00,0.03,0.03,3,24,275.50,52.53,0.53,52.50,-4.43,99.12,13.55,0.03,61440.00,0.00,,0,,
15.10.2017 18:13,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,32.00,0.03,0.03,3,24,261.75,52.53,0.48,52.50,-4.48,99.06,13.55,0.03,61440.00,0.00,,0,,
15.10.2017 18:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.03,0.03,3,24,253.38,52.53,0.49,52.47,-4.45,99.06,13.55,0.03,61440.00,0.00,,0,,
15.10.2017 18:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.03,0.03,3,23,269.50,52.50,0.47,52.47,-4.49,99.06,13.55,0.03,61440.00,0.00,,0,,
15.10.2017 18:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,32.00,0.02,0.02,3,23,275.50,52.50,0.46,52.47,-4.51,99.06,13.55,0.02,61440.00,0.00,,0,,
15.10.2017 18:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.02,0.02,3,23,270.25,52.50,0.44,52.47,-4.52,99.00,13.55,0.02,61440.00,0.00,,0,,
15.10.2017 18:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.02,0.02,3,23,273.50,52.50,0.44,52.47,-4.53,99.00,13.55,0.02,61440.00,0.00,,0,,
15.10.2017 18:19,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.02,0.02,3,23,272.75,52.50,0.42,52.44,-4.55,99.00,13.55,0.02,61440.00,0.00,,0,,
15.10.2017 18:20,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,32.00,0.02,0.02,3,23,273.25,52.47,0.41,52.44,-4.56,99.00,13.55,0.02,61440.00,0.00,,0,,
15.10.2017 18:21,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.02,0.02,3,23,276.25,52.47,0.39,52.44,-4.59,98.94,13.55,0.02,61440.00,0.00,,0,,
15.10.2017 18:22,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,32.00,0.02,0.02,3,23,264.75,52.47,0.37,52.44,-4.61,98.94,13.55,0.02,61440.00,0.00,,0,,
15.10.2017 18:23,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.02,0.02,3,23,274.75,52.47,0.35,52.44,-4.65,98.94,13.55,0.02,61440.00,0.00,,0,,
15.10.2017 18:24,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.02,0.02,3,23,272.25,52.47,0.35,52.41,-4.64,98.94,13.54,0.02,61440.00,0.00,,0,,
15.10.2017 18:25,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.02,0.02,3,23,274.50,52.44,0.34,52.41,-4.66,98.88,13.54,0.02,61440.00,0.00,,0,,
15.10.2017 18:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,32.00,0.02,0.02,3,22,275.00,52.44,0.32,52.41,-4.70,98.88,13.54,0.02,61440.00,0.00,,0,,
15.10.2017 18:27,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.02,0.02,3,22,273.75,52.44,0.30,52.41,-4.71,98.88,13.53,0.02,61440.00,0.00,,0,,
15.10.2017 18:28,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.02,0.02,3,22,272.00,52.44,0.29,52.41,-4.71,98.88,13.53,0.02,61440.00,0.00,,0,,
15.10.2017 18:29,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,32.00,0.02,0.02,3,22,269.25,52.44,0.28,52.38,-4.70,98.81,13.53,0.02,61440.00,0.00,,0,,
15.10.2017 18:30,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.01,0.01,3,22,255.38,52.41,0.26,52.38,-4.74,98.81,13.53,0.01,61440.00,0.00,,0,,
15.10.2017 18:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,32.00,0.01,0.01,3,22,252.38,52.41,0.26,52.38,-4.74,98.81,13.53,0.01,61440.00,0.00,,0,,
15.10.2017 18:32,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.01,0.01,3,22,263.00,52.41,0.25,52.38,-4.79,98.81,13.53,0.01,61440.00,0.00,,0,,
15.10.2017 18:33,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.01,0.01,3,22,248.62,52.41,0.23,52.38,-4.82,98.75,13.53,0.01,61440.00,0.00,,0,,
15.10.2017 18:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.01,0.01,3,22,254.88,52.41,0.22,52.34,-4.82,98.75,13.53,0.01,61440.00,0.00,,0,,
15.10.2017 18:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,32.00,0.01,0.01,3,22,256.50,52.38,0.20,52.34,-4.84,98.75,13.53,0.01,61440.00,0.00,,0,,
15.10.2017 18:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.01,0.01,3,22,258.00,52.38,0.19,52.34,-4.83,98.69,13.53,0.01,61440.00,0.00,,0,,
15.10.2017 18:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.01,0.01,3,22,241.12,52.38,0.18,52.34,-4.80,98.69,13.52,0.01,61440.00,0.00,,0,,
15.10.2017 18:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,32.00,0.01,0.01,3,21,243.00,52.38,0.17,52.34,-4.83,98.69,13.52,0.01,61440.00,0.00,,0,,
15.10.2017 18:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.01,0.01,3,21,237.38,52.38,0.16,52.34,-4.83,98.69,13.52,0.01,61440.00,0.00,,0,,
15.10.2017 18:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.01,0.01,3,21,241.25,52.38,0.16,52.31,-4.87,98.62,13.52,0.01,61440.00,0.00,,0,,
15.10.2017 18:41,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,32.00,0.01,0.01,3,21,236.25,52.34,0.14,52.31,-4.90,98.62,13.52,0.01,61440.00,0.00,,0,,
15.10.2017 18:42,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.01,0.01,3,21,229.12,52.34,0.14,52.31,-4.91,98.62,13.52,0.01,61440.00,0.00,,0,,
15.10.2017 18:43,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.01,0.01,3,21,237.75,52.34,0.13,52.31,-4.92,98.62,13.52,0.01,61440.00,0.00,,0,,
15.10.2017 18:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,32.00,0.01,0.01,3,21,231.12,52.34,0.12,52.31,-4.91,98.56,13.52,0.01,61440.00,0.00,,0,,
15.10.2017 18:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.01,0.01,3,21,222.00,52.34,0.10,52.31,-4.91,98.56,13.52,0.01,61440.00,0.00,,0,,
15.10.2017 18:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.00,0.00,3,21,250.12,52.34,0.09,52.28,-4.93,98.56,13.52,0.00,61440.00,0.00,,0,,
15.10.2017 18:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,32.00,0.00,0.00,3,21,225.50,52.31,0.08,52.28,-4.93,98.50,13.51,0.00,61440.00,0.00,,0,,
15.10.2017 18:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.00,0.00,3,21,213.75,52.31,0.08,52.28,-4.93,98.50,13.52,0.00,61440.00,0.00,,0,,
15.10.2017 18:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,3,21,205.62,52.31,0.07,52.28,-4.94,98.50,13.51,0.00,61440.00,0.00,,0,,
15.10.2017 18:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,32.00,0.00,0.00,3,21,204.75,52.31,0.06,52.28,-4.95,98.50,13.50,0.00,61440.00,0.00,,0,,
15.10.2017 18:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.00,0.00,3,20,203.12,52.31,0.06,52.28,-4.95,98.44,13.50,0.00,61440.00,0.00,,0,,
15.10.2017 18:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.00,0.00,3,20,205.12,52.31,0.05,52.25,-4.96,98.44,13.50,0.00,61440.00,0.00,,0,,
15.10.2017 18:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,3,20,203.25,52.28,0.05,52.25,-4.96,98.44,13.50,0.00,61440.00,0.00,,0,,
15.10.2017 18:54,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,3,20,200.50,52.28,0.05,52.25,-4.97,98.44,13.50,0.00,61440.00,0.00,,0,,
15.10.2017 18:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,196.88,52.28,0.04,52.25,-4.97,98.38,13.50,0.00,61440.00,0.00,,0,,
15.10.2017 18:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,32.00,0.00,0.00,0,20,185.25,52.28,0.00,52.25,-4.96,98.38,13.50,0.00,61440.00,0.00,,0,,
15.10.2017 18:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,171.25,52.28,0.00,52.25,-4.96,98.38,13.50,0.00,61440.00,0.00,,0,,
15.10.2017 18:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,155.62,52.25,0.00,52.25,-4.96,98.31,13.50,0.00,61440.00,0.00,,0,,
15.10.2017 18:59,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,138.75,52.25,0.00,52.25,-4.96,98.31,13.50,0.00,61440.00,0.00,,0,,
15.10.2017 19:00,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,32.00,0.00,0.00,0,19,121.12,52.25,0.00,52.22,-4.96,98.31,13.50,0.00,61440.00,0.00,,0,,
15.10.2017 19:01,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,103.69,52.25,0.00,52.22,-4.96,98.31,13.50,0.00,61440.00,0.00,,0,,
15.10.2017 19:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,87.44,52.25,0.00,52.22,-4.96,98.25,13.49,0.00,61440.00,0.00,,0,,
15.10.2017 19:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,32.00,0.00,0.00,0,19,72.81,52.25,0.00,52.22,-4.96,98.25,13.48,0.00,61440.00,0.00,,0,,
15.10.2017 19:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,60.00,52.25,0.00,52.22,-4.96,98.25,13.48,0.00,61440.00,0.00,,0,,
15.10.2017 19:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,32.00,0.00,0.00,0,19,49.09,52.25,0.00,52.22,-4.97,98.25,13.48,0.00,61440.00,0.00,,0,,
15.10.2017 19:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,40.00,52.22,0.00,52.22,-4.97,98.19,13.48,0.00,61440.00,0.00,,0,,
15.10.2017 19:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,32.66,52.22,0.00,52.19,-4.97,98.19,13.48,0.00,61440.00,0.00,,0,,
15.10.2017 19:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,26.88,52.22,0.00,52.19,-4.97,98.19,13.48,0.00,61440.00,0.00,,0,,
15.10.2017 19:09,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,32.00,0.00,0.00,0,19,22.62,52.22,0.00,52.19,-4.97,98.12,13.48,0.00,61440.00,0.00,,0,,
15.10.2017 19:10,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,19.62,52.22,0.00,52.19,-4.97,98.12,13.48,0.00,61440.00,0.00,,0,,
15.10.2017 19:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,17.56,52.22,0.00,52.19,-4.97,98.12,13.48,0.00,61440.00,0.00,,0,,
15.10.2017 19:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,32.00,0.00,0.00,0,19,16.12,52.22,0.00,52.19,-4.97,98.12,13.48,0.00,61440.00,0.00,,0,,
15.10.2017 19:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,15.10,52.22,0.00,52.19,-4.98,98.06,13.48,0.00,61440.00,0.00,,0,,
15.10.2017 19:14,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,14.38,52.19,0.00,52.19,-4.98,98.06,13.48,0.00,61440.00,0.00,,0,,
15.10.2017 19:15,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,13.85,52.19,0.00,52.16,-4.98,98.06,13.48,0.00,61440.00,0.00,,0,,
15.10.2017 19:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,32.00,0.00,0.00,0,19,13.44,52.19,0.00,52.16,-4.98,98.06,13.48,0.00,61440.00,0.00,,0,,
15.10.2017 19:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,13.10,52.19,0.00,52.16,-4.98,98.00,13.48,0.00,61440.00,0.00,,0,,
15.10.2017 19:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,32.00,0.00,0.00,0,18,12.86,52.19,0.00,52.16,-4.98,98.00,13.47,0.00,61440.00,0.00,,0,,
15.10.2017 19:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,12.66,52.19,0.00,52.16,-4.98,98.00,13.47,0.00,61440.00,0.00,,0,,
15.10.2017 19:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,12.53,52.19,0.00,52.16,-4.98,97.94,13.47,0.00,61440.00,0.00,,0,,
15.10.2017 19:21,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,32.00,0.00,0.00,0,18,12.41,52.19,0.00,52.16,-4.98,97.94,13.47,0.00,61440.00,0.00,,0,,
15.10.2017 19:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,12.31,52.16,0.00,52.16,-4.98,97.94,13.47,0.00,61440.00,0.00,,0,,
15.10.2017 19:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,12.25,52.16,0.00,52.16,-4.98,97.94,13.47,0.00,61440.00,0.00,,0,,
15.10.2017 19:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,12.19,52.16,0.00,52.12,-4.98,97.88,13.47,0.00,61440.00,0.00,,0,,
15.10.2017 19:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,12.13,52.16,0.00,52.12,-4.98,97.88,13.47,0.00,61440.00,0.00,,0,,
15.10.2017 19:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,12.09,52.16,0.00,52.12,-4.98,97.88,13.46,0.00,61440.00,0.00,,0,,
15.10.2017 19:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,12.05,52.16,0.00,52.12,-4.98,97.81,13.46,0.00,61440.00,0.00,,0,,
15.10.2017 19:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,12.02,52.16,0.00,52.12,-4.98,97.81,13.46,0.00,61440.00,0.00,,0,,
15.10.2017 19:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,12.00,52.16,0.00,52.12,-4.98,97.81,13.46,0.00,61440.00,0.00,,0,,
