v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2017 18:58,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,232.12,52.22,0.28,52.19,-4.90,98.06,11.34,0.02,61440.00,0.00,,0,,
17.09.2017 18:59,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,229.62,52.22,0.28,52.19,-4.98,98.06,11.34,0.02,61440.00,0.00,,0,,
17.09.2017 19:00,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,234.00,52.22,0.27,52.19,-4.98,98.06,11.34,0.01,61440.00,0.00,,0,,
17.09.2017 19:01,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,236.75,52.19,0.27,52.16,-4.98,98.00,11.34,0.01,61440.00,0.00,,0,,
17.09.2017 19:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,236.00,52.19,0.26,52.16,-4.98,98.00,11.34,0.01,61440.00,0.00,,0,,
17.09.2017 19:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,234.62,52.19,0.23,52.16,-4.93,98.00,11.34,0.01,61440.00,0.00,,0,,
17.09.2017 19:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,28.00,0.01,0.01,3,18,227.50,52.19,0.23,52.16,-4.94,98.00,11.34,0.01,61440.00,0.00,,0,,
17.09.2017 19:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,236.25,52.19,0.23,52.16,-4.93,97.94,11.34,0.01,61440.00,0.00,,0,,
17.09.2017 19:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,233.50,52.19,0.24,52.16,-4.94,97.94,11.34,0.01,61440.00,0.00,,0,,
17.09.2017 19:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,28.00,0.01,0.01,3,18,225.88,52.19,0.23,52.12,-5.00,97.94,11.33,0.01,61440.00,0.00,,0,,
17.09.2017 19:08,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,28.00,0.01,0.01,3,18,223.12,52.16,0.22,52.12,-5.02,97.88,11.34,0.01,61440.00,0.00,,0,,
17.09.2017 19:09,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,218.50,52.16,0.21,52.12,-5.01,97.88,11.33,0.01,61440.00,0.00,,0,,
17.09.2017 19:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,205.88,52.16,0.21,52.12,-4.98,97.88,11.33,0.01,61440.00,0.00,,0,,
17.09.2017 19:11,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,220.25,52.16,0.20,52.12,-4.98,97.88,11.33,0.01,61440.00,0.00,,0,,
17.09.2017 19:12,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,222.25,52.16,0.20,52.12,-4.99,97.81,11.33,0.01,61440.00,0.00,,0,,
17.09.2017 19:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,222.25,52.16,0.20,52.12,-4.99,97.81,11.33,0.01,61440.00,0.00,,0,,
17.09.2017 19:14,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,28.00,0.01,0.01,3,18,220.62,52.12,0.20,52.09,-4.99,97.81,11.33,0.01,61440.00,0.00,,0,,
17.09.2017 19:15,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,219.88,52.12,0.20,52.09,-5.05,97.81,11.33,0.01,61440.00,0.00,,0,,
17.09.2017 19:16,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,28.00,0.01,0.01,3,18,216.12,52.12,0.19,52.09,-5.04,97.75,11.33,0.01,61440.00,0.00,,0,,
17.09.2017 19:17,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,28.00,0.01,0.01,3,18,219.62,52.12,0.18,52.09,-5.05,97.75,11.33,0.01,61440.00,0.00,,0,,
17.09.2017 19:18,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,216.88,52.12,0.18,52.09,-5.05,97.75,11.33,0.01,61440.00,0.00,,0,,
17.09.2017 19:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,281.50,52.12,0.13,52.09,-5.12,97.69,11.32,0.01,61440.00,0.00,,0,,
17.09.2017 19:20,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.26,28.00,0.01,0.01,3,17,278.50,52.09,0.13,52.06,-5.09,97.69,11.31,0.01,61440.00,0.00,,0,,
17.09.2017 19:21,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,232.50,52.09,0.13,52.06,-5.08,97.69,11.31,0.01,61440.00,0.00,,0,,
17.09.2017 19:22,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.01,0.01,3,17,271.50,52.09,0.11,52.06,-5.11,97.69,11.31,0.01,61440.00,0.00,,0,,
17.09.2017 19:23,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,28.00,0.01,0.01,3,17,232.38,52.09,0.11,52.06,-5.12,97.62,11.31,0.01,61440.00,0.00,,0,,
17.09.2017 19:24,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,28.00,0.01,0.01,3,17,225.88,52.09,0.10,52.06,-5.13,97.62,11.31,0.01,61440.00,0.00,,0,,
17.09.2017 19:25,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,244.38,52.09,0.09,52.06,-5.14,97.62,11.31,0.00,61440.00,0.00,,0,,
17.09.2017 19:26,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,217.50,52.06,0.09,52.03,-5.13,97.56,11.31,0.00,61440.00,0.00,,0,,
17.09.2017 19:27,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,28.00,0.00,0.00,3,17,216.75,52.06,0.09,52.03,-5.13,97.56,11.31,0.00,61440.00,0.00,,0,,
17.09.2017 19:28,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,219.50,52.06,0.08,52.03,-5.12,97.56,11.31,0.00,61440.00,0.00,,0,,
17.09.2017 19:29,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,28.00,0.00,0.00,3,17,212.62,52.06,0.08,52.03,-5.13,97.56,11.31,0.00,61440.00,0.00,,0,,
17.09.2017 19:30,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,213.50,52.06,0.07,52.03,-5.14,97.50,11.31,0.00,61440.00,0.00,,0,,
17.09.2017 19:31,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,3,17,209.75,52.06,0.06,52.03,-5.14,97.50,11.31,0.00,61440.00,0.00,,0,,
17.09.2017 19:32,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,28.00,0.00,0.00,3,16,207.50,52.06,0.07,52.03,-5.15,97.50,11.30,0.00,61440.00,0.00,,0,,
17.09.2017 19:33,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,28.00,0.00,0.00,3,16,207.50,52.06,0.07,52.00,-5.16,97.44,11.30,0.00,61440.00,0.00,,0,,
17.09.2017 19:34,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,3,16,204.00,52.03,0.06,52.00,-5.16,97.44,11.30,0.00,61440.00,0.00,,0,,
17.09.2017 19:35,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,3,16,201.88,52.03,0.05,52.00,-5.16,97.44,11.30,0.00,61440.00,0.00,,0,,
17.09.2017 19:36,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,28.00,0.00,0.00,3,16,202.50,52.03,0.05,52.00,-5.16,97.44,11.30,0.00,61440.00,0.00,,0,,
17.09.2017 19:37,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,3,16,202.12,52.03,0.04,52.00,-5.17,97.38,11.30,0.00,61440.00,0.00,,0,,
17.09.2017 19:38,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,28.00,0.00,0.00,3,16,200.75,52.03,0.05,52.00,-5.17,97.38,11.30,0.00,61440.00,0.00,,0,,
17.09.2017 19:39,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.00,0.00,3,16,198.88,52.03,0.04,52.00,-5.17,97.38,11.30,0.00,61440.00,0.00,,0,,
17.09.2017 19:40,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,28.00,0.00,0.00,0,16,191.75,52.00,0.01,52.00,-5.16,97.31,11.30,0.00,61440.00,0.00,,0,,
17.09.2017 19:41,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,182.88,52.00,0.00,51.97,-5.16,97.31,11.30,0.00,61440.00,0.00,,0,,
17.09.2017 19:42,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.26,28.00,0.00,0.00,0,16,172.50,52.00,0.00,51.97,-5.16,97.31,11.30,0.00,61440.00,0.00,,0,,
17.09.2017 19:43,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,162.38,52.00,0.00,51.97,-5.16,97.25,11.30,0.00,61440.00,0.00,,0,,
17.09.2017 19:44,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,151.50,52.00,0.00,51.97,-5.16,97.25,11.30,0.00,61440.00,0.00,,0,,
17.09.2017 19:45,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,28.00,0.00,0.00,0,15,138.12,52.00,0.00,51.97,-5.16,97.25,11.30,0.00,61440.00,0.00,,0,,
17.09.2017 19:46,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,123.19,51.97,0.00,51.97,-5.16,97.25,11.30,0.00,61440.00,0.00,,0,,
17.09.2017 19:47,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,28.00,0.00,0.00,0,15,107.62,51.97,0.00,51.97,-5.17,97.19,11.30,0.00,61440.00,0.00,,0,,
17.09.2017 19:48,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,92.75,51.97,0.00,51.97,-5.17,97.19,11.29,0.00,61440.00,0.00,,0,,
17.09.2017 19:49,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,28.00,0.00,0.00,0,15,79.38,51.97,0.00,51.94,-5.17,97.19,11.28,0.00,61440.00,0.00,,0,,
17.09.2017 19:50,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,67.69,51.97,0.00,51.94,-5.17,97.12,11.28,0.00,61440.00,0.00,,0,,
17.09.2017 19:51,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,28.00,0.00,0.00,0,15,57.53,51.97,0.00,51.94,-5.17,97.12,11.28,0.00,61440.00,0.00,,0,,
17.09.2017 19:52,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,48.12,51.97,0.00,51.94,-5.17,97.12,11.28,0.00,61440.00,0.00,,0,,
17.09.2017 19:53,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,39.56,51.97,0.00,51.94,-5.17,97.12,11.28,0.00,61440.00,0.00,,0,,
17.09.2017 19:54,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,28.00,0.00,0.00,0,15,32.31,51.94,0.00,51.94,-5.17,97.06,11.28,0.00,61440.00,0.00,,0,,
17.09.2017 19:55,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,26.70,51.94,0.00,51.94,-5.17,97.06,11.28,0.00,61440.00,0.00,,0,,
17.09.2017 19:56,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,22.52,51.94,0.00,51.94,-5.17,97.06,11.28,0.00,61440.00,0.00,,0,,
17.09.2017 19:57,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,28.00,0.00,0.00,0,15,19.53,51.94,0.00,51.91,-5.17,97.00,11.28,0.00,61440.00,0.00,,0,,
17.09.2017 19:58,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,28.00,0.00,0.00,0,15,17.47,51.94,0.00,51.91,-5.17,97.00,11.28,0.00,61440.00,0.00,,0,,
17.09.2017 19:59,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,16.16,51.94,0.00,51.91,-5.18,97.00,11.28,0.00,61440.00,0.00,,0,,
17.09.2017 20:00,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,28.00,0.00,0.00,0,15,15.25,51.94,0.00,51.91,-5.18,97.00,11.27,0.00,61440.00,0.00,,0,,
17.09.2017 20:01,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,15,14.55,51.94,0.00,51.91,-5.17,96.94,11.27,0.00,61440.00,0.00,,0,,
17.09.2017 20:02,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,13.98,51.94,0.00,51.91,-5.18,96.94,11.27,0.00,61440.00,0.00,,0,,
17.09.2017 20:03,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,28.00,0.00,0.00,0,14,13.48,51.91,0.00,51.91,-5.18,96.94,11.27,0.00,61440.00,0.00,,0,,
17.09.2017 20:04,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,13.08,51.91,0.00,51.91,-5.18,96.88,11.27,0.00,61440.00,0.00,,0,,
17.09.2017 20:05,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,28.00,0.00,0.00,0,14,12.79,51.91,0.00,51.91,-5.18,96.88,11.27,0.00,61440.00,0.00,,0,,
17.09.2017 20:06,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.58,51.91,0.00,51.88,-5.18,96.88,11.27,0.00,61440.00,0.00,,0,,
17.09.2017 20:07,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,28.00,0.00,0.00,0,14,12.41,51.91,0.00,51.88,-5.18,96.88,11.27,0.00,61440.00,0.00,,0,,
17.09.2017 20:08,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.29,51.91,0.00,51.88,-5.18,96.81,11.27,0.00,61440.00,0.00,,0,,
17.09.2017 20:09,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.20,51.91,0.00,51.88,-5.18,96.81,11.27,0.00,61440.00,0.00,,0,,
17.09.2017 20:10,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,28.00,0.00,0.00,0,14,12.12,51.91,0.00,51.88,-5.18,96.81,11.26,0.00,61440.00,0.00,,0,,
17.09.2017 20:11,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,12.05,51.91,0.00,51.88,-5.18,96.75,11.26,0.00,61440.00,0.00,,0,,
17.09.2017 20:12,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,28.00,0.00,0.00,0,14,12.00,51.88,0.00,51.88,-5.18,96.75,11.25,0.00,61440.00,0.00,,0,,
17.09.2017 20:13,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.97,51.88,0.00,51.88,-5.18,96.75,11.25,0.00,61440.00,0.00,,0,,
17.09.2017 20:14,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,28.00,0.00,0.00,0,14,11.94,51.88,0.00,51.88,-5.18,96.69,11.25,0.00,61440.00,0.00,,0,,
17.09.2017 20:15,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.91,51.88,0.00,51.84,-5.18,96.69,11.25,0.00,61440.00,0.00,,0,,
17.09.2017 20:16,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,28.00,0.00,0.00,0,14,11.90,51.88,0.00,51.84,-5.18,96.69,11.25,0.00,61440.00,0.00,,0,,
17.09.2017 20:17,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.88,51.88,0.00,51.84,-5.18,96.69,11.25,0.00,61440.00,0.00,,0,,
17.09.2017 20:18,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.87,51.88,0.00,51.84,-5.18,96.62,11.25,0.00,61440.00,0.00,,0,,
17.09.2017 20:19,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,28.00,0.00,0.00,0,14,11.85,51.88,0.00,51.84,-5.18,96.62,11.25,0.00,61440.00,0.00,,0,,
17.09.2017 20:20,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.84,51.88,0.00,51.84,-5.18,96.62,11.25,0.00,61440.00,0.00,,0,,
17.09.2017 20:21,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,28.00,0.00,0.00,0,14,11.84,51.84,0.00,51.84,-5.18,96.56,11.25,0.00,61440.00,0.00,,0,,
17.09.2017 20:22,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.83,51.84,0.00,51.84,-5.18,96.56,11.25,0.00,61440.00,0.00,,0,,
17.09.2017 20:23,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,28.00,0.00,0.00,0,14,11.82,51.84,0.00,51.84,-5.18,96.56,11.25,0.00,61440.00,0.00,,0,,
17.09.2017 20:24,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.81,51.84,0.00,51.81,-5.18,96.56,11.25,0.00,61440.00,0.00,,0,,
17.09.2017 20:25,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,28.00,0.00,0.00,0,14,11.81,51.84,0.00,51.81,-5.18,96.50,11.25,0.00,61440.00,0.00,,0,,
17.09.2017 20:26,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.84,0.00,51.81,-5.18,96.50,11.24,0.00,61440.00,0.00,,0,,
17.09.2017 20:27,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,14,11.80,51.84,0.00,51.81,-5.18,96.50,11.24,0.00,61440.00,0.00,,0,,
17.09.2017 20:28,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,28.00,0.00,0.00,0,14,11.80,51.84,0.00,51.81,-5.18,96.44,11.23,0.00,61440.00,0.00,,0,,
17.09.2017 20:29,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,28.00,0.00,0.00,0,14,11.80,51.84,0.00,51.81,-5.18,96.44,11.23,0.00,61440.00,0.00,,0,,
17.09.2017 20:30,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.79,51.84,0.00,51.81,-5.18,96.44,11.23,0.00,61440.00,0.00,,0,,
17.09.2017 20:31,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.79,51.81,0.00,51.81,-5.18,96.44,11.23,0.00,61440.00,0.00,,0,,
17.09.2017 20:32,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,28.00,0.00,0.00,0,13,11.79,51.81,0.00,51.81,-5.19,96.38,11.23,0.00,61440.00,0.00,,0,,
17.09.2017 20:33,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.79,51.81,0.00,51.81,-5.19,96.38,11.23,0.00,61440.00,0.00,,0,,
17.09.2017 20:34,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,28.00,0.00,0.00,0,13,11.79,51.81,0.00,51.78,-5.19,96.38,11.23,0.00,61440.00,0.00,,0,,
17.09.2017 20:35,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.81,0.00,51.78,-5.19,96.31,11.23,0.00,61440.00,0.00,,0,,
17.09.2017 20:36,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.81,0.00,51.78,-5.19,96.31,11.23,0.00,61440.00,0.00,,0,,
17.09.2017 20:37,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,28.00,0.00,0.00,0,13,11.78,51.81,0.00,51.78,-5.19,96.31,11.23,0.00,61440.00,0.00,,0,,
17.09.2017 20:38,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,28.00,0.00,0.00,0,13,11.78,51.81,0.00,51.78,-5.19,96.31,11.22,0.00,61440.00,0.00,,0,,
17.09.2017 20:39,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,13,11.78,51.81,0.00,51.78,-5.19,96.25,11.22,0.00,61440.00,0.00,,0,,
