v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2018 17:51,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,18.00,0.07,0.07,3,11,289.50,53.38,1.34,53.31,-1.85,99.94,1.36,0.07,61440.00,0.00,,0,,
02.03.2018 17:52,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,18.00,0.07,0.07,3,11,287.75,53.34,1.29,53.28,-1.89,99.88,1.36,0.07,61440.00,0.00,,0,,
02.03.2018 17:53,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,18.00,0.07,0.07,3,11,286.50,53.31,1.24,53.25,-1.94,99.88,1.36,0.07,61440.00,0.00,,0,,
02.03.2018 17:54,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.17,18.00,0.06,0.06,3,11,285.00,53.28,1.18,53.25,-2.00,99.88,1.36,0.06,61440.00,0.00,,0,,
02.03.2018 17:55,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.17,18.00,0.06,0.06,3,11,283.75,53.25,1.13,53.22,-2.06,99.88,1.36,0.06,61440.00,0.00,,0,,
02.03.2018 17:56,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.17,18.00,0.06,0.06,3,11,309.25,53.22,1.02,53.19,-2.14,99.88,1.36,0.06,61440.00,0.00,,0,,
02.03.2018 17:57,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.17,18.00,0.06,0.06,3,11,285.00,53.22,1.01,53.16,-2.18,99.88,1.36,0.06,61440.00,0.00,,0,,
02.03.2018 17:58,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,18.00,0.05,0.05,3,11,279.75,53.19,0.96,53.12,-2.22,99.88,1.36,0.05,61440.00,0.00,,0,,
02.03.2018 17:59,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.17,18.00,0.05,0.05,3,11,274.50,53.16,0.90,53.12,-2.28,99.88,1.36,0.05,61440.00,0.00,,0,,
02.03.2018 18:00,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,18.00,0.04,0.04,3,11,278.00,53.12,0.82,53.09,-2.35,99.81,1.36,0.04,61440.00,0.00,,0,,
02.03.2018 18:01,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.17,18.00,0.04,0.04,3,11,321.25,53.12,0.73,53.06,-2.36,99.81,1.36,0.04,61440.00,0.00,,0,,
02.03.2018 18:02,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.17,18.00,0.04,0.04,3,11,334.50,53.09,0.72,53.06,-2.34,99.81,1.36,0.04,61440.00,0.00,,0,,
02.03.2018 18:03,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.17,18.00,0.04,0.04,3,11,335.00,53.09,0.70,53.03,-2.37,99.81,1.36,0.04,61440.00,0.00,,0,,
02.03.2018 18:04,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,18.00,0.04,0.04,3,10,330.75,53.06,0.70,53.03,-2.34,99.81,1.36,0.04,61440.00,0.00,,0,,
02.03.2018 18:05,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.17,18.00,0.04,0.04,3,10,333.50,53.06,0.67,53.00,-2.39,99.81,1.36,0.04,61440.00,0.00,,0,,
02.03.2018 18:06,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.17,18.00,0.04,0.04,3,10,333.75,53.03,0.67,53.00,-2.40,99.81,1.36,0.04,61440.00,0.00,,0,,
02.03.2018 18:07,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.17,18.00,0.04,0.04,3,10,335.00,53.03,0.67,52.97,-2.40,99.75,1.36,0.04,61440.00,0.00,,0,,
02.03.2018 18:08,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.17,18.00,0.04,0.04,3,10,328.25,53.00,0.69,52.97,-2.37,99.75,1.36,0.04,61440.00,0.00,,0,,
02.03.2018 18:09,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,18.00,0.04,0.04,3,10,316.25,53.00,0.68,52.94,-2.38,99.75,1.36,0.04,61440.00,0.00,,0,,
02.03.2018 18:10,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.17,18.00,0.03,0.03,3,10,332.00,52.97,0.64,52.94,-2.46,99.75,1.36,0.03,61440.00,0.00,,0,,
02.03.2018 18:11,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.17,18.00,0.04,0.04,3,10,331.00,52.97,0.65,52.91,-2.43,99.75,1.36,0.04,61440.00,0.00,,0,,
02.03.2018 18:12,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.17,18.00,0.03,0.03,3,10,329.75,52.94,0.64,52.91,-2.45,99.75,1.36,0.03,61440.00,0.00,,0,,
02.03.2018 18:13,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.17,18.00,0.03,0.03,3,10,327.00,52.94,0.62,52.91,-2.47,99.75,1.36,0.03,61440.00,0.00,,0,,
02.03.2018 18:14,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,18.00,0.03,0.03,3,10,326.50,52.94,0.59,52.88,-2.49,99.69,1.36,0.03,61440.00,0.00,,0,,
02.03.2018 18:15,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,18.00,0.03,0.03,3,9,328.50,52.91,0.59,52.88,-2.50,99.69,1.36,0.03,61440.00,0.00,,0,,
02.03.2018 18:16,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,18.00,0.03,0.03,3,9,321.00,52.91,0.57,52.84,-2.53,99.69,1.36,0.03,61440.00,0.00,,0,,
02.03.2018 18:17,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.17,18.00,0.03,0.03,3,9,319.75,52.88,0.55,52.84,-2.54,99.69,1.36,0.03,61440.00,0.00,,0,,
02.03.2018 18:18,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.03,0.03,3,9,321.25,52.88,0.52,52.84,-2.57,99.69,1.36,0.03,61440.00,0.00,,0,,
02.03.2018 18:19,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.16,18.00,0.03,0.03,3,9,318.00,52.88,0.52,52.81,-2.55,99.69,1.36,0.03,61440.00,0.00,,0,,
02.03.2018 18:20,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.03,0.03,3,9,319.50,52.84,0.50,52.81,-2.61,99.69,1.36,0.03,61440.00,0.00,,0,,
02.03.2018 18:21,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.17,18.00,0.03,0.03,3,9,315.00,52.84,0.48,52.78,-2.63,99.62,1.36,0.03,61440.00,0.00,,0,,
02.03.2018 18:22,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.03,0.03,3,9,315.50,52.84,0.47,52.78,-2.66,99.62,1.36,0.03,61440.00,0.00,,0,,
02.03.2018 18:23,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.02,0.02,3,9,314.50,52.81,0.44,52.78,-2.68,99.62,1.36,0.02,61440.00,0.00,,0,,
02.03.2018 18:24,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.16,18.00,0.02,0.02,3,9,312.50,52.81,0.44,52.75,-2.69,99.62,1.36,0.02,61440.00,0.00,,0,,
02.03.2018 18:25,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.02,0.02,3,9,312.50,52.78,0.40,52.75,-2.71,99.62,1.36,0.02,61440.00,0.00,,0,,
02.03.2018 18:26,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.02,0.02,3,9,305.25,52.78,0.39,52.75,-2.73,99.62,1.36,0.02,61440.00,0.00,,0,,
02.03.2018 18:27,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.17,18.00,0.02,0.02,3,9,295.00,52.78,0.38,52.72,-2.75,99.56,1.36,0.02,61440.00,0.00,,0,,
02.03.2018 18:28,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.17,18.00,0.02,0.02,3,9,309.25,52.75,0.37,52.72,-2.75,99.56,1.36,0.02,61440.00,0.00,,0,,
02.03.2018 18:29,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.02,0.02,3,9,307.25,52.75,0.36,52.72,-2.77,99.56,1.36,0.02,61440.00,0.00,,0,,
02.03.2018 18:30,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.02,0.02,3,8,305.25,52.75,0.36,52.69,-2.79,99.56,1.36,0.02,61440.00,0.00,,0,,
02.03.2018 18:31,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,18.00,0.02,0.02,3,8,304.00,52.75,0.35,52.69,-2.82,99.56,1.36,0.02,61440.00,0.00,,0,,
02.03.2018 18:32,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.02,0.02,3,8,302.75,52.72,0.33,52.69,-2.85,99.56,1.36,0.02,61440.00,0.00,,0,,
02.03.2018 18:33,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,18.00,0.02,0.02,3,8,293.75,52.72,0.30,52.66,-2.89,99.50,1.36,0.02,61440.00,0.00,,0,,
02.03.2018 18:34,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.02,0.02,3,8,285.00,52.72,0.28,52.66,-2.88,99.50,1.36,0.02,61440.00,0.00,,0,,
02.03.2018 18:35,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.01,0.01,3,8,276.25,52.69,0.27,52.66,-2.86,99.50,1.36,0.01,61440.00,0.00,,0,,
02.03.2018 18:36,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.01,0.01,3,8,263.75,52.69,0.25,52.66,-2.85,99.50,1.36,0.01,61440.00,0.00,,0,,
02.03.2018 18:37,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,18.00,0.01,0.01,3,8,265.00,52.69,0.25,52.62,-2.88,99.50,1.36,0.01,61440.00,0.00,,0,,
02.03.2018 18:38,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.01,0.01,3,8,281.00,52.66,0.27,52.62,-2.86,99.50,1.36,0.01,61440.00,0.00,,0,,
02.03.2018 18:39,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.02,0.02,3,8,298.00,52.66,0.29,52.62,-2.87,99.44,1.36,0.02,61440.00,0.00,,0,,
02.03.2018 18:40,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.02,0.02,3,8,291.75,52.66,0.29,52.62,-2.91,99.44,1.36,0.02,61440.00,0.00,,0,,
02.03.2018 18:41,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.02,0.02,3,8,285.00,52.66,0.28,52.59,-2.91,99.44,1.36,0.02,61440.00,0.00,,0,,
02.03.2018 18:42,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,18.00,0.02,0.02,3,8,295.50,52.66,0.28,52.59,-2.89,99.44,1.35,0.02,61440.00,0.00,,0,,
02.03.2018 18:43,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.02,0.02,3,8,291.00,52.62,0.28,52.59,-2.88,99.44,1.35,0.02,61440.00,0.00,,0,,
02.03.2018 18:44,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.16,18.00,0.02,0.02,3,8,297.50,52.62,0.28,52.59,-2.85,99.44,1.36,0.02,61440.00,0.00,,0,,
02.03.2018 18:45,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,18.00,0.02,0.02,3,8,298.25,52.62,0.28,52.59,-2.87,99.38,1.35,0.02,61440.00,0.00,,0,,
02.03.2018 18:46,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,18.00,0.01,0.01,3,8,290.75,52.62,0.27,52.56,-2.86,99.38,1.35,0.01,61440.00,0.00,,0,,
02.03.2018 18:47,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,18.00,0.01,0.01,3,8,293.50,52.62,0.26,52.56,-2.89,99.38,1.35,0.01,61440.00,0.00,,0,,
02.03.2018 18:48,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,277.75,52.59,0.25,52.56,-2.93,99.38,1.35,0.01,61440.00,0.00,,0,,
02.03.2018 18:49,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,260.00,52.59,0.23,52.56,-2.96,99.38,1.35,0.01,61440.00,0.00,,0,,
02.03.2018 18:50,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,18.00,0.01,0.01,3,7,280.00,52.59,0.24,52.53,-2.95,99.38,1.35,0.01,61440.00,0.00,,0,,
02.03.2018 18:51,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,18.00,0.01,0.01,3,7,284.50,52.59,0.23,52.53,-2.93,99.31,1.34,0.01,61440.00,0.00,,0,,
02.03.2018 18:52,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.17,18.00,0.01,0.01,3,7,256.25,52.56,0.20,52.53,-2.93,99.31,1.34,0.01,61440.00,0.00,,0,,
02.03.2018 18:53,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,17.00,0.01,0.01,3,7,245.62,52.56,0.18,52.53,-2.91,99.31,1.34,0.01,61440.00,0.00,,0,,
02.03.2018 18:54,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,17.00,0.01,0.01,3,7,263.00,52.56,0.18,52.53,-2.93,99.31,1.34,0.01,61440.00,0.00,,0,,
02.03.2018 18:55,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,17.00,0.01,0.01,3,7,229.88,52.56,0.15,52.50,-2.95,99.31,1.34,0.01,61440.00,0.00,,0,,
02.03.2018 18:56,52.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,17.00,0.01,0.01,3,7,256.75,52.56,0.15,52.50,-3.01,99.25,1.34,0.01,61440.00,0.00,,0,,
02.03.2018 18:57,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,17.00,0.01,0.01,3,7,257.50,52.53,0.15,52.50,-3.02,99.25,1.34,0.01,61440.00,0.00,,0,,
02.03.2018 18:58,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.01,0.01,3,7,241.75,52.53,0.13,52.50,-3.03,99.25,1.34,0.01,61440.00,0.00,,0,,
02.03.2018 18:59,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,17.00,0.01,0.01,3,7,229.12,52.53,0.12,52.50,-3.03,99.25,1.34,0.01,61440.00,0.00,,0,,
02.03.2018 19:00,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,17.00,0.01,0.01,3,7,227.88,52.53,0.12,52.47,-3.00,99.25,1.34,0.01,61440.00,0.00,,0,,
02.03.2018 19:01,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,17.00,0.01,0.01,3,7,226.62,52.53,0.11,52.47,-3.00,99.25,1.34,0.01,61440.00,0.00,,0,,
02.03.2018 19:02,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.01,0.01,3,7,247.25,52.50,0.11,52.47,-3.03,99.19,1.34,0.01,61440.00,0.00,,0,,
02.03.2018 19:03,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,17.00,0.01,0.01,3,7,219.38,52.50,0.10,52.47,-3.02,99.19,1.34,0.01,61440.00,0.00,,0,,
02.03.2018 19:04,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,17.00,0.01,0.01,3,7,225.50,52.50,0.09,52.47,-3.04,99.19,1.34,0.01,61440.00,0.00,,0,,
02.03.2018 19:05,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,17.00,0.00,0.00,3,7,223.62,52.50,0.09,52.44,-3.06,99.19,1.34,0.00,61440.00,0.00,,0,,
02.03.2018 19:06,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,17.00,0.00,0.00,3,7,231.38,52.50,0.09,52.44,-3.07,99.19,1.34,0.00,61440.00,0.00,,0,,
02.03.2018 19:07,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,3,7,217.00,52.47,0.07,52.44,-3.07,99.12,1.34,0.00,61440.00,0.00,,0,,
02.03.2018 19:08,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,17.00,0.00,0.00,3,6,232.62,52.47,0.08,52.44,-3.06,99.12,1.34,0.00,61440.00,0.00,,0,,
02.03.2018 19:09,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,17.00,0.00,0.00,3,6,221.88,52.47,0.07,52.44,-3.05,99.12,1.34,0.00,61440.00,0.00,,0,,
02.03.2018 19:10,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,17.00,0.00,0.00,3,6,230.00,52.47,0.06,52.41,-3.05,99.12,1.34,0.00,61440.00,0.00,,0,,
02.03.2018 19:11,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,17.00,0.00,0.00,3,6,213.75,52.47,0.06,52.41,-3.07,99.12,1.34,0.00,61440.00,0.00,,0,,
02.03.2018 19:12,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,17.00,0.00,0.00,3,6,219.12,52.44,0.06,52.41,-3.08,99.12,1.34,0.00,61440.00,0.00,,0,,
02.03.2018 19:13,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,210.88,52.44,0.04,52.41,-3.09,99.06,1.34,0.00,61440.00,0.00,,0,,
02.03.2018 19:14,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,17.00,0.00,0.00,3,6,208.75,52.44,0.04,52.41,-3.09,99.06,1.33,0.00,61440.00,0.00,,0,,
02.03.2018 19:15,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,17.00,0.00,0.00,3,6,204.25,52.44,0.04,52.41,-3.09,99.06,1.33,0.00,61440.00,0.00,,0,,
02.03.2018 19:16,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,3,6,202.75,52.44,0.03,52.38,-3.09,99.06,1.33,0.00,61440.00,0.00,,0,,
02.03.2018 19:17,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,3,6,202.38,52.44,0.03,52.38,-3.10,99.06,1.33,0.00,61440.00,0.00,,0,,
02.03.2018 19:18,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,201.50,52.41,0.02,52.38,-3.10,99.00,1.33,0.00,61440.00,0.00,,0,,
02.03.2018 19:19,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,17.00,0.00,0.00,3,6,200.50,52.41,0.02,52.38,-3.10,99.00,1.33,0.00,61440.00,0.00,,0,,
02.03.2018 19:20,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,6,192.25,52.41,0.01,52.38,-3.10,99.00,1.33,0.00,61440.00,0.00,,0,,
02.03.2018 19:21,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,6,177.88,52.41,0.00,52.38,-3.10,99.00,1.33,0.00,61440.00,0.00,,0,,
02.03.2018 19:22,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,5,163.62,52.38,0.00,52.34,-3.11,99.00,1.33,0.00,61440.00,0.00,,0,,
02.03.2018 19:23,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,149.38,52.38,0.00,52.34,-3.10,99.00,1.33,0.00,61440.00,0.00,,0,,
02.03.2018 19:24,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,5,135.38,52.38,0.00,52.34,-3.10,98.94,1.33,0.00,61440.00,0.00,,0,,
02.03.2018 19:25,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,5,121.31,52.38,0.00,52.34,-3.09,98.94,1.33,0.00,61440.00,0.00,,0,,
02.03.2018 19:26,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,5,107.69,52.38,0.00,52.34,-3.10,98.94,1.33,0.00,61440.00,0.00,,0,,
02.03.2018 19:27,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,94.56,52.38,0.00,52.34,-3.11,98.94,1.33,0.00,61440.00,0.00,,0,,
02.03.2018 19:28,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,17.00,0.00,0.00,0,5,81.94,52.38,0.00,52.34,-3.10,98.94,1.33,0.00,61440.00,0.00,,0,,
02.03.2018 19:29,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,17.00,0.00,0.00,0,5,70.31,52.34,0.00,52.31,-3.10,98.88,1.33,0.00,61440.00,0.00,,0,,
02.03.2018 19:30,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,5,59.84,52.34,0.00,52.31,-3.09,98.88,1.33,0.00,61440.00,0.00,,0,,
02.03.2018 19:31,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,17.00,0.00,0.00,0,5,50.53,52.34,0.00,52.31,-3.10,98.88,1.33,0.00,61440.00,0.00,,0,,
02.03.2018 19:32,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,17.00,0.00,0.00,0,5,42.31,52.34,0.00,52.31,-3.11,98.88,1.33,0.00,61440.00,0.00,,0,,
