v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.09.2015 17:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.48,0.48,4,30,344.75,55.53,8.47,55.44,3.71,100.00,10.81,0.48,61440.00,0.00,,0,,
21.09.2015 17:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.48,0.48,4,29,344.50,55.53,8.47,55.44,3.70,100.00,10.81,0.48,61440.00,0.00,,0,,
21.09.2015 17:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.48,0.48,4,29,344.25,55.53,8.46,55.44,3.69,100.00,10.81,0.48,61440.00,0.00,,0,,
21.09.2015 17:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.48,0.48,4,29,344.00,55.53,8.45,55.44,3.69,100.00,10.81,0.48,61440.00,0.00,,0,,
21.09.2015 17:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.48,0.48,4,29,342.75,55.53,8.43,55.44,3.68,100.00,10.81,0.48,61440.00,0.00,,0,,
21.09.2015 17:37,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,0.44,0.44,3,30,288.75,55.19,7.80,55.12,2.94,100.00,10.81,0.44,61440.00,0.00,,0,,
21.09.2015 17:38,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,29.00,0.18,0.18,3,31,244.12,53.94,3.19,53.88,-1.89,100.00,10.82,0.18,61440.00,0.00,,0,,
21.09.2015 17:39,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,29.00,0.10,0.10,3,30,286.25,53.59,1.82,53.53,-3.14,100.00,10.81,0.10,61440.00,0.00,,0,,
21.09.2015 17:40,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,29.00,0.09,0.09,3,29,271.25,53.50,1.63,53.44,-3.33,100.00,10.81,0.09,61440.00,0.00,,0,,
21.09.2015 17:41,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,29.00,0.09,0.09,3,29,266.75,53.44,1.56,53.38,-3.40,99.94,10.81,0.09,61440.00,0.00,,0,,
21.09.2015 17:42,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,29.00,0.09,0.09,3,28,268.25,53.38,1.56,53.34,-3.41,99.94,10.81,0.09,61440.00,0.00,,0,,
21.09.2015 17:43,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,29.00,0.09,0.09,3,28,271.00,53.34,1.55,53.28,-3.41,99.94,10.81,0.09,61440.00,0.00,,0,,
21.09.2015 17:44,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,29.00,0.09,0.09,3,28,272.50,53.31,1.56,53.25,-3.41,99.94,10.81,0.09,61440.00,0.00,,0,,
21.09.2015 17:45,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.09,0.09,3,27,273.00,53.28,1.56,53.22,-3.42,99.94,10.81,0.09,61440.00,0.00,,0,,
21.09.2015 17:46,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,29.00,0.08,0.08,3,27,273.50,53.25,1.55,53.19,-3.42,99.88,10.81,0.08,61440.00,0.00,,0,,
21.09.2015 17:47,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,29.00,0.08,0.08,3,27,275.25,53.22,1.54,53.19,-3.44,99.88,10.81,0.08,61440.00,0.00,,0,,
21.09.2015 17:48,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,29.00,0.08,0.08,3,27,274.75,53.19,1.54,53.16,-3.44,99.88,10.81,0.08,61440.00,0.00,,0,,
21.09.2015 17:49,53.12,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,29.00,0.08,0.08,3,27,276.25,53.19,1.54,53.12,-3.53,99.88,10.81,0.08,61440.00,0.00,,0,,
21.09.2015 17:50,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.28,29.00,0.08,0.08,3,26,276.75,53.12,1.53,53.09,-3.99,99.88,10.80,0.08,61440.00,0.00,,0,,
21.09.2015 17:51,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.28,29.00,0.08,0.08,3,26,276.00,53.09,1.53,53.06,-4.02,99.81,10.80,0.08,61440.00,0.00,,0,,
21.09.2015 17:52,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.29,29.00,0.08,0.08,3,26,277.50,53.09,1.52,53.03,-4.06,99.81,10.80,0.08,61440.00,0.00,,0,,
21.09.2015 17:53,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.28,29.00,0.08,0.08,3,26,278.00,53.06,1.50,53.03,-4.09,99.81,10.80,0.08,61440.00,0.00,,0,,
21.09.2015 17:54,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.29,29.00,0.08,0.08,3,26,278.25,53.03,1.49,53.00,-4.10,99.81,10.80,0.08,61440.00,0.00,,0,,
21.09.2015 17:55,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.29,29.00,0.08,0.08,3,26,277.50,53.03,1.48,52.97,-4.11,99.81,10.80,0.08,61440.00,0.00,,0,,
21.09.2015 17:56,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.28,29.00,0.08,0.08,3,26,276.75,53.00,1.47,52.97,-4.11,99.75,10.80,0.08,61440.00,0.00,,0,,
21.09.2015 17:57,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.29,29.00,0.08,0.08,3,25,279.25,53.00,1.46,52.94,-4.13,99.75,10.80,0.08,61440.00,0.00,,0,,
21.09.2015 17:58,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.28,29.00,0.08,0.08,3,25,278.25,52.97,1.45,52.94,-4.14,99.75,10.80,0.08,61440.00,0.00,,0,,
21.09.2015 17:59,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.28,29.00,0.08,0.08,3,25,278.50,52.97,1.44,52.94,-3.99,99.75,10.80,0.08,61440.00,0.00,,0,,
21.09.2015 18:00,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.26,29.00,0.08,0.08,3,25,278.75,53.00,1.43,52.94,-3.60,99.69,10.80,0.08,61440.00,0.00,,0,,
21.09.2015 18:01,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,29.00,0.08,0.08,3,25,278.50,52.97,1.42,52.94,-3.61,99.69,10.80,0.08,61440.00,0.00,,0,,
21.09.2015 18:02,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.08,0.08,3,25,278.50,52.97,1.41,52.94,-3.62,99.69,10.80,0.08,61440.00,0.00,,0,,
21.09.2015 18:03,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,29.00,0.08,0.08,3,25,279.25,52.97,1.40,52.91,-3.64,99.69,10.80,0.08,61440.00,0.00,,0,,
21.09.2015 18:04,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.08,0.08,3,25,279.25,52.97,1.38,52.91,-3.65,99.69,10.80,0.08,61440.00,0.00,,0,,
21.09.2015 18:05,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,29.00,0.07,0.07,3,24,279.50,52.94,1.37,52.91,-3.67,99.62,10.80,0.07,61440.00,0.00,,0,,
21.09.2015 18:06,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,278.25,52.94,1.36,52.88,-3.68,99.62,10.79,0.07,61440.00,0.00,,0,,
21.09.2015 18:07,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,281.50,52.94,1.34,52.88,-3.69,99.62,10.78,0.07,61440.00,0.00,,0,,
21.09.2015 18:08,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,280.00,52.91,1.33,52.88,-3.70,99.62,10.78,0.07,61440.00,0.00,,0,,
21.09.2015 18:09,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,29.00,0.07,0.07,3,24,280.50,52.91,1.31,52.88,-3.71,99.62,10.78,0.07,61440.00,0.00,,0,,
21.09.2015 18:10,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,279.50,52.91,1.31,52.84,-3.74,99.56,10.78,0.07,61440.00,0.00,,0,,
21.09.2015 18:11,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,280.00,52.91,1.30,52.84,-3.75,99.56,10.78,0.07,61440.00,0.00,,0,,
21.09.2015 18:12,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.26,29.00,0.07,0.07,3,24,282.50,52.88,1.29,52.84,-3.76,99.56,10.78,0.07,61440.00,0.00,,0,,
21.09.2015 18:13,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.07,0.07,3,24,280.50,52.88,1.28,52.81,-3.79,99.56,10.78,0.07,61440.00,0.00,,0,,
21.09.2015 18:14,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.07,0.07,3,23,280.00,52.88,1.26,52.81,-3.79,99.50,10.78,0.07,61440.00,0.00,,0,,
21.09.2015 18:15,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,29.00,0.07,0.07,3,23,280.75,52.84,1.25,52.81,-3.80,99.50,10.78,0.07,61440.00,0.00,,0,,
21.09.2015 18:16,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.26,29.00,0.07,0.07,3,23,281.00,52.84,1.23,52.81,-3.82,99.50,10.78,0.07,61440.00,0.00,,0,,
21.09.2015 18:17,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,29.00,0.07,0.07,3,23,279.75,52.84,1.22,52.78,-3.82,99.50,10.77,0.07,61440.00,0.00,,0,,
21.09.2015 18:18,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.26,28.00,0.07,0.07,3,23,279.25,52.84,1.20,52.78,-3.85,99.50,10.77,0.07,61440.00,0.00,,0,,
21.09.2015 18:19,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.07,0.07,3,23,281.25,52.81,1.20,52.78,-3.87,99.44,10.77,0.07,61440.00,0.00,,0,,
21.09.2015 18:20,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.06,0.06,3,23,278.50,52.81,1.18,52.78,-3.87,99.44,10.77,0.06,61440.00,0.00,,0,,
21.09.2015 18:21,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.06,0.06,3,23,278.50,52.81,1.18,52.75,-3.88,99.44,10.77,0.06,61440.00,0.00,,0,,
21.09.2015 18:22,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.06,0.06,3,23,278.75,52.81,1.17,52.75,-3.89,99.44,10.77,0.06,61440.00,0.00,,0,,
21.09.2015 18:23,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.06,0.06,3,23,278.50,52.78,1.16,52.75,-3.90,99.44,10.77,0.06,61440.00,0.00,,0,,
21.09.2015 18:24,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,23,278.00,52.78,1.14,52.75,-3.92,99.38,10.77,0.06,61440.00,0.00,,0,,
21.09.2015 18:25,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,22,278.25,52.78,1.13,52.72,-3.93,99.38,10.77,0.06,61440.00,0.00,,0,,
21.09.2015 18:26,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.06,0.06,3,22,278.00,52.78,1.13,52.72,-3.95,99.38,10.77,0.06,61440.00,0.00,,0,,
21.09.2015 18:27,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.26,28.00,0.06,0.06,3,22,279.50,52.75,1.11,52.72,-3.96,99.38,10.77,0.06,61440.00,0.00,,0,,
21.09.2015 18:28,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,22,279.00,52.75,1.11,52.72,-3.97,99.31,10.77,0.06,61440.00,0.00,,0,,
21.09.2015 18:29,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.06,0.06,3,22,277.75,52.75,1.09,52.69,-3.98,99.31,10.77,0.06,61440.00,0.00,,0,,
21.09.2015 18:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.26,28.00,0.06,0.06,3,22,278.50,52.75,1.07,52.69,-3.99,99.31,10.77,0.06,61440.00,0.00,,0,,
21.09.2015 18:31,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.06,0.06,3,22,279.00,52.72,1.05,52.69,-4.01,99.31,10.77,0.06,61440.00,0.00,,0,,
21.09.2015 18:32,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.06,0.06,3,22,278.75,52.72,1.05,52.69,-4.03,99.31,10.77,0.06,61440.00,0.00,,0,,
21.09.2015 18:33,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,28.00,0.06,0.06,3,22,278.25,52.72,1.04,52.66,-4.04,99.25,10.77,0.06,61440.00,0.00,,0,,
21.09.2015 18:34,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.26,28.00,0.06,0.06,3,22,277.00,52.72,1.02,52.66,-4.05,99.25,10.77,0.06,61440.00,0.00,,0,,
21.09.2015 18:35,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.05,0.05,3,22,277.50,52.72,1.00,52.66,-4.07,99.25,10.76,0.05,61440.00,0.00,,0,,
21.09.2015 18:36,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.05,0.05,3,22,279.50,52.69,0.98,52.66,-4.08,99.25,10.76,0.05,61440.00,0.00,,0,,
21.09.2015 18:37,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.26,28.00,0.05,0.05,3,22,276.75,52.69,0.97,52.66,-4.10,99.19,10.76,0.05,61440.00,0.00,,0,,
21.09.2015 18:38,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.05,0.05,3,21,276.75,52.69,0.96,52.62,-4.12,99.19,10.75,0.05,61440.00,0.00,,0,,
21.09.2015 18:39,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,28.00,0.05,0.05,3,21,277.50,52.69,0.96,52.62,-4.13,99.19,10.75,0.05,61440.00,0.00,,0,,
21.09.2015 18:40,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.05,0.05,3,21,277.75,52.66,0.93,52.62,-4.14,99.19,10.75,0.05,61440.00,0.00,,0,,
21.09.2015 18:41,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,28.00,0.05,0.05,3,21,273.75,52.62,0.89,52.59,-4.64,99.12,10.75,0.05,61440.00,0.00,,0,,
21.09.2015 18:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,28.00,0.05,0.05,3,21,270.75,52.62,0.84,52.56,-4.71,99.12,10.75,0.05,61440.00,0.00,,0,,
21.09.2015 18:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.29,28.00,0.04,0.04,3,21,271.75,52.59,0.80,52.56,-4.80,99.12,10.75,0.04,61440.00,0.00,,0,,
21.09.2015 18:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.29,28.00,0.04,0.04,3,21,266.75,52.59,0.76,52.53,-4.86,99.12,10.75,0.04,61440.00,0.00,,0,,
21.09.2015 18:45,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.29,28.00,0.04,0.04,3,21,270.75,52.59,0.81,52.53,-4.80,99.06,10.75,0.04,61440.00,0.00,,0,,
21.09.2015 18:46,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.29,28.00,0.04,0.04,3,21,264.00,52.56,0.76,52.53,-4.91,99.06,10.75,0.04,61440.00,0.00,,0,,
21.09.2015 18:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.29,28.00,0.04,0.04,3,21,265.25,52.56,0.74,52.53,-4.89,99.06,10.75,0.04,61440.00,0.00,,0,,
21.09.2015 18:48,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.29,28.00,0.04,0.04,3,21,264.50,52.56,0.66,52.50,-4.96,99.06,10.75,0.04,61440.00,0.00,,0,,
21.09.2015 18:49,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.29,29.00,0.04,0.04,3,21,270.75,52.56,0.72,52.50,-4.90,99.00,10.75,0.04,61440.00,0.00,,0,,
21.09.2015 18:50,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.29,29.00,0.04,0.04,3,21,258.50,52.53,0.73,52.50,-4.89,99.00,10.75,0.04,61440.00,0.00,,0,,
21.09.2015 18:51,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.29,29.00,0.04,0.04,3,21,259.00,52.53,0.71,52.50,-4.89,99.00,10.75,0.04,61440.00,0.00,,0,,
21.09.2015 18:52,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.29,29.00,0.04,0.04,3,21,260.00,52.53,0.69,52.47,-4.93,98.94,10.74,0.04,61440.00,0.00,,0,,
21.09.2015 18:53,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.29,29.00,0.04,0.04,3,20,266.75,52.53,0.66,52.47,-4.97,98.94,10.74,0.04,61440.00,0.00,,0,,
21.09.2015 18:54,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.29,29.00,0.03,0.03,3,20,267.75,52.50,0.61,52.47,-5.00,98.94,10.74,0.03,61440.00,0.00,,0,,
21.09.2015 18:55,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.29,29.00,0.03,0.03,3,20,258.00,52.50,0.62,52.47,-5.01,98.94,10.73,0.03,61440.00,0.00,,0,,
21.09.2015 18:56,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.29,29.00,0.03,0.03,3,20,272.00,52.50,0.63,52.47,-4.96,98.88,10.73,0.03,61440.00,0.00,,0,,
21.09.2015 18:57,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,29.00,0.03,0.03,3,20,267.50,52.50,0.59,52.47,-4.76,98.88,10.73,0.03,61440.00,0.00,,0,,
21.09.2015 18:58,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.03,0.03,3,20,264.25,52.53,0.56,52.47,-4.43,98.88,10.73,0.03,61440.00,0.00,,0,,
21.09.2015 18:59,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.03,0.03,3,20,251.75,52.53,0.56,52.47,-4.42,98.88,10.73,0.03,61440.00,0.00,,0,,
21.09.2015 19:00,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.03,0.03,3,20,253.75,52.50,0.54,52.47,-4.47,98.81,10.73,0.03,61440.00,0.00,,0,,
21.09.2015 19:01,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.03,0.03,3,20,268.75,52.50,0.53,52.47,-4.47,98.81,10.73,0.03,61440.00,0.00,,0,,
21.09.2015 19:02,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.03,0.03,3,20,272.50,52.50,0.52,52.47,-4.48,98.81,10.73,0.03,61440.00,0.00,,0,,
21.09.2015 19:03,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.03,0.03,3,20,264.50,52.50,0.50,52.47,-4.50,98.81,10.73,0.03,61440.00,0.00,,0,,
21.09.2015 19:04,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.03,0.03,3,20,245.50,52.50,0.49,52.44,-4.58,98.75,10.73,0.03,61440.00,0.00,,0,,
21.09.2015 19:05,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.03,0.03,3,20,273.50,52.50,0.49,52.44,-4.53,98.75,10.73,0.03,61440.00,0.00,,0,,
21.09.2015 19:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,280.25,52.50,0.45,52.44,-4.55,98.75,10.73,0.02,61440.00,0.00,,0,,
21.09.2015 19:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,275.25,52.47,0.45,52.44,-4.55,98.69,10.72,0.02,61440.00,0.00,,0,,
21.09.2015 19:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,273.25,52.47,0.44,52.44,-4.57,98.69,10.72,0.02,61440.00,0.00,,0,,
21.09.2015 19:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,271.00,52.47,0.40,52.41,-4.64,98.69,10.72,0.02,61440.00,0.00,,0,,
21.09.2015 19:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,274.25,52.47,0.41,52.41,-4.62,98.69,10.72,0.02,61440.00,0.00,,0,,
21.09.2015 19:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,268.50,52.47,0.39,52.41,-4.63,98.62,10.72,0.02,61440.00,0.00,,0,,
21.09.2015 19:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,275.00,52.44,0.39,52.41,-4.65,98.62,10.72,0.02,61440.00,0.00,,0,,
21.09.2015 19:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,19,274.50,52.44,0.37,52.41,-4.68,98.62,10.72,0.02,61440.00,0.00,,0,,
