v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.12.2016 18:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,12.41,52.28,0.00,52.25,-4.31,95.56,7.27,0.00,61440.00,0.00,,0,,
31.12.2016 18:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,12.30,52.25,0.00,52.22,-4.31,95.56,7.27,0.00,61440.00,0.00,,0,,
31.12.2016 18:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,12.23,52.25,0.00,52.22,-4.31,95.50,7.26,0.00,61440.00,0.00,,0,,
31.12.2016 18:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,12.15,52.25,0.00,52.22,-4.31,95.50,7.25,0.00,61440.00,0.00,,0,,
31.12.2016 18:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,12.09,52.25,0.00,52.22,-4.31,95.50,7.25,0.00,61440.00,0.00,,0,,
31.12.2016 18:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,12.03,52.25,0.00,52.22,-4.31,95.50,7.25,0.00,61440.00,0.00,,0,,
31.12.2016 18:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.99,52.25,0.00,52.22,-4.31,95.44,7.25,0.00,61440.00,0.00,,0,,
31.12.2016 18:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.96,52.25,0.00,52.22,-4.32,95.44,7.25,0.00,61440.00,0.00,,0,,
31.12.2016 18:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.94,52.25,0.00,52.22,-4.32,95.44,7.25,0.00,61440.00,0.00,,0,,
31.12.2016 18:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.91,52.22,0.00,52.19,-4.32,95.44,7.25,0.00,61440.00,0.00,,0,,
31.12.2016 18:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.88,52.22,0.00,52.19,-4.32,95.38,7.25,0.00,61440.00,0.00,,0,,
31.12.2016 18:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.86,52.22,0.00,52.19,-4.32,95.38,7.25,0.00,61440.00,0.00,,0,,
31.12.2016 18:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.84,52.22,0.00,52.19,-4.32,95.38,7.25,0.00,61440.00,0.00,,0,,
31.12.2016 18:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.83,52.22,0.00,52.19,-4.32,95.38,7.23,0.00,61440.00,0.00,,0,,
31.12.2016 18:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.81,52.22,0.00,52.19,-4.32,95.31,7.24,0.00,61440.00,0.00,,0,,
31.12.2016 18:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,12,11.80,52.22,0.00,52.19,-4.32,95.31,7.23,0.00,61440.00,0.00,,0,,
31.12.2016 18:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.80,52.22,0.00,52.19,-4.32,95.31,7.23,0.00,61440.00,0.00,,0,,
31.12.2016 19:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,12,11.78,52.22,0.00,52.19,-4.32,95.31,7.23,0.00,61440.00,0.00,,0,,
31.12.2016 19:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.78,52.19,0.00,52.16,-4.32,95.25,7.23,0.00,61440.00,0.00,,0,,
31.12.2016 19:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.77,52.19,0.00,52.16,-4.32,95.25,7.23,0.00,61440.00,0.00,,0,,
31.12.2016 19:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.77,52.19,0.00,52.16,-4.32,95.25,7.23,0.00,61440.00,0.00,,0,,
31.12.2016 19:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.76,52.19,0.00,52.16,-4.32,95.25,7.23,0.00,61440.00,0.00,,0,,
31.12.2016 19:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.75,52.19,0.00,52.16,-4.32,95.19,7.23,0.00,61440.00,0.00,,0,,
31.12.2016 19:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.75,52.19,0.00,52.16,-4.32,95.19,7.23,0.00,61440.00,0.00,,0,,
31.12.2016 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.75,52.19,0.00,52.16,-4.32,95.19,7.23,0.00,61440.00,0.00,,0,,
31.12.2016 19:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.74,52.19,0.00,52.16,-4.32,95.19,7.23,0.00,61440.00,0.00,,0,,
31.12.2016 19:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.74,52.19,0.00,52.16,-4.32,95.12,7.23,0.00,61440.00,0.00,,0,,
31.12.2016 19:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.32,95.12,7.23,0.00,61440.00,0.00,,0,,
31.12.2016 19:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.32,95.12,7.23,0.00,61440.00,0.00,,0,,
31.12.2016 19:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.32,95.12,7.23,0.00,61440.00,0.00,,0,,
31.12.2016 19:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.32,95.12,7.22,0.00,61440.00,0.00,,0,,
31.12.2016 19:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.32,95.06,7.22,0.00,61440.00,0.00,,0,,
31.12.2016 19:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.32,95.06,7.22,0.00,61440.00,0.00,,0,,
31.12.2016 19:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.32,95.06,7.22,0.00,61440.00,0.00,,0,,
31.12.2016 19:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.32,95.06,7.22,0.00,61440.00,0.00,,0,,
31.12.2016 19:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.16,0.00,52.12,-4.32,95.00,7.22,0.00,61440.00,0.00,,0,,
31.12.2016 19:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-4.32,95.00,7.22,0.00,61440.00,0.00,,0,,
31.12.2016 19:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.32,95.00,7.22,0.00,61440.00,0.00,,0,,
31.12.2016 19:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.32,95.00,7.22,0.00,61440.00,0.00,,0,,
31.12.2016 19:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.32,94.94,7.22,0.00,61440.00,0.00,,0,,
31.12.2016 19:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.32,94.94,7.22,0.00,61440.00,0.00,,0,,
31.12.2016 19:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.33,94.94,7.21,0.00,61440.00,0.00,,0,,
31.12.2016 19:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.32,94.94,7.22,0.00,61440.00,0.00,,0,,
31.12.2016 19:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.32,94.88,7.21,0.00,61440.00,0.00,,0,,
31.12.2016 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.12,0.00,52.09,-4.32,94.88,7.21,0.00,61440.00,0.00,,0,,
31.12.2016 19:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,11,11.72,52.09,0.00,52.06,-4.33,94.88,7.21,0.00,61440.00,0.00,,0,,
31.12.2016 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.33,94.88,7.20,0.00,61440.00,0.00,,0,,
31.12.2016 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.32,94.81,7.20,0.00,61440.00,0.00,,0,,
31.12.2016 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.33,94.81,7.20,0.00,61440.00,0.00,,0,,
31.12.2016 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.33,94.81,7.20,0.00,61440.00,0.00,,0,,
31.12.2016 19:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.33,94.81,7.20,0.00,61440.00,0.00,,0,,
31.12.2016 19:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.33,94.75,7.20,0.00,61440.00,0.00,,0,,
31.12.2016 19:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.33,94.75,7.20,0.00,61440.00,0.00,,0,,
31.12.2016 19:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.33,94.75,7.20,0.00,61440.00,0.00,,0,,
31.12.2016 19:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.09,0.00,52.06,-4.33,94.75,7.20,0.00,61440.00,0.00,,0,,
31.12.2016 19:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.06,0.00,52.03,-4.33,94.69,7.20,0.00,61440.00,0.00,,0,,
31.12.2016 19:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.06,0.00,52.03,-4.33,94.69,7.20,0.00,61440.00,0.00,,0,,
31.12.2016 19:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.06,0.00,52.03,-4.33,94.69,7.20,0.00,61440.00,0.00,,0,,
31.12.2016 19:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.71,52.06,0.00,52.03,-4.33,94.69,7.20,0.00,61440.00,0.00,,0,,
31.12.2016 19:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.33,94.62,7.19,0.00,61440.00,0.00,,0,,
31.12.2016 19:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.33,94.62,7.19,0.00,61440.00,0.00,,0,,
31.12.2016 19:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.34,94.62,7.19,0.00,61440.00,0.00,,0,,
31.12.2016 19:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.33,94.62,7.19,0.00,61440.00,0.00,,0,,
31.12.2016 19:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.33,94.56,7.19,0.00,61440.00,0.00,,0,,
31.12.2016 19:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.06,0.00,52.03,-4.34,94.56,7.19,0.00,61440.00,0.00,,0,,
31.12.2016 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.06,0.00,52.00,-4.33,94.56,7.19,0.00,61440.00,0.00,,0,,
31.12.2016 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.03,0.00,52.00,-4.33,94.56,7.19,0.00,61440.00,0.00,,0,,
31.12.2016 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.03,0.00,52.00,-4.33,94.50,7.19,0.00,61440.00,0.00,,0,,
31.12.2016 19:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.03,0.00,52.00,-4.33,94.50,7.19,0.00,61440.00,0.00,,0,,
31.12.2016 19:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.03,0.00,52.00,-4.33,94.50,7.19,0.00,61440.00,0.00,,0,,
31.12.2016 19:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.03,0.00,52.00,-4.33,94.50,7.19,0.00,61440.00,0.00,,0,,
31.12.2016 19:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.03,0.00,52.00,-4.33,94.44,7.19,0.00,61440.00,0.00,,0,,
31.12.2016 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.03,0.00,52.00,-4.33,94.44,7.19,0.00,61440.00,0.00,,0,,
31.12.2016 19:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.03,0.00,52.00,-4.33,94.44,7.19,0.00,61440.00,0.00,,0,,
31.12.2016 19:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.03,0.00,52.00,-4.34,94.44,7.19,0.00,61440.00,0.00,,0,,
31.12.2016 19:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.03,0.00,51.97,-4.34,94.38,7.18,0.00,61440.00,0.00,,0,,
31.12.2016 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.00,0.00,51.97,-4.34,94.38,7.18,0.00,61440.00,0.00,,0,,
31.12.2016 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.00,0.00,51.97,-4.34,94.38,7.17,0.00,61440.00,0.00,,0,,
31.12.2016 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.00,0.00,51.97,-4.33,94.38,7.17,0.00,61440.00,0.00,,0,,
31.12.2016 20:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.00,0.00,51.97,-4.34,94.31,7.17,0.00,61440.00,0.00,,0,,
31.12.2016 20:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.00,0.00,51.97,-4.34,94.31,7.17,0.00,61440.00,0.00,,0,,
31.12.2016 20:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.00,0.00,51.97,-4.34,94.31,7.17,0.00,61440.00,0.00,,0,,
31.12.2016 20:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.00,0.00,51.97,-4.34,94.31,7.17,0.00,61440.00,0.00,,0,,
31.12.2016 20:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.00,0.00,51.97,-4.34,94.25,7.17,0.00,61440.00,0.00,,0,,
31.12.2016 20:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.00,0.00,51.97,-4.34,94.25,7.17,0.00,61440.00,0.00,,0,,
31.12.2016 20:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.00,0.00,51.97,-4.34,94.25,7.17,0.00,61440.00,0.00,,0,,
31.12.2016 20:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,10,11.70,52.00,0.00,51.94,-4.34,94.25,7.17,0.00,61440.00,0.00,,0,,
31.12.2016 20:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.70,51.97,0.00,51.94,-4.34,94.19,7.17,0.00,61440.00,0.00,,0,,
31.12.2016 20:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.70,51.97,0.00,51.94,-4.34,94.19,7.17,0.00,61440.00,0.00,,0,,
31.12.2016 20:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.70,51.97,0.00,51.94,-4.34,94.19,7.16,0.00,61440.00,0.00,,0,,
31.12.2016 20:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.70,51.97,0.00,51.94,-4.34,94.19,7.16,0.00,61440.00,0.00,,0,,
31.12.2016 20:14,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.70,51.97,0.00,51.94,-4.34,94.12,7.16,0.00,61440.00,0.00,,0,,
31.12.2016 20:15,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.70,51.97,0.00,51.94,-4.34,94.12,7.16,0.00,61440.00,0.00,,0,,
31.12.2016 20:16,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.70,51.97,0.00,51.94,-4.34,94.12,7.16,0.00,61440.00,0.00,,0,,
31.12.2016 20:17,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.69,51.97,0.00,51.94,-4.34,94.12,7.16,0.00,61440.00,0.00,,0,,
31.12.2016 20:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.69,51.97,0.00,51.94,-4.34,94.06,7.16,0.00,61440.00,0.00,,0,,
31.12.2016 20:19,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.69,51.97,0.00,51.94,-4.34,94.06,7.16,0.00,61440.00,0.00,,0,,
31.12.2016 20:20,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.69,51.97,0.00,51.91,-4.34,94.06,7.16,0.00,61440.00,0.00,,0,,
31.12.2016 20:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.69,51.94,0.00,51.91,-4.34,94.06,7.16,0.00,61440.00,0.00,,0,,
31.12.2016 20:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.69,51.94,0.00,51.91,-4.34,94.00,7.16,0.00,61440.00,0.00,,0,,
31.12.2016 20:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.69,51.94,0.00,51.91,-4.34,94.00,7.16,0.00,61440.00,0.00,,0,,
31.12.2016 20:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.69,51.94,0.00,51.91,-4.34,94.00,7.16,0.00,61440.00,0.00,,0,,
