v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.12.2016 17:32,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,276.00,52.47,0.31,52.44,-4.91,95.25,9.72,0.02,61440.00,0.00,,0,,
10.12.2016 17:33,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,28.00,0.02,0.02,3,20,272.25,52.47,0.29,52.44,-4.96,95.25,9.72,0.02,61440.00,0.00,,0,,
10.12.2016 17:34,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.02,0.02,3,20,273.25,52.47,0.28,52.44,-4.95,95.25,9.72,0.02,61440.00,0.00,,0,,
10.12.2016 17:35,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,28.00,0.01,0.01,3,20,267.50,52.47,0.27,52.41,-4.94,95.19,9.72,0.01,61440.00,0.00,,0,,
10.12.2016 17:36,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,20,271.50,52.44,0.25,52.41,-4.96,95.19,9.72,0.01,61440.00,0.00,,0,,
10.12.2016 17:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.27,28.00,0.01,0.01,3,19,258.50,52.44,0.25,52.41,-4.95,95.19,9.72,0.01,61440.00,0.00,,0,,
10.12.2016 17:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,265.50,52.44,0.23,52.41,-4.96,95.19,9.72,0.01,61440.00,0.00,,0,,
10.12.2016 17:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,251.75,52.44,0.22,52.41,-5.00,95.12,9.72,0.01,61440.00,0.00,,0,,
10.12.2016 17:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,28.00,0.01,0.01,3,19,255.38,52.41,0.21,52.38,-5.01,95.12,9.72,0.01,61440.00,0.00,,0,,
10.12.2016 17:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,19,251.50,52.41,0.20,52.38,-5.06,95.12,9.72,0.01,61440.00,0.00,,0,,
10.12.2016 17:42,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,28.00,0.01,0.01,3,19,255.88,52.41,0.19,52.38,-5.08,95.06,9.72,0.01,61440.00,0.00,,0,,
10.12.2016 17:43,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,28.00,0.01,0.01,3,19,252.12,52.41,0.18,52.38,-5.08,95.06,9.72,0.01,61440.00,0.00,,0,,
10.12.2016 17:44,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,28.00,0.01,0.01,3,19,265.75,52.41,0.15,52.34,-5.10,95.06,9.71,0.01,61440.00,0.00,,0,,
10.12.2016 17:45,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,28.00,0.01,0.01,3,19,240.88,52.38,0.16,52.34,-5.07,95.06,9.70,0.01,61440.00,0.00,,0,,
10.12.2016 17:46,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,28.00,0.01,0.01,3,19,231.75,52.38,0.14,52.34,-5.08,95.00,9.70,0.01,61440.00,0.00,,0,,
10.12.2016 17:47,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,28.00,0.01,0.01,3,18,249.62,52.38,0.12,52.34,-5.11,95.00,9.70,0.01,61440.00,0.00,,0,,
10.12.2016 17:48,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,28.00,0.01,0.01,3,18,242.50,52.38,0.12,52.34,-5.11,95.00,9.70,0.01,61440.00,0.00,,0,,
10.12.2016 17:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,28.00,0.01,0.01,3,18,254.50,52.38,0.10,52.31,-5.14,94.94,9.70,0.01,61440.00,0.00,,0,,
10.12.2016 17:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,28.00,0.00,0.00,3,18,250.88,52.34,0.09,52.31,-5.17,94.94,9.70,0.00,61440.00,0.00,,0,,
10.12.2016 17:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,28.00,0.00,0.00,3,18,241.50,52.34,0.09,52.31,-5.16,94.94,9.70,0.00,61440.00,0.00,,0,,
10.12.2016 17:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,28.00,0.00,0.00,3,18,226.50,52.34,0.08,52.31,-5.16,94.94,9.70,0.00,61440.00,0.00,,0,,
10.12.2016 17:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,28.00,0.00,0.00,3,18,216.75,52.34,0.07,52.31,-5.16,94.88,9.70,0.00,61440.00,0.00,,0,,
10.12.2016 17:54,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,28.00,0.00,0.00,3,18,213.12,52.34,0.06,52.28,-5.15,94.88,9.70,0.00,61440.00,0.00,,0,,
10.12.2016 17:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,28.00,0.00,0.00,3,18,209.50,52.31,0.05,52.28,-5.17,94.88,9.70,0.00,61440.00,0.00,,0,,
10.12.2016 17:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,28.00,0.00,0.00,3,18,208.00,52.31,0.04,52.28,-5.18,94.81,9.70,0.00,61440.00,0.00,,0,,
10.12.2016 17:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,28.00,0.00,0.00,3,18,205.25,52.31,0.04,52.28,-5.18,94.81,9.69,0.00,61440.00,0.00,,0,,
10.12.2016 17:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,28.00,0.00,0.00,3,17,205.38,52.31,0.03,52.28,-5.20,94.81,9.69,0.00,61440.00,0.00,,0,,
10.12.2016 17:59,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,28.00,0.00,0.00,3,17,204.25,52.31,0.02,52.25,-5.21,94.75,9.69,0.00,61440.00,0.00,,0,,
10.12.2016 18:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,28.00,0.00,0.00,3,17,201.50,52.28,0.02,52.25,-5.69,94.75,9.69,0.00,61440.00,0.00,,0,,
10.12.2016 18:01,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.29,28.00,0.00,0.00,3,17,200.38,52.25,0.02,52.22,-5.70,94.75,9.69,0.00,61440.00,0.00,,0,,
10.12.2016 18:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.29,28.00,0.00,0.00,0,17,195.50,52.25,0.01,52.22,-5.71,94.69,9.69,0.00,61440.00,0.00,,0,,
10.12.2016 18:03,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,28.00,0.00,0.00,0,17,182.75,52.25,0.00,52.22,-5.73,94.69,9.69,0.00,61440.00,0.00,,0,,
10.12.2016 18:04,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,28.00,0.00,0.00,0,17,168.50,52.22,0.00,52.19,-5.73,94.69,9.69,0.00,61440.00,0.00,,0,,
10.12.2016 18:05,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,28.00,0.00,0.00,0,17,153.75,52.22,0.00,52.19,-5.74,94.69,9.69,0.00,61440.00,0.00,,0,,
10.12.2016 18:06,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,28.00,0.00,0.00,0,17,139.12,52.22,0.00,52.19,-5.74,94.62,9.69,0.00,61440.00,0.00,,0,,
10.12.2016 18:07,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,28.00,0.00,0.00,0,16,124.88,52.22,0.00,52.19,-5.73,94.62,9.69,0.00,61440.00,0.00,,0,,
10.12.2016 18:08,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,28.00,0.00,0.00,0,16,111.38,52.19,0.00,52.19,-5.73,94.62,9.69,0.00,61440.00,0.00,,0,,
10.12.2016 18:09,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,28.00,0.00,0.00,0,16,98.50,52.19,0.00,52.16,-5.74,94.56,9.69,0.00,61440.00,0.00,,0,,
10.12.2016 18:10,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,28.00,0.00,0.00,0,16,85.94,52.19,0.00,52.16,-5.74,94.56,9.69,0.00,61440.00,0.00,,0,,
10.12.2016 18:11,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,28.00,0.00,0.00,0,16,73.88,52.19,0.00,52.16,-5.74,94.56,9.69,0.00,61440.00,0.00,,0,,
10.12.2016 18:12,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,28.00,0.00,0.00,0,16,62.75,52.19,0.00,52.16,-5.74,94.50,9.68,0.00,61440.00,0.00,,0,,
10.12.2016 18:13,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,28.00,0.00,0.00,0,16,52.91,52.19,0.00,52.16,-5.34,94.50,9.68,0.00,61440.00,0.00,,0,,
10.12.2016 18:14,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.28,28.00,0.00,0.00,0,16,44.38,52.19,0.00,52.16,-5.54,94.50,9.67,0.00,61440.00,0.00,,0,,
10.12.2016 18:15,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,28.00,0.00,0.00,0,16,37.06,52.16,0.00,52.16,-5.75,94.44,9.67,0.00,61440.00,0.00,,0,,
10.12.2016 18:16,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,28.00,0.00,0.00,0,16,31.05,52.16,0.00,52.12,-5.75,94.44,9.67,0.00,61440.00,0.00,,0,,
10.12.2016 18:17,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,28.00,0.00,0.00,0,16,26.31,52.16,0.00,52.12,-5.74,94.44,9.67,0.00,61440.00,0.00,,0,,
10.12.2016 18:18,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.30,28.00,0.00,0.00,0,16,22.73,52.16,0.00,52.12,-5.74,94.38,9.67,0.00,61440.00,0.00,,0,,
10.12.2016 18:19,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.30,28.00,0.00,0.00,0,16,20.11,52.16,0.00,52.12,-5.74,94.38,9.67,0.00,61440.00,0.00,,0,,
10.12.2016 18:20,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,28.00,0.00,0.00,0,15,18.19,52.16,0.00,52.12,-5.74,94.38,9.67,0.00,61440.00,0.00,,0,,
10.12.2016 18:21,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.30,28.00,0.00,0.00,0,15,16.81,52.12,0.00,52.12,-5.74,94.31,9.67,0.00,61440.00,0.00,,0,,
10.12.2016 18:22,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.30,28.00,0.00,0.00,0,15,15.82,52.12,0.00,52.09,-5.74,94.31,9.67,0.00,61440.00,0.00,,0,,
10.12.2016 18:23,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,28.00,0.00,0.00,0,15,15.07,52.12,0.00,52.09,-5.75,94.31,9.67,0.00,61440.00,0.00,,0,,
10.12.2016 18:24,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,28.00,0.00,0.00,0,15,14.50,52.12,0.00,52.09,-5.75,94.25,9.66,0.00,61440.00,0.00,,0,,
10.12.2016 18:25,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.30,28.00,0.00,0.00,0,15,14.05,52.12,0.00,52.09,-5.75,94.25,9.66,0.00,61440.00,0.00,,0,,
10.12.2016 18:26,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.30,28.00,0.00,0.00,0,15,13.70,52.12,0.00,52.09,-5.75,94.25,9.66,0.00,61440.00,0.00,,0,,
10.12.2016 18:27,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,28.00,0.00,0.00,0,15,13.41,52.09,0.00,52.09,-5.75,94.19,9.66,0.00,61440.00,0.00,,0,,
10.12.2016 18:28,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.30,28.00,0.00,0.00,0,15,13.13,52.09,0.00,52.06,-5.75,94.19,9.66,0.00,61440.00,0.00,,0,,
10.12.2016 18:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,28.00,0.00,0.00,0,15,12.93,52.12,0.00,52.09,-5.25,94.19,9.66,0.00,61440.00,0.00,,0,,
10.12.2016 18:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,28.00,0.00,0.00,0,15,12.77,52.12,0.00,52.09,-5.24,94.12,9.66,0.00,61440.00,0.00,,0,,
10.12.2016 18:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,28.00,0.00,0.00,0,15,12.62,52.12,0.00,52.09,-5.24,94.12,9.66,0.00,61440.00,0.00,,0,,
10.12.2016 18:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,28.00,0.00,0.00,0,15,12.52,52.12,0.00,52.09,-5.25,94.12,9.66,0.00,61440.00,0.00,,0,,
10.12.2016 18:33,52.16,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,15,12.42,52.12,0.00,52.12,-4.71,94.12,9.66,0.00,61440.00,0.00,,0,,
10.12.2016 18:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,28.00,0.00,0.00,0,15,12.34,52.16,0.00,52.12,-4.31,94.06,9.66,0.00,61440.00,0.00,,0,,
10.12.2016 18:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,12.28,52.16,0.00,52.12,-4.31,94.06,9.66,0.00,61440.00,0.00,,0,,
10.12.2016 18:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,15,12.23,52.16,0.00,52.12,-4.31,94.06,9.66,0.00,61440.00,0.00,,0,,
10.12.2016 18:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,28.00,0.00,0.00,0,15,12.17,52.16,0.00,52.12,-4.31,94.06,9.66,0.00,61440.00,0.00,,0,,
10.12.2016 18:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,12.13,52.16,0.00,52.12,-4.31,94.00,9.66,0.00,61440.00,0.00,,0,,
10.12.2016 18:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,12.09,52.16,0.00,52.12,-4.31,94.00,9.66,0.00,61440.00,0.00,,0,,
10.12.2016 18:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,12.06,52.16,0.00,52.12,-4.31,94.00,9.66,0.00,61440.00,0.00,,0,,
10.12.2016 18:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,12.03,52.16,0.00,52.12,-4.31,94.00,9.66,0.00,61440.00,0.00,,0,,
10.12.2016 18:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,12.02,52.16,0.00,52.12,-4.31,93.94,9.66,0.00,61440.00,0.00,,0,,
10.12.2016 18:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,12.00,52.16,0.00,52.12,-4.31,93.94,9.65,0.00,61440.00,0.00,,0,,
10.12.2016 18:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.98,52.16,0.00,52.12,-4.31,93.94,9.65,0.00,61440.00,0.00,,0,,
10.12.2016 18:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.98,52.16,0.00,52.12,-4.31,93.94,9.64,0.00,61440.00,0.00,,0,,
10.12.2016 18:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.97,52.16,0.00,52.12,-4.31,93.88,9.64,0.00,61440.00,0.00,,0,,
10.12.2016 18:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.95,52.16,0.00,52.12,-4.31,93.88,9.64,0.00,61440.00,0.00,,0,,
10.12.2016 18:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.95,52.16,0.00,52.12,-4.31,93.88,9.64,0.00,61440.00,0.00,,0,,
10.12.2016 18:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.95,52.16,0.00,52.12,-4.31,93.88,9.64,0.00,61440.00,0.00,,0,,
10.12.2016 18:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.94,52.16,0.00,52.12,-4.31,93.81,9.64,0.00,61440.00,0.00,,0,,
10.12.2016 18:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.93,52.16,0.00,52.12,-4.31,93.81,9.64,0.00,61440.00,0.00,,0,,
10.12.2016 18:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,14,11.93,52.12,0.00,52.09,-4.31,93.81,9.64,0.00,61440.00,0.00,,0,,
10.12.2016 18:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,28.00,0.00,0.00,0,14,11.92,52.12,0.00,52.09,-4.31,93.81,9.64,0.00,61440.00,0.00,,0,,
10.12.2016 18:54,52.16,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,28.00,0.00,0.00,0,14,11.92,52.12,0.00,52.09,-4.70,93.75,9.64,0.00,61440.00,0.00,,0,,
10.12.2016 18:55,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,28.00,0.00,0.00,0,14,11.92,52.09,0.00,52.06,-4.80,93.75,9.64,0.00,61440.00,0.00,,0,,
10.12.2016 18:56,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,28.00,0.00,0.00,0,14,11.91,52.09,0.00,52.06,-4.82,93.75,9.64,0.00,61440.00,0.00,,0,,
10.12.2016 18:57,52.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,28.00,0.00,0.00,0,14,11.91,52.09,0.00,52.06,-4.84,93.75,9.62,0.00,61440.00,0.00,,0,,
10.12.2016 18:58,52.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,28.00,0.00,0.00,0,14,11.91,52.09,0.00,52.06,-4.84,93.69,9.63,0.00,61440.00,0.00,,0,,
10.12.2016 18:59,52.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,28.00,0.00,0.00,0,14,11.91,52.09,0.00,52.06,-4.83,93.69,9.62,0.00,61440.00,0.00,,0,,
10.12.2016 19:00,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,28.00,0.00,0.00,0,14,11.91,52.06,0.00,52.03,-4.83,93.69,9.62,0.00,61440.00,0.00,,0,,
10.12.2016 19:01,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,28.00,0.00,0.00,0,14,11.91,52.06,0.00,52.03,-4.83,93.69,9.62,0.00,61440.00,0.00,,0,,
10.12.2016 19:02,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,28.00,0.00,0.00,0,14,11.91,52.06,0.00,52.03,-4.83,93.62,9.62,0.00,61440.00,0.00,,0,,
10.12.2016 19:03,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,28.00,0.00,0.00,0,13,11.91,52.06,0.00,52.06,-4.47,93.62,9.62,0.00,61440.00,0.00,,0,,
10.12.2016 19:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.91,52.09,0.00,52.06,-4.32,93.62,9.62,0.00,61440.00,0.00,,0,,
10.12.2016 19:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.91,52.09,0.00,52.06,-4.32,93.62,9.62,0.00,61440.00,0.00,,0,,
10.12.2016 19:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.91,52.09,0.00,52.06,-4.32,93.56,9.62,0.00,61440.00,0.00,,0,,
10.12.2016 19:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.91,52.09,0.00,52.06,-4.32,93.56,9.62,0.00,61440.00,0.00,,0,,
10.12.2016 19:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.91,52.09,0.00,52.06,-4.32,93.56,9.62,0.00,61440.00,0.00,,0,,
10.12.2016 19:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.91,52.09,0.00,52.06,-4.32,93.56,9.62,0.00,61440.00,0.00,,0,,
10.12.2016 19:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.91,52.06,0.00,52.03,-4.32,93.50,9.62,0.00,61440.00,0.00,,0,,
10.12.2016 19:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,28.00,0.00,0.00,0,13,11.91,52.06,0.00,52.03,-4.32,93.50,9.62,0.00,61440.00,0.00,,0,,
10.12.2016 19:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.91,52.06,0.00,52.03,-4.32,93.50,9.62,0.00,61440.00,0.00,,0,,
10.12.2016 19:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,28.00,0.00,0.00,0,13,11.91,52.06,0.00,52.03,-4.32,93.50,9.61,0.00,61440.00,0.00,,0,,
