v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2017 17:54,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.27,32.00,0.05,0.05,3,26,277.50,52.75,0.93,52.69,-4.43,99.44,13.44,0.05,61440.00,0.00,,0,,
21.06.2017 17:55,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,32.00,0.05,0.05,3,26,277.00,52.75,0.94,52.69,-4.42,99.44,13.44,0.05,61440.00,0.00,,0,,
21.06.2017 17:56,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,32.00,0.05,0.05,3,26,276.50,52.75,0.96,52.69,-4.45,99.44,13.44,0.05,61440.00,0.00,,0,,
21.06.2017 17:57,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.30,32.00,0.05,0.05,3,26,277.25,52.72,0.99,52.66,-4.96,99.38,13.44,0.05,61440.00,0.00,,0,,
21.06.2017 17:58,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.30,32.00,0.06,0.06,3,25,278.50,52.69,1.05,52.66,-4.88,99.38,13.44,0.06,61440.00,0.00,,0,,
21.06.2017 17:59,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.30,32.00,0.06,0.06,3,25,281.50,52.69,1.12,52.66,-4.81,99.38,13.43,0.06,61440.00,0.00,,0,,
21.06.2017 18:00,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.29,32.00,0.06,0.06,3,25,283.00,52.69,1.19,52.66,-4.44,99.38,13.44,0.06,61440.00,0.00,,0,,
21.06.2017 18:01,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,32.00,0.07,0.07,3,25,286.75,52.72,1.27,52.66,-4.11,99.31,13.44,0.07,61440.00,0.00,,0,,
21.06.2017 18:02,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,32.00,0.07,0.07,3,25,286.25,52.72,1.34,52.66,-4.03,99.31,13.43,0.07,61440.00,0.00,,0,,
21.06.2017 18:03,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.27,32.00,0.08,0.08,3,25,289.50,52.72,1.43,52.66,-3.94,99.31,13.43,0.08,61440.00,0.00,,0,,
21.06.2017 18:04,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,32.00,0.08,0.08,3,25,289.50,52.72,1.50,52.66,-3.86,99.31,13.43,0.08,61440.00,0.00,,0,,
21.06.2017 18:05,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,32.00,0.09,0.09,3,25,290.75,52.72,1.57,52.66,-3.78,99.31,13.43,0.09,61440.00,0.00,,0,,
21.06.2017 18:06,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.27,32.00,0.09,0.09,3,25,292.50,52.72,1.65,52.69,-3.71,99.25,13.43,0.09,61440.00,0.00,,0,,
21.06.2017 18:07,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,32.00,0.09,0.09,3,25,291.75,52.72,1.70,52.69,-3.67,99.25,13.43,0.09,61440.00,0.00,,0,,
21.06.2017 18:08,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.27,32.00,0.09,0.09,3,25,292.25,52.72,1.73,52.69,-3.64,99.25,13.43,0.09,61440.00,0.00,,0,,
21.06.2017 18:09,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.27,32.00,0.09,0.09,3,25,292.25,52.72,1.73,52.66,-3.63,99.25,13.43,0.09,61440.00,0.00,,0,,
21.06.2017 18:10,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.29,32.00,0.10,0.10,3,25,291.25,52.72,1.76,52.66,-3.85,99.19,13.43,0.10,61440.00,0.00,,0,,
21.06.2017 18:11,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.30,32.00,0.09,0.09,3,25,294.00,52.69,1.74,52.62,-4.17,99.19,13.43,0.09,61440.00,0.00,,0,,
21.06.2017 18:12,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,32.00,0.11,0.11,3,25,293.75,52.72,1.94,52.66,-3.52,99.19,13.44,0.11,61440.00,0.00,,0,,
21.06.2017 18:13,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,32.00,0.12,0.12,3,25,295.00,52.72,2.13,52.69,-3.21,99.19,13.44,0.12,61440.00,0.00,,0,,
21.06.2017 18:14,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,32.00,0.13,0.13,3,25,297.25,52.75,2.35,52.69,-3.00,99.19,13.44,0.13,61440.00,0.00,,0,,
21.06.2017 18:15,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.28,32.00,0.14,0.14,3,25,294.75,52.75,2.51,52.69,-2.98,99.19,13.44,0.14,61440.00,0.00,,0,,
21.06.2017 18:16,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.30,32.00,0.15,0.15,3,25,272.50,52.75,2.69,52.69,-3.21,99.12,13.44,0.15,61440.00,0.00,,0,,
21.06.2017 18:17,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.29,32.00,0.16,0.16,3,26,273.50,52.78,2.97,52.72,-2.61,99.12,13.43,0.16,61440.00,0.00,,0,,
21.06.2017 18:18,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,32.00,0.18,0.18,3,26,275.00,52.81,3.30,52.75,-2.03,99.12,13.44,0.18,61440.00,0.00,,0,,
21.06.2017 18:19,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.28,32.00,0.20,0.20,3,26,282.50,52.84,3.67,52.78,-1.65,99.12,13.43,0.20,61440.00,0.00,,0,,
21.06.2017 18:20,52.84,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.28,32.00,0.22,0.22,3,26,303.25,52.88,4.07,52.81,-1.27,99.12,13.44,0.22,61440.00,0.00,,0,,
21.06.2017 18:21,52.84,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.30,32.00,0.25,0.25,3,26,279.00,52.88,4.60,52.81,-1.26,99.12,13.44,0.25,61440.00,0.00,,0,,
21.06.2017 18:22,52.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.28,32.00,0.27,0.27,3,27,280.25,52.94,5.03,52.88,-0.39,99.12,13.44,0.27,61440.00,0.00,,0,,
21.06.2017 18:23,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,32.00,0.30,0.30,3,27,281.50,53.00,5.48,52.91,0.21,99.12,13.43,0.30,61440.00,0.00,,0,,
21.06.2017 18:24,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.28,32.00,0.33,0.33,3,27,282.75,53.06,6.01,52.97,0.74,99.12,13.43,0.33,61440.00,0.00,,0,,
21.06.2017 18:25,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.28,32.00,0.35,0.35,3,28,283.50,53.09,6.41,53.03,1.14,99.12,13.42,0.35,61440.00,0.00,,0,,
21.06.2017 18:26,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,32.00,0.36,0.36,3,28,284.75,53.16,6.66,53.06,1.41,99.12,13.43,0.36,61440.00,0.00,,0,,
21.06.2017 18:27,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,32.00,0.37,0.37,3,28,284.50,53.19,6.71,53.09,1.47,99.12,13.43,0.37,61440.00,0.00,,0,,
21.06.2017 18:28,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.28,32.00,0.37,0.37,3,28,283.50,53.22,6.80,53.12,1.56,99.12,13.43,0.37,61440.00,0.00,,0,,
21.06.2017 18:29,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,32.00,0.39,0.39,3,29,284.25,53.25,7.13,53.19,1.90,99.12,13.42,0.39,61440.00,0.00,,0,,
21.06.2017 18:30,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.28,32.00,0.42,0.42,3,29,284.50,53.31,7.64,53.22,2.45,99.12,13.43,0.42,61440.00,0.00,,0,,
21.06.2017 18:31,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,32.00,0.44,0.44,3,29,285.75,53.38,8.08,53.28,2.89,99.12,13.43,0.44,61440.00,0.00,,0,,
21.06.2017 18:32,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,32.00,0.46,0.46,3,29,284.75,53.44,8.34,53.34,3.15,99.12,13.43,0.46,61440.00,0.00,,0,,
21.06.2017 18:33,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.28,32.00,0.48,0.48,3,30,284.50,53.47,8.62,53.38,3.44,99.19,13.43,0.48,61440.00,0.00,,0,,
21.06.2017 18:34,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-5.00,0.00,0.28,32.00,0.49,0.49,3,30,284.25,53.53,8.94,53.44,3.79,99.19,13.44,0.49,61440.00,0.00,,0,,
21.06.2017 18:35,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.28,32.00,0.52,0.52,3,30,284.50,53.59,9.49,53.50,4.36,99.19,13.43,0.52,61440.00,0.00,,0,,
21.06.2017 18:36,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,32.00,0.57,0.57,3,30,287.50,53.69,10.26,53.59,5.20,99.19,13.44,0.57,61440.00,0.00,,0,,
21.06.2017 18:37,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-5.00,0.00,0.28,32.00,0.66,0.66,3,30,297.50,53.84,11.87,53.72,6.86,99.25,13.43,0.66,61440.00,0.00,,0,,
21.06.2017 18:38,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,32.00,0.70,0.70,3,30,309.75,53.94,12.58,53.84,7.56,99.25,13.43,0.70,61440.00,0.00,,0,,
21.06.2017 18:39,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.28,32.00,0.69,0.69,3,30,309.50,54.03,12.40,53.91,7.35,99.25,13.44,0.69,61440.00,0.00,,0,,
21.06.2017 18:40,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-5.00,0.00,0.28,32.00,0.62,0.62,3,30,286.25,54.00,11.22,53.88,6.15,99.31,13.44,0.62,61440.00,0.00,,0,,
21.06.2017 18:41,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-5.00,0.00,0.28,32.00,0.59,0.59,3,30,281.50,53.97,10.57,53.88,5.45,99.31,13.44,0.59,61440.00,0.00,,0,,
21.06.2017 18:42,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.27,32.00,0.59,0.59,3,30,283.75,54.00,10.58,53.91,5.48,99.31,13.44,0.59,61440.00,0.00,,0,,
21.06.2017 18:43,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-5.00,0.00,0.28,32.00,0.62,0.62,3,31,305.25,54.09,11.17,54.00,6.10,99.31,13.44,0.62,61440.00,0.00,,0,,
21.06.2017 18:44,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.28,32.00,0.61,0.61,3,31,301.25,54.12,10.96,54.03,5.86,99.38,13.44,0.61,61440.00,0.00,,0,,
21.06.2017 18:45,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.28,32.00,0.58,0.58,3,31,291.25,54.12,10.46,54.03,5.35,99.38,13.44,0.58,61440.00,0.00,,0,,
21.06.2017 18:46,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-5.00,0.00,0.28,32.00,0.60,0.60,3,31,295.00,54.16,10.66,54.06,5.58,99.38,13.44,0.60,61440.00,0.00,,0,,
21.06.2017 18:47,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,32.00,0.62,0.62,3,31,307.00,54.22,11.01,54.12,5.93,99.44,13.45,0.62,61440.00,0.00,,0,,
21.06.2017 18:48,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,32.00,0.60,0.60,3,31,305.75,54.25,10.80,54.16,5.72,99.44,13.45,0.60,61440.00,0.00,,0,,
21.06.2017 18:49,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-5.00,0.00,0.28,32.00,0.59,0.59,3,31,306.25,54.28,10.53,54.16,5.44,99.44,13.45,0.59,61440.00,0.00,,0,,
21.06.2017 18:50,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.28,32.00,0.58,0.58,3,31,305.75,54.28,10.29,54.16,5.17,99.44,13.45,0.58,61440.00,0.00,,0,,
21.06.2017 18:51,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,32.00,0.56,0.56,3,31,304.50,54.28,9.96,54.16,4.82,99.50,13.45,0.56,61440.00,0.00,,0,,
21.06.2017 18:52,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,32.00,0.54,0.54,3,31,304.00,54.25,9.60,54.16,4.46,99.50,13.45,0.54,61440.00,0.00,,0,,
21.06.2017 18:53,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-5.00,0.00,0.27,32.00,0.51,0.51,3,31,304.00,54.22,9.19,54.12,4.02,99.50,13.45,0.51,61440.00,0.00,,0,,
21.06.2017 18:54,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,32.00,0.49,0.49,3,31,305.00,54.19,8.76,54.09,3.58,99.50,13.45,0.49,61440.00,0.00,,0,,
21.06.2017 18:55,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-5.00,0.00,0.28,32.00,0.46,0.46,3,31,308.25,54.16,8.30,54.06,3.09,99.50,13.45,0.46,61440.00,0.00,,0,,
21.06.2017 18:56,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,32.00,0.44,0.44,3,31,310.25,54.12,7.88,54.03,2.69,99.56,13.45,0.44,61440.00,0.00,,0,,
21.06.2017 18:57,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-5.00,0.00,0.28,32.00,0.42,0.42,3,31,309.25,54.06,7.51,54.00,2.30,99.56,13.46,0.42,61440.00,0.00,,0,,
21.06.2017 18:58,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.27,32.00,0.40,0.40,3,30,307.75,54.03,7.13,53.94,1.90,99.56,13.47,0.40,61440.00,0.00,,0,,
21.06.2017 18:59,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-5.00,0.00,0.28,32.00,0.37,0.37,3,30,304.50,53.97,6.68,53.91,1.43,99.56,13.47,0.37,61440.00,0.00,,0,,
21.06.2017 19:00,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,32.00,0.35,0.35,3,30,306.50,53.94,6.29,53.84,1.04,99.56,13.47,0.35,61440.00,0.00,,0,,
21.06.2017 19:01,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,32.00,0.34,0.34,3,30,308.00,53.91,6.07,53.81,0.82,99.56,13.47,0.34,61440.00,0.00,,0,,
21.06.2017 19:02,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-5.00,0.00,0.28,32.00,0.32,0.32,3,30,307.50,53.84,5.83,53.78,0.57,99.56,13.47,0.32,61440.00,0.00,,0,,
21.06.2017 19:03,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,32.00,0.31,0.31,3,30,306.00,53.81,5.52,53.75,0.25,99.56,13.47,0.31,61440.00,0.00,,0,,
21.06.2017 19:04,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-5.00,0.00,0.28,32.00,0.29,0.29,3,30,305.75,53.78,5.23,53.69,-0.04,99.56,13.47,0.29,61440.00,0.00,,0,,
21.06.2017 19:05,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,32.00,0.28,0.28,3,29,305.75,53.72,5.03,53.66,-0.25,99.56,13.47,0.28,61440.00,0.00,,0,,
21.06.2017 19:06,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-5.00,0.00,0.27,32.00,0.27,0.27,3,29,305.00,53.69,4.86,53.62,-0.43,99.56,13.47,0.27,61440.00,0.00,,0,,
21.06.2017 19:07,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,32.00,0.26,0.26,3,29,299.75,53.66,4.72,53.59,-0.56,99.56,13.47,0.26,61440.00,0.00,,0,,
21.06.2017 19:08,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-5.00,0.00,0.27,32.00,0.26,0.26,3,30,274.00,53.62,4.77,53.56,-0.58,99.56,13.47,0.26,61440.00,0.00,,0,,
21.06.2017 19:09,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,32.00,0.26,0.26,3,30,273.50,53.59,4.66,53.53,-0.70,99.56,13.48,0.26,61440.00,0.00,,0,,
21.06.2017 19:10,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,32.00,0.25,0.25,3,31,273.75,53.59,4.54,53.53,-0.82,99.56,13.48,0.25,61440.00,0.00,,0,,
21.06.2017 19:11,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-5.00,0.00,0.27,32.00,0.25,0.25,3,31,274.00,53.56,4.45,53.50,-0.92,99.56,13.48,0.25,61440.00,0.00,,0,,
21.06.2017 19:12,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,32.00,0.24,0.24,3,31,273.50,53.53,4.38,53.47,-0.99,99.56,13.48,0.24,61440.00,0.00,,0,,
21.06.2017 19:13,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-5.00,0.00,0.27,32.00,0.24,0.24,3,31,273.50,53.50,4.34,53.44,-1.04,99.56,13.48,0.24,61440.00,0.00,,0,,
21.06.2017 19:14,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,32.00,0.24,0.24,3,31,274.25,53.50,4.32,53.44,-1.07,99.56,13.48,0.24,61440.00,0.00,,0,,
21.06.2017 19:15,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.27,32.00,0.24,0.24,3,31,274.25,53.47,4.31,53.41,-1.09,99.56,13.48,0.24,61440.00,0.00,,0,,
21.06.2017 19:16,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,32.00,0.23,0.23,3,31,274.50,53.44,4.26,53.38,-1.13,99.56,13.48,0.23,61440.00,0.00,,0,,
21.06.2017 19:17,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.27,32.00,0.23,0.23,3,31,274.50,53.44,4.22,53.38,-1.17,99.50,13.48,0.23,61440.00,0.00,,0,,
21.06.2017 19:18,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,32.00,0.23,0.23,3,31,274.50,53.41,4.17,53.34,-1.23,99.50,13.48,0.23,61440.00,0.00,,0,,
21.06.2017 19:19,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,32.00,0.23,0.23,3,31,274.50,53.41,4.11,53.34,-1.29,99.50,13.48,0.23,61440.00,0.00,,0,,
21.06.2017 19:20,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.28,32.00,0.22,0.22,3,31,274.50,53.38,4.08,53.31,-1.32,99.50,13.48,0.22,61440.00,0.00,,0,,
21.06.2017 19:21,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,32.00,0.22,0.22,3,31,274.75,53.38,4.07,53.28,-1.33,99.50,13.48,0.22,61440.00,0.00,,0,,
21.06.2017 19:22,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.28,32.00,0.22,0.22,3,31,275.75,53.34,4.09,53.28,-1.30,99.50,13.48,0.22,61440.00,0.00,,0,,
21.06.2017 19:23,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,32.00,0.23,0.23,3,31,275.25,53.34,4.10,53.28,-1.29,99.50,13.48,0.23,61440.00,0.00,,0,,
21.06.2017 19:24,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.27,32.00,0.23,0.23,3,31,275.50,53.31,4.10,53.25,-1.28,99.50,13.48,0.23,61440.00,0.00,,0,,
21.06.2017 19:25,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,32.00,0.23,0.23,3,31,275.75,53.31,4.11,53.25,-1.29,99.50,13.48,0.23,61440.00,0.00,,0,,
21.06.2017 19:26,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,32.00,0.23,0.23,3,31,275.75,53.31,4.10,53.25,-1.28,99.50,13.48,0.23,61440.00,0.00,,0,,
21.06.2017 19:27,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.27,32.00,0.22,0.22,3,31,275.25,53.28,4.08,53.22,-1.31,99.50,13.48,0.22,61440.00,0.00,,0,,
21.06.2017 19:28,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,32.00,0.23,0.23,3,31,275.50,53.28,4.10,53.22,-1.28,99.50,13.48,0.23,61440.00,0.00,,0,,
21.06.2017 19:29,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.27,32.00,0.23,0.23,3,31,276.00,53.28,4.15,53.22,-1.22,99.50,13.48,0.23,61440.00,0.00,,0,,
21.06.2017 19:30,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,32.00,0.23,0.23,3,31,276.50,53.28,4.26,53.22,-1.11,99.50,13.49,0.23,61440.00,0.00,,0,,
21.06.2017 19:31,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.28,32.00,0.24,0.24,3,31,277.00,53.28,4.34,53.22,-1.03,99.44,13.49,0.24,61440.00,0.00,,0,,
21.06.2017 19:32,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,32.00,0.24,0.24,3,31,277.25,53.25,4.36,53.19,-1.01,99.44,13.50,0.24,61440.00,0.00,,0,,
21.06.2017 19:33,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.28,32.00,0.24,0.24,3,31,277.00,53.25,4.33,53.19,-1.06,99.44,13.49,0.24,61440.00,0.00,,0,,
21.06.2017 19:34,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,32.00,0.23,0.23,3,31,276.50,53.25,4.26,53.19,-1.12,99.44,13.50,0.23,61440.00,0.00,,0,,
21.06.2017 19:35,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,32.00,0.23,0.23,3,30,276.50,53.22,4.24,53.16,-1.15,99.44,13.50,0.23,61440.00,0.00,,0,,
